_time,_value
2023-02-14 06:27:37.200000+00:00,23.5
2023-02-14 06:32:37.500000+00:00,23.5
2023-02-14 06:37:37.500000+00:00,23.5
2023-02-14 06:42:37.400000+00:00,23.5
2023-02-14 06:47:37.500000+00:00,23.5
2023-02-14 06:52:37.600000+00:00,23.5
2023-02-14 06:57:37.800000+00:00,23.5
2023-02-14 07:02:37.700000+00:00,23.5
2023-02-14 07:07:38+00:00,23.5
2023-02-14 07:12:39.200000+00:00,23.5
2023-02-14 07:17:39.400000+00:00,23.5
2023-02-14 07:22:39.700000+00:00,23.5
2023-02-14 07:27:39.600000+00:00,23.5
2023-02-14 07:32:39.700000+00:00,23.5
2023-02-14 07:37:39.600000+00:00,23.5
2023-02-14 07:42:39.900000+00:00,23.5
2023-02-14 07:47:39.900000+00:00,23.5
2023-02-14 07:52:40.100000+00:00,23.5
2023-02-14 07:57:40.400000+00:00,23.5
2023-02-14 08:02:40.700000+00:00,23.5
2023-02-14 08:07:40.800000+00:00,23.5
2023-02-14 08:12:41.800000+00:00,23.5
2023-02-14 08:17:41.800000+00:00,23.5
2023-02-14 08:22:41.900000+00:00,23.5
2023-02-14 08:27:41.900000+00:00,23.5
2023-02-14 08:32:42.200000+00:00,23.5
2023-02-14 08:37:42.400000+00:00,23.5
2023-02-14 08:42:42.600000+00:00,23.5
2023-02-14 08:47:42.800000+00:00,23.5
2023-02-14 08:52:43.100000+00:00,23.5
2023-02-14 08:57:43.300000+00:00,23.5
2023-02-14 09:02:43.400000+00:00,23.5
2023-02-14 09:07:43.700000+00:00,23.5
2023-02-14 09:12:44+00:00,23.5
2023-02-14 09:17:44.200000+00:00,23.5
2023-02-14 09:22:44.400000+00:00,23.5
2023-02-14 09:27:44.500000+00:00,23.5
2023-02-14 09:32:44.600000+00:00,23.5
2023-02-14 09:37:44.600000+00:00,23.5
2023-02-14 09:42:44.800000+00:00,23.5
2023-02-14 09:47:45.100000+00:00,23.5
2023-02-14 09:52:45.300000+00:00,23.5
2023-02-14 09:57:45.400000+00:00,23.5
2023-02-14 10:02:45.400000+00:00,23.5
2023-02-14 10:07:45.700000+00:00,23.5
2023-02-14 10:12:45.100000+00:00,23.5
2023-02-14 10:17:45.100000+00:00,23.5
2023-02-14 10:22:45.200000+00:00,23.5
2023-02-14 10:27:45.500000+00:00,23.5
2023-02-14 10:32:45.500000+00:00,23.5
2023-02-14 10:37:45.600000+00:00,23.5
2023-02-14 10:42:45.900000+00:00,23.5
2023-02-14 10:47:46.100000+00:00,23.5
2023-02-14 10:52:46.400000+00:00,23.5
2023-02-14 10:57:46.400000+00:00,23.5
2023-02-14 11:02:46.600000+00:00,23.5
2023-02-14 11:07:46.700000+00:00,23.5
2023-02-14 11:12:46.800000+00:00,23.5
2023-02-14 11:17:47.200000+00:00,23.5
2023-02-14 11:22:47.400000+00:00,23.5
2023-02-14 11:27:47.300000+00:00,23.5
2023-02-14 11:32:47.400000+00:00,23.5
2023-02-14 11:37:47.600000+00:00,23.5
2023-02-14 11:42:47.800000+00:00,23.5
2023-02-14 11:47:47.700000+00:00,23.5
2023-02-14 11:52:47.700000+00:00,23.5
2023-02-14 11:57:47.900000+00:00,23.5
2023-02-14 12:02:48.100000+00:00,23.5
2023-02-14 12:07:48.300000+00:00,23.5
2023-02-14 12:12:47.600000+00:00,23.5
2023-02-14 12:17:47.800000+00:00,23.5
2023-02-14 12:22:48.100000+00:00,23.5
2023-02-14 12:27:48+00:00,23.5
2023-02-14 12:32:48.400000+00:00,23.5
2023-02-14 12:37:48.400000+00:00,23.5
2023-02-14 12:42:48.600000+00:00,23.5
2023-02-14 12:47:48.800000+00:00,23.5
2023-02-14 12:52:49+00:00,23.5
2023-02-14 12:57:49.400000+00:00,23.5
2023-02-14 13:02:49.300000+00:00,23.5
2023-02-14 13:07:49.300000+00:00,23.5
2023-02-14 13:12:49.600000+00:00,23.5
2023-02-14 13:17:49.900000+00:00,23.5
2023-02-14 13:22:50.100000+00:00,23.5
2023-02-14 13:27:50.200000+00:00,23.5
2023-02-14 13:32:50.300000+00:00,23.5
2023-02-14 13:37:50.400000+00:00,23.5
2023-02-14 13:42:50.500000+00:00,23.5
2023-02-14 13:47:50.600000+00:00,23.5
2023-02-14 13:52:50.900000+00:00,23.5
2023-02-14 13:57:51+00:00,23.5
2023-02-14 14:02:51.200000+00:00,23.5
2023-02-14 14:07:51.300000+00:00,23.5
2023-02-14 14:12:50.300000+00:00,23.5
2023-02-14 14:17:50.400000+00:00,23.5
2023-02-14 14:22:50.600000+00:00,23.5
2023-02-14 14:27:50.800000+00:00,23.5
2023-02-14 14:32:50.800000+00:00,23.5
2023-02-14 14:37:50.800000+00:00,23.5
2023-02-14 14:42:51.100000+00:00,23.5
2023-02-14 14:47:51.400000+00:00,23.5
2023-02-14 14:52:51.500000+00:00,23.5
2023-02-14 14:57:51.500000+00:00,23.5
2023-02-14 15:02:51.500000+00:00,23.5
2023-02-14 15:07:51.500000+00:00,23.5
2023-02-14 15:12:51.800000+00:00,23.5
2023-02-14 15:17:52+00:00,23.5
2023-02-14 15:22:52.200000+00:00,23.5
2023-02-14 15:27:52.100000+00:00,23.5
2023-02-14 15:32:52.100000+00:00,23.5
2023-02-14 15:37:52.200000+00:00,23.5
2023-02-14 15:42:52.300000+00:00,23.5
2023-02-14 15:47:52.300000+00:00,23.5
2023-02-14 15:52:52.500000+00:00,23.5
2023-02-14 15:57:52.500000+00:00,23.5
2023-02-14 16:02:52.900000+00:00,23.5
2023-02-14 16:07:53.100000+00:00,23.5
2023-02-14 16:12:52.400000+00:00,23.5
2023-02-14 16:17:52.600000+00:00,23.5
2023-02-14 16:22:52.800000+00:00,23.5
2023-02-14 16:27:52.900000+00:00,23.5
2023-02-14 16:32:52.900000+00:00,23.5
2023-02-14 16:37:53.100000+00:00,23.5
2023-02-14 16:42:53.400000+00:00,23.5
2023-02-14 16:47:53.400000+00:00,23.5
2023-02-14 16:52:53.500000+00:00,23.5
2023-02-14 16:57:53.500000+00:00,23.5
2023-02-14 17:02:53.600000+00:00,23.5
2023-02-14 17:07:53.700000+00:00,23.5
2023-02-14 17:12:54.100000+00:00,23.5
2023-02-14 17:17:54.100000+00:00,23.5
2023-02-14 17:22:54.300000+00:00,23.5
2023-02-14 17:27:54.200000+00:00,23.5
2023-02-14 17:32:54.300000+00:00,23.5
2023-02-14 17:37:54.500000+00:00,23.5
2023-02-14 17:42:54.600000+00:00,23.5
2023-02-14 17:47:54.800000+00:00,23.5
2023-02-14 17:52:54.900000+00:00,23.5
2023-02-14 17:57:54.900000+00:00,23.5
2023-02-14 18:02:55.200000+00:00,23.5
2023-02-14 18:07:55.200000+00:00,23.5
2023-02-14 18:12:54.400000+00:00,23.5
2023-02-14 18:17:54.600000+00:00,23.5
2023-02-14 18:22:54.800000+00:00,23.5
2023-02-14 18:27:54.800000+00:00,23.5
2023-02-14 18:32:54.900000+00:00,23.5
2023-02-14 18:37:54.900000+00:00,23.5
2023-02-14 18:42:55.100000+00:00,23.5
2023-02-14 18:47:55.300000+00:00,23.5
2023-02-14 18:52:55.400000+00:00,23.5
2023-02-14 18:57:55.500000+00:00,23.5
2023-02-14 19:02:55.500000+00:00,23.5
2023-02-14 19:07:55.700000+00:00,23.5
2023-02-14 19:12:55.800000+00:00,23.5
2023-02-14 19:17:56.100000+00:00,23.5
2023-02-14 19:22:56+00:00,23.5
2023-02-14 19:27:56.200000+00:00,23.5
2023-02-14 19:32:56.300000+00:00,23.5
2023-02-14 19:37:56.600000+00:00,23.5
2023-02-14 19:42:56.800000+00:00,23.5
2023-02-14 19:47:56.900000+00:00,23.5
2023-02-14 19:52:57.200000+00:00,23.5
2023-02-14 19:57:57.400000+00:00,23.5
2023-02-14 20:02:57.600000+00:00,23.5
2023-02-14 20:07:57.800000+00:00,23.5
2023-02-14 20:12:57.100000+00:00,23.5
2023-02-14 20:17:57.300000+00:00,23.5
2023-02-14 20:22:57.400000+00:00,23.5
2023-02-14 20:27:57.600000+00:00,23.5
2023-02-14 20:32:57.800000+00:00,23.5
2023-02-14 20:37:58.100000+00:00,23.5
2023-02-14 20:42:58.300000+00:00,23.5
2023-02-14 20:47:58.400000+00:00,23.5
2023-02-14 20:52:58.600000+00:00,23.5
2023-02-14 20:57:58.600000+00:00,23.5
2023-02-14 21:02:58.900000+00:00,23.5
2023-02-14 21:07:58.900000+00:00,23.5
2023-02-14 21:12:59.100000+00:00,23.5
2023-02-14 21:17:59.200000+00:00,23.5
2023-02-14 21:22:59.300000+00:00,23.5
2023-02-14 21:27:59.600000+00:00,23.5
2023-02-14 21:32:59.800000+00:00,23.5
2023-02-14 21:38:00+00:00,23.5
2023-02-14 21:42:59.900000+00:00,23.5
2023-02-14 21:48:00+00:00,23.5
2023-02-14 21:53:00+00:00,23.5
2023-02-14 21:58:00+00:00,23.5
2023-02-14 22:03:00.100000+00:00,23.5
2023-02-14 22:08:00.100000+00:00,22.5
2023-02-14 22:13:00.800000+00:00,22.5
2023-02-14 22:18:00.800000+00:00,22.5
2023-02-14 22:23:01.100000+00:00,22.5
2023-02-14 22:28:01+00:00,22.5
2023-02-14 22:33:01.400000+00:00,22.5
2023-02-14 22:38:01.500000+00:00,22.5
2023-02-14 22:43:01.600000+00:00,22.5
2023-02-14 22:48:01.600000+00:00,22.5
2023-02-14 22:53:01.700000+00:00,22.5
2023-02-14 22:58:01.800000+00:00,22.5
2023-02-14 23:03:01.800000+00:00,22.5
2023-02-14 23:08:02+00:00,21.5
2023-02-14 23:13:02.500000+00:00,21.5
2023-02-14 23:18:02.700000+00:00,21.5
2023-02-14 23:23:02.800000+00:00,21.5
2023-02-14 23:28:03+00:00,21.5
2023-02-14 23:33:03.200000+00:00,21.5
2023-02-14 23:38:03.400000+00:00,21.5
2023-02-14 23:43:03.700000+00:00,21.5
2023-02-14 23:48:03.900000+00:00,21.5
2023-02-14 23:53:03.900000+00:00,21.5
2023-02-14 23:58:04.300000+00:00,21.5
2023-02-15 00:03:04.600000+00:00,21.5
2023-02-15 00:08:04.600000+00:00,21.5
2023-02-15 00:13:03.800000+00:00,21.5
2023-02-15 00:18:03.800000+00:00,21.5
2023-02-15 00:23:03.800000+00:00,21.5
2023-02-15 00:28:03.800000+00:00,21.5
2023-02-15 00:33:04+00:00,21.5
2023-02-15 00:38:04.200000+00:00,21.5
2023-02-15 00:43:04.200000+00:00,21.5
2023-02-15 00:48:04.300000+00:00,21.5
2023-02-15 00:53:04.400000+00:00,21.5
2023-02-15 00:58:04.500000+00:00,21.5
2023-02-15 01:03:04.800000+00:00,21.5
2023-02-15 01:08:04.900000+00:00,21.5
2023-02-15 01:13:05.200000+00:00,21.5
2023-02-15 01:18:05.500000+00:00,21.5
2023-02-15 01:23:05.600000+00:00,21.5
2023-02-15 01:28:05.800000+00:00,21.5
2023-02-15 01:33:06+00:00,21.5
2023-02-15 01:38:06.100000+00:00,21.5
2023-02-15 01:43:06.300000+00:00,21.5
2023-02-15 01:48:06.500000+00:00,21.5
2023-02-15 01:53:06.600000+00:00,21.5
2023-02-15 01:58:06.700000+00:00,21.5
2023-02-15 02:03:06.900000+00:00,21.5
2023-02-15 02:08:06.800000+00:00,21.5
2023-02-15 02:13:05.900000+00:00,21.5
2023-02-15 02:18:06.100000+00:00,21.5
2023-02-15 02:23:06.100000+00:00,21.5
2023-02-15 02:28:06.200000+00:00,21.5
2023-02-15 02:33:06.200000+00:00,21.5
2023-02-15 02:38:06.400000+00:00,21.5
2023-02-15 02:43:06.400000+00:00,21.5
2023-02-15 02:48:06.600000+00:00,21.5
2023-02-15 02:53:06.700000+00:00,21.5
2023-02-15 02:58:06.900000+00:00,21.5
2023-02-15 03:03:07+00:00,21.5
2023-02-15 03:08:07.300000+00:00,21.5
2023-02-15 03:13:07.100000+00:00,21.5
2023-02-15 03:18:07.400000+00:00,21.5
2023-02-15 03:23:07.400000+00:00,21.5
2023-02-15 03:28:07.600000+00:00,21.5
2023-02-15 03:33:07.600000+00:00,21.5
2023-02-15 03:38:07.700000+00:00,21.5
2023-02-15 03:43:07.700000+00:00,22.0
2023-02-15 03:48:07.800000+00:00,22.0
2023-02-15 03:53:07.900000+00:00,22.0
2023-02-15 03:58:08.100000+00:00,22.0
2023-02-15 04:03:08.300000+00:00,22.0
2023-02-15 04:08:08.500000+00:00,22.0
2023-02-15 04:13:07.800000+00:00,22.0
2023-02-15 04:18:07.900000+00:00,22.0
2023-02-15 04:23:07.900000+00:00,22.0
2023-02-15 04:28:08+00:00,22.0
2023-02-15 04:33:08.300000+00:00,22.0
2023-02-15 04:38:08.300000+00:00,22.0
2023-02-15 04:43:08.600000+00:00,22.0
2023-02-15 04:48:08.800000+00:00,22.0
2023-02-15 04:53:09.100000+00:00,22.0
2023-02-15 04:58:09.400000+00:00,22.0
2023-02-15 05:03:09.600000+00:00,22.0
2023-02-15 05:08:09.800000+00:00,22.0
2023-02-15 05:13:10.100000+00:00,22.0
2023-02-15 05:18:10.300000+00:00,22.0
2023-02-15 05:23:10.400000+00:00,22.0
2023-02-15 05:28:10.400000+00:00,22.0
2023-02-15 05:33:10.700000+00:00,22.0
2023-02-15 05:38:10.700000+00:00,22.0
2023-02-15 05:43:10.800000+00:00,22.0
2023-02-15 05:48:11.200000+00:00,22.0
2023-02-15 05:53:11.300000+00:00,22.0
2023-02-15 05:58:11.400000+00:00,22.0
2023-02-15 06:03:11.500000+00:00,22.0
2023-02-15 06:08:11.700000+00:00,23.0
2023-02-15 06:13:11+00:00,23.0
2023-02-15 06:18:11.100000+00:00,23.0
2023-02-15 06:23:11.300000+00:00,23.0
2023-02-15 06:28:11.600000+00:00,23.0
2023-02-15 06:33:11.700000+00:00,23.0
2023-02-15 06:38:12+00:00,23.0
2023-02-15 06:43:12.100000+00:00,23.0
2023-02-15 06:48:12.400000+00:00,23.0
2023-02-15 06:53:12.500000+00:00,23.0
2023-02-15 06:58:12.400000+00:00,23.0
2023-02-15 07:03:12.700000+00:00,23.0
2023-02-15 07:08:12.800000+00:00,23.0
2023-02-15 07:13:12.800000+00:00,23.0
2023-02-15 07:18:13.100000+00:00,23.0
2023-02-15 07:23:13.200000+00:00,23.0
2023-02-15 07:28:13.300000+00:00,23.0
2023-02-15 07:33:13.600000+00:00,23.0
2023-02-15 07:38:13.900000+00:00,23.0
2023-02-15 07:43:14+00:00,23.0
2023-02-15 07:48:14+00:00,23.0
2023-02-15 07:53:14.300000+00:00,23.0
2023-02-15 07:58:14.300000+00:00,23.0
2023-02-15 08:03:14.400000+00:00,23.0
2023-02-15 08:08:14.700000+00:00,23.0
2023-02-15 08:13:15.500000+00:00,23.0
2023-02-15 08:18:15.500000+00:00,23.0
2023-02-15 08:23:15.700000+00:00,23.0
2023-02-15 08:28:15.900000+00:00,23.0
2023-02-15 08:33:16.100000+00:00,23.0
2023-02-15 08:38:16.200000+00:00,23.0
2023-02-15 08:43:16.500000+00:00,23.0
2023-02-15 08:48:16.800000+00:00,23.0
2023-02-15 08:53:16.900000+00:00,23.0
2023-02-15 08:58:17.200000+00:00,23.0
2023-02-15 09:03:17.300000+00:00,23.0
2023-02-15 09:08:17.500000+00:00,23.0
2023-02-15 09:13:18+00:00,23.0
2023-02-15 09:18:18+00:00,23.0
2023-02-15 09:23:18.300000+00:00,23.0
2023-02-15 09:28:18.600000+00:00,23.0
2023-02-15 09:33:18.800000+00:00,23.0
2023-02-15 09:38:18.700000+00:00,23.0
2023-02-15 09:43:18.700000+00:00,23.0
2023-02-15 09:48:19+00:00,23.0
2023-02-15 09:53:19+00:00,23.0
2023-02-15 09:58:19.100000+00:00,23.0
2023-02-15 10:03:19.100000+00:00,23.0
2023-02-15 10:08:19.100000+00:00,23.0
2023-02-15 10:13:18.400000+00:00,23.0
2023-02-15 10:18:18.400000+00:00,23.0
2023-02-15 10:23:18.600000+00:00,23.0
2023-02-15 10:28:18.900000+00:00,23.0
2023-02-15 10:33:18.900000+00:00,23.0
2023-02-15 10:38:19.100000+00:00,23.0
2023-02-15 10:43:19.300000+00:00,23.0
2023-02-15 10:48:19.300000+00:00,23.0
2023-02-15 10:53:19.400000+00:00,23.0
2023-02-15 10:58:19.500000+00:00,23.0
2023-02-15 11:03:19.500000+00:00,23.0
2023-02-15 11:08:19.800000+00:00,23.0
2023-02-15 11:13:20.200000+00:00,23.0
2023-02-15 11:18:20.400000+00:00,23.0
2023-02-15 11:23:20.500000+00:00,23.0
2023-02-15 11:28:20.700000+00:00,23.0
2023-02-15 11:33:20.700000+00:00,23.0
2023-02-15 11:38:20.900000+00:00,23.0
2023-02-15 11:43:20.900000+00:00,23.0
2023-02-15 11:48:21.200000+00:00,23.0
2023-02-15 11:53:21.500000+00:00,23.0
2023-02-15 11:58:21.700000+00:00,23.0
2023-02-15 12:03:21.800000+00:00,23.0
2023-02-15 12:08:21.900000+00:00,23.0
2023-02-15 12:13:21.100000+00:00,23.0
2023-02-15 12:18:21.100000+00:00,23.0
2023-02-15 12:23:21.100000+00:00,23.0
2023-02-15 12:28:21.200000+00:00,23.0
2023-02-15 12:33:21.500000+00:00,23.0
2023-02-15 12:38:21.500000+00:00,23.0
2023-02-15 12:43:21.700000+00:00,23.0
2023-02-15 12:48:21.700000+00:00,23.0
2023-02-15 12:53:21.700000+00:00,23.0
2023-02-15 12:58:21.700000+00:00,23.0
2023-02-15 13:03:21.700000+00:00,23.0
2023-02-15 13:08:21.700000+00:00,23.0
2023-02-15 13:13:21.900000+00:00,23.0
2023-02-15 13:18:22.100000+00:00,23.0
2023-02-15 13:23:22.200000+00:00,23.0
2023-02-15 13:28:22.200000+00:00,23.0
2023-02-15 13:33:22.500000+00:00,23.0
2023-02-15 13:38:22.500000+00:00,23.0
2023-02-15 13:43:22.700000+00:00,23.0
2023-02-15 13:48:23+00:00,23.0
2023-02-15 13:53:23.200000+00:00,23.0
2023-02-15 13:58:23.300000+00:00,23.0
2023-02-15 14:03:23.300000+00:00,23.0
2023-02-15 14:08:23.400000+00:00,23.0
2023-02-15 14:13:22.700000+00:00,23.0
2023-02-15 14:18:22.700000+00:00,23.0
2023-02-15 14:23:22.800000+00:00,23.0
2023-02-15 14:28:23+00:00,23.0
2023-02-15 14:33:23.100000+00:00,23.0
2023-02-15 14:38:23.300000+00:00,23.0
2023-02-15 14:43:23.400000+00:00,23.0
2023-02-15 14:48:23.400000+00:00,23.0
2023-02-15 14:53:23.400000+00:00,23.0
2023-02-15 14:58:23.500000+00:00,23.0
2023-02-15 15:03:23.700000+00:00,23.0
2023-02-15 15:08:23.900000+00:00,22.0
2023-02-15 15:13:24.100000+00:00,22.0
2023-02-15 15:18:24.100000+00:00,22.0
2023-02-15 15:23:24.300000+00:00,22.0
2023-02-15 15:28:24.600000+00:00,22.0
2023-02-15 15:33:24.800000+00:00,22.0
2023-02-15 15:38:25+00:00,22.0
2023-02-15 15:43:25.300000+00:00,22.0
2023-02-15 15:48:25.600000+00:00,22.0
2023-02-15 15:53:25.800000+00:00,22.0
2023-02-15 15:58:25.700000+00:00,22.0
2023-02-15 16:03:25.900000+00:00,22.0
2023-02-15 16:08:26.200000+00:00,22.0
2023-02-15 16:13:25.600000+00:00,22.0
2023-02-15 16:18:25.800000+00:00,22.0
2023-02-15 16:23:25.800000+00:00,22.0
2023-02-15 16:28:26+00:00,22.0
2023-02-15 16:33:26.100000+00:00,22.0
2023-02-15 16:38:26.200000+00:00,22.0
2023-02-15 16:43:26.500000+00:00,22.0
2023-02-15 16:48:26.600000+00:00,22.0
2023-02-15 16:53:26.700000+00:00,22.0
2023-02-15 16:58:26.900000+00:00,22.0
2023-02-15 17:03:27+00:00,22.0
2023-02-15 17:08:27.100000+00:00,22.0
2023-02-15 17:13:27.600000+00:00,22.0
2023-02-15 17:18:27.600000+00:00,22.0
2023-02-15 17:23:28+00:00,22.0
2023-02-15 17:28:28.200000+00:00,22.0
2023-02-15 17:33:28.300000+00:00,22.0
2023-02-15 17:38:28.400000+00:00,22.0
2023-02-15 17:43:28.600000+00:00,22.0
2023-02-15 17:48:28.900000+00:00,22.0
2023-02-15 17:53:29.100000+00:00,22.0
2023-02-15 17:58:29.100000+00:00,22.0
2023-02-15 18:03:29.100000+00:00,22.0
2023-02-15 18:08:29.400000+00:00,22.0
2023-02-15 18:13:28.600000+00:00,22.0
2023-02-15 18:18:28.700000+00:00,22.0
2023-02-15 18:23:28.800000+00:00,22.0
2023-02-15 18:28:28.900000+00:00,22.0
2023-02-15 18:33:29.200000+00:00,22.0
2023-02-15 18:38:29.400000+00:00,22.0
2023-02-15 18:43:29.400000+00:00,22.0
2023-02-15 18:48:29.500000+00:00,22.0
2023-02-15 18:53:29.800000+00:00,22.0
2023-02-15 18:58:29.800000+00:00,22.0
2023-02-15 19:03:29.900000+00:00,22.0
2023-02-15 19:08:30+00:00,22.0
2023-02-15 19:13:30.300000+00:00,22.0
2023-02-15 19:18:30.300000+00:00,22.0
2023-02-15 19:23:30.600000+00:00,22.0
2023-02-15 19:28:30.800000+00:00,22.0
2023-02-15 19:33:30.800000+00:00,22.0
2023-02-15 19:38:31.200000+00:00,22.0
2023-02-15 19:43:31.200000+00:00,22.0
2023-02-15 19:48:31.300000+00:00,22.0
2023-02-15 19:53:31.300000+00:00,22.0
2023-02-15 19:58:31.300000+00:00,22.0
2023-02-15 20:03:31.500000+00:00,22.0
2023-02-15 20:08:31.700000+00:00,22.0
2023-02-15 20:13:31+00:00,22.5
2023-02-15 20:18:31+00:00,22.5
2023-02-15 20:23:31.200000+00:00,22.5
2023-02-15 20:28:31.500000+00:00,22.5
2023-02-15 20:33:31.600000+00:00,22.5
2023-02-15 20:38:31.800000+00:00,22.5
2023-02-15 20:43:31.900000+00:00,22.5
2023-02-15 20:48:32.100000+00:00,22.5
2023-02-15 20:53:32.300000+00:00,22.5
2023-02-15 20:58:32.500000+00:00,22.5
2023-02-15 21:03:32.600000+00:00,22.5
2023-02-15 21:08:32.900000+00:00,22.5
2023-02-15 21:13:33+00:00,22.5
2023-02-15 21:18:33.200000+00:00,22.5
2023-02-15 21:23:33.400000+00:00,22.5
2023-02-15 21:28:33.400000+00:00,22.5
2023-02-15 21:33:33.600000+00:00,22.5
2023-02-15 21:38:33.800000+00:00,22.5
2023-02-15 21:43:34.100000+00:00,22.5
2023-02-15 21:48:34.300000+00:00,22.5
2023-02-15 21:53:34.700000+00:00,22.5
2023-02-15 21:58:34.800000+00:00,22.5
2023-02-15 22:03:35.100000+00:00,22.5
2023-02-15 22:08:35.300000+00:00,22.5
2023-02-15 22:13:36.100000+00:00,22.5
2023-02-15 22:18:36.300000+00:00,22.5
2023-02-15 22:23:36.400000+00:00,22.5
2023-02-15 22:28:36.400000+00:00,22.5
2023-02-15 22:33:36.700000+00:00,22.5
2023-02-15 22:38:36.600000+00:00,22.5
2023-02-15 22:43:36.800000+00:00,22.5
2023-02-15 22:48:37+00:00,22.5
2023-02-15 22:53:37+00:00,22.5
2023-02-15 22:58:37.200000+00:00,22.5
2023-02-15 23:03:37.300000+00:00,22.5
2023-02-15 23:08:37.600000+00:00,22.5
2023-02-15 23:13:37.500000+00:00,22.5
2023-02-15 23:18:37.600000+00:00,22.5
2023-02-15 23:23:37.800000+00:00,22.5
2023-02-15 23:28:37.700000+00:00,22.5
2023-02-15 23:33:38+00:00,22.5
2023-02-15 23:38:38.200000+00:00,22.5
2023-02-15 23:43:38.100000+00:00,22.5
2023-02-15 23:48:38.200000+00:00,22.5
2023-02-15 23:53:38.200000+00:00,22.5
2023-02-15 23:58:38.300000+00:00,22.5
2023-02-16 00:03:38.500000+00:00,22.5
2023-02-16 00:08:38.600000+00:00,22.5
2023-02-16 00:13:37.900000+00:00,22.5
2023-02-16 00:18:37.900000+00:00,22.5
2023-02-16 00:23:37.900000+00:00,22.5
2023-02-16 00:28:38.100000+00:00,22.5
2023-02-16 00:33:38.100000+00:00,22.5
2023-02-16 00:38:38.300000+00:00,22.5
2023-02-16 00:43:38.300000+00:00,22.5
2023-02-16 00:48:38.600000+00:00,22.5
2023-02-16 00:53:38.800000+00:00,22.5
2023-02-16 00:58:38.900000+00:00,22.5
2023-02-16 01:03:39+00:00,22.5
2023-02-16 01:08:39+00:00,22.5
2023-02-16 01:13:38.600000+00:00,22.5
2023-02-16 01:18:38.800000+00:00,22.5
2023-02-16 01:23:38.800000+00:00,22.5
2023-02-16 01:28:38.700000+00:00,22.5
2023-02-16 01:33:38.800000+00:00,22.5
2023-02-16 01:38:38.900000+00:00,22.5
2023-02-16 01:43:38.900000+00:00,22.5
2023-02-16 01:48:38.800000+00:00,22.5
2023-02-16 01:53:39+00:00,22.5
2023-02-16 01:58:38.900000+00:00,22.5
2023-02-16 02:03:39.300000+00:00,22.5
2023-02-16 02:08:39.300000+00:00,22.5
2023-02-16 02:13:40.500000+00:00,22.5
2023-02-16 02:18:40.500000+00:00,22.5
2023-02-16 02:23:40.600000+00:00,22.5
2023-02-16 02:28:40.600000+00:00,22.5
2023-02-16 02:33:40.900000+00:00,22.5
2023-02-16 02:38:40.900000+00:00,22.5
2023-02-16 02:43:41.100000+00:00,22.5
2023-02-16 02:48:41.200000+00:00,22.5
2023-02-16 02:53:41.300000+00:00,22.5
2023-02-16 02:58:41.300000+00:00,22.5
2023-02-16 03:03:41.600000+00:00,22.5
2023-02-16 03:08:41.700000+00:00,22.5
2023-02-16 03:13:40.800000+00:00,22.5
2023-02-16 03:18:40.900000+00:00,22.5
2023-02-16 03:23:41+00:00,22.5
2023-02-16 03:28:41.100000+00:00,22.5
2023-02-16 03:33:41.200000+00:00,22.5
2023-02-16 03:38:41.300000+00:00,22.5
2023-02-16 03:43:41.500000+00:00,22.5
2023-02-16 03:48:41.500000+00:00,22.5
2023-02-16 03:53:41.600000+00:00,22.5
2023-02-16 03:58:41.800000+00:00,22.5
2023-02-16 04:03:41.900000+00:00,22.5
2023-02-16 04:08:41.900000+00:00,22.5
2023-02-16 04:13:42+00:00,22.5
2023-02-16 04:18:42.100000+00:00,22.5
2023-02-16 04:23:42.200000+00:00,22.5
2023-02-16 04:28:42.500000+00:00,22.5
2023-02-16 04:33:42.600000+00:00,22.5
2023-02-16 04:38:42.900000+00:00,22.5
2023-02-16 04:43:43+00:00,22.5
2023-02-16 04:48:43.300000+00:00,22.5
2023-02-16 04:53:43.300000+00:00,22.5
2023-02-16 04:58:43.500000+00:00,22.5
2023-02-16 05:03:43.700000+00:00,22.5
2023-02-16 05:08:43.900000+00:00,22.5
2023-02-16 05:13:42.900000+00:00,22.5
2023-02-16 05:18:43.100000+00:00,22.5
2023-02-16 05:23:43.200000+00:00,22.5
2023-02-16 05:28:43.600000+00:00,22.5
2023-02-16 05:33:43.600000+00:00,22.5
2023-02-16 05:38:43.800000+00:00,22.5
2023-02-16 05:43:44.100000+00:00,22.5
2023-02-16 05:48:44.200000+00:00,22.5
2023-02-16 05:53:44.300000+00:00,22.5
2023-02-16 05:58:44.400000+00:00,22.5
2023-02-16 06:03:44.500000+00:00,22.5
2023-02-16 06:08:44.500000+00:00,22.5
2023-02-16 06:13:44.700000+00:00,22.5
2023-02-16 06:18:44.900000+00:00,22.5
2023-02-16 06:23:45.200000+00:00,22.5
2023-02-16 06:28:45.300000+00:00,22.5
2023-02-16 06:33:45.500000+00:00,22.5
2023-02-16 06:38:45.500000+00:00,22.5
2023-02-16 06:43:45.400000+00:00,22.5
2023-02-16 06:48:45.800000+00:00,22.5
2023-02-16 06:53:45.800000+00:00,22.5
2023-02-16 06:58:45.900000+00:00,22.5
2023-02-16 07:03:46+00:00,22.5
2023-02-16 07:08:46+00:00,22.5
2023-02-16 07:13:45.300000+00:00,22.5
2023-02-16 07:18:45.200000+00:00,22.5
2023-02-16 07:23:45.500000+00:00,22.5
