_time,_value
2023-09-09 04:59:18.400000+00:00,0.0
2023-09-09 05:04:18.600000+00:00,0.0
2023-09-09 05:09:18.600000+00:00,0.0
2023-09-09 05:14:18.700000+00:00,0.0
2023-09-09 05:19:18.700000+00:00,0.0
2023-09-09 05:24:18.700000+00:00,0.0
2023-09-09 05:29:18.800000+00:00,0.0
2023-09-09 05:34:18.700000+00:00,0.0
2023-09-09 05:39:18.800000+00:00,0.0
2023-09-09 05:44:19.100000+00:00,0.0
2023-09-09 05:49:19.100000+00:00,0.0
2023-09-09 05:54:19.200000+00:00,0.0
2023-09-09 05:59:19.500000+00:00,0.0
2023-09-09 06:04:19.700000+00:00,0.0
2023-09-09 06:09:19.800000+00:00,0.0
2023-09-09 06:14:18.800000+00:00,0.0
2023-09-09 06:19:18.800000+00:00,0.0
2023-09-09 06:24:18.900000+00:00,0.0
2023-09-09 06:29:18.800000+00:00,0.0
2023-09-09 06:34:18.900000+00:00,0.0
2023-09-09 06:39:19.100000+00:00,0.0
2023-09-09 06:44:19.300000+00:00,0.0
2023-09-09 06:49:19.600000+00:00,0.0
2023-09-09 06:54:19.500000+00:00,0.0
2023-09-09 06:59:19.700000+00:00,0.0
2023-09-09 07:04:19.700000+00:00,0.0
2023-09-09 07:09:19.800000+00:00,0.0
2023-09-09 07:14:20.500000+00:00,0.0
2023-09-09 07:19:20.400000+00:00,0.0
2023-09-09 07:24:20.600000+00:00,0.0
2023-09-09 07:29:20.800000+00:00,0.0
2023-09-09 07:34:20.900000+00:00,0.0
2023-09-09 07:39:20.900000+00:00,0.0
2023-09-09 07:44:21.100000+00:00,0.0
2023-09-09 07:49:21.200000+00:00,0.0
2023-09-09 07:54:21.200000+00:00,0.0
2023-09-09 07:59:21.400000+00:00,0.0
2023-09-09 08:04:21.600000+00:00,0.0
2023-09-09 08:09:21.800000+00:00,0.0
2023-09-09 08:14:22+00:00,0.0
2023-09-09 08:19:22.100000+00:00,0.0
2023-09-09 08:24:22.300000+00:00,0.0
2023-09-09 08:29:22.500000+00:00,0.0
2023-09-09 08:34:22.700000+00:00,0.0
2023-09-09 08:39:22.700000+00:00,0.0
2023-09-09 08:44:22.800000+00:00,0.0
2023-09-09 08:49:23+00:00,0.0
2023-09-09 08:54:23.200000+00:00,0.0
2023-09-09 08:59:23.200000+00:00,0.0
2023-09-09 09:04:23.300000+00:00,0.0
2023-09-09 09:09:23.300000+00:00,0.0
2023-09-09 09:14:22.400000+00:00,0.0
2023-09-09 09:19:22.500000+00:00,0.0
2023-09-09 09:24:22.600000+00:00,0.0
2023-09-09 09:29:22.700000+00:00,0.0
2023-09-09 09:34:22.800000+00:00,0.0
2023-09-09 09:39:23+00:00,0.0
2023-09-09 09:44:23.100000+00:00,0.0
2023-09-09 09:49:23+00:00,0.0
2023-09-09 09:54:23.100000+00:00,0.0
2023-09-09 09:59:23.100000+00:00,0.0
2023-09-09 10:04:23.200000+00:00,0.0
2023-09-09 10:09:23.200000+00:00,0.0
2023-09-09 10:14:23.400000+00:00,0.0
2023-09-09 10:19:23.400000+00:00,0.0
2023-09-09 10:24:23.600000+00:00,0.0
2023-09-09 10:29:23.500000+00:00,0.0
2023-09-09 10:34:23.700000+00:00,0.0
2023-09-09 10:39:23.600000+00:00,0.0
2023-09-09 10:44:23.700000+00:00,0.0
2023-09-09 10:49:23.800000+00:00,0.0
2023-09-09 10:54:23.800000+00:00,0.0
2023-09-09 10:59:24.100000+00:00,0.0
2023-09-09 11:04:24.300000+00:00,0.0
2023-09-09 11:09:24.600000+00:00,0.0
2023-09-09 11:14:24.900000+00:00,0.0
2023-09-09 11:19:24.800000+00:00,0.0
2023-09-09 11:24:25+00:00,0.0
2023-09-09 11:29:25.100000+00:00,0.0
2023-09-09 11:34:25+00:00,0.0
2023-09-09 11:39:25.100000+00:00,0.0
2023-09-09 11:44:25.200000+00:00,0.0
2023-09-09 11:49:25.500000+00:00,0.0
2023-09-09 11:54:25.600000+00:00,0.0
2023-09-09 11:59:25.800000+00:00,0.0
2023-09-09 12:04:26+00:00,0.0
2023-09-09 12:09:26+00:00,0.0
2023-09-09 12:14:25.300000+00:00,0.0
2023-09-09 12:19:25.500000+00:00,0.0
2023-09-09 12:24:25.500000+00:00,0.0
2023-09-09 12:29:25.600000+00:00,0.0
2023-09-09 12:34:25.600000+00:00,0.0
2023-09-09 12:39:25.800000+00:00,0.0
2023-09-09 12:44:25.900000+00:00,0.0
2023-09-09 12:49:26.100000+00:00,0.0
2023-09-09 12:54:26.200000+00:00,0.0
2023-09-09 12:59:26.200000+00:00,0.0
2023-09-09 13:04:26.300000+00:00,0.0
2023-09-09 13:09:26.500000+00:00,0.0
2023-09-09 13:14:25.700000+00:00,0.0
2023-09-09 13:19:25.800000+00:00,0.0
2023-09-09 13:24:25.700000+00:00,0.0
2023-09-09 13:29:25.900000+00:00,0.0
2023-09-09 13:34:26+00:00,0.0
2023-09-09 13:39:26.200000+00:00,0.0
2023-09-09 13:44:26.100000+00:00,0.0
2023-09-09 13:49:26.100000+00:00,0.0
2023-09-09 13:54:26.300000+00:00,0.0
2023-09-09 13:59:26.500000+00:00,0.0
2023-09-09 14:04:26.600000+00:00,0.0
2023-09-09 14:09:26.700000+00:00,0.0
2023-09-09 14:14:27.700000+00:00,0.0
2023-09-09 14:19:27.800000+00:00,0.0
2023-09-09 14:24:27.800000+00:00,0.0
2023-09-09 14:29:27.900000+00:00,0.0
2023-09-09 14:34:28.100000+00:00,0.0
2023-09-09 14:39:28.400000+00:00,0.0
2023-09-09 14:44:28.600000+00:00,0.0
2023-09-09 14:49:28.600000+00:00,0.0
2023-09-09 14:54:28.800000+00:00,0.0
2023-09-09 14:59:28.900000+00:00,0.0
2023-09-09 15:04:29+00:00,0.0
2023-09-09 15:09:29.200000+00:00,0.0
2023-09-09 15:14:29.500000+00:00,0.0
2023-09-09 15:19:29.400000+00:00,0.0
2023-09-09 15:24:29.400000+00:00,0.0
2023-09-09 15:29:29.700000+00:00,0.0
2023-09-09 15:34:29.900000+00:00,0.0
2023-09-09 15:39:29.900000+00:00,0.0
2023-09-09 15:44:30.100000+00:00,0.0
2023-09-09 15:49:30.100000+00:00,0.0
2023-09-09 15:54:30.200000+00:00,0.0
2023-09-09 15:59:30.400000+00:00,0.0
2023-09-09 16:04:30.500000+00:00,0.0
2023-09-09 16:09:30.600000+00:00,0.0
2023-09-09 16:14:29.700000+00:00,0.0
2023-09-09 16:19:29.600000+00:00,0.0
2023-09-09 16:24:29.800000+00:00,0.0
2023-09-09 16:29:30+00:00,0.0
2023-09-09 16:34:30.300000+00:00,0.0
2023-09-09 16:39:30.400000+00:00,0.0
2023-09-09 16:44:30.700000+00:00,0.0
2023-09-09 16:49:30.700000+00:00,0.0
2023-09-09 16:54:30.700000+00:00,0.0
2023-09-09 16:59:30.800000+00:00,0.0
2023-09-09 17:04:30.800000+00:00,0.0
2023-09-09 17:09:30.800000+00:00,0.0
2023-09-09 17:14:29.900000+00:00,0.0
2023-09-09 17:19:30.100000+00:00,0.0
2023-09-09 17:24:30.200000+00:00,0.0
2023-09-09 17:29:30.100000+00:00,0.0
2023-09-09 17:34:30.200000+00:00,0.0
2023-09-09 17:39:30.200000+00:00,0.0
2023-09-09 17:44:30.200000+00:00,0.0
2023-09-09 17:49:30.200000+00:00,0.0
2023-09-09 17:54:30.300000+00:00,0.0
2023-09-09 17:59:30.400000+00:00,0.0
2023-09-09 18:04:30.400000+00:00,0.0
2023-09-09 18:09:30.500000+00:00,0.0
2023-09-09 18:14:29.800000+00:00,0.0
2023-09-09 18:19:29.900000+00:00,0.0
2023-09-09 18:24:30+00:00,0.0
2023-09-09 18:29:30+00:00,0.0
2023-09-09 18:34:30+00:00,0.0
2023-09-09 18:39:30.200000+00:00,0.0
2023-09-09 18:44:30.400000+00:00,0.0
2023-09-09 18:49:30.500000+00:00,0.0
2023-09-09 18:54:30.600000+00:00,0.0
2023-09-09 18:59:30.900000+00:00,0.0
2023-09-09 19:04:30.800000+00:00,0.0
2023-09-09 19:09:31+00:00,0.0
2023-09-09 19:14:31+00:00,0.0
2023-09-09 19:19:31.100000+00:00,0.0
2023-09-09 19:24:31.300000+00:00,0.0
2023-09-09 19:29:31.200000+00:00,0.0
2023-09-09 19:34:31.500000+00:00,0.0
2023-09-09 19:39:31.400000+00:00,0.0
2023-09-09 19:44:31.500000+00:00,0.0
2023-09-09 19:49:31.600000+00:00,0.0
2023-09-09 19:54:31.700000+00:00,0.0
2023-09-09 19:59:31.900000+00:00,0.0
2023-09-09 20:04:32.200000+00:00,0.0
2023-09-09 20:09:32.300000+00:00,0.0
2023-09-09 20:14:32.400000+00:00,0.0
2023-09-09 20:19:32.400000+00:00,0.0
2023-09-09 20:24:32.500000+00:00,0.0
2023-09-09 20:29:32.500000+00:00,0.0
2023-09-09 20:34:32.500000+00:00,0.0
2023-09-09 20:39:32.800000+00:00,0.0
2023-09-09 20:44:32.800000+00:00,0.0
2023-09-09 20:49:33.100000+00:00,0.0
2023-09-09 20:54:33.200000+00:00,0.0
2023-09-09 20:59:33.200000+00:00,0.0
2023-09-09 21:04:33.200000+00:00,0.0
2023-09-09 21:09:33.300000+00:00,0.0
2023-09-09 21:14:34+00:00,0.0
2023-09-09 21:19:34+00:00,0.0
2023-09-09 21:24:34+00:00,0.0
2023-09-09 21:29:34.100000+00:00,0.0
2023-09-09 21:34:34.200000+00:00,0.0
2023-09-09 21:39:34.200000+00:00,0.0
2023-09-09 21:44:34.200000+00:00,0.0
2023-09-09 21:49:34.400000+00:00,0.0
2023-09-09 21:54:34.500000+00:00,0.0
2023-09-09 21:59:34.500000+00:00,0.0
2023-09-09 22:04:34.600000+00:00,0.0
2023-09-09 22:09:34.800000+00:00,0.0
2023-09-09 22:14:35+00:00,0.0
2023-09-09 22:19:35.300000+00:00,0.0
2023-09-09 22:24:35.400000+00:00,0.0
2023-09-09 22:29:35.400000+00:00,0.0
2023-09-09 22:34:35.600000+00:00,0.0
2023-09-09 22:39:35.800000+00:00,0.0
2023-09-09 22:44:35.800000+00:00,0.0
2023-09-09 22:49:36.200000+00:00,0.0
2023-09-09 22:54:36.200000+00:00,0.0
2023-09-09 22:59:36.300000+00:00,0.0
2023-09-09 23:04:36.300000+00:00,0.0
2023-09-09 23:09:36.300000+00:00,0.0
2023-09-09 23:14:35.400000+00:00,0.0
2023-09-09 23:19:35.600000+00:00,0.0
2023-09-09 23:24:35.900000+00:00,0.0
2023-09-09 23:29:36+00:00,0.0
2023-09-09 23:34:36.100000+00:00,0.0
2023-09-09 23:39:36+00:00,0.0
2023-09-09 23:44:36.100000+00:00,0.0
2023-09-09 23:49:36+00:00,0.0
2023-09-09 23:54:36.300000+00:00,0.0
2023-09-09 23:59:36.400000+00:00,0.0
2023-09-10 00:04:36.700000+00:00,0.0
2023-09-10 00:09:36.800000+00:00,0.0
2023-09-10 00:14:35.800000+00:00,0.0
2023-09-10 00:19:36+00:00,0.0
2023-09-10 00:24:36+00:00,0.0
2023-09-10 00:29:36+00:00,0.0
2023-09-10 00:34:36+00:00,0.0
2023-09-10 00:39:36+00:00,0.0
2023-09-10 00:44:36.200000+00:00,0.0
2023-09-10 00:49:36.300000+00:00,0.0
2023-09-10 00:54:36.300000+00:00,0.0
2023-09-10 00:59:36.500000+00:00,0.0
2023-09-10 01:04:36.700000+00:00,0.0
2023-09-10 01:09:36.700000+00:00,0.0
2023-09-10 01:14:37+00:00,0.0
2023-09-10 01:19:37+00:00,0.0
2023-09-10 01:24:37.100000+00:00,0.0
2023-09-10 01:29:37.300000+00:00,0.0
2023-09-10 01:34:37.400000+00:00,0.0
2023-09-10 01:39:37.500000+00:00,0.0
2023-09-10 01:44:37.800000+00:00,0.0
2023-09-10 01:49:37.800000+00:00,0.0
2023-09-10 01:54:37.800000+00:00,0.0
2023-09-10 01:59:38.100000+00:00,0.0
2023-09-10 02:04:38+00:00,0.0
2023-09-10 02:09:38.100000+00:00,0.0
2023-09-10 02:14:38.100000+00:00,0.0
2023-09-10 02:19:38.200000+00:00,0.0
2023-09-10 02:24:38.200000+00:00,0.0
2023-09-10 02:29:38.200000+00:00,0.0
2023-09-10 02:34:38.400000+00:00,0.0
2023-09-10 02:39:38.700000+00:00,0.0
2023-09-10 02:44:38.900000+00:00,0.0
2023-09-10 02:49:38.900000+00:00,0.0
2023-09-10 02:54:39.100000+00:00,0.0
2023-09-10 02:59:39.200000+00:00,0.0
2023-09-10 03:04:39.400000+00:00,0.0
2023-09-10 03:09:39.600000+00:00,0.0
2023-09-10 03:14:38.900000+00:00,0.0
2023-09-10 03:19:39+00:00,0.0
2023-09-10 03:24:39.100000+00:00,0.0
2023-09-10 03:29:39.400000+00:00,0.0
2023-09-10 03:34:39.500000+00:00,0.0
2023-09-10 03:39:39.500000+00:00,0.0
2023-09-10 03:44:39.500000+00:00,0.0
2023-09-10 03:49:39.600000+00:00,0.0
2023-09-10 03:54:39.600000+00:00,0.0
2023-09-10 03:59:39.700000+00:00,0.0
2023-09-10 04:04:39.600000+00:00,0.0
2023-09-10 04:09:39.800000+00:00,0.0
2023-09-10 04:14:39.100000+00:00,0.0
2023-09-10 04:19:39.200000+00:00,0.0
2023-09-10 04:24:39.300000+00:00,0.0
2023-09-10 04:29:39.500000+00:00,0.0
2023-09-10 04:34:39.500000+00:00,0.0
2023-09-10 04:39:39.800000+00:00,0.0
2023-09-10 04:44:39.800000+00:00,0.0
2023-09-10 04:49:40.100000+00:00,0.0
2023-09-10 04:54:40.300000+00:00,0.0
2023-09-10 04:59:40.400000+00:00,0.0
2023-09-10 05:04:40.400000+00:00,0.0
2023-09-10 05:09:40.500000+00:00,0.0
2023-09-10 05:14:40.600000+00:00,0.0
2023-09-10 05:19:40.900000+00:00,0.0
2023-09-10 05:24:41+00:00,0.0
2023-09-10 05:29:41+00:00,0.0
2023-09-10 05:34:41.200000+00:00,0.0
2023-09-10 05:39:41.400000+00:00,0.0
2023-09-10 05:44:41.500000+00:00,0.0
2023-09-10 05:49:41.600000+00:00,0.0
2023-09-10 05:54:41.700000+00:00,0.0
2023-09-10 05:59:41.800000+00:00,0.0
2023-09-10 06:04:42.100000+00:00,0.0
2023-09-10 06:09:42.400000+00:00,0.0
2023-09-10 06:14:42.600000+00:00,0.0
2023-09-10 06:19:42.700000+00:00,0.0
2023-09-10 06:24:42.900000+00:00,0.0
2023-09-10 06:29:43.100000+00:00,0.0
2023-09-10 06:34:43.300000+00:00,0.0
2023-09-10 06:39:43.400000+00:00,0.0
2023-09-10 06:44:43.700000+00:00,0.0
2023-09-10 06:49:43.700000+00:00,0.0
2023-09-10 06:54:43.700000+00:00,0.0
2023-09-10 06:59:43.900000+00:00,0.0
2023-09-10 07:04:44.200000+00:00,0.0
2023-09-10 07:09:44.400000+00:00,0.0
2023-09-10 07:14:45.100000+00:00,0.0
2023-09-10 07:19:45.100000+00:00,0.0
2023-09-10 07:24:45.200000+00:00,0.0
2023-09-10 07:29:45.100000+00:00,0.0
2023-09-10 07:34:45.300000+00:00,0.0
2023-09-10 07:39:45.500000+00:00,0.0
2023-09-10 07:44:45.500000+00:00,0.0
2023-09-10 07:49:45.700000+00:00,0.0
2023-09-10 07:54:45.700000+00:00,0.0
2023-09-10 07:59:45.800000+00:00,0.0
2023-09-10 08:04:45.800000+00:00,0.0
2023-09-10 08:09:45.800000+00:00,0.0
2023-09-10 08:14:45.100000+00:00,0.0
2023-09-10 08:19:45.300000+00:00,0.0
2023-09-10 08:24:45.600000+00:00,0.0
2023-09-10 08:29:45.600000+00:00,0.0
2023-09-10 08:34:45.900000+00:00,0.0
2023-09-10 08:39:46.200000+00:00,0.0
2023-09-10 08:44:46.500000+00:00,0.0
2023-09-10 08:49:46.500000+00:00,0.0
2023-09-10 08:54:46.700000+00:00,0.0
2023-09-10 08:59:46.700000+00:00,0.0
2023-09-10 09:04:47+00:00,0.0
2023-09-10 09:09:47.200000+00:00,0.0
2023-09-10 09:14:48.200000+00:00,0.0
2023-09-10 09:19:48.300000+00:00,0.0
2023-09-10 09:24:48.400000+00:00,0.0
2023-09-10 09:29:48.600000+00:00,0.0
2023-09-10 09:34:48.900000+00:00,0.0
2023-09-10 09:39:49.300000+00:00,0.0
2023-09-10 09:44:49.300000+00:00,0.0
2023-09-10 09:49:49.600000+00:00,0.0
2023-09-10 09:54:49.600000+00:00,0.0
2023-09-10 09:59:49.900000+00:00,0.0
2023-09-10 10:04:50.200000+00:00,0.0
2023-09-10 10:09:50.400000+00:00,0.0
2023-09-10 10:14:49.600000+00:00,0.0
2023-09-10 10:19:49.800000+00:00,0.0
2023-09-10 10:24:49.800000+00:00,0.0
2023-09-10 10:29:50+00:00,0.0
2023-09-10 10:34:50.300000+00:00,0.0
2023-09-10 10:39:50.500000+00:00,0.0
2023-09-10 10:44:50.800000+00:00,0.0
2023-09-10 10:49:51+00:00,0.0
2023-09-10 10:54:51+00:00,0.0
2023-09-10 10:59:51.100000+00:00,0.0
2023-09-10 11:04:51.400000+00:00,0.0
2023-09-10 11:09:51.500000+00:00,0.0
2023-09-10 11:14:52.200000+00:00,0.0
2023-09-10 11:19:52.100000+00:00,0.0
2023-09-10 11:24:52.400000+00:00,0.0
2023-09-10 11:29:52.600000+00:00,0.0
2023-09-10 11:34:52.800000+00:00,0.0
2023-09-10 11:39:53.100000+00:00,0.0
2023-09-10 11:44:53.200000+00:00,0.0
2023-09-10 11:49:53.200000+00:00,0.0
2023-09-10 11:54:53.400000+00:00,0.0
2023-09-10 11:59:53.600000+00:00,0.0
2023-09-10 12:04:53.500000+00:00,0.0
2023-09-10 12:09:53.800000+00:00,0.0
2023-09-10 12:14:53.900000+00:00,0.0
2023-09-10 12:19:53.900000+00:00,0.0
2023-09-10 12:24:54.200000+00:00,0.0
2023-09-10 12:29:54.200000+00:00,0.0
2023-09-10 12:34:54.400000+00:00,0.0
2023-09-10 12:39:54.600000+00:00,0.0
2023-09-10 12:44:54.800000+00:00,0.0
2023-09-10 12:49:54.800000+00:00,0.0
2023-09-10 12:54:54.900000+00:00,0.0
2023-09-10 12:59:55.200000+00:00,0.0
2023-09-10 13:04:55.500000+00:00,0.0
2023-09-10 13:09:55.800000+00:00,0.0
2023-09-10 13:14:56.100000+00:00,0.0
2023-09-10 13:19:56.400000+00:00,0.0
2023-09-10 13:24:56.400000+00:00,0.0
2023-09-10 13:29:56.400000+00:00,0.0
2023-09-10 13:34:56.600000+00:00,0.0
2023-09-10 13:39:56.600000+00:00,0.0
2023-09-10 13:44:56.900000+00:00,0.0
2023-09-10 13:49:57+00:00,0.0
2023-09-10 13:54:57.200000+00:00,0.0
2023-09-10 13:59:57.200000+00:00,0.0
2023-09-10 14:04:57.300000+00:00,0.0
2023-09-10 14:09:57.300000+00:00,0.0
2023-09-10 14:14:56.300000+00:00,0.0
2023-09-10 14:19:56.400000+00:00,0.0
2023-09-10 14:24:56.500000+00:00,0.0
2023-09-10 14:29:56.600000+00:00,0.0
2023-09-10 14:34:56.700000+00:00,0.0
2023-09-10 14:39:56.800000+00:00,0.0
2023-09-10 14:44:56.900000+00:00,0.0
2023-09-10 14:49:57+00:00,0.0
2023-09-10 14:54:57.200000+00:00,0.0
2023-09-10 14:59:57.200000+00:00,0.0
2023-09-10 15:04:57.300000+00:00,0.0
2023-09-10 15:09:57.300000+00:00,0.0
2023-09-10 15:14:57.600000+00:00,0.0
2023-09-10 15:19:57.700000+00:00,0.0
2023-09-10 15:24:57.900000+00:00,0.0
2023-09-10 15:29:58.200000+00:00,0.0
2023-09-10 15:34:58.300000+00:00,0.0
2023-09-10 15:39:58.400000+00:00,0.0
2023-09-10 15:44:58.300000+00:00,0.0
2023-09-10 15:49:58.400000+00:00,0.0
2023-09-10 15:54:58.800000+00:00,0.0
2023-09-10 15:59:58.800000+00:00,0.0
2023-09-10 16:04:58.900000+00:00,0.0
2023-09-10 16:09:59+00:00,0.0
2023-09-10 16:14:58.300000+00:00,0.0
2023-09-10 16:19:58.500000+00:00,0.0
2023-09-10 16:24:58.900000+00:00,0.0
2023-09-10 16:29:59+00:00,0.0
2023-09-10 16:34:59.300000+00:00,0.0
2023-09-10 16:39:59.300000+00:00,0.0
2023-09-10 16:44:59.600000+00:00,0.0
2023-09-10 16:49:59.600000+00:00,0.0
2023-09-10 16:54:59.700000+00:00,0.0
2023-09-10 16:59:59.700000+00:00,0.0
2023-09-10 17:04:59.700000+00:00,0.0
2023-09-10 17:10:00+00:00,0.0
2023-09-10 17:14:59.200000+00:00,0.0
2023-09-10 17:19:59.300000+00:00,0.0
2023-09-10 17:24:59.500000+00:00,0.0
2023-09-10 17:29:59.500000+00:00,0.0
2023-09-10 17:34:59.700000+00:00,0.0
2023-09-10 17:40:00+00:00,0.0
2023-09-10 17:45:00.300000+00:00,0.0
2023-09-10 17:50:00.500000+00:00,0.0
2023-09-10 17:55:00.500000+00:00,0.0
2023-09-10 18:00:00.800000+00:00,0.0
2023-09-10 18:05:00.800000+00:00,0.0
2023-09-10 18:10:01.100000+00:00,0.0
2023-09-10 18:15:01.200000+00:00,0.0
2023-09-10 18:20:01.400000+00:00,0.0
2023-09-10 18:25:01.600000+00:00,0.0
2023-09-10 18:30:01.800000+00:00,0.0
2023-09-10 18:35:01.800000+00:00,0.0
2023-09-10 18:40:02+00:00,0.0
2023-09-10 18:45:02.200000+00:00,0.0
2023-09-10 18:50:02.200000+00:00,0.0
2023-09-10 18:55:02.200000+00:00,0.0
2023-09-10 19:00:02.300000+00:00,0.0
2023-09-10 19:05:02.400000+00:00,0.0
2023-09-10 19:10:02.500000+00:00,0.0
2023-09-10 19:15:02.600000+00:00,0.0
2023-09-10 19:20:02.700000+00:00,0.0
2023-09-10 19:25:03+00:00,0.0
2023-09-10 19:30:03.100000+00:00,0.0
2023-09-10 19:35:03.200000+00:00,0.0
2023-09-10 19:40:03.400000+00:00,0.0
2023-09-10 19:45:03.500000+00:00,0.0
2023-09-10 19:50:03.500000+00:00,0.0
2023-09-10 19:55:03.600000+00:00,0.0
2023-09-10 20:00:03.800000+00:00,0.0
2023-09-10 20:05:03.800000+00:00,0.0
2023-09-10 20:10:03.900000+00:00,0.0
2023-09-10 20:15:03.100000+00:00,0.0
2023-09-10 20:20:03.300000+00:00,0.0
2023-09-10 20:25:03.400000+00:00,0.0
2023-09-10 20:30:03.700000+00:00,0.0
2023-09-10 20:35:03.800000+00:00,0.0
2023-09-10 20:40:04+00:00,0.0
2023-09-10 20:45:04.100000+00:00,0.0
2023-09-10 20:50:04.300000+00:00,0.0
2023-09-10 20:55:04.300000+00:00,0.0
2023-09-10 21:00:04.300000+00:00,0.0
2023-09-10 21:05:04.500000+00:00,0.0
2023-09-10 21:10:04.600000+00:00,0.0
2023-09-10 21:15:05.300000+00:00,0.0
2023-09-10 21:20:05.300000+00:00,0.0
2023-09-10 21:25:05.600000+00:00,0.0
2023-09-10 21:30:05.700000+00:00,0.0
2023-09-10 21:35:05.900000+00:00,0.0
2023-09-10 21:40:05.900000+00:00,0.0
2023-09-10 21:45:06.200000+00:00,0.0
2023-09-10 21:50:06.400000+00:00,0.0
2023-09-10 21:55:06.600000+00:00,0.0
2023-09-10 22:00:06.900000+00:00,0.0
2023-09-10 22:05:07.200000+00:00,0.0
2023-09-10 22:10:07.200000+00:00,0.0
2023-09-10 22:15:07.400000+00:00,0.0
2023-09-10 22:20:07.600000+00:00,0.0
2023-09-10 22:25:07.800000+00:00,0.0
2023-09-10 22:30:07.700000+00:00,0.0
2023-09-10 22:35:07.900000+00:00,0.0
2023-09-10 22:40:08+00:00,0.0
2023-09-10 22:45:08.100000+00:00,0.0
2023-09-10 22:50:08.300000+00:00,0.0
2023-09-10 22:55:08.600000+00:00,0.0
2023-09-10 23:00:08.800000+00:00,0.0
2023-09-10 23:05:08.900000+00:00,0.0
2023-09-10 23:10:09.200000+00:00,0.0
2023-09-10 23:15:09.400000+00:00,0.0
2023-09-10 23:20:09.400000+00:00,0.0
2023-09-10 23:25:09.400000+00:00,0.0
2023-09-10 23:30:09.600000+00:00,0.0
2023-09-10 23:35:09.700000+00:00,0.0
2023-09-10 23:40:09.700000+00:00,0.0
2023-09-10 23:45:09.700000+00:00,0.0
2023-09-10 23:50:10+00:00,0.0
2023-09-10 23:55:10+00:00,0.0
2023-09-11 00:00:10.200000+00:00,0.0
2023-09-11 00:05:10.200000+00:00,0.0
2023-09-11 00:10:10.300000+00:00,0.0
2023-09-11 00:15:09.500000+00:00,0.0
2023-09-11 00:20:09.700000+00:00,0.0
2023-09-11 00:25:09.900000+00:00,0.0
2023-09-11 00:30:10.200000+00:00,0.0
2023-09-11 00:35:10.400000+00:00,0.0
2023-09-11 00:40:10.500000+00:00,0.0
2023-09-11 00:45:10.500000+00:00,0.0
2023-09-11 00:50:10.600000+00:00,0.0
2023-09-11 00:55:10.700000+00:00,0.0
2023-09-11 01:00:10.900000+00:00,0.0
2023-09-11 01:05:10.900000+00:00,0.0
2023-09-11 01:10:11+00:00,0.0
2023-09-11 01:15:10.100000+00:00,0.0
2023-09-11 01:20:10.300000+00:00,0.0
2023-09-11 01:25:10.400000+00:00,0.0
2023-09-11 01:30:10.500000+00:00,0.0
2023-09-11 01:35:10.500000+00:00,0.0
2023-09-11 01:40:10.700000+00:00,0.0
2023-09-11 01:45:10.700000+00:00,0.0
2023-09-11 01:50:10.800000+00:00,0.0
2023-09-11 01:55:10.900000+00:00,0.0
2023-09-11 02:00:11.200000+00:00,0.0
2023-09-11 02:05:11.300000+00:00,0.0
2023-09-11 02:10:11.400000+00:00,0.0
2023-09-11 02:15:11.500000+00:00,0.0
2023-09-11 02:20:11.600000+00:00,0.0
2023-09-11 02:25:11.900000+00:00,0.0
2023-09-11 02:30:11.800000+00:00,0.0
2023-09-11 02:35:12.100000+00:00,0.0
2023-09-11 02:40:12.200000+00:00,0.0
2023-09-11 02:45:12.200000+00:00,0.0
2023-09-11 02:50:12.400000+00:00,0.0
2023-09-11 02:55:12.500000+00:00,0.0
2023-09-11 03:00:12.800000+00:00,0.0
2023-09-11 03:05:13.100000+00:00,0.0
2023-09-11 03:10:13.200000+00:00,0.0
2023-09-11 03:15:13.500000+00:00,0.0
2023-09-11 03:20:13.700000+00:00,0.0
2023-09-11 03:25:13.900000+00:00,0.0
2023-09-11 03:30:13.900000+00:00,0.0
2023-09-11 03:35:14+00:00,0.0
2023-09-11 03:40:14.200000+00:00,0.0
2023-09-11 03:45:14.300000+00:00,0.0
2023-09-11 03:50:14.300000+00:00,0.0
2023-09-11 03:55:14.300000+00:00,0.0
2023-09-11 04:00:14.400000+00:00,0.0
2023-09-11 04:05:14.400000+00:00,0.0
2023-09-11 04:10:14.500000+00:00,0.0
2023-09-11 04:15:13.400000+00:00,0.0
2023-09-11 04:20:13.600000+00:00,0.0
2023-09-11 04:25:13.800000+00:00,0.0
2023-09-11 04:30:13.700000+00:00,0.0
2023-09-11 04:35:13.800000+00:00,0.0
2023-09-11 04:40:14+00:00,0.0
2023-09-11 04:45:14.200000+00:00,0.0
2023-09-11 04:50:14.500000+00:00,0.0
2023-09-11 04:55:14.500000+00:00,0.0
2023-09-11 05:00:14.500000+00:00,0.0
2023-09-11 05:05:14.500000+00:00,0.0
2023-09-11 05:10:14.600000+00:00,0.0
2023-09-11 05:15:13.600000+00:00,0.0
2023-09-11 05:20:13.800000+00:00,0.0
2023-09-11 05:25:14+00:00,0.0
2023-09-11 05:30:14.200000+00:00,0.0
2023-09-11 05:35:14.200000+00:00,0.0
2023-09-11 05:40:14.300000+00:00,0.0
2023-09-11 05:45:14.400000+00:00,0.0
2023-09-11 05:50:14.400000+00:00,0.0
2023-09-11 05:55:14.600000+00:00,0.0
2023-09-11 06:00:14.600000+00:00,0.0
