_time,_value
2023-09-20 21:25:43.500000+00:00,17.1386166
2023-09-20 21:30:43.600000+00:00,17.5062904
2023-09-20 21:35:43.600000+00:00,17.2618103
2023-09-20 21:40:43.600000+00:00,17.4187832
2023-09-20 21:45:43.600000+00:00,22.1045189
2023-09-20 21:50:43.500000+00:00,17.7037868
2023-09-20 21:55:43.600000+00:00,22.8869133
2023-09-20 22:00:43.600000+00:00,18.8792095
2023-09-20 22:05:43.600000+00:00,17.7817154
2023-09-20 22:10:43.700000+00:00,23.9653454
2023-09-20 22:15:42.900000+00:00,24.9208107
2023-09-20 22:20:42.900000+00:00,25.7055759
2023-09-20 22:25:42.900000+00:00,25.9266052
2023-09-20 22:30:43+00:00,25.7896233
2023-09-20 22:35:43.100000+00:00,18.4218426
2023-09-20 22:40:43.100000+00:00,23.1096325
2023-09-20 22:45:43.100000+00:00,19.2806396
2023-09-20 22:50:43.100000+00:00,22.248642
2023-09-20 22:55:43.100000+00:00,24.2786961
2023-09-20 23:00:43+00:00,23.829916
2023-09-20 23:05:43.100000+00:00,24.4074821
2023-09-20 23:10:43.200000+00:00,23.9321899
2023-09-20 23:15:43.300000+00:00,24.7340946
2023-09-20 23:20:43.300000+00:00,24.488554
2023-09-20 23:25:43.300000+00:00,24.2392731
2023-09-20 23:30:43.300000+00:00,23.6168327
2023-09-20 23:35:43.300000+00:00,23.6663666
2023-09-20 23:40:43.300000+00:00,19.1045189
2023-09-20 23:45:43.300000+00:00,23.6231537
2023-09-20 23:50:43.300000+00:00,23.36129
2023-09-20 23:55:43.300000+00:00,18.7566986
2023-09-21 00:00:43.400000+00:00,18.0932674
2023-09-21 00:05:43.500000+00:00,18.2808743
2023-09-21 00:10:43.500000+00:00,17.5743542
2023-09-21 00:15:42.500000+00:00,22.3741722
2023-09-21 00:20:42.500000+00:00,17.75597
2023-09-21 00:25:42.600000+00:00,21.0613728
2023-09-21 00:30:42.600000+00:00,17.2550888
2023-09-21 00:35:42.500000+00:00,19.661871
2023-09-21 00:40:42.500000+00:00,18.3624115
2023-09-21 00:45:42.500000+00:00,20.4935551
2023-09-21 00:50:42.500000+00:00,21.9305763
2023-09-21 00:55:42.600000+00:00,17.5751495
2023-09-21 01:00:42.600000+00:00,21.5521183
2023-09-21 01:05:42.700000+00:00,17.847374
2023-09-21 01:10:42.600000+00:00,17.3963146
2023-09-21 01:15:42.600000+00:00,16.0803814
2023-09-21 01:20:42.700000+00:00,15.7287378
2023-09-21 01:25:42.700000+00:00,16.1836472
2023-09-21 01:30:42.700000+00:00,16.1551247
2023-09-21 01:35:42.600000+00:00,16.1642132
2023-09-21 01:40:42.700000+00:00,16.1222706
2023-09-21 01:45:42.700000+00:00,16.0358677
2023-09-21 01:50:42.800000+00:00,16.2526035
2023-09-21 01:55:42.800000+00:00,15.8931093
2023-09-21 02:00:42.700000+00:00,16.3408394
2023-09-21 02:05:42.800000+00:00,16.0698986
2023-09-21 02:10:42.800000+00:00,15.7963343
2023-09-21 02:15:41.900000+00:00,15.7916384
2023-09-21 02:20:41.800000+00:00,16.4279766
2023-09-21 02:25:41.900000+00:00,15.7299309
2023-09-21 02:30:41.900000+00:00,16.0277023
2023-09-21 02:35:42+00:00,15.4409151
2023-09-21 02:40:42.100000+00:00,15.3246202
2023-09-21 02:45:42.200000+00:00,15.1081963
2023-09-21 02:50:42.200000+00:00,15.2521
2023-09-21 02:55:42.200000+00:00,14.8423319
2023-09-21 03:00:42.300000+00:00,14.9522448
2023-09-21 03:05:42.300000+00:00,14.84904
2023-09-21 03:10:42.300000+00:00,14.7997389
2023-09-21 03:15:41.300000+00:00,14.8981781
2023-09-21 03:20:41.400000+00:00,15.4228077
2023-09-21 03:25:41.300000+00:00,15.4766922
2023-09-21 03:30:41.400000+00:00,15.6903896
2023-09-21 03:35:41.400000+00:00,15.2766256
2023-09-21 03:40:41.400000+00:00,15.6826286
2023-09-21 03:45:41.400000+00:00,15.7760267
2023-09-21 03:50:41.500000+00:00,15.7211647
2023-09-21 03:55:41.500000+00:00,15.5418968
2023-09-21 04:00:41.400000+00:00,15.6385832
2023-09-21 04:05:41.500000+00:00,15.7208786
2023-09-21 04:10:41.500000+00:00,16.0303783
2023-09-21 04:15:41.600000+00:00,15.8796082
2023-09-21 04:20:41.500000+00:00,15.8709002
2023-09-21 04:25:41.600000+00:00,16.2057858
2023-09-21 04:30:41.600000+00:00,15.9017715
2023-09-21 04:35:41.700000+00:00,15.8982754
2023-09-21 04:40:41.600000+00:00,15.5489492
2023-09-21 04:45:41.600000+00:00,15.8558149
2023-09-21 04:50:41.600000+00:00,15.7770624
2023-09-21 04:55:41.700000+00:00,15.4362497
2023-09-21 05:00:41.700000+00:00,15.9266491
2023-09-21 05:05:41.700000+00:00,15.8075571
2023-09-21 05:10:41.700000+00:00,16.7388134
2023-09-21 05:15:41.700000+00:00,19.1625824
2023-09-21 05:20:41.800000+00:00,19.2567711
2023-09-21 05:25:41.800000+00:00,19.0936775
2023-09-21 05:30:41.800000+00:00,18.8593559
2023-09-21 05:35:41.800000+00:00,15.7350597
2023-09-21 05:40:41.900000+00:00,16.3426685
2023-09-21 05:45:42+00:00,15.8633289
2023-09-21 05:50:42+00:00,15.6268435
2023-09-21 05:55:42+00:00,15.9132547
2023-09-21 06:00:41.900000+00:00,15.7980947
2023-09-21 06:05:41.900000+00:00,15.8384504
2023-09-21 06:10:42+00:00,15.8741665
2023-09-21 06:15:42.100000+00:00,15.5722313
2023-09-21 06:20:42.100000+00:00,15.7759113
2023-09-21 06:25:42.100000+00:00,15.9388132
2023-09-21 06:30:42.100000+00:00,16.006958
2023-09-21 06:35:42.100000+00:00,16.0246639
2023-09-21 06:40:42.100000+00:00,15.9270916
2023-09-21 06:45:42.200000+00:00,16.0661278
2023-09-21 06:50:42.200000+00:00,16.1954689
2023-09-21 06:55:42.300000+00:00,16.2339783
2023-09-21 07:00:42.300000+00:00,16.320282
2023-09-21 07:05:42.300000+00:00,16.130497
2023-09-21 07:10:42.300000+00:00,16.2346916
2023-09-21 07:15:42.300000+00:00,16.3942451
2023-09-21 07:20:42.300000+00:00,16.3597317
2023-09-21 07:25:42.300000+00:00,16.3484497
2023-09-21 07:30:42.300000+00:00,16.4234829
2023-09-21 07:35:42.300000+00:00,16.4385967
2023-09-21 07:40:42.400000+00:00,16.4650097
2023-09-21 07:45:42.400000+00:00,16.5733814
2023-09-21 07:50:42.400000+00:00,16.6367855
2023-09-21 07:55:42.500000+00:00,16.5587254
2023-09-21 08:00:42.500000+00:00,16.5670261
2023-09-21 08:05:42.500000+00:00,16.480341
2023-09-21 08:10:42.600000+00:00,16.5977345
2023-09-21 08:15:43.400000+00:00,16.7162418
2023-09-21 08:20:43.400000+00:00,16.7426109
2023-09-21 08:25:43.400000+00:00,16.7082272
2023-09-21 08:30:43.400000+00:00,16.7484398
2023-09-21 08:35:43.400000+00:00,16.9567776
2023-09-21 08:40:43.400000+00:00,17.0388203
2023-09-21 08:45:43.500000+00:00,17.3105774
2023-09-21 08:50:43.500000+00:00,17.4402542
2023-09-21 08:55:43.600000+00:00,17.6033669
2023-09-21 09:00:43.500000+00:00,17.8188686
2023-09-21 09:05:43.500000+00:00,17.8163376
2023-09-21 09:10:43.500000+00:00,17.7854309
2023-09-21 09:15:42.400000+00:00,17.6118126
2023-09-21 09:20:42.500000+00:00,17.6273022
2023-09-21 09:25:42.500000+00:00,17.551302
2023-09-21 09:30:42.400000+00:00,17.6780186
2023-09-21 09:35:42.500000+00:00,17.7951622
2023-09-21 09:40:42.500000+00:00,17.7623138
2023-09-21 09:45:42.400000+00:00,17.6119404
2023-09-21 09:50:42.400000+00:00,17.7237225
2023-09-21 09:55:42.500000+00:00,17.797554
2023-09-21 10:00:42.500000+00:00,17.6607113
2023-09-21 10:05:42.500000+00:00,17.6669598
2023-09-21 10:10:42.600000+00:00,17.6705761
2023-09-21 10:15:41.700000+00:00,17.7825661
2023-09-21 10:20:41.600000+00:00,17.9005222
2023-09-21 10:25:41.600000+00:00,17.8806572
2023-09-21 10:30:41.700000+00:00,17.8678665
2023-09-21 10:35:41.700000+00:00,17.9056644
2023-09-21 10:40:41.700000+00:00,17.7682953
2023-09-21 10:45:41.700000+00:00,17.6256847
2023-09-21 10:50:41.700000+00:00,17.8756771
2023-09-21 10:55:41.700000+00:00,18.2436924
2023-09-21 11:00:41.700000+00:00,17.9992657
2023-09-21 11:05:41.700000+00:00,17.8947086
2023-09-21 11:10:41.700000+00:00,18.0522003
2023-09-21 11:15:41.800000+00:00,18.0587959
2023-09-21 11:20:41.800000+00:00,18.1062908
2023-09-21 11:25:41.800000+00:00,18.1314602
2023-09-21 11:30:41.800000+00:00,18.0723572
2023-09-21 11:35:41.900000+00:00,18.2506294
2023-09-21 11:40:41.900000+00:00,18.1843433
2023-09-21 11:45:41.900000+00:00,18.3133774
2023-09-21 11:50:41.900000+00:00,18.3550091
2023-09-21 11:55:41.900000+00:00,18.3517704
2023-09-21 12:00:42+00:00,18.3857231
2023-09-21 12:05:42+00:00,18.4138031
2023-09-21 12:10:42.100000+00:00,18.4533215
2023-09-21 12:15:42.200000+00:00,18.4370956
2023-09-21 12:20:42.100000+00:00,18.3656635
2023-09-21 12:25:42.100000+00:00,18.2051144
2023-09-21 12:30:42.100000+00:00,18.4552307
2023-09-21 12:35:42.100000+00:00,18.5821381
2023-09-21 12:40:42.100000+00:00,18.5823956
2023-09-21 12:45:42.100000+00:00,18.7448368
2023-09-21 12:50:42.100000+00:00,18.7350693
2023-09-21 12:55:42.100000+00:00,18.778101
2023-09-21 13:00:42.100000+00:00,18.9018288
2023-09-21 13:05:42.200000+00:00,18.9892731
2023-09-21 13:10:42.200000+00:00,18.7774925
2023-09-21 13:15:41.100000+00:00,18.9474964
2023-09-21 13:20:41+00:00,18.9538116
2023-09-21 13:25:41.100000+00:00,19.0383854
2023-09-21 13:30:41+00:00,19.1498985
2023-09-21 13:35:41+00:00,19.1143532
2023-09-21 13:40:41.100000+00:00,19.2837086
2023-09-21 13:45:41+00:00,19.4422455
2023-09-21 13:50:41+00:00,19.5465279
2023-09-21 13:55:41+00:00,19.4634724
2023-09-21 14:00:41+00:00,19.6235294
2023-09-21 14:05:41.100000+00:00,19.6324883
2023-09-21 14:10:41+00:00,19.842392
2023-09-21 14:15:41.300000+00:00,19.687603
2023-09-21 14:20:41.200000+00:00,19.8875122
2023-09-21 14:25:41.300000+00:00,20.8271313
2023-09-21 14:30:41.300000+00:00,19.5464687
2023-09-21 14:35:41.400000+00:00,19.6956291
2023-09-21 14:40:41.400000+00:00,19.6905842
2023-09-21 14:45:41.400000+00:00,19.9699707
2023-09-21 14:50:41.400000+00:00,19.9181747
2023-09-21 14:55:41.400000+00:00,19.9615746
2023-09-21 15:00:41.400000+00:00,19.8128338
2023-09-21 15:05:41.400000+00:00,19.8471775
2023-09-21 15:10:41.500000+00:00,19.7713814
2023-09-21 15:15:40.400000+00:00,19.5366058
2023-09-21 15:20:40.400000+00:00,19.895153
2023-09-21 15:25:40.500000+00:00,19.9283199
2023-09-21 15:30:40.600000+00:00,19.4101658
2023-09-21 15:35:40.700000+00:00,19.8593025
2023-09-21 15:40:40.700000+00:00,19.4934196
2023-09-21 15:45:40.700000+00:00,19.8083076
2023-09-21 15:50:40.800000+00:00,19.6715393
2023-09-21 15:55:40.800000+00:00,19.3921986
2023-09-21 16:00:40.900000+00:00,19.7969589
2023-09-21 16:05:40.900000+00:00,19.3039322
2023-09-21 16:10:40.900000+00:00,19.2531128
2023-09-21 16:15:41+00:00,19.2493515
2023-09-21 16:20:41.100000+00:00,19.1841831
2023-09-21 16:25:41+00:00,19.8534451
2023-09-21 16:30:41+00:00,19.1947727
2023-09-21 16:35:41+00:00,19.4763317
2023-09-21 16:40:41+00:00,19.4835701
2023-09-21 16:45:41+00:00,19.4826717
2023-09-21 16:50:41.100000+00:00,19.2675247
2023-09-21 16:55:41+00:00,19.3255024
2023-09-21 17:00:41+00:00,19.8357124
2023-09-21 17:05:41+00:00,19.594698
2023-09-21 17:10:41.100000+00:00,19.6657696
2023-09-21 17:15:40+00:00,19.4846535
2023-09-21 17:20:40+00:00,19.6640682
2023-09-21 17:25:40.100000+00:00,19.369791
2023-09-21 17:30:40.100000+00:00,18.7948132
2023-09-21 17:35:40+00:00,19.503252
2023-09-21 17:40:40.100000+00:00,18.9303856
2023-09-21 17:45:40.100000+00:00,19.1966877
2023-09-21 17:50:40.100000+00:00,19.0308952
2023-09-21 17:55:40.100000+00:00,18.7884636
2023-09-21 18:00:40.200000+00:00,18.7793617
2023-09-21 18:05:40.300000+00:00,18.8914719
2023-09-21 18:10:40.200000+00:00,19.331234
2023-09-21 18:15:40.500000+00:00,18.9220028
2023-09-21 18:20:40.500000+00:00,18.9024811
2023-09-21 18:25:40.500000+00:00,19.2974968
2023-09-21 18:30:40.600000+00:00,19.3545303
2023-09-21 18:35:40.600000+00:00,18.7934742
2023-09-21 18:40:40.700000+00:00,19.3626385
2023-09-21 18:45:40.700000+00:00,19.3568916
2023-09-21 18:50:40.700000+00:00,18.9314232
2023-09-21 18:55:40.700000+00:00,19.2533684
2023-09-21 19:00:40.800000+00:00,19.4545746
2023-09-21 19:05:40.900000+00:00,19.538229
2023-09-21 19:10:40.800000+00:00,18.9162617
2023-09-21 19:15:39.900000+00:00,19.0317764
2023-09-21 19:20:39.900000+00:00,18.0289059
2023-09-21 19:25:39.800000+00:00,18.8509197
2023-09-21 19:30:39.800000+00:00,18.7333584
2023-09-21 19:35:39.900000+00:00,18.6797447
2023-09-21 19:40:40+00:00,18.7572384
2023-09-21 19:45:40+00:00,18.6113014
2023-09-21 19:50:40+00:00,18.7482758
2023-09-21 19:55:40+00:00,18.5688133
2023-09-21 20:00:40+00:00,18.4368839
2023-09-21 20:05:40.200000+00:00,22.7027035
2023-09-21 20:10:40.100000+00:00,22.9089241
2023-09-21 20:15:39.200000+00:00,24.1349125
2023-09-21 20:20:39.200000+00:00,19.4425011
2023-09-21 20:25:39.300000+00:00,24.9393368
2023-09-21 20:30:39.300000+00:00,25.5628891
2023-09-21 20:35:39.300000+00:00,26.7639542
2023-09-21 20:40:39.300000+00:00,26.9608345
2023-09-21 20:45:39.300000+00:00,18.3546734
2023-09-21 20:50:39.400000+00:00,17.6210537
2023-09-21 20:55:39.400000+00:00,17.3185997
2023-09-21 21:00:39.400000+00:00,19.5946827
2023-09-21 21:05:39.400000+00:00,17.6607533
2023-09-21 21:10:39.400000+00:00,17.6145
2023-09-21 21:15:41+00:00,17.4123592
2023-09-21 21:20:41+00:00,17.7822437
2023-09-21 21:25:41.100000+00:00,23.0783596
2023-09-21 21:30:41+00:00,23.76021
2023-09-21 21:35:41.100000+00:00,24.9506264
2023-09-21 21:40:41.100000+00:00,25.9564877
2023-09-21 21:45:41+00:00,26.2973595
2023-09-21 21:50:41.100000+00:00,26.505249
2023-09-21 21:55:41.100000+00:00,27.0941944
2023-09-21 22:00:41.100000+00:00,26.8654957
2023-09-21 22:05:41.100000+00:00,26.4639549
2023-09-21 22:10:41.100000+00:00,26.7072849
2023-09-21 22:15:41.100000+00:00,26.8467064
2023-09-21 22:20:41.200000+00:00,26.9616356
2023-09-21 22:25:41.100000+00:00,21.1242619
2023-09-21 22:30:41.200000+00:00,19.4643707
2023-09-21 22:35:41.200000+00:00,25.8709316
2023-09-21 22:40:41.200000+00:00,26.5444031
2023-09-21 22:45:41.200000+00:00,27.2299652
2023-09-21 22:50:41.100000+00:00,18.6231327
2023-09-21 22:55:41.100000+00:00,16.1365509
2023-09-21 23:00:41.200000+00:00,15.8161583
2023-09-21 23:05:41.200000+00:00,15.3336668
2023-09-21 23:10:41.200000+00:00,15.3331299
2023-09-21 23:15:40+00:00,15.1197186
2023-09-21 23:20:40+00:00,15.2251177
2023-09-21 23:25:40.100000+00:00,15.1998482
2023-09-21 23:30:40.200000+00:00,14.8969135
2023-09-21 23:35:40.100000+00:00,14.8664436
2023-09-21 23:40:40.100000+00:00,14.5637074
2023-09-21 23:45:40.200000+00:00,15.1194563
2023-09-21 23:50:40.200000+00:00,12.9633732
2023-09-21 23:55:40.300000+00:00,14.7196989
2023-09-22 00:00:40.300000+00:00,14.8303728
2023-09-22 00:05:40.300000+00:00,14.856986
2023-09-22 00:10:40.400000+00:00,14.966692
2023-09-22 00:15:40.500000+00:00,15.1840363
2023-09-22 00:20:40.500000+00:00,14.8082695
2023-09-22 00:25:40.400000+00:00,14.9553509
2023-09-22 00:30:40.400000+00:00,14.4662762
2023-09-22 00:35:40.400000+00:00,14.9852715
2023-09-22 00:40:40.500000+00:00,14.9667101
2023-09-22 00:45:40.400000+00:00,14.70825
2023-09-22 00:50:40.400000+00:00,15.3653708
2023-09-22 00:55:40.500000+00:00,15.3372478
2023-09-22 01:00:40.400000+00:00,15.0263176
2023-09-22 01:05:40.500000+00:00,15.2502537
2023-09-22 01:10:40.400000+00:00,15.1362257
2023-09-22 01:15:39.500000+00:00,15.3155451
2023-09-22 01:20:39.600000+00:00,15.1859159
2023-09-22 01:25:39.600000+00:00,15.1972198
2023-09-22 01:30:39.600000+00:00,15.0624571
2023-09-22 01:35:39.600000+00:00,15.3099489
2023-09-22 01:40:39.700000+00:00,15.1397362
2023-09-22 01:45:39.700000+00:00,15.0097685
2023-09-22 01:50:39.800000+00:00,15.3988667
2023-09-22 01:55:39.800000+00:00,15.3932343
2023-09-22 02:00:39.900000+00:00,15.6853676
2023-09-22 02:05:39.900000+00:00,15.4399214
2023-09-22 02:10:39.900000+00:00,15.8579407
2023-09-22 02:15:40+00:00,15.8119621
2023-09-22 02:20:40+00:00,15.4827557
2023-09-22 02:25:40+00:00,15.915741
2023-09-22 02:30:40.100000+00:00,15.7194834
2023-09-22 02:35:40+00:00,15.8803654
2023-09-22 02:40:40+00:00,15.5217838
2023-09-22 02:45:40.100000+00:00,15.7372532
2023-09-22 02:50:40+00:00,15.5578232
2023-09-22 02:55:40+00:00,15.8759747
2023-09-22 03:00:40.100000+00:00,15.8530912
2023-09-22 03:05:40.100000+00:00,15.8059397
2023-09-22 03:10:40.100000+00:00,15.9471979
2023-09-22 03:15:39.400000+00:00,15.9531202
2023-09-22 03:20:39.300000+00:00,16.0577965
2023-09-22 03:25:39.300000+00:00,15.7428894
2023-09-22 03:30:39.400000+00:00,15.5670233
2023-09-22 03:35:39.400000+00:00,15.4089394
2023-09-22 03:40:39.400000+00:00,14.8111601
2023-09-22 03:45:39.400000+00:00,15.1283054
2023-09-22 03:50:39.400000+00:00,15.1436272
2023-09-22 03:55:39.400000+00:00,15.0201473
2023-09-22 04:00:39.500000+00:00,14.9998703
2023-09-22 04:05:39.500000+00:00,15.0373621
2023-09-22 04:10:39.400000+00:00,14.9355297
2023-09-22 04:15:39.300000+00:00,14.9720087
2023-09-22 04:20:39.400000+00:00,15.1058035
2023-09-22 04:25:39.400000+00:00,15.0377998
2023-09-22 04:30:39.500000+00:00,15.0658865
2023-09-22 04:35:39.500000+00:00,14.9318562
2023-09-22 04:40:39.600000+00:00,15.1749926
2023-09-22 04:45:39.600000+00:00,14.8469391
2023-09-22 04:50:39.600000+00:00,14.9509325
2023-09-22 04:55:39.600000+00:00,14.9813995
2023-09-22 05:00:39.500000+00:00,14.9614153
2023-09-22 05:05:39.600000+00:00,14.8396759
2023-09-22 05:10:39.600000+00:00,15.0460739
2023-09-22 05:15:38.800000+00:00,14.9287453
2023-09-22 05:20:38.900000+00:00,14.8252687
2023-09-22 05:25:38.900000+00:00,14.7313967
2023-09-22 05:30:38.900000+00:00,14.6667643
2023-09-22 05:35:38.900000+00:00,14.9481936
2023-09-22 05:40:38.900000+00:00,14.8558331
2023-09-22 05:45:38.900000+00:00,15.0553865
2023-09-22 05:50:38.900000+00:00,14.9920597
2023-09-22 05:55:38.900000+00:00,14.9675903
2023-09-22 06:00:38.900000+00:00,14.9598961
2023-09-22 06:05:38.900000+00:00,15.0952263
2023-09-22 06:10:38.900000+00:00,15.1469469
2023-09-22 06:15:39.100000+00:00,14.9346838
2023-09-22 06:20:39.100000+00:00,14.4171915
2023-09-22 06:25:39.200000+00:00,14.9465542
2023-09-22 06:30:39.200000+00:00,15.0527372
2023-09-22 06:35:39.200000+00:00,14.8944445
2023-09-22 06:40:39.200000+00:00,14.8166847
2023-09-22 06:45:39.200000+00:00,14.8162098
2023-09-22 06:50:39.200000+00:00,14.8996849
2023-09-22 06:55:39.200000+00:00,14.9693441
2023-09-22 07:00:39.200000+00:00,14.8779659
2023-09-22 07:05:39.200000+00:00,15.164546
2023-09-22 07:10:39.200000+00:00,15.2564774
2023-09-22 07:15:38.300000+00:00,15.2246075
2023-09-22 07:20:38.400000+00:00,15.3507175
2023-09-22 07:25:38.500000+00:00,15.4999838
2023-09-22 07:30:38.500000+00:00,15.6769276
2023-09-22 07:35:38.500000+00:00,16.0252781
2023-09-22 07:40:38.500000+00:00,15.7345467
2023-09-22 07:45:38.500000+00:00,15.7760639
2023-09-22 07:50:38.500000+00:00,15.898881
2023-09-22 07:55:38.600000+00:00,15.7983456
2023-09-22 08:00:38.600000+00:00,15.8583221
2023-09-22 08:05:38.600000+00:00,15.8655977
2023-09-22 08:10:38.600000+00:00,15.8766851
2023-09-22 08:15:39.100000+00:00,15.9730587
2023-09-22 08:20:39+00:00,15.9956656
2023-09-22 08:25:39.100000+00:00,16.1549129
2023-09-22 08:30:39.100000+00:00,16.1336937
2023-09-22 08:35:39.100000+00:00,16.2140846
2023-09-22 08:40:39.200000+00:00,16.1931114
2023-09-22 08:45:39.200000+00:00,16.1562519
2023-09-22 08:50:39.200000+00:00,16.4594402
2023-09-22 08:55:39.200000+00:00,16.351387
2023-09-22 09:00:39.200000+00:00,16.4240704
2023-09-22 09:05:39.300000+00:00,16.4131603
2023-09-22 09:10:39.300000+00:00,16.4277039
2023-09-22 09:15:40.600000+00:00,16.6609459
2023-09-22 09:20:40.700000+00:00,16.3866787
2023-09-22 09:25:40.600000+00:00,16.2933407
2023-09-22 09:30:40.600000+00:00,16.3390198
2023-09-22 09:35:40.700000+00:00,16.1564598
2023-09-22 09:40:40.700000+00:00,16.391819
2023-09-22 09:45:40.800000+00:00,16.5094128
2023-09-22 09:50:40.700000+00:00,16.5456562
2023-09-22 09:55:40.800000+00:00,16.6748104
2023-09-22 10:00:40.800000+00:00,16.5067101
2023-09-22 10:05:40.800000+00:00,16.5168209
2023-09-22 10:10:40.800000+00:00,16.5997028
2023-09-22 10:15:39.800000+00:00,16.72859
2023-09-22 10:20:39.800000+00:00,16.6863079
2023-09-22 10:25:39.800000+00:00,17.173851
2023-09-22 10:30:39.900000+00:00,17.1686249
2023-09-22 10:35:39.900000+00:00,16.6999969
2023-09-22 10:40:39.800000+00:00,16.9373283
2023-09-22 10:45:39.800000+00:00,17.0863457
2023-09-22 10:50:39.900000+00:00,17.1982346
2023-09-22 10:55:39.900000+00:00,17.3781834
2023-09-22 11:00:39.800000+00:00,17.1004543
2023-09-22 11:05:39.900000+00:00,17.0628147
2023-09-22 11:10:39.900000+00:00,17.364233
2023-09-22 11:15:39+00:00,17.0140362
2023-09-22 11:20:39+00:00,17.1811714
2023-09-22 11:25:39+00:00,17.2232189
2023-09-22 11:30:39.100000+00:00,17.2897701
2023-09-22 11:35:39.100000+00:00,17.2414265
2023-09-22 11:40:39.100000+00:00,17.3590641
2023-09-22 11:45:39.100000+00:00,17.302
2023-09-22 11:50:39.100000+00:00,17.063427
2023-09-22 11:55:39.100000+00:00,17.1124649
2023-09-22 12:00:39.100000+00:00,17.1701984
2023-09-22 12:05:39.100000+00:00,17.1157742
2023-09-22 12:10:39.200000+00:00,16.9678707
2023-09-22 12:15:39.300000+00:00,17.0341644
2023-09-22 12:20:39.200000+00:00,17.2372913
2023-09-22 12:25:39.300000+00:00,17.0560207
2023-09-22 12:30:39.300000+00:00,17.1697884
2023-09-22 12:35:39.300000+00:00,17.0379868
2023-09-22 12:40:39.400000+00:00,16.9823246
2023-09-22 12:45:39.300000+00:00,17.1695728
2023-09-22 12:50:39.400000+00:00,16.9908504
2023-09-22 12:55:39.400000+00:00,17.0509338
2023-09-22 13:00:39.300000+00:00,17.0989761
2023-09-22 13:05:39.400000+00:00,16.9845657
2023-09-22 13:10:39.400000+00:00,17.0569553
2023-09-22 13:15:39.300000+00:00,17.1505489
2023-09-22 13:20:39.300000+00:00,17.1736889
2023-09-22 13:25:39.300000+00:00,17.1697903
2023-09-22 13:30:39.300000+00:00,17.2687454
2023-09-22 13:35:39.300000+00:00,17.3692188
2023-09-22 13:40:39.300000+00:00,17.6195354
2023-09-22 13:45:39.400000+00:00,17.5283165
2023-09-22 13:50:39.400000+00:00,17.705162
2023-09-22 13:55:39.500000+00:00,17.7532463
2023-09-22 14:00:39.500000+00:00,17.8614426
2023-09-22 14:05:39.600000+00:00,18.0200863
2023-09-22 14:10:39.500000+00:00,18.1526775
2023-09-22 14:15:38.600000+00:00,18.3188305
2023-09-22 14:20:38.500000+00:00,18.4488697
2023-09-22 14:25:38.500000+00:00,18.6030197
2023-09-22 14:30:38.500000+00:00,21.1221771
2023-09-22 14:35:38.500000+00:00,18.9459476
2023-09-22 14:40:38.500000+00:00,21.7118034
2023-09-22 14:45:38.600000+00:00,22.4800968
2023-09-22 14:50:38.500000+00:00,18.9197979
2023-09-22 14:55:38.600000+00:00,18.7587299
2023-09-22 15:00:38.500000+00:00,18.7033901
2023-09-22 15:05:38.500000+00:00,18.4637489
2023-09-22 15:10:38.600000+00:00,18.6500874
2023-09-22 15:15:37.800000+00:00,18.6056767
2023-09-22 15:20:37.800000+00:00,18.4750729
2023-09-22 15:25:37.700000+00:00,18.5339603
2023-09-22 15:30:37.800000+00:00,18.4834328
2023-09-22 15:35:37.800000+00:00,17.8837509
2023-09-22 15:40:37.700000+00:00,18.0608463
2023-09-22 15:45:37.800000+00:00,17.9748917
2023-09-22 15:50:37.800000+00:00,18.1568298
2023-09-22 15:55:37.800000+00:00,18.1430645
2023-09-22 16:00:37.800000+00:00,18.1411304
2023-09-22 16:05:37.700000+00:00,18.1814632
2023-09-22 16:10:37.700000+00:00,18.198143
2023-09-22 16:15:37.700000+00:00,17.9020672
2023-09-22 16:20:37.800000+00:00,17.9665089
2023-09-22 16:25:37.700000+00:00,18.3861427
2023-09-22 16:30:37.800000+00:00,17.9709911
2023-09-22 16:35:37.800000+00:00,17.9220219
2023-09-22 16:40:37.800000+00:00,18.9745903
2023-09-22 16:45:37.900000+00:00,22.4085102
2023-09-22 16:50:37.900000+00:00,22.8030682
2023-09-22 16:55:37.800000+00:00,23.6669636
2023-09-22 17:00:37.900000+00:00,24.9571686
2023-09-22 17:05:37.900000+00:00,25.051281
2023-09-22 17:10:37.900000+00:00,25.0414124
2023-09-22 17:15:36.800000+00:00,26.0118866
2023-09-22 17:20:36.800000+00:00,25.7746582
2023-09-22 17:25:36.800000+00:00,24.4387093
2023-09-22 17:30:36.800000+00:00,25.3551254
2023-09-22 17:35:36.900000+00:00,25.5710335
2023-09-22 17:40:37+00:00,24.4562187
2023-09-22 17:45:37+00:00,24.2786121
2023-09-22 17:50:37+00:00,25.225214
2023-09-22 17:55:37+00:00,25.409626
2023-09-22 18:00:37.100000+00:00,26.282198
2023-09-22 18:05:37.100000+00:00,25.331255
2023-09-22 18:10:37.200000+00:00,23.2395592
2023-09-22 18:15:37.400000+00:00,23.9339981
2023-09-22 18:20:37.400000+00:00,22.6451912
2023-09-22 18:25:37.400000+00:00,18.5384617
2023-09-22 18:30:37.400000+00:00,22.0579319
2023-09-22 18:35:37.500000+00:00,22.2098503
2023-09-22 18:40:37.500000+00:00,16.7340298
2023-09-22 18:45:37.400000+00:00,15.4930401
2023-09-22 18:50:37.400000+00:00,15.5720825
