_time,_value
2023-09-10 21:37:53.500000+00:00,100.0
2023-09-10 21:42:53.500000+00:00,100.0
2023-09-10 21:47:53.500000+00:00,100.0
2023-09-10 21:52:53.500000+00:00,100.0
2023-09-10 21:57:53.500000+00:00,100.0
2023-09-10 22:02:53.600000+00:00,100.0
2023-09-10 22:07:53.600000+00:00,100.0
2023-09-10 22:12:53.700000+00:00,100.0
2023-09-10 22:17:53.700000+00:00,100.0
2023-09-10 22:22:53.600000+00:00,100.0
2023-09-10 22:27:53.600000+00:00,100.0
2023-09-10 22:32:53.600000+00:00,100.0
2023-09-10 22:37:53.600000+00:00,100.0
2023-09-10 22:42:53.700000+00:00,100.0
2023-09-10 22:47:53.600000+00:00,100.0
2023-09-10 22:52:53.700000+00:00,100.0
2023-09-10 22:57:53.600000+00:00,100.0
2023-09-10 23:02:53.700000+00:00,100.0
2023-09-10 23:07:53.700000+00:00,100.0
2023-09-10 23:12:53.700000+00:00,100.0
2023-09-10 23:17:53.800000+00:00,100.0
2023-09-10 23:22:53.900000+00:00,100.0
2023-09-10 23:27:53.900000+00:00,100.0
2023-09-10 23:32:53.900000+00:00,100.0
2023-09-10 23:37:53.900000+00:00,100.0
2023-09-10 23:42:53.900000+00:00,100.0
2023-09-10 23:47:53.900000+00:00,100.0
2023-09-10 23:52:53.900000+00:00,100.0
2023-09-10 23:57:53.900000+00:00,100.0
2023-09-11 00:02:54+00:00,100.0
2023-09-11 00:07:53.900000+00:00,100.0
2023-09-11 00:12:53.200000+00:00,100.0
2023-09-11 00:17:53.200000+00:00,100.0
2023-09-11 00:22:53.200000+00:00,100.0
2023-09-11 00:27:53.300000+00:00,100.0
2023-09-11 00:32:53.200000+00:00,100.0
2023-09-11 00:37:53.300000+00:00,100.0
2023-09-11 00:42:53.200000+00:00,100.0
2023-09-11 00:47:53.200000+00:00,100.0
2023-09-11 00:52:53.200000+00:00,100.0
2023-09-11 00:57:53.200000+00:00,100.0
2023-09-11 01:02:53.200000+00:00,100.0
2023-09-11 01:07:53.200000+00:00,100.0
2023-09-11 01:12:52.300000+00:00,100.0
2023-09-11 01:17:52.300000+00:00,100.0
2023-09-11 01:22:52.300000+00:00,100.0
2023-09-11 01:27:52.300000+00:00,100.0
2023-09-11 01:32:52.400000+00:00,100.0
2023-09-11 01:37:52.300000+00:00,100.0
2023-09-11 01:42:52.300000+00:00,100.0
2023-09-11 01:47:52.300000+00:00,100.0
2023-09-11 01:52:52.300000+00:00,74.2154617
2023-09-11 01:57:52.300000+00:00,77.9512024
2023-09-11 02:02:52.400000+00:00,78.3461533
2023-09-11 02:07:52.300000+00:00,78.4232559
2023-09-11 02:12:52.300000+00:00,78.4232559
2023-09-11 02:17:52.400000+00:00,78.4232559
2023-09-11 02:22:52.300000+00:00,100.0
2023-09-11 02:27:52.300000+00:00,100.0
2023-09-11 02:32:52.300000+00:00,100.0
2023-09-11 02:37:52.400000+00:00,100.0
2023-09-11 02:42:52.300000+00:00,100.0
2023-09-11 02:47:52.400000+00:00,100.0
2023-09-11 02:52:52.500000+00:00,100.0
2023-09-11 02:57:52.400000+00:00,100.0
2023-09-11 03:02:52.400000+00:00,100.0
2023-09-11 03:07:52.400000+00:00,100.0
2023-09-11 03:12:52.600000+00:00,100.0
2023-09-11 03:17:52.600000+00:00,100.0
2023-09-11 03:22:52.600000+00:00,100.0
2023-09-11 03:27:52.600000+00:00,100.0
2023-09-11 03:32:52.600000+00:00,100.0
2023-09-11 03:37:52.500000+00:00,100.0
2023-09-11 03:42:52.600000+00:00,100.0
2023-09-11 03:47:52.600000+00:00,100.0
2023-09-11 03:52:52.600000+00:00,100.0
2023-09-11 03:57:52.600000+00:00,100.0
2023-09-11 04:02:52.600000+00:00,100.0
2023-09-11 04:07:52.700000+00:00,100.0
2023-09-11 04:12:51.900000+00:00,100.0
2023-09-11 04:17:51.900000+00:00,100.0
2023-09-11 04:22:52+00:00,100.0
2023-09-11 04:27:52+00:00,100.0
2023-09-11 04:32:52.100000+00:00,100.0
2023-09-11 04:37:52.200000+00:00,100.0
2023-09-11 04:42:52.300000+00:00,100.0
2023-09-11 04:47:52.200000+00:00,100.0
2023-09-11 04:52:52.200000+00:00,100.0
2023-09-11 04:57:52.200000+00:00,100.0
2023-09-11 05:02:52.200000+00:00,100.0
2023-09-11 05:07:52.200000+00:00,100.0
2023-09-11 05:12:52.300000+00:00,100.0
2023-09-11 05:17:52.300000+00:00,100.0
2023-09-11 05:22:52.300000+00:00,100.0
2023-09-11 05:27:52.200000+00:00,100.0
2023-09-11 05:32:52.300000+00:00,100.0
2023-09-11 05:37:52.300000+00:00,100.0
2023-09-11 05:42:52.300000+00:00,100.0
2023-09-11 05:47:52.300000+00:00,100.0
2023-09-11 05:52:52.300000+00:00,100.0
2023-09-11 05:57:52.300000+00:00,100.0
2023-09-11 06:02:52.200000+00:00,100.0
2023-09-11 06:07:52.300000+00:00,100.0
2023-09-11 06:12:51.400000+00:00,100.0
2023-09-11 06:17:51.400000+00:00,100.0
2023-09-11 06:22:51.400000+00:00,100.0
2023-09-11 06:27:51.500000+00:00,100.0
2023-09-11 06:32:51.400000+00:00,100.0
2023-09-11 06:37:51.400000+00:00,100.0
2023-09-11 06:42:51.400000+00:00,100.0
2023-09-11 06:47:51.400000+00:00,100.0
2023-09-11 06:52:51.400000+00:00,100.0
2023-09-11 06:57:51.400000+00:00,100.0
2023-09-11 07:02:51.400000+00:00,100.0
2023-09-11 07:07:51.400000+00:00,100.0
2023-09-11 07:12:51.500000+00:00,100.0
2023-09-11 07:17:51.600000+00:00,100.0
2023-09-11 07:22:51.600000+00:00,100.0
2023-09-11 07:27:51.500000+00:00,100.0
2023-09-11 07:32:51.500000+00:00,100.0
2023-09-11 07:37:51.600000+00:00,100.0
2023-09-11 07:42:51.700000+00:00,100.0
2023-09-11 07:47:51.600000+00:00,100.0
2023-09-11 07:52:51.700000+00:00,100.0
2023-09-11 07:57:51.700000+00:00,100.0
2023-09-11 08:02:51.700000+00:00,100.0
2023-09-11 08:07:51.800000+00:00,100.0
2023-09-11 08:12:52.300000+00:00,100.0
2023-09-11 08:17:52.300000+00:00,100.0
2023-09-11 08:22:52.300000+00:00,100.0
2023-09-11 08:27:52.300000+00:00,100.0
2023-09-11 08:32:52.400000+00:00,100.0
2023-09-11 08:37:52.400000+00:00,100.0
2023-09-11 08:42:52.500000+00:00,100.0
2023-09-11 08:47:52.500000+00:00,100.0
2023-09-11 08:52:52.500000+00:00,100.0
2023-09-11 08:57:52.500000+00:00,100.0
2023-09-11 09:02:52.500000+00:00,100.0
2023-09-11 09:07:52.500000+00:00,100.0
2023-09-11 09:12:52.700000+00:00,100.0
2023-09-11 09:17:52.600000+00:00,100.0
2023-09-11 09:22:52.600000+00:00,100.0
2023-09-11 09:27:52.600000+00:00,100.0
2023-09-11 09:32:52.600000+00:00,100.0
2023-09-11 09:37:52.600000+00:00,100.0
2023-09-11 09:42:52.600000+00:00,100.0
2023-09-11 09:47:52.600000+00:00,100.0
2023-09-11 09:52:52.700000+00:00,100.0
2023-09-11 09:57:52.700000+00:00,100.0
2023-09-11 10:02:52.700000+00:00,100.0
2023-09-11 10:07:52.700000+00:00,100.0
2023-09-11 10:12:51.800000+00:00,100.0
2023-09-11 10:17:51.900000+00:00,100.0
2023-09-11 10:22:52+00:00,100.0
2023-09-11 10:27:52.100000+00:00,100.0
2023-09-11 10:32:52.100000+00:00,100.0
2023-09-11 10:37:52.100000+00:00,100.0
2023-09-11 10:42:52.200000+00:00,100.0
2023-09-11 10:47:52.300000+00:00,100.0
2023-09-11 10:52:52.400000+00:00,100.0
2023-09-11 10:57:52.400000+00:00,100.0
2023-09-11 11:02:52.400000+00:00,100.0
2023-09-11 11:07:52.500000+00:00,100.0
2023-09-11 11:12:51.600000+00:00,100.0
2023-09-11 11:17:51.500000+00:00,100.0
2023-09-11 11:22:51.500000+00:00,100.0
2023-09-11 11:27:51.600000+00:00,100.0
2023-09-11 11:32:51.700000+00:00,100.0
2023-09-11 11:37:51.600000+00:00,100.0
2023-09-11 11:42:51.700000+00:00,100.0
2023-09-11 11:47:51.700000+00:00,100.0
2023-09-11 11:52:51.800000+00:00,100.0
2023-09-11 11:57:51.700000+00:00,100.0
2023-09-11 12:02:51.800000+00:00,100.0
2023-09-11 12:07:51.800000+00:00,100.0
2023-09-11 12:12:52.900000+00:00,100.0
2023-09-11 12:17:52.900000+00:00,100.0
2023-09-11 12:22:52.900000+00:00,100.0
2023-09-11 12:27:52.900000+00:00,100.0
2023-09-11 12:32:52.800000+00:00,100.0
2023-09-11 12:37:52.900000+00:00,100.0
2023-09-11 12:42:53+00:00,100.0
2023-09-11 12:47:53+00:00,100.0
2023-09-11 12:52:53.100000+00:00,100.0
2023-09-11 12:57:53.100000+00:00,100.0
2023-09-11 13:02:53.200000+00:00,100.0
2023-09-11 13:07:53.200000+00:00,100.0
2023-09-11 13:12:52.200000+00:00,100.0
2023-09-11 13:17:52.300000+00:00,100.0
2023-09-11 13:22:52.300000+00:00,100.0
2023-09-11 13:27:52.300000+00:00,100.0
2023-09-11 13:32:52.300000+00:00,100.0
2023-09-11 13:37:52.300000+00:00,100.0
2023-09-11 13:42:52.300000+00:00,100.0
2023-09-11 13:47:52.300000+00:00,100.0
2023-09-11 13:52:52.300000+00:00,100.0
2023-09-11 13:57:52.300000+00:00,100.0
2023-09-11 14:02:52.300000+00:00,100.0
2023-09-11 14:07:52.300000+00:00,100.0
2023-09-11 14:12:52.400000+00:00,100.0
2023-09-11 14:17:52.300000+00:00,100.0
2023-09-11 14:22:52.400000+00:00,100.0
2023-09-11 14:27:52.300000+00:00,100.0
2023-09-11 14:32:52.300000+00:00,100.0
2023-09-11 14:37:52.400000+00:00,100.0
2023-09-11 14:42:52.400000+00:00,100.0
2023-09-11 14:47:52.400000+00:00,100.0
2023-09-11 14:52:52.500000+00:00,100.0
2023-09-11 14:57:52.500000+00:00,100.0
2023-09-11 15:02:52.500000+00:00,100.0
2023-09-11 15:07:52.500000+00:00,100.0
2023-09-11 15:12:51.700000+00:00,100.0
2023-09-11 15:17:51.700000+00:00,100.0
2023-09-11 15:22:51.700000+00:00,100.0
2023-09-11 15:27:51.800000+00:00,100.0
2023-09-11 15:32:51.900000+00:00,100.0
2023-09-11 15:37:52+00:00,100.0
2023-09-11 15:42:52.100000+00:00,100.0
2023-09-11 15:47:52.100000+00:00,100.0
2023-09-11 15:52:52.100000+00:00,100.0
2023-09-11 15:57:52.100000+00:00,100.0
2023-09-11 16:02:52+00:00,100.0
2023-09-11 16:07:52.100000+00:00,100.0
2023-09-11 16:12:52.200000+00:00,100.0
2023-09-11 16:17:52.200000+00:00,100.0
2023-09-11 16:22:52.200000+00:00,100.0
2023-09-11 16:27:52.200000+00:00,100.0
2023-09-11 16:32:52.300000+00:00,100.0
2023-09-11 16:37:52.300000+00:00,100.0
2023-09-11 16:42:52.200000+00:00,100.0
2023-09-11 16:47:52.300000+00:00,100.0
2023-09-11 16:52:52.300000+00:00,100.0
2023-09-11 16:57:52.300000+00:00,100.0
2023-09-11 17:02:52.300000+00:00,100.0
2023-09-11 17:07:52.400000+00:00,100.0
2023-09-11 17:12:51.400000+00:00,100.0
2023-09-11 17:17:51.400000+00:00,100.0
2023-09-11 17:22:51.400000+00:00,100.0
2023-09-11 17:27:51.400000+00:00,100.0
2023-09-11 17:32:51.400000+00:00,100.0
2023-09-11 17:37:51.400000+00:00,100.0
2023-09-11 17:42:51.400000+00:00,100.0
2023-09-11 17:47:51.400000+00:00,100.0
2023-09-11 17:52:51.400000+00:00,100.0
2023-09-11 17:57:51.400000+00:00,100.0
2023-09-11 18:02:51.400000+00:00,100.0
2023-09-11 18:07:51.400000+00:00,100.0
2023-09-11 18:12:51.500000+00:00,100.0
2023-09-11 18:17:51.600000+00:00,100.0
2023-09-11 18:22:51.500000+00:00,100.0
2023-09-11 18:27:51.500000+00:00,100.0
2023-09-11 18:32:51.500000+00:00,100.0
2023-09-11 18:37:51.500000+00:00,100.0
2023-09-11 18:42:51.500000+00:00,100.0
2023-09-11 18:47:51.600000+00:00,100.0
2023-09-11 18:52:51.500000+00:00,100.0
2023-09-11 18:57:51.500000+00:00,100.0
2023-09-11 19:02:51.500000+00:00,100.0
2023-09-11 19:07:51.500000+00:00,100.0
2023-09-11 19:12:50.600000+00:00,100.0
2023-09-11 19:17:50.600000+00:00,100.0
2023-09-11 19:22:50.600000+00:00,100.0
2023-09-11 19:27:50.700000+00:00,100.0
2023-09-11 19:32:50.700000+00:00,100.0
2023-09-11 19:37:50.700000+00:00,100.0
2023-09-11 19:42:50.800000+00:00,100.0
2023-09-11 19:47:50.800000+00:00,100.0
2023-09-11 19:52:50.800000+00:00,100.0
2023-09-11 19:57:50.800000+00:00,100.0
2023-09-11 20:02:50.700000+00:00,100.0
2023-09-11 20:07:50.800000+00:00,100.0
2023-09-11 20:12:51.100000+00:00,100.0
2023-09-11 20:17:51.100000+00:00,100.0
2023-09-11 20:22:51.100000+00:00,100.0
2023-09-11 20:27:51.100000+00:00,100.0
2023-09-11 20:32:51.100000+00:00,100.0
2023-09-11 20:37:51.100000+00:00,100.0
2023-09-11 20:42:51.100000+00:00,100.0
2023-09-11 20:47:51.100000+00:00,100.0
2023-09-11 20:52:51.100000+00:00,100.0
2023-09-11 20:57:51.100000+00:00,100.0
2023-09-11 21:02:51.100000+00:00,100.0
2023-09-11 21:07:51.100000+00:00,100.0
2023-09-11 21:12:51.600000+00:00,100.0
2023-09-11 21:17:51.600000+00:00,100.0
2023-09-11 21:22:51.600000+00:00,100.0
2023-09-11 21:27:51.600000+00:00,100.0
2023-09-11 21:32:51.600000+00:00,100.0
2023-09-11 21:37:51.600000+00:00,100.0
2023-09-11 21:42:51.600000+00:00,100.0
2023-09-11 21:47:51.600000+00:00,100.0
2023-09-11 21:52:51.600000+00:00,100.0
2023-09-11 21:57:51.600000+00:00,100.0
2023-09-11 22:02:51.700000+00:00,100.0
2023-09-11 22:07:51.700000+00:00,100.0
2023-09-11 22:12:51.700000+00:00,100.0
2023-09-11 22:17:51.700000+00:00,100.0
2023-09-11 22:22:51.800000+00:00,100.0
2023-09-11 22:27:51.800000+00:00,100.0
2023-09-11 22:32:51.900000+00:00,100.0
2023-09-11 22:37:51.800000+00:00,100.0
2023-09-11 22:42:51.800000+00:00,100.0
2023-09-11 22:47:51.800000+00:00,100.0
2023-09-11 22:52:51.900000+00:00,100.0
2023-09-11 22:57:52+00:00,100.0
2023-09-11 23:02:52+00:00,100.0
2023-09-11 23:07:52+00:00,100.0
2023-09-11 23:12:51.200000+00:00,100.0
2023-09-11 23:17:51.200000+00:00,100.0
2023-09-11 23:22:51.300000+00:00,100.0
2023-09-11 23:27:51.300000+00:00,100.0
2023-09-11 23:32:51.300000+00:00,100.0
2023-09-11 23:37:51.300000+00:00,100.0
2023-09-11 23:42:51.300000+00:00,100.0
2023-09-11 23:47:51.300000+00:00,100.0
2023-09-11 23:52:51.300000+00:00,100.0
2023-09-11 23:57:51.400000+00:00,100.0
2023-09-12 00:02:51.400000+00:00,100.0
2023-09-12 00:07:51.500000+00:00,100.0
2023-09-12 00:12:51.600000+00:00,84.3986511
2023-09-12 00:17:51.700000+00:00,79.4871826
2023-09-12 00:22:51.700000+00:00,79.4871826
2023-09-12 00:27:51.700000+00:00,79.4871826
2023-09-12 00:32:51.700000+00:00,78.4499588
2023-09-12 00:37:51.700000+00:00,78.4499588
2023-09-12 00:42:51.800000+00:00,78.4499588
2023-09-12 00:47:51.700000+00:00,78.4499588
2023-09-12 00:52:51.700000+00:00,78.4499588
2023-09-12 00:57:51.800000+00:00,78.4499588
2023-09-12 01:02:51.800000+00:00,78.4499588
2023-09-12 01:07:51.900000+00:00,78.4499588
2023-09-12 01:12:50.800000+00:00,78.4499588
2023-09-12 01:17:50.800000+00:00,78.4499588
2023-09-12 01:22:50.800000+00:00,78.4499588
2023-09-12 01:27:50.800000+00:00,78.4499588
2023-09-12 01:32:50.800000+00:00,78.4499588
2023-09-12 01:37:50.700000+00:00,78.4499588
2023-09-12 01:42:50.800000+00:00,78.4499588
2023-09-12 01:47:50.900000+00:00,78.4499588
2023-09-12 01:52:50.900000+00:00,78.4499588
2023-09-12 01:57:50.900000+00:00,78.4499588
2023-09-12 02:02:51+00:00,78.4499588
2023-09-12 02:07:51.100000+00:00,78.4499588
2023-09-12 02:12:51.300000+00:00,78.4499588
2023-09-12 02:17:51.200000+00:00,78.4499588
2023-09-12 02:22:51.200000+00:00,78.4499588
2023-09-12 02:27:51.300000+00:00,78.4499588
2023-09-12 02:32:51.400000+00:00,78.4499588
2023-09-12 02:37:51.400000+00:00,78.4499588
2023-09-12 02:42:51.300000+00:00,78.4499588
2023-09-12 02:47:51.300000+00:00,78.4499588
2023-09-12 02:52:51.300000+00:00,78.4499588
2023-09-12 02:57:51.400000+00:00,78.4499588
2023-09-12 03:02:51.400000+00:00,78.4499588
2023-09-12 03:07:51.400000+00:00,78.4499588
2023-09-12 03:12:50.400000+00:00,78.4499588
2023-09-12 03:17:50.400000+00:00,78.4499588
2023-09-12 03:22:50.400000+00:00,78.4499588
2023-09-12 03:27:50.500000+00:00,78.4499588
2023-09-12 03:32:50.500000+00:00,78.4499588
2023-09-12 03:37:50.600000+00:00,78.4499588
2023-09-12 03:42:50.600000+00:00,78.4499588
2023-09-12 03:47:50.600000+00:00,78.4499588
2023-09-12 03:52:50.600000+00:00,78.4499588
2023-09-12 03:57:50.600000+00:00,78.4499588
2023-09-12 04:02:50.600000+00:00,78.4499588
2023-09-12 04:07:50.600000+00:00,78.4499588
2023-09-12 04:12:50.600000+00:00,78.4499588
2023-09-12 04:17:50.600000+00:00,78.5973511
2023-09-12 04:22:50.600000+00:00,78.5973511
2023-09-12 04:27:50.600000+00:00,78.5973511
2023-09-12 04:32:50.600000+00:00,79.870636
2023-09-12 04:37:50.600000+00:00,81.5086212
2023-09-12 04:42:50.500000+00:00,81.5086212
2023-09-12 04:47:50.600000+00:00,81.5086212
2023-09-12 04:52:50.600000+00:00,81.5086212
2023-09-12 04:57:50.600000+00:00,81.5086212
2023-09-12 05:02:50.600000+00:00,81.5086212
2023-09-12 05:07:50.600000+00:00,81.5086212
2023-09-12 05:12:49.800000+00:00,81.5086212
2023-09-12 05:17:49.800000+00:00,81.5086212
2023-09-12 05:22:49.800000+00:00,81.5086212
2023-09-12 05:27:49.900000+00:00,81.5086212
2023-09-12 05:32:49.900000+00:00,81.5086212
2023-09-12 05:37:49.900000+00:00,81.5086212
2023-09-12 05:42:49.900000+00:00,81.5086212
2023-09-12 05:47:50+00:00,81.5086212
2023-09-12 05:52:50+00:00,81.5086212
2023-09-12 05:57:50+00:00,81.5086212
2023-09-12 06:02:50+00:00,81.5086212
2023-09-12 06:07:50.100000+00:00,81.5086212
2023-09-12 06:12:50+00:00,81.5086212
2023-09-12 06:17:50+00:00,81.5086212
2023-09-12 06:22:50+00:00,81.5086212
2023-09-12 06:27:50.100000+00:00,81.5086212
2023-09-12 06:32:50.100000+00:00,81.5086212
2023-09-12 06:37:50.200000+00:00,81.5086212
2023-09-12 06:42:50.100000+00:00,81.5086212
2023-09-12 06:47:50.100000+00:00,81.5086212
2023-09-12 06:52:50.100000+00:00,81.5086212
2023-09-12 06:57:50.200000+00:00,81.5086212
2023-09-12 07:02:50.200000+00:00,81.4245987
2023-09-12 07:07:50.200000+00:00,81.2033844
2023-09-12 07:12:49.200000+00:00,81.2033844
2023-09-12 07:17:49.100000+00:00,81.3525009
2023-09-12 07:22:49.200000+00:00,81.3525009
2023-09-12 07:27:49.200000+00:00,81.3525009
2023-09-12 07:32:49.200000+00:00,81.3525009
2023-09-12 07:37:49.200000+00:00,81.3525009
2023-09-12 07:42:49.100000+00:00,81.0860519
2023-09-12 07:47:49.100000+00:00,78.319603
2023-09-12 07:52:49.200000+00:00,77.5947189
2023-09-12 07:57:49.200000+00:00,77.5947189
2023-09-12 08:02:49.200000+00:00,78.5231476
2023-09-12 08:07:49.300000+00:00,78.9936752
2023-09-12 08:12:51+00:00,79.3177719
2023-09-12 08:17:50.900000+00:00,79.3177719
2023-09-12 08:22:51+00:00,79.3177719
2023-09-12 08:27:51+00:00,79.3177719
2023-09-12 08:32:51.100000+00:00,79.7631989
2023-09-12 08:37:51.100000+00:00,79.7631989
2023-09-12 08:42:51.100000+00:00,79.7631989
2023-09-12 08:47:51.100000+00:00,79.6240768
2023-09-12 08:52:51.100000+00:00,78.9959946
2023-09-12 08:57:51.200000+00:00,78.8884125
2023-09-12 09:02:51.200000+00:00,78.9092712
2023-09-12 09:07:51.200000+00:00,78.9092712
2023-09-12 09:12:51.200000+00:00,78.1531143
2023-09-12 09:17:51.200000+00:00,78.0677948
2023-09-12 09:22:51.200000+00:00,76.2797699
2023-09-12 09:27:51.300000+00:00,76.2797699
2023-09-12 09:32:51.400000+00:00,76.2797699
2023-09-12 09:37:51.400000+00:00,76.2797699
2023-09-12 09:42:51.400000+00:00,76.2797699
2023-09-12 09:47:51.400000+00:00,75.3403397
2023-09-12 09:52:51.500000+00:00,75.3403397
2023-09-12 09:57:51.500000+00:00,75.3403397
2023-09-12 10:02:51.500000+00:00,75.5525284
2023-09-12 10:07:51.500000+00:00,75.5525284
2023-09-12 10:12:50.400000+00:00,75.5525284
2023-09-12 10:17:50.400000+00:00,75.5525284
2023-09-12 10:22:50.400000+00:00,75.5525284
2023-09-12 10:27:50.400000+00:00,75.8703156
2023-09-12 10:32:50.500000+00:00,75.8703156
2023-09-12 10:37:50.500000+00:00,75.6160278
2023-09-12 10:42:50.500000+00:00,75.6160278
2023-09-12 10:47:50.600000+00:00,74.234726
2023-09-12 10:52:50.600000+00:00,73.9960709
2023-09-12 10:57:50.700000+00:00,73.9960709
2023-09-12 11:02:50.700000+00:00,74.2162628
2023-09-12 11:07:50.800000+00:00,73.9800873
2023-09-12 11:12:51+00:00,71.7449951
2023-09-12 11:17:51+00:00,73.5213928
2023-09-12 11:22:51.100000+00:00,73.9600601
2023-09-12 11:27:51+00:00,73.9600601
2023-09-12 11:32:51.100000+00:00,73.9812698
2023-09-12 11:37:51+00:00,74.8080673
2023-09-12 11:42:51+00:00,74.8080673
2023-09-12 11:47:51+00:00,73.6135941
2023-09-12 11:52:51.100000+00:00,73.6135941
2023-09-12 11:57:51.100000+00:00,73.6135941
2023-09-12 12:02:51+00:00,73.6345367
2023-09-12 12:07:51.100000+00:00,73.6345367
2023-09-12 12:12:50.100000+00:00,73.9419785
2023-09-12 12:17:50.100000+00:00,74.0478668
2023-09-12 12:22:50.200000+00:00,74.2894745
2023-09-12 12:27:50.200000+00:00,74.5821686
2023-09-12 12:32:50.300000+00:00,74.5938339
2023-09-12 12:37:50.300000+00:00,74.5938339
2023-09-12 12:42:50.400000+00:00,76.5999069
2023-09-12 12:47:50.300000+00:00,76.5999069
2023-09-12 12:52:50.400000+00:00,76.5999069
2023-09-12 12:57:50.400000+00:00,76.5999069
2023-09-12 13:02:50.400000+00:00,76.3375015
2023-09-12 13:07:50.300000+00:00,76.3375015
2023-09-12 13:12:49.500000+00:00,75.6048431
2023-09-12 13:17:49.500000+00:00,75.0359573
2023-09-12 13:22:49.500000+00:00,75.0359573
2023-09-12 13:27:49.500000+00:00,75.0359573
2023-09-12 13:32:49.400000+00:00,75.0359573
2023-09-12 13:37:49.500000+00:00,75.0359573
2023-09-12 13:42:49.500000+00:00,74.737114
2023-09-12 13:47:49.500000+00:00,74.737114
2023-09-12 13:52:49.600000+00:00,74.737114
2023-09-12 13:57:49.500000+00:00,74.737114
2023-09-12 14:02:49.600000+00:00,74.69487
2023-09-12 14:07:49.600000+00:00,74.69487
2023-09-12 14:12:49.700000+00:00,74.4769211
2023-09-12 14:17:49.700000+00:00,74.6983185
2023-09-12 14:22:49.800000+00:00,75.6664124
2023-09-12 14:27:49.800000+00:00,100.0
2023-09-12 14:32:49.700000+00:00,100.0
2023-09-12 14:37:49.700000+00:00,74.0083389
2023-09-12 14:42:49.800000+00:00,100.0
2023-09-12 14:47:49.800000+00:00,73.6382065
2023-09-12 14:52:49.800000+00:00,100.0
2023-09-12 14:57:49.800000+00:00,71.7184448
2023-09-12 15:02:49.900000+00:00,100.0
2023-09-12 15:07:50+00:00,71.8351593
2023-09-12 15:12:50+00:00,73.9021606
2023-09-12 15:17:50+00:00,100.0
2023-09-12 15:22:50+00:00,73.0042572
2023-09-12 15:27:50.100000+00:00,100.0
2023-09-12 15:32:50.100000+00:00,73.725708
2023-09-12 15:37:50+00:00,100.0
2023-09-12 15:42:50+00:00,73.3978195
2023-09-12 15:47:50.100000+00:00,100.0
2023-09-12 15:52:50.100000+00:00,73.1433029
2023-09-12 15:57:50.100000+00:00,100.0
2023-09-12 16:02:50.100000+00:00,100.0
2023-09-12 16:07:50.200000+00:00,74.5815887
2023-09-12 16:12:49.400000+00:00,100.0
2023-09-12 16:17:49.400000+00:00,72.5312042
2023-09-12 16:22:49.500000+00:00,100.0
2023-09-12 16:27:49.500000+00:00,72.8206177
2023-09-12 16:32:49.500000+00:00,100.0
2023-09-12 16:37:49.400000+00:00,73.4169693
2023-09-12 16:42:49.500000+00:00,100.0
2023-09-12 16:47:49.400000+00:00,100.0
2023-09-12 16:52:49.500000+00:00,100.0
2023-09-12 16:57:49.600000+00:00,100.0
2023-09-12 17:02:49.600000+00:00,100.0
2023-09-12 17:07:49.500000+00:00,100.0
2023-09-12 17:12:48.600000+00:00,100.0
2023-09-12 17:17:48.700000+00:00,100.0
2023-09-12 17:22:48.700000+00:00,100.0
2023-09-12 17:27:48.800000+00:00,72.6422806
2023-09-12 17:32:48.800000+00:00,100.0
2023-09-12 17:37:48.800000+00:00,72.5709229
2023-09-12 17:42:48.800000+00:00,100.0
2023-09-12 17:47:48.900000+00:00,73.2217255
2023-09-12 17:52:49+00:00,100.0
2023-09-12 17:57:49.100000+00:00,72.6761475
2023-09-12 18:02:49.100000+00:00,100.0
2023-09-12 18:07:49.100000+00:00,73.0085983
2023-09-12 18:12:49.100000+00:00,100.0
2023-09-12 18:17:49.200000+00:00,72.3737717
2023-09-12 18:22:49.200000+00:00,100.0
2023-09-12 18:27:49.300000+00:00,72.3888245
2023-09-12 18:32:49.300000+00:00,100.0
2023-09-12 18:37:49.300000+00:00,73.6350479
2023-09-12 18:42:49.300000+00:00,100.0
2023-09-12 18:47:49.400000+00:00,72.586586
2023-09-12 18:52:49.500000+00:00,100.0
2023-09-12 18:57:49.500000+00:00,100.0
2023-09-12 19:02:49.500000+00:00,72.2408447
2023-09-12 19:07:49.500000+00:00,100.0
2023-09-12 19:12:48.500000+00:00,100.0
2023-09-12 19:17:48.600000+00:00,100.0
2023-09-12 19:22:48.600000+00:00,100.0
2023-09-12 19:27:48.500000+00:00,100.0
2023-09-12 19:32:48.600000+00:00,100.0
2023-09-12 19:37:48.500000+00:00,100.0
2023-09-12 19:42:48.600000+00:00,100.0
2023-09-12 19:47:48.700000+00:00,100.0
2023-09-12 19:52:48.600000+00:00,100.0
2023-09-12 19:57:48.600000+00:00,100.0
2023-09-12 20:02:48.700000+00:00,100.0
2023-09-12 20:07:48.700000+00:00,100.0
2023-09-12 20:12:48.600000+00:00,100.0
2023-09-12 20:17:48.600000+00:00,100.0
2023-09-12 20:22:48.700000+00:00,100.0
2023-09-12 20:27:48.700000+00:00,100.0
2023-09-12 20:32:48.600000+00:00,100.0
2023-09-12 20:37:48.800000+00:00,100.0
2023-09-12 20:42:48.900000+00:00,100.0
2023-09-12 20:47:48.900000+00:00,100.0
2023-09-12 20:52:48.900000+00:00,79.7634964
2023-09-12 20:57:48.900000+00:00,100.0
2023-09-12 21:02:49+00:00,100.0
2023-09-12 21:07:49+00:00,100.0
