_time,_value
2023-12-19 18:29:42.500000+00:00,0.0
2023-12-19 18:34:42.500000+00:00,0.0
2023-12-19 18:39:42.500000+00:00,0.0
2023-12-19 18:44:42.400000+00:00,0.0
2023-12-19 18:49:42.400000+00:00,0.0
2023-12-19 18:54:42.400000+00:00,0.0
2023-12-19 18:59:42.500000+00:00,0.0
2023-12-19 19:04:42.500000+00:00,0.0
2023-12-19 19:09:42.500000+00:00,0.0
2023-12-19 19:14:41.600000+00:00,0.0
2023-12-19 19:19:41.600000+00:00,0.0
2023-12-19 19:24:41.600000+00:00,0.0
2023-12-19 19:29:41.500000+00:00,0.0
2023-12-19 19:34:41.600000+00:00,0.0
2023-12-19 19:39:41.600000+00:00,0.0
2023-12-19 19:44:41.700000+00:00,0.0
2023-12-19 19:49:41.700000+00:00,0.0
2023-12-19 19:54:41.800000+00:00,0.0
2023-12-19 19:59:41.900000+00:00,0.0
2023-12-19 20:04:41.900000+00:00,0.0
2023-12-19 20:09:41.900000+00:00,0.0
2023-12-19 20:14:41+00:00,0.0
2023-12-19 20:19:41+00:00,0.0
2023-12-19 20:24:41+00:00,0.0
2023-12-19 20:29:40.900000+00:00,0.0
2023-12-19 20:34:41+00:00,0.0
2023-12-19 20:39:40.900000+00:00,0.0
2023-12-19 20:44:41+00:00,0.0
2023-12-19 20:49:41+00:00,0.0
2023-12-19 20:54:41+00:00,0.0
2023-12-19 20:59:40.900000+00:00,0.0
2023-12-19 21:04:40.900000+00:00,0.0
2023-12-19 21:09:41+00:00,0.0
2023-12-19 21:14:41.100000+00:00,0.0
2023-12-19 21:19:41.200000+00:00,0.0
2023-12-19 21:24:41.200000+00:00,0.0
2023-12-19 21:29:41.200000+00:00,0.0
2023-12-19 21:34:41.300000+00:00,0.0
2023-12-19 21:39:41.300000+00:00,0.0
2023-12-19 21:44:41.400000+00:00,0.0
2023-12-19 21:49:41.400000+00:00,0.0
2023-12-19 21:54:41.500000+00:00,0.0
2023-12-19 21:59:41.500000+00:00,0.0
2023-12-19 22:04:41.500000+00:00,0.0
2023-12-19 22:09:41.500000+00:00,0.0
2023-12-19 22:14:43+00:00,0.0
2023-12-19 22:19:43+00:00,0.0
2023-12-19 22:24:43.100000+00:00,0.0
2023-12-19 22:29:43.100000+00:00,0.0
2023-12-19 22:34:43.100000+00:00,0.0
2023-12-19 22:39:43+00:00,0.0
2023-12-19 22:44:43.100000+00:00,0.0
2023-12-19 22:49:43.100000+00:00,0.0
2023-12-19 22:54:43.100000+00:00,0.0
2023-12-19 22:59:43.100000+00:00,0.0
2023-12-19 23:04:43.100000+00:00,0.0
2023-12-19 23:09:43+00:00,0.0
2023-12-19 23:14:42+00:00,0.0
2023-12-19 23:19:42.100000+00:00,0.0
2023-12-19 23:24:42.100000+00:00,0.0
2023-12-19 23:29:42+00:00,0.0
2023-12-19 23:34:42.100000+00:00,0.0
2023-12-19 23:39:42.100000+00:00,0.0
2023-12-19 23:44:42.100000+00:00,0.0
2023-12-19 23:49:42.100000+00:00,0.0
2023-12-19 23:54:42.100000+00:00,0.0
2023-12-19 23:59:42+00:00,0.0
2023-12-20 00:04:42.100000+00:00,0.0
2023-12-20 00:09:42.100000+00:00,0.0
2023-12-20 00:14:42.300000+00:00,0.0
2023-12-20 00:19:42.400000+00:00,0.0
2023-12-20 00:24:42.400000+00:00,0.0
2023-12-20 00:29:42.300000+00:00,0.0
2023-12-20 00:34:42.300000+00:00,0.0
2023-12-20 00:39:42.400000+00:00,0.0
2023-12-20 00:44:42.300000+00:00,0.0
2023-12-20 00:49:42.400000+00:00,0.0
2023-12-20 00:54:42.500000+00:00,0.0
2023-12-20 00:59:42.400000+00:00,0.0
2023-12-20 01:04:42.500000+00:00,0.0
2023-12-20 01:09:42.500000+00:00,0.0
2023-12-20 01:14:41.700000+00:00,0.0
2023-12-20 01:19:41.700000+00:00,0.0
2023-12-20 01:24:41.800000+00:00,0.0
2023-12-20 01:29:41.800000+00:00,0.0
2023-12-20 01:34:41.800000+00:00,0.0
2023-12-20 01:39:41.800000+00:00,0.0
2023-12-20 01:44:41.800000+00:00,0.0
2023-12-20 01:49:41.700000+00:00,0.0
2023-12-20 01:54:41.800000+00:00,0.0
2023-12-20 01:59:41.800000+00:00,0.0
2023-12-20 02:04:41.800000+00:00,0.0
2023-12-20 02:09:41.900000+00:00,0.0
2023-12-20 02:14:40.900000+00:00,0.0
2023-12-20 02:19:41+00:00,0.0
2023-12-20 02:24:41+00:00,0.0
2023-12-20 02:29:41+00:00,0.0
2023-12-20 02:34:41+00:00,0.0
2023-12-20 02:39:41+00:00,0.0
2023-12-20 02:44:41+00:00,0.0
2023-12-20 02:49:40.900000+00:00,0.0
2023-12-20 02:54:41.100000+00:00,0.0
2023-12-20 02:59:41.100000+00:00,0.0
2023-12-20 03:04:41.100000+00:00,0.0
2023-12-20 03:09:41.100000+00:00,0.0
2023-12-20 03:14:41.100000+00:00,0.0
2023-12-20 03:19:41+00:00,0.0
2023-12-20 03:24:41+00:00,0.0
2023-12-20 03:29:41+00:00,0.0
2023-12-20 03:34:41.100000+00:00,0.0
2023-12-20 03:39:41.200000+00:00,0.0
2023-12-20 03:44:41.200000+00:00,0.0
2023-12-20 03:49:41.300000+00:00,0.0
2023-12-20 03:54:41.200000+00:00,0.0
2023-12-20 03:59:41.300000+00:00,0.0
2023-12-20 04:04:41.300000+00:00,0.0
2023-12-20 04:09:41.400000+00:00,0.0
2023-12-20 04:14:41.400000+00:00,0.0
2023-12-20 04:19:41.500000+00:00,0.0
2023-12-20 04:24:41.400000+00:00,0.0
2023-12-20 04:29:41.400000+00:00,0.0
2023-12-20 04:34:41.400000+00:00,0.0
2023-12-20 04:39:41.500000+00:00,0.0
2023-12-20 04:44:41.500000+00:00,0.0
2023-12-20 04:49:41.400000+00:00,0.0
2023-12-20 04:54:41.400000+00:00,0.0
2023-12-20 04:59:41.500000+00:00,0.0
2023-12-20 05:04:41.600000+00:00,0.0
2023-12-20 05:09:41.600000+00:00,0.0
2023-12-20 05:14:40.700000+00:00,0.0
2023-12-20 05:19:40.700000+00:00,0.0
2023-12-20 05:24:40.800000+00:00,0.0
2023-12-20 05:29:40.700000+00:00,0.0
2023-12-20 05:34:40.800000+00:00,0.0
2023-12-20 05:39:40.700000+00:00,0.0
2023-12-20 05:44:40.700000+00:00,0.0
2023-12-20 05:49:40.700000+00:00,0.0
2023-12-20 05:54:40.800000+00:00,0.0
2023-12-20 05:59:40.700000+00:00,0.0
2023-12-20 06:04:40.800000+00:00,0.0
2023-12-20 06:09:40.700000+00:00,0.0
2023-12-20 06:14:40.800000+00:00,0.0
2023-12-20 06:19:40.700000+00:00,0.0
2023-12-20 06:24:40.800000+00:00,0.0
2023-12-20 06:29:40.800000+00:00,0.0
2023-12-20 06:34:40.800000+00:00,0.0
2023-12-20 06:39:40.800000+00:00,0.0
2023-12-20 06:44:40.700000+00:00,0.0
2023-12-20 06:49:40.800000+00:00,0.0
2023-12-20 06:54:40.800000+00:00,0.0
2023-12-20 06:59:40.900000+00:00,0.0
2023-12-20 07:04:41+00:00,0.0
2023-12-20 07:09:41+00:00,0.0
2023-12-20 07:14:40+00:00,0.0
2023-12-20 07:19:40+00:00,0.0
2023-12-20 07:24:40+00:00,0.0
2023-12-20 07:29:40.100000+00:00,0.0
2023-12-20 07:34:40.100000+00:00,0.0
2023-12-20 07:39:40.100000+00:00,0.0
2023-12-20 07:44:40.100000+00:00,0.0
2023-12-20 07:49:40.100000+00:00,0.0
2023-12-20 07:54:40+00:00,0.0
2023-12-20 07:59:40.100000+00:00,0.0
2023-12-20 08:04:40.100000+00:00,0.0
2023-12-20 08:09:40.100000+00:00,0.0
2023-12-20 08:14:41.600000+00:00,0.0
2023-12-20 08:19:41.600000+00:00,0.0
2023-12-20 08:24:41.600000+00:00,0.0
2023-12-20 08:29:41.600000+00:00,0.0
2023-12-20 08:34:41.700000+00:00,0.0
2023-12-20 08:39:41.700000+00:00,0.0
2023-12-20 08:44:41.700000+00:00,0.0
2023-12-20 08:49:41.800000+00:00,0.0
2023-12-20 08:54:41.800000+00:00,0.0
2023-12-20 08:59:41.800000+00:00,0.0
2023-12-20 09:04:41.900000+00:00,0.0
2023-12-20 09:09:41.900000+00:00,0.0
2023-12-20 09:14:41+00:00,0.0
2023-12-20 09:19:41+00:00,0.0
2023-12-20 09:24:41+00:00,0.0
2023-12-20 09:29:41.100000+00:00,0.0
2023-12-20 09:34:41.200000+00:00,0.0
2023-12-20 09:39:41.200000+00:00,0.0
2023-12-20 09:44:41.100000+00:00,0.0
2023-12-20 09:49:41.100000+00:00,0.0
2023-12-20 09:54:41.100000+00:00,0.0
2023-12-20 09:59:41.200000+00:00,0.0
2023-12-20 10:04:41.300000+00:00,0.0
2023-12-20 10:09:41.300000+00:00,0.0
2023-12-20 10:14:41.300000+00:00,0.0
2023-12-20 10:19:41.300000+00:00,0.0
2023-12-20 10:24:41.300000+00:00,0.0
2023-12-20 10:29:41.200000+00:00,0.0
2023-12-20 10:34:41.300000+00:00,0.0
2023-12-20 10:39:41.300000+00:00,0.0
2023-12-20 10:44:41.300000+00:00,0.0
2023-12-20 10:49:41.400000+00:00,0.0
2023-12-20 10:54:41.400000+00:00,0.0
2023-12-20 10:59:41.400000+00:00,0.0
2023-12-20 11:04:41.400000+00:00,0.0
2023-12-20 11:09:41.500000+00:00,0.0
2023-12-20 11:14:40.600000+00:00,0.0
2023-12-20 11:19:40.600000+00:00,0.0
2023-12-20 11:24:40.600000+00:00,0.0
2023-12-20 11:29:40.600000+00:00,0.0
2023-12-20 11:34:40.600000+00:00,0.0
2023-12-20 11:39:40.600000+00:00,0.0
2023-12-20 11:44:40.600000+00:00,0.0
2023-12-20 11:49:40.600000+00:00,0.0
2023-12-20 11:54:40.600000+00:00,0.0
2023-12-20 11:59:40.600000+00:00,0.0
2023-12-20 12:04:40.700000+00:00,0.0
2023-12-20 12:09:40.800000+00:00,0.0
2023-12-20 12:14:40.800000+00:00,0.0
2023-12-20 12:19:40.800000+00:00,0.0
2023-12-20 12:24:40.800000+00:00,0.0
2023-12-20 12:29:40.800000+00:00,0.0
2023-12-20 12:34:40.800000+00:00,0.0
2023-12-20 12:39:40.800000+00:00,0.0
2023-12-20 12:44:40.800000+00:00,0.0
2023-12-20 12:49:40.800000+00:00,0.0
2023-12-20 12:54:40.800000+00:00,0.0
2023-12-20 12:59:40.800000+00:00,0.0
2023-12-20 13:04:40.900000+00:00,0.0
2023-12-20 13:09:40.900000+00:00,0.0
2023-12-20 13:14:39.900000+00:00,0.0
2023-12-20 13:19:39.900000+00:00,0.0
2023-12-20 13:24:40+00:00,0.0
2023-12-20 13:29:40.100000+00:00,0.0
2023-12-20 13:34:40.100000+00:00,0.0
2023-12-20 13:39:40.100000+00:00,0.0
2023-12-20 13:44:40.200000+00:00,0.0
2023-12-20 13:49:40.200000+00:00,0.0
2023-12-20 13:54:40.200000+00:00,0.0
2023-12-20 13:59:40.300000+00:00,0.0
2023-12-20 14:04:40.400000+00:00,0.0
2023-12-20 14:09:40.300000+00:00,0.0
2023-12-20 14:14:40.400000+00:00,0.0
2023-12-20 14:19:40.300000+00:00,0.0
2023-12-20 14:24:40.300000+00:00,0.0
2023-12-20 14:29:40.300000+00:00,0.0
2023-12-20 14:34:40.300000+00:00,0.0
2023-12-20 14:39:40.300000+00:00,0.0
2023-12-20 14:44:40.300000+00:00,0.0
2023-12-20 14:49:40.300000+00:00,0.0
2023-12-20 14:54:40.400000+00:00,0.0
2023-12-20 14:59:40.300000+00:00,0.0
2023-12-20 15:04:40.300000+00:00,0.0
2023-12-20 15:09:40.300000+00:00,0.0
2023-12-20 15:14:39.300000+00:00,0.0
2023-12-20 15:19:39.300000+00:00,0.0
2023-12-20 15:24:39.300000+00:00,0.0
2023-12-20 15:29:39.300000+00:00,0.0
2023-12-20 15:34:39.400000+00:00,0.0
2023-12-20 15:39:39.400000+00:00,0.0
2023-12-20 15:44:39.400000+00:00,0.0
2023-12-20 15:49:39.400000+00:00,0.0
2023-12-20 15:54:39.400000+00:00,0.0
2023-12-20 15:59:39.400000+00:00,0.0
2023-12-20 16:04:39.500000+00:00,0.0
2023-12-20 16:09:39.400000+00:00,0.0
2023-12-20 16:14:39.600000+00:00,0.0
2023-12-20 16:19:39.500000+00:00,0.0
2023-12-20 16:24:39.500000+00:00,0.0
2023-12-20 16:29:39.500000+00:00,0.0
2023-12-20 16:34:39.600000+00:00,0.0
2023-12-20 16:39:39.600000+00:00,0.0
2023-12-20 16:44:39.700000+00:00,0.0
2023-12-20 16:49:39.700000+00:00,0.0
2023-12-20 16:54:39.800000+00:00,0.0
2023-12-20 16:59:39.800000+00:00,0.0
2023-12-20 17:04:39.800000+00:00,0.0
2023-12-20 17:09:39.800000+00:00,0.0
2023-12-20 17:14:38.900000+00:00,0.0
2023-12-20 17:19:38.800000+00:00,0.0
2023-12-20 17:24:38.800000+00:00,0.0
2023-12-20 17:29:38.900000+00:00,0.0
2023-12-20 17:34:38.900000+00:00,0.0
2023-12-20 17:39:39+00:00,0.0
2023-12-20 17:44:38.900000+00:00,0.0
2023-12-20 17:49:39+00:00,0.0
2023-12-20 17:54:39+00:00,0.0
2023-12-20 17:59:38.900000+00:00,0.0
2023-12-20 18:04:39+00:00,0.0
2023-12-20 18:09:39.100000+00:00,0.0
2023-12-20 18:14:39+00:00,0.0
2023-12-20 18:19:39+00:00,0.0
2023-12-20 18:24:39.100000+00:00,0.0
2023-12-20 18:29:39+00:00,0.0
2023-12-20 18:34:39.100000+00:00,0.0
2023-12-20 18:39:39.100000+00:00,0.0
2023-12-20 18:44:39.100000+00:00,0.0
2023-12-20 18:49:39.100000+00:00,0.0
2023-12-20 18:54:39.200000+00:00,0.0
2023-12-20 18:59:39.200000+00:00,0.0
2023-12-20 19:04:39.200000+00:00,0.0
2023-12-20 19:09:39.300000+00:00,0.0
2023-12-20 19:14:38.200000+00:00,0.0
2023-12-20 19:19:38.200000+00:00,0.0
2023-12-20 19:24:38.200000+00:00,0.0
2023-12-20 19:29:38.300000+00:00,0.0
2023-12-20 19:34:38.300000+00:00,0.0
2023-12-20 19:39:38.300000+00:00,0.0
2023-12-20 19:44:38.400000+00:00,0.0
2023-12-20 19:49:38.400000+00:00,0.0
2023-12-20 19:54:38.500000+00:00,0.0
2023-12-20 19:59:38.500000+00:00,0.0
2023-12-20 20:04:38.600000+00:00,0.0
2023-12-20 20:09:38.600000+00:00,0.0
2023-12-20 20:14:38.700000+00:00,0.0
2023-12-20 20:19:38.800000+00:00,0.0
2023-12-20 20:24:38.900000+00:00,0.0
2023-12-20 20:29:38.800000+00:00,0.0
2023-12-20 20:34:38.900000+00:00,0.0
2023-12-20 20:39:38.900000+00:00,0.0
2023-12-20 20:44:38.800000+00:00,0.0
2023-12-20 20:49:38.900000+00:00,0.0
2023-12-20 20:54:38.800000+00:00,0.0
2023-12-20 20:59:38.800000+00:00,0.0
2023-12-20 21:04:38.900000+00:00,0.0
2023-12-20 21:09:38.900000+00:00,0.0
2023-12-20 21:14:38.900000+00:00,0.0
2023-12-20 21:19:38.900000+00:00,0.0
2023-12-20 21:24:38.900000+00:00,0.0
2023-12-20 21:29:38.900000+00:00,0.0
2023-12-20 21:34:38.900000+00:00,0.0
2023-12-20 21:39:38.900000+00:00,0.0
2023-12-20 21:44:38.900000+00:00,0.0
2023-12-20 21:49:38.900000+00:00,0.0
2023-12-20 21:54:38.900000+00:00,0.0
2023-12-20 21:59:38.900000+00:00,0.0
2023-12-20 22:04:38.900000+00:00,0.0
2023-12-20 22:09:38.900000+00:00,0.0
2023-12-20 22:14:39.400000+00:00,0.0
2023-12-20 22:19:39.500000+00:00,0.0
2023-12-20 22:24:39.500000+00:00,0.0
2023-12-20 22:29:39.500000+00:00,0.0
2023-12-20 22:34:39.500000+00:00,0.0
2023-12-20 22:39:39.500000+00:00,0.0
2023-12-20 22:44:39.500000+00:00,0.0
2023-12-20 22:49:39.500000+00:00,0.0
2023-12-20 22:54:39.600000+00:00,0.0
2023-12-20 22:59:39.600000+00:00,0.0
2023-12-20 23:04:39.700000+00:00,0.0
2023-12-20 23:09:39.700000+00:00,0.0
2023-12-20 23:14:38.700000+00:00,0.0
2023-12-20 23:19:38.700000+00:00,0.0
2023-12-20 23:24:38.700000+00:00,0.0
2023-12-20 23:29:38.700000+00:00,0.0
2023-12-20 23:34:38.700000+00:00,0.0
2023-12-20 23:39:38.700000+00:00,0.0
2023-12-20 23:44:38.700000+00:00,0.0
2023-12-20 23:49:38.700000+00:00,0.0
2023-12-20 23:54:38.700000+00:00,0.0
2023-12-20 23:59:38.700000+00:00,0.0
2023-12-21 00:04:38.700000+00:00,0.0
2023-12-21 00:09:38.800000+00:00,0.0
2023-12-21 00:14:38.700000+00:00,0.0
2023-12-21 00:19:38.800000+00:00,0.0
2023-12-21 00:24:38.700000+00:00,0.0
2023-12-21 00:29:38.800000+00:00,0.0
2023-12-21 00:34:38.800000+00:00,0.0
2023-12-21 00:39:38.900000+00:00,0.0
2023-12-21 00:44:38.900000+00:00,0.0
2023-12-21 00:49:38.900000+00:00,0.0
2023-12-21 00:54:38.800000+00:00,0.0
2023-12-21 00:59:38.800000+00:00,0.0
2023-12-21 01:04:38.800000+00:00,0.0
2023-12-21 01:09:38.900000+00:00,0.0
2023-12-21 01:14:39+00:00,0.0
2023-12-21 01:19:39+00:00,0.0
2023-12-21 01:24:39.100000+00:00,0.0
2023-12-21 01:29:39.200000+00:00,0.0
2023-12-21 01:34:39.100000+00:00,0.0
2023-12-21 01:39:39.200000+00:00,0.0
2023-12-21 01:44:39.200000+00:00,0.0
2023-12-21 01:49:39.100000+00:00,0.0
2023-12-21 01:54:39.200000+00:00,0.0
2023-12-21 01:59:39.100000+00:00,0.0
2023-12-21 02:04:39.200000+00:00,0.0
2023-12-21 02:09:39.200000+00:00,0.0
2023-12-21 02:14:38.200000+00:00,0.0
2023-12-21 02:19:38.200000+00:00,0.0
2023-12-21 02:24:38.200000+00:00,0.0
2023-12-21 02:29:38.200000+00:00,0.0
2023-12-21 02:34:38.200000+00:00,0.0
2023-12-21 02:39:38.200000+00:00,0.0
2023-12-21 02:44:38.200000+00:00,0.0
2023-12-21 02:49:38.200000+00:00,0.0
2023-12-21 02:54:38.300000+00:00,0.0
2023-12-21 02:59:38.300000+00:00,0.0
2023-12-21 03:04:38.300000+00:00,0.0
2023-12-21 03:09:38.300000+00:00,0.0
2023-12-21 03:14:38.300000+00:00,0.0
2023-12-21 03:19:38.300000+00:00,0.0
2023-12-21 03:24:38.300000+00:00,0.0
2023-12-21 03:29:38.200000+00:00,0.0
2023-12-21 03:34:38.200000+00:00,0.0
2023-12-21 03:39:38.200000+00:00,0.0
2023-12-21 03:44:38.300000+00:00,0.0
2023-12-21 03:49:38.300000+00:00,0.0
2023-12-21 03:54:38.300000+00:00,0.0
2023-12-21 03:59:38.200000+00:00,0.0
2023-12-21 04:04:38.300000+00:00,0.0
2023-12-21 04:09:38.400000+00:00,0.0
2023-12-21 04:14:37.300000+00:00,0.0
2023-12-21 04:19:37.300000+00:00,0.0
2023-12-21 04:24:37.400000+00:00,0.0
2023-12-21 04:29:37.500000+00:00,0.0
2023-12-21 04:34:37.500000+00:00,0.0
2023-12-21 04:39:37.400000+00:00,0.0
2023-12-21 04:44:37.500000+00:00,0.0
2023-12-21 04:49:37.500000+00:00,0.0
2023-12-21 04:54:37.500000+00:00,0.0
2023-12-21 04:59:37.600000+00:00,0.0
2023-12-21 05:04:37.600000+00:00,0.0
2023-12-21 05:09:37.600000+00:00,0.0
2023-12-21 05:14:37.800000+00:00,0.0
2023-12-21 05:19:37.800000+00:00,0.0
2023-12-21 05:24:37.800000+00:00,0.0
2023-12-21 05:29:37.800000+00:00,0.0
2023-12-21 05:34:37.800000+00:00,0.0
2023-12-21 05:39:37.900000+00:00,0.0
2023-12-21 05:44:37.800000+00:00,0.0
2023-12-21 05:49:37.800000+00:00,0.0
2023-12-21 05:54:37.800000+00:00,0.0
2023-12-21 05:59:37.800000+00:00,0.0
2023-12-21 06:04:37.800000+00:00,0.0
2023-12-21 06:09:37.800000+00:00,0.0
2023-12-21 06:14:36.800000+00:00,0.0
2023-12-21 06:19:36.800000+00:00,0.0
2023-12-21 06:24:36.800000+00:00,0.0
2023-12-21 06:29:36.800000+00:00,0.0
2023-12-21 06:34:36.800000+00:00,0.0
2023-12-21 06:39:36.800000+00:00,0.0
2023-12-21 06:44:36.800000+00:00,0.0
2023-12-21 06:49:36.900000+00:00,0.0
2023-12-21 06:54:36.900000+00:00,0.0
2023-12-21 06:59:36.900000+00:00,0.0
2023-12-21 07:04:37+00:00,0.0
2023-12-21 07:09:37+00:00,0.0
2023-12-21 07:14:37+00:00,0.0
2023-12-21 07:19:37.100000+00:00,0.0
2023-12-21 07:24:37.100000+00:00,0.0
2023-12-21 07:29:37.100000+00:00,0.0
2023-12-21 07:34:37.100000+00:00,0.0
2023-12-21 07:39:37.100000+00:00,0.0
2023-12-21 07:44:37.100000+00:00,0.0
2023-12-21 07:49:37.100000+00:00,0.0
2023-12-21 07:54:37.100000+00:00,0.0
2023-12-21 07:59:37.100000+00:00,0.0
2023-12-21 08:04:37.200000+00:00,0.0
2023-12-21 08:09:37.100000+00:00,0.0
2023-12-21 08:14:37.700000+00:00,0.0
2023-12-21 08:19:37.700000+00:00,0.0
2023-12-21 08:24:37.800000+00:00,0.0
2023-12-21 08:29:37.700000+00:00,0.0
2023-12-21 08:34:37.700000+00:00,0.0
2023-12-21 08:39:37.700000+00:00,0.0
2023-12-21 08:44:37.800000+00:00,0.0
2023-12-21 08:49:37.800000+00:00,0.0
2023-12-21 08:54:37.900000+00:00,0.0
2023-12-21 08:59:37.900000+00:00,0.0
2023-12-21 09:04:37.900000+00:00,0.0
2023-12-21 09:09:37.900000+00:00,0.0
2023-12-21 09:14:37.800000+00:00,0.0
2023-12-21 09:19:37.800000+00:00,0.0
2023-12-21 09:24:37.900000+00:00,0.0
2023-12-21 09:29:37.900000+00:00,0.0
2023-12-21 09:34:37.900000+00:00,0.0
2023-12-21 09:39:37.800000+00:00,0.0
2023-12-21 09:44:37.900000+00:00,0.0
2023-12-21 09:49:37.800000+00:00,0.0
2023-12-21 09:54:37.900000+00:00,0.0
2023-12-21 09:59:37.800000+00:00,0.0
2023-12-21 10:04:37.900000+00:00,0.0
2023-12-21 10:09:37.800000+00:00,0.0
2023-12-21 10:14:37+00:00,0.0
2023-12-21 10:19:37+00:00,0.0
2023-12-21 10:24:37+00:00,0.0
2023-12-21 10:29:37+00:00,0.0
2023-12-21 10:34:37.100000+00:00,0.0
2023-12-21 10:39:37.200000+00:00,0.0
2023-12-21 10:44:37.200000+00:00,0.0
2023-12-21 10:49:37.200000+00:00,0.0
2023-12-21 10:54:37.200000+00:00,0.0
2023-12-21 10:59:37.200000+00:00,0.0
2023-12-21 11:04:37.200000+00:00,0.0
2023-12-21 11:09:37.200000+00:00,0.0
2023-12-21 11:14:37.300000+00:00,0.0
2023-12-21 11:19:37.300000+00:00,0.0
2023-12-21 11:24:37.300000+00:00,0.0
2023-12-21 11:29:37.300000+00:00,0.0
2023-12-21 11:34:37.300000+00:00,0.0
2023-12-21 11:39:37.300000+00:00,0.0
2023-12-21 11:44:37.300000+00:00,0.0
2023-12-21 11:49:37.300000+00:00,0.0
2023-12-21 11:54:37.300000+00:00,0.0
2023-12-21 11:59:37.300000+00:00,0.0
2023-12-21 12:04:37.300000+00:00,0.0
2023-12-21 12:09:37.300000+00:00,0.0
2023-12-21 12:14:36.300000+00:00,0.0
2023-12-21 12:19:36.300000+00:00,0.0
2023-12-21 12:24:36.400000+00:00,0.0
2023-12-21 12:29:36.400000+00:00,0.0
2023-12-21 12:34:36.400000+00:00,0.0
2023-12-21 12:39:36.400000+00:00,0.0
2023-12-21 12:44:36.600000+00:00,0.0
2023-12-21 12:49:36.600000+00:00,0.0
2023-12-21 12:54:36.600000+00:00,0.0
2023-12-21 12:59:36.600000+00:00,0.0
2023-12-21 13:04:36.600000+00:00,0.0
2023-12-21 13:09:36.600000+00:00,0.0
2023-12-21 13:14:36.700000+00:00,0.0
2023-12-21 13:19:36.700000+00:00,0.0
2023-12-21 13:24:36.700000+00:00,0.0
2023-12-21 13:29:36.700000+00:00,0.0
2023-12-21 13:34:36.700000+00:00,0.0
2023-12-21 13:39:36.700000+00:00,0.0
2023-12-21 13:44:36.700000+00:00,0.0
2023-12-21 13:49:36.700000+00:00,0.0
2023-12-21 13:54:36.700000+00:00,0.0
2023-12-21 13:59:36.700000+00:00,0.0
2023-12-21 14:04:36.700000+00:00,0.0
2023-12-21 14:09:36.700000+00:00,0.0
2023-12-21 14:14:35.800000+00:00,0.0
2023-12-21 14:19:35.800000+00:00,0.0
2023-12-21 14:24:35.900000+00:00,0.0
2023-12-21 14:29:35.900000+00:00,0.0
2023-12-21 14:34:35.900000+00:00,0.0
2023-12-21 14:39:35.900000+00:00,0.0
2023-12-21 14:44:36+00:00,0.0
2023-12-21 14:49:36+00:00,0.0
2023-12-21 14:54:36+00:00,0.0
2023-12-21 14:59:36+00:00,0.0
2023-12-21 15:04:36+00:00,0.0
2023-12-21 15:09:36+00:00,0.0
2023-12-21 15:14:36+00:00,0.0
2023-12-21 15:19:36+00:00,0.0
2023-12-21 15:24:36+00:00,0.0
2023-12-21 15:29:36+00:00,0.0
2023-12-21 15:34:36.100000+00:00,0.0
2023-12-21 15:39:36.100000+00:00,0.0
2023-12-21 15:44:36.100000+00:00,0.0
2023-12-21 15:49:36.200000+00:00,0.0
2023-12-21 15:54:36.200000+00:00,0.0
2023-12-21 15:59:36.200000+00:00,0.0
2023-12-21 16:04:36.200000+00:00,0.0
2023-12-21 16:09:36.200000+00:00,0.0
2023-12-21 16:14:36.100000+00:00,0.0
2023-12-21 16:19:36.200000+00:00,0.0
2023-12-21 16:24:36.200000+00:00,0.0
2023-12-21 16:29:36.200000+00:00,0.0
2023-12-21 16:34:36.200000+00:00,0.0
2023-12-21 16:39:36.200000+00:00,0.0
2023-12-21 16:44:36.300000+00:00,0.0
2023-12-21 16:49:36.300000+00:00,0.0
2023-12-21 16:54:36.300000+00:00,0.0
2023-12-21 16:59:36.400000+00:00,0.0
2023-12-21 17:04:36.300000+00:00,0.0
2023-12-21 17:09:36.300000+00:00,0.0
2023-12-21 17:14:35.400000+00:00,0.0
2023-12-21 17:19:35.400000+00:00,0.0
2023-12-21 17:24:35.400000+00:00,0.0
2023-12-21 17:29:35.400000+00:00,0.0
2023-12-21 17:34:35.400000+00:00,0.0
2023-12-21 17:39:35.500000+00:00,0.0
2023-12-21 17:44:35.500000+00:00,0.0
2023-12-21 17:49:35.400000+00:00,0.0
2023-12-21 17:54:35.500000+00:00,0.0
2023-12-21 17:59:35.500000+00:00,0.0
2023-12-21 18:04:35.500000+00:00,0.0
2023-12-21 18:09:35.500000+00:00,0.0
2023-12-21 18:14:35.600000+00:00,0.0
2023-12-21 18:19:35.700000+00:00,0.0
2023-12-21 18:24:35.700000+00:00,0.0
2023-12-21 18:29:35.700000+00:00,0.0
2023-12-21 18:34:35.800000+00:00,0.0
2023-12-21 18:39:35.700000+00:00,0.0
2023-12-21 18:44:35.800000+00:00,0.0
2023-12-21 18:49:35.800000+00:00,0.0
2023-12-21 18:54:35.900000+00:00,0.0
2023-12-21 18:59:35.800000+00:00,0.0
2023-12-21 19:04:35.900000+00:00,0.0
2023-12-21 19:09:36+00:00,0.0
2023-12-21 19:14:35+00:00,0.0
2023-12-21 19:19:35+00:00,0.0
2023-12-21 19:24:35+00:00,0.0
2023-12-21 19:29:35.100000+00:00,0.0
2023-12-21 19:34:35.200000+00:00,0.0
2023-12-21 19:39:35.200000+00:00,0.0
