_time,_value
2023-11-12 07:54:21.800000+00:00,44.5114441
2023-11-12 07:59:21.800000+00:00,44.930088
2023-11-12 08:04:21.900000+00:00,44.9130173
2023-11-12 08:09:21.900000+00:00,44.7360878
2023-11-12 08:14:22.500000+00:00,44.9575043
2023-11-12 08:19:22.400000+00:00,44.930088
2023-11-12 08:24:22.600000+00:00,44.9298859
2023-11-12 08:29:22.600000+00:00,44.930088
2023-11-12 08:34:22.700000+00:00,44.4375534
2023-11-12 08:39:22.700000+00:00,44.4280586
2023-11-12 08:44:22.700000+00:00,44.8348083
2023-11-12 08:49:22.700000+00:00,44.6846924
2023-11-12 08:54:22.700000+00:00,44.6732635
2023-11-12 08:59:22.700000+00:00,44.6995087
2023-11-12 09:04:22.700000+00:00,44.9688301
2023-11-12 09:09:22.700000+00:00,44.930088
2023-11-12 09:14:22.800000+00:00,44.9201012
2023-11-12 09:19:22.900000+00:00,44.9492683
2023-11-12 09:24:22.900000+00:00,44.9641418
2023-11-12 09:29:22.800000+00:00,44.8473167
2023-11-12 09:34:22.900000+00:00,44.9007187
2023-11-12 09:39:22.900000+00:00,44.930088
2023-11-12 09:44:22.900000+00:00,44.9103165
2023-11-12 09:49:22.900000+00:00,44.930088
2023-11-12 09:54:23+00:00,44.930088
2023-11-12 09:59:22.900000+00:00,44.930088
2023-11-12 10:04:22.900000+00:00,44.9294891
2023-11-12 10:09:22.900000+00:00,44.8351173
2023-11-12 10:14:22+00:00,45.1722794
2023-11-12 10:19:22.100000+00:00,44.8953018
2023-11-12 10:24:22.100000+00:00,44.930088
2023-11-12 10:29:22.200000+00:00,44.9865074
2023-11-12 10:34:22.200000+00:00,44.930088
2023-11-12 10:39:22.200000+00:00,44.7893791
2023-11-12 10:44:22.300000+00:00,45.2735214
2023-11-12 10:49:22.400000+00:00,44.930088
2023-11-12 10:54:22.300000+00:00,45.2875938
2023-11-12 10:59:22.400000+00:00,45.156456
2023-11-12 11:04:22.400000+00:00,44.8218422
2023-11-12 11:09:22.400000+00:00,44.9931183
2023-11-12 11:14:21.300000+00:00,44.9103165
2023-11-12 11:19:21.300000+00:00,44.7280579
2023-11-12 11:24:21.300000+00:00,44.8474655
2023-11-12 11:29:21.300000+00:00,45.127739
2023-11-12 11:34:21.400000+00:00,44.8117752
2023-11-12 11:39:21.400000+00:00,44.4280586
2023-11-12 11:44:21.400000+00:00,44.0566406
2023-11-12 11:49:21.400000+00:00,44.352829
2023-11-12 11:54:21.400000+00:00,44.3538513
2023-11-12 11:59:21.500000+00:00,44.2356644
2023-11-12 12:04:21.600000+00:00,44.7511444
2023-11-12 12:09:21.600000+00:00,44.6475372
2023-11-12 12:14:21.900000+00:00,44.6745415
2023-11-12 12:19:21.900000+00:00,44.7543793
2023-11-12 12:24:21.900000+00:00,44.569191
2023-11-12 12:29:21.900000+00:00,44.4179611
2023-11-12 12:34:22+00:00,44.4381561
2023-11-12 12:39:22+00:00,44.570137
2023-11-12 12:44:22+00:00,44.6787148
2023-11-12 12:49:22+00:00,44.4994736
2023-11-12 12:54:22+00:00,44.4379578
2023-11-12 12:59:22+00:00,44.6336327
2023-11-12 13:04:22+00:00,44.6446152
2023-11-12 13:09:22.100000+00:00,44.4280586
2023-11-12 13:14:22.200000+00:00,44.5610313
2023-11-12 13:19:22.100000+00:00,44.4280586
2023-11-12 13:24:22.200000+00:00,44.5916023
2023-11-12 13:29:22.100000+00:00,44.4480476
2023-11-12 13:34:22.200000+00:00,44.4280586
2023-11-12 13:39:22.100000+00:00,44.4280586
2023-11-12 13:44:22.100000+00:00,44.4280586
2023-11-12 13:49:22.100000+00:00,44.4078598
2023-11-12 13:54:22.200000+00:00,44.3981628
2023-11-12 13:59:22.200000+00:00,44.4280586
2023-11-12 14:04:22.200000+00:00,44.4377518
2023-11-12 14:09:22.200000+00:00,44.4280586
2023-11-12 14:14:22.900000+00:00,44.4280586
2023-11-12 14:19:22.900000+00:00,44.3517685
2023-11-12 14:24:22.900000+00:00,44.4280586
2023-11-12 14:29:22.900000+00:00,44.632843
2023-11-12 14:34:23+00:00,44.3977585
2023-11-12 14:39:22.900000+00:00,44.4480476
2023-11-12 14:44:22.900000+00:00,44.4280586
2023-11-12 14:49:23+00:00,44.3981628
2023-11-12 14:54:23+00:00,44.4280586
2023-11-12 14:59:23.100000+00:00,44.408062
2023-11-12 15:04:23+00:00,44.4447327
2023-11-12 15:09:23+00:00,44.4280586
2023-11-12 15:14:23.100000+00:00,44.3979607
2023-11-12 15:19:23.200000+00:00,44.4280586
2023-11-12 15:24:23.100000+00:00,44.4280586
2023-11-12 15:29:23.200000+00:00,44.4280586
2023-11-12 15:34:23.200000+00:00,44.339447
2023-11-12 15:39:23.200000+00:00,44.2075539
2023-11-12 15:44:23.200000+00:00,44.4569359
2023-11-12 15:49:23.200000+00:00,44.4280586
2023-11-12 15:54:23.200000+00:00,44.4074898
2023-11-12 15:59:23.100000+00:00,44.4280586
2023-11-12 16:04:23.200000+00:00,46.0227966
2023-11-12 16:09:23.300000+00:00,44.6234779
2023-11-12 16:14:22.400000+00:00,45.6470413
2023-11-12 16:19:22.500000+00:00,44.0978012
2023-11-12 16:24:22.400000+00:00,44.9508209
2023-11-12 16:29:22.400000+00:00,45.097683
2023-11-12 16:34:22.500000+00:00,45.3219337
2023-11-12 16:39:22.500000+00:00,45.3958244
2023-11-12 16:44:22.500000+00:00,45.1068916
2023-11-12 16:49:22.500000+00:00,45.0881271
2023-11-12 16:54:22.600000+00:00,45.2054939
2023-11-12 16:59:22.700000+00:00,45.2690811
2023-11-12 17:04:22.700000+00:00,45.2220955
2023-11-12 17:09:22.800000+00:00,45.1973953
2023-11-12 17:14:21.800000+00:00,45.4550056
2023-11-12 17:19:21.900000+00:00,45.4263687
2023-11-12 17:24:21.800000+00:00,45.067009
2023-11-12 17:29:21.800000+00:00,45.1156998
2023-11-12 17:34:21.800000+00:00,45.1705856
2023-11-12 17:39:21.800000+00:00,45.0545082
2023-11-12 17:44:21.900000+00:00,44.930088
2023-11-12 17:49:22+00:00,45.0280571
2023-11-12 17:54:21.900000+00:00,45.1688271
2023-11-12 17:59:21.900000+00:00,45.0368423
2023-11-12 18:04:22+00:00,44.9201012
2023-11-12 18:09:22+00:00,44.9103165
2023-11-12 18:14:22.100000+00:00,44.9039497
2023-11-12 18:19:22+00:00,44.900692
2023-11-12 18:24:22+00:00,44.8291397
2023-11-12 18:29:22.100000+00:00,44.9201012
2023-11-12 18:34:22.100000+00:00,44.9596329
2023-11-12 18:39:22.100000+00:00,44.9012909
2023-11-12 18:44:22.200000+00:00,45.0734253
2023-11-12 18:49:22.200000+00:00,44.930088
2023-11-12 18:54:22.200000+00:00,44.930088
2023-11-12 18:59:22.200000+00:00,44.8674164
2023-11-12 19:04:22.100000+00:00,44.7667885
2023-11-12 19:09:22.100000+00:00,44.988369
2023-11-12 19:14:22.200000+00:00,44.930088
2023-11-12 19:19:22.200000+00:00,44.930088
2023-11-12 19:24:22.200000+00:00,44.7464752
2023-11-12 19:29:22.200000+00:00,44.6965332
2023-11-12 19:34:22.300000+00:00,44.7201576
2023-11-12 19:39:22.300000+00:00,44.7713623
2023-11-12 19:44:22.300000+00:00,44.5977974
2023-11-12 19:49:22.300000+00:00,44.4280586
2023-11-12 19:54:22.300000+00:00,44.6749725
2023-11-12 19:59:22.400000+00:00,44.9103165
2023-11-12 20:04:22.400000+00:00,44.591053
2023-11-12 20:09:22.400000+00:00,44.5567284
2023-11-12 20:14:21.500000+00:00,44.4280586
2023-11-12 20:19:21.500000+00:00,44.4280586
2023-11-12 20:24:21.500000+00:00,44.4280586
2023-11-12 20:29:21.500000+00:00,43.9202919
2023-11-12 20:34:21.500000+00:00,43.9304962
2023-11-12 20:39:21.600000+00:00,44.0829086
2023-11-12 20:44:21.500000+00:00,43.6438217
2023-11-12 20:49:21.500000+00:00,44.5998497
2023-11-12 20:54:21.500000+00:00,44.4480476
2023-11-12 20:59:21.500000+00:00,44.4280586
2023-11-12 21:04:21.500000+00:00,44.6966019
2023-11-12 21:09:21.500000+00:00,44.4280586
2023-11-12 21:14:20.600000+00:00,44.6849709
2023-11-12 21:19:20.600000+00:00,44.5659256
2023-11-12 21:24:20.600000+00:00,44.7253647
2023-11-12 21:29:20.600000+00:00,44.4280586
2023-11-12 21:34:20.700000+00:00,44.5887108
2023-11-12 21:39:20.600000+00:00,44.4078598
2023-11-12 21:44:20.600000+00:00,44.4280586
2023-11-12 21:49:20.600000+00:00,44.4280586
2023-11-12 21:54:20.600000+00:00,44.4280586
2023-11-12 21:59:20.600000+00:00,44.2422066
2023-11-12 22:04:20.700000+00:00,44.1772652
2023-11-12 22:09:20.600000+00:00,44.2280006
2023-11-12 22:14:22.300000+00:00,44.438343
2023-11-12 22:19:22.400000+00:00,44.7775955
2023-11-12 22:24:22.400000+00:00,44.7480507
2023-11-12 22:29:22.500000+00:00,44.8159027
2023-11-12 22:34:22.400000+00:00,44.8330078
2023-11-12 22:39:22.500000+00:00,44.6606216
2023-11-12 22:44:22.600000+00:00,44.5657845
2023-11-12 22:49:22.600000+00:00,44.4381561
2023-11-12 22:54:22.600000+00:00,44.4280586
2023-11-12 22:59:22.600000+00:00,44.4179611
2023-11-12 23:04:22.600000+00:00,44.4280586
2023-11-12 23:09:22.700000+00:00,44.6606216
2023-11-12 23:14:22.600000+00:00,44.2951584
2023-11-12 23:19:22.600000+00:00,44.4280586
2023-11-12 23:24:22.600000+00:00,45.9274445
2023-11-12 23:29:22.600000+00:00,45.9274445
2023-11-12 23:34:22.600000+00:00,44.3156662
2023-11-12 23:39:22.700000+00:00,44.6816902
2023-11-12 23:44:22.700000+00:00,43.9202919
2023-11-12 23:49:22.700000+00:00,44.8901329
2023-11-12 23:54:22.700000+00:00,44.930088
2023-11-12 23:59:22.700000+00:00,44.4319229
2023-11-13 00:04:22.600000+00:00,44.2468224
2023-11-13 00:09:22.700000+00:00,45.3975182
2023-11-13 00:14:21.900000+00:00,44.8047676
2023-11-13 00:19:21.900000+00:00,44.6562576
2023-11-13 00:24:21.900000+00:00,45.3505478
2023-11-13 00:29:21.900000+00:00,45.0284538
2023-11-13 00:34:21.900000+00:00,45.1202049
2023-11-13 00:39:21.900000+00:00,45.338253
2023-11-13 00:44:22+00:00,45.1735611
2023-11-13 00:49:22+00:00,44.930088
2023-11-13 00:54:22+00:00,44.7922287
2023-11-13 00:59:22.100000+00:00,44.896862
2023-11-13 01:04:22.100000+00:00,44.9101143
2023-11-13 01:09:22.100000+00:00,44.9400711
2023-11-13 01:14:21.100000+00:00,44.9201012
2023-11-13 01:19:21+00:00,44.9201012
2023-11-13 01:24:21.100000+00:00,44.7121582
2023-11-13 01:29:21.100000+00:00,44.7209053
2023-11-13 01:34:21.100000+00:00,44.4280586
2023-11-13 01:39:21.100000+00:00,44.9201012
2023-11-13 01:44:21.100000+00:00,44.9400711
2023-11-13 01:49:21.200000+00:00,45.0531464
2023-11-13 01:54:21.200000+00:00,44.6920319
2023-11-13 01:59:21.300000+00:00,44.5103188
2023-11-13 02:04:21.200000+00:00,44.9406624
2023-11-13 02:09:21.300000+00:00,44.8250046
2023-11-13 02:14:21.400000+00:00,44.7971687
2023-11-13 02:19:21.300000+00:00,44.930088
2023-11-13 02:24:21.300000+00:00,44.9200974
2023-11-13 02:29:21.300000+00:00,44.5914116
2023-11-13 02:34:21.300000+00:00,44.9201012
2023-11-13 02:39:21.300000+00:00,44.9018936
2023-11-13 02:44:21.300000+00:00,44.8300247
2023-11-13 02:49:21.400000+00:00,44.8913116
2023-11-13 02:54:21.400000+00:00,45.0759926
2023-11-13 02:59:21.400000+00:00,44.930088
2023-11-13 03:04:21.500000+00:00,45.2644882
2023-11-13 03:09:21.500000+00:00,45.3289566
2023-11-13 03:14:21.500000+00:00,45.131218
2023-11-13 03:19:21.400000+00:00,45.1589012
2023-11-13 03:24:21.500000+00:00,45.9752884
2023-11-13 03:29:21.500000+00:00,44.930088
2023-11-13 03:34:21.600000+00:00,45.0639801
2023-11-13 03:39:21.600000+00:00,45.1832123
2023-11-13 03:44:21.600000+00:00,45.0788612
2023-11-13 03:49:21.600000+00:00,45.1006165
2023-11-13 03:54:21.600000+00:00,45.2081528
2023-11-13 03:59:21.600000+00:00,45.0768623
2023-11-13 04:04:21.500000+00:00,45.240139
2023-11-13 04:09:21.600000+00:00,44.9979897
2023-11-13 04:14:20.700000+00:00,45.2545357
2023-11-13 04:19:20.800000+00:00,44.9881668
2023-11-13 04:24:20.700000+00:00,44.9598389
2023-11-13 04:29:20.700000+00:00,45.3128281
2023-11-13 04:34:20.700000+00:00,45.3779488
2023-11-13 04:39:20.700000+00:00,45.0974312
2023-11-13 04:44:20.800000+00:00,44.9103165
2023-11-13 04:49:20.800000+00:00,45.0739899
2023-11-13 04:54:20.800000+00:00,45.02631
2023-11-13 04:59:20.900000+00:00,44.930088
2023-11-13 05:04:20.900000+00:00,44.4381561
2023-11-13 05:09:21+00:00,44.4280586
2023-11-13 05:14:21+00:00,44.4179611
2023-11-13 05:19:20.900000+00:00,44.122818
2023-11-13 05:24:21+00:00,44.4280586
2023-11-13 05:29:21+00:00,44.4280586
2023-11-13 05:34:21+00:00,44.4280586
2023-11-13 05:39:21+00:00,44.2866287
2023-11-13 05:44:21+00:00,44.4280586
2023-11-13 05:49:21.100000+00:00,44.4179611
2023-11-13 05:54:21.200000+00:00,44.3495903
2023-11-13 05:59:21.100000+00:00,44.4280586
2023-11-13 06:04:21.200000+00:00,44.4280586
2023-11-13 06:09:21.200000+00:00,44.4179611
2023-11-13 06:14:20.200000+00:00,44.4280586
2023-11-13 06:19:20.200000+00:00,44.4179611
2023-11-13 06:24:20.200000+00:00,44.5676842
2023-11-13 06:29:20.200000+00:00,44.6595116
2023-11-13 06:34:20.200000+00:00,44.6200829
2023-11-13 06:39:20.200000+00:00,44.8478241
2023-11-13 06:44:20.200000+00:00,44.4379578
2023-11-13 06:49:20.300000+00:00,44.6620865
2023-11-13 06:54:20.300000+00:00,44.7709579
2023-11-13 06:59:20.200000+00:00,44.9003334
2023-11-13 07:04:20.300000+00:00,44.8157082
2023-11-13 07:09:20.400000+00:00,44.9390831
2023-11-13 07:14:20.600000+00:00,44.7156143
2023-11-13 07:19:20.600000+00:00,44.930088
2023-11-13 07:24:20.600000+00:00,44.8263168
2023-11-13 07:29:20.600000+00:00,44.7530212
2023-11-13 07:34:20.600000+00:00,44.9001236
2023-11-13 07:39:20.600000+00:00,44.5865517
2023-11-13 07:44:20.700000+00:00,44.6899986
2023-11-13 07:49:20.700000+00:00,44.9302864
2023-11-13 07:54:20.600000+00:00,44.913456
2023-11-13 07:59:20.700000+00:00,44.9483147
2023-11-13 08:04:20.700000+00:00,44.965519
2023-11-13 08:09:20.700000+00:00,44.930088
2023-11-13 08:14:19.700000+00:00,45.033062
2023-11-13 08:19:19.800000+00:00,44.9103165
2023-11-13 08:24:19.700000+00:00,44.6935234
2023-11-13 08:29:19.800000+00:00,44.8030357
2023-11-13 08:34:19.800000+00:00,44.7227516
2023-11-13 08:39:19.800000+00:00,44.6238136
2023-11-13 08:44:19.800000+00:00,44.7950554
2023-11-13 08:49:19.900000+00:00,44.6532021
2023-11-13 08:54:19.900000+00:00,44.9199066
2023-11-13 08:59:20+00:00,44.8043289
2023-11-13 09:04:20+00:00,44.9298859
2023-11-13 09:09:20+00:00,44.8352356
2023-11-13 09:14:20.600000+00:00,44.8017883
2023-11-13 09:19:20.700000+00:00,44.9103165
2023-11-13 09:24:20.800000+00:00,44.8905296
2023-11-13 09:29:20.800000+00:00,44.6056442
2023-11-13 09:34:20.900000+00:00,44.6218262
2023-11-13 09:39:21+00:00,44.5876617
2023-11-13 09:44:20.900000+00:00,44.6925278
2023-11-13 09:49:20.900000+00:00,44.6171494
2023-11-13 09:54:20.900000+00:00,44.6617508
2023-11-13 09:59:21+00:00,44.647728
2023-11-13 10:04:21+00:00,44.8311768
2023-11-13 10:09:21.100000+00:00,44.7812309
2023-11-13 10:14:21.200000+00:00,44.7330971
2023-11-13 10:19:21.300000+00:00,44.7824593
2023-11-13 10:24:21.200000+00:00,44.9018555
2023-11-13 10:29:21.200000+00:00,44.930088
2023-11-13 10:34:21.200000+00:00,44.8536606
2023-11-13 10:39:21.200000+00:00,44.6080055
2023-11-13 10:44:21.300000+00:00,44.4371529
2023-11-13 10:49:21.200000+00:00,44.4179611
2023-11-13 10:54:21.300000+00:00,44.4280586
2023-11-13 10:59:21.300000+00:00,44.6878891
2023-11-13 11:04:21.300000+00:00,44.930088
2023-11-13 11:09:21.400000+00:00,44.9396858
2023-11-13 11:14:21.500000+00:00,44.930088
2023-11-13 11:19:21.500000+00:00,45.015522
2023-11-13 11:24:21.500000+00:00,45.0117989
2023-11-13 11:29:21.400000+00:00,45.1877098
2023-11-13 11:34:21.500000+00:00,45.0193596
2023-11-13 11:39:21.500000+00:00,44.930088
2023-11-13 11:44:21.400000+00:00,44.2742996
2023-11-13 11:49:21.500000+00:00,46.6670456
2023-11-13 11:54:21.400000+00:00,44.9517784
2023-11-13 11:59:21.500000+00:00,44.9398727
2023-11-13 12:04:21.600000+00:00,45.205761
2023-11-13 12:09:21.500000+00:00,44.0330887
2023-11-13 12:14:20.700000+00:00,44.9400711
2023-11-13 12:19:20.700000+00:00,44.8304253
2023-11-13 12:24:20.600000+00:00,44.930088
2023-11-13 12:29:20.700000+00:00,44.930088
2023-11-13 12:34:20.700000+00:00,45.0844116
2023-11-13 12:39:20.700000+00:00,44.9298859
2023-11-13 12:44:20.800000+00:00,45.1300812
2023-11-13 12:49:20.800000+00:00,45.0481644
2023-11-13 12:54:20.700000+00:00,44.9803314
2023-11-13 12:59:20.800000+00:00,44.9592438
2023-11-13 13:04:20.800000+00:00,44.9400711
2023-11-13 13:09:20.900000+00:00,45.0220413
2023-11-13 13:14:20.900000+00:00,44.7409744
2023-11-13 13:19:20.900000+00:00,44.9486961
2023-11-13 13:24:20.900000+00:00,45.2876816
2023-11-13 13:29:20.800000+00:00,45.0447083
2023-11-13 13:34:20.800000+00:00,45.1375198
2023-11-13 13:39:20.800000+00:00,46.0400467
2023-11-13 13:44:20.800000+00:00,44.4280586
2023-11-13 13:49:20.800000+00:00,44.4381561
2023-11-13 13:54:20.900000+00:00,44.4381561
2023-11-13 13:59:20.800000+00:00,44.4280586
2023-11-13 14:04:20.900000+00:00,44.4280586
2023-11-13 14:09:20.800000+00:00,44.4280586
2023-11-13 14:14:20.200000+00:00,44.4280586
2023-11-13 14:19:20.100000+00:00,44.4078598
2023-11-13 14:24:20.100000+00:00,44.5013924
2023-11-13 14:29:20.100000+00:00,44.4179611
2023-11-13 14:34:20.100000+00:00,44.4280586
2023-11-13 14:39:20.100000+00:00,44.4179611
2023-11-13 14:44:20.100000+00:00,44.4381561
2023-11-13 14:49:20.100000+00:00,44.4280586
2023-11-13 14:54:20.100000+00:00,44.4278603
2023-11-13 14:59:20.100000+00:00,44.4381561
2023-11-13 15:04:20.100000+00:00,44.5531769
2023-11-13 15:09:20.100000+00:00,44.6390572
2023-11-13 15:14:19+00:00,44.4280586
2023-11-13 15:19:19.100000+00:00,44.6604919
2023-11-13 15:24:19.100000+00:00,44.5985146
2023-11-13 15:29:19.100000+00:00,44.6986351
2023-11-13 15:34:19.100000+00:00,44.5969543
2023-11-13 15:39:19.200000+00:00,44.6382294
2023-11-13 15:44:19.300000+00:00,44.7936516
2023-11-13 15:49:19.200000+00:00,44.6198616
2023-11-13 15:54:19.200000+00:00,44.6693916
2023-11-13 15:59:19.200000+00:00,44.7063141
2023-11-13 16:04:19.200000+00:00,44.9490585
2023-11-13 16:09:19.200000+00:00,45.003231
2023-11-13 16:14:19.300000+00:00,44.7186127
2023-11-13 16:19:19.400000+00:00,44.9400711
2023-11-13 16:24:19.400000+00:00,44.8903236
2023-11-13 16:29:19.400000+00:00,44.9103165
2023-11-13 16:34:19.400000+00:00,44.930088
2023-11-13 16:39:19.500000+00:00,44.9396706
2023-11-13 16:44:19.400000+00:00,44.8514137
2023-11-13 16:49:19.400000+00:00,44.9782143
2023-11-13 16:54:19.400000+00:00,45.1199913
2023-11-13 16:59:19.400000+00:00,44.9293022
2023-11-13 17:04:19.400000+00:00,44.9477692
2023-11-13 17:09:19.400000+00:00,44.9396706
2023-11-13 17:14:19.500000+00:00,44.9500504
2023-11-13 17:19:19.600000+00:00,44.930088
2023-11-13 17:24:19.600000+00:00,44.930088
2023-11-13 17:29:19.600000+00:00,44.930088
2023-11-13 17:34:19.500000+00:00,44.8941917
2023-11-13 17:39:19.600000+00:00,44.9011078
2023-11-13 17:44:19.500000+00:00,44.7315559
2023-11-13 17:49:19.500000+00:00,44.7626266
2023-11-13 17:54:19.500000+00:00,44.9201012
2023-11-13 17:59:19.600000+00:00,44.9400711
2023-11-13 18:04:19.500000+00:00,44.9202957
2023-11-13 18:09:19.500000+00:00,45.7293129
2023-11-13 18:14:18.700000+00:00,44.4280586
2023-11-13 18:19:18.700000+00:00,44.930088
2023-11-13 18:24:18.600000+00:00,44.2479248
2023-11-13 18:29:18.700000+00:00,45.2125816
2023-11-13 18:34:18.700000+00:00,44.0953522
2023-11-13 18:39:18.700000+00:00,44.1010742
2023-11-13 18:44:18.700000+00:00,44.4280586
2023-11-13 18:49:18.700000+00:00,44.4381561
2023-11-13 18:54:18.700000+00:00,44.9500504
2023-11-13 18:59:18.700000+00:00,44.6009674
2023-11-13 19:04:18.700000+00:00,44.7690964
2023-11-13 19:09:18.600000+00:00,44.4280586
2023-11-13 19:14:18.700000+00:00,44.8396416
2023-11-13 19:19:18.700000+00:00,44.8243752
2023-11-13 19:24:18.800000+00:00,45.0237961
2023-11-13 19:29:18.800000+00:00,44.4280586
2023-11-13 19:34:18.700000+00:00,43.8916359
2023-11-13 19:39:18.800000+00:00,43.9509087
2023-11-13 19:44:18.700000+00:00,43.9407158
2023-11-13 19:49:18.700000+00:00,43.9202919
2023-11-13 19:54:18.800000+00:00,45.1176033
2023-11-13 19:59:18.800000+00:00,45.1418533
2023-11-13 20:04:18.800000+00:00,45.0788078
2023-11-13 20:09:18.800000+00:00,44.9402657
2023-11-13 20:14:17.800000+00:00,44.8135262
2023-11-13 20:19:17.900000+00:00,44.4280586
2023-11-13 20:24:17.800000+00:00,44.8630943
2023-11-13 20:29:17.900000+00:00,44.930088
2023-11-13 20:34:17.900000+00:00,44.9571457
2023-11-13 20:39:18+00:00,44.9394302
2023-11-13 20:44:18+00:00,44.930088
2023-11-13 20:49:18+00:00,44.9488678
2023-11-13 20:54:18+00:00,45.0136642
2023-11-13 20:59:18.100000+00:00,44.4280586
2023-11-13 21:04:18.100000+00:00,44.4280586
2023-11-13 21:09:18.100000+00:00,44.4381561
2023-11-13 21:14:18.200000+00:00,43.9202919
2023-11-13 21:19:18.200000+00:00,44.4280586
2023-11-13 21:24:18.300000+00:00,44.2156868
2023-11-13 21:29:18.200000+00:00,44.6847267
2023-11-13 21:34:18.200000+00:00,44.6405754
2023-11-13 21:39:18.200000+00:00,44.7956924
2023-11-13 21:44:18.300000+00:00,44.5319443
2023-11-13 21:49:18.400000+00:00,44.4381561
2023-11-13 21:54:18.500000+00:00,44.4280586
2023-11-13 21:59:18.500000+00:00,44.8805351
2023-11-13 22:04:18.400000+00:00,44.9298859
2023-11-13 22:09:18.500000+00:00,44.8361778
2023-11-13 22:14:20.100000+00:00,44.930088
2023-11-13 22:19:20.200000+00:00,45.0981331
2023-11-13 22:24:20.200000+00:00,44.7717934
2023-11-13 22:29:20.300000+00:00,44.930088
2023-11-13 22:34:20.300000+00:00,44.992733
2023-11-13 22:39:20.300000+00:00,44.930088
2023-11-13 22:44:20.300000+00:00,44.9317245
2023-11-13 22:49:20.300000+00:00,45.0698929
2023-11-13 22:54:20.300000+00:00,44.9580879
2023-11-13 22:59:20.300000+00:00,44.930088
2023-11-13 23:04:20.300000+00:00,45.0393333
2023-11-13 23:09:20.300000+00:00,44.9502449
2023-11-13 23:14:19.300000+00:00,44.930088
2023-11-13 23:19:19.300000+00:00,44.930088
2023-11-13 23:24:19.300000+00:00,44.9306831
2023-11-13 23:29:19.300000+00:00,44.949852
2023-11-13 23:34:19.400000+00:00,44.9105072
2023-11-13 23:39:19.500000+00:00,44.9402657
2023-11-13 23:44:19.400000+00:00,45.0789871
2023-11-13 23:49:19.500000+00:00,44.930088
2023-11-13 23:54:19.400000+00:00,44.9109001
2023-11-13 23:59:19.500000+00:00,44.4381561
2023-11-14 00:04:19.400000+00:00,45.9851913
2023-11-14 00:09:19.500000+00:00,44.930088
2023-11-14 00:14:19.500000+00:00,44.9202957
2023-11-14 00:19:19.500000+00:00,45.1356163
2023-11-14 00:24:19.500000+00:00,44.8822708
2023-11-14 00:29:19.600000+00:00,45.0576782
2023-11-14 00:34:19.500000+00:00,45.4125595
2023-11-14 00:39:19.600000+00:00,44.930088
2023-11-14 00:44:19.500000+00:00,44.930088
2023-11-14 00:49:19.500000+00:00,44.6707916
2023-11-14 00:54:19.600000+00:00,45.5024261
2023-11-14 00:59:19.700000+00:00,45.4079781
2023-11-14 01:04:19.700000+00:00,45.4265671
2023-11-14 01:09:19.700000+00:00,45.618927
2023-11-14 01:14:18.700000+00:00,45.4265671
2023-11-14 01:19:18.700000+00:00,45.4463081
2023-11-14 01:24:18.700000+00:00,45.5755463
2023-11-14 01:29:18.700000+00:00,45.7272491
2023-11-14 01:34:18.700000+00:00,45.5686455
2023-11-14 01:39:18.700000+00:00,45.4364395
2023-11-14 01:44:18.700000+00:00,45.8276253
2023-11-14 01:49:18.700000+00:00,45.1236801
2023-11-14 01:54:18.800000+00:00,44.9885674
2023-11-14 01:59:18.700000+00:00,45.1505737
2023-11-14 02:04:18.800000+00:00,44.9114799
2023-11-14 02:09:18.700000+00:00,44.9201012
2023-11-14 02:14:18.800000+00:00,44.4280586
2023-11-14 02:19:18.700000+00:00,44.4280586
2023-11-14 02:24:18.800000+00:00,44.4280586
2023-11-14 02:29:18.800000+00:00,44.4280586
2023-11-14 02:34:18.700000+00:00,44.5063629
2023-11-14 02:39:18.800000+00:00,44.4381561
2023-11-14 02:44:18.700000+00:00,44.5131073
2023-11-14 02:49:18.700000+00:00,44.4280586
2023-11-14 02:54:18.700000+00:00,44.4076576
2023-11-14 02:59:18.800000+00:00,44.59795
2023-11-14 03:04:18.800000+00:00,44.6666183
2023-11-14 03:09:18.700000+00:00,44.5579834
2023-11-14 03:14:17.700000+00:00,44.6343803
2023-11-14 03:19:17.800000+00:00,44.8503647
2023-11-14 03:24:17.800000+00:00,44.4280586
2023-11-14 03:29:17.800000+00:00,44.408062
2023-11-14 03:34:17.700000+00:00,44.4280586
2023-11-14 03:39:17.800000+00:00,44.467823
2023-11-14 03:44:17.800000+00:00,44.4280586
2023-11-14 03:49:17.800000+00:00,44.4280586
2023-11-14 03:54:17.800000+00:00,44.4280586
2023-11-14 03:59:17.800000+00:00,44.4381561
2023-11-14 04:04:17.800000+00:00,44.4280586
2023-11-14 04:09:17.800000+00:00,44.4280586
2023-11-14 04:14:17.900000+00:00,44.3559456
2023-11-14 04:19:17.900000+00:00,44.4381561
2023-11-14 04:24:17.900000+00:00,44.4480476
2023-11-14 04:29:17.900000+00:00,44.4482498
2023-11-14 04:34:17.900000+00:00,44.4482498
2023-11-14 04:39:17.900000+00:00,44.4179611
2023-11-14 04:44:17.900000+00:00,44.6294708
2023-11-14 04:49:17.900000+00:00,44.4280586
2023-11-14 04:54:17.900000+00:00,44.4482498
2023-11-14 04:59:17.900000+00:00,44.5746689
2023-11-14 05:04:17.900000+00:00,44.4381561
2023-11-14 05:09:17.900000+00:00,43.9773827
2023-11-14 05:14:17+00:00,43.9100761
2023-11-14 05:19:17+00:00,43.919899
