_time,_value
2023-11-07 08:18:19.700000+00:00,27.0129547
2023-11-07 08:23:19.700000+00:00,26.2632046
2023-11-07 08:28:19.600000+00:00,22.0595264
2023-11-07 08:33:19.800000+00:00,21.3341064
2023-11-07 08:38:20.100000+00:00,23.5749149
2023-11-07 08:43:20.100000+00:00,25.3947163
2023-11-07 08:48:20.100000+00:00,24.9762383
2023-11-07 08:53:20.200000+00:00,24.2946892
2023-11-07 08:58:20.400000+00:00,22.3300781
2023-11-07 09:03:20.400000+00:00,21.467495
2023-11-07 09:08:20.700000+00:00,22.5426273
2023-11-07 09:13:22.500000+00:00,21.203989
2023-11-07 09:18:22.600000+00:00,20.10285
2023-11-07 09:23:22.600000+00:00,20.1957397
2023-11-07 09:28:22.700000+00:00,21.1292706
2023-11-07 09:33:22.600000+00:00,21.0707989
2023-11-07 09:38:22.800000+00:00,21.459341
2023-11-07 09:43:23+00:00,23.7530937
2023-11-07 09:48:23.200000+00:00,21.460371
2023-11-07 09:53:23.200000+00:00,19.4630871
2023-11-07 09:58:23.300000+00:00,20.2192345
2023-11-07 10:03:23.500000+00:00,20.2384834
2023-11-07 10:08:23.700000+00:00,21.4202461
2023-11-07 10:13:22.500000+00:00,21.1554394
2023-11-07 10:18:22.700000+00:00,23.0623398
2023-11-07 10:23:22.800000+00:00,20.6717472
2023-11-07 10:28:23+00:00,18.621069
2023-11-07 10:33:23.200000+00:00,20.623558
2023-11-07 10:38:23.300000+00:00,20.58144
2023-11-07 10:43:23.200000+00:00,20.0346127
2023-11-07 10:48:23.400000+00:00,20.997221
2023-11-07 10:53:23.600000+00:00,22.8698807
2023-11-07 10:58:23.700000+00:00,20.7352352
2023-11-07 11:03:23.600000+00:00,21.6677589
2023-11-07 11:08:23.900000+00:00,20.3019333
2023-11-07 11:13:24.100000+00:00,20.3239021
2023-11-07 11:18:24.400000+00:00,21.3046494
2023-11-07 11:23:24.600000+00:00,21.1366959
2023-11-07 11:28:24.700000+00:00,23.2723103
2023-11-07 11:33:24.600000+00:00,20.4253597
2023-11-07 11:38:24.700000+00:00,20.6337318
2023-11-07 11:43:25.100000+00:00,21.3073902
2023-11-07 11:48:25.200000+00:00,20.5694733
2023-11-07 11:53:25.400000+00:00,20.2349319
2023-11-07 11:58:25.700000+00:00,20.3160648
2023-11-07 12:03:25.700000+00:00,21.2649555
2023-11-07 12:08:25.800000+00:00,24.9254627
2023-11-07 12:13:25+00:00,20.2979622
2023-11-07 12:18:25.100000+00:00,20.8363953
2023-11-07 12:23:25.100000+00:00,20.8399639
2023-11-07 12:28:25.200000+00:00,22.1396961
2023-11-07 12:33:25.500000+00:00,20.4579258
2023-11-07 12:38:25.600000+00:00,21.0458603
2023-11-07 12:43:25.700000+00:00,20.9867516
2023-11-07 12:48:25.900000+00:00,20.9018173
2023-11-07 12:53:25.900000+00:00,21.1890106
2023-11-07 12:58:26.100000+00:00,20.5156231
2023-11-07 13:03:26.100000+00:00,20.8986301
2023-11-07 13:08:26.100000+00:00,21.6194477
2023-11-07 13:13:25.900000+00:00,21.6000881
2023-11-07 13:18:26.100000+00:00,22.268364
2023-11-07 13:23:26+00:00,19.1771088
2023-11-07 13:28:26.100000+00:00,20.6268654
2023-11-07 13:33:26.200000+00:00,20.726059
2023-11-07 13:38:26.400000+00:00,20.9432335
2023-11-07 13:43:26.500000+00:00,20.7921772
2023-11-07 13:48:26.500000+00:00,22.1449585
2023-11-07 13:53:26.500000+00:00,20.6188278
2023-11-07 13:58:26.700000+00:00,20.9115639
2023-11-07 14:03:26.700000+00:00,20.9345913
2023-11-07 14:08:26.800000+00:00,20.5246582
2023-11-07 14:13:26.300000+00:00,20.2238522
2023-11-07 14:18:26.300000+00:00,21.3738327
2023-11-07 14:23:26.300000+00:00,20.8944798
2023-11-07 14:28:26.400000+00:00,23.381546
2023-11-07 14:33:26.600000+00:00,21.8811626
2023-11-07 14:38:26.700000+00:00,21.4328556
2023-11-07 14:43:26.700000+00:00,21.2391148
2023-11-07 14:48:26.900000+00:00,21.3071976
2023-11-07 14:53:26.900000+00:00,19.6315517
2023-11-07 14:58:27+00:00,20.4888439
2023-11-07 15:03:27.300000+00:00,21.1381035
2023-11-07 15:08:27.400000+00:00,20.6853333
2023-11-07 15:13:27.200000+00:00,21.6919441
2023-11-07 15:18:27.300000+00:00,20.8331909
2023-11-07 15:23:27.300000+00:00,20.668705
2023-11-07 15:28:27.400000+00:00,20.8261547
2023-11-07 15:33:27.600000+00:00,21.5398426
2023-11-07 15:38:27.600000+00:00,19.9909744
2023-11-07 15:43:27.600000+00:00,21.0947094
2023-11-07 15:48:27.800000+00:00,21.3412132
2023-11-07 15:53:28+00:00,21.3047256
2023-11-07 15:58:27.900000+00:00,18.5057583
2023-11-07 16:03:28.100000+00:00,21.142313
2023-11-07 16:08:28.300000+00:00,20.9290104
2023-11-07 16:13:27.500000+00:00,22.3006382
2023-11-07 16:18:27.600000+00:00,20.0273495
2023-11-07 16:23:27.800000+00:00,21.2609615
2023-11-07 16:28:27.800000+00:00,20.2391968
2023-11-07 16:33:27.900000+00:00,21.7516022
2023-11-07 16:38:28.100000+00:00,22.0235538
2023-11-07 16:43:28.300000+00:00,22.509346
2023-11-07 16:48:28.300000+00:00,20.8145084
2023-11-07 16:53:28.500000+00:00,21.1628838
2023-11-07 16:58:28.500000+00:00,20.9162235
2023-11-07 17:03:28.800000+00:00,20.9986858
2023-11-07 17:08:28.900000+00:00,19.2068539
2023-11-07 17:13:29+00:00,20.5496502
2023-11-07 17:18:29.100000+00:00,20.1597939
2023-11-07 17:23:29.300000+00:00,24.197237
2023-11-07 17:28:29.400000+00:00,20.1543617
2023-11-07 17:33:29.700000+00:00,21.2612114
2023-11-07 17:38:30.100000+00:00,20.6686287
2023-11-07 17:43:30.200000+00:00,20.5019855
2023-11-07 17:48:30.400000+00:00,20.4941368
2023-11-07 17:53:30.400000+00:00,20.5197887
2023-11-07 17:58:30.600000+00:00,21.8148422
2023-11-07 18:03:30.800000+00:00,18.3703232
2023-11-07 18:08:31+00:00,21.0105782
2023-11-07 18:13:30.300000+00:00,20.7380772
2023-11-07 18:18:30.500000+00:00,24.2243118
2023-11-07 18:23:30.600000+00:00,20.4860935
2023-11-07 18:28:30.800000+00:00,20.2926102
2023-11-07 18:33:31+00:00,20.869709
2023-11-07 18:38:31+00:00,18.8841076
2023-11-07 18:43:31.200000+00:00,20.9706688
2023-11-07 18:48:31.300000+00:00,20.6065998
2023-11-07 18:53:31.400000+00:00,20.6002274
2023-11-07 18:58:31.500000+00:00,20.8618774
2023-11-07 19:03:31.700000+00:00,20.3886356
2023-11-07 19:08:31.700000+00:00,20.8755188
2023-11-07 19:13:32+00:00,20.3658066
2023-11-07 19:18:32.200000+00:00,21.9712811
2023-11-07 19:23:32.400000+00:00,21.0248795
2023-11-07 19:28:32.700000+00:00,21.3597775
2023-11-07 19:33:32.800000+00:00,22.3456097
2023-11-07 19:38:32.900000+00:00,21.6174507
2023-11-07 19:43:32.900000+00:00,21.0857716
2023-11-07 19:48:33.100000+00:00,23.6950893
2023-11-07 19:53:33.300000+00:00,24.2309895
2023-11-07 19:58:33.600000+00:00,27.6925354
2023-11-07 20:03:33.900000+00:00,30.6888638
2023-11-07 20:08:34+00:00,24.1982479
2023-11-07 20:13:34.300000+00:00,23.4894409
2023-11-07 20:18:34.500000+00:00,25.2608376
2023-11-07 20:23:34.600000+00:00,20.8117676
2023-11-07 20:28:34.700000+00:00,22.209631
2023-11-07 20:33:34.600000+00:00,22.2104721
2023-11-07 20:38:34.600000+00:00,23.4160156
2023-11-07 20:43:34.700000+00:00,24.9660187
2023-11-07 20:48:34.700000+00:00,24.667778
2023-11-07 20:53:34.800000+00:00,23.7015076
2023-11-07 20:58:34.800000+00:00,21.3265934
2023-11-07 21:03:34.800000+00:00,23.3561363
2023-11-07 21:08:35.100000+00:00,23.4600086
2023-11-07 21:13:34+00:00,21.7442093
2023-11-07 21:18:34.100000+00:00,24.2128277
2023-11-07 21:23:34.300000+00:00,19.2998066
2023-11-07 21:28:34.600000+00:00,21.0068874
2023-11-07 21:33:34.700000+00:00,21.4973164
2023-11-07 21:38:34.800000+00:00,22.533741
2023-11-07 21:43:35+00:00,21.3099957
2023-11-07 21:48:35+00:00,20.3577881
2023-11-07 21:53:35.100000+00:00,20.0909882
2023-11-07 21:58:35.300000+00:00,20.7207203
2023-11-07 22:03:35.600000+00:00,20.5535603
2023-11-07 22:08:35.700000+00:00,20.770628
2023-11-07 22:13:37.500000+00:00,22.3940048
2023-11-07 22:18:37.700000+00:00,20.7003479
2023-11-07 22:23:37.700000+00:00,23.2374325
2023-11-07 22:28:37.900000+00:00,22.5385342
2023-11-07 22:33:38+00:00,19.434063
2023-11-07 22:38:38.100000+00:00,20.8983898
2023-11-07 22:43:38.400000+00:00,20.9456978
2023-11-07 22:48:38.600000+00:00,21.849453
2023-11-07 22:53:38.600000+00:00,20.9269333
2023-11-07 22:58:38.700000+00:00,20.8382034
2023-11-07 23:03:39+00:00,20.6029663
2023-11-07 23:08:39.100000+00:00,20.5319157
2023-11-07 23:13:38.200000+00:00,21.8718338
2023-11-07 23:18:38.300000+00:00,20.246233
2023-11-07 23:23:38.600000+00:00,20.3411388
2023-11-07 23:28:38.800000+00:00,21.1182232
2023-11-07 23:33:39.100000+00:00,22.0909481
2023-11-07 23:38:39.300000+00:00,20.7498779
2023-11-07 23:43:39.500000+00:00,21.568327
2023-11-07 23:48:39.600000+00:00,20.6326065
2023-11-07 23:53:39.600000+00:00,21.3084869
2023-11-07 23:58:39.500000+00:00,21.0201759
2023-11-08 00:03:39.600000+00:00,21.5817795
2023-11-08 00:08:39.600000+00:00,19.4222546
2023-11-08 00:13:39.500000+00:00,21.1906643
2023-11-08 00:18:39.500000+00:00,21.4246273
2023-11-08 00:23:39.600000+00:00,22.4870453
2023-11-08 00:28:39.700000+00:00,20.7113857
2023-11-08 00:33:39.800000+00:00,19.2307529
2023-11-08 00:38:39.800000+00:00,20.0398636
2023-11-08 00:43:39.900000+00:00,20.7165966
2023-11-08 00:48:39.900000+00:00,20.5641766
2023-11-08 00:53:40+00:00,21.1895161
2023-11-08 00:58:40.300000+00:00,20.9207897
2023-11-08 01:03:40.500000+00:00,20.8752689
2023-11-08 01:08:40.700000+00:00,20.5241451
2023-11-08 01:13:40.100000+00:00,22.3402939
2023-11-08 01:18:40.200000+00:00,20.5893993
2023-11-08 01:23:40.400000+00:00,20.5054932
2023-11-08 01:28:40.400000+00:00,20.4493637
2023-11-08 01:33:40.600000+00:00,20.5172615
2023-11-08 01:38:40.600000+00:00,21.0470943
2023-11-08 01:43:40.800000+00:00,20.1050243
2023-11-08 01:48:40.800000+00:00,21.7523651
2023-11-08 01:53:41+00:00,21.3602276
2023-11-08 01:58:41.200000+00:00,20.9724884
2023-11-08 02:03:41.300000+00:00,21.3293266
2023-11-08 02:08:41.200000+00:00,20.4384575
2023-11-08 02:13:41.400000+00:00,20.3141842
2023-11-08 02:18:41.500000+00:00,20.3303394
2023-11-08 02:23:41.700000+00:00,21.0909672
2023-11-08 02:28:41.700000+00:00,23.1674557
2023-11-08 02:33:41.900000+00:00,25.5910072
2023-11-08 02:38:42.100000+00:00,28.9947281
2023-11-08 02:43:42.200000+00:00,30.0555553
2023-11-08 02:48:42.200000+00:00,32.1237526
2023-11-08 02:53:42.500000+00:00,37.0004349
2023-11-08 02:58:42.500000+00:00,34.6774597
2023-11-08 03:03:42.700000+00:00,33.0799713
2023-11-08 03:08:42.900000+00:00,32.2088585
2023-11-08 03:13:42.300000+00:00,22.8125
2023-11-08 03:18:42.300000+00:00,21.870985
2023-11-08 03:23:42.500000+00:00,30.3207893
2023-11-08 03:28:42.600000+00:00,35.5505905
2023-11-08 03:33:42.800000+00:00,35.3292961
2023-11-08 03:38:42.800000+00:00,35.0478897
2023-11-08 03:43:43.100000+00:00,35.3459473
2023-11-08 03:48:43.300000+00:00,29.055912
2023-11-08 03:53:43.500000+00:00,28.8488979
2023-11-08 03:58:43.500000+00:00,34.3058586
2023-11-08 04:03:43.700000+00:00,34.8412056
2023-11-08 04:08:43.700000+00:00,35.2789383
2023-11-08 04:13:43.900000+00:00,37.5656357
2023-11-08 04:18:44+00:00,33.6399307
2023-11-08 04:23:44.100000+00:00,35.0025673
2023-11-08 04:28:44.300000+00:00,32.8104095
2023-11-08 04:33:44.500000+00:00,21.8972111
2023-11-08 04:38:44.500000+00:00,22.0402851
2023-11-08 04:43:44.700000+00:00,29.46455
2023-11-08 04:48:44.800000+00:00,34.4385757
2023-11-08 04:53:45.100000+00:00,34.1257744
2023-11-08 04:58:45.200000+00:00,34.3053017
2023-11-08 05:03:45.300000+00:00,27.0259285
2023-11-08 05:08:45.400000+00:00,20.4747581
2023-11-08 05:13:44.700000+00:00,28.4842758
2023-11-08 05:18:44.800000+00:00,31.742506
2023-11-08 05:23:44.900000+00:00,31.6329098
2023-11-08 05:28:44.800000+00:00,31.3320522
2023-11-08 05:33:45.100000+00:00,30.4933529
2023-11-08 05:38:45.100000+00:00,20.6095753
2023-11-08 05:43:45.100000+00:00,21.1024895
2023-11-08 05:48:45.300000+00:00,27.3546734
2023-11-08 05:53:45.500000+00:00,28.294342
2023-11-08 05:58:45.600000+00:00,28.7240429
2023-11-08 06:03:45.600000+00:00,26.9940758
2023-11-08 06:08:45.700000+00:00,25.920784
2023-11-08 06:13:45.900000+00:00,22.9863567
2023-11-08 06:18:46+00:00,21.1440105
2023-11-08 06:23:46.300000+00:00,20.9544888
2023-11-08 06:28:46.300000+00:00,23.7376537
2023-11-08 06:33:46.500000+00:00,24.5121365
2023-11-08 06:38:46.600000+00:00,24.7745838
2023-11-08 06:43:46.800000+00:00,24.5675297
2023-11-08 06:48:47+00:00,24.5937881
2023-11-08 06:53:47.100000+00:00,21.428854
2023-11-08 06:58:47.100000+00:00,21.2689762
2023-11-08 07:03:47.200000+00:00,20.2920189
2023-11-08 07:08:47.200000+00:00,20.88414
2023-11-08 07:13:46.400000+00:00,21.6755142
2023-11-08 07:18:46.700000+00:00,21.7965794
2023-11-08 07:23:46.700000+00:00,22.9348335
2023-11-08 07:28:47+00:00,20.5994587
2023-11-08 07:33:47.300000+00:00,20.881691
2023-11-08 07:38:47.400000+00:00,21.0246658
2023-11-08 07:43:47.400000+00:00,20.1138725
2023-11-08 07:48:47.400000+00:00,21.4408798
2023-11-08 07:53:47.700000+00:00,21.7867641
2023-11-08 07:58:48+00:00,21.8717232
2023-11-08 08:03:48+00:00,22.8680649
2023-11-08 08:08:48+00:00,21.6158085
2023-11-08 08:13:48.300000+00:00,21.1454906
2023-11-08 08:18:48.400000+00:00,20.7296696
2023-11-08 08:23:48.600000+00:00,20.4444923
2023-11-08 08:28:48.700000+00:00,20.5480957
2023-11-08 08:33:48.800000+00:00,20.6898823
2023-11-08 08:38:49.100000+00:00,20.4692173
2023-11-08 08:43:49.200000+00:00,21.4035912
2023-11-08 08:48:49.300000+00:00,21.1723404
2023-11-08 08:53:49.500000+00:00,21.497982
2023-11-08 08:58:49.500000+00:00,21.3767509
2023-11-08 09:03:49.800000+00:00,22.2890701
2023-11-08 09:08:50.100000+00:00,21.0575027
2023-11-08 09:13:49.200000+00:00,21.5687408
2023-11-08 09:18:49.500000+00:00,20.7951698
2023-11-08 09:23:49.600000+00:00,20.877449
2023-11-08 09:28:49.800000+00:00,21.1832352
2023-11-08 09:33:50+00:00,21.1019497
2023-11-08 09:38:50.200000+00:00,21.1118507
2023-11-08 09:43:50.300000+00:00,21.348959
2023-11-08 09:48:50.500000+00:00,21.5659904
2023-11-08 09:53:50.400000+00:00,21.7310658
2023-11-08 09:58:50.800000+00:00,20.4288902
2023-11-08 10:03:50.900000+00:00,21.1743946
2023-11-08 10:08:51.100000+00:00,21.1384068
2023-11-08 10:13:51.100000+00:00,20.9059906
2023-11-08 10:18:51.200000+00:00,24.1541367
2023-11-08 10:23:51.300000+00:00,20.930254
2023-11-08 10:28:51.600000+00:00,20.9535789
2023-11-08 10:33:51.800000+00:00,19.9165916
2023-11-08 10:38:51.900000+00:00,20.5181599
2023-11-08 10:43:52.100000+00:00,20.4006157
2023-11-08 10:48:52.300000+00:00,20.2495556
2023-11-08 10:53:52.200000+00:00,21.0967159
2023-11-08 10:58:52.200000+00:00,20.4399319
2023-11-08 11:03:52.200000+00:00,20.8403854
2023-11-08 11:08:52.300000+00:00,21.0597191
2023-11-08 11:13:51.500000+00:00,20.1109085
2023-11-08 11:18:51.700000+00:00,20.4163284
2023-11-08 11:23:51.800000+00:00,20.5054932
2023-11-08 11:28:51.900000+00:00,20.3007812
2023-11-08 11:33:52+00:00,20.7102718
2023-11-08 11:38:52.200000+00:00,21.0100288
2023-11-08 11:43:52.300000+00:00,21.4990196
2023-11-08 11:48:52.400000+00:00,21.6394386
2023-11-08 11:53:52.500000+00:00,20.189085
2023-11-08 11:58:52.600000+00:00,20.3403091
2023-11-08 12:03:52.700000+00:00,20.3113117
2023-11-08 12:08:52.700000+00:00,21.1734028
2023-11-08 12:13:54.300000+00:00,22.9779034
2023-11-08 12:18:54.500000+00:00,20.2518959
2023-11-08 12:23:54.800000+00:00,20.5631924
2023-11-08 12:28:54.700000+00:00,23.4033756
2023-11-08 12:33:54.700000+00:00,20.5412502
2023-11-08 12:38:54.900000+00:00,20.6285229
2023-11-08 12:43:55.200000+00:00,20.6168079
2023-11-08 12:48:55.500000+00:00,20.4490013
2023-11-08 12:53:55.500000+00:00,22.6849918
2023-11-08 12:58:55.500000+00:00,20.2826118
2023-11-08 13:03:55.500000+00:00,21.0818882
2023-11-08 13:08:55.800000+00:00,21.2053051
2023-11-08 13:13:55+00:00,20.3872128
2023-11-08 13:18:55+00:00,20.3219223
2023-11-08 13:23:55+00:00,20.1831989
2023-11-08 13:28:55.100000+00:00,21.4365902
2023-11-08 13:33:55.200000+00:00,21.6862297
2023-11-08 13:38:55.300000+00:00,21.6372871
2023-11-08 13:43:55.400000+00:00,21.7103901
2023-11-08 13:48:55.600000+00:00,20.3062592
2023-11-08 13:53:55.800000+00:00,20.1699562
2023-11-08 13:58:55.800000+00:00,20.5403004
2023-11-08 14:03:55.800000+00:00,20.6265411
2023-11-08 14:08:55.800000+00:00,20.8077602
2023-11-08 14:13:54.900000+00:00,21.539793
2023-11-08 14:18:54.800000+00:00,21.4954281
2023-11-08 14:23:54.900000+00:00,18.8838997
2023-11-08 14:28:55.100000+00:00,20.2292957
2023-11-08 14:33:55.300000+00:00,21.057497
2023-11-08 14:38:55.700000+00:00,20.9178276
2023-11-08 14:43:55.900000+00:00,23.1693287
2023-11-08 14:48:56+00:00,20.7562637
2023-11-08 14:53:56.100000+00:00,21.196804
2023-11-08 14:58:56+00:00,21.1484489
2023-11-08 15:03:56.300000+00:00,19.7978268
2023-11-08 15:08:56.200000+00:00,20.6072273
2023-11-08 15:13:56.200000+00:00,20.7272568
2023-11-08 15:18:56.500000+00:00,20.5084343
2023-11-08 15:23:56.700000+00:00,21.3456154
2023-11-08 15:28:56.800000+00:00,21.3881092
2023-11-08 15:33:57.100000+00:00,21.0005646
2023-11-08 15:38:57.200000+00:00,21.6634045
2023-11-08 15:43:57.400000+00:00,20.0232029
2023-11-08 15:48:57.400000+00:00,20.5751019
2023-11-08 15:53:57.500000+00:00,20.4668503
2023-11-08 15:58:57.500000+00:00,20.6492081
2023-11-08 16:03:57.800000+00:00,20.6469231
2023-11-08 16:08:58+00:00,21.1413231
2023-11-08 16:13:58.400000+00:00,21.0545139
2023-11-08 16:18:58.500000+00:00,20.5252399
2023-11-08 16:23:58.700000+00:00,20.5554867
2023-11-08 16:28:58.700000+00:00,20.5355148
2023-11-08 16:33:58.700000+00:00,20.3568974
2023-11-08 16:38:58.700000+00:00,23.36203
2023-11-08 16:43:58.800000+00:00,21.4706078
2023-11-08 16:48:59+00:00,21.4207897
2023-11-08 16:53:59.100000+00:00,21.6190357
2023-11-08 16:58:59.200000+00:00,26.6423569
2023-11-08 17:03:59.400000+00:00,24.6667233
2023-11-08 17:08:59.600000+00:00,23.6117573
2023-11-08 17:13:58.700000+00:00,23.481987
2023-11-08 17:18:58.700000+00:00,27.0550594
2023-11-08 17:23:59+00:00,21.4016438
2023-11-08 17:28:58.900000+00:00,21.5007935
2023-11-08 17:33:59.200000+00:00,21.5864811
2023-11-08 17:38:59.200000+00:00,22.6784687
2023-11-08 17:43:59.400000+00:00,22.7977524
2023-11-08 17:48:59.700000+00:00,22.9671249
2023-11-08 17:53:59.700000+00:00,22.73596
2023-11-08 17:58:59.800000+00:00,25.000639
2023-11-08 18:03:59.800000+00:00,21.7832737
2023-11-08 18:08:59.900000+00:00,21.6696892
2023-11-08 18:13:59.900000+00:00,21.6925888
2023-11-08 18:18:59.900000+00:00,22.2047443
2023-11-08 18:24:00+00:00,23.0977592
2023-11-08 18:29:00+00:00,23.0462875
2023-11-08 18:34:00.100000+00:00,22.802063
2023-11-08 18:39:00.100000+00:00,26.6700249
2023-11-08 18:44:00.300000+00:00,21.4680595
2023-11-08 18:49:00.500000+00:00,21.3634663
2023-11-08 18:54:00.800000+00:00,21.4686451
2023-11-08 18:59:01+00:00,23.1417961
2023-11-08 19:04:01.200000+00:00,22.9582787
2023-11-08 19:09:01.400000+00:00,22.9025059
2023-11-08 19:14:00.600000+00:00,23.4527874
2023-11-08 19:19:00.600000+00:00,23.7737236
2023-11-08 19:24:00.800000+00:00,21.8490639
2023-11-08 19:29:00.700000+00:00,21.6170311
2023-11-08 19:34:00.700000+00:00,21.8041439
2023-11-08 19:39:01+00:00,22.7282925
2023-11-08 19:44:01.100000+00:00,23.2987976
2023-11-08 19:49:01.100000+00:00,23.4126949
2023-11-08 19:54:01.100000+00:00,23.1794529
2023-11-08 19:59:01.100000+00:00,25.2651711
2023-11-08 20:04:01.200000+00:00,21.6852131
2023-11-08 20:09:01.300000+00:00,21.6184044
2023-11-08 20:14:01.500000+00:00,21.6235199
2023-11-08 20:19:01.700000+00:00,21.4513016
2023-11-08 20:24:01.700000+00:00,22.9580193
2023-11-08 20:29:01.800000+00:00,22.6481552
2023-11-08 20:34:01.700000+00:00,23.4401569
2023-11-08 20:39:01.900000+00:00,25.9919777
2023-11-08 20:44:01.900000+00:00,21.7740116
2023-11-08 20:49:02.200000+00:00,22.0893669
2023-11-08 20:54:02.200000+00:00,20.9747314
2023-11-08 20:59:02.500000+00:00,21.7549171
2023-11-08 21:04:02.700000+00:00,23.059412
2023-11-08 21:09:02.900000+00:00,23.482832
2023-11-08 21:14:02+00:00,23.090374
2023-11-08 21:19:02.200000+00:00,26.833046
2023-11-08 21:24:02.300000+00:00,21.2872696
2023-11-08 21:29:02.400000+00:00,21.2663326
2023-11-08 21:34:02.600000+00:00,21.3353081
2023-11-08 21:39:02.700000+00:00,21.7070332
2023-11-08 21:44:03+00:00,23.0840969
2023-11-08 21:49:03.100000+00:00,22.9656773
2023-11-08 21:54:03.300000+00:00,23.2380409
2023-11-08 21:59:03.400000+00:00,27.7007275
2023-11-08 22:04:03.800000+00:00,21.5820255
2023-11-08 22:09:04+00:00,21.6403065
2023-11-08 22:14:05.900000+00:00,21.5954971
2023-11-08 22:19:06.200000+00:00,22.3884277
2023-11-08 22:24:06.300000+00:00,22.5408401
2023-11-08 22:29:06.400000+00:00,22.5067787
2023-11-08 22:34:06.400000+00:00,22.4923153
2023-11-08 22:39:06.400000+00:00,21.4053898
2023-11-08 22:44:06.600000+00:00,22.6760273
2023-11-08 22:49:06.600000+00:00,20.8510666
2023-11-08 22:54:06.800000+00:00,20.800127
2023-11-08 22:59:06.700000+00:00,21.3071308
2023-11-08 23:04:06.700000+00:00,19.9851303
2023-11-08 23:09:06.700000+00:00,20.5547085
2023-11-08 23:14:05.900000+00:00,20.4393711
2023-11-08 23:19:05.900000+00:00,20.2938805
2023-11-08 23:24:05.900000+00:00,20.7626801
2023-11-08 23:29:06.100000+00:00,21.2160912
2023-11-08 23:34:06.400000+00:00,21.0181694
2023-11-08 23:39:06.700000+00:00,21.3342094
2023-11-08 23:44:06.900000+00:00,20.3675823
2023-11-08 23:49:07.100000+00:00,20.9762096
2023-11-08 23:54:07.400000+00:00,20.7295933
2023-11-08 23:59:07.600000+00:00,20.329073
2023-11-09 00:04:07.900000+00:00,21.4496994
2023-11-09 00:09:08+00:00,20.876112
2023-11-09 00:14:08.400000+00:00,20.5784359
2023-11-09 00:19:08.600000+00:00,20.6557083
2023-11-09 00:24:08.800000+00:00,20.1771393
2023-11-09 00:29:08.900000+00:00,20.7227001
2023-11-09 00:34:08.800000+00:00,20.4318352
2023-11-09 00:39:08.800000+00:00,20.2889977
2023-11-09 00:44:09+00:00,22.8353062
2023-11-09 00:49:08.900000+00:00,21.2202816
2023-11-09 00:54:09.200000+00:00,21.1952763
2023-11-09 00:59:09.100000+00:00,21.1654663
2023-11-09 01:04:09.300000+00:00,19.6877785
2023-11-09 01:09:09.300000+00:00,20.8433113
2023-11-09 01:14:08.400000+00:00,20.8719769
2023-11-09 01:19:08.400000+00:00,20.7367039
2023-11-09 01:24:08.500000+00:00,23.748167
2023-11-09 01:29:08.700000+00:00,20.877985
2023-11-09 01:34:08.700000+00:00,21.0413971
2023-11-09 01:39:08.700000+00:00,21.0551052
2023-11-09 01:44:08.700000+00:00,20.3363914
2023-11-09 01:49:09+00:00,20.8206329
2023-11-09 01:54:09.200000+00:00,20.6919594
2023-11-09 01:59:09.300000+00:00,20.5455399
2023-11-09 02:04:09.600000+00:00,24.0649319
2023-11-09 02:09:09.600000+00:00,21.2675667
2023-11-09 02:14:09.700000+00:00,19.7282047
2023-11-09 02:19:09.700000+00:00,20.7374153
2023-11-09 02:24:09.800000+00:00,21.1828156
2023-11-09 02:29:10+00:00,21.2373848
2023-11-09 02:34:10.200000+00:00,21.103981
2023-11-09 02:39:10.300000+00:00,21.1236954
2023-11-09 02:44:10.500000+00:00,24.5367565
2023-11-09 02:49:10.500000+00:00,21.1431904
2023-11-09 02:54:10.600000+00:00,21.4679642
2023-11-09 02:59:10.500000+00:00,20.3520584
2023-11-09 03:04:10.900000+00:00,20.9133682
2023-11-09 03:09:11.200000+00:00,20.7086372
2023-11-09 03:14:10.400000+00:00,20.4963493
2023-11-09 03:19:10.700000+00:00,20.2331352
2023-11-09 03:24:10.700000+00:00,20.3023491
2023-11-09 03:29:10.900000+00:00,24.9777317
2023-11-09 03:34:10.900000+00:00,21.0573292
2023-11-09 03:39:11.100000+00:00,18.9563065
2023-11-09 03:44:11.200000+00:00,20.3576088
2023-11-09 03:49:11.400000+00:00,20.6119671
2023-11-09 03:54:11.500000+00:00,20.4683495
2023-11-09 03:59:11.700000+00:00,20.4115181
2023-11-09 04:04:11.900000+00:00,20.0065861
2023-11-09 04:09:11.900000+00:00,21.0707569
2023-11-09 04:14:12+00:00,22.5097485
2023-11-09 04:19:12+00:00,21.1523113
2023-11-09 04:24:12.200000+00:00,20.173605
2023-11-09 04:29:12.300000+00:00,20.6053619
2023-11-09 04:34:12.500000+00:00,20.1534576
2023-11-09 04:39:12.700000+00:00,20.1390228
2023-11-09 04:44:12.700000+00:00,20.8324566
2023-11-09 04:49:13+00:00,21.6388454
2023-11-09 04:54:13+00:00,20.7556801
2023-11-09 04:59:13+00:00,19.2576466
2023-11-09 05:04:13.200000+00:00,20.5423794
2023-11-09 05:09:13.300000+00:00,20.5026913
2023-11-09 05:14:12.700000+00:00,20.3694725
2023-11-09 05:19:12.700000+00:00,20.2854004
2023-11-09 05:24:12.800000+00:00,20.1664047
2023-11-09 05:29:12.800000+00:00,25.4630184
2023-11-09 05:34:13+00:00,21.561594
2023-11-09 05:39:13.100000+00:00,19.681879
2023-11-09 05:44:13.400000+00:00,20.3285999
