_time,_value
2023-12-26 21:03:37.600000+00:00,71.722641
2023-12-26 21:08:37.800000+00:00,69.222435
2023-12-26 21:13:36.900000+00:00,65.5855331
2023-12-26 21:18:37+00:00,64.6337814
2023-12-26 21:23:37+00:00,65.4825058
2023-12-26 21:28:37+00:00,65.4825058
2023-12-26 21:33:37+00:00,65.6755905
2023-12-26 21:38:37+00:00,65.6755905
2023-12-26 21:43:37.100000+00:00,65.6755905
2023-12-26 21:48:37.200000+00:00,65.6755905
2023-12-26 21:53:37.300000+00:00,65.6755905
2023-12-26 21:58:37.300000+00:00,65.952858
2023-12-26 22:03:37.300000+00:00,65.952858
2023-12-26 22:08:37.300000+00:00,67.0088806
2023-12-26 22:13:37.700000+00:00,68.65271
2023-12-26 22:18:37.900000+00:00,69.0447006
2023-12-26 22:23:37.900000+00:00,69.0447006
2023-12-26 22:28:37.900000+00:00,69.0447006
2023-12-26 22:33:37.900000+00:00,69.0447006
2023-12-26 22:38:38+00:00,69.0447006
2023-12-26 22:43:38+00:00,69.0447006
2023-12-26 22:48:38+00:00,69.0447006
2023-12-26 22:53:38+00:00,69.0447006
2023-12-26 22:58:37.900000+00:00,69.0447006
2023-12-26 23:03:38+00:00,69.0447006
2023-12-26 23:08:38.100000+00:00,69.221962
2023-12-26 23:13:38.100000+00:00,70.0765381
2023-12-26 23:18:38.200000+00:00,70.0765381
2023-12-26 23:23:38.300000+00:00,70.1638412
2023-12-26 23:28:38.400000+00:00,70.1638412
2023-12-26 23:33:38.400000+00:00,70.1638412
2023-12-26 23:38:38.500000+00:00,70.2059555
2023-12-26 23:43:38.400000+00:00,70.8950043
2023-12-26 23:48:38.500000+00:00,70.8950043
2023-12-26 23:53:38.500000+00:00,70.8950043
2023-12-26 23:58:38.500000+00:00,71.1134949
2023-12-27 00:03:38.500000+00:00,71.1134949
2023-12-27 00:08:38.500000+00:00,71.1134949
2023-12-27 00:13:38.500000+00:00,71.1134949
2023-12-27 00:18:38.500000+00:00,71.1134949
2023-12-27 00:23:38.500000+00:00,71.1134949
2023-12-27 00:28:38.500000+00:00,71.1134949
2023-12-27 00:33:38.600000+00:00,71.1134949
2023-12-27 00:38:38.600000+00:00,71.1134949
2023-12-27 00:43:38.700000+00:00,71.1134949
2023-12-27 00:48:38.800000+00:00,71.1134949
2023-12-27 00:53:38.800000+00:00,71.1134949
2023-12-27 00:58:38.900000+00:00,72.8230362
2023-12-27 01:03:38.900000+00:00,72.9336395
2023-12-27 01:08:38.900000+00:00,72.9336395
2023-12-27 01:13:38+00:00,73.8008957
2023-12-27 01:18:38+00:00,73.9727097
2023-12-27 01:23:38.100000+00:00,73.9727097
2023-12-27 01:28:38.100000+00:00,73.9727097
2023-12-27 01:33:38.200000+00:00,73.9727097
2023-12-27 01:38:38.300000+00:00,73.9727097
2023-12-27 01:43:38.300000+00:00,73.9727097
2023-12-27 01:48:38.300000+00:00,73.9727097
2023-12-27 01:53:38.400000+00:00,73.9727097
2023-12-27 01:58:38.400000+00:00,73.9727097
2023-12-27 02:03:38.400000+00:00,73.9727097
2023-12-27 02:08:38.400000+00:00,73.9727097
2023-12-27 02:13:38.600000+00:00,73.9727097
2023-12-27 02:18:38.700000+00:00,73.9727097
2023-12-27 02:23:38.800000+00:00,75.0948334
2023-12-27 02:28:38.900000+00:00,75.0948334
2023-12-27 02:33:39+00:00,75.0948334
2023-12-27 02:38:39.100000+00:00,75.0948334
2023-12-27 02:43:39.200000+00:00,75.0948334
2023-12-27 02:48:39.300000+00:00,75.0948334
2023-12-27 02:53:39.300000+00:00,78.0374908
2023-12-27 02:58:39.400000+00:00,78.761795
2023-12-27 03:03:39.500000+00:00,78.8042755
2023-12-27 03:08:39.400000+00:00,78.8042755
2023-12-27 03:13:38.300000+00:00,78.8042755
2023-12-27 03:18:38.400000+00:00,78.933197
2023-12-27 03:23:38.500000+00:00,79.7107925
2023-12-27 03:28:38.600000+00:00,81.7530823
2023-12-27 03:33:38.600000+00:00,81.7530823
2023-12-27 03:38:38.600000+00:00,81.9025345
2023-12-27 03:43:38.700000+00:00,82.5231018
2023-12-27 03:48:38.700000+00:00,82.7156906
2023-12-27 03:53:38.800000+00:00,83.125885
2023-12-27 03:58:38.800000+00:00,83.5213547
2023-12-27 04:03:38.900000+00:00,83.5213547
2023-12-27 04:08:38.900000+00:00,83.5213547
2023-12-27 04:13:39.100000+00:00,83.5213547
2023-12-27 04:18:39.100000+00:00,83.5213547
2023-12-27 04:23:39.200000+00:00,83.5213547
2023-12-27 04:28:39.300000+00:00,83.5213547
2023-12-27 04:33:39.200000+00:00,83.5213547
2023-12-27 04:38:39.300000+00:00,83.5213547
2023-12-27 04:43:39.300000+00:00,83.5213547
2023-12-27 04:48:39.400000+00:00,83.5213547
2023-12-27 04:53:39.500000+00:00,83.5213547
2023-12-27 04:58:39.500000+00:00,83.5213547
2023-12-27 05:03:39.500000+00:00,83.5213547
2023-12-27 05:08:39.500000+00:00,83.5213547
2023-12-27 05:13:38.500000+00:00,83.5213547
2023-12-27 05:18:38.500000+00:00,83.2466736
2023-12-27 05:23:38.500000+00:00,82.9604721
2023-12-27 05:28:38.700000+00:00,82.4070206
2023-12-27 05:33:38.700000+00:00,82.4070206
2023-12-27 05:38:38.600000+00:00,82.1890259
2023-12-27 05:43:38.700000+00:00,82.1890259
2023-12-27 05:48:38.800000+00:00,82.1890259
2023-12-27 05:53:38.800000+00:00,81.608139
2023-12-27 05:58:38.900000+00:00,81.608139
2023-12-27 06:03:39+00:00,81.608139
2023-12-27 06:08:39+00:00,81.608139
2023-12-27 06:13:38.900000+00:00,81.608139
2023-12-27 06:18:38.900000+00:00,80.8059845
2023-12-27 06:23:38.900000+00:00,79.6560364
2023-12-27 06:28:39+00:00,79.5919189
2023-12-27 06:33:39+00:00,79.5919189
2023-12-27 06:38:39+00:00,79.5919189
2023-12-27 06:43:39.100000+00:00,79.1047211
2023-12-27 06:48:39+00:00,79.1047211
2023-12-27 06:53:39+00:00,79.1047211
2023-12-27 06:58:39.100000+00:00,79.1047211
2023-12-27 07:03:39.200000+00:00,79.1047211
2023-12-27 07:08:39.300000+00:00,79.1047211
2023-12-27 07:13:38.500000+00:00,79.1047211
2023-12-27 07:18:38.400000+00:00,79.1047211
2023-12-27 07:23:38.500000+00:00,79.1047211
2023-12-27 07:28:38.600000+00:00,79.1047211
2023-12-27 07:33:38.600000+00:00,79.1047211
2023-12-27 07:38:38.700000+00:00,79.1047211
2023-12-27 07:43:38.800000+00:00,79.1047211
2023-12-27 07:48:38.800000+00:00,79.1047211
2023-12-27 07:53:38.700000+00:00,79.1047211
2023-12-27 07:58:38.800000+00:00,77.9981308
2023-12-27 08:03:38.800000+00:00,77.8908463
2023-12-27 08:08:38.700000+00:00,77.1458054
2023-12-27 08:13:40.200000+00:00,77.1458054
2023-12-27 08:18:40.300000+00:00,77.1458054
2023-12-27 08:23:40.400000+00:00,77.1458054
2023-12-27 08:28:40.500000+00:00,77.1458054
2023-12-27 08:33:40.400000+00:00,77.1458054
2023-12-27 08:38:40.500000+00:00,77.1458054
2023-12-27 08:43:40.600000+00:00,77.1458054
2023-12-27 08:48:40.700000+00:00,77.760643
2023-12-27 08:53:40.800000+00:00,77.760643
2023-12-27 08:58:40.800000+00:00,77.8708496
2023-12-27 09:03:40.800000+00:00,77.8708496
2023-12-27 09:08:40.800000+00:00,77.8708496
2023-12-27 09:13:39.800000+00:00,77.8708496
2023-12-27 09:18:39.800000+00:00,77.8708496
2023-12-27 09:23:39.800000+00:00,77.8708496
2023-12-27 09:28:39.800000+00:00,77.8708496
2023-12-27 09:33:40+00:00,76.3099976
2023-12-27 09:38:40.100000+00:00,71.8052292
2023-12-27 09:43:40+00:00,69.4235992
2023-12-27 09:48:40.100000+00:00,69.4235992
2023-12-27 09:53:40.100000+00:00,69.4235992
2023-12-27 09:58:40.200000+00:00,69.0132523
2023-12-27 10:03:40.200000+00:00,68.4075623
2023-12-27 10:08:40.200000+00:00,68.3212433
2023-12-27 10:13:40.400000+00:00,68.3212433
2023-12-27 10:18:40.400000+00:00,68.3002777
2023-12-27 10:23:40.500000+00:00,68.3002777
2023-12-27 10:28:40.500000+00:00,68.3002777
2023-12-27 10:33:40.500000+00:00,68.3002777
2023-12-27 10:38:40.500000+00:00,68.3002777
2023-12-27 10:43:40.500000+00:00,67.3530655
2023-12-27 10:48:40.600000+00:00,67.3530655
2023-12-27 10:53:40.700000+00:00,66.8175812
2023-12-27 10:58:40.800000+00:00,66.8175812
2023-12-27 11:03:40.900000+00:00,66.8175812
2023-12-27 11:08:40.800000+00:00,66.6019821
2023-12-27 11:13:39.800000+00:00,66.5157623
2023-12-27 11:18:39.800000+00:00,66.5157623
2023-12-27 11:23:39.900000+00:00,66.5157623
2023-12-27 11:28:40+00:00,66.5157623
2023-12-27 11:33:40+00:00,66.9605942
2023-12-27 11:38:40.100000+00:00,68.7843781
2023-12-27 11:43:40.100000+00:00,68.958046
2023-12-27 11:48:40.100000+00:00,69.4623413
2023-12-27 11:53:40.100000+00:00,73.9093094
2023-12-27 11:58:40.100000+00:00,75.4407272
2023-12-27 12:03:40.200000+00:00,73.4726105
2023-12-27 12:08:40.200000+00:00,71.1000137
2023-12-27 12:13:40.400000+00:00,69.5391922
2023-12-27 12:18:40.400000+00:00,67.620697
2023-12-27 12:23:40.400000+00:00,66.8054962
2023-12-27 12:28:40.400000+00:00,66.8054962
2023-12-27 12:33:40.500000+00:00,66.8054962
2023-12-27 12:38:40.500000+00:00,66.8054962
2023-12-27 12:43:40.500000+00:00,66.7628403
2023-12-27 12:48:40.500000+00:00,66.7628403
2023-12-27 12:53:40.600000+00:00,65.9227066
2023-12-27 12:58:40.600000+00:00,65.9861526
2023-12-27 13:03:40.600000+00:00,65.9861526
2023-12-27 13:08:40.700000+00:00,66.6341858
2023-12-27 13:13:39.400000+00:00,67.6529388
2023-12-27 13:18:39.500000+00:00,67.6529388
2023-12-27 13:23:39.600000+00:00,68.6200409
2023-12-27 13:28:39.500000+00:00,68.9535522
2023-12-27 13:33:39.600000+00:00,68.9535522
2023-12-27 13:38:39.600000+00:00,69.6445236
2023-12-27 13:43:39.500000+00:00,69.6445236
2023-12-27 13:48:39.600000+00:00,69.6445236
2023-12-27 13:53:39.600000+00:00,69.6445236
2023-12-27 13:58:39.500000+00:00,69.4520874
2023-12-27 14:03:39.500000+00:00,67.3147507
2023-12-27 14:08:39.600000+00:00,67.3147507
2023-12-27 14:13:39.800000+00:00,67.3147507
2023-12-27 14:18:39.800000+00:00,67.3147507
2023-12-27 14:23:39.900000+00:00,67.3147507
2023-12-27 14:28:39.800000+00:00,67.3147507
2023-12-27 14:33:40+00:00,67.3147507
2023-12-27 14:38:40+00:00,67.3147507
2023-12-27 14:43:40+00:00,67.2724686
2023-12-27 14:48:40.100000+00:00,67.2724686
2023-12-27 14:53:40.100000+00:00,67.2724686
2023-12-27 14:58:40.100000+00:00,67.2724686
2023-12-27 15:03:40.100000+00:00,67.2724686
2023-12-27 15:08:40.200000+00:00,67.2724686
2023-12-27 15:13:39.100000+00:00,67.2724686
2023-12-27 15:18:39.200000+00:00,67.2724686
2023-12-27 15:23:39.300000+00:00,67.2724686
2023-12-27 15:28:39.400000+00:00,67.2724686
2023-12-27 15:33:39.500000+00:00,67.2724686
2023-12-27 15:38:39.500000+00:00,67.2724686
2023-12-27 15:43:39.500000+00:00,67.2724686
2023-12-27 15:48:39.600000+00:00,67.0947037
2023-12-27 15:53:39.600000+00:00,66.4270859
2023-12-27 15:58:39.600000+00:00,66.4270859
2023-12-27 16:03:39.700000+00:00,66.4270859
2023-12-27 16:08:39.600000+00:00,66.2041245
2023-12-27 16:13:39.700000+00:00,64.5411758
2023-12-27 16:18:39.700000+00:00,63.6294479
2023-12-27 16:23:39.700000+00:00,63.6294479
2023-12-27 16:28:39.800000+00:00,63.6294479
2023-12-27 16:33:39.800000+00:00,63.6294479
2023-12-27 16:38:39.800000+00:00,63.6294479
2023-12-27 16:43:39.900000+00:00,63.6294479
2023-12-27 16:48:39.900000+00:00,63.6294479
2023-12-27 16:53:40+00:00,63.6294479
2023-12-27 16:58:40.100000+00:00,63.6503143
2023-12-27 17:03:40+00:00,63.6503143
2023-12-27 17:08:40.100000+00:00,63.6503143
2023-12-27 17:13:40.200000+00:00,63.6503143
2023-12-27 17:18:40.200000+00:00,63.6503143
2023-12-27 17:23:40.300000+00:00,63.6503143
2023-12-27 17:28:40.400000+00:00,63.6503143
2023-12-27 17:33:40.500000+00:00,63.6503143
2023-12-27 17:38:40.500000+00:00,63.6503143
2023-12-27 17:43:40.600000+00:00,63.6503143
2023-12-27 17:48:40.600000+00:00,63.6503143
2023-12-27 17:53:40.700000+00:00,63.6503143
2023-12-27 17:58:40.600000+00:00,64.8569336
2023-12-27 18:03:40.700000+00:00,64.8569336
2023-12-27 18:08:40.700000+00:00,64.6412277
2023-12-27 18:13:39.800000+00:00,64.6412277
2023-12-27 18:18:39.900000+00:00,63.4634933
2023-12-27 18:23:39.900000+00:00,63.4634933
2023-12-27 18:28:39.900000+00:00,63.4634933
2023-12-27 18:33:40.100000+00:00,63.4634933
2023-12-27 18:38:40.200000+00:00,63.0778961
2023-12-27 18:43:40.200000+00:00,62.3676491
2023-12-27 18:48:40.100000+00:00,62.2174072
2023-12-27 18:53:40.200000+00:00,62.2174072
2023-12-27 18:58:40.300000+00:00,62.2174072
2023-12-27 19:03:40.300000+00:00,62.2174072
2023-12-27 19:08:40.400000+00:00,51.1440582
2023-12-27 19:13:40.400000+00:00,50.223526
2023-12-27 19:18:40.300000+00:00,50.223526
2023-12-27 19:23:40.300000+00:00,50.223526
2023-12-27 19:28:40.400000+00:00,50.223526
2023-12-27 19:33:40.300000+00:00,50.223526
2023-12-27 19:38:40.400000+00:00,50.223526
2023-12-27 19:43:40.500000+00:00,51.7718163
2023-12-27 19:48:40.400000+00:00,51.7718163
2023-12-27 19:53:40.500000+00:00,74.08638
2023-12-27 19:58:40.600000+00:00,72.7058334
2023-12-27 20:03:40.700000+00:00,57.0686264
2023-12-27 20:08:40.600000+00:00,52.583519
2023-12-27 20:13:39.800000+00:00,52.1501999
2023-12-27 20:18:39.900000+00:00,51.78162
2023-12-27 20:23:39.900000+00:00,51.252903
2023-12-27 20:28:40+00:00,52.0399094
2023-12-27 20:33:40.100000+00:00,52.8007927
2023-12-27 20:38:40.100000+00:00,50.85466
2023-12-27 20:43:40.100000+00:00,100.0
2023-12-27 20:48:40.100000+00:00,71.4968796
2023-12-27 20:53:40.200000+00:00,62.4384155
2023-12-27 20:58:40.200000+00:00,53.1871834
2023-12-27 21:03:40.300000+00:00,51.4970779
2023-12-27 21:08:40.400000+00:00,51.4970779
2023-12-27 21:13:40.400000+00:00,51.4970779
2023-12-27 21:18:40.400000+00:00,51.51828
2023-12-27 21:23:40.400000+00:00,51.51828
2023-12-27 21:28:40.400000+00:00,52.2069054
2023-12-27 21:33:40.500000+00:00,51.2557945
2023-12-27 21:38:40.500000+00:00,52.2312393
2023-12-27 21:43:40.600000+00:00,52.5788383
2023-12-27 21:48:40.600000+00:00,53.3262138
2023-12-27 21:53:40.600000+00:00,51.9657478
2023-12-27 21:58:40.600000+00:00,51.9657478
2023-12-27 22:03:40.600000+00:00,51.9657478
2023-12-27 22:08:40.600000+00:00,52.8916893
2023-12-27 22:13:41.100000+00:00,52.8492584
2023-12-27 22:18:41.200000+00:00,52.8492584
2023-12-27 22:23:41.300000+00:00,52.8492584
2023-12-27 22:28:41.400000+00:00,52.8492584
2023-12-27 22:33:41.400000+00:00,52.8492584
2023-12-27 22:38:41.500000+00:00,52.8492584
2023-12-27 22:43:41.500000+00:00,52.8492584
2023-12-27 22:48:41.600000+00:00,52.8492584
2023-12-27 22:53:41.600000+00:00,52.9144173
2023-12-27 22:58:41.700000+00:00,52.9144173
2023-12-27 23:03:41.700000+00:00,52.9144173
2023-12-27 23:08:41.800000+00:00,52.9144173
2023-12-27 23:13:41.900000+00:00,52.6527328
2023-12-27 23:18:41.900000+00:00,52.6527328
2023-12-27 23:23:41.900000+00:00,52.6527328
2023-12-27 23:28:41.900000+00:00,52.6527328
2023-12-27 23:33:41.900000+00:00,52.6527328
2023-12-27 23:38:41.900000+00:00,52.6527328
2023-12-27 23:43:42+00:00,52.6527328
2023-12-27 23:48:42+00:00,52.6527328
2023-12-27 23:53:42.100000+00:00,52.6527328
2023-12-27 23:58:42.200000+00:00,51.7701836
2023-12-28 00:03:42.200000+00:00,51.7701836
2023-12-28 00:08:42.300000+00:00,51.4928513
2023-12-28 00:13:41.300000+00:00,52.9072571
2023-12-28 00:18:41.300000+00:00,52.9072571
2023-12-28 00:23:41.400000+00:00,52.9072571
2023-12-28 00:28:41.400000+00:00,52.9072571
2023-12-28 00:33:41.500000+00:00,52.9072571
2023-12-28 00:38:41.500000+00:00,52.9072571
2023-12-28 00:43:41.500000+00:00,53.4900856
2023-12-28 00:48:41.500000+00:00,52.5853424
2023-12-28 00:53:41.500000+00:00,52.5853424
2023-12-28 00:58:41.500000+00:00,53.0892754
2023-12-28 01:03:41.600000+00:00,100.0
2023-12-28 01:08:41.600000+00:00,75.2401199
2023-12-28 01:13:41.600000+00:00,61.885498
2023-12-28 01:18:41.600000+00:00,53.3254814
2023-12-28 01:23:41.600000+00:00,52.1559258
2023-12-28 01:28:41.600000+00:00,52.1559258
2023-12-28 01:33:41.600000+00:00,52.1559258
2023-12-28 01:38:41.600000+00:00,52.2200813
2023-12-28 01:43:41.600000+00:00,53.1785812
2023-12-28 01:48:41.600000+00:00,53.1785812
2023-12-28 01:53:41.600000+00:00,53.1785812
2023-12-28 01:58:41.700000+00:00,53.2659874
2023-12-28 02:03:41.700000+00:00,53.0916328
2023-12-28 02:08:41.600000+00:00,53.0916328
2023-12-28 02:13:40.800000+00:00,53.0916328
2023-12-28 02:18:40.800000+00:00,53.0916328
2023-12-28 02:23:40.900000+00:00,53.0916328
2023-12-28 02:28:40.900000+00:00,53.0916328
2023-12-28 02:33:40.900000+00:00,53.0916328
2023-12-28 02:38:41+00:00,53.0916328
2023-12-28 02:43:41+00:00,53.0916328
2023-12-28 02:48:41.100000+00:00,53.0916328
2023-12-28 02:53:41.100000+00:00,54.2556343
2023-12-28 02:58:41.200000+00:00,54.2556343
2023-12-28 03:03:41.200000+00:00,54.2345924
2023-12-28 03:08:41.200000+00:00,53.7218742
2023-12-28 03:13:41.200000+00:00,53.7218742
2023-12-28 03:18:41.300000+00:00,55.3594055
2023-12-28 03:23:41.300000+00:00,54.3636055
2023-12-28 03:28:41.400000+00:00,54.3636055
2023-12-28 03:33:41.400000+00:00,55.3391647
2023-12-28 03:38:41.400000+00:00,55.3391647
2023-12-28 03:43:41.500000+00:00,55.3391647
2023-12-28 03:48:41.400000+00:00,55.812645
2023-12-28 03:53:41.400000+00:00,56.2979202
2023-12-28 03:58:41.400000+00:00,56.2979202
2023-12-28 04:03:41.400000+00:00,56.2979202
2023-12-28 04:08:41.500000+00:00,56.2979202
2023-12-28 04:13:40.600000+00:00,56.2979202
2023-12-28 04:18:40.700000+00:00,56.3196449
2023-12-28 04:23:40.700000+00:00,56.9222488
2023-12-28 04:28:40.800000+00:00,56.9222488
2023-12-28 04:33:40.900000+00:00,56.9646378
2023-12-28 04:38:40.900000+00:00,55.5474167
2023-12-28 04:43:40.900000+00:00,56.7825737
2023-12-28 04:48:40.900000+00:00,55.2547073
2023-12-28 04:53:41+00:00,54.9210701
2023-12-28 04:58:41.100000+00:00,55.9807777
2023-12-28 05:03:41.100000+00:00,56.1347084
2023-12-28 05:08:41.100000+00:00,56.1347084
2023-12-28 05:13:41.200000+00:00,56.3496857
2023-12-28 05:18:41.300000+00:00,55.3436279
2023-12-28 05:23:41.400000+00:00,75.0516281
2023-12-28 05:28:41.400000+00:00,80.1349335
2023-12-28 05:33:41.400000+00:00,61.5228577
2023-12-28 05:38:41.400000+00:00,56.5769768
2023-12-28 05:43:41.500000+00:00,56.7054062
2023-12-28 05:48:41.500000+00:00,54.4304123
2023-12-28 05:53:41.400000+00:00,56.6772346
2023-12-28 05:58:41.600000+00:00,55.2657166
2023-12-28 06:03:41.600000+00:00,56.3178024
2023-12-28 06:08:41.500000+00:00,54.4724159
2023-12-28 06:13:40.700000+00:00,100.0
2023-12-28 06:18:40.700000+00:00,78.1312866
2023-12-28 06:23:40.700000+00:00,62.7642136
2023-12-28 06:28:40.700000+00:00,100.0
2023-12-28 06:33:40.800000+00:00,75.1713409
2023-12-28 06:38:40.900000+00:00,68.5913849
2023-12-28 06:43:40.900000+00:00,56.5585556
2023-12-28 06:48:40.900000+00:00,52.089447
2023-12-28 06:53:41+00:00,60.4305305
2023-12-28 06:58:41.100000+00:00,57.0398369
2023-12-28 07:03:41.200000+00:00,54.7433052
2023-12-28 07:08:41.100000+00:00,58.2306213
2023-12-28 07:13:41.100000+00:00,77.9936752
2023-12-28 07:18:41+00:00,80.9573059
2023-12-28 07:23:41.100000+00:00,100.0
2023-12-28 07:28:41.100000+00:00,100.0
2023-12-28 07:33:41.200000+00:00,100.0
2023-12-28 07:38:41.200000+00:00,93.8183365
2023-12-28 07:43:41.300000+00:00,80.4818726
2023-12-28 07:48:41.300000+00:00,58.6209641
2023-12-28 07:53:41.400000+00:00,65.5272369
2023-12-28 07:58:41.500000+00:00,55.6229477
2023-12-28 08:03:41.500000+00:00,100.0
2023-12-28 08:08:41.500000+00:00,77.0989761
2023-12-28 08:13:42.300000+00:00,65.3740311
2023-12-28 08:18:42.300000+00:00,100.0
2023-12-28 08:23:42.400000+00:00,86.0850296
2023-12-28 08:28:42.500000+00:00,61.1591187
2023-12-28 08:33:42.500000+00:00,100.0
2023-12-28 08:38:42.500000+00:00,77.7209396
2023-12-28 08:43:42.500000+00:00,63.2962036
2023-12-28 08:48:42.600000+00:00,54.9536057
2023-12-28 08:53:42.700000+00:00,100.0
2023-12-28 08:58:42.700000+00:00,79.99543
2023-12-28 09:03:42.700000+00:00,59.5926132
2023-12-28 09:08:42.700000+00:00,53.3978004
2023-12-28 09:13:42.800000+00:00,100.0
2023-12-28 09:18:42.800000+00:00,62.4208946
2023-12-28 09:23:42.800000+00:00,59.2912598
2023-12-28 09:28:42.800000+00:00,53.8053246
2023-12-28 09:33:42.800000+00:00,100.0
2023-12-28 09:38:42.800000+00:00,77.1791153
2023-12-28 09:43:42.900000+00:00,61.255661
2023-12-28 09:48:42.900000+00:00,54.3698692
2023-12-28 09:53:43+00:00,100.0
2023-12-28 09:58:42.900000+00:00,78.4877625
2023-12-28 10:03:43+00:00,59.679306
2023-12-28 10:08:43.100000+00:00,53.1066933
2023-12-28 10:13:42.100000+00:00,52.2505684
2023-12-28 10:18:42.200000+00:00,52.2715797
2023-12-28 10:23:42.300000+00:00,53.4375153
2023-12-28 10:28:42.400000+00:00,100.0
2023-12-28 10:33:42.400000+00:00,73.761467
2023-12-28 10:38:42.400000+00:00,81.0192795
2023-12-28 10:43:42.400000+00:00,58.0603294
2023-12-28 10:48:42.500000+00:00,52.7791138
2023-12-28 10:53:42.500000+00:00,52.5234795
2023-12-28 10:58:42.500000+00:00,63.4340973
2023-12-28 11:03:42.600000+00:00,57.4303818
2023-12-28 11:08:42.600000+00:00,56.4765625
2023-12-28 11:13:42.500000+00:00,53.7304344
2023-12-28 11:18:42.600000+00:00,51.6728554
2023-12-28 11:23:42.500000+00:00,100.0
2023-12-28 11:28:42.600000+00:00,74.2360916
2023-12-28 11:33:42.500000+00:00,62.9077682
2023-12-28 11:38:42.500000+00:00,53.5032463
2023-12-28 11:43:42.500000+00:00,52.7556305
2023-12-28 11:48:42.500000+00:00,51.8933144
2023-12-28 11:53:42.600000+00:00,51.8933144
2023-12-28 11:58:42.600000+00:00,51.8933144
2023-12-28 12:03:42.600000+00:00,71.8261185
2023-12-28 12:08:42.600000+00:00,77.8972244
2023-12-28 12:13:41.900000+00:00,71.2479706
2023-12-28 12:18:41.900000+00:00,56.9430046
2023-12-28 12:23:42+00:00,53.3589211
2023-12-28 12:28:42.100000+00:00,53.3589211
2023-12-28 12:33:42.100000+00:00,53.3380623
2023-12-28 12:38:42.200000+00:00,52.4873123
2023-12-28 12:43:42.200000+00:00,52.4873123
2023-12-28 12:48:42.300000+00:00,52.4873123
2023-12-28 12:53:42.400000+00:00,52.4873123
2023-12-28 12:58:42.400000+00:00,52.4873123
2023-12-28 13:03:42.400000+00:00,52.3161736
2023-12-28 13:08:42.500000+00:00,52.3161736
2023-12-28 13:13:42.600000+00:00,52.3161736
2023-12-28 13:18:42.600000+00:00,52.8085403
2023-12-28 13:23:42.600000+00:00,53.1517944
2023-12-28 13:28:42.600000+00:00,54.8932152
2023-12-28 13:33:42.700000+00:00,52.7968559
2023-12-28 13:38:42.800000+00:00,52.7968559
2023-12-28 13:43:42.800000+00:00,52.7968559
2023-12-28 13:48:42.800000+00:00,52.8014984
2023-12-28 13:53:42.900000+00:00,52.8014984
2023-12-28 13:58:43+00:00,52.8014984
2023-12-28 14:03:43+00:00,52.4971542
2023-12-28 14:08:43.100000+00:00,51.6664238
2023-12-28 14:13:42.200000+00:00,52.5968819
2023-12-28 14:18:42.200000+00:00,52.5968819
2023-12-28 14:23:42.300000+00:00,52.5968819
2023-12-28 14:28:42.300000+00:00,51.4856606
2023-12-28 14:33:42.400000+00:00,52.9210434
2023-12-28 14:38:42.500000+00:00,52.1193161
2023-12-28 14:43:42.500000+00:00,52.1193161
2023-12-28 14:48:42.500000+00:00,51.5428925
2023-12-28 14:53:42.500000+00:00,52.780941
2023-12-28 14:58:42.500000+00:00,52.780941
2023-12-28 15:03:42.600000+00:00,52.780941
2023-12-28 15:08:42.600000+00:00,52.780941
2023-12-28 15:13:42.700000+00:00,52.780941
2023-12-28 15:18:42.600000+00:00,52.780941
2023-12-28 15:23:42.700000+00:00,54.6430321
2023-12-28 15:28:42.700000+00:00,54.0737915
2023-12-28 15:33:42.700000+00:00,53.8631248
2023-12-28 15:38:42.700000+00:00,54.3468246
2023-12-28 15:43:42.700000+00:00,52.8780861
2023-12-28 15:48:42.700000+00:00,52.8780861
2023-12-28 15:53:42.800000+00:00,54.653698
2023-12-28 15:58:42.800000+00:00,53.1254311
2023-12-28 16:03:42.900000+00:00,53.1254311
2023-12-28 16:08:43+00:00,52.3638535
2023-12-28 16:13:42+00:00,53.7613144
2023-12-28 16:18:42+00:00,52.2560997
2023-12-28 16:23:42+00:00,52.2560997
2023-12-28 16:28:42.100000+00:00,52.3004913
2023-12-28 16:33:42.100000+00:00,51.7310371
2023-12-28 16:38:42.100000+00:00,52.5716362
2023-12-28 16:43:42.100000+00:00,52.5716362
2023-12-28 16:48:42.100000+00:00,52.5716362
2023-12-28 16:53:42.100000+00:00,53.384613
2023-12-28 16:58:42.200000+00:00,54.884304
2023-12-28 17:03:42.200000+00:00,52.2384682
2023-12-28 17:08:42.300000+00:00,52.6154404
2023-12-28 17:13:42.500000+00:00,55.4683914
2023-12-28 17:18:42.500000+00:00,55.9811058
2023-12-28 17:23:42.400000+00:00,52.3967972
2023-12-28 17:28:42.500000+00:00,53.3790855
2023-12-28 17:33:42.600000+00:00,51.9851685
2023-12-28 17:38:42.500000+00:00,51.7450714
2023-12-28 17:43:42.600000+00:00,51.7450714
2023-12-28 17:48:42.700000+00:00,51.7450714
2023-12-28 17:53:42.600000+00:00,51.6807785
2023-12-28 17:58:42.700000+00:00,51.334301
2023-12-28 18:03:42.600000+00:00,51.334301
2023-12-28 18:08:42.600000+00:00,51.334301
2023-12-28 18:13:41.700000+00:00,51.334301
2023-12-28 18:18:41.600000+00:00,50.7055054
2023-12-28 18:23:41.600000+00:00,51.9037781
2023-12-28 18:28:41.700000+00:00,51.9037781
