_time,_value
2023-01-03 08:39:17.760000+00:00,22.0
2023-01-03 08:44:17.700000+00:00,22.0
2023-01-03 08:49:17.700000+00:00,22.0
2023-01-03 08:54:17.650000+00:00,22.0
2023-01-03 08:59:17.660000+00:00,22.0
2023-01-03 09:04:17.600000+00:00,22.0
2023-01-03 09:09:17.570000+00:00,22.0
2023-01-03 09:14:17.560000+00:00,22.0
2023-01-03 09:19:17.530000+00:00,22.0
2023-01-03 09:24:17.510000+00:00,22.0
2023-01-03 09:29:18.500000+00:00,22.0
2023-01-03 09:34:18.470000+00:00,22.0
2023-01-03 09:39:18.470000+00:00,22.0
2023-01-03 09:44:18.440000+00:00,22.0
2023-01-03 09:49:18.420000+00:00,22.0
2023-01-03 09:54:18.370000+00:00,22.0
2023-01-03 09:59:18.360000+00:00,22.0
2023-01-03 10:04:18.330000+00:00,22.0
2023-01-03 10:09:18.330000+00:00,22.0
2023-01-03 10:14:17.320000+00:00,22.0
2023-01-03 10:19:17.310000+00:00,22.0
2023-01-03 10:24:17.320000+00:00,22.0
2023-01-03 10:29:17.290000+00:00,22.0
2023-01-03 10:34:17.220000+00:00,22.0
2023-01-03 10:39:17.210000+00:00,22.0
2023-01-03 10:44:17.180000+00:00,22.0
2023-01-03 10:49:17.150000+00:00,22.0
2023-01-03 10:54:17.130000+00:00,22.0
2023-01-03 10:59:17.130000+00:00,22.0
2023-01-03 11:04:17.800000+00:00,22.0
2023-01-03 11:09:17.500000+00:00,22.0
2023-01-03 11:14:18.900000+00:00,22.0
2023-01-03 11:19:18.600000+00:00,22.0
2023-01-03 11:24:18+00:00,22.0
2023-01-03 11:29:19+00:00,22.0
2023-01-03 11:34:18.970000+00:00,22.0
2023-01-03 11:39:18.960000+00:00,22.0
2023-01-03 11:44:18.900000+00:00,22.0
2023-01-03 11:49:18.890000+00:00,22.0
2023-01-03 11:54:18.840000+00:00,22.0
2023-01-03 11:59:18.830000+00:00,22.0
2023-01-03 12:04:18.830000+00:00,22.0
2023-01-03 12:09:18.770000+00:00,22.0
2023-01-03 12:14:18.810000+00:00,22.0
2023-01-03 12:19:18.770000+00:00,22.0
2023-01-03 12:24:18.770000+00:00,22.0
2023-01-03 12:29:18.700000+00:00,22.0
2023-01-03 12:34:18.710000+00:00,22.0
2023-01-03 12:39:18.650000+00:00,22.0
2023-01-03 12:44:18.670000+00:00,22.0
2023-01-03 12:49:18.600000+00:00,22.0
2023-01-03 12:54:18.610000+00:00,22.0
2023-01-03 12:59:18.590000+00:00,22.0
2023-01-03 13:04:18.540000+00:00,22.0
2023-01-03 13:09:18.550000+00:00,22.0
2023-01-03 13:14:18.530000+00:00,22.0
2023-01-03 13:19:18.470000+00:00,22.0
2023-01-03 13:24:18.440000+00:00,22.0
2023-01-03 13:29:19.420000+00:00,22.0
2023-01-03 13:34:19.440000+00:00,22.0
2023-01-03 13:39:19.370000+00:00,22.0
2023-01-03 13:44:19.370000+00:00,22.0
2023-01-03 13:49:19.310000+00:00,22.0
2023-01-03 13:54:19.300000+00:00,22.0
2023-01-03 13:59:19.310000+00:00,22.0
2023-01-03 14:04:19.270000+00:00,22.0
2023-01-03 14:09:19.260000+00:00,22.0
2023-01-03 14:14:19.260000+00:00,22.0
2023-01-03 14:19:19.200000+00:00,22.0
2023-01-03 14:24:19.200000+00:00,22.0
2023-01-03 14:29:19.180000+00:00,22.0
2023-01-03 14:34:19.150000+00:00,22.0
2023-01-03 14:39:19.120000+00:00,22.0
2023-01-03 14:44:19.900000+00:00,22.0
2023-01-03 14:49:19.600000+00:00,22.0
2023-01-03 14:54:19.300000+00:00,22.0
2023-01-03 14:59:19.100000+00:00,22.0
2023-01-03 15:04:19+00:00,22.0
2023-01-03 15:09:18.970000+00:00,22.0
2023-01-03 15:14:18.990000+00:00,22.0
2023-01-03 15:19:18.940000+00:00,22.0
2023-01-03 15:24:19.940000+00:00,22.0
2023-01-03 15:29:19.900000+00:00,22.0
2023-01-03 15:34:19.900000+00:00,22.0
2023-01-03 15:39:19.830000+00:00,22.0
2023-01-03 15:44:19.820000+00:00,22.0
2023-01-03 15:49:19.800000+00:00,22.0
2023-01-03 15:54:19.760000+00:00,22.0
2023-01-03 15:59:19.760000+00:00,22.0
2023-01-03 16:04:19.750000+00:00,22.0
2023-01-03 16:09:19.690000+00:00,22.0
2023-01-03 16:14:19.740000+00:00,22.0
2023-01-03 16:19:19.740000+00:00,22.0
2023-01-03 16:24:19.680000+00:00,22.0
2023-01-03 16:29:19.670000+00:00,22.0
2023-01-03 16:34:19.670000+00:00,22.0
2023-01-03 16:39:19.600000+00:00,22.0
2023-01-03 16:44:19.570000+00:00,22.0
2023-01-03 16:49:19.590000+00:00,22.0
2023-01-03 16:54:19.540000+00:00,22.0
2023-01-03 16:59:19.500000+00:00,22.0
2023-01-03 17:04:19.480000+00:00,22.0
2023-01-03 17:09:19.460000+00:00,22.0
2023-01-03 17:14:19.440000+00:00,22.0
2023-01-03 17:19:19.420000+00:00,22.0
2023-01-03 17:24:20.410000+00:00,22.0
2023-01-03 17:29:20.340000+00:00,22.0
2023-01-03 17:34:20.360000+00:00,22.0
2023-01-03 17:39:20.340000+00:00,22.0
2023-01-03 17:44:20.310000+00:00,22.0
2023-01-03 17:49:20.240000+00:00,22.0
2023-01-03 17:54:20.240000+00:00,22.0
2023-01-03 17:59:20.230000+00:00,22.0
2023-01-03 18:04:20.170000+00:00,22.0
2023-01-03 18:09:20.140000+00:00,22.0
2023-01-03 18:14:20.210000+00:00,22.0
2023-01-03 18:19:20.190000+00:00,22.0
2023-01-03 18:24:20.160000+00:00,22.0
2023-01-03 18:29:20.140000+00:00,22.0
2023-01-03 18:34:20.120000+00:00,22.0
2023-01-03 18:39:20.800000+00:00,22.0
2023-01-03 18:44:20.600000+00:00,22.0
2023-01-03 18:49:20+00:00,22.0
2023-01-03 18:54:19.990000+00:00,22.0
2023-01-03 18:59:19.960000+00:00,22.0
2023-01-03 19:04:19.930000+00:00,22.0
2023-01-03 19:09:19.930000+00:00,22.0
2023-01-03 19:14:19.880000+00:00,22.0
2023-01-03 19:19:19.870000+00:00,22.0
2023-01-03 19:24:20.860000+00:00,22.0
2023-01-03 19:29:20.850000+00:00,22.0
2023-01-03 19:34:20.790000+00:00,22.0
2023-01-03 19:39:20.800000+00:00,22.0
2023-01-03 19:44:20.750000+00:00,22.0
2023-01-03 19:49:20.750000+00:00,22.0
2023-01-03 19:54:20.690000+00:00,22.0
2023-01-03 19:59:20.650000+00:00,22.0
2023-01-03 20:04:20.670000+00:00,22.0
2023-01-03 20:09:20.620000+00:00,22.0
2023-01-03 20:14:19.650000+00:00,22.0
2023-01-03 20:19:19.610000+00:00,22.0
2023-01-03 20:24:19.590000+00:00,22.0
2023-01-03 20:29:19.580000+00:00,22.0
2023-01-03 20:34:19.550000+00:00,22.0
2023-01-03 20:39:19.520000+00:00,22.0
2023-01-03 20:44:19.480000+00:00,22.0
2023-01-03 20:49:19.450000+00:00,22.0
2023-01-03 20:54:19.440000+00:00,22.0
2023-01-03 20:59:19.430000+00:00,22.0
2023-01-03 21:04:19.380000+00:00,22.0
2023-01-03 21:09:19.360000+00:00,22.0
2023-01-03 21:14:20.370000+00:00,22.0
2023-01-03 21:19:21.360000+00:00,22.0
2023-01-03 21:24:21.310000+00:00,22.0
2023-01-03 21:29:21.310000+00:00,22.0
2023-01-03 21:34:21.270000+00:00,22.0
2023-01-03 21:39:21.220000+00:00,22.0
2023-01-03 21:44:21.200000+00:00,22.0
2023-01-03 21:49:21.180000+00:00,22.0
2023-01-03 21:54:21.160000+00:00,22.0
2023-01-03 21:59:21.150000+00:00,22.0
2023-01-03 22:04:21.120000+00:00,22.0
2023-01-03 22:09:21.900000+00:00,22.0
2023-01-03 22:14:22.900000+00:00,22.0
2023-01-03 22:19:22.900000+00:00,22.0
2023-01-03 22:24:22.500000+00:00,22.0
2023-01-03 22:29:22.600000+00:00,22.0
2023-01-03 22:34:21.990000+00:00,22.0
2023-01-03 22:39:21.970000+00:00,22.0
2023-01-03 22:44:21.970000+00:00,22.0
2023-01-03 22:49:21.930000+00:00,22.0
2023-01-03 22:54:21.930000+00:00,22.0
2023-01-03 22:59:21.880000+00:00,22.0
2023-01-03 23:04:21.840000+00:00,22.0
2023-01-03 23:09:21.860000+00:00,22.0
2023-01-03 23:14:21.810000+00:00,22.0
2023-01-03 23:19:21.770000+00:00,22.0
2023-01-03 23:24:21.720000+00:00,22.0
2023-01-03 23:29:21.720000+00:00,22.0
2023-01-03 23:34:21.710000+00:00,22.0
2023-01-03 23:39:21.650000+00:00,22.0
2023-01-03 23:44:21.630000+00:00,22.0
2023-01-03 23:49:21.590000+00:00,22.0
2023-01-03 23:54:21.570000+00:00,22.0
2023-01-03 23:59:21.560000+00:00,22.0
2023-01-04 00:04:21.540000+00:00,22.0
2023-01-04 00:09:21.510000+00:00,22.0
2023-01-04 00:14:21.510000+00:00,22.0
2023-01-04 00:19:21.510000+00:00,22.0
2023-01-04 00:24:21.460000+00:00,22.0
2023-01-04 00:29:21.440000+00:00,22.0
2023-01-04 00:34:21.410000+00:00,22.0
2023-01-04 00:39:21.380000+00:00,22.0
2023-01-04 00:44:21.360000+00:00,22.0
2023-01-04 00:49:21.320000+00:00,22.0
2023-01-04 00:54:21.310000+00:00,22.0
2023-01-04 00:59:21.290000+00:00,22.0
2023-01-04 01:04:21.260000+00:00,22.0
2023-01-04 01:09:22.230000+00:00,22.0
2023-01-04 01:14:22.250000+00:00,22.0
2023-01-04 01:19:22.220000+00:00,22.0
2023-01-04 01:24:22.200000+00:00,22.0
2023-01-04 01:29:22.160000+00:00,22.0
2023-01-04 01:34:22.120000+00:00,22.0
2023-01-04 01:39:22.100000+00:00,22.0
2023-01-04 01:44:22.900000+00:00,22.0
2023-01-04 01:49:22.400000+00:00,22.0
2023-01-04 01:54:22.600000+00:00,22.0
2023-01-04 01:59:22+00:00,22.0
2023-01-04 02:04:22+00:00,22.0
2023-01-04 02:09:21.950000+00:00,22.0
2023-01-04 02:14:22.980000+00:00,22.0
2023-01-04 02:19:22.940000+00:00,22.0
2023-01-04 02:24:22.940000+00:00,22.0
2023-01-04 02:29:22.920000+00:00,22.0
2023-01-04 02:34:22.910000+00:00,22.0
2023-01-04 02:39:22.840000+00:00,22.0
2023-01-04 02:44:22.850000+00:00,22.0
2023-01-04 02:49:22.830000+00:00,22.0
2023-01-04 02:54:22.800000+00:00,22.0
2023-01-04 02:59:22.770000+00:00,22.0
2023-01-04 03:04:22.750000+00:00,22.0
2023-01-04 03:09:23.680000+00:00,22.0
2023-01-04 03:14:22.710000+00:00,22.0
2023-01-04 03:19:22.680000+00:00,22.0
2023-01-04 03:24:22.670000+00:00,22.0
2023-01-04 03:29:22.620000+00:00,22.0
2023-01-04 03:34:22.610000+00:00,22.0
2023-01-04 03:39:22.560000+00:00,22.0
2023-01-04 03:44:22.530000+00:00,22.0
2023-01-04 03:49:22.510000+00:00,22.0
2023-01-04 03:54:22.480000+00:00,22.0
2023-01-04 03:59:22.460000+00:00,22.0
2023-01-04 04:04:22.460000+00:00,22.0
2023-01-04 04:09:22.410000+00:00,22.0
2023-01-04 04:14:22.420000+00:00,22.0
2023-01-04 04:19:22.400000+00:00,22.0
2023-01-04 04:24:22.390000+00:00,22.0
2023-01-04 04:29:22.340000+00:00,22.0
2023-01-04 04:34:22.310000+00:00,22.0
2023-01-04 04:39:22.290000+00:00,22.0
2023-01-04 04:44:22.270000+00:00,22.0
2023-01-04 04:49:22.270000+00:00,22.0
2023-01-04 04:54:22.200000+00:00,22.0
2023-01-04 04:59:22.180000+00:00,22.0
2023-01-04 05:04:23.140000+00:00,22.0
2023-01-04 05:09:23.130000+00:00,22.0
2023-01-04 05:14:23.170000+00:00,22.0
2023-01-04 05:19:23.170000+00:00,22.0
2023-01-04 05:24:23.140000+00:00,22.0
2023-01-04 05:29:23.110000+00:00,22.0
2023-01-04 05:34:23.900000+00:00,22.0
2023-01-04 05:39:23.400000+00:00,22.0
2023-01-04 05:44:23.600000+00:00,22.0
2023-01-04 05:49:22.980000+00:00,22.0
2023-01-04 05:54:22.960000+00:00,22.0
2023-01-04 05:59:22.940000+00:00,22.0
2023-01-04 06:04:22.910000+00:00,22.0
2023-01-04 06:09:22.900000+00:00,22.0
2023-01-04 06:14:23.880000+00:00,22.0
2023-01-04 06:19:23.860000+00:00,22.0
2023-01-04 06:24:23.860000+00:00,22.0
2023-01-04 06:29:23.810000+00:00,22.0
2023-01-04 06:34:23.770000+00:00,22.0
2023-01-04 06:39:23.770000+00:00,22.0
2023-01-04 06:44:23.750000+00:00,22.0
2023-01-04 06:49:23.710000+00:00,22.0
2023-01-04 06:54:23.680000+00:00,22.0
2023-01-04 06:59:23.690000+00:00,22.0
2023-01-04 07:04:24.660000+00:00,22.0
2023-01-04 07:09:24.610000+00:00,22.0
2023-01-04 07:14:23.620000+00:00,22.0
2023-01-04 07:19:23.590000+00:00,22.0
2023-01-04 07:24:23.540000+00:00,22.0
2023-01-04 07:29:23.540000+00:00,22.0
2023-01-04 07:34:23.500000+00:00,22.0
2023-01-04 07:39:23.490000+00:00,22.0
2023-01-04 07:44:23.480000+00:00,22.0
2023-01-04 07:49:23.460000+00:00,22.0
2023-01-04 07:54:23.410000+00:00,22.0
2023-01-04 07:59:23.380000+00:00,22.0
2023-01-04 08:04:23.370000+00:00,22.0
2023-01-04 08:09:23.360000+00:00,22.0
2023-01-04 08:14:23.360000+00:00,22.0
2023-01-04 08:19:23.330000+00:00,22.0
2023-01-04 08:24:23.280000+00:00,22.0
2023-01-04 08:29:23.270000+00:00,22.0
2023-01-04 08:34:23.250000+00:00,22.0
2023-01-04 08:39:23.220000+00:00,22.0
2023-01-04 08:44:23.180000+00:00,22.0
2023-01-04 08:49:23.150000+00:00,22.0
2023-01-04 08:54:23.130000+00:00,22.0
2023-01-04 08:59:24.130000+00:00,22.0
2023-01-04 09:04:24.900000+00:00,22.0
2023-01-04 09:09:24.400000+00:00,22.0
2023-01-04 09:14:24.100000+00:00,22.0
2023-01-04 09:19:24.900000+00:00,22.0
2023-01-04 09:24:24.200000+00:00,22.0
2023-01-04 09:29:24.200000+00:00,22.0
2023-01-04 09:34:24+00:00,22.0
2023-01-04 09:39:23.990000+00:00,22.0
2023-01-04 09:44:23.950000+00:00,22.0
2023-01-04 09:49:23.950000+00:00,22.0
2023-01-04 09:54:23.910000+00:00,22.0
2023-01-04 09:59:23.870000+00:00,22.0
2023-01-04 10:04:23.890000+00:00,22.0
2023-01-04 10:09:23.860000+00:00,22.0
2023-01-04 10:14:23.800000+00:00,22.0
2023-01-04 10:19:23.780000+00:00,22.0
2023-01-04 10:24:23.770000+00:00,22.0
2023-01-04 10:29:23.750000+00:00,22.0
2023-01-04 10:34:23.710000+00:00,22.0
2023-01-04 10:39:23.660000+00:00,22.0
2023-01-04 10:44:23.650000+00:00,22.0
2023-01-04 10:49:23.630000+00:00,22.0
2023-01-04 10:54:23.620000+00:00,22.0
2023-01-04 10:59:24.590000+00:00,22.0
2023-01-04 11:04:24.570000+00:00,22.0
2023-01-04 11:09:24.530000+00:00,22.0
2023-01-04 11:14:24.520000+00:00,22.0
2023-01-04 11:19:24.490000+00:00,22.0
2023-01-04 11:24:24.470000+00:00,22.0
2023-01-04 11:29:24.470000+00:00,22.0
2023-01-04 11:34:24.430000+00:00,22.0
2023-01-04 11:39:24.400000+00:00,22.0
2023-01-04 11:44:24.350000+00:00,22.0
2023-01-04 11:49:24.370000+00:00,22.0
2023-01-04 11:54:24.340000+00:00,22.0
2023-01-04 11:59:24.310000+00:00,22.0
2023-01-04 12:04:24.250000+00:00,22.0
2023-01-04 12:09:24.260000+00:00,22.0
2023-01-04 12:14:25.250000+00:00,22.0
2023-01-04 12:19:25.240000+00:00,22.0
2023-01-04 12:24:25.190000+00:00,22.0
2023-01-04 12:29:25.180000+00:00,22.0
2023-01-04 12:34:25.130000+00:00,22.0
2023-01-04 12:39:25.130000+00:00,22.0
2023-01-04 12:44:25.120000+00:00,22.0
2023-01-04 12:49:25.800000+00:00,22.0
2023-01-04 12:54:25.600000+00:00,22.0
2023-01-04 12:59:26+00:00,22.0
2023-01-04 13:04:25.970000+00:00,22.0
2023-01-04 13:09:25.970000+00:00,22.0
2023-01-04 13:14:25+00:00,22.0
2023-01-04 13:19:24.970000+00:00,22.0
2023-01-04 13:24:24.950000+00:00,22.0
2023-01-04 13:29:24.940000+00:00,22.0
2023-01-04 13:34:24.910000+00:00,22.0
2023-01-04 13:39:24.860000+00:00,22.0
2023-01-04 13:44:24.850000+00:00,22.0
2023-01-04 13:49:24.800000+00:00,22.0
2023-01-04 13:54:24.780000+00:00,22.0
2023-01-04 13:59:24.790000+00:00,22.0
2023-01-04 14:04:24.780000+00:00,22.0
2023-01-04 14:09:24.710000+00:00,22.0
2023-01-04 14:14:24.740000+00:00,22.0
2023-01-04 14:19:24.700000+00:00,22.0
2023-01-04 14:24:24.700000+00:00,22.0
2023-01-04 14:29:24.640000+00:00,22.0
2023-01-04 14:34:24.640000+00:00,22.0
2023-01-04 14:39:24.590000+00:00,22.0
2023-01-04 14:44:24.580000+00:00,22.0
2023-01-04 14:49:24.540000+00:00,22.0
2023-01-04 14:54:25.520000+00:00,22.0
2023-01-04 14:59:25.490000+00:00,22.0
2023-01-04 15:04:25.450000+00:00,22.0
2023-01-04 15:09:25.450000+00:00,22.0
2023-01-04 15:14:25.430000+00:00,22.0
2023-01-04 15:19:25.430000+00:00,22.0
2023-01-04 15:24:25.390000+00:00,22.0
2023-01-04 15:29:25.410000+00:00,22.0
2023-01-04 15:34:25.350000+00:00,22.0
2023-01-04 15:39:25.370000+00:00,22.0
2023-01-04 15:44:25.320000+00:00,22.0
2023-01-04 15:49:25.300000+00:00,22.0
2023-01-04 15:54:25.250000+00:00,22.0
2023-01-04 15:59:25.250000+00:00,22.0
2023-01-04 16:04:25.230000+00:00,22.0
2023-01-04 16:09:25.210000+00:00,22.0
2023-01-04 16:14:26.150000+00:00,22.0
2023-01-04 16:19:26.150000+00:00,22.0
2023-01-04 16:24:26.110000+00:00,22.0
2023-01-04 16:29:26.100000+00:00,22.0
2023-01-04 16:34:26.500000+00:00,22.0
2023-01-04 16:39:26.500000+00:00,22.0
2023-01-04 16:44:26.400000+00:00,22.0
2023-01-04 16:49:26+00:00,22.0
2023-01-04 16:54:26.950000+00:00,22.0
2023-01-04 16:59:26.940000+00:00,22.0
2023-01-04 17:04:26.920000+00:00,22.0
2023-01-04 17:09:26.900000+00:00,22.0
2023-01-04 17:14:24.900000+00:00,22.0
2023-01-04 17:19:24.860000+00:00,22.0
2023-01-04 17:24:24.860000+00:00,22.0
2023-01-04 17:29:24.810000+00:00,22.0
2023-01-04 17:34:24.770000+00:00,22.0
2023-01-04 17:39:24.750000+00:00,22.0
2023-01-04 17:44:24.730000+00:00,22.0
2023-01-04 17:49:24.710000+00:00,22.0
2023-01-04 17:54:24.710000+00:00,22.0
2023-01-04 17:59:24.690000+00:00,22.0
2023-01-04 18:04:24.640000+00:00,22.0
2023-01-04 18:09:24.620000+00:00,22.0
2023-01-04 18:14:25.660000+00:00,22.0
2023-01-04 18:19:25.600000+00:00,22.0
2023-01-04 18:24:25.590000+00:00,22.0
2023-01-04 18:29:25.560000+00:00,22.0
2023-01-04 18:34:25.550000+00:00,22.0
2023-01-04 18:39:25.510000+00:00,22.0
2023-01-04 18:44:25.480000+00:00,22.0
2023-01-04 18:49:25.460000+00:00,22.0
2023-01-04 18:54:26.440000+00:00,22.0
2023-01-04 18:59:26.430000+00:00,22.0
2023-01-04 19:04:26.380000+00:00,22.0
2023-01-04 19:09:26.380000+00:00,22.0
2023-01-04 19:14:26.400000+00:00,22.0
2023-01-04 19:19:26.370000+00:00,22.0
2023-01-04 19:24:26.340000+00:00,22.0
2023-01-04 19:29:26.310000+00:00,22.0
2023-01-04 19:34:26.270000+00:00,22.0
2023-01-04 19:39:26.260000+00:00,22.0
2023-01-04 19:44:26.240000+00:00,22.0
2023-01-04 19:49:26.220000+00:00,22.0
2023-01-04 19:54:26.160000+00:00,22.0
2023-01-04 19:59:26.170000+00:00,22.0
2023-01-04 20:04:26.120000+00:00,22.0
2023-01-04 20:09:26.700000+00:00,22.0
2023-01-04 20:14:27.110000+00:00,22.0
2023-01-04 20:19:27.900000+00:00,22.0
2023-01-04 20:24:27.600000+00:00,22.0
2023-01-04 20:29:27.400000+00:00,22.0
2023-01-04 20:34:27.300000+00:00,22.0
2023-01-04 20:39:26.990000+00:00,22.0
2023-01-04 20:44:26.970000+00:00,22.0
2023-01-04 20:49:26.960000+00:00,22.0
2023-01-04 20:54:27.930000+00:00,22.0
2023-01-04 20:59:27.890000+00:00,22.0
2023-01-04 21:04:27.880000+00:00,22.0
2023-01-04 21:09:27.820000+00:00,22.0
2023-01-04 21:14:25.810000+00:00,22.0
2023-01-04 21:19:25.810000+00:00,22.0
2023-01-04 21:24:25.780000+00:00,22.0
2023-01-04 21:29:25.730000+00:00,22.0
2023-01-04 21:34:25.740000+00:00,22.0
2023-01-04 21:39:25.720000+00:00,22.0
2023-01-04 21:44:25.710000+00:00,22.0
2023-01-04 21:49:25.650000+00:00,22.0
2023-01-04 21:54:25.640000+00:00,22.0
2023-01-04 21:59:25.580000+00:00,22.0
2023-01-04 22:04:25.570000+00:00,22.0
2023-01-04 22:09:25.550000+00:00,22.0
2023-01-04 22:14:26.590000+00:00,22.0
2023-01-04 22:19:26.570000+00:00,22.0
2023-01-04 22:24:26.500000+00:00,22.0
2023-01-04 22:29:26.480000+00:00,22.0
2023-01-04 22:34:26.450000+00:00,22.0
2023-01-04 22:39:26.430000+00:00,22.0
2023-01-04 22:44:26.440000+00:00,22.0
2023-01-04 22:49:27.380000+00:00,22.0
2023-01-04 22:54:27.350000+00:00,22.0
2023-01-04 22:59:27.370000+00:00,22.0
2023-01-04 23:04:27.290000+00:00,22.0
2023-01-04 23:09:27.270000+00:00,22.0
2023-01-04 23:14:27.340000+00:00,22.0
2023-01-04 23:19:27.290000+00:00,22.0
2023-01-04 23:24:27.260000+00:00,22.0
2023-01-04 23:29:27.270000+00:00,22.0
2023-01-04 23:34:27.220000+00:00,22.0
2023-01-04 23:39:27.210000+00:00,22.0
2023-01-04 23:44:27.150000+00:00,22.0
2023-01-04 23:49:27.130000+00:00,22.0
2023-01-04 23:54:27.140000+00:00,22.0
2023-01-04 23:59:27.900000+00:00,22.0
2023-01-05 00:04:27.800000+00:00,22.0
2023-01-05 00:09:27.400000+00:00,22.0
2023-01-05 00:14:28.600000+00:00,22.0
2023-01-05 00:19:28.500000+00:00,22.0
2023-01-05 00:24:28.100000+00:00,22.0
2023-01-05 00:29:27.960000+00:00,22.0
2023-01-05 00:34:27.940000+00:00,22.0
2023-01-05 00:39:27.930000+00:00,22.0
2023-01-05 00:44:27.890000+00:00,22.0
2023-01-05 00:49:27.860000+00:00,22.0
2023-01-05 00:54:28.850000+00:00,22.0
2023-01-05 00:59:28.860000+00:00,22.0
2023-01-05 01:04:28.830000+00:00,22.0
2023-01-05 01:09:28.790000+00:00,22.0
2023-01-05 01:14:27.790000+00:00,22.0
2023-01-05 01:19:27.750000+00:00,22.0
2023-01-05 01:24:27.720000+00:00,22.0
2023-01-05 01:29:27.700000+00:00,22.0
2023-01-05 01:34:27.640000+00:00,22.0
2023-01-05 01:39:27.640000+00:00,22.0
2023-01-05 01:44:27.600000+00:00,22.0
2023-01-05 01:49:27.590000+00:00,22.0
2023-01-05 01:54:27.570000+00:00,22.0
2023-01-05 01:59:27.510000+00:00,22.0
2023-01-05 02:04:27.500000+00:00,22.0
2023-01-05 02:09:27.470000+00:00,22.0
2023-01-05 02:14:27.470000+00:00,22.0
2023-01-05 02:19:27.480000+00:00,22.0
2023-01-05 02:24:27.470000+00:00,22.0
2023-01-05 02:29:27.410000+00:00,22.0
2023-01-05 02:34:27.390000+00:00,22.0
2023-01-05 02:39:27.390000+00:00,22.0
2023-01-05 02:44:27.360000+00:00,22.0
2023-01-05 02:49:28.330000+00:00,22.0
2023-01-05 02:54:28.310000+00:00,22.0
2023-01-05 02:59:28.280000+00:00,22.0
2023-01-05 03:04:28.240000+00:00,22.0
2023-01-05 03:09:28.240000+00:00,22.0
2023-01-05 03:14:28.230000+00:00,22.0
2023-01-05 03:19:28.210000+00:00,22.0
2023-01-05 03:24:28.180000+00:00,22.0
2023-01-05 03:29:28.150000+00:00,22.0
2023-01-05 03:34:28.130000+00:00,22.0
2023-01-05 03:39:28.120000+00:00,22.0
2023-01-05 03:44:28.800000+00:00,22.0
2023-01-05 03:49:28.700000+00:00,22.0
2023-01-05 03:54:28.300000+00:00,22.0
2023-01-05 03:59:28.300000+00:00,22.0
2023-01-05 04:04:28.100000+00:00,22.0
2023-01-05 04:09:28+00:00,22.0
2023-01-05 04:14:27.950000+00:00,22.0
2023-01-05 04:19:27.960000+00:00,22.0
2023-01-05 04:24:27.910000+00:00,22.0
2023-01-05 04:29:27.900000+00:00,22.0
2023-01-05 04:34:27.880000+00:00,22.0
2023-01-05 04:39:27.830000+00:00,22.0
2023-01-05 04:44:27.840000+00:00,22.0
2023-01-05 04:49:28.790000+00:00,22.0
2023-01-05 04:54:28.780000+00:00,22.0
2023-01-05 04:59:28.770000+00:00,22.0
2023-01-05 05:04:28.730000+00:00,22.0
2023-01-05 05:09:28.700000+00:00,22.0
2023-01-05 05:14:28.700000+00:00,22.0
2023-01-05 05:19:28.670000+00:00,22.0
2023-01-05 05:24:28.630000+00:00,22.0
2023-01-05 05:29:28.610000+00:00,22.0
2023-01-05 05:34:28.570000+00:00,22.0
2023-01-05 05:39:28.580000+00:00,22.0
2023-01-05 05:44:28.510000+00:00,22.0
2023-01-05 05:49:28.500000+00:00,22.0
2023-01-05 05:54:28.450000+00:00,22.0
2023-01-05 05:59:28.470000+00:00,22.0
2023-01-05 06:04:28.420000+00:00,22.0
2023-01-05 06:09:28.390000+00:00,22.0
2023-01-05 06:14:28.470000+00:00,22.0
2023-01-05 06:19:28.400000+00:00,22.0
2023-01-05 06:24:28.410000+00:00,22.0
2023-01-05 06:29:28.350000+00:00,22.0
2023-01-05 06:34:28.340000+00:00,22.0
2023-01-05 06:39:28.310000+00:00,22.0
2023-01-05 06:44:28.320000+00:00,22.0
2023-01-05 06:49:29.290000+00:00,22.0
2023-01-05 06:54:29.250000+00:00,22.0
2023-01-05 06:59:29.210000+00:00,22.0
2023-01-05 07:04:29.170000+00:00,22.0
2023-01-05 07:09:29.180000+00:00,22.0
2023-01-05 07:14:30.160000+00:00,22.0
2023-01-05 07:19:30.130000+00:00,22.0
2023-01-05 07:24:30.140000+00:00,22.0
2023-01-05 07:29:30.700000+00:00,22.0
2023-01-05 07:34:30.700000+00:00,22.0
2023-01-05 07:39:30.500000+00:00,22.0
2023-01-05 07:44:30.200000+00:00,22.0
2023-01-05 07:49:30+00:00,22.0
2023-01-05 07:54:29.990000+00:00,22.0
2023-01-05 07:59:29.960000+00:00,22.0
2023-01-05 08:04:29.900000+00:00,22.0
2023-01-05 08:09:29.910000+00:00,22.0
2023-01-05 08:14:28.870000+00:00,22.0
2023-01-05 08:19:28.860000+00:00,22.0
2023-01-05 08:24:28.810000+00:00,22.0
2023-01-05 08:29:28.780000+00:00,22.0
2023-01-05 08:34:28.770000+00:00,22.0
2023-01-05 08:39:28.730000+00:00,22.0
2023-01-05 08:44:29.690000+00:00,22.0
2023-01-05 08:49:29.690000+00:00,22.0
2023-01-05 08:54:29.680000+00:00,22.0
2023-01-05 08:59:29.670000+00:00,22.0
2023-01-05 09:04:29.590000+00:00,22.0
2023-01-05 09:09:29.570000+00:00,22.0
2023-01-05 09:14:30.630000+00:00,22.0
