_time,_value
2023-09-26 22:47:34.510000+00:00,0.0
2023-09-26 22:52:34.470000+00:00,0.0
2023-09-26 22:57:34.440000+00:00,0.0
2023-09-26 23:02:34.420000+00:00,0.0
2023-09-26 23:07:34.400000+00:00,0.0
2023-09-26 23:12:34.380000+00:00,0.0
2023-09-26 23:17:34.370000+00:00,0.0
2023-09-26 23:22:34.330000+00:00,0.0
2023-09-26 23:27:34.320000+00:00,0.0
2023-09-26 23:32:34.300000+00:00,0.0
2023-09-26 23:37:34.250000+00:00,0.0
2023-09-26 23:42:34.240000+00:00,0.0
2023-09-26 23:47:34.230000+00:00,0.0
2023-09-26 23:52:34.190000+00:00,1.0
2023-09-26 23:57:34.180000+00:00,1.0
2023-09-27 00:02:34.150000+00:00,1.0
2023-09-27 00:07:34.110000+00:00,1.0
2023-09-27 00:12:34.110000+00:00,1.0
2023-09-27 00:17:34.600000+00:00,1.0
2023-09-27 00:22:34.600000+00:00,1.0
2023-09-27 00:27:34.400000+00:00,1.0
2023-09-27 00:32:35.200000+00:00,1.0
2023-09-27 00:37:34.990000+00:00,1.0
2023-09-27 00:42:34.980000+00:00,1.0
2023-09-27 00:47:34.950000+00:00,1.0
2023-09-27 00:52:34.920000+00:00,1.0
2023-09-27 00:57:34.900000+00:00,1.0
2023-09-27 01:02:34.870000+00:00,1.0
2023-09-27 01:07:34.850000+00:00,1.0
2023-09-27 01:12:34.820000+00:00,1.0
2023-09-27 01:17:34.800000+00:00,1.0
2023-09-27 01:22:34.800000+00:00,1.0
2023-09-27 01:27:34.750000+00:00,1.0
2023-09-27 01:32:34.730000+00:00,1.0
2023-09-27 01:37:34.720000+00:00,1.0
2023-09-27 01:42:34.710000+00:00,1.0
2023-09-27 01:47:34.670000+00:00,1.0
2023-09-27 01:52:34.650000+00:00,1.0
2023-09-27 01:57:34.620000+00:00,1.0
2023-09-27 02:02:34.610000+00:00,1.0
2023-09-27 02:07:34.580000+00:00,1.0
2023-09-27 02:12:34.580000+00:00,1.0
2023-09-27 02:17:34.520000+00:00,1.0
2023-09-27 02:22:34.500000+00:00,1.0
2023-09-27 02:27:34.480000+00:00,1.0
2023-09-27 02:32:35.470000+00:00,1.0
2023-09-27 02:37:35.450000+00:00,1.0
2023-09-27 02:42:35.410000+00:00,1.0
2023-09-27 02:47:35.390000+00:00,2.0
2023-09-27 02:52:35.370000+00:00,2.0
2023-09-27 02:57:35.340000+00:00,2.0
2023-09-27 03:02:35.320000+00:00,2.0
2023-09-27 03:07:35.290000+00:00,2.0
2023-09-27 03:12:35.270000+00:00,2.0
2023-09-27 03:17:35.240000+00:00,2.0
2023-09-27 03:22:35.240000+00:00,2.0
2023-09-27 03:27:35.200000+00:00,2.0
2023-09-27 03:32:35.190000+00:00,3.0
2023-09-27 03:37:35.170000+00:00,3.0
2023-09-27 03:42:35.150000+00:00,3.0
2023-09-27 03:47:35.130000+00:00,3.0
2023-09-27 03:52:35.100000+00:00,3.0
2023-09-27 03:57:35.900000+00:00,3.0
2023-09-27 04:02:35.600000+00:00,3.0
2023-09-27 04:07:35.500000+00:00,3.0
2023-09-27 04:12:35+00:00,3.0
2023-09-27 04:17:34.980000+00:00,3.0
2023-09-27 04:22:34.950000+00:00,3.0
2023-09-27 04:27:35.920000+00:00,3.0
2023-09-27 04:32:35.900000+00:00,3.0
2023-09-27 04:37:35.880000+00:00,3.0
2023-09-27 04:42:35.840000+00:00,3.0
2023-09-27 04:47:35.840000+00:00,3.0
2023-09-27 04:52:35.800000+00:00,3.0
2023-09-27 04:57:35.770000+00:00,3.0
2023-09-27 05:02:35.750000+00:00,3.0
2023-09-27 05:07:35.750000+00:00,3.0
2023-09-27 05:12:35.690000+00:00,3.0
2023-09-27 05:17:35.670000+00:00,3.0
2023-09-27 05:22:35.660000+00:00,3.0
2023-09-27 05:27:35.620000+00:00,3.0
2023-09-27 05:32:35.600000+00:00,3.0
2023-09-27 05:37:35.580000+00:00,3.0
2023-09-27 05:42:35.560000+00:00,3.0
2023-09-27 05:47:35.520000+00:00,3.0
2023-09-27 05:52:35.500000+00:00,3.0
2023-09-27 05:57:35.490000+00:00,3.0
2023-09-27 06:02:35.480000+00:00,3.0
2023-09-27 06:07:35.450000+00:00,3.0
2023-09-27 06:12:35.420000+00:00,3.0
2023-09-27 06:17:36.380000+00:00,3.0
2023-09-27 06:22:36.370000+00:00,3.0
2023-09-27 06:27:36.350000+00:00,3.0
2023-09-27 06:32:36.320000+00:00,3.0
2023-09-27 06:37:36.310000+00:00,3.0
2023-09-27 06:42:36.290000+00:00,3.0
2023-09-27 06:47:36.250000+00:00,3.0
2023-09-27 06:52:36.220000+00:00,3.0
2023-09-27 06:57:36.200000+00:00,3.0
2023-09-27 07:02:36.190000+00:00,3.0
2023-09-27 07:07:36.170000+00:00,0.0
2023-09-27 07:12:36.150000+00:00,0.0
2023-09-27 07:17:36.110000+00:00,0.0
2023-09-27 07:22:36.800000+00:00,0.0
2023-09-27 07:27:36.700000+00:00,0.0
2023-09-27 07:32:36.400000+00:00,0.0
2023-09-27 07:37:36+00:00,0.0
2023-09-27 07:42:36+00:00,0.0
2023-09-27 07:47:35.990000+00:00,0.0
2023-09-27 07:52:35.940000+00:00,0.0
2023-09-27 07:57:35.920000+00:00,0.0
2023-09-27 08:02:35.910000+00:00,0.0
2023-09-27 08:07:35.870000+00:00,0.0
2023-09-27 08:12:36.860000+00:00,0.0
2023-09-27 08:17:36.810000+00:00,0.0
2023-09-27 08:22:36.820000+00:00,0.0
2023-09-27 08:27:36.790000+00:00,0.0
2023-09-27 08:32:36.760000+00:00,0.0
2023-09-27 08:37:36.750000+00:00,0.0
2023-09-27 08:42:36.710000+00:00,0.0
2023-09-27 08:47:36.700000+00:00,1.0
2023-09-27 08:52:36.680000+00:00,1.0
2023-09-27 08:57:36.660000+00:00,1.0
2023-09-27 09:02:36.640000+00:00,1.0
2023-09-27 09:07:36.620000+00:00,1.0
2023-09-27 09:12:36.590000+00:00,1.0
2023-09-27 09:17:36.580000+00:00,1.0
2023-09-27 09:22:36.550000+00:00,1.0
2023-09-27 09:27:36.510000+00:00,1.0
2023-09-27 09:32:36.490000+00:00,1.0
2023-09-27 09:37:36.490000+00:00,1.0
2023-09-27 09:42:36.460000+00:00,1.0
2023-09-27 09:47:36.430000+00:00,1.0
2023-09-27 09:52:36.410000+00:00,1.0
2023-09-27 09:57:36.400000+00:00,2.0
2023-09-27 10:02:36.370000+00:00,2.0
2023-09-27 10:07:36.330000+00:00,2.0
2023-09-27 10:12:37.300000+00:00,2.0
2023-09-27 10:17:37.290000+00:00,2.0
2023-09-27 10:22:37.270000+00:00,2.0
2023-09-27 10:27:37.250000+00:00,2.0
2023-09-27 10:32:37.220000+00:00,2.0
2023-09-27 10:37:37.200000+00:00,2.0
2023-09-27 10:42:37.170000+00:00,2.0
2023-09-27 10:47:37.140000+00:00,2.0
2023-09-27 10:52:37.130000+00:00,3.0
2023-09-27 10:57:37.100000+00:00,3.0
2023-09-27 11:02:37.800000+00:00,3.0
2023-09-27 11:07:37.500000+00:00,3.0
2023-09-27 11:12:37.200000+00:00,3.0
2023-09-27 11:17:37.200000+00:00,3.0
2023-09-27 11:22:36.990000+00:00,3.0
2023-09-27 11:27:36.960000+00:00,3.0
2023-09-27 11:32:36.950000+00:00,3.0
2023-09-27 11:37:36.920000+00:00,3.0
2023-09-27 11:42:36.900000+00:00,3.0
2023-09-27 11:47:36.860000+00:00,3.0
2023-09-27 11:52:36.840000+00:00,3.0
2023-09-27 11:57:36.840000+00:00,3.0
2023-09-27 12:02:36.810000+00:00,3.0
2023-09-27 12:07:37.790000+00:00,3.0
2023-09-27 12:12:37.790000+00:00,3.0
2023-09-27 12:17:37.750000+00:00,3.0
2023-09-27 12:22:37.730000+00:00,3.0
2023-09-27 12:27:37.690000+00:00,3.0
2023-09-27 12:32:37.690000+00:00,3.0
2023-09-27 12:37:37.660000+00:00,3.0
2023-09-27 12:42:37.640000+00:00,3.0
2023-09-27 12:47:37.610000+00:00,3.0
2023-09-27 12:52:37.600000+00:00,3.0
2023-09-27 12:57:37.580000+00:00,3.0
2023-09-27 13:02:37.550000+00:00,3.0
2023-09-27 13:07:37.510000+00:00,3.0
2023-09-27 13:12:37.510000+00:00,3.0
2023-09-27 13:17:37.480000+00:00,3.0
2023-09-27 13:22:37.460000+00:00,3.0
2023-09-27 13:27:37.420000+00:00,3.0
2023-09-27 13:32:37.430000+00:00,3.0
2023-09-27 13:37:37.400000+00:00,3.0
2023-09-27 13:42:37.370000+00:00,3.0
2023-09-27 13:47:37.340000+00:00,3.0
2023-09-27 13:52:37.340000+00:00,3.0
2023-09-27 13:57:37.300000+00:00,3.0
2023-09-27 14:02:37.290000+00:00,3.0
2023-09-27 14:07:38.270000+00:00,3.0
2023-09-27 14:12:38.260000+00:00,3.0
2023-09-27 14:17:38.220000+00:00,3.0
2023-09-27 14:22:38.210000+00:00,3.0
2023-09-27 14:27:38.180000+00:00,3.0
2023-09-27 14:32:38.160000+00:00,3.0
2023-09-27 14:37:38.110000+00:00,3.0
2023-09-27 14:42:38.900000+00:00,3.0
2023-09-27 14:47:38.700000+00:00,3.0
2023-09-27 14:52:38.400000+00:00,3.0
2023-09-27 14:57:38.300000+00:00,3.0
2023-09-27 15:02:38+00:00,3.0
2023-09-27 15:07:37.960000+00:00,3.0
2023-09-27 15:12:37.950000+00:00,3.0
2023-09-27 15:17:37.930000+00:00,3.0
2023-09-27 15:22:37.920000+00:00,3.0
2023-09-27 15:27:37.870000+00:00,3.0
2023-09-27 15:32:37.840000+00:00,3.0
2023-09-27 15:37:37.850000+00:00,3.0
2023-09-27 15:42:37.810000+00:00,3.0
2023-09-27 15:47:37.790000+00:00,3.0
2023-09-27 15:52:37.740000+00:00,3.0
2023-09-27 15:57:37.750000+00:00,3.0
2023-09-27 16:02:38.710000+00:00,3.0
2023-09-27 16:07:38.680000+00:00,3.0
2023-09-27 16:12:38.670000+00:00,3.0
2023-09-27 16:17:38.650000+00:00,3.0
2023-09-27 16:22:38.620000+00:00,3.0
2023-09-27 16:27:38.600000+00:00,3.0
2023-09-27 16:32:38.580000+00:00,3.0
2023-09-27 16:37:38.550000+00:00,3.0
2023-09-27 16:42:38.530000+00:00,3.0
2023-09-27 16:47:38.510000+00:00,3.0
2023-09-27 16:52:38.470000+00:00,3.0
2023-09-27 16:57:38.450000+00:00,3.0
2023-09-27 17:02:38.430000+00:00,3.0
2023-09-27 17:07:38.410000+00:00,3.0
2023-09-27 17:12:38.370000+00:00,3.0
2023-09-27 17:17:38.370000+00:00,3.0
2023-09-27 17:22:38.350000+00:00,3.0
2023-09-27 17:27:38.320000+00:00,3.0
2023-09-27 17:32:38.300000+00:00,3.0
2023-09-27 17:37:38.270000+00:00,3.0
2023-09-27 17:42:38.260000+00:00,3.0
2023-09-27 17:47:38.250000+00:00,3.0
2023-09-27 17:52:38.210000+00:00,3.0
2023-09-27 17:57:39.200000+00:00,3.0
2023-09-27 18:02:39.170000+00:00,3.0
2023-09-27 18:07:39.160000+00:00,3.0
2023-09-27 18:12:39.120000+00:00,3.0
2023-09-27 18:17:39.120000+00:00,3.0
2023-09-27 18:22:39.900000+00:00,3.0
2023-09-27 18:27:39.600000+00:00,3.0
2023-09-27 18:32:39.200000+00:00,3.0
2023-09-27 18:37:39.100000+00:00,3.0
2023-09-27 18:42:38.980000+00:00,3.0
2023-09-27 18:47:38.970000+00:00,3.0
2023-09-27 18:52:38.960000+00:00,3.0
2023-09-27 18:57:38.930000+00:00,3.0
2023-09-27 19:02:38.900000+00:00,3.0
2023-09-27 19:07:38.880000+00:00,3.0
2023-09-27 19:12:38.860000+00:00,3.0
2023-09-27 19:17:38.840000+00:00,3.0
2023-09-27 19:22:38.800000+00:00,3.0
2023-09-27 19:27:38.800000+00:00,3.0
2023-09-27 19:32:38.780000+00:00,3.0
2023-09-27 19:37:38.730000+00:00,3.0
2023-09-27 19:42:38.710000+00:00,3.0
2023-09-27 19:47:38.690000+00:00,3.0
2023-09-27 19:52:38.670000+00:00,3.0
2023-09-27 19:57:39.650000+00:00,3.0
2023-09-27 20:02:39.620000+00:00,3.0
2023-09-27 20:07:39.590000+00:00,3.0
2023-09-27 20:12:39.560000+00:00,3.0
2023-09-27 20:17:39.550000+00:00,3.0
2023-09-27 20:22:39.520000+00:00,3.0
2023-09-27 20:27:39.490000+00:00,3.0
2023-09-27 20:32:39.470000+00:00,3.0
2023-09-27 20:37:39.450000+00:00,3.0
2023-09-27 20:42:39.420000+00:00,3.0
2023-09-27 20:47:39.420000+00:00,3.0
2023-09-27 20:52:39.390000+00:00,3.0
2023-09-27 20:57:39.370000+00:00,3.0
2023-09-27 21:02:39.330000+00:00,3.0
2023-09-27 21:07:39.320000+00:00,3.0
2023-09-27 21:12:39.290000+00:00,3.0
2023-09-27 21:17:39.250000+00:00,3.0
2023-09-27 21:22:39.230000+00:00,3.0
2023-09-27 21:27:39.200000+00:00,3.0
2023-09-27 21:32:39.200000+00:00,3.0
2023-09-27 21:37:39.170000+00:00,3.0
2023-09-27 21:42:39.130000+00:00,3.0
2023-09-27 21:47:40.100000+00:00,3.0
2023-09-27 21:52:40.100000+00:00,3.0
2023-09-27 21:57:40.500000+00:00,3.0
2023-09-27 22:02:40.500000+00:00,3.0
2023-09-27 22:07:40.200000+00:00,3.0
2023-09-27 22:12:39.980000+00:00,3.0
2023-09-27 22:17:39.980000+00:00,3.0
2023-09-27 22:22:39.950000+00:00,3.0
2023-09-27 22:27:39.910000+00:00,3.0
2023-09-27 22:32:39.880000+00:00,3.0
2023-09-27 22:37:39.860000+00:00,3.0
2023-09-27 22:42:39.830000+00:00,3.0
2023-09-27 22:47:39.820000+00:00,3.0
2023-09-27 22:52:39.780000+00:00,3.0
2023-09-27 22:57:39.760000+00:00,4.0
2023-09-27 23:02:39.730000+00:00,4.0
2023-09-27 23:07:39.710000+00:00,4.0
2023-09-27 23:12:39.690000+00:00,4.0
2023-09-27 23:17:39.660000+00:00,4.0
2023-09-27 23:22:39.640000+00:00,4.0
2023-09-27 23:27:39.600000+00:00,4.0
2023-09-27 23:32:39.600000+00:00,4.0
2023-09-27 23:37:39.570000+00:00,4.0
2023-09-27 23:42:40.540000+00:00,4.0
2023-09-27 23:47:40.500000+00:00,4.0
2023-09-27 23:52:40.470000+00:00,4.0
2023-09-27 23:57:40.440000+00:00,4.0
2023-09-28 00:02:40.420000+00:00,4.0
2023-09-28 00:07:40.380000+00:00,4.0
2023-09-28 00:12:40.380000+00:00,4.0
2023-09-28 00:17:40.340000+00:00,4.0
2023-09-28 00:22:40.330000+00:00,4.0
2023-09-28 00:27:40.290000+00:00,4.0
2023-09-28 00:32:40.250000+00:00,4.0
2023-09-28 00:37:40.220000+00:00,4.0
2023-09-28 00:42:40.220000+00:00,4.0
2023-09-28 00:47:40.170000+00:00,4.0
2023-09-28 00:52:40.150000+00:00,4.0
2023-09-28 00:57:40.130000+00:00,4.0
2023-09-28 01:02:40.110000+00:00,4.0
2023-09-28 01:07:40.800000+00:00,4.0
2023-09-28 01:12:40.700000+00:00,4.0
2023-09-28 01:17:40.300000+00:00,4.0
2023-09-28 01:22:40.300000+00:00,4.0
2023-09-28 01:27:40+00:00,4.0
2023-09-28 01:32:40.960000+00:00,4.0
2023-09-28 01:37:40.940000+00:00,4.0
2023-09-28 01:42:40.920000+00:00,4.0
2023-09-28 01:47:40.890000+00:00,4.0
2023-09-28 01:52:40.860000+00:00,4.0
2023-09-28 01:57:40.850000+00:00,4.0
2023-09-28 02:02:40.820000+00:00,4.0
2023-09-28 02:07:40.800000+00:00,4.0
2023-09-28 02:12:40.770000+00:00,4.0
2023-09-28 02:17:40.760000+00:00,4.0
2023-09-28 02:22:40.740000+00:00,4.0
2023-09-28 02:27:40.720000+00:00,4.0
2023-09-28 02:32:40.690000+00:00,4.0
2023-09-28 02:37:40.670000+00:00,4.0
2023-09-28 02:42:40.650000+00:00,4.0
2023-09-28 02:47:40.620000+00:00,4.0
2023-09-28 02:52:40.600000+00:00,4.0
2023-09-28 02:57:40.570000+00:00,4.0
2023-09-28 03:02:40.530000+00:00,4.0
2023-09-28 03:07:40.520000+00:00,4.0
2023-09-28 03:12:40.490000+00:00,4.0
2023-09-28 03:17:40.450000+00:00,4.0
2023-09-28 03:22:41.450000+00:00,4.0
2023-09-28 03:27:41.420000+00:00,4.0
2023-09-28 03:32:41.410000+00:00,4.0
2023-09-28 03:37:41.370000+00:00,4.0
2023-09-28 03:42:41.370000+00:00,4.0
2023-09-28 03:47:41.320000+00:00,4.0
2023-09-28 03:52:41.320000+00:00,4.0
2023-09-28 03:57:41.280000+00:00,4.0
2023-09-28 04:02:41.270000+00:00,4.0
2023-09-28 04:07:41.230000+00:00,4.0
2023-09-28 04:12:41.210000+00:00,4.0
2023-09-28 04:17:41.170000+00:00,4.0
2023-09-28 04:22:41.170000+00:00,4.0
2023-09-28 04:27:41.150000+00:00,4.0
2023-09-28 04:32:41.130000+00:00,4.0
2023-09-28 04:37:41.900000+00:00,4.0
2023-09-28 04:42:41.700000+00:00,4.0
2023-09-28 04:47:41.500000+00:00,4.0
2023-09-28 04:52:41.400000+00:00,4.0
2023-09-28 04:57:40.990000+00:00,4.0
2023-09-28 05:02:40.980000+00:00,4.0
2023-09-28 05:07:40.950000+00:00,4.0
2023-09-28 05:12:40.920000+00:00,4.0
2023-09-28 05:17:40.910000+00:00,4.0
2023-09-28 05:22:41.870000+00:00,4.0
2023-09-28 05:27:41.860000+00:00,4.0
2023-09-28 05:32:41.830000+00:00,4.0
2023-09-28 05:37:41.800000+00:00,4.0
2023-09-28 05:42:41.780000+00:00,4.0
2023-09-28 05:47:41.770000+00:00,4.0
2023-09-28 05:52:41.750000+00:00,4.0
2023-09-28 05:57:41.720000+00:00,4.0
2023-09-28 06:02:41.700000+00:00,4.0
2023-09-28 06:07:41.660000+00:00,4.0
2023-09-28 06:12:41.660000+00:00,4.0
2023-09-28 06:17:41.610000+00:00,4.0
2023-09-28 06:22:41.590000+00:00,4.0
2023-09-28 06:27:41.570000+00:00,4.0
2023-09-28 06:32:41.560000+00:00,4.0
2023-09-28 06:37:41.530000+00:00,4.0
2023-09-28 06:42:41.500000+00:00,4.0
2023-09-28 06:47:41.470000+00:00,4.0
2023-09-28 06:52:41.440000+00:00,4.0
2023-09-28 06:57:41.410000+00:00,4.0
2023-09-28 07:02:41.400000+00:00,4.0
2023-09-28 07:07:41.390000+00:00,0.0
2023-09-28 07:12:41.370000+00:00,0.0
2023-09-28 07:17:42.330000+00:00,0.0
2023-09-28 07:22:42.300000+00:00,0.0
2023-09-28 07:27:42.280000+00:00,0.0
2023-09-28 07:32:42.250000+00:00,0.0
2023-09-28 07:37:42.240000+00:00,0.0
2023-09-28 07:42:42.220000+00:00,0.0
2023-09-28 07:47:42.180000+00:00,0.0
2023-09-28 07:52:42.170000+00:00,0.0
2023-09-28 07:57:42.150000+00:00,0.0
2023-09-28 08:02:42.140000+00:00,0.0
2023-09-28 08:07:42.110000+00:00,0.0
2023-09-28 08:12:42.600000+00:00,0.0
2023-09-28 08:17:42.600000+00:00,0.0
2023-09-28 08:22:42.300000+00:00,0.0
2023-09-28 08:27:41.990000+00:00,0.0
2023-09-28 08:32:41.990000+00:00,0.0
2023-09-28 08:37:41.940000+00:00,0.0
2023-09-28 08:42:41.920000+00:00,0.0
2023-09-28 08:47:41.920000+00:00,0.0
2023-09-28 08:52:41.880000+00:00,0.0
2023-09-28 08:57:41.850000+00:00,0.0
2023-09-28 09:02:41.840000+00:00,0.0
2023-09-28 09:07:42.800000+00:00,0.0
2023-09-28 09:12:42.780000+00:00,0.0
2023-09-28 09:17:42.770000+00:00,0.0
2023-09-28 09:22:42.730000+00:00,0.0
2023-09-28 09:27:42.730000+00:00,0.0
2023-09-28 09:32:42.710000+00:00,0.0
2023-09-28 09:37:42.670000+00:00,0.0
2023-09-28 09:42:42.660000+00:00,0.0
2023-09-28 09:47:42.630000+00:00,0.0
2023-09-28 09:52:42.600000+00:00,0.0
2023-09-28 09:57:42.590000+00:00,0.0
2023-09-28 10:02:42.550000+00:00,0.0
2023-09-28 10:07:42.530000+00:00,0.0
2023-09-28 10:12:42.510000+00:00,0.0
2023-09-28 10:17:42.470000+00:00,0.0
2023-09-28 10:22:42.470000+00:00,0.0
2023-09-28 10:27:42.460000+00:00,0.0
2023-09-28 10:32:42.420000+00:00,0.0
2023-09-28 10:37:42.410000+00:00,0.0
2023-09-28 10:42:42.370000+00:00,0.0
2023-09-28 10:47:42.350000+00:00,0.0
2023-09-28 10:52:42.340000+00:00,0.0
2023-09-28 10:57:42.310000+00:00,0.0
2023-09-28 11:02:42.280000+00:00,0.0
2023-09-28 11:07:43.270000+00:00,0.0
2023-09-28 11:12:43.240000+00:00,0.0
2023-09-28 11:17:43.210000+00:00,0.0
2023-09-28 11:22:43.190000+00:00,0.0
2023-09-28 11:27:43.160000+00:00,0.0
2023-09-28 11:32:43.150000+00:00,0.0
2023-09-28 11:37:43.100000+00:00,0.0
2023-09-28 11:42:43.900000+00:00,0.0
2023-09-28 11:47:43.600000+00:00,0.0
2023-09-28 11:52:43.500000+00:00,0.0
2023-09-28 11:57:43.300000+00:00,0.0
2023-09-28 12:02:43+00:00,0.0
2023-09-28 12:07:42.980000+00:00,0.0
2023-09-28 12:12:42.950000+00:00,0.0
2023-09-28 12:17:42.940000+00:00,1.0
2023-09-28 12:22:42.910000+00:00,1.0
2023-09-28 12:27:42.900000+00:00,1.0
2023-09-28 12:32:42.880000+00:00,1.0
2023-09-28 12:37:42.830000+00:00,1.0
2023-09-28 12:42:42.810000+00:00,1.0
2023-09-28 12:47:42.800000+00:00,1.0
2023-09-28 12:52:42.750000+00:00,1.0
2023-09-28 12:57:42.730000+00:00,1.0
2023-09-28 13:02:43.720000+00:00,1.0
2023-09-28 13:07:43.690000+00:00,1.0
2023-09-28 13:12:43.680000+00:00,1.0
2023-09-28 13:17:43.640000+00:00,1.0
2023-09-28 13:22:43.630000+00:00,1.0
2023-09-28 13:27:43.590000+00:00,1.0
2023-09-28 13:32:43.590000+00:00,1.0
2023-09-28 13:37:43.570000+00:00,1.0
2023-09-28 13:42:43.530000+00:00,1.0
2023-09-28 13:47:43.500000+00:00,1.0
2023-09-28 13:52:43.490000+00:00,1.0
2023-09-28 13:57:43.470000+00:00,1.0
2023-09-28 14:02:43.450000+00:00,1.0
2023-09-28 14:07:43.430000+00:00,1.0
2023-09-28 14:12:43.400000+00:00,1.0
2023-09-28 14:17:43.370000+00:00,1.0
2023-09-28 14:22:43.360000+00:00,1.0
2023-09-28 14:27:43.340000+00:00,1.0
2023-09-28 14:32:43.310000+00:00,1.0
2023-09-28 14:37:43.300000+00:00,1.0
2023-09-28 14:42:43.290000+00:00,1.0
2023-09-28 14:47:43.250000+00:00,1.0
2023-09-28 14:52:43.220000+00:00,1.0
2023-09-28 14:57:44.210000+00:00,1.0
2023-09-28 15:02:44.190000+00:00,1.0
2023-09-28 15:07:44.150000+00:00,1.0
2023-09-28 15:12:44.140000+00:00,1.0
2023-09-28 15:17:44.120000+00:00,1.0
2023-09-28 15:22:44.800000+00:00,1.0
2023-09-28 15:27:44.400000+00:00,1.0
2023-09-28 15:32:44.300000+00:00,1.0
2023-09-28 15:37:44+00:00,1.0
2023-09-28 15:42:44+00:00,1.0
2023-09-28 15:47:43.970000+00:00,1.0
2023-09-28 15:52:43.960000+00:00,1.0
2023-09-28 15:57:43.940000+00:00,1.0
2023-09-28 16:02:43.900000+00:00,1.0
2023-09-28 16:07:43.870000+00:00,1.0
2023-09-28 16:12:43.860000+00:00,1.0
2023-09-28 16:17:43.850000+00:00,1.0
2023-09-28 16:22:43.810000+00:00,1.0
2023-09-28 16:27:43.790000+00:00,1.0
2023-09-28 16:32:43.770000+00:00,1.0
2023-09-28 16:37:43.750000+00:00,1.0
2023-09-28 16:42:43.720000+00:00,1.0
2023-09-28 16:47:43.700000+00:00,1.0
2023-09-28 16:52:44.660000+00:00,1.0
2023-09-28 16:57:44.660000+00:00,1.0
2023-09-28 17:02:44.630000+00:00,1.0
2023-09-28 17:07:44.590000+00:00,1.0
2023-09-28 17:12:44.560000+00:00,1.0
2023-09-28 17:17:44.540000+00:00,1.0
2023-09-28 17:22:44.520000+00:00,1.0
2023-09-28 17:27:44.500000+00:00,1.0
2023-09-28 17:32:44.460000+00:00,1.0
2023-09-28 17:37:44.450000+00:00,1.0
2023-09-28 17:42:44.420000+00:00,1.0
2023-09-28 17:47:44.400000+00:00,1.0
2023-09-28 17:52:44.390000+00:00,1.0
2023-09-28 17:57:44.360000+00:00,1.0
2023-09-28 18:02:44.350000+00:00,1.0
2023-09-28 18:07:44.310000+00:00,1.0
2023-09-28 18:12:44.300000+00:00,1.0
2023-09-28 18:17:44.270000+00:00,1.0
2023-09-28 18:22:44.250000+00:00,1.0
2023-09-28 18:27:44.240000+00:00,1.0
2023-09-28 18:32:44.190000+00:00,1.0
2023-09-28 18:37:44.200000+00:00,1.0
2023-09-28 18:42:44.160000+00:00,1.0
2023-09-28 18:47:44.140000+00:00,1.0
2023-09-28 18:52:45.100000+00:00,1.0
2023-09-28 18:57:45.900000+00:00,1.0
2023-09-28 19:02:45.500000+00:00,1.0
2023-09-28 19:07:45.500000+00:00,1.0
2023-09-28 19:12:45.300000+00:00,1.0
2023-09-28 19:17:45+00:00,1.0
2023-09-28 19:22:44.960000+00:00,1.0
2023-09-28 19:27:44.940000+00:00,1.0
2023-09-28 19:32:44.930000+00:00,1.0
2023-09-28 19:37:44.900000+00:00,1.0
2023-09-28 19:42:44.870000+00:00,1.0
2023-09-28 19:47:44.850000+00:00,1.0
2023-09-28 19:52:44.830000+00:00,1.0
2023-09-28 19:57:44.790000+00:00,1.0
2023-09-28 20:02:44.750000+00:00,1.0
2023-09-28 20:07:44.720000+00:00,1.0
2023-09-28 20:12:44.700000+00:00,1.0
2023-09-28 20:17:44.670000+00:00,1.0
2023-09-28 20:22:44.650000+00:00,1.0
2023-09-28 20:27:44.640000+00:00,1.0
2023-09-28 20:32:44.610000+00:00,1.0
2023-09-28 20:37:44.580000+00:00,1.0
2023-09-28 20:42:45.550000+00:00,1.0
2023-09-28 20:47:45.530000+00:00,1.0
2023-09-28 20:52:45.500000+00:00,1.0
2023-09-28 20:57:45.470000+00:00,1.0
2023-09-28 21:02:45.450000+00:00,1.0
2023-09-28 21:07:45.420000+00:00,1.0
2023-09-28 21:12:45.390000+00:00,1.0
2023-09-28 21:17:45.390000+00:00,1.0
2023-09-28 21:22:45.370000+00:00,1.0
2023-09-28 21:27:45.320000+00:00,1.0
2023-09-28 21:32:45.300000+00:00,1.0
2023-09-28 21:37:45.280000+00:00,1.0
2023-09-28 21:42:45.250000+00:00,1.0
2023-09-28 21:47:45.230000+00:00,1.0
2023-09-28 21:52:45.220000+00:00,1.0
2023-09-28 21:57:45.190000+00:00,1.0
2023-09-28 22:02:45.170000+00:00,1.0
2023-09-28 22:07:45.130000+00:00,1.0
2023-09-28 22:12:45.120000+00:00,1.0
2023-09-28 22:17:45.110000+00:00,1.0
2023-09-28 22:22:45.700000+00:00,1.0
2023-09-28 22:27:45.600000+00:00,1.0
2023-09-28 22:32:45.500000+00:00,1.0
2023-09-28 22:37:46.200000+00:00,1.0
2023-09-28 22:42:46+00:00,1.0
2023-09-28 22:47:45.970000+00:00,1.0
2023-09-28 22:52:45.950000+00:00,1.0
2023-09-28 22:57:45.940000+00:00,1.0
2023-09-28 23:02:45.890000+00:00,1.0
2023-09-28 23:07:45.860000+00:00,1.0
2023-09-28 23:12:45.850000+00:00,1.0
2023-09-28 23:17:45.820000+00:00,1.0
2023-09-28 23:22:45.810000+00:00,1.0
