_time,_value
2023-09-20 09:31:57.400000+00:00,6.79971743
2023-09-20 09:36:57.400000+00:00,6.81885815
2023-09-20 09:41:57.300000+00:00,6.22905493
2023-09-20 09:46:57.300000+00:00,6.32226992
2023-09-20 09:51:57.300000+00:00,6.34056664
2023-09-20 09:56:57.500000+00:00,6.37796831
2023-09-20 10:01:57.500000+00:00,6.36534262
2023-09-20 10:06:57.500000+00:00,6.45322037
2023-09-20 10:11:57.500000+00:00,6.47810745
2023-09-20 10:16:57.700000+00:00,6.50503445
2023-09-20 10:21:57.700000+00:00,6.46239948
2023-09-20 10:26:57.800000+00:00,6.4584713
2023-09-20 10:31:57.800000+00:00,6.48669147
2023-09-20 10:36:57.900000+00:00,6.48147964
2023-09-20 10:41:57.900000+00:00,6.47889757
2023-09-20 10:46:58.200000+00:00,6.54136133
2023-09-20 10:51:58.500000+00:00,6.52831125
2023-09-20 10:56:58.600000+00:00,6.50406122
2023-09-20 11:01:58.800000+00:00,6.60157919
2023-09-20 11:06:58.900000+00:00,6.58257198
2023-09-20 11:11:59+00:00,6.61468029
2023-09-20 11:16:59.200000+00:00,6.6031518
2023-09-20 11:21:59.500000+00:00,6.60884428
2023-09-20 11:26:59.700000+00:00,6.65865374
2023-09-20 11:31:59.800000+00:00,6.60279942
2023-09-20 11:37:00+00:00,6.63513708
2023-09-20 11:42:00+00:00,6.6862793
2023-09-20 11:47:00+00:00,6.68327188
2023-09-20 11:52:00.100000+00:00,6.70601702
2023-09-20 11:57:00.200000+00:00,6.67722654
2023-09-20 12:02:00.400000+00:00,6.7013526
2023-09-20 12:07:00.500000+00:00,6.68327188
2023-09-20 12:12:00.700000+00:00,6.68327188
2023-09-20 12:16:59.600000+00:00,6.71223783
2023-09-20 12:21:59.900000+00:00,6.74646616
2023-09-20 12:27:00.100000+00:00,6.68175316
2023-09-20 12:32:00.400000+00:00,6.76939201
2023-09-20 12:37:00.600000+00:00,6.78811216
2023-09-20 12:42:00.600000+00:00,6.77479744
2023-09-20 12:47:00.900000+00:00,6.78962231
2023-09-20 12:52:00.900000+00:00,6.82096767
2023-09-20 12:57:01+00:00,6.83668327
2023-09-20 13:02:01.200000+00:00,6.4454217
2023-09-20 13:07:01.200000+00:00,6.47957182
2023-09-20 13:12:01.300000+00:00,6.48616695
2023-09-20 13:17:01.700000+00:00,6.47170448
2023-09-20 13:22:01.800000+00:00,6.51856279
2023-09-20 13:27:02+00:00,6.54534054
2023-09-20 13:32:02.300000+00:00,6.55057001
2023-09-20 13:37:02.500000+00:00,6.53435802
2023-09-20 13:42:02.700000+00:00,6.5313797
2023-09-20 13:47:02.900000+00:00,6.53441763
2023-09-20 13:52:03.200000+00:00,6.55020428
2023-09-20 13:57:03.400000+00:00,6.60960388
2023-09-20 14:02:03.400000+00:00,6.60872746
2023-09-20 14:07:03.400000+00:00,6.63926172
2023-09-20 14:12:03.800000+00:00,6.68175316
2023-09-20 14:17:04.100000+00:00,6.59728098
2023-09-20 14:22:04.300000+00:00,6.57129145
2023-09-20 14:27:04.300000+00:00,6.60580683
2023-09-20 14:32:04.300000+00:00,6.58720446
2023-09-20 14:37:04.500000+00:00,6.59583187
2023-09-20 14:42:04.500000+00:00,6.55773687
2023-09-20 14:47:04.800000+00:00,7.0056181
2023-09-20 14:52:04.800000+00:00,6.49107838
2023-09-20 14:57:04.900000+00:00,6.68327188
2023-09-20 15:02:05.200000+00:00,6.68479061
2023-09-20 15:07:05.400000+00:00,6.68175316
2023-09-20 15:12:04.600000+00:00,6.68327188
2023-09-20 15:17:04.900000+00:00,6.66950941
2023-09-20 15:22:05+00:00,6.75921822
2023-09-20 15:27:05.200000+00:00,6.72932577
2023-09-20 15:32:05.300000+00:00,6.68327188
2023-09-20 15:37:05.500000+00:00,6.65941811
2023-09-20 15:42:05.700000+00:00,6.62552309
2023-09-20 15:47:05.700000+00:00,6.60090733
2023-09-20 15:52:05.800000+00:00,6.63373756
2023-09-20 15:57:06.100000+00:00,6.60887432
2023-09-20 16:02:06.300000+00:00,6.61991549
2023-09-20 16:07:06.300000+00:00,6.6027689
2023-09-20 16:12:05.500000+00:00,6.60732555
2023-09-20 16:17:05.700000+00:00,6.60720682
2023-09-20 16:22:05.900000+00:00,6.64247274
2023-09-20 16:27:06.200000+00:00,6.63320923
2023-09-20 16:32:06.300000+00:00,6.63044024
2023-09-20 16:37:06.400000+00:00,6.63816643
2023-09-20 16:42:06.500000+00:00,6.72678709
2023-09-20 16:47:06.700000+00:00,6.67245674
2023-09-20 16:52:06.800000+00:00,6.66944504
2023-09-20 16:57:06.900000+00:00,6.68023396
2023-09-20 17:02:06.900000+00:00,6.68175316
2023-09-20 17:07:06.900000+00:00,6.66611481
2023-09-20 17:12:07.200000+00:00,6.61645412
2023-09-20 17:17:07.200000+00:00,6.68023396
2023-09-20 17:22:07.200000+00:00,6.61164522
2023-09-20 17:27:07.400000+00:00,6.6552577
2023-09-20 17:32:07.600000+00:00,6.63058186
2023-09-20 17:37:07.600000+00:00,6.64803457
2023-09-20 17:42:07.700000+00:00,6.56322479
2023-09-20 17:47:07.700000+00:00,6.49956656
2023-09-20 17:52:07.600000+00:00,6.55256891
2023-09-20 17:57:07.900000+00:00,6.49173117
2023-09-20 18:02:07.900000+00:00,6.45230865
2023-09-20 18:07:08.200000+00:00,6.56698132
2023-09-20 18:12:07.300000+00:00,6.42036104
2023-09-20 18:17:07.500000+00:00,6.47033358
2023-09-20 18:22:07.700000+00:00,6.44504309
2023-09-20 18:27:07.900000+00:00,6.41410017
2023-09-20 18:32:08.100000+00:00,6.36856127
2023-09-20 18:37:08.300000+00:00,6.37799788
2023-09-20 18:42:08.500000+00:00,6.34835958
2023-09-20 18:47:08.400000+00:00,6.42525101
2023-09-20 18:52:08.600000+00:00,6.39562654
2023-09-20 18:57:08.700000+00:00,6.32810926
2023-09-20 19:02:08.700000+00:00,6.58652973
2023-09-20 19:07:08.800000+00:00,6.2988081
2023-09-20 19:12:08.900000+00:00,6.22458696
2023-09-20 19:17:09.100000+00:00,6.25786114
2023-09-20 19:22:09+00:00,6.30505943
2023-09-20 19:27:09.100000+00:00,6.34971476
2023-09-20 19:32:09.300000+00:00,6.34372711
2023-09-20 19:37:09.300000+00:00,6.2619791
2023-09-20 19:42:09.300000+00:00,6.7563014
2023-09-20 19:47:09.600000+00:00,6.83948517
2023-09-20 19:52:09.800000+00:00,6.82911968
2023-09-20 19:57:09.900000+00:00,6.78051758
2023-09-20 20:02:10.100000+00:00,6.74474812
2023-09-20 20:07:10+00:00,6.72258091
2023-09-20 20:12:09.100000+00:00,6.58179188
2023-09-20 20:17:09.300000+00:00,6.61823797
2023-09-20 20:22:09.500000+00:00,6.51581526
2023-09-20 20:27:09.700000+00:00,6.55720139
2023-09-20 20:32:09.800000+00:00,6.74849272
2023-09-20 20:37:10.100000+00:00,6.62933493
2023-09-20 20:42:10.200000+00:00,6.75921822
2023-09-20 20:47:10.200000+00:00,6.6027689
2023-09-20 20:52:10.400000+00:00,6.83516455
2023-09-20 20:57:10.500000+00:00,6.35443783
2023-09-20 21:02:10.600000+00:00,6.22759438
2023-09-20 21:07:10.800000+00:00,6.68327188
2023-09-20 21:12:12.600000+00:00,6.48956203
2023-09-20 21:17:12.600000+00:00,6.24452877
2023-09-20 21:22:12.900000+00:00,6.22905254
2023-09-20 21:27:13+00:00,6.59485388
2023-09-20 21:32:13+00:00,6.83668327
2023-09-20 21:37:13.100000+00:00,6.71067572
2023-09-20 21:42:13+00:00,6.43959045
2023-09-20 21:47:13.100000+00:00,6.2291131
2023-09-20 21:52:13.100000+00:00,6.68931723
2023-09-20 21:57:13.200000+00:00,6.07570171
2023-09-20 22:02:13.300000+00:00,6.83750868
2023-09-20 22:07:13.300000+00:00,6.96250677
2023-09-20 22:12:12.500000+00:00,6.48536587
2023-09-20 22:17:12.700000+00:00,6.40610075
2023-09-20 22:22:12.900000+00:00,6.54560661
2023-09-20 22:27:12.900000+00:00,6.646523
2023-09-20 22:32:12.900000+00:00,6.37049484
2023-09-20 22:37:13.100000+00:00,6.7774272
2023-09-20 22:42:13.200000+00:00,6.68327188
2023-09-20 22:47:13.100000+00:00,6.37796831
2023-09-20 22:52:13.200000+00:00,6.78059864
2023-09-20 22:57:13.300000+00:00,6.73510885
2023-09-20 23:02:13.200000+00:00,6.76374435
2023-09-20 23:07:13.400000+00:00,6.42655897
2023-09-20 23:12:13.600000+00:00,6.84130526
2023-09-20 23:17:13.800000+00:00,6.56978321
2023-09-20 23:22:14.100000+00:00,6.68327188
2023-09-20 23:27:14.200000+00:00,6.52010202
2023-09-20 23:32:14.200000+00:00,6.5273242
2023-09-20 23:37:14.400000+00:00,5.71140766
2023-09-20 23:42:14.400000+00:00,6.51305771
2023-09-20 23:47:14.600000+00:00,6.47363329
2023-09-20 23:52:14.800000+00:00,5.84451866
2023-09-20 23:57:14.800000+00:00,6.60147047
2023-09-21 00:02:14.800000+00:00,6.37948704
2023-09-21 00:07:15.100000+00:00,6.45391464
2023-09-21 00:12:14.300000+00:00,6.41468143
2023-09-21 00:17:14.300000+00:00,6.46353388
2023-09-21 00:22:14.400000+00:00,7.0188818
2023-09-21 00:27:14.600000+00:00,6.09995604
2023-09-21 00:32:14.800000+00:00,6.5313797
2023-09-21 00:37:14.900000+00:00,6.74411345
2023-09-21 00:42:15+00:00,6.26695538
2023-09-21 00:47:15.300000+00:00,6.80236387
2023-09-21 00:52:15.400000+00:00,6.61838055
2023-09-21 00:57:15.500000+00:00,7.18096828
2023-09-21 01:02:15.500000+00:00,6.38404369
2023-09-21 01:07:15.600000+00:00,6.47239876
2023-09-21 01:12:15.600000+00:00,6.21145105
2023-09-21 01:17:15.700000+00:00,6.3470335
2023-09-21 01:22:15.900000+00:00,6.34652567
2023-09-21 01:27:15.900000+00:00,6.37796831
2023-09-21 01:32:16.200000+00:00,6.37796831
2023-09-21 01:37:16.500000+00:00,6.37948704
2023-09-21 01:42:16.500000+00:00,6.44807863
2023-09-21 01:47:16.700000+00:00,6.37948704
2023-09-21 01:52:16.900000+00:00,6.4222331
2023-09-21 01:57:17.200000+00:00,6.41879845
2023-09-21 02:02:17.200000+00:00,6.41871166
2023-09-21 02:07:17.200000+00:00,6.45242596
2023-09-21 02:12:16.500000+00:00,6.43922853
2023-09-21 02:17:16.600000+00:00,6.38249445
2023-09-21 02:22:16.800000+00:00,6.55250692
2023-09-21 02:27:16.900000+00:00,6.70756626
2023-09-21 02:32:16.900000+00:00,6.65914488
2023-09-21 02:37:17.200000+00:00,6.45689154
2023-09-21 02:42:17.100000+00:00,6.42427492
2023-09-21 02:47:17.400000+00:00,6.45377636
2023-09-21 02:52:17.500000+00:00,6.5313797
2023-09-21 02:57:17.600000+00:00,6.52536488
2023-09-21 03:02:17.800000+00:00,6.49136209
2023-09-21 03:07:18.100000+00:00,6.4709506
2023-09-21 03:12:16.900000+00:00,6.52445841
2023-09-21 03:17:17.300000+00:00,6.45298386
2023-09-21 03:22:17.300000+00:00,6.53281546
2023-09-21 03:27:17.400000+00:00,6.49179888
2023-09-21 03:32:17.800000+00:00,6.4784236
2023-09-21 03:37:17.900000+00:00,6.54159927
2023-09-21 03:42:18+00:00,6.4922576
2023-09-21 03:47:18.100000+00:00,6.44953775
2023-09-21 03:52:18.300000+00:00,6.45543337
2023-09-21 03:57:18.400000+00:00,6.46019363
2023-09-21 04:02:18.300000+00:00,6.5048399
2023-09-21 04:07:18.400000+00:00,6.45989943
2023-09-21 04:12:18.800000+00:00,6.44233131
2023-09-21 04:17:18.800000+00:00,6.45543337
2023-09-21 04:22:18.900000+00:00,6.45394897
2023-09-21 04:27:19.200000+00:00,6.44973516
2023-09-21 04:32:19.400000+00:00,6.42131376
2023-09-21 04:37:19.600000+00:00,6.43160248
2023-09-21 04:42:19.600000+00:00,6.40873575
2023-09-21 04:47:19.700000+00:00,6.39881706
2023-09-21 04:52:19.800000+00:00,6.40803862
2023-09-21 04:57:20+00:00,6.38100576
2023-09-21 05:02:20.200000+00:00,6.37948704
2023-09-21 05:07:20.400000+00:00,6.43003607
2023-09-21 05:12:20.400000+00:00,6.82623243
2023-09-21 05:17:20.500000+00:00,6.58409977
2023-09-21 05:22:20.500000+00:00,6.56807327
2023-09-21 05:27:20.700000+00:00,6.53131866
2023-09-21 05:32:20.800000+00:00,6.15316677
2023-09-21 05:37:21.100000+00:00,6.71531439
2023-09-21 05:42:21.100000+00:00,6.78344965
2023-09-21 05:47:21.200000+00:00,6.75921822
2023-09-21 05:52:21.400000+00:00,6.7796669
2023-09-21 05:57:21.500000+00:00,6.83516455
2023-09-21 06:02:21.600000+00:00,6.82789135
2023-09-21 06:07:21.900000+00:00,6.5313797
2023-09-21 06:12:22.300000+00:00,6.61553431
2023-09-21 06:17:22.300000+00:00,6.60884428
2023-09-21 06:22:22.600000+00:00,6.62814951
2023-09-21 06:27:22.900000+00:00,6.67095184
2023-09-21 06:32:23.200000+00:00,6.68327188
2023-09-21 06:37:23.400000+00:00,6.72160625
2023-09-21 06:42:23.400000+00:00,6.72624636
2023-09-21 06:47:23.400000+00:00,6.68327188
2023-09-21 06:52:23.700000+00:00,6.77887726
2023-09-21 06:57:24+00:00,6.27596617
2023-09-21 07:02:24.300000+00:00,6.3204565
2023-09-21 07:07:24.600000+00:00,6.32402325
2023-09-21 07:12:24.400000+00:00,6.2858696
2023-09-21 07:17:24.700000+00:00,6.37948704
2023-09-21 07:22:24.700000+00:00,6.37350273
2023-09-21 07:27:24.900000+00:00,6.37236547
2023-09-21 07:32:24.900000+00:00,6.51265955
2023-09-21 07:37:25+00:00,6.56165838
2023-09-21 07:42:25+00:00,6.6217804
2023-09-21 07:47:25.100000+00:00,6.64017344
2023-09-21 07:52:25.200000+00:00,6.6833024
2023-09-21 07:57:25.100000+00:00,6.63504982
2023-09-21 08:02:25.400000+00:00,6.68327188
2023-09-21 08:07:25.700000+00:00,6.6952734
2023-09-21 08:12:26.800000+00:00,6.64488506
2023-09-21 08:17:27+00:00,6.6002841
2023-09-21 08:22:27.200000+00:00,6.57883453
2023-09-21 08:27:27.400000+00:00,6.6297493
2023-09-21 08:32:27.500000+00:00,6.59735537
2023-09-21 08:37:27.500000+00:00,6.59166479
2023-09-21 08:42:27.800000+00:00,6.63284445
2023-09-21 08:47:27.900000+00:00,6.69080591
2023-09-21 08:52:28.100000+00:00,6.67731762
2023-09-21 08:57:28.300000+00:00,6.64855289
2023-09-21 09:02:28.600000+00:00,6.68479061
2023-09-21 09:07:28.600000+00:00,6.70761395
2023-09-21 09:12:27.700000+00:00,6.76225615
2023-09-21 09:17:28+00:00,6.740098
2023-09-21 09:22:28.100000+00:00,6.74851179
2023-09-21 09:27:28.400000+00:00,6.76341772
2023-09-21 09:32:28.400000+00:00,6.78281498
2023-09-21 09:37:28.700000+00:00,6.82337284
2023-09-21 09:42:28.700000+00:00,6.37802887
2023-09-21 09:47:28.600000+00:00,6.37948704
2023-09-21 09:52:28.600000+00:00,6.40676785
2023-09-21 09:57:28.900000+00:00,6.46018839
2023-09-21 10:02:28.900000+00:00,6.45543337
2023-09-21 10:07:28.900000+00:00,6.49132586
2023-09-21 10:12:28.400000+00:00,6.5017066
2023-09-21 10:17:28.400000+00:00,6.53020382
2023-09-21 10:22:28.600000+00:00,6.55580807
2023-09-21 10:27:28.700000+00:00,6.56947708
2023-09-21 10:32:28.800000+00:00,6.60006189
2023-09-21 10:37:28.900000+00:00,6.50991058
2023-09-21 10:42:29.100000+00:00,6.55363703
2023-09-21 10:47:29.100000+00:00,6.5313797
2023-09-21 10:52:29.400000+00:00,6.60711861
2023-09-21 10:57:29.700000+00:00,6.65024328
2023-09-21 11:02:29.900000+00:00,6.68026447
2023-09-21 11:07:30.100000+00:00,6.68327188
2023-09-21 11:12:30.100000+00:00,6.67582798
2023-09-21 11:17:30.400000+00:00,6.70330906
2023-09-21 11:22:30.500000+00:00,6.74894428
2023-09-21 11:27:30.600000+00:00,6.73649645
2023-09-21 11:32:30.900000+00:00,6.76188087
2023-09-21 11:37:30.900000+00:00,6.78949976
2023-09-21 11:42:30.900000+00:00,6.76196003
2023-09-21 11:47:31.100000+00:00,6.82678604
2023-09-21 11:52:31.200000+00:00,6.78714132
2023-09-21 11:57:31.200000+00:00,6.8501749
2023-09-21 12:02:31.300000+00:00,6.62706089
2023-09-21 12:07:31.400000+00:00,6.64471674
2023-09-21 12:12:31.700000+00:00,6.63549614
2023-09-21 12:17:31.900000+00:00,6.66209555
2023-09-21 12:22:31.800000+00:00,6.64462233
2023-09-21 12:27:32.200000+00:00,6.64332056
2023-09-21 12:32:32.300000+00:00,6.66696024
2023-09-21 12:37:32.500000+00:00,6.69074535
2023-09-21 12:42:32.800000+00:00,6.75921822
2023-09-21 12:47:32.900000+00:00,6.83811426
2023-09-21 12:52:33+00:00,6.80027103
2023-09-21 12:57:33+00:00,6.45543337
2023-09-21 13:02:33.200000+00:00,6.5082016
2023-09-21 13:07:33.100000+00:00,6.52880526
2023-09-21 13:12:32.200000+00:00,6.52837229
2023-09-21 13:17:32.300000+00:00,6.53280401
2023-09-21 13:22:32.500000+00:00,6.54886866
2023-09-21 13:27:32.700000+00:00,6.55792189
2023-09-21 13:32:33+00:00,6.5900445
2023-09-21 13:37:33+00:00,6.59062767
2023-09-21 13:42:33.200000+00:00,6.60583735
2023-09-21 13:47:33.200000+00:00,6.58213186
2023-09-21 13:52:33.500000+00:00,6.61896896
2023-09-21 13:57:33.800000+00:00,6.62181616
2023-09-21 14:02:33.900000+00:00,6.60006142
2023-09-21 14:07:34.200000+00:00,6.60732555
2023-09-21 14:12:34.600000+00:00,6.62155628
2023-09-21 14:17:34.900000+00:00,6.76271057
2023-09-21 14:22:35+00:00,6.6133709
2023-09-21 14:27:35+00:00,6.68327188
2023-09-21 14:32:35.200000+00:00,6.65308905
2023-09-21 14:37:35.200000+00:00,6.68327188
2023-09-21 14:42:35.300000+00:00,6.68175316
2023-09-21 14:47:35.300000+00:00,6.68750286
2023-09-21 14:52:35.300000+00:00,6.68327188
2023-09-21 14:57:35.400000+00:00,6.69918156
2023-09-21 15:02:35.500000+00:00,6.68327188
2023-09-21 15:07:35.700000+00:00,6.68327188
2023-09-21 15:12:34.800000+00:00,6.69220352
2023-09-21 15:17:35.100000+00:00,6.66018963
2023-09-21 15:22:35.300000+00:00,6.68175316
2023-09-21 15:27:35.400000+00:00,6.68327188
2023-09-21 15:32:35.400000+00:00,6.64965773
2023-09-21 15:37:35.500000+00:00,6.68327188
2023-09-21 15:42:35.400000+00:00,6.65583324
2023-09-21 15:47:35.400000+00:00,6.66056061
2023-09-21 15:52:35.700000+00:00,6.65704155
2023-09-21 15:57:35.700000+00:00,6.61650515
2023-09-21 16:02:36+00:00,6.5313797
2023-09-21 16:07:36.300000+00:00,6.55974913
2023-09-21 16:12:36.700000+00:00,6.55262041
2023-09-21 16:17:36.800000+00:00,6.487957
2023-09-21 16:22:36.800000+00:00,6.39830685
2023-09-21 16:27:36.900000+00:00,6.38094521
2023-09-21 16:32:37.200000+00:00,6.37948704
2023-09-21 16:37:37.400000+00:00,6.42041063
2023-09-21 16:42:37.600000+00:00,6.37960434
2023-09-21 16:47:37.800000+00:00,6.39223146
2023-09-21 16:52:38+00:00,6.32073689
2023-09-21 16:57:38+00:00,6.36406469
2023-09-21 17:02:38+00:00,6.37948704
2023-09-21 17:07:38.300000+00:00,6.3571949
2023-09-21 17:12:37.400000+00:00,6.37948704
2023-09-21 17:17:37.500000+00:00,6.36053467
2023-09-21 17:22:37.400000+00:00,6.35844231
2023-09-21 17:27:37.500000+00:00,6.30506039
2023-09-21 17:32:37.700000+00:00,6.32211685
2023-09-21 17:37:37.800000+00:00,6.25130224
2023-09-21 17:42:38+00:00,6.23063231
2023-09-21 17:47:38.100000+00:00,6.24369955
2023-09-21 17:52:38.300000+00:00,6.46050692
2023-09-21 17:57:38.600000+00:00,6.41610861
2023-09-21 18:02:38.800000+00:00,6.46654272
2023-09-21 18:07:39.100000+00:00,6.44872761
2023-09-21 18:12:39.600000+00:00,6.429461
2023-09-21 18:17:39.800000+00:00,6.48075247
2023-09-21 18:22:39.700000+00:00,6.49912357
2023-09-21 18:27:39.900000+00:00,6.48487282
2023-09-21 18:32:40+00:00,6.37647963
2023-09-21 18:37:40+00:00,6.37948704
2023-09-21 18:42:40.100000+00:00,6.32168007
2023-09-21 18:47:40.400000+00:00,6.37948704
2023-09-21 18:52:40.500000+00:00,6.35465813
2023-09-21 18:57:40.600000+00:00,6.33437014
2023-09-21 19:02:40.700000+00:00,6.38240576
2023-09-21 19:07:40.700000+00:00,6.37350273
2023-09-21 19:12:39.900000+00:00,6.43245649
2023-09-21 19:17:40+00:00,6.35365057
2023-09-21 19:22:40+00:00,6.31590128
2023-09-21 19:27:40.100000+00:00,6.39209318
2023-09-21 19:32:40.300000+00:00,6.36134911
2023-09-21 19:37:40.200000+00:00,6.34582376
2023-09-21 19:42:40.300000+00:00,6.35111046
2023-09-21 19:47:40.500000+00:00,6.27116776
2023-09-21 19:52:40.600000+00:00,6.22750425
2023-09-21 19:57:40.600000+00:00,6.25174809
2023-09-21 20:02:40.700000+00:00,6.35627222
2023-09-21 20:07:41+00:00,6.39617252
2023-09-21 20:12:40.300000+00:00,6.70382166
2023-09-21 20:17:40.400000+00:00,5.86576414
2023-09-21 20:22:40.500000+00:00,6.84660292
2023-09-21 20:27:40.500000+00:00,6.52843046
2023-09-21 20:32:40.600000+00:00,6.74545383
2023-09-21 20:37:40.600000+00:00,6.7127037
2023-09-21 20:42:40.700000+00:00,6.31469345
2023-09-21 20:47:40.900000+00:00,6.73877573
2023-09-21 20:52:40.900000+00:00,6.37347221
2023-09-21 20:57:41+00:00,6.60128021
2023-09-21 21:02:41.100000+00:00,6.64356327
2023-09-21 21:07:41.200000+00:00,6.65092564
2023-09-21 21:12:42.900000+00:00,6.53590584
2023-09-21 21:17:43.100000+00:00,6.43150043
2023-09-21 21:22:43.200000+00:00,6.90453768
2023-09-21 21:27:43.300000+00:00,6.56041145
2023-09-21 21:32:43.300000+00:00,6.77553654
2023-09-21 21:37:43.600000+00:00,6.61859894
2023-09-21 21:42:43.900000+00:00,6.16647816
2023-09-21 21:47:44.100000+00:00,6.69524193
2023-09-21 21:52:44.100000+00:00,6.45543337
2023-09-21 21:57:44.300000+00:00,6.77571201
2023-09-21 22:02:44.600000+00:00,6.74250364
2023-09-21 22:07:44.600000+00:00,6.56217098
2023-09-21 22:12:44.700000+00:00,6.6443882
2023-09-21 22:17:44.700000+00:00,6.75639677
2023-09-21 22:22:44.900000+00:00,6.69397068
2023-09-21 22:27:44.900000+00:00,6.38541222
2023-09-21 22:32:45+00:00,6.95407772
2023-09-21 22:37:45.200000+00:00,6.63138771
2023-09-21 22:42:45.400000+00:00,6.58197212
2023-09-21 22:47:45.700000+00:00,6.60679388
2023-09-21 22:52:46+00:00,6.14156771
2023-09-21 22:57:46.200000+00:00,6.23685694
2023-09-21 23:02:46.400000+00:00,6.71172047
2023-09-21 23:07:46.600000+00:00,6.70437288
2023-09-21 23:12:45.600000+00:00,6.68175316
2023-09-21 23:17:45.800000+00:00,6.66027498
2023-09-21 23:22:45.800000+00:00,6.64075613
2023-09-21 23:27:45.900000+00:00,6.61331081
2023-09-21 23:32:46+00:00,6.62277842
2023-09-21 23:37:46+00:00,6.6295886
2023-09-21 23:42:46.100000+00:00,6.59859705
2023-09-21 23:47:46.300000+00:00,6.66105986
2023-09-21 23:52:46.500000+00:00,6.68175316
2023-09-21 23:57:46.800000+00:00,6.63093233
2023-09-22 00:02:46.900000+00:00,6.63830185
2023-09-22 00:07:47.200000+00:00,6.60732555
2023-09-22 00:12:47.300000+00:00,6.66254854
2023-09-22 00:17:47.500000+00:00,6.64117622
2023-09-22 00:22:47.700000+00:00,6.64577007
2023-09-22 00:27:47.700000+00:00,6.66161633
2023-09-22 00:32:47.900000+00:00,6.66208267
2023-09-22 00:37:47.900000+00:00,6.65227175
2023-09-22 00:42:48+00:00,6.68327188
2023-09-22 00:47:48.100000+00:00,6.67734671
2023-09-22 00:52:48.100000+00:00,6.68327188
2023-09-22 00:57:48.300000+00:00,6.68327188
2023-09-22 01:02:48.300000+00:00,6.63571596
2023-09-22 01:07:48.400000+00:00,6.6480813
2023-09-22 01:12:47.700000+00:00,6.643507
2023-09-22 01:17:47.900000+00:00,6.68327188
2023-09-22 01:22:48.100000+00:00,6.67439938
2023-09-22 01:27:48.300000+00:00,6.68181372
2023-09-22 01:32:48.600000+00:00,6.8494916
2023-09-22 01:37:48.600000+00:00,6.7085371
2023-09-22 01:42:48.800000+00:00,6.68479061
2023-09-22 01:47:49+00:00,6.68327188
2023-09-22 01:52:49.100000+00:00,6.75921822
2023-09-22 01:57:49.300000+00:00,6.76717138
2023-09-22 02:02:49.400000+00:00,6.75921822
2023-09-22 02:07:49.500000+00:00,6.82390499
2023-09-22 02:12:49.700000+00:00,6.40562963
2023-09-22 02:17:49.700000+00:00,6.4040637
2023-09-22 02:22:50+00:00,6.43222094
2023-09-22 02:27:50+00:00,6.45837975
2023-09-22 02:32:50+00:00,6.45817757
2023-09-22 02:37:50.300000+00:00,6.44048023
2023-09-22 02:42:50.300000+00:00,6.42680645
2023-09-22 02:47:50.300000+00:00,6.44947863
2023-09-22 02:52:50.300000+00:00,6.45657682
2023-09-22 02:57:50.300000+00:00,6.46866369
2023-09-22 03:02:50.600000+00:00,6.49028301
2023-09-22 03:07:50.600000+00:00,6.50990295
2023-09-22 03:12:50+00:00,6.47610235
2023-09-22 03:17:50.100000+00:00,6.49199057
2023-09-22 03:22:50.100000+00:00,6.45239544
2023-09-22 03:27:50.100000+00:00,6.45251465
2023-09-22 03:32:50.200000+00:00,6.47271395
2023-09-22 03:37:50.200000+00:00,6.48099995
2023-09-22 03:42:50.200000+00:00,6.4807024
2023-09-22 03:47:50.300000+00:00,6.45540285
2023-09-22 03:52:50.300000+00:00,6.44710875
2023-09-22 03:57:50.500000+00:00,6.46513462
2023-09-22 04:02:50.600000+00:00,6.48816156
2023-09-22 04:07:50.700000+00:00,6.47594166
2023-09-22 04:12:50.800000+00:00,6.51029539
2023-09-22 04:17:50.800000+00:00,6.45391464
2023-09-22 04:22:51.100000+00:00,6.45543337
2023-09-22 04:27:51.200000+00:00,6.45561361
2023-09-22 04:32:51.300000+00:00,6.41606331
2023-09-22 04:37:51.300000+00:00,6.37948704
2023-09-22 04:42:51.400000+00:00,6.37948704
2023-09-22 04:47:51.400000+00:00,6.29887009
2023-09-22 04:52:51.700000+00:00,6.30354071
2023-09-22 04:57:51.700000+00:00,6.30354071
2023-09-22 05:02:51.800000+00:00,6.32348061
2023-09-22 05:07:52.100000+00:00,6.30354071
2023-09-22 05:12:51.200000+00:00,6.30479431
2023-09-22 05:17:51.400000+00:00,6.37948704
2023-09-22 05:22:51.500000+00:00,6.33998919
2023-09-22 05:27:51.800000+00:00,6.30354071
2023-09-22 05:32:51.800000+00:00,6.37796831
2023-09-22 05:37:52.100000+00:00,6.34371614
2023-09-22 05:42:52.200000+00:00,6.30354071
2023-09-22 05:47:52.100000+00:00,6.38056374
2023-09-22 05:52:52.100000+00:00,6.3921771
2023-09-22 05:57:52.400000+00:00,6.37948704
2023-09-22 06:02:52.600000+00:00,6.38100576
2023-09-22 06:07:52.700000+00:00,6.4181695
2023-09-22 06:12:52.900000+00:00,6.45242596
2023-09-22 06:17:53.100000+00:00,6.46930075
2023-09-22 06:22:53.300000+00:00,6.37948704
2023-09-22 06:27:53.600000+00:00,6.37644911
2023-09-22 06:32:53.700000+00:00,6.41700935
2023-09-22 06:37:53.800000+00:00,6.45543337
2023-09-22 06:42:54+00:00,6.43380451
2023-09-22 06:47:54+00:00,6.47908354
