_time,_value
2023-11-12 07:22:19.100000+00:00,11.699996
2023-11-12 07:27:19.100000+00:00,11.7466564
2023-11-12 07:32:19.100000+00:00,11.6987638
2023-11-12 07:37:19+00:00,11.6971846
2023-11-12 07:42:19.100000+00:00,11.7233648
2023-11-12 07:47:19.100000+00:00,11.6410513
2023-11-12 07:52:19.100000+00:00,11.3061771
2023-11-12 07:57:19+00:00,11.6547966
2023-11-12 08:02:19.100000+00:00,11.6167421
2023-11-12 08:07:19.100000+00:00,11.703208
2023-11-12 08:12:18.300000+00:00,11.652998
2023-11-12 08:17:18.400000+00:00,11.6776695
2023-11-12 08:22:18.400000+00:00,11.6049442
2023-11-12 08:27:18.500000+00:00,11.5843258
2023-11-12 08:32:18.400000+00:00,11.4304838
2023-11-12 08:37:18.400000+00:00,11.3727446
2023-11-12 08:42:18.500000+00:00,11.3858652
2023-11-12 08:47:18.500000+00:00,11.5956478
2023-11-12 08:52:18.400000+00:00,11.5727701
2023-11-12 08:57:18.400000+00:00,11.5991516
2023-11-12 09:02:18.400000+00:00,11.6067543
2023-11-12 09:07:18.400000+00:00,11.6943579
2023-11-12 09:12:18.600000+00:00,11.6078215
2023-11-12 09:17:18.500000+00:00,11.836853
2023-11-12 09:22:18.500000+00:00,11.5943756
2023-11-12 09:27:18.600000+00:00,11.5832233
2023-11-12 09:32:18.600000+00:00,11.5920362
2023-11-12 09:37:18.600000+00:00,11.5206146
2023-11-12 09:42:18.600000+00:00,11.680686
2023-11-12 09:47:18.600000+00:00,11.5649319
2023-11-12 09:52:18.500000+00:00,11.6023588
2023-11-12 09:57:18.600000+00:00,11.6696663
2023-11-12 10:02:18.500000+00:00,11.6197796
2023-11-12 10:07:18.600000+00:00,11.6531248
2023-11-12 10:12:17.700000+00:00,11.7089787
2023-11-12 10:17:17.700000+00:00,11.6057167
2023-11-12 10:22:17.700000+00:00,11.738349
2023-11-12 10:27:17.800000+00:00,11.6899214
2023-11-12 10:32:17.800000+00:00,11.6527948
2023-11-12 10:37:17.700000+00:00,11.6972752
2023-11-12 10:42:17.800000+00:00,11.5964661
2023-11-12 10:47:17.800000+00:00,11.6473503
2023-11-12 10:52:17.800000+00:00,11.7315483
2023-11-12 10:57:17.800000+00:00,11.6732826
2023-11-12 11:02:17.800000+00:00,11.6765203
2023-11-12 11:07:17.800000+00:00,11.6942949
2023-11-12 11:12:16.800000+00:00,11.6073389
2023-11-12 11:17:16.900000+00:00,11.5894365
2023-11-12 11:22:16.900000+00:00,11.5983324
2023-11-12 11:27:17+00:00,11.6212988
2023-11-12 11:32:17+00:00,11.6593523
2023-11-12 11:37:17+00:00,11.3171921
2023-11-12 11:42:17.100000+00:00,11.9432173
2023-11-12 11:47:17.200000+00:00,12.0129776
2023-11-12 11:52:17.200000+00:00,11.9104929
2023-11-12 11:57:17.200000+00:00,12.0086546
2023-11-12 12:02:17.200000+00:00,12.3008957
2023-11-12 12:07:17.100000+00:00,12.1726942
2023-11-12 12:12:17.400000+00:00,12.2484093
2023-11-12 12:17:17.400000+00:00,12.325922
2023-11-12 12:22:17.400000+00:00,12.1217651
2023-11-12 12:27:17.500000+00:00,12.0800447
2023-11-12 12:32:17.400000+00:00,12.2130623
2023-11-12 12:37:17.500000+00:00,12.1870108
2023-11-12 12:42:17.500000+00:00,12.2035084
2023-11-12 12:47:17.400000+00:00,12.1481018
2023-11-12 12:52:17.400000+00:00,12.3108912
2023-11-12 12:57:17.500000+00:00,12.1305952
2023-11-12 13:02:17.500000+00:00,12.1989908
2023-11-12 13:07:17.400000+00:00,12.2070408
2023-11-12 13:12:17.600000+00:00,12.1514034
2023-11-12 13:17:17.500000+00:00,12.1880636
2023-11-12 13:22:17.600000+00:00,12.230299
2023-11-12 13:27:17.600000+00:00,12.2089567
2023-11-12 13:32:17.600000+00:00,12.2199659
2023-11-12 13:37:17.700000+00:00,12.2180662
2023-11-12 13:42:17.700000+00:00,12.1021557
2023-11-12 13:47:17.700000+00:00,12.0875387
2023-11-12 13:52:17.700000+00:00,12.2807055
2023-11-12 13:57:17.700000+00:00,12.3032961
2023-11-12 14:02:17.700000+00:00,12.1057892
2023-11-12 14:07:17.800000+00:00,12.2426624
2023-11-12 14:12:18.500000+00:00,12.2456102
2023-11-12 14:17:18.500000+00:00,12.2729549
2023-11-12 14:22:18.600000+00:00,12.2384863
2023-11-12 14:27:18.500000+00:00,12.2393961
2023-11-12 14:32:18.600000+00:00,12.0404654
2023-11-12 14:37:18.600000+00:00,12.2820663
2023-11-12 14:42:18.600000+00:00,12.1827364
2023-11-12 14:47:18.600000+00:00,12.1146965
2023-11-12 14:52:18.500000+00:00,12.1652575
2023-11-12 14:57:18.600000+00:00,12.3148212
2023-11-12 15:02:18.600000+00:00,12.1672344
2023-11-12 15:07:18.500000+00:00,12.0724497
2023-11-12 15:12:18.700000+00:00,12.2033138
2023-11-12 15:17:18.700000+00:00,12.0085115
2023-11-12 15:22:18.800000+00:00,11.9915314
2023-11-12 15:27:18.800000+00:00,12.2151737
2023-11-12 15:32:18.800000+00:00,12.0371513
2023-11-12 15:37:18.700000+00:00,12.0739384
2023-11-12 15:42:18.800000+00:00,12.1055079
2023-11-12 15:47:18.700000+00:00,12.0583344
2023-11-12 15:52:18.800000+00:00,12.0232725
2023-11-12 15:57:18.800000+00:00,12.099906
2023-11-12 16:02:18.800000+00:00,11.9599781
2023-11-12 16:07:18.800000+00:00,11.9394102
2023-11-12 16:12:17.800000+00:00,12.0444622
2023-11-12 16:17:17.800000+00:00,11.9629288
2023-11-12 16:22:17.800000+00:00,11.7531853
2023-11-12 16:27:17.800000+00:00,11.8431225
2023-11-12 16:32:17.900000+00:00,11.7921286
2023-11-12 16:37:17.900000+00:00,11.8396492
2023-11-12 16:42:17.900000+00:00,11.9228086
2023-11-12 16:47:18+00:00,11.9339266
2023-11-12 16:52:18+00:00,11.8566895
2023-11-12 16:57:18.100000+00:00,11.7702456
2023-11-12 17:02:18.100000+00:00,11.807724
2023-11-12 17:07:18.100000+00:00,11.8073616
2023-11-12 17:12:17.200000+00:00,11.8244724
2023-11-12 17:17:17.200000+00:00,11.8624477
2023-11-12 17:22:17.300000+00:00,11.8269882
2023-11-12 17:27:17.300000+00:00,11.9979916
2023-11-12 17:32:17.300000+00:00,11.8383999
2023-11-12 17:37:17.300000+00:00,11.8125076
2023-11-12 17:42:17.300000+00:00,11.8486452
2023-11-12 17:47:17.300000+00:00,11.8703804
2023-11-12 17:52:17.300000+00:00,11.776289
2023-11-12 17:57:17.300000+00:00,11.7697706
2023-11-12 18:02:17.300000+00:00,11.8476181
2023-11-12 18:07:17.400000+00:00,11.8759985
2023-11-12 18:12:17.500000+00:00,11.7796364
2023-11-12 18:17:17.500000+00:00,11.7015667
2023-11-12 18:22:17.500000+00:00,11.8498259
2023-11-12 18:27:17.600000+00:00,11.8890553
2023-11-12 18:32:17.500000+00:00,11.7435541
2023-11-12 18:37:17.600000+00:00,11.7185326
2023-11-12 18:42:17.600000+00:00,11.9776344
2023-11-12 18:47:17.500000+00:00,11.8352051
2023-11-12 18:52:17.600000+00:00,11.7182055
2023-11-12 18:57:17.500000+00:00,11.8024483
2023-11-12 19:02:17.600000+00:00,11.7361107
2023-11-12 19:07:17.500000+00:00,11.7428474
2023-11-12 19:12:17.700000+00:00,11.8320303
2023-11-12 19:17:17.700000+00:00,11.6550169
2023-11-12 19:22:17.800000+00:00,11.7515297
2023-11-12 19:27:17.700000+00:00,11.7079134
2023-11-12 19:32:17.800000+00:00,11.6423521
2023-11-12 19:37:17.700000+00:00,11.6326714
2023-11-12 19:42:17.700000+00:00,11.6629152
2023-11-12 19:47:17.700000+00:00,11.7311783
2023-11-12 19:52:17.700000+00:00,11.6138802
2023-11-12 19:57:17.700000+00:00,11.6152525
2023-11-12 20:02:17.800000+00:00,11.6312656
2023-11-12 20:07:17.800000+00:00,11.5641575
2023-11-12 20:12:16.800000+00:00,11.5352278
2023-11-12 20:17:16.900000+00:00,11.6341963
2023-11-12 20:22:16.900000+00:00,11.5858812
2023-11-12 20:27:16.900000+00:00,11.3748789
2023-11-12 20:32:16.900000+00:00,11.360342
2023-11-12 20:37:16.900000+00:00,11.3115273
2023-11-12 20:42:16.900000+00:00,11.3583918
2023-11-12 20:47:16.900000+00:00,11.7338991
2023-11-12 20:52:16.900000+00:00,11.7822132
2023-11-12 20:57:16.900000+00:00,11.776082
2023-11-12 21:02:17+00:00,11.7862844
2023-11-12 21:07:17+00:00,11.5610561
2023-11-12 21:12:16.200000+00:00,11.6722622
2023-11-12 21:17:16.300000+00:00,11.6168928
2023-11-12 21:22:16.300000+00:00,11.6908836
2023-11-12 21:27:16.200000+00:00,11.6791039
2023-11-12 21:32:16.200000+00:00,11.6417322
2023-11-12 21:37:16.200000+00:00,11.5958223
2023-11-12 21:42:16.300000+00:00,11.6202059
2023-11-12 21:47:16.200000+00:00,11.6523371
2023-11-12 21:52:16.200000+00:00,11.6416187
2023-11-12 21:57:16.300000+00:00,11.5731974
2023-11-12 22:02:16.300000+00:00,11.3795033
2023-11-12 22:07:16.200000+00:00,11.4589214
2023-11-12 22:12:18+00:00,11.5422268
2023-11-12 22:17:18+00:00,11.5412092
2023-11-12 22:22:17.900000+00:00,11.6079588
2023-11-12 22:27:18+00:00,11.6244669
2023-11-12 22:32:17.900000+00:00,11.5960178
2023-11-12 22:37:18+00:00,11.6032104
2023-11-12 22:42:17.900000+00:00,11.5173635
2023-11-12 22:47:18+00:00,11.6286278
2023-11-12 22:52:18+00:00,11.5091162
2023-11-12 22:57:18+00:00,11.5864096
2023-11-12 23:02:18.100000+00:00,11.6144037
2023-11-12 23:07:18.200000+00:00,11.6457939
2023-11-12 23:12:18.200000+00:00,11.6431189
2023-11-12 23:17:18.200000+00:00,11.6197786
2023-11-12 23:22:18.200000+00:00,11.5408258
2023-11-12 23:27:18.200000+00:00,11.5453529
2023-11-12 23:32:18.200000+00:00,11.662674
2023-11-12 23:37:18.200000+00:00,11.600708
2023-11-12 23:42:18.300000+00:00,11.6957264
2023-11-12 23:47:18.300000+00:00,11.6635332
2023-11-12 23:52:18.300000+00:00,11.8130884
2023-11-12 23:57:18.300000+00:00,11.7996922
2023-11-13 00:02:18.300000+00:00,11.7881222
2023-11-13 00:07:18.200000+00:00,11.7773581
2023-11-13 00:12:17.500000+00:00,11.7672968
2023-11-13 00:17:17.500000+00:00,11.7860594
2023-11-13 00:22:17.500000+00:00,11.7716722
2023-11-13 00:27:17.600000+00:00,11.8476181
2023-11-13 00:32:17.700000+00:00,11.8491373
2023-11-13 00:37:17.800000+00:00,11.8550062
2023-11-13 00:42:17.800000+00:00,11.7865772
2023-11-13 00:47:17.900000+00:00,11.9220457
2023-11-13 00:52:18+00:00,11.9364653
2023-11-13 00:57:18.100000+00:00,12.0050354
2023-11-13 01:02:18.100000+00:00,11.9849977
2023-11-13 01:07:18.100000+00:00,11.9052095
2023-11-13 01:12:17.100000+00:00,11.8819914
2023-11-13 01:17:17.200000+00:00,11.9310198
2023-11-13 01:22:17.100000+00:00,12.0092344
2023-11-13 01:27:17.100000+00:00,11.9703054
2023-11-13 01:32:17.100000+00:00,11.7196856
2023-11-13 01:37:17.100000+00:00,11.9140949
2023-11-13 01:42:17.200000+00:00,12.0531216
2023-11-13 01:47:17.100000+00:00,11.9653854
2023-11-13 01:52:17.100000+00:00,11.9979916
2023-11-13 01:57:17.100000+00:00,11.6945057
2023-11-13 02:02:17.200000+00:00,12.0460205
2023-11-13 02:07:17.200000+00:00,12.0715609
2023-11-13 02:12:17.300000+00:00,12.1150351
2023-11-13 02:17:17.400000+00:00,12.1328945
2023-11-13 02:22:17.400000+00:00,12.0757084
2023-11-13 02:27:17.300000+00:00,11.8183441
2023-11-13 02:32:17.300000+00:00,11.8096867
2023-11-13 02:37:17.400000+00:00,11.9543457
2023-11-13 02:42:17.400000+00:00,12.019763
2023-11-13 02:47:17.400000+00:00,11.9835634
2023-11-13 02:52:17.400000+00:00,12.1700335
2023-11-13 02:57:17.300000+00:00,12.1381941
2023-11-13 03:02:17.400000+00:00,12.203455
2023-11-13 03:07:17.400000+00:00,12.1816359
2023-11-13 03:12:17.500000+00:00,12.1151285
2023-11-13 03:17:17.500000+00:00,12.0456343
2023-11-13 03:22:17.500000+00:00,12.0989447
2023-11-13 03:27:17.500000+00:00,12.017271
2023-11-13 03:32:17.500000+00:00,12.0814114
2023-11-13 03:37:17.500000+00:00,12.1012793
2023-11-13 03:42:17.500000+00:00,12.1498842
2023-11-13 03:47:17.400000+00:00,12.1700182
2023-11-13 03:52:17.500000+00:00,12.228899
2023-11-13 03:57:17.400000+00:00,12.1870604
2023-11-13 04:02:17.500000+00:00,12.1145401
2023-11-13 04:07:17.500000+00:00,12.1705208
2023-11-13 04:12:16.600000+00:00,12.1619539
2023-11-13 04:17:16.600000+00:00,12.1923962
2023-11-13 04:22:16.600000+00:00,12.1714745
2023-11-13 04:27:16.600000+00:00,12.1602497
2023-11-13 04:32:16.600000+00:00,12.0845795
2023-11-13 04:37:16.600000+00:00,12.2461729
2023-11-13 04:42:16.600000+00:00,12.228097
2023-11-13 04:47:16.600000+00:00,12.1559601
2023-11-13 04:52:16.600000+00:00,12.2099266
2023-11-13 04:57:16.600000+00:00,12.1050882
2023-11-13 05:02:16.600000+00:00,11.9615946
2023-11-13 05:07:16.700000+00:00,11.7472944
2023-11-13 05:12:16.800000+00:00,11.7161617
2023-11-13 05:17:16.800000+00:00,11.6335897
2023-11-13 05:22:16.800000+00:00,11.6484108
2023-11-13 05:27:16.700000+00:00,11.6955757
2023-11-13 05:32:16.700000+00:00,11.5874796
2023-11-13 05:37:16.800000+00:00,11.5968485
2023-11-13 05:42:16.900000+00:00,11.6634617
2023-11-13 05:47:16.900000+00:00,11.572526
2023-11-13 05:52:17+00:00,11.5883341
2023-11-13 05:57:16.900000+00:00,11.6341705
2023-11-13 06:02:16.900000+00:00,11.8215809
2023-11-13 06:07:17+00:00,11.7402163
2023-11-13 06:12:16.200000+00:00,11.8055105
2023-11-13 06:17:16.200000+00:00,11.7568598
2023-11-13 06:22:16.200000+00:00,11.6921425
2023-11-13 06:27:16.200000+00:00,11.8587885
2023-11-13 06:32:16.300000+00:00,11.9811573
2023-11-13 06:37:16.200000+00:00,11.9806929
2023-11-13 06:42:16.200000+00:00,11.8959255
2023-11-13 06:47:16.300000+00:00,12.0152588
2023-11-13 06:52:16.200000+00:00,11.970808
2023-11-13 06:57:16.300000+00:00,11.9702196
2023-11-13 07:02:16.200000+00:00,11.8934708
2023-11-13 07:07:16.200000+00:00,11.8491669
2023-11-13 07:12:16.300000+00:00,11.8885822
2023-11-13 07:17:16.300000+00:00,11.8241005
2023-11-13 07:22:16.300000+00:00,11.8352966
2023-11-13 07:27:16.300000+00:00,11.9190979
2023-11-13 07:32:16.400000+00:00,11.9148083
2023-11-13 07:37:16.300000+00:00,11.8669615
2023-11-13 07:42:16.400000+00:00,11.9052896
2023-11-13 07:47:16.400000+00:00,11.9782095
2023-11-13 07:52:16.400000+00:00,12.0082378
2023-11-13 07:57:16.500000+00:00,11.9611979
2023-11-13 08:02:16.500000+00:00,11.9507017
2023-11-13 08:07:16.500000+00:00,11.8731232
2023-11-13 08:12:15.500000+00:00,11.8795557
2023-11-13 08:17:15.600000+00:00,11.8770676
2023-11-13 08:22:15.600000+00:00,11.9070063
2023-11-13 08:27:15.600000+00:00,11.8476181
2023-11-13 08:32:15.600000+00:00,11.9035873
2023-11-13 08:37:15.600000+00:00,11.8282032
2023-11-13 08:42:15.500000+00:00,11.9409552
2023-11-13 08:47:15.600000+00:00,11.8838253
2023-11-13 08:52:15.600000+00:00,11.9014235
2023-11-13 08:57:15.600000+00:00,11.9101715
2023-11-13 09:02:15.600000+00:00,11.8476181
2023-11-13 09:07:15.700000+00:00,11.8555098
2023-11-13 09:12:16.400000+00:00,11.8045282
2023-11-13 09:17:16.400000+00:00,11.8164291
2023-11-13 09:22:16.400000+00:00,11.7960291
2023-11-13 09:27:16.400000+00:00,11.8261919
2023-11-13 09:32:16.400000+00:00,11.8227568
2023-11-13 09:37:16.400000+00:00,11.8758211
2023-11-13 09:42:16.400000+00:00,11.8632326
2023-11-13 09:47:16.400000+00:00,11.8938694
2023-11-13 09:52:16.400000+00:00,11.9091282
2023-11-13 09:57:16.400000+00:00,11.8650265
2023-11-13 10:02:16.400000+00:00,11.8367386
2023-11-13 10:07:16.400000+00:00,11.8246002
2023-11-13 10:12:16.700000+00:00,11.8086023
2023-11-13 10:17:16.600000+00:00,11.8476791
2023-11-13 10:22:16.600000+00:00,11.8129816
2023-11-13 10:27:16.700000+00:00,11.7716665
2023-11-13 10:32:16.700000+00:00,11.8443174
2023-11-13 10:37:16.700000+00:00,11.8151045
2023-11-13 10:42:16.800000+00:00,11.6970329
2023-11-13 10:47:16.800000+00:00,11.7099714
2023-11-13 10:52:16.700000+00:00,11.6942682
2023-11-13 10:57:16.800000+00:00,11.6480732
2023-11-13 11:02:16.800000+00:00,11.6616764
2023-11-13 11:07:16.800000+00:00,11.8781986
2023-11-13 11:12:16.900000+00:00,11.9428139
2023-11-13 11:17:17+00:00,11.9499893
2023-11-13 11:22:17+00:00,11.9206181
2023-11-13 11:27:17+00:00,11.896637
2023-11-13 11:32:17+00:00,11.8307533
2023-11-13 11:37:17.100000+00:00,11.8430614
2023-11-13 11:42:17.100000+00:00,11.8924723
2023-11-13 11:47:17.100000+00:00,11.9280605
2023-11-13 11:52:17.100000+00:00,11.8724384
2023-11-13 11:57:17.100000+00:00,12.0058641
2023-11-13 12:02:17.200000+00:00,11.8445807
2023-11-13 12:07:17.200000+00:00,11.4707747
2023-11-13 12:12:16.400000+00:00,11.8476181
2023-11-13 12:17:16.500000+00:00,11.8391047
2023-11-13 12:22:16.400000+00:00,11.9135532
2023-11-13 12:27:16.400000+00:00,11.8615513
2023-11-13 12:32:16.400000+00:00,11.8781109
2023-11-13 12:37:16.500000+00:00,11.9227009
2023-11-13 12:42:16.500000+00:00,11.9078016
2023-11-13 12:47:16.500000+00:00,11.8758698
2023-11-13 12:52:16.400000+00:00,11.9115143
2023-11-13 12:57:16.500000+00:00,11.9704523
2023-11-13 13:02:16.500000+00:00,12.0436077
2023-11-13 13:07:16.500000+00:00,12.0650673
2023-11-13 13:12:16.400000+00:00,11.9822121
2023-11-13 13:17:16.400000+00:00,11.7686043
2023-11-13 13:22:16.400000+00:00,11.9356165
2023-11-13 13:27:16.400000+00:00,11.9997482
2023-11-13 13:32:16.400000+00:00,12.0309429
2023-11-13 13:37:16.500000+00:00,12.2413921
2023-11-13 13:42:16.500000+00:00,12.3650208
2023-11-13 13:47:16.500000+00:00,12.3498468
2023-11-13 13:52:16.500000+00:00,12.3867159
2023-11-13 13:57:16.500000+00:00,11.7542257
2023-11-13 14:02:16.600000+00:00,11.7266502
2023-11-13 14:07:16.600000+00:00,11.6457663
2023-11-13 14:12:16+00:00,11.6987638
2023-11-13 14:17:16+00:00,11.7373314
2023-11-13 14:22:15.900000+00:00,11.747777
2023-11-13 14:27:15.900000+00:00,11.6285219
2023-11-13 14:32:16+00:00,11.6341105
2023-11-13 14:37:16+00:00,11.7459173
2023-11-13 14:42:16+00:00,11.7225084
2023-11-13 14:47:15.900000+00:00,11.6851854
2023-11-13 14:52:15.900000+00:00,11.6812096
2023-11-13 14:57:16+00:00,11.8187571
2023-11-13 15:02:16+00:00,11.7716722
2023-11-13 15:07:16.100000+00:00,11.7091265
2023-11-13 15:12:15+00:00,11.7542925
2023-11-13 15:17:15.100000+00:00,11.8416338
2023-11-13 15:22:15.100000+00:00,11.7716722
2023-11-13 15:27:15.100000+00:00,11.6912594
2023-11-13 15:32:15.100000+00:00,11.840085
2023-11-13 15:37:15.100000+00:00,11.8192739
2023-11-13 15:42:15.100000+00:00,11.7694025
2023-11-13 15:47:15.100000+00:00,11.7943192
2023-11-13 15:52:15.100000+00:00,11.8430614
2023-11-13 15:57:15.100000+00:00,11.8659716
2023-11-13 16:02:15.100000+00:00,11.9788475
2023-11-13 16:07:15.200000+00:00,11.9250164
2023-11-13 16:12:15.300000+00:00,11.9070168
2023-11-13 16:17:15.400000+00:00,12.0168896
2023-11-13 16:22:15.400000+00:00,11.9742746
2023-11-13 16:27:15.400000+00:00,11.9541216
2023-11-13 16:32:15.400000+00:00,12.0480289
2023-11-13 16:37:15.400000+00:00,12.0279245
2023-11-13 16:42:15.400000+00:00,11.9934959
2023-11-13 16:47:15.400000+00:00,12.0229006
2023-11-13 16:52:15.400000+00:00,12.0742006
2023-11-13 16:57:15.500000+00:00,12.0161715
2023-11-13 17:02:15.500000+00:00,12.051568
2023-11-13 17:07:15.500000+00:00,12.0486488
2023-11-13 17:12:15.600000+00:00,11.9942961
2023-11-13 17:17:15.600000+00:00,11.9763937
2023-11-13 17:22:15.600000+00:00,12.017951
2023-11-13 17:27:15.600000+00:00,12.0724201
2023-11-13 17:32:15.700000+00:00,11.9663897
2023-11-13 17:37:15.600000+00:00,11.9661407
2023-11-13 17:42:15.600000+00:00,11.9399681
2023-11-13 17:47:15.600000+00:00,11.988925
2023-11-13 17:52:15.600000+00:00,11.9590044
2023-11-13 17:57:15.700000+00:00,11.9510775
2023-11-13 18:02:15.600000+00:00,11.9722376
2023-11-13 18:07:15.600000+00:00,12.0590849
2023-11-13 18:12:14.800000+00:00,12.0348806
2023-11-13 18:17:14.900000+00:00,11.9711466
2023-11-13 18:22:14.800000+00:00,12.0935955
2023-11-13 18:27:14.900000+00:00,12.0576954
2023-11-13 18:32:14.900000+00:00,12.0189171
2023-11-13 18:37:15+00:00,11.7716722
2023-11-13 18:42:15+00:00,12.1759491
2023-11-13 18:47:14.900000+00:00,12.104373
2023-11-13 18:52:15+00:00,12.0268631
2023-11-13 18:57:15.100000+00:00,12.1288061
2023-11-13 19:02:15.100000+00:00,12.1640615
2023-11-13 19:07:15.100000+00:00,12.0070152
2023-11-13 19:12:15.100000+00:00,12.0443697
2023-11-13 19:17:15.100000+00:00,12.1030188
2023-11-13 19:22:15.100000+00:00,12.033349
2023-11-13 19:27:15.200000+00:00,12.0769768
2023-11-13 19:32:15.300000+00:00,12.1514034
2023-11-13 19:37:15.400000+00:00,12.1139927
2023-11-13 19:42:15.400000+00:00,12.0675106
2023-11-13 19:47:15.400000+00:00,12.0829983
2023-11-13 19:52:15.400000+00:00,12.048419
2023-11-13 19:57:15.400000+00:00,11.9600277
2023-11-13 20:02:15.500000+00:00,11.9357729
2023-11-13 20:07:15.500000+00:00,11.9995117
2023-11-13 20:12:14.600000+00:00,12.1166954
2023-11-13 20:17:14.600000+00:00,11.6249638
2023-11-13 20:22:14.700000+00:00,11.8221636
2023-11-13 20:27:14.700000+00:00,11.9051876
2023-11-13 20:32:14.700000+00:00,11.9658871
2023-11-13 20:37:14.800000+00:00,11.8835316
2023-11-13 20:42:14.900000+00:00,11.9007626
2023-11-13 20:47:14.900000+00:00,12.0221128
2023-11-13 20:52:14.900000+00:00,11.9758205
2023-11-13 20:57:14.900000+00:00,11.62222
2023-11-13 21:02:14.900000+00:00,11.6972456
2023-11-13 21:07:14.900000+00:00,11.6197796
2023-11-13 21:12:15+00:00,11.6197176
2023-11-13 21:17:15+00:00,11.6272058
2023-11-13 21:22:15+00:00,11.5134363
2023-11-13 21:27:15+00:00,11.6343555
2023-11-13 21:32:15+00:00,11.8690939
2023-11-13 21:37:15+00:00,11.8476181
2023-11-13 21:42:15+00:00,11.6703997
2023-11-13 21:47:15+00:00,11.8000984
2023-11-13 21:52:15+00:00,11.8208027
2023-11-13 21:57:15+00:00,11.8910275
2023-11-13 22:02:15.100000+00:00,11.9801941
2023-11-13 22:07:15+00:00,11.9615402
2023-11-13 22:12:16.600000+00:00,11.8958044
2023-11-13 22:17:16.600000+00:00,11.9572763
2023-11-13 22:22:16.700000+00:00,11.9408731
2023-11-13 22:27:16.700000+00:00,12.0121469
2023-11-13 22:32:16.700000+00:00,11.8932352
2023-11-13 22:37:16.700000+00:00,11.9111261
2023-11-13 22:42:16.700000+00:00,11.9191017
2023-11-13 22:47:16.700000+00:00,11.9128876
2023-11-13 22:52:16.700000+00:00,11.8774347
2023-11-13 22:57:16.800000+00:00,11.9995108
2023-11-13 23:02:16.800000+00:00,11.9848204
2023-11-13 23:07:16.900000+00:00,11.9058228
2023-11-13 23:12:16+00:00,11.9160919
2023-11-13 23:17:16+00:00,11.974349
2023-11-13 23:22:16.100000+00:00,11.9748974
2023-11-13 23:27:16+00:00,11.9084177
2023-11-13 23:32:16+00:00,11.9711046
2023-11-13 23:37:16.100000+00:00,12.0009689
2023-11-13 23:42:16.100000+00:00,11.9593678
2023-11-13 23:47:16+00:00,11.9310789
2023-11-13 23:52:16+00:00,11.9951372
2023-11-13 23:57:16.100000+00:00,11.6465759
2023-11-14 00:02:16.100000+00:00,11.9957342
2023-11-14 00:07:16.100000+00:00,12.035964
2023-11-14 00:12:16.200000+00:00,12.0446167
2023-11-14 00:17:16.200000+00:00,12.012414
2023-11-14 00:22:16.200000+00:00,12.0026083
2023-11-14 00:27:16.100000+00:00,12.1671953
2023-11-14 00:32:16.200000+00:00,12.1498842
2023-11-14 00:37:16.200000+00:00,12.1497946
2023-11-14 00:42:16.200000+00:00,11.8476181
2023-11-14 00:47:16.200000+00:00,11.8837032
2023-11-14 00:52:16.200000+00:00,12.2167759
2023-11-14 00:57:16.100000+00:00,12.1767225
2023-11-14 01:02:16.200000+00:00,12.2269945
2023-11-14 01:07:16.300000+00:00,12.2721634
2023-11-14 01:12:15.300000+00:00,12.2159996
2023-11-14 01:17:15.400000+00:00,12.2662163
2023-11-14 01:22:15.400000+00:00,12.3017769
2023-11-14 01:27:15.400000+00:00,12.3032961
2023-11-14 01:32:15.400000+00:00,12.2433119
2023-11-14 01:37:15.400000+00:00,12.3364763
2023-11-14 01:42:15.400000+00:00,12.3292685
2023-11-14 01:47:15.400000+00:00,12.3271389
2023-11-14 01:52:15.500000+00:00,12.3573227
2023-11-14 01:57:15.500000+00:00,12.3538313
2023-11-14 02:02:15.500000+00:00,12.2587481
2023-11-14 02:07:15.600000+00:00,12.3259926
2023-11-14 02:12:15.700000+00:00,12.3792429
2023-11-14 02:17:15.800000+00:00,12.2710361
2023-11-14 02:22:15.900000+00:00,12.3664293
2023-11-14 02:27:15.800000+00:00,12.409708
2023-11-14 02:32:15.800000+00:00,12.3182058
2023-11-14 02:37:15.800000+00:00,11.6533928
2023-11-14 02:42:15.800000+00:00,11.6338482
2023-11-14 02:47:15.900000+00:00,11.62848
2023-11-14 02:52:15.800000+00:00,11.6804447
2023-11-14 02:57:15.900000+00:00,11.5897036
2023-11-14 03:02:15.900000+00:00,11.6451626
2023-11-14 03:07:15.900000+00:00,11.7004623
2023-11-14 03:12:14.900000+00:00,11.6332312
2023-11-14 03:17:15+00:00,11.6398458
2023-11-14 03:22:14.900000+00:00,11.6424961
2023-11-14 03:27:14.900000+00:00,11.5964165
2023-11-14 03:32:14.900000+00:00,11.5765772
2023-11-14 03:37:15+00:00,11.6482296
2023-11-14 03:42:15.100000+00:00,11.5221424
2023-11-14 03:47:15.100000+00:00,11.5952435
2023-11-14 03:52:15.100000+00:00,11.6197796
2023-11-14 03:57:15.200000+00:00,11.5571079
2023-11-14 04:02:15.300000+00:00,11.5853786
2023-11-14 04:07:15.200000+00:00,11.6410484
2023-11-14 04:12:15.200000+00:00,11.5514565
2023-11-14 04:17:15.200000+00:00,11.5990562
2023-11-14 04:22:15.300000+00:00,11.6265869
2023-11-14 04:27:15.200000+00:00,11.6096516
2023-11-14 04:32:15.200000+00:00,11.5453529
2023-11-14 04:37:15.300000+00:00,11.669899
2023-11-14 04:42:15.300000+00:00,11.5944633
