_time,_value
2023-10-16 22:37:16.100000+00:00,20.5981464
2023-10-16 22:42:16.200000+00:00,20.6135292
2023-10-16 22:47:16.200000+00:00,20.6135292
2023-10-16 22:52:16.300000+00:00,20.709671
2023-10-16 22:57:16.300000+00:00,20.709671
2023-10-16 23:02:16.300000+00:00,20.6183357
2023-10-16 23:07:16.300000+00:00,20.6135292
2023-10-16 23:12:15.400000+00:00,20.6135292
2023-10-16 23:17:15.500000+00:00,20.5975304
2023-10-16 23:22:15.500000+00:00,20.5414219
2023-10-16 23:27:15.500000+00:00,20.5173874
2023-10-16 23:32:15.500000+00:00,20.5173874
2023-10-16 23:37:15.500000+00:00,20.5173874
2023-10-16 23:42:15.500000+00:00,20.5173874
2023-10-16 23:47:15.600000+00:00,20.5173874
2023-10-16 23:52:15.700000+00:00,20.5173874
2023-10-16 23:57:15.700000+00:00,20.5173874
2023-10-17 00:02:15.700000+00:00,20.5173874
2023-10-17 00:07:15.700000+00:00,20.5173874
2023-10-17 00:12:15.800000+00:00,20.5173874
2023-10-17 00:17:15.800000+00:00,20.5173874
2023-10-17 00:22:15.800000+00:00,20.4820347
2023-10-17 00:27:15.900000+00:00,20.4260521
2023-10-17 00:32:16+00:00,20.4212456
2023-10-17 00:37:15.900000+00:00,20.4212456
2023-10-17 00:42:15.900000+00:00,20.4212456
2023-10-17 00:47:16+00:00,20.4212456
2023-10-17 00:52:16+00:00,20.4212456
2023-10-17 00:57:16+00:00,20.4212456
2023-10-17 01:02:16+00:00,20.4212456
2023-10-17 01:07:16+00:00,20.4212456
2023-10-17 01:12:15.100000+00:00,20.4212456
2023-10-17 01:17:15.100000+00:00,20.4212456
2023-10-17 01:22:15.200000+00:00,20.4212456
2023-10-17 01:27:15.200000+00:00,20.4212456
2023-10-17 01:32:15.200000+00:00,20.4212456
2023-10-17 01:37:15.300000+00:00,20.4125938
2023-10-17 01:42:15.400000+00:00,20.3972111
2023-10-17 01:47:15.300000+00:00,20.3491383
2023-10-17 01:52:15.300000+00:00,20.3251038
2023-10-17 01:57:15.400000+00:00,20.3251038
2023-10-17 02:02:15.400000+00:00,20.3251038
2023-10-17 02:07:15.300000+00:00,20.3251038
2023-10-17 02:12:15.500000+00:00,20.3251038
2023-10-17 02:17:15.500000+00:00,20.3251038
2023-10-17 02:22:15.600000+00:00,20.3251038
2023-10-17 02:27:15.600000+00:00,20.3251038
2023-10-17 02:32:15.600000+00:00,20.3251038
2023-10-17 02:37:15.600000+00:00,20.3251038
2023-10-17 02:42:15.700000+00:00,20.3251038
2023-10-17 02:47:15.600000+00:00,20.3251038
2023-10-17 02:52:15.800000+00:00,20.3251038
2023-10-17 02:57:15.700000+00:00,20.3251038
2023-10-17 03:02:15.700000+00:00,20.3251038
2023-10-17 03:07:15.800000+00:00,20.3539448
2023-10-17 03:12:14.900000+00:00,20.3931713
2023-10-17 03:17:15+00:00,20.3972111
2023-10-17 03:22:15+00:00,20.3950958
2023-10-17 03:27:15.100000+00:00,20.3491383
2023-10-17 03:32:15.100000+00:00,20.3251038
2023-10-17 03:37:15.200000+00:00,20.3251038
2023-10-17 03:42:15.300000+00:00,20.3251038
2023-10-17 03:47:15.300000+00:00,20.3251038
2023-10-17 03:52:15.400000+00:00,20.3251038
2023-10-17 03:57:15.400000+00:00,20.3251038
2023-10-17 04:02:15.400000+00:00,20.3251038
2023-10-17 04:07:15.400000+00:00,20.3133755
2023-10-17 04:12:15.600000+00:00,20.2962608
2023-10-17 04:17:15.600000+00:00,20.2722225
2023-10-17 04:22:15.700000+00:00,20.2558823
2023-10-17 04:27:15.700000+00:00,20.2529964
2023-10-17 04:32:15.700000+00:00,20.2443447
2023-10-17 04:37:15.800000+00:00,20.2289619
2023-10-17 04:42:15.900000+00:00,20.2289619
2023-10-17 04:47:15.800000+00:00,20.2289619
2023-10-17 04:52:15.800000+00:00,20.2289619
2023-10-17 04:57:15.900000+00:00,20.2444859
2023-10-17 05:02:15.800000+00:00,20.2376137
2023-10-17 05:07:15.900000+00:00,20.2424202
2023-10-17 05:12:15+00:00,20.2289619
2023-10-17 05:17:14.900000+00:00,20.2289619
2023-10-17 05:22:15.100000+00:00,20.2337685
2023-10-17 05:27:15.100000+00:00,20.2289619
2023-10-17 05:32:15+00:00,20.2289619
2023-10-17 05:37:15.100000+00:00,20.2289619
2023-10-17 05:42:15.100000+00:00,20.2289619
2023-10-17 05:47:15.100000+00:00,20.2289619
2023-10-17 05:52:15.100000+00:00,20.2289619
2023-10-17 05:57:15.100000+00:00,20.2289619
2023-10-17 06:02:15.100000+00:00,20.2289619
2023-10-17 06:07:15.100000+00:00,20.2289619
2023-10-17 06:12:15.200000+00:00,20.209734
2023-10-17 06:17:15.200000+00:00,20.1808891
2023-10-17 06:22:15.300000+00:00,20.1328201
2023-10-17 06:27:15.300000+00:00,20.1328201
2023-10-17 06:32:15.300000+00:00,20.1328201
2023-10-17 06:37:15.400000+00:00,20.1328201
2023-10-17 06:42:15.300000+00:00,20.1328201
2023-10-17 06:47:15.400000+00:00,20.1328201
2023-10-17 06:52:15.400000+00:00,20.1328201
2023-10-17 06:57:15.500000+00:00,20.1328201
2023-10-17 07:02:15.500000+00:00,20.1328201
2023-10-17 07:07:15.500000+00:00,20.1328201
2023-10-17 07:12:14.600000+00:00,20.1328201
2023-10-17 07:17:14.600000+00:00,20.1328201
2023-10-17 07:22:14.600000+00:00,20.1328201
2023-10-17 07:27:14.700000+00:00,20.1328201
2023-10-17 07:32:14.600000+00:00,20.1328201
2023-10-17 07:37:14.700000+00:00,20.1328201
2023-10-17 07:42:14.700000+00:00,20.1328201
2023-10-17 07:47:14.700000+00:00,20.1328201
2023-10-17 07:52:14.800000+00:00,20.0847454
2023-10-17 07:57:14.700000+00:00,20.0366783
2023-10-17 08:02:14.800000+00:00,20.0366783
2023-10-17 08:07:14.700000+00:00,20.0366783
2023-10-17 08:12:16.400000+00:00,20.0366783
2023-10-17 08:17:16.400000+00:00,20.0366783
2023-10-17 08:22:16.400000+00:00,20.0366783
2023-10-17 08:27:16.400000+00:00,20.0366783
2023-10-17 08:32:16.500000+00:00,20.0366783
2023-10-17 08:37:16.500000+00:00,20.0366783
2023-10-17 08:42:16.500000+00:00,20.0366783
2023-10-17 08:47:16.700000+00:00,20.0366783
2023-10-17 08:52:16.700000+00:00,20.0366783
2023-10-17 08:57:16.700000+00:00,20.0366783
2023-10-17 09:02:16.600000+00:00,20.0366783
2023-10-17 09:07:16.700000+00:00,20.0366783
2023-10-17 09:12:15.800000+00:00,20.0366783
2023-10-17 09:17:15.800000+00:00,20.0366783
2023-10-17 09:22:15.900000+00:00,20.0366783
2023-10-17 09:27:15.900000+00:00,20.0123234
2023-10-17 09:32:16+00:00,19.9934826
2023-10-17 09:37:16+00:00,19.941
2023-10-17 09:42:16.100000+00:00,19.941
2023-10-17 09:47:16.200000+00:00,19.941
2023-10-17 09:52:16.200000+00:00,19.941
2023-10-17 09:57:16.200000+00:00,19.941
2023-10-17 10:02:16.200000+00:00,19.941
2023-10-17 10:07:16.200000+00:00,19.941
2023-10-17 10:12:16.200000+00:00,19.941
2023-10-17 10:17:16.300000+00:00,19.941
2023-10-17 10:22:16.300000+00:00,19.9219227
2023-10-17 10:27:16.200000+00:00,19.941
2023-10-17 10:32:16.300000+00:00,19.9219227
2023-10-17 10:37:16.200000+00:00,19.8885345
2023-10-17 10:42:16.300000+00:00,19.8742256
2023-10-17 10:47:16.400000+00:00,19.8694572
2023-10-17 10:52:16.500000+00:00,19.8456097
2023-10-17 10:57:16.500000+00:00,19.8456097
2023-10-17 11:02:16.500000+00:00,19.8456097
2023-10-17 11:07:16.500000+00:00,19.8456097
2023-10-17 11:12:15.700000+00:00,19.8456097
2023-10-17 11:17:15.600000+00:00,19.8456097
2023-10-17 11:22:15.700000+00:00,19.8456097
2023-10-17 11:27:15.800000+00:00,19.8456097
2023-10-17 11:32:15.800000+00:00,19.8456097
2023-10-17 11:37:15.900000+00:00,19.8456097
2023-10-17 11:42:15.900000+00:00,19.8456097
2023-10-17 11:47:15.900000+00:00,19.8456097
2023-10-17 11:52:15.900000+00:00,19.8169937
2023-10-17 11:57:16+00:00,19.774065
2023-10-17 12:02:16.100000+00:00,19.759758
2023-10-17 12:07:16.100000+00:00,19.7502193
2023-10-17 12:12:16+00:00,19.7502193
2023-10-17 12:17:16.100000+00:00,19.7502193
2023-10-17 12:22:16.100000+00:00,19.7502193
2023-10-17 12:27:16.100000+00:00,19.7502193
2023-10-17 12:32:16.100000+00:00,19.7502193
2023-10-17 12:37:16.100000+00:00,19.8456097
2023-10-17 12:42:16.100000+00:00,19.8456097
2023-10-17 12:47:16.200000+00:00,19.8694572
2023-10-17 12:52:16.200000+00:00,19.941
2023-10-17 12:57:16.200000+00:00,19.9194756
2023-10-17 13:02:16.200000+00:00,19.8456097
2023-10-17 13:07:16.200000+00:00,19.8456097
2023-10-17 13:12:15.300000+00:00,19.8456097
2023-10-17 13:17:15.400000+00:00,19.8456097
2023-10-17 13:22:15.400000+00:00,19.8456097
2023-10-17 13:27:15.500000+00:00,19.8456097
2023-10-17 13:32:15.500000+00:00,19.836071
2023-10-17 13:37:15.500000+00:00,19.8131771
2023-10-17 13:42:15.400000+00:00,19.7650204
2023-10-17 13:47:15.500000+00:00,19.7502193
2023-10-17 13:52:15.500000+00:00,19.7502193
2023-10-17 13:57:15.400000+00:00,19.7502193
2023-10-17 14:02:15.500000+00:00,19.7502193
2023-10-17 14:07:15.500000+00:00,19.7502193
2023-10-17 14:12:15.700000+00:00,19.7502193
2023-10-17 14:17:15.700000+00:00,19.7502193
2023-10-17 14:22:15.700000+00:00,19.7502193
2023-10-17 14:27:15.700000+00:00,19.7549877
2023-10-17 14:32:15.700000+00:00,19.8456097
2023-10-17 14:37:15.800000+00:00,19.8456097
2023-10-17 14:42:15.800000+00:00,19.8456097
2023-10-17 14:47:15.800000+00:00,19.8456097
2023-10-17 14:52:15.900000+00:00,19.8456097
2023-10-17 14:57:15.900000+00:00,19.8456097
2023-10-17 15:02:15.900000+00:00,19.8456097
2023-10-17 15:07:15.800000+00:00,19.821764
2023-10-17 15:12:15+00:00,19.774065
2023-10-17 15:17:15+00:00,19.7502193
2023-10-17 15:22:15+00:00,19.7502193
2023-10-17 15:27:15+00:00,19.7502193
2023-10-17 15:32:15+00:00,19.7502193
2023-10-17 15:37:15.100000+00:00,19.7502193
2023-10-17 15:42:15+00:00,19.7502193
2023-10-17 15:47:15.100000+00:00,19.7502193
2023-10-17 15:52:15.100000+00:00,19.7502193
2023-10-17 15:57:15.100000+00:00,19.7502193
2023-10-17 16:02:15.100000+00:00,19.7502193
2023-10-17 16:07:15.100000+00:00,19.7502193
2023-10-17 16:12:15.100000+00:00,19.7263737
2023-10-17 16:17:15.100000+00:00,19.7502193
2023-10-17 16:22:15.100000+00:00,19.7502193
2023-10-17 16:27:15.100000+00:00,19.7502193
2023-10-17 16:32:15.200000+00:00,19.7502193
2023-10-17 16:37:15.200000+00:00,19.7502193
2023-10-17 16:42:15.200000+00:00,19.745451
2023-10-17 16:47:15.200000+00:00,19.7502193
2023-10-17 16:52:15.100000+00:00,19.7502193
2023-10-17 16:57:15.200000+00:00,19.7502193
2023-10-17 17:02:15.200000+00:00,19.7502193
2023-10-17 17:07:15.100000+00:00,19.745451
2023-10-17 17:12:15.400000+00:00,19.7502193
2023-10-17 17:17:15.400000+00:00,19.7502193
2023-10-17 17:22:15.400000+00:00,19.7502193
2023-10-17 17:27:15.500000+00:00,19.7502193
2023-10-17 17:32:15.600000+00:00,19.7502193
2023-10-17 17:37:15.600000+00:00,19.745451
2023-10-17 17:42:15.600000+00:00,19.7502193
2023-10-17 17:47:15.700000+00:00,19.7356815
2023-10-17 17:52:15.800000+00:00,19.7072926
2023-10-17 17:57:15.900000+00:00,19.6885567
2023-10-17 18:02:16+00:00,19.654829
2023-10-17 18:07:16+00:00,19.6595974
2023-10-17 18:12:15.100000+00:00,19.6595974
2023-10-17 18:17:15.100000+00:00,19.654829
2023-10-17 18:22:15.100000+00:00,19.6786747
2023-10-17 18:27:15.200000+00:00,19.7502193
2023-10-17 18:32:15.200000+00:00,19.7502193
2023-10-17 18:37:15.200000+00:00,19.7502193
2023-10-17 18:42:15.200000+00:00,19.7502193
2023-10-17 18:47:15.300000+00:00,19.7502193
2023-10-17 18:52:15.300000+00:00,19.7502193
2023-10-17 18:57:15.300000+00:00,19.7502193
2023-10-17 19:02:15.300000+00:00,19.7502193
2023-10-17 19:07:15.300000+00:00,19.7502193
2023-10-17 19:12:15.300000+00:00,19.7502193
2023-10-17 19:17:15.200000+00:00,19.7692966
2023-10-17 19:22:15.200000+00:00,19.8456097
2023-10-17 19:27:15.300000+00:00,19.8456097
2023-10-17 19:32:15.300000+00:00,19.8456097
2023-10-17 19:37:15.400000+00:00,19.8456097
2023-10-17 19:42:15.300000+00:00,19.8456097
2023-10-17 19:47:15.400000+00:00,19.8456097
2023-10-17 19:52:15.300000+00:00,19.8456097
2023-10-17 19:57:15.300000+00:00,19.8456097
2023-10-17 20:02:15.300000+00:00,19.8456097
2023-10-17 20:07:15.400000+00:00,19.8456097
2023-10-17 20:12:14.700000+00:00,19.821764
2023-10-17 20:17:14.600000+00:00,19.793478
2023-10-17 20:22:14.700000+00:00,19.7890778
2023-10-17 20:27:14.800000+00:00,19.8303471
2023-10-17 20:32:14.900000+00:00,19.8093605
2023-10-17 20:37:14.800000+00:00,19.8078346
2023-10-17 20:42:14.800000+00:00,19.8169937
2023-10-17 20:47:14.900000+00:00,19.8456097
2023-10-17 20:52:14.900000+00:00,19.8169937
2023-10-17 20:57:14.900000+00:00,19.7750206
2023-10-17 21:02:14.900000+00:00,19.7624302
2023-10-17 21:07:14.800000+00:00,19.7796936
2023-10-17 21:12:16.500000+00:00,19.7857018
2023-10-17 21:17:16.600000+00:00,19.7654819
2023-10-17 21:22:16.600000+00:00,19.8456097
2023-10-17 21:27:16.600000+00:00,19.8456097
2023-10-17 21:32:16.700000+00:00,19.8456097
2023-10-17 21:37:16.700000+00:00,19.8456097
2023-10-17 21:42:16.700000+00:00,19.8456097
2023-10-17 21:47:16.700000+00:00,19.8456097
2023-10-17 21:52:16.700000+00:00,19.8456097
2023-10-17 21:57:16.800000+00:00,19.8456097
2023-10-17 22:02:16.700000+00:00,19.8456097
2023-10-17 22:07:16.700000+00:00,19.8456097
2023-10-17 22:12:15.800000+00:00,19.8456097
2023-10-17 22:17:15.800000+00:00,19.8456097
2023-10-17 22:22:15.800000+00:00,19.8456097
2023-10-17 22:27:15.900000+00:00,19.8456097
2023-10-17 22:32:16+00:00,19.8456097
2023-10-17 22:37:16+00:00,19.941
2023-10-17 22:42:16.200000+00:00,20.1328201
2023-10-17 22:47:16.200000+00:00,20.1328201
2023-10-17 22:52:16.200000+00:00,20.1328201
2023-10-17 22:57:16.200000+00:00,20.2289619
2023-10-17 23:02:16.100000+00:00,20.4506512
2023-10-17 23:07:16.200000+00:00,20.5894947
2023-10-17 23:12:16.300000+00:00,20.5654564
2023-10-17 23:17:16.300000+00:00,20.709671
2023-10-17 23:22:16.400000+00:00,20.709671
2023-10-17 23:27:16.400000+00:00,20.709671
2023-10-17 23:32:16.300000+00:00,20.6615982
2023-10-17 23:37:16.400000+00:00,20.6135292
2023-10-17 23:42:16.400000+00:00,20.6183357
2023-10-17 23:47:16.400000+00:00,20.5173874
2023-10-17 23:52:16.500000+00:00,20.4212456
2023-10-17 23:57:16.600000+00:00,20.3251038
2023-10-18 00:02:16.600000+00:00,20.3251038
2023-10-18 00:07:16.600000+00:00,20.3251038
2023-10-18 00:12:15.500000+00:00,20.238575
2023-10-18 00:17:15.600000+00:00,20.2289619
2023-10-18 00:22:15.600000+00:00,20.2289619
2023-10-18 00:27:15.700000+00:00,20.2289619
2023-10-18 00:32:15.700000+00:00,20.2289619
2023-10-18 00:37:15.700000+00:00,20.1970043
2023-10-18 00:42:15.700000+00:00,20.1328201
2023-10-18 00:47:15.800000+00:00,20.1328201
2023-10-18 00:52:15.900000+00:00,20.1328201
2023-10-18 00:57:15.900000+00:00,20.1328201
2023-10-18 01:02:15.900000+00:00,20.1328201
2023-10-18 01:07:15.800000+00:00,20.1328201
2023-10-18 01:12:15.900000+00:00,20.1328201
2023-10-18 01:17:15.900000+00:00,20.1039772
2023-10-18 01:22:15.900000+00:00,20.1032066
2023-10-18 01:27:16+00:00,20.1087856
2023-10-18 01:32:16+00:00,20.1135921
2023-10-18 01:37:16+00:00,20.1087856
2023-10-18 01:42:16+00:00,20.071949
2023-10-18 01:47:16+00:00,20.0366783
2023-10-18 01:52:16.100000+00:00,20.0366783
2023-10-18 01:57:16.100000+00:00,20.0366783
2023-10-18 02:02:16.100000+00:00,20.0366783
2023-10-18 02:07:16.200000+00:00,20.0366783
2023-10-18 02:12:15.200000+00:00,20.0366783
2023-10-18 02:17:15.200000+00:00,20.0366783
2023-10-18 02:22:15.200000+00:00,20.0366783
2023-10-18 02:27:15.200000+00:00,20.0366783
2023-10-18 02:32:15.200000+00:00,20.0265312
2023-10-18 02:37:15.200000+00:00,19.9457703
2023-10-18 02:42:15.300000+00:00,19.941
2023-10-18 02:47:15.400000+00:00,19.941
2023-10-18 02:52:15.400000+00:00,19.941
2023-10-18 02:57:15.400000+00:00,19.941
2023-10-18 03:02:15.500000+00:00,19.941
2023-10-18 03:07:15.500000+00:00,19.941
2023-10-18 03:12:15.700000+00:00,19.941
2023-10-18 03:17:15.600000+00:00,19.941
2023-10-18 03:22:15.700000+00:00,19.941
2023-10-18 03:27:15.600000+00:00,19.941
2023-10-18 03:32:15.700000+00:00,19.941
2023-10-18 03:37:15.700000+00:00,19.941
2023-10-18 03:42:15.700000+00:00,19.941
2023-10-18 03:47:15.700000+00:00,19.8980732
2023-10-18 03:52:15.800000+00:00,19.8456097
2023-10-18 03:57:15.900000+00:00,19.8456097
2023-10-18 04:02:15.800000+00:00,19.8456097
2023-10-18 04:07:15.900000+00:00,19.8456097
2023-10-18 04:12:14.900000+00:00,19.8456097
2023-10-18 04:17:14.900000+00:00,19.8456097
2023-10-18 04:22:15+00:00,19.8456097
2023-10-18 04:27:15+00:00,19.8456097
2023-10-18 04:32:15+00:00,19.8456097
2023-10-18 04:37:15+00:00,19.8456097
2023-10-18 04:42:15+00:00,19.8456097
2023-10-18 04:47:15.100000+00:00,19.8456097
2023-10-18 04:52:15.100000+00:00,19.8456097
2023-10-18 04:57:15.100000+00:00,19.8456097
2023-10-18 05:02:15.200000+00:00,19.8456097
2023-10-18 05:07:15.200000+00:00,19.8456097
2023-10-18 05:12:14.200000+00:00,19.821764
2023-10-18 05:17:14.300000+00:00,19.8026829
2023-10-18 05:22:14.300000+00:00,19.7692966
2023-10-18 05:27:14.400000+00:00,19.7502193
2023-10-18 05:32:14.400000+00:00,19.7502193
2023-10-18 05:37:14.400000+00:00,19.7502193
2023-10-18 05:42:14.400000+00:00,19.7502193
2023-10-18 05:47:14.500000+00:00,19.7502193
2023-10-18 05:52:14.500000+00:00,19.7502193
2023-10-18 05:57:14.500000+00:00,19.7502193
2023-10-18 06:02:14.600000+00:00,19.7502193
2023-10-18 06:07:14.600000+00:00,19.7502193
2023-10-18 06:12:14.700000+00:00,19.7502193
2023-10-18 06:17:14.600000+00:00,19.7502193
2023-10-18 06:22:14.700000+00:00,19.7502193
2023-10-18 06:27:14.600000+00:00,19.7502193
2023-10-18 06:32:14.600000+00:00,19.7502193
2023-10-18 06:37:14.600000+00:00,19.7502193
2023-10-18 06:42:14.700000+00:00,19.7502193
2023-10-18 06:47:14.800000+00:00,19.7502193
2023-10-18 06:52:14.800000+00:00,19.7502193
2023-10-18 06:57:14.900000+00:00,19.7502193
2023-10-18 07:02:14.900000+00:00,19.7502193
2023-10-18 07:07:14.900000+00:00,19.7502193
2023-10-18 07:12:15+00:00,19.7502193
2023-10-18 07:17:15+00:00,19.7502193
2023-10-18 07:22:15.100000+00:00,19.7502193
2023-10-18 07:27:15+00:00,19.7502193
2023-10-18 07:32:15+00:00,19.7502193
2023-10-18 07:37:15+00:00,19.7502193
2023-10-18 07:42:15.100000+00:00,19.7502193
2023-10-18 07:47:15.100000+00:00,19.7502193
2023-10-18 07:52:15.200000+00:00,19.7502193
2023-10-18 07:57:15.200000+00:00,19.7420139
2023-10-18 08:02:15.200000+00:00,19.6786747
2023-10-18 08:07:15.300000+00:00,19.654829
2023-10-18 08:12:15.900000+00:00,19.654829
2023-10-18 08:17:16+00:00,19.654829
2023-10-18 08:22:16+00:00,19.654829
2023-10-18 08:27:16+00:00,19.654829
2023-10-18 08:32:16.100000+00:00,19.654829
2023-10-18 08:37:16+00:00,19.654829
2023-10-18 08:42:16+00:00,19.654829
2023-10-18 08:47:16.100000+00:00,19.654829
2023-10-18 08:52:16.200000+00:00,19.654829
2023-10-18 08:57:16.200000+00:00,19.654829
2023-10-18 09:02:16.200000+00:00,19.654829
2023-10-18 09:07:16.200000+00:00,19.654829
2023-10-18 09:12:15.300000+00:00,19.654829
2023-10-18 09:17:15.400000+00:00,19.654829
2023-10-18 09:22:15.400000+00:00,19.654829
2023-10-18 09:27:15.400000+00:00,19.654829
2023-10-18 09:32:15.500000+00:00,19.654829
2023-10-18 09:37:15.400000+00:00,19.654829
2023-10-18 09:42:15.600000+00:00,19.654829
2023-10-18 09:47:15.600000+00:00,19.654829
2023-10-18 09:52:15.600000+00:00,19.654829
2023-10-18 09:57:15.500000+00:00,19.654829
2023-10-18 10:02:15.600000+00:00,19.654829
2023-10-18 10:07:15.600000+00:00,19.654829
2023-10-18 10:12:15.600000+00:00,19.6071301
2023-10-18 10:17:15.600000+00:00,19.5710735
2023-10-18 10:22:15.600000+00:00,19.5832844
2023-10-18 10:27:15.700000+00:00,19.578516
2023-10-18 10:32:15.700000+00:00,19.5691967
2023-10-18 10:37:15.800000+00:00,19.5594387
2023-10-18 10:42:15.700000+00:00,19.5594387
2023-10-18 10:47:15.700000+00:00,19.5594387
2023-10-18 10:52:15.800000+00:00,19.5594387
2023-10-18 10:57:15.800000+00:00,19.5594387
2023-10-18 11:02:15.800000+00:00,19.5594387
2023-10-18 11:07:15.800000+00:00,19.5594387
2023-10-18 11:12:16+00:00,19.5594387
2023-10-18 11:17:15.900000+00:00,19.5594387
2023-10-18 11:22:15.900000+00:00,19.5594387
2023-10-18 11:27:16+00:00,19.5594387
2023-10-18 11:32:16+00:00,19.5594387
2023-10-18 11:37:16+00:00,19.5594387
2023-10-18 11:42:16.100000+00:00,19.5594387
2023-10-18 11:47:16.100000+00:00,19.5594387
2023-10-18 11:52:16.100000+00:00,19.5594387
2023-10-18 11:57:16.100000+00:00,19.5594387
2023-10-18 12:02:16.100000+00:00,19.5594387
2023-10-18 12:07:16+00:00,19.5594387
2023-10-18 12:12:15+00:00,19.5594387
2023-10-18 12:17:15.100000+00:00,19.5594387
2023-10-18 12:22:15.100000+00:00,19.5594387
2023-10-18 12:27:15.100000+00:00,19.5594387
2023-10-18 12:32:15.200000+00:00,19.5594387
2023-10-18 12:37:15.300000+00:00,19.5594387
2023-10-18 12:42:15.300000+00:00,19.5594387
2023-10-18 12:47:15.400000+00:00,19.5594387
2023-10-18 12:52:15.400000+00:00,19.5594387
2023-10-18 12:57:15.500000+00:00,19.5594387
2023-10-18 13:02:15.500000+00:00,19.5594387
2023-10-18 13:07:15.500000+00:00,19.5594387
2023-10-18 13:12:15.600000+00:00,19.5594387
2023-10-18 13:17:15.600000+00:00,19.5732174
2023-10-18 13:22:15.700000+00:00,19.654829
2023-10-18 13:27:15.600000+00:00,19.654829
2023-10-18 13:32:15.600000+00:00,19.654829
2023-10-18 13:37:15.700000+00:00,19.654829
2023-10-18 13:42:15.700000+00:00,19.654829
2023-10-18 13:47:15.800000+00:00,19.6796303
2023-10-18 13:52:15.800000+00:00,19.7502193
2023-10-18 13:57:15.700000+00:00,19.745451
2023-10-18 14:02:15.800000+00:00,19.7400818
2023-10-18 14:07:15.900000+00:00,19.697752
2023-10-18 14:12:14.900000+00:00,19.6739063
2023-10-18 14:17:14.800000+00:00,19.6739063
2023-10-18 14:22:14.900000+00:00,19.7072926
2023-10-18 14:27:14.900000+00:00,19.7025223
2023-10-18 14:32:14.900000+00:00,19.7025223
2023-10-18 14:37:14.900000+00:00,19.7141628
2023-10-18 14:42:14.900000+00:00,19.7117348
2023-10-18 14:47:14.900000+00:00,19.7502193
2023-10-18 14:52:14.900000+00:00,19.7502193
2023-10-18 14:57:14.900000+00:00,19.745451
2023-10-18 15:02:14.900000+00:00,19.7502193
2023-10-18 15:07:14.900000+00:00,19.7409344
2023-10-18 15:12:15.100000+00:00,19.683445
2023-10-18 15:17:15.100000+00:00,19.654829
2023-10-18 15:22:15.100000+00:00,19.654829
2023-10-18 15:27:15.200000+00:00,19.654829
2023-10-18 15:32:15.200000+00:00,19.654829
2023-10-18 15:37:15.300000+00:00,19.654829
2023-10-18 15:42:15.300000+00:00,19.654829
2023-10-18 15:47:15.300000+00:00,19.654829
2023-10-18 15:52:15.400000+00:00,19.654829
2023-10-18 15:57:15.400000+00:00,19.654829
2023-10-18 16:02:15.500000+00:00,19.654829
2023-10-18 16:07:15.500000+00:00,19.654829
2023-10-18 16:12:14.600000+00:00,19.654829
2023-10-18 16:17:14.600000+00:00,19.6500587
2023-10-18 16:22:14.600000+00:00,19.654829
2023-10-18 16:27:14.700000+00:00,19.6262112
2023-10-18 16:32:14.700000+00:00,19.6044598
2023-10-18 16:37:14.700000+00:00,19.5832844
2023-10-18 16:42:14.700000+00:00,19.5832844
2023-10-18 16:47:14.700000+00:00,19.5701218
2023-10-18 16:52:14.700000+00:00,19.5594387
2023-10-18 16:57:14.700000+00:00,19.5687466
2023-10-18 17:02:14.700000+00:00,19.5594387
2023-10-18 17:07:14.700000+00:00,19.5594387
2023-10-18 17:12:14.700000+00:00,19.5594387
2023-10-18 17:17:14.800000+00:00,19.5594387
2023-10-18 17:22:14.800000+00:00,19.5594387
2023-10-18 17:27:14.800000+00:00,19.5594387
2023-10-18 17:32:14.800000+00:00,19.5594387
2023-10-18 17:37:14.900000+00:00,19.5594387
2023-10-18 17:42:15+00:00,19.5594387
2023-10-18 17:47:15+00:00,19.5594387
2023-10-18 17:52:15.100000+00:00,19.5594387
2023-10-18 17:57:15+00:00,19.5594387
2023-10-18 18:02:15.100000+00:00,19.5594387
2023-10-18 18:07:15.100000+00:00,19.5594387
2023-10-18 18:12:14.200000+00:00,19.5594387
2023-10-18 18:17:14.200000+00:00,19.5594387
2023-10-18 18:22:14.200000+00:00,19.5594387
2023-10-18 18:27:14.200000+00:00,19.5594387
2023-10-18 18:32:14.200000+00:00,19.5594387
2023-10-18 18:37:14.200000+00:00,19.5594387
2023-10-18 18:42:14.200000+00:00,19.5594387
2023-10-18 18:47:14.300000+00:00,19.5594387
2023-10-18 18:52:14.300000+00:00,19.5594387
2023-10-18 18:57:14.300000+00:00,19.5594387
2023-10-18 19:02:14.400000+00:00,19.5594387
2023-10-18 19:07:14.400000+00:00,19.5594387
2023-10-18 19:12:14.700000+00:00,19.5594387
2023-10-18 19:17:14.800000+00:00,19.5594387
2023-10-18 19:22:14.800000+00:00,19.5594387
2023-10-18 19:27:14.800000+00:00,19.5594387
2023-10-18 19:32:14.800000+00:00,19.5594387
2023-10-18 19:37:14.800000+00:00,19.5594387
2023-10-18 19:42:14.900000+00:00,19.5594387
2023-10-18 19:47:14.900000+00:00,19.5594387
2023-10-18 19:52:14.900000+00:00,19.5594387
2023-10-18 19:57:15+00:00,19.5546684
2023-10-18 20:02:15+00:00,19.5594387
2023-10-18 20:07:15+00:00,19.5594387
2023-10-18 20:12:13.300000+00:00,19.5403614
2023-10-18 20:17:13.400000+00:00,19.5594387
