_time,_value
2023-11-24 20:37:48.400000+00:00,75.9976196
2023-11-24 20:42:48.400000+00:00,75.9976196
2023-11-24 20:47:48.300000+00:00,75.9976196
2023-11-24 20:52:48.400000+00:00,75.9976196
2023-11-24 20:57:48.400000+00:00,75.9976196
2023-11-24 21:02:48.500000+00:00,75.9976196
2023-11-24 21:07:48.400000+00:00,75.9976196
2023-11-24 21:12:48.500000+00:00,100.0
2023-11-24 21:17:48.600000+00:00,73.8328781
2023-11-24 21:22:48.600000+00:00,76.2282333
2023-11-24 21:27:48.600000+00:00,76.4618912
2023-11-24 21:32:48.600000+00:00,76.4618912
2023-11-24 21:37:48.600000+00:00,76.4618912
2023-11-24 21:42:48.600000+00:00,76.4618912
2023-11-24 21:47:48.700000+00:00,76.4618912
2023-11-24 21:52:48.800000+00:00,100.0
2023-11-24 21:57:48.900000+00:00,72.8302231
2023-11-24 22:02:48.900000+00:00,76.0771179
2023-11-24 22:07:48.900000+00:00,76.0771179
2023-11-24 22:12:49.600000+00:00,76.0771179
2023-11-24 22:17:49.600000+00:00,100.0
2023-11-24 22:22:49.600000+00:00,76.2380142
2023-11-24 22:27:49.600000+00:00,76.3279572
2023-11-24 22:32:49.600000+00:00,100.0
2023-11-24 22:37:49.700000+00:00,73.9418106
2023-11-24 22:42:49.800000+00:00,77.0241928
2023-11-24 22:47:49.800000+00:00,100.0
2023-11-24 22:52:49.800000+00:00,76.0789185
2023-11-24 22:57:49.800000+00:00,100.0
2023-11-24 23:02:49.800000+00:00,75.2115631
2023-11-24 23:07:49.800000+00:00,77.2710648
2023-11-24 23:12:49.800000+00:00,100.0
2023-11-24 23:17:49.700000+00:00,77.4176865
2023-11-24 23:22:49.800000+00:00,100.0
2023-11-24 23:27:49.800000+00:00,100.0
2023-11-24 23:32:49.800000+00:00,100.0
2023-11-24 23:37:49.800000+00:00,100.0
2023-11-24 23:42:49.900000+00:00,100.0
2023-11-24 23:47:49.900000+00:00,100.0
2023-11-24 23:52:49.900000+00:00,74.0597
2023-11-24 23:57:49.900000+00:00,100.0
2023-11-25 00:02:49.900000+00:00,74.2918091
2023-11-25 00:07:49.900000+00:00,100.0
2023-11-25 00:12:48.900000+00:00,75.1049881
2023-11-25 00:17:48.900000+00:00,100.0
2023-11-25 00:22:48.900000+00:00,100.0
2023-11-25 00:27:49+00:00,77.5320206
2023-11-25 00:32:49+00:00,100.0
2023-11-25 00:37:49+00:00,77.0473709
2023-11-25 00:42:49.100000+00:00,100.0
2023-11-25 00:47:49.100000+00:00,74.2264328
2023-11-25 00:52:49.100000+00:00,76.9995575
2023-11-25 00:57:49.100000+00:00,100.0
2023-11-25 01:02:49.100000+00:00,100.0
2023-11-25 01:07:49.100000+00:00,74.125267
2023-11-25 01:12:49.300000+00:00,77.0831299
2023-11-25 01:17:49.300000+00:00,77.0831299
2023-11-25 01:22:49.300000+00:00,100.0
2023-11-25 01:27:49.300000+00:00,76.7094421
2023-11-25 01:32:49.300000+00:00,100.0
2023-11-25 01:37:49.400000+00:00,76.9846115
2023-11-25 01:42:49.400000+00:00,100.0
2023-11-25 01:47:49.400000+00:00,77.3954468
2023-11-25 01:52:49.400000+00:00,100.0
2023-11-25 01:57:49.400000+00:00,75.5709915
2023-11-25 02:02:49.500000+00:00,100.0
2023-11-25 02:07:49.400000+00:00,74.3863602
2023-11-25 02:12:48.500000+00:00,100.0
2023-11-25 02:17:48.500000+00:00,76.9332733
2023-11-25 02:22:48.500000+00:00,100.0
2023-11-25 02:27:48.600000+00:00,100.0
2023-11-25 02:32:48.600000+00:00,74.5694885
2023-11-25 02:37:48.600000+00:00,100.0
2023-11-25 02:42:48.600000+00:00,100.0
2023-11-25 02:47:48.600000+00:00,72.4962158
2023-11-25 02:52:48.600000+00:00,100.0
2023-11-25 02:57:48.500000+00:00,100.0
2023-11-25 03:02:48.600000+00:00,100.0
2023-11-25 03:07:48.600000+00:00,100.0
2023-11-25 03:12:48.800000+00:00,100.0
2023-11-25 03:17:48.800000+00:00,100.0
2023-11-25 03:22:48.700000+00:00,100.0
2023-11-25 03:27:48.800000+00:00,100.0
2023-11-25 03:32:48.800000+00:00,100.0
2023-11-25 03:37:48.700000+00:00,100.0
2023-11-25 03:42:48.800000+00:00,100.0
2023-11-25 03:47:48.700000+00:00,100.0
2023-11-25 03:52:48.700000+00:00,100.0
2023-11-25 03:57:48.800000+00:00,100.0
2023-11-25 04:02:48.800000+00:00,100.0
2023-11-25 04:07:48.900000+00:00,100.0
2023-11-25 04:12:47.900000+00:00,100.0
2023-11-25 04:17:47.900000+00:00,100.0
2023-11-25 04:22:47.900000+00:00,77.6424561
2023-11-25 04:27:47.900000+00:00,100.0
2023-11-25 04:32:47.900000+00:00,100.0
2023-11-25 04:37:47.900000+00:00,100.0
2023-11-25 04:42:47.900000+00:00,78.0476685
2023-11-25 04:47:47.900000+00:00,100.0
2023-11-25 04:52:47.900000+00:00,77.6844482
2023-11-25 04:57:47.900000+00:00,100.0
2023-11-25 05:02:47.900000+00:00,77.7445908
2023-11-25 05:07:47.900000+00:00,77.9734802
2023-11-25 05:12:47.900000+00:00,100.0
2023-11-25 05:17:47.900000+00:00,77.9582977
2023-11-25 05:22:48+00:00,78.0225067
2023-11-25 05:27:48+00:00,78.0225067
2023-11-25 05:32:48+00:00,100.0
2023-11-25 05:37:48+00:00,75.3358688
2023-11-25 05:42:48+00:00,77.8343048
2023-11-25 05:47:48.100000+00:00,100.0
2023-11-25 05:52:48+00:00,77.9164886
2023-11-25 05:57:48.100000+00:00,78.5157471
2023-11-25 06:02:48.100000+00:00,100.0
2023-11-25 06:07:48.100000+00:00,77.9223862
2023-11-25 06:12:47.200000+00:00,100.0
2023-11-25 06:17:47.300000+00:00,77.955925
2023-11-25 06:22:47.300000+00:00,100.0
2023-11-25 06:27:47.300000+00:00,100.0
2023-11-25 06:32:47.300000+00:00,100.0
2023-11-25 06:37:47.300000+00:00,100.0
2023-11-25 06:42:47.300000+00:00,74.8114853
2023-11-25 06:47:47.300000+00:00,100.0
2023-11-25 06:52:47.300000+00:00,75.821579
2023-11-25 06:57:47.300000+00:00,77.5378952
2023-11-25 07:02:47.300000+00:00,100.0
2023-11-25 07:07:47.400000+00:00,78.0350113
2023-11-25 07:12:49+00:00,100.0
2023-11-25 07:17:49+00:00,100.0
2023-11-25 07:22:49.100000+00:00,100.0
2023-11-25 07:27:49.200000+00:00,100.0
2023-11-25 07:32:49.300000+00:00,74.0111237
2023-11-25 07:37:49.300000+00:00,100.0
2023-11-25 07:42:49.300000+00:00,74.7932205
2023-11-25 07:47:49.300000+00:00,100.0
2023-11-25 07:52:49.300000+00:00,75.5710297
2023-11-25 07:57:49.200000+00:00,100.0
2023-11-25 08:02:49.200000+00:00,76.7369919
2023-11-25 08:07:49.200000+00:00,100.0
2023-11-25 08:12:48.200000+00:00,100.0
2023-11-25 08:17:48.200000+00:00,73.6343536
2023-11-25 08:22:48.200000+00:00,100.0
2023-11-25 08:27:48.300000+00:00,75.0374069
2023-11-25 08:32:48.300000+00:00,100.0
2023-11-25 08:37:48.300000+00:00,76.9290009
2023-11-25 08:42:48.200000+00:00,100.0
2023-11-25 08:47:48.200000+00:00,77.5296402
2023-11-25 08:52:48.200000+00:00,100.0
2023-11-25 08:57:48.200000+00:00,100.0
2023-11-25 09:02:48.300000+00:00,75.2191849
2023-11-25 09:07:48.200000+00:00,100.0
2023-11-25 09:12:48.400000+00:00,74.9901962
2023-11-25 09:17:48.400000+00:00,77.0690918
2023-11-25 09:22:48.400000+00:00,100.0
2023-11-25 09:27:48.400000+00:00,76.6001968
2023-11-25 09:32:48.400000+00:00,100.0
2023-11-25 09:37:48.500000+00:00,100.0
2023-11-25 09:42:48.600000+00:00,100.0
2023-11-25 09:47:48.600000+00:00,74.0961838
2023-11-25 09:52:48.600000+00:00,100.0
2023-11-25 09:57:48.600000+00:00,74.8011475
2023-11-25 10:02:48.600000+00:00,100.0
2023-11-25 10:07:48.600000+00:00,75.790802
2023-11-25 10:12:47.700000+00:00,100.0
2023-11-25 10:17:47.700000+00:00,76.6661758
2023-11-25 10:22:47.600000+00:00,100.0
2023-11-25 10:27:47.700000+00:00,76.192543
2023-11-25 10:32:47.700000+00:00,100.0
2023-11-25 10:37:47.700000+00:00,100.0
2023-11-25 10:42:47.600000+00:00,73.4682693
2023-11-25 10:47:47.700000+00:00,100.0
2023-11-25 10:52:47.600000+00:00,100.0
2023-11-25 10:57:47.700000+00:00,100.0
2023-11-25 11:02:47.600000+00:00,73.4046173
2023-11-25 11:07:47.600000+00:00,100.0
2023-11-25 11:12:47.800000+00:00,100.0
2023-11-25 11:17:47.800000+00:00,76.523674
2023-11-25 11:22:47.800000+00:00,100.0
2023-11-25 11:27:47.800000+00:00,75.6139832
2023-11-25 11:32:47.800000+00:00,100.0
2023-11-25 11:37:47.800000+00:00,100.0
2023-11-25 11:42:47.800000+00:00,100.0
2023-11-25 11:47:47.800000+00:00,73.1800003
2023-11-25 11:52:47.800000+00:00,100.0
2023-11-25 11:57:47.800000+00:00,100.0
2023-11-25 12:02:47.800000+00:00,100.0
2023-11-25 12:07:47.800000+00:00,100.0
2023-11-25 12:12:47.900000+00:00,100.0
2023-11-25 12:17:48+00:00,100.0
2023-11-25 12:22:48.100000+00:00,100.0
2023-11-25 12:27:48.100000+00:00,100.0
2023-11-25 12:32:48.200000+00:00,100.0
2023-11-25 12:37:48.200000+00:00,100.0
2023-11-25 12:42:48.100000+00:00,100.0
2023-11-25 12:47:48.100000+00:00,100.0
2023-11-25 12:52:48.200000+00:00,100.0
2023-11-25 12:57:48.100000+00:00,100.0
2023-11-25 13:02:48.200000+00:00,100.0
2023-11-25 13:07:48.200000+00:00,100.0
2023-11-25 13:12:47.400000+00:00,100.0
2023-11-25 13:17:47.400000+00:00,100.0
2023-11-25 13:22:47.500000+00:00,100.0
2023-11-25 13:27:47.500000+00:00,100.0
2023-11-25 13:32:47.500000+00:00,100.0
2023-11-25 13:37:47.500000+00:00,100.0
2023-11-25 13:42:47.500000+00:00,100.0
2023-11-25 13:47:47.400000+00:00,100.0
2023-11-25 13:52:47.600000+00:00,100.0
2023-11-25 13:57:47.600000+00:00,100.0
2023-11-25 14:02:47.600000+00:00,100.0
2023-11-25 14:07:47.500000+00:00,100.0
2023-11-25 14:12:46.600000+00:00,100.0
2023-11-25 14:17:46.600000+00:00,100.0
2023-11-25 14:22:46.600000+00:00,100.0
2023-11-25 14:27:46.600000+00:00,100.0
2023-11-25 14:32:46.600000+00:00,100.0
2023-11-25 14:37:46.700000+00:00,100.0
2023-11-25 14:42:46.600000+00:00,100.0
2023-11-25 14:47:46.600000+00:00,100.0
2023-11-25 14:52:46.600000+00:00,100.0
2023-11-25 14:57:46.700000+00:00,100.0
2023-11-25 15:02:46.700000+00:00,99.9935608
2023-11-25 15:07:46.800000+00:00,100.0
2023-11-25 15:12:47+00:00,100.0
2023-11-25 15:17:47+00:00,100.0
2023-11-25 15:22:47+00:00,100.0
2023-11-25 15:27:47.100000+00:00,100.0
2023-11-25 15:32:47.100000+00:00,100.0
2023-11-25 15:37:47.100000+00:00,100.0
2023-11-25 15:42:47.200000+00:00,100.0
2023-11-25 15:47:47.100000+00:00,100.0
2023-11-25 15:52:47.100000+00:00,100.0
2023-11-25 15:57:47.200000+00:00,100.0
2023-11-25 16:02:47.300000+00:00,100.0
2023-11-25 16:07:47.200000+00:00,100.0
2023-11-25 16:12:47.200000+00:00,100.0
2023-11-25 16:17:47.300000+00:00,100.0
2023-11-25 16:22:47.300000+00:00,100.0
2023-11-25 16:27:47.300000+00:00,100.0
2023-11-25 16:32:47.300000+00:00,100.0
2023-11-25 16:37:47.300000+00:00,100.0
2023-11-25 16:42:47.400000+00:00,100.0
2023-11-25 16:47:47.400000+00:00,100.0
2023-11-25 16:52:47.300000+00:00,100.0
2023-11-25 16:57:47.400000+00:00,100.0
2023-11-25 17:02:47.500000+00:00,100.0
2023-11-25 17:07:47.500000+00:00,100.0
2023-11-25 17:12:46.700000+00:00,100.0
2023-11-25 17:17:46.800000+00:00,100.0
2023-11-25 17:22:46.700000+00:00,100.0
2023-11-25 17:27:46.700000+00:00,100.0
2023-11-25 17:32:46.800000+00:00,100.0
2023-11-25 17:37:46.800000+00:00,100.0
2023-11-25 17:42:46.800000+00:00,100.0
2023-11-25 17:47:46.800000+00:00,100.0
2023-11-25 17:52:46.800000+00:00,100.0
2023-11-25 17:57:46.900000+00:00,95.0929108
2023-11-25 18:02:46.900000+00:00,100.0
2023-11-25 18:07:46.800000+00:00,93.3325119
2023-11-25 18:12:45.900000+00:00,90.7412033
2023-11-25 18:17:45.800000+00:00,77.3959198
2023-11-25 18:22:45.900000+00:00,96.9594879
2023-11-25 18:27:45.900000+00:00,86.4487
2023-11-25 18:32:45.800000+00:00,77.374649
2023-11-25 18:37:45.900000+00:00,97.1880951
2023-11-25 18:42:45.900000+00:00,82.6719742
2023-11-25 18:47:45.800000+00:00,78.3596191
2023-11-25 18:52:45.900000+00:00,78.3596191
2023-11-25 18:57:45.900000+00:00,78.3596191
2023-11-25 19:02:45.900000+00:00,78.3596191
2023-11-25 19:07:45.900000+00:00,86.4784698
2023-11-25 19:12:46.100000+00:00,91.1216202
2023-11-25 19:17:46.200000+00:00,78.3573303
2023-11-25 19:22:46.200000+00:00,78.3573303
2023-11-25 19:27:46.300000+00:00,78.3573303
2023-11-25 19:32:46.200000+00:00,78.3573303
2023-11-25 19:37:46.300000+00:00,77.4454498
2023-11-25 19:42:46.200000+00:00,77.4454498
2023-11-25 19:47:46.300000+00:00,77.4454498
2023-11-25 19:52:46.200000+00:00,94.5441971
2023-11-25 19:57:46.200000+00:00,100.0
2023-11-25 20:02:46.300000+00:00,93.2462997
2023-11-25 20:07:46.200000+00:00,80.0436478
2023-11-25 20:12:46.300000+00:00,79.3217468
2023-11-25 20:17:46.400000+00:00,78.1647034
2023-11-25 20:22:46.400000+00:00,100.0
2023-11-25 20:27:46.300000+00:00,78.893692
2023-11-25 20:32:46.400000+00:00,77.2825699
2023-11-25 20:37:46.400000+00:00,77.2825699
2023-11-25 20:42:46.400000+00:00,77.2616653
2023-11-25 20:47:46.400000+00:00,100.0
2023-11-25 20:52:46.400000+00:00,77.2448349
2023-11-25 20:57:46.400000+00:00,77.2448349
2023-11-25 21:02:46.400000+00:00,77.2448349
2023-11-25 21:07:46.400000+00:00,99.8411636
2023-11-25 21:12:45.500000+00:00,77.6594925
2023-11-25 21:17:45.400000+00:00,77.0381241
2023-11-25 21:22:45.400000+00:00,77.0381241
2023-11-25 21:27:45.400000+00:00,100.0
2023-11-25 21:32:45.500000+00:00,77.2770691
2023-11-25 21:37:45.600000+00:00,75.8829575
2023-11-25 21:42:45.500000+00:00,75.8829575
2023-11-25 21:47:45.500000+00:00,75.8829575
2023-11-25 21:52:45.500000+00:00,75.8829575
2023-11-25 21:57:45.600000+00:00,99.9668961
2023-11-25 22:02:45.600000+00:00,76.5850372
2023-11-25 22:07:45.600000+00:00,76.5850372
2023-11-25 22:12:47.200000+00:00,76.5850372
2023-11-25 22:17:47.200000+00:00,100.0
2023-11-25 22:22:47.200000+00:00,75.3893356
2023-11-25 22:27:47.100000+00:00,75.3893356
2023-11-25 22:32:47.100000+00:00,75.3893356
2023-11-25 22:37:47.100000+00:00,75.3893356
2023-11-25 22:42:47.200000+00:00,100.0
2023-11-25 22:47:47.100000+00:00,77.6739044
2023-11-25 22:52:47.200000+00:00,76.9518356
2023-11-25 22:57:47.100000+00:00,76.5621796
2023-11-25 23:02:47.200000+00:00,81.0806503
2023-11-25 23:07:47.200000+00:00,81.8865051
2023-11-25 23:12:46.200000+00:00,82.8636475
2023-11-25 23:17:46.300000+00:00,84.1506119
2023-11-25 23:22:46.200000+00:00,79.6571579
2023-11-25 23:27:46.300000+00:00,78.4188538
2023-11-25 23:32:46.300000+00:00,78.4188538
2023-11-25 23:37:46.300000+00:00,78.6343384
2023-11-25 23:42:46.300000+00:00,82.5020142
2023-11-25 23:47:46.300000+00:00,84.666069
2023-11-25 23:52:46.300000+00:00,84.7668686
2023-11-25 23:57:46.400000+00:00,85.3741302
2023-11-26 00:02:46.400000+00:00,83.5542526
2023-11-26 00:07:46.400000+00:00,83.5542526
2023-11-26 00:12:46.600000+00:00,83.3800812
2023-11-26 00:17:46.600000+00:00,83.3800812
2023-11-26 00:22:46.600000+00:00,82.8053513
2023-11-26 00:27:46.600000+00:00,82.0215454
2023-11-26 00:32:46.600000+00:00,81.6561432
2023-11-26 00:37:46.600000+00:00,81.6561432
2023-11-26 00:42:46.600000+00:00,81.6561432
2023-11-26 00:47:46.700000+00:00,81.6561432
2023-11-26 00:52:46.800000+00:00,81.5681915
2023-11-26 00:57:46.800000+00:00,81.8440247
2023-11-26 01:02:46.900000+00:00,82.8261871
2023-11-26 01:07:46.800000+00:00,83.5830231
2023-11-26 01:12:45.900000+00:00,83.5830231
2023-11-26 01:17:45.900000+00:00,83.5830231
2023-11-26 01:22:45.900000+00:00,83.5830231
2023-11-26 01:27:46+00:00,83.5830231
2023-11-26 01:32:46.100000+00:00,85.1204987
2023-11-26 01:37:46.100000+00:00,85.3828278
2023-11-26 01:42:46.200000+00:00,85.3828278
2023-11-26 01:47:46.200000+00:00,85.3828278
2023-11-26 01:52:46.300000+00:00,85.3828278
2023-11-26 01:57:46.400000+00:00,85.3828278
2023-11-26 02:02:46.300000+00:00,85.3828278
2023-11-26 02:07:46.300000+00:00,87.1063461
2023-11-26 02:12:46.500000+00:00,87.2364883
2023-11-26 02:17:46.600000+00:00,87.2364883
2023-11-26 02:22:46.500000+00:00,86.4152756
2023-11-26 02:27:46.700000+00:00,85.8598938
2023-11-26 02:32:46.700000+00:00,86.8646545
2023-11-26 02:37:46.800000+00:00,86.8646545
2023-11-26 02:42:46.700000+00:00,86.8646545
2023-11-26 02:47:46.700000+00:00,86.8646545
2023-11-26 02:52:46.800000+00:00,86.8646545
2023-11-26 02:57:46.900000+00:00,86.8646545
2023-11-26 03:02:47+00:00,87.2180634
2023-11-26 03:07:47+00:00,87.2180634
2023-11-26 03:12:46.100000+00:00,87.2180634
2023-11-26 03:17:46.200000+00:00,87.2180634
2023-11-26 03:22:46.300000+00:00,87.2180634
2023-11-26 03:27:46.300000+00:00,87.2180634
2023-11-26 03:32:46.300000+00:00,87.2180634
2023-11-26 03:37:46.300000+00:00,87.2180634
2023-11-26 03:42:46.300000+00:00,87.2180634
2023-11-26 03:47:46.300000+00:00,87.7621155
2023-11-26 03:52:46.300000+00:00,87.7621155
2023-11-26 03:57:46.500000+00:00,87.9323959
2023-11-26 04:02:46.500000+00:00,88.4353027
2023-11-26 04:07:46.600000+00:00,88.793808
2023-11-26 04:12:46.700000+00:00,88.793808
2023-11-26 04:17:46.800000+00:00,88.793808
2023-11-26 04:22:46.800000+00:00,88.793808
2023-11-26 04:27:46.900000+00:00,88.793808
2023-11-26 04:32:46.800000+00:00,85.4625168
2023-11-26 04:37:46.900000+00:00,87.3903275
2023-11-26 04:42:46.900000+00:00,87.4535675
2023-11-26 04:47:47+00:00,87.6038666
2023-11-26 04:52:47+00:00,87.6038666
2023-11-26 04:57:47+00:00,87.6038666
2023-11-26 05:02:47+00:00,87.2841187
2023-11-26 05:07:47+00:00,87.2841187
2023-11-26 05:12:46+00:00,100.0
2023-11-26 05:17:46.100000+00:00,100.0
2023-11-26 05:22:46.100000+00:00,100.0
2023-11-26 05:27:46.100000+00:00,100.0
2023-11-26 05:32:46.200000+00:00,100.0
2023-11-26 05:37:46.200000+00:00,100.0
2023-11-26 05:42:46.300000+00:00,100.0
2023-11-26 05:47:46.300000+00:00,100.0
2023-11-26 05:52:46.200000+00:00,100.0
2023-11-26 05:57:46.300000+00:00,100.0
2023-11-26 06:02:46.400000+00:00,100.0
2023-11-26 06:07:46.400000+00:00,100.0
2023-11-26 06:12:46.500000+00:00,100.0
2023-11-26 06:17:46.600000+00:00,100.0
2023-11-26 06:22:46.500000+00:00,100.0
2023-11-26 06:27:46.500000+00:00,100.0
2023-11-26 06:32:46.600000+00:00,100.0
2023-11-26 06:37:46.500000+00:00,100.0
2023-11-26 06:42:46.500000+00:00,100.0
2023-11-26 06:47:46.500000+00:00,100.0
2023-11-26 06:52:46.600000+00:00,100.0
2023-11-26 06:57:46.600000+00:00,100.0
2023-11-26 07:02:46.700000+00:00,100.0
2023-11-26 07:07:46.800000+00:00,100.0
2023-11-26 07:12:47.400000+00:00,100.0
2023-11-26 07:17:47.400000+00:00,100.0
2023-11-26 07:22:47.300000+00:00,100.0
2023-11-26 07:27:47.400000+00:00,100.0
2023-11-26 07:32:47.400000+00:00,100.0
2023-11-26 07:37:47.400000+00:00,100.0
2023-11-26 07:42:47.400000+00:00,100.0
2023-11-26 07:47:47.400000+00:00,100.0
2023-11-26 07:52:47.500000+00:00,100.0
2023-11-26 07:57:47.500000+00:00,100.0
2023-11-26 08:02:47.500000+00:00,100.0
2023-11-26 08:07:47.600000+00:00,100.0
2023-11-26 08:12:47.600000+00:00,100.0
2023-11-26 08:17:47.600000+00:00,100.0
2023-11-26 08:22:47.600000+00:00,100.0
2023-11-26 08:27:47.700000+00:00,100.0
2023-11-26 08:32:47.700000+00:00,100.0
2023-11-26 08:37:47.800000+00:00,100.0
2023-11-26 08:42:47.800000+00:00,100.0
2023-11-26 08:47:47.800000+00:00,100.0
2023-11-26 08:52:47.800000+00:00,100.0
2023-11-26 08:57:47.800000+00:00,100.0
2023-11-26 09:02:47.900000+00:00,100.0
2023-11-26 09:07:47.900000+00:00,100.0
2023-11-26 09:12:47+00:00,100.0
2023-11-26 09:17:47+00:00,100.0
2023-11-26 09:22:47+00:00,100.0
2023-11-26 09:27:47.100000+00:00,100.0
2023-11-26 09:32:47.100000+00:00,100.0
2023-11-26 09:37:47.200000+00:00,100.0
2023-11-26 09:42:47.200000+00:00,100.0
2023-11-26 09:47:47.200000+00:00,100.0
2023-11-26 09:52:47.200000+00:00,100.0
2023-11-26 09:57:47.300000+00:00,100.0
2023-11-26 10:02:47.300000+00:00,100.0
2023-11-26 10:07:47.300000+00:00,100.0
2023-11-26 10:12:47.500000+00:00,100.0
2023-11-26 10:17:47.500000+00:00,100.0
2023-11-26 10:22:47.600000+00:00,100.0
2023-11-26 10:27:47.600000+00:00,100.0
2023-11-26 10:32:47.600000+00:00,88.4247513
2023-11-26 10:37:47.600000+00:00,90.2203445
2023-11-26 10:42:47.600000+00:00,90.7279587
2023-11-26 10:47:47.600000+00:00,90.8806076
2023-11-26 10:52:47.700000+00:00,92.7986069
2023-11-26 10:57:47.800000+00:00,92.7986069
2023-11-26 11:02:47.900000+00:00,92.7986069
2023-11-26 11:07:47.800000+00:00,92.7986069
2023-11-26 11:12:46.700000+00:00,92.7986069
2023-11-26 11:17:46.800000+00:00,92.7986069
2023-11-26 11:22:46.700000+00:00,92.7986069
2023-11-26 11:27:46.800000+00:00,92.7986069
2023-11-26 11:32:46.700000+00:00,92.7986069
2023-11-26 11:37:46.700000+00:00,92.7986069
2023-11-26 11:42:46.700000+00:00,92.7986069
2023-11-26 11:47:46.700000+00:00,92.7986069
2023-11-26 11:52:46.800000+00:00,92.7986069
2023-11-26 11:57:46.800000+00:00,92.7986069
2023-11-26 12:02:46.700000+00:00,92.7986069
2023-11-26 12:07:46.700000+00:00,92.7986069
2023-11-26 12:12:48.400000+00:00,92.7986069
2023-11-26 12:17:48.400000+00:00,92.7986069
2023-11-26 12:22:48.400000+00:00,92.7986069
2023-11-26 12:27:48.500000+00:00,92.7986069
2023-11-26 12:32:48.500000+00:00,92.7986069
2023-11-26 12:37:48.500000+00:00,92.7986069
2023-11-26 12:42:48.500000+00:00,92.7986069
2023-11-26 12:47:48.500000+00:00,92.7986069
2023-11-26 12:52:48.700000+00:00,92.7986069
2023-11-26 12:57:48.700000+00:00,92.7986069
2023-11-26 13:02:48.700000+00:00,92.7986069
2023-11-26 13:07:48.700000+00:00,92.7986069
2023-11-26 13:12:47.600000+00:00,92.7986069
2023-11-26 13:17:47.600000+00:00,92.7986069
2023-11-26 13:22:47.700000+00:00,92.7986069
2023-11-26 13:27:47.800000+00:00,92.7986069
2023-11-26 13:32:47.800000+00:00,92.7986069
2023-11-26 13:37:47.900000+00:00,92.7986069
2023-11-26 13:42:47.900000+00:00,92.7986069
2023-11-26 13:47:47.900000+00:00,92.7986069
2023-11-26 13:52:48+00:00,92.7986069
2023-11-26 13:57:47.900000+00:00,92.7986069
2023-11-26 14:02:47.900000+00:00,92.7986069
2023-11-26 14:07:47.900000+00:00,92.7986069
2023-11-26 14:12:48.200000+00:00,92.7986069
2023-11-26 14:17:48.100000+00:00,92.7986069
2023-11-26 14:22:48.200000+00:00,92.7986069
2023-11-26 14:27:48.100000+00:00,92.7986069
2023-11-26 14:32:48.200000+00:00,92.7986069
2023-11-26 14:37:48.100000+00:00,92.7986069
2023-11-26 14:42:48.100000+00:00,92.7986069
2023-11-26 14:47:48.200000+00:00,92.7986069
2023-11-26 14:52:48.200000+00:00,92.7986069
2023-11-26 14:57:48.200000+00:00,92.7986069
2023-11-26 15:02:48.300000+00:00,92.7986069
2023-11-26 15:07:48.200000+00:00,92.7986069
2023-11-26 15:12:47.300000+00:00,92.7986069
2023-11-26 15:17:47.300000+00:00,92.7986069
2023-11-26 15:22:47.200000+00:00,92.7986069
2023-11-26 15:27:47.300000+00:00,92.7986069
2023-11-26 15:32:47.300000+00:00,92.7986069
2023-11-26 15:37:47.300000+00:00,92.7986069
2023-11-26 15:42:47.300000+00:00,92.7986069
2023-11-26 15:47:47.200000+00:00,92.7986069
2023-11-26 15:52:47.300000+00:00,92.7986069
2023-11-26 15:57:47.400000+00:00,92.7986069
2023-11-26 16:02:47.400000+00:00,92.7986069
2023-11-26 16:07:47.400000+00:00,92.7986069
2023-11-26 16:12:47.400000+00:00,92.7986069
2023-11-26 16:17:47.400000+00:00,92.7986069
2023-11-26 16:22:47.400000+00:00,90.5936432
2023-11-26 16:27:47.400000+00:00,90.3408051
2023-11-26 16:32:47.400000+00:00,90.3408051
2023-11-26 16:37:47.400000+00:00,90.3408051
2023-11-26 16:42:47.400000+00:00,90.3408051
2023-11-26 16:47:47.400000+00:00,90.3408051
2023-11-26 16:52:47.400000+00:00,100.0
2023-11-26 16:57:47.500000+00:00,100.0
2023-11-26 17:02:47.500000+00:00,100.0
2023-11-26 17:07:47.600000+00:00,100.0
2023-11-26 17:12:46.700000+00:00,100.0
2023-11-26 17:17:46.600000+00:00,100.0
2023-11-26 17:22:46.600000+00:00,100.0
2023-11-26 17:27:46.600000+00:00,100.0
2023-11-26 17:32:46.700000+00:00,100.0
2023-11-26 17:37:46.600000+00:00,100.0
2023-11-26 17:42:46.700000+00:00,100.0
2023-11-26 17:47:46.600000+00:00,100.0
2023-11-26 17:52:46.700000+00:00,100.0
2023-11-26 17:57:46.600000+00:00,100.0
2023-11-26 18:02:46.700000+00:00,100.0
2023-11-26 18:07:46.600000+00:00,100.0
2023-11-26 18:12:45.700000+00:00,100.0
2023-11-26 18:17:45.700000+00:00,100.0
2023-11-26 18:22:45.700000+00:00,100.0
2023-11-26 18:27:45.800000+00:00,100.0
2023-11-26 18:32:45.800000+00:00,100.0
2023-11-26 18:37:45.700000+00:00,100.0
2023-11-26 18:42:45.700000+00:00,100.0
2023-11-26 18:47:45.700000+00:00,100.0
2023-11-26 18:52:45.800000+00:00,100.0
2023-11-26 18:57:45.700000+00:00,100.0
2023-11-26 19:02:45.800000+00:00,100.0
2023-11-26 19:07:45.800000+00:00,100.0
2023-11-26 19:12:46+00:00,100.0
2023-11-26 19:17:46+00:00,78.5876694
2023-11-26 19:22:46.100000+00:00,100.0
2023-11-26 19:27:46.100000+00:00,75.2807693
