_time,_value
2023-10-10 13:48:48.100000+00:00,10.8164101
2023-10-10 13:53:48.200000+00:00,10.6967821
2023-10-10 13:58:48.300000+00:00,10.7421074
2023-10-10 14:03:48.200000+00:00,10.7296667
2023-10-10 14:08:48.400000+00:00,10.8331909
2023-10-10 14:13:48.600000+00:00,10.2280245
2023-10-10 14:18:48.800000+00:00,10.1297121
2023-10-10 14:23:48.700000+00:00,10.1417713
2023-10-10 14:28:49+00:00,10.2610741
2023-10-10 14:33:48.900000+00:00,10.0943499
2023-10-10 14:38:49+00:00,10.1340666
2023-10-10 14:43:49+00:00,10.2231369
2023-10-10 14:48:49.100000+00:00,10.1978016
2023-10-10 14:53:49.300000+00:00,9.95401955
2023-10-10 14:58:49.500000+00:00,9.91004658
2023-10-10 15:03:49.600000+00:00,9.98709297
2023-10-10 15:08:49.500000+00:00,10.0296125
2023-10-10 15:13:48.800000+00:00,10.0575647
2023-10-10 15:18:48.900000+00:00,10.1418343
2023-10-10 15:23:48.900000+00:00,10.1008539
2023-10-10 15:28:49+00:00,10.1872797
2023-10-10 15:33:49.100000+00:00,10.242218
2023-10-10 15:38:49.300000+00:00,10.0073709
2023-10-10 15:43:49.300000+00:00,9.91727066
2023-10-10 15:48:49.500000+00:00,10.2180109
2023-10-10 15:53:49.500000+00:00,10.2389584
2023-10-10 15:58:49.500000+00:00,10.2979631
2023-10-10 16:03:49.800000+00:00,10.3999615
2023-10-10 16:08:49.900000+00:00,10.3985634
2023-10-10 16:13:50.100000+00:00,10.485136
2023-10-10 16:18:50.200000+00:00,10.6331053
2023-10-10 16:23:50.400000+00:00,10.6667767
2023-10-10 16:28:50.700000+00:00,10.6646738
2023-10-10 16:33:50.900000+00:00,10.7425652
2023-10-10 16:38:51.100000+00:00,10.7893848
2023-10-10 16:43:51.200000+00:00,10.8547468
2023-10-10 16:48:51.300000+00:00,10.3394604
2023-10-10 16:53:51.500000+00:00,10.3253927
2023-10-10 16:58:51.600000+00:00,10.2481899
2023-10-10 17:03:51.800000+00:00,10.218399
2023-10-10 17:08:51.900000+00:00,10.3023481
2023-10-10 17:13:51.100000+00:00,10.2807655
2023-10-10 17:18:51.300000+00:00,10.3702679
2023-10-10 17:23:51.600000+00:00,10.3332281
2023-10-10 17:28:51.700000+00:00,10.1601591
2023-10-10 17:33:51.700000+00:00,10.1992903
2023-10-10 17:38:51.800000+00:00,10.2481899
2023-10-10 17:43:52+00:00,10.2803574
2023-10-10 17:48:52.200000+00:00,10.1973333
2023-10-10 17:53:52.300000+00:00,10.3047705
2023-10-10 17:58:52.300000+00:00,10.2331343
2023-10-10 18:03:52.500000+00:00,10.3107443
2023-10-10 18:08:52.500000+00:00,10.351655
2023-10-10 18:13:52.800000+00:00,10.2431726
2023-10-10 18:18:52.800000+00:00,10.3300037
2023-10-10 18:23:53.100000+00:00,10.3180113
2023-10-10 18:28:53.100000+00:00,10.3376856
2023-10-10 18:33:53.300000+00:00,10.4866047
2023-10-10 18:38:53.300000+00:00,10.4079227
2023-10-10 18:43:53.500000+00:00,10.3831253
2023-10-10 18:48:53.700000+00:00,10.2945356
2023-10-10 18:53:53.700000+00:00,10.4036541
2023-10-10 18:58:53.800000+00:00,10.3879709
2023-10-10 19:03:54+00:00,10.3263588
2023-10-10 19:08:54.200000+00:00,10.3252106
2023-10-10 19:13:53.300000+00:00,10.4357691
2023-10-10 19:18:53.500000+00:00,10.4605074
2023-10-10 19:23:53.800000+00:00,10.5750513
2023-10-10 19:28:54+00:00,10.6739712
2023-10-10 19:33:54.200000+00:00,10.6066055
2023-10-10 19:38:54.300000+00:00,10.8255177
2023-10-10 19:43:54.400000+00:00,10.0608692
2023-10-10 19:48:54.700000+00:00,10.1650257
2023-10-10 19:53:54.800000+00:00,10.1839724
2023-10-10 19:58:54.800000+00:00,10.2355804
2023-10-10 20:03:55.100000+00:00,10.2483397
2023-10-10 20:08:55.100000+00:00,10.3272352
2023-10-10 20:13:55.300000+00:00,10.4124756
2023-10-10 20:18:55.400000+00:00,10.4045811
2023-10-10 20:23:55.600000+00:00,10.3359861
2023-10-10 20:28:55.700000+00:00,10.4107151
2023-10-10 20:33:55.700000+00:00,10.4037924
2023-10-10 20:38:55.700000+00:00,10.442688
2023-10-10 20:43:55.800000+00:00,10.3357506
2023-10-10 20:48:55.900000+00:00,10.2795715
2023-10-10 20:53:56.100000+00:00,10.314992
2023-10-10 20:58:56.100000+00:00,10.2928705
2023-10-10 21:03:56.300000+00:00,10.2540712
2023-10-10 21:08:56.200000+00:00,10.2368994
2023-10-10 21:13:56.700000+00:00,10.2367897
2023-10-10 21:18:56.800000+00:00,10.1655674
2023-10-10 21:23:57+00:00,10.2048607
2023-10-10 21:28:57.100000+00:00,10.2870264
2023-10-10 21:33:57.300000+00:00,10.2414131
2023-10-10 21:38:57.500000+00:00,10.1705112
2023-10-10 21:43:57.700000+00:00,10.2512274
2023-10-10 21:48:57.600000+00:00,10.2143278
2023-10-10 21:53:57.900000+00:00,10.1682549
2023-10-10 21:58:57.900000+00:00,10.1173868
2023-10-10 22:03:57.800000+00:00,10.0325031
2023-10-10 22:08:58.100000+00:00,9.98978233
2023-10-10 22:13:58.200000+00:00,9.85078239
2023-10-10 22:18:58.300000+00:00,10.4497089
2023-10-10 22:23:58.300000+00:00,10.4805861
2023-10-10 22:28:58.400000+00:00,10.4092569
2023-10-10 22:33:58.500000+00:00,10.358777
2023-10-10 22:38:58.700000+00:00,10.3143492
2023-10-10 22:43:58.900000+00:00,10.1500597
2023-10-10 22:48:59.100000+00:00,10.4763136
2023-10-10 22:53:59.200000+00:00,10.3174448
2023-10-10 22:58:59.100000+00:00,10.1329603
2023-10-10 23:03:59.300000+00:00,10.1406307
2023-10-10 23:08:59.400000+00:00,10.1162663
2023-10-10 23:13:58.600000+00:00,10.0188046
2023-10-10 23:18:58.900000+00:00,10.0378666
2023-10-10 23:23:59.100000+00:00,10.0275469
2023-10-10 23:28:59.300000+00:00,9.9303503
2023-10-10 23:33:59.500000+00:00,10.4943686
2023-10-10 23:38:59.600000+00:00,10.4101238
2023-10-10 23:43:59.700000+00:00,10.3704538
2023-10-10 23:48:59.700000+00:00,10.3905048
2023-10-10 23:53:59.700000+00:00,10.4245968
2023-10-10 23:58:59.700000+00:00,10.3286934
2023-10-11 00:03:59.800000+00:00,10.4775181
2023-10-11 00:08:59.900000+00:00,10.4208298
2023-10-11 00:14:00.200000+00:00,10.4669237
2023-10-11 00:19:00.300000+00:00,10.4820738
2023-10-11 00:24:00.500000+00:00,10.4516325
2023-10-11 00:29:00.500000+00:00,10.5979586
2023-10-11 00:34:00.800000+00:00,10.6140785
2023-10-11 00:39:00.900000+00:00,10.5778618
2023-10-11 00:44:01.200000+00:00,10.5610113
2023-10-11 00:49:01.500000+00:00,10.5631371
2023-10-11 00:54:01.800000+00:00,10.6272993
2023-10-11 00:59:01.900000+00:00,10.5502567
2023-10-11 01:04:02.100000+00:00,10.4522152
2023-10-11 01:09:02.300000+00:00,10.4539185
2023-10-11 01:14:01.200000+00:00,10.4118671
2023-10-11 01:19:01.400000+00:00,10.3909388
2023-10-11 01:24:01.400000+00:00,10.3874292
2023-10-11 01:29:01.400000+00:00,10.33325
2023-10-11 01:34:01.700000+00:00,10.2314358
2023-10-11 01:39:01.600000+00:00,10.1247234
2023-10-11 01:44:01.900000+00:00,10.0799913
2023-10-11 01:49:02.100000+00:00,10.770278
2023-10-11 01:54:02.400000+00:00,10.1384611
2023-10-11 01:59:02.500000+00:00,10.5077143
2023-10-11 02:04:02.500000+00:00,10.2817478
2023-10-11 02:09:02.800000+00:00,10.3493147
2023-10-11 02:14:02.900000+00:00,9.91055393
2023-10-11 02:19:03.200000+00:00,10.7535639
2023-10-11 02:24:03.200000+00:00,10.6787319
2023-10-11 02:29:03.200000+00:00,10.6567993
2023-10-11 02:34:03.300000+00:00,10.6322422
2023-10-11 02:39:03.300000+00:00,10.4530649
2023-10-11 02:44:03.500000+00:00,10.3533983
2023-10-11 02:49:03.700000+00:00,10.4391012
2023-10-11 02:54:03.900000+00:00,10.3631563
2023-10-11 02:59:03.900000+00:00,10.3456926
2023-10-11 03:04:04.100000+00:00,10.2658739
2023-10-11 03:09:04.200000+00:00,10.3514423
2023-10-11 03:14:03+00:00,10.3647575
2023-10-11 03:19:03.200000+00:00,10.3744497
2023-10-11 03:24:03.300000+00:00,10.3732452
2023-10-11 03:29:03.300000+00:00,10.4265375
2023-10-11 03:34:03.300000+00:00,10.5074415
2023-10-11 03:39:03.500000+00:00,10.3167067
2023-10-11 03:44:03.500000+00:00,10.3946419
2023-10-11 03:49:03.800000+00:00,10.4047966
2023-10-11 03:54:03.700000+00:00,9.99746513
2023-10-11 03:59:03.900000+00:00,10.2602797
2023-10-11 04:04:04.100000+00:00,10.1768007
2023-10-11 04:09:04.100000+00:00,10.1178713
2023-10-11 04:14:04.600000+00:00,10.1737928
2023-10-11 04:19:04.700000+00:00,10.2075939
2023-10-11 04:24:04.700000+00:00,10.2150545
2023-10-11 04:29:05+00:00,10.1123428
2023-10-11 04:34:05.100000+00:00,10.3727016
2023-10-11 04:39:05.400000+00:00,10.4578648
2023-10-11 04:44:05.400000+00:00,10.2809839
2023-10-11 04:49:05.500000+00:00,10.5610886
2023-10-11 04:54:05.500000+00:00,10.3920612
2023-10-11 04:59:05.600000+00:00,10.4429712
2023-10-11 05:04:05.600000+00:00,10.4371023
2023-10-11 05:09:05.800000+00:00,10.6485043
2023-10-11 05:14:05.800000+00:00,10.4282866
2023-10-11 05:19:05.900000+00:00,10.5996084
2023-10-11 05:24:06+00:00,10.5222464
2023-10-11 05:29:06.200000+00:00,10.7544165
2023-10-11 05:34:06.200000+00:00,10.7944212
2023-10-11 05:39:06.400000+00:00,10.6301928
2023-10-11 05:44:06.600000+00:00,10.7505283
2023-10-11 05:49:06.700000+00:00,10.7783251
2023-10-11 05:54:06.900000+00:00,10.6607866
2023-10-11 05:59:06.900000+00:00,10.7769661
2023-10-11 06:04:07.200000+00:00,10.8692722
2023-10-11 06:09:07.300000+00:00,10.8432684
2023-10-11 06:14:06.300000+00:00,10.2925434
2023-10-11 06:19:06.400000+00:00,10.3286934
2023-10-11 06:24:06.600000+00:00,10.3642378
2023-10-11 06:29:06.800000+00:00,10.5146751
2023-10-11 06:34:07+00:00,10.3459864
2023-10-11 06:39:07.100000+00:00,10.4473219
2023-10-11 06:44:07.100000+00:00,10.4396658
2023-10-11 06:49:07.300000+00:00,10.5913706
2023-10-11 06:54:07.300000+00:00,10.4340572
2023-10-11 06:59:07.400000+00:00,10.4477921
2023-10-11 07:04:07.500000+00:00,10.5828533
2023-10-11 07:09:07.500000+00:00,10.4981909
2023-10-11 07:14:07.600000+00:00,10.6727867
2023-10-11 07:19:07.600000+00:00,10.6681976
2023-10-11 07:24:07.700000+00:00,10.7378025
2023-10-11 07:29:07.900000+00:00,10.7094765
2023-10-11 07:34:07.900000+00:00,10.7490177
2023-10-11 07:39:08+00:00,9.97568321
2023-10-11 07:44:08.200000+00:00,10.0835819
2023-10-11 07:49:08.300000+00:00,10.2106371
2023-10-11 07:54:08.500000+00:00,10.2428741
2023-10-11 07:59:08.700000+00:00,10.3480453
2023-10-11 08:04:08.700000+00:00,10.2566605
2023-10-11 08:09:08.900000+00:00,10.4845219
2023-10-11 08:14:09.400000+00:00,10.4821606
2023-10-11 08:19:09.500000+00:00,10.4019566
2023-10-11 08:24:09.500000+00:00,10.3670921
2023-10-11 08:29:09.500000+00:00,10.4468374
2023-10-11 08:34:09.600000+00:00,10.40312
2023-10-11 08:39:09.600000+00:00,10.5888376
2023-10-11 08:44:09.600000+00:00,10.779542
2023-10-11 08:49:09.700000+00:00,10.4364042
2023-10-11 08:54:09.700000+00:00,10.3630104
2023-10-11 08:59:09.800000+00:00,10.5498972
2023-10-11 09:04:09.800000+00:00,10.5163078
2023-10-11 09:09:10+00:00,10.4763527
2023-10-11 09:14:10.500000+00:00,10.3484507
2023-10-11 09:19:10.700000+00:00,10.163722
2023-10-11 09:24:11+00:00,10.4895782
2023-10-11 09:29:11.200000+00:00,10.2343483
2023-10-11 09:34:11.300000+00:00,10.176549
2023-10-11 09:39:11.400000+00:00,10.2011318
2023-10-11 09:44:11.400000+00:00,10.2745991
2023-10-11 09:49:11.600000+00:00,10.5323133
2023-10-11 09:54:11.800000+00:00,10.4303274
2023-10-11 09:59:12+00:00,10.5364456
2023-10-11 10:04:12.200000+00:00,10.4947424
2023-10-11 10:09:12.200000+00:00,10.6184635
2023-10-11 10:14:11.500000+00:00,10.6499777
2023-10-11 10:19:11.500000+00:00,10.6768312
2023-10-11 10:24:11.700000+00:00,10.7463598
2023-10-11 10:29:11.700000+00:00,10.1868591
2023-10-11 10:34:11.700000+00:00,10.2250662
2023-10-11 10:39:11.700000+00:00,10.3147449
2023-10-11 10:44:11.900000+00:00,10.2905073
2023-10-11 10:49:12.100000+00:00,10.2983637
2023-10-11 10:54:12.200000+00:00,10.3822651
2023-10-11 10:59:12.400000+00:00,10.4805861
2023-10-11 11:04:12.700000+00:00,10.4716244
2023-10-11 11:09:12.700000+00:00,10.4026289
2023-10-11 11:14:12.900000+00:00,10.4578104
2023-10-11 11:19:13.100000+00:00,10.5565319
2023-10-11 11:24:13.200000+00:00,10.5044088
2023-10-11 11:29:13.400000+00:00,10.4840078
2023-10-11 11:34:13.300000+00:00,10.4201488
2023-10-11 11:39:13.300000+00:00,10.4851131
2023-10-11 11:44:13.300000+00:00,10.4524775
2023-10-11 11:49:13.300000+00:00,10.528801
2023-10-11 11:54:13.400000+00:00,10.5839634
2023-10-11 11:59:13.800000+00:00,10.5996923
2023-10-11 12:04:14+00:00,10.1077251
2023-10-11 12:09:14.100000+00:00,10.0337334
2023-10-11 12:14:13.200000+00:00,10.0024996
2023-10-11 12:19:13.400000+00:00,10.0132647
2023-10-11 12:24:13.400000+00:00,10.0802498
2023-10-11 12:29:13.500000+00:00,10.1418505
2023-10-11 12:34:13.400000+00:00,10.0771179
2023-10-11 12:39:13.600000+00:00,10.0957403
2023-10-11 12:44:13.600000+00:00,10.1054106
2023-10-11 12:49:13.500000+00:00,10.0949545
2023-10-11 12:54:13.700000+00:00,10.1311102
2023-10-11 12:59:13.800000+00:00,10.1084719
2023-10-11 13:04:14+00:00,10.1405048
2023-10-11 13:09:14.200000+00:00,10.0876522
2023-10-11 13:14:14.400000+00:00,10.1525173
2023-10-11 13:19:14.600000+00:00,10.1136093
2023-10-11 13:24:14.600000+00:00,10.1655855
2023-10-11 13:29:14.600000+00:00,10.154254
2023-10-11 13:34:14.800000+00:00,10.1051903
2023-10-11 13:39:14.800000+00:00,10.243783
2023-10-11 13:44:15+00:00,10.3044758
2023-10-11 13:49:15+00:00,10.3611135
2023-10-11 13:54:15+00:00,10.3929672
2023-10-11 13:59:15.100000+00:00,10.2367172
2023-10-11 14:04:15.200000+00:00,10.1625175
2023-10-11 14:09:15.500000+00:00,10.2365494
2023-10-11 14:14:14.600000+00:00,10.2102242
2023-10-11 14:19:14.600000+00:00,10.2027397
2023-10-11 14:24:14.600000+00:00,10.1647177
2023-10-11 14:29:14.800000+00:00,10.1776505
2023-10-11 14:34:15.100000+00:00,10.541254
2023-10-11 14:39:15.300000+00:00,10.1189823
2023-10-11 14:44:15.500000+00:00,10.2687988
2023-10-11 14:49:15.700000+00:00,10.2791557
2023-10-11 14:54:15.700000+00:00,10.2390881
2023-10-11 14:59:16+00:00,10.233078
2023-10-11 15:04:16.300000+00:00,10.2775908
2023-10-11 15:09:16.300000+00:00,10.1768007
2023-10-11 15:14:16.500000+00:00,10.1234989
2023-10-11 15:19:16.700000+00:00,10.2251558
2023-10-11 15:24:17+00:00,10.2136412
2023-10-11 15:29:17.200000+00:00,10.2046185
2023-10-11 15:34:17.300000+00:00,10.1886883
2023-10-11 15:39:17.400000+00:00,10.2139635
2023-10-11 15:44:17.500000+00:00,10.168726
2023-10-11 15:49:17.500000+00:00,10.1904545
2023-10-11 15:54:17.700000+00:00,10.2424326
2023-10-11 15:59:17.700000+00:00,10.1528435
2023-10-11 16:04:17.800000+00:00,10.1737633
2023-10-11 16:09:18+00:00,10.19452
2023-10-11 16:14:17+00:00,10.2491446
2023-10-11 16:19:17.100000+00:00,10.1780491
2023-10-11 16:24:17.300000+00:00,10.1775322
2023-10-11 16:29:17.400000+00:00,10.1768007
2023-10-11 16:34:17.700000+00:00,10.2542658
2023-10-11 16:39:17.600000+00:00,10.2061815
2023-10-11 16:44:17.900000+00:00,10.1941204
2023-10-11 16:49:17.900000+00:00,10.1991405
2023-10-11 16:54:17.900000+00:00,10.1693277
2023-10-11 16:59:18.200000+00:00,10.0959148
2023-10-11 17:04:18.400000+00:00,10.0730829
2023-10-11 17:09:18.300000+00:00,9.92866611
2023-10-11 17:14:18.600000+00:00,10.0104752
2023-10-11 17:19:18.700000+00:00,9.86988735
2023-10-11 17:24:19+00:00,10.3614893
2023-10-11 17:29:19.300000+00:00,10.9171209
2023-10-11 17:34:19.500000+00:00,10.3028049
2023-10-11 17:39:19.500000+00:00,10.2057638
2023-10-11 17:44:19.600000+00:00,10.1604509
2023-10-11 17:49:19.900000+00:00,9.94252872
2023-10-11 17:54:20+00:00,9.90633774
2023-10-11 17:59:20.200000+00:00,10.2370167
2023-10-11 18:04:20.300000+00:00,10.2919321
2023-10-11 18:09:20.400000+00:00,10.3506317
2023-10-11 18:14:19.700000+00:00,10.3543892
2023-10-11 18:19:20+00:00,10.367178
2023-10-11 18:24:20+00:00,10.3652859
2023-10-11 18:29:20.100000+00:00,10.2769661
2023-10-11 18:34:20.100000+00:00,10.2977991
2023-10-11 18:39:20.500000+00:00,10.4282808
2023-10-11 18:44:20.500000+00:00,10.3197365
2023-10-11 18:49:20.700000+00:00,10.2867947
2023-10-11 18:54:20.700000+00:00,10.3515368
2023-10-11 18:59:20.900000+00:00,10.4736929
2023-10-11 19:04:20.900000+00:00,10.3464231
2023-10-11 19:09:20.800000+00:00,10.5686045
2023-10-11 19:14:21.100000+00:00,10.3693371
2023-10-11 19:19:21.100000+00:00,10.311018
2023-10-11 19:24:21.100000+00:00,10.3359241
2023-10-11 19:29:21.200000+00:00,10.5187607
2023-10-11 19:34:21.300000+00:00,10.371603
2023-10-11 19:39:21.400000+00:00,10.1904535
2023-10-11 19:44:21.500000+00:00,10.2007923
2023-10-11 19:49:21.600000+00:00,10.2668238
2023-10-11 19:54:21.700000+00:00,10.231348
2023-10-11 19:59:21.700000+00:00,10.1469994
2023-10-11 20:04:21.800000+00:00,10.1792822
2023-10-11 20:09:22+00:00,10.140233
2023-10-11 20:14:21.200000+00:00,10.2057648
2023-10-11 20:19:21.200000+00:00,10.2026882
2023-10-11 20:24:21.200000+00:00,10.1630459
2023-10-11 20:29:21.300000+00:00,10.098978
2023-10-11 20:34:21.400000+00:00,10.1402311
2023-10-11 20:39:21.600000+00:00,10.1648302
2023-10-11 20:44:21.600000+00:00,10.2372675
2023-10-11 20:49:21.800000+00:00,10.4852324
2023-10-11 20:54:21.800000+00:00,9.80877113
2023-10-11 20:59:21.800000+00:00,10.5772991
2023-10-11 21:04:21.800000+00:00,10.161891
2023-10-11 21:09:21.800000+00:00,10.4649754
2023-10-11 21:14:23.700000+00:00,9.52330399
2023-10-11 21:19:23.800000+00:00,9.7865324
2023-10-11 21:24:23.900000+00:00,10.75354
2023-10-11 21:29:23.900000+00:00,10.586237
2023-10-11 21:34:23.800000+00:00,10.5149622
2023-10-11 21:39:24+00:00,10.4054241
2023-10-11 21:44:24.100000+00:00,10.6555853
2023-10-11 21:49:24.400000+00:00,10.7497988
2023-10-11 21:54:24.300000+00:00,10.5078745
2023-10-11 21:59:24.500000+00:00,10.5283775
2023-10-11 22:04:24.600000+00:00,10.6250048
2023-10-11 22:09:24.700000+00:00,10.5664787
2023-10-11 22:14:23.800000+00:00,10.3555603
2023-10-11 22:19:23.900000+00:00,10.4250116
2023-10-11 22:24:24+00:00,10.4651537
2023-10-11 22:29:24.100000+00:00,10.4136009
2023-10-11 22:34:24.300000+00:00,10.5884266
2023-10-11 22:39:24.500000+00:00,10.5103369
2023-10-11 22:44:24.500000+00:00,10.4433899
2023-10-11 22:49:24.700000+00:00,10.2695436
2023-10-11 22:54:24.900000+00:00,10.2521715
2023-10-11 22:59:24.900000+00:00,10.3986492
2023-10-11 23:04:25+00:00,10.188633
2023-10-11 23:09:25.200000+00:00,10.2505169
2023-10-11 23:14:25.600000+00:00,10.0823078
2023-10-11 23:19:25.900000+00:00,10.2173128
2023-10-11 23:24:25.900000+00:00,10.3955774
2023-10-11 23:29:25.900000+00:00,10.3942738
2023-10-11 23:34:26+00:00,10.1008549
2023-10-11 23:39:26.100000+00:00,10.1517048
2023-10-11 23:44:26.100000+00:00,10.191864
2023-10-11 23:49:26.300000+00:00,10.0204487
2023-10-11 23:54:26.400000+00:00,10.1385374
2023-10-11 23:59:26.500000+00:00,10.0472021
2023-10-12 00:04:26.700000+00:00,10.0184555
2023-10-12 00:09:26.700000+00:00,10.1769075
2023-10-12 00:14:25.900000+00:00,10.0263062
2023-10-12 00:19:26.200000+00:00,10.0389633
2023-10-12 00:24:26.200000+00:00,9.97750378
2023-10-12 00:29:26.300000+00:00,10.7279549
2023-10-12 00:34:26.400000+00:00,11.4361238
2023-10-12 00:39:26.500000+00:00,12.6891031
2023-10-12 00:44:26.800000+00:00,13.3025627
2023-10-12 00:49:26.900000+00:00,13.1922684
2023-10-12 00:54:27+00:00,13.3231649
2023-10-12 00:59:27.200000+00:00,13.9573689
2023-10-12 01:04:27.300000+00:00,14.1430044
2023-10-12 01:09:27.600000+00:00,14.992734
2023-10-12 01:14:27.500000+00:00,15.6645327
2023-10-12 01:19:27.700000+00:00,15.7345724
2023-10-12 01:24:27.700000+00:00,15.7231569
2023-10-12 01:29:27.800000+00:00,15.6520529
2023-10-12 01:34:27.700000+00:00,16.462532
2023-10-12 01:39:27.800000+00:00,16.3137531
2023-10-12 01:44:27.900000+00:00,15.5617523
2023-10-12 01:49:28+00:00,15.4742441
2023-10-12 01:54:28.200000+00:00,15.4887991
2023-10-12 01:59:28.400000+00:00,16.4055767
2023-10-12 02:04:28.600000+00:00,16.2482033
2023-10-12 02:09:28.600000+00:00,17.2261868
2023-10-12 02:14:27.400000+00:00,17.0770664
2023-10-12 02:19:27.400000+00:00,16.8572445
2023-10-12 02:24:27.400000+00:00,16.8059635
2023-10-12 02:29:27.600000+00:00,16.7985268
2023-10-12 02:34:27.600000+00:00,16.757576
2023-10-12 02:39:27.700000+00:00,16.7036705
2023-10-12 02:44:27.700000+00:00,16.8984032
2023-10-12 02:49:27.800000+00:00,16.7578297
2023-10-12 02:54:27.900000+00:00,16.7318401
2023-10-12 02:59:28.200000+00:00,16.6550865
2023-10-12 03:04:28.400000+00:00,16.5958366
2023-10-12 03:09:28.300000+00:00,16.5958824
2023-10-12 03:14:28.700000+00:00,16.6174355
2023-10-12 03:19:28.700000+00:00,16.5929356
2023-10-12 03:24:28.700000+00:00,16.436451
2023-10-12 03:29:28.900000+00:00,16.4243488
2023-10-12 03:34:28.900000+00:00,16.4574451
2023-10-12 03:39:29.100000+00:00,16.4498196
2023-10-12 03:44:29.300000+00:00,16.4406052
2023-10-12 03:49:29.300000+00:00,16.7489796
2023-10-12 03:54:29.500000+00:00,16.8259792
2023-10-12 03:59:29.700000+00:00,16.8013344
2023-10-12 04:04:29.800000+00:00,16.8295383
2023-10-12 04:09:29.800000+00:00,16.8004379
2023-10-12 04:14:28.800000+00:00,16.8702736
2023-10-12 04:19:28.700000+00:00,16.9071808
2023-10-12 04:24:28.900000+00:00,16.8914223
2023-10-12 04:29:28.800000+00:00,16.9572906
2023-10-12 04:34:28.900000+00:00,16.9162521
2023-10-12 04:39:29.100000+00:00,16.9710312
2023-10-12 04:44:29.200000+00:00,16.9155502
2023-10-12 04:49:29.400000+00:00,16.9545975
2023-10-12 04:54:29.500000+00:00,16.9465904
2023-10-12 04:59:29.600000+00:00,16.8491192
2023-10-12 05:04:29.600000+00:00,16.2917728
2023-10-12 05:09:29.900000+00:00,14.9291172
2023-10-12 05:14:30.200000+00:00,13.9377527
2023-10-12 05:19:30.300000+00:00,13.1836834
2023-10-12 05:24:30.500000+00:00,12.6375036
2023-10-12 05:29:30.800000+00:00,11.9132633
2023-10-12 05:34:31+00:00,11.3652649
2023-10-12 05:39:31+00:00,10.4557209
2023-10-12 05:44:31.100000+00:00,10.4229546
2023-10-12 05:49:31.200000+00:00,10.462863
2023-10-12 05:54:31.300000+00:00,10.4432774
2023-10-12 05:59:31.500000+00:00,10.4692593
2023-10-12 06:04:31.700000+00:00,10.4760294
2023-10-12 06:09:32+00:00,10.5057716
2023-10-12 06:14:31.200000+00:00,10.5131569
2023-10-12 06:19:31.300000+00:00,10.513752
2023-10-12 06:24:31.500000+00:00,10.5594997
2023-10-12 06:29:31.500000+00:00,10.5953207
2023-10-12 06:34:31.600000+00:00,10.5863371
2023-10-12 06:39:31.800000+00:00,10.6647177
2023-10-12 06:44:32+00:00,10.7049255
2023-10-12 06:49:32.200000+00:00,10.7408409
2023-10-12 06:54:32.300000+00:00,10.7542439
2023-10-12 06:59:32.500000+00:00,10.745389
2023-10-12 07:04:32.600000+00:00,10.7547417
2023-10-12 07:09:32.900000+00:00,10.7804546
2023-10-12 07:14:33.100000+00:00,10.7508421
2023-10-12 07:19:33.200000+00:00,10.8198271
2023-10-12 07:24:33.400000+00:00,10.7528629
2023-10-12 07:29:33.600000+00:00,10.8417578
2023-10-12 07:34:33.800000+00:00,10.8406811
2023-10-12 07:39:33.800000+00:00,10.8255882
2023-10-12 07:44:33.900000+00:00,10.865696
2023-10-12 07:49:34.100000+00:00,10.1029673
2023-10-12 07:54:34.300000+00:00,10.075614
2023-10-12 07:59:34.400000+00:00,10.125947
2023-10-12 08:04:34.600000+00:00,10.1200562
2023-10-12 08:09:34.700000+00:00,10.2323484
2023-10-12 08:14:35.300000+00:00,10.199379
2023-10-12 08:19:35.500000+00:00,10.3163128
2023-10-12 08:24:35.900000+00:00,10.3354301
2023-10-12 08:29:36.100000+00:00,10.3530293
2023-10-12 08:34:36.300000+00:00,10.3646355
2023-10-12 08:39:36.500000+00:00,10.3856544
2023-10-12 08:44:36.800000+00:00,10.3653469
2023-10-12 08:49:37+00:00,10.4934435
2023-10-12 08:54:37.200000+00:00,10.5164375
2023-10-12 08:59:37.300000+00:00,10.5391893
2023-10-12 09:04:37.500000+00:00,10.5963631
2023-10-12 09:09:37.700000+00:00,10.6309071
2023-10-12 09:14:38+00:00,10.7513542
2023-10-12 09:19:37.900000+00:00,10.714366
2023-10-12 09:24:37.900000+00:00,10.7329674
2023-10-12 09:29:37.900000+00:00,10.7678261
2023-10-12 09:34:38.200000+00:00,10.8293476
2023-10-12 09:39:38.400000+00:00,10.3098402
2023-10-12 09:44:38.500000+00:00,10.4423933
2023-10-12 09:49:38.700000+00:00,10.4961634
2023-10-12 09:54:38.800000+00:00,10.7143803
2023-10-12 09:59:38.900000+00:00,10.8209448
2023-10-12 10:04:39.200000+00:00,10.2052441
2023-10-12 10:09:39.400000+00:00,10.2527466
2023-10-12 10:14:38.600000+00:00,10.395709
2023-10-12 10:19:38.900000+00:00,10.4575891
2023-10-12 10:24:39.100000+00:00,10.5210514
2023-10-12 10:29:39+00:00,10.5664024
2023-10-12 10:34:39.300000+00:00,10.6802406
2023-10-12 10:39:39.400000+00:00,10.7714958
2023-10-12 10:44:39.400000+00:00,10.8441858
2023-10-12 10:49:39.600000+00:00,10.3827868
2023-10-12 10:54:39.900000+00:00,10.212966
2023-10-12 10:59:39.900000+00:00,10.3564386
2023-10-12 11:04:40+00:00,10.3588858
2023-10-12 11:09:40+00:00,10.3188858
