_time,_value
2023-09-08 16:39:56.100000+00:00,1.75049567
2023-09-08 16:44:56.300000+00:00,1.80126011
2023-09-08 16:49:56.500000+00:00,1.75957799
2023-09-08 16:54:56.600000+00:00,1.78637362
2023-09-08 16:59:56.700000+00:00,1.81614649
2023-09-08 17:04:57+00:00,1.8087033
2023-09-08 17:09:57.200000+00:00,1.77148712
2023-09-08 17:14:57.300000+00:00,1.85708427
2023-09-08 17:19:57.300000+00:00,1.74766886
2023-09-08 17:24:57.500000+00:00,1.76833022
2023-09-08 17:29:57.500000+00:00,1.72980511
2023-09-08 17:34:57.500000+00:00,1.71194136
2023-09-08 17:39:57.600000+00:00,1.42537725
2023-09-08 17:44:57.800000+00:00,1.48843622
2023-09-08 17:49:57.900000+00:00,1.5035311
2023-09-08 17:54:58.200000+00:00,1.54819047
2023-09-08 17:59:58.300000+00:00,1.36838591
2023-09-08 18:04:58.400000+00:00,1.57796335
2023-09-08 18:09:58.500000+00:00,1.43259859
2023-09-08 18:14:57.600000+00:00,1.43505347
2023-09-08 18:19:57.900000+00:00,1.42909884
2023-09-08 18:24:57.900000+00:00,1.47375822
2023-09-08 18:29:58.300000+00:00,1.36955309
2023-09-08 18:34:58.600000+00:00,1.33842814
2023-09-08 18:39:58.700000+00:00,1.41123509
2023-09-08 18:44:58.700000+00:00,1.46729887
2023-09-08 18:49:58.900000+00:00,1.50821984
2023-09-08 18:54:58.900000+00:00,1.46631491
2023-09-08 18:59:59.100000+00:00,1.43505347
2023-09-08 19:04:59.300000+00:00,1.38443947
2023-09-08 19:09:59.300000+00:00,1.51820314
2023-09-08 19:14:59.700000+00:00,1.48054636
2023-09-08 19:19:59.700000+00:00,1.41123509
2023-09-08 19:24:59.700000+00:00,1.4654218
2023-09-08 19:29:59.900000+00:00,1.46564651
2023-09-08 19:35:00.100000+00:00,1.45351267
2023-09-08 19:40:00+00:00,1.36955309
2023-09-08 19:45:00.200000+00:00,1.46363533
2023-09-08 19:50:00.300000+00:00,1.53166652
2023-09-08 19:55:00.300000+00:00,1.43593204
2023-09-08 20:00:00.400000+00:00,1.42909884
2023-09-08 20:05:00.800000+00:00,1.41307867
2023-09-08 20:10:00.800000+00:00,1.38220656
2023-09-08 20:14:59.800000+00:00,1.42909884
2023-09-08 20:19:59.700000+00:00,1.51841748
2023-09-08 20:24:59.900000+00:00,1.41421235
2023-09-08 20:30:00.100000+00:00,1.39932597
2023-09-08 20:35:00.300000+00:00,1.47747982
2023-09-08 20:40:00.500000+00:00,1.39374089
2023-09-08 20:45:00.500000+00:00,1.45981133
2023-09-08 20:50:00.700000+00:00,1.39337134
2023-09-08 20:55:00.700000+00:00,1.44398534
2023-09-08 21:00:00.800000+00:00,1.35242915
2023-09-08 21:05:00.800000+00:00,1.39932597
2023-09-08 21:10:00.900000+00:00,1.35466659
2023-09-08 21:15:02.900000+00:00,1.34309769
2023-09-08 21:20:02.900000+00:00,1.38443947
2023-09-08 21:25:03.200000+00:00,1.39932597
2023-09-08 21:30:03.300000+00:00,1.36145484
2023-09-08 21:35:03.400000+00:00,1.33442116
2023-09-08 21:40:03.700000+00:00,1.45201206
2023-09-08 21:45:03.700000+00:00,1.33978021
2023-09-08 21:50:03.800000+00:00,1.29512084
2023-09-08 21:55:04+00:00,1.4009676
2023-09-08 22:00:04+00:00,1.42612159
2023-09-08 22:05:04.100000+00:00,1.34737229
2023-09-08 22:10:04.100000+00:00,1.35466659
2023-09-08 22:15:03.300000+00:00,1.26534796
2023-09-08 22:20:03.500000+00:00,1.38816106
2023-09-08 22:25:03.700000+00:00,1.36002564
2023-09-08 22:30:03.700000+00:00,1.40022433
2023-09-08 22:35:03.700000+00:00,1.37443864
2023-09-08 22:40:03.900000+00:00,1.37256718
2023-09-08 22:45:04.200000+00:00,1.36955309
2023-09-08 22:50:04.300000+00:00,1.27279115
2023-09-08 22:55:04.600000+00:00,1.36955309
2023-09-08 23:00:04.600000+00:00,1.29809809
2023-09-08 23:05:04.800000+00:00,1.32117212
2023-09-08 23:10:04.800000+00:00,1.3856082
2023-09-08 23:15:05+00:00,1.30256402
2023-09-08 23:20:05.200000+00:00,1.42909884
2023-09-08 23:25:05.300000+00:00,1.350945
2023-09-08 23:30:05.500000+00:00,1.32489371
2023-09-08 23:35:05.800000+00:00,1.28023434
2023-09-08 23:40:06.100000+00:00,1.28252685
2023-09-08 23:45:06.100000+00:00,1.28321159
2023-09-08 23:50:06.100000+00:00,1.38920319
2023-09-08 23:55:06.200000+00:00,1.31510043
2023-09-09 00:00:06.300000+00:00,1.39610672
2023-09-09 00:05:06.500000+00:00,1.29988444
2023-09-09 00:10:06.700000+00:00,1.3078934
2023-09-09 00:15:06.100000+00:00,1.39932597
2023-09-09 00:20:06.300000+00:00,1.36732006
2023-09-09 00:25:06.400000+00:00,1.31000733
2023-09-09 00:30:06.700000+00:00,1.56307697
2023-09-09 00:35:07+00:00,1.59284985
2023-09-09 00:40:06.900000+00:00,1.61517954
2023-09-09 00:45:06.900000+00:00,1.60773623
2023-09-09 00:50:07+00:00,1.57796335
2023-09-09 00:55:07.100000+00:00,1.62262273
2023-09-09 01:00:07.300000+00:00,1.6672821
2023-09-09 01:05:07.400000+00:00,1.62262273
2023-09-09 01:10:07.300000+00:00,1.63750911
2023-09-09 01:15:07.500000+00:00,1.62262273
2023-09-09 01:20:07.600000+00:00,1.60773623
2023-09-09 01:25:07.800000+00:00,1.59055734
2023-09-09 01:30:07.900000+00:00,1.57796335
2023-09-09 01:35:08+00:00,1.56307697
2023-09-09 01:40:08.300000+00:00,1.60401464
2023-09-09 01:45:08.400000+00:00,1.60773623
2023-09-09 01:50:08.500000+00:00,1.61726367
2023-09-09 01:55:08.600000+00:00,1.63750911
2023-09-09 02:00:08.600000+00:00,1.57796335
2023-09-09 02:05:08.900000+00:00,1.59284985
2023-09-09 02:10:09.100000+00:00,1.60029304
2023-09-09 02:15:08.400000+00:00,1.59284985
2023-09-09 02:20:08.600000+00:00,1.59657145
2023-09-09 02:25:08.600000+00:00,1.60401464
2023-09-09 02:30:08.700000+00:00,1.60773623
2023-09-09 02:35:09+00:00,1.57796335
2023-09-09 02:40:09.200000+00:00,1.62262273
2023-09-09 02:45:09.400000+00:00,1.63006592
2023-09-09 02:50:09.700000+00:00,1.61890113
2023-09-09 02:55:10+00:00,1.63750911
2023-09-09 03:00:09.900000+00:00,1.58540666
2023-09-09 03:05:09.900000+00:00,1.67919123
2023-09-09 03:10:10.100000+00:00,1.59284985
2023-09-09 03:15:10.400000+00:00,1.56307697
2023-09-09 03:20:10.600000+00:00,1.62262273
2023-09-09 03:25:10.700000+00:00,1.59284985
2023-09-09 03:30:10.800000+00:00,1.58168495
2023-09-09 03:35:11+00:00,1.57249141
2023-09-09 03:40:11+00:00,1.61890113
2023-09-09 03:45:11.300000+00:00,1.58019638
2023-09-09 03:50:11.400000+00:00,1.57796335
2023-09-09 03:55:11.600000+00:00,1.59657145
2023-09-09 04:00:11.500000+00:00,1.6672821
2023-09-09 04:05:11.700000+00:00,1.61369085
2023-09-09 04:10:11.900000+00:00,1.6561172
2023-09-09 04:15:11+00:00,1.72682786
2023-09-09 04:20:11.200000+00:00,1.62262273
2023-09-09 04:25:11.200000+00:00,1.45887172
2023-09-09 04:30:11.200000+00:00,1.48185647
2023-09-09 04:35:11.400000+00:00,1.5726043
2023-09-09 04:40:11.500000+00:00,1.47750139
2023-09-09 04:45:11.800000+00:00,1.53702569
2023-09-09 04:50:12.100000+00:00,1.4886446
2023-09-09 04:55:12.400000+00:00,1.42909884
2023-09-09 05:00:12.600000+00:00,1.33978021
2023-09-09 05:05:12.700000+00:00,1.39932597
2023-09-09 05:10:12.800000+00:00,1.42909884
2023-09-09 05:15:13.100000+00:00,1.38443947
2023-09-09 05:20:13.100000+00:00,1.35466659
2023-09-09 05:25:13.300000+00:00,1.37550759
2023-09-09 05:30:13.600000+00:00,1.36955309
2023-09-09 05:35:13.600000+00:00,1.37491214
2023-09-09 05:40:13.700000+00:00,1.71194136
2023-09-09 05:45:13.600000+00:00,1.70821977
2023-09-09 05:50:13.800000+00:00,1.72682786
2023-09-09 05:55:14.100000+00:00,1.80126011
2023-09-09 06:00:14.300000+00:00,1.72682786
2023-09-09 06:05:14.300000+00:00,1.75114191
2023-09-09 06:10:14.400000+00:00,1.78637362
2023-09-09 06:15:13.600000+00:00,1.75374246
2023-09-09 06:20:13.700000+00:00,1.77148712
2023-09-09 06:25:13.900000+00:00,1.83639205
2023-09-09 06:30:14.100000+00:00,1.80126011
2023-09-09 06:35:14.100000+00:00,1.77520883
2023-09-09 06:40:14.200000+00:00,1.74171424
2023-09-09 06:45:14.300000+00:00,1.75660074
2023-09-09 06:50:14.600000+00:00,1.64123082
2023-09-09 06:55:14.800000+00:00,1.60773623
2023-09-09 07:00:14.800000+00:00,1.3967694
2023-09-09 07:05:15.100000+00:00,1.38443947
2023-09-09 07:10:15.200000+00:00,1.50725269
2023-09-09 07:15:15.400000+00:00,1.5035311
2023-09-09 07:20:15.600000+00:00,1.47375822
2023-09-09 07:25:15.600000+00:00,1.47747982
2023-09-09 07:30:15.600000+00:00,1.49209833
2023-09-09 07:35:15.800000+00:00,1.48120141
2023-09-09 07:40:16+00:00,1.44948649
2023-09-09 07:45:16.300000+00:00,1.55474055
2023-09-09 07:50:16.400000+00:00,1.51841748
2023-09-09 07:55:16.600000+00:00,1.46789038
2023-09-09 08:00:16.700000+00:00,1.43803072
2023-09-09 08:05:16.900000+00:00,1.53378403
2023-09-09 08:10:17+00:00,1.5035311
2023-09-09 08:15:17.800000+00:00,1.49079108
2023-09-09 08:20:17.900000+00:00,1.53702569
2023-09-09 08:25:17.900000+00:00,1.42909884
2023-09-09 08:30:18.200000+00:00,1.44770694
2023-09-09 08:35:18.500000+00:00,1.47078097
2023-09-09 08:40:18.600000+00:00,1.58362019
2023-09-09 08:45:18.900000+00:00,1.45077348
2023-09-09 08:50:18.900000+00:00,1.5035311
2023-09-09 08:55:19+00:00,1.59284985
2023-09-09 09:00:19+00:00,1.46259332
2023-09-09 09:05:19.200000+00:00,1.47745371
2023-09-09 09:10:19.400000+00:00,1.5333041
2023-09-09 09:15:19.400000+00:00,1.61249399
2023-09-09 09:20:19.400000+00:00,1.54705584
2023-09-09 09:25:19.400000+00:00,1.47779584
2023-09-09 09:30:19.700000+00:00,1.60773623
2023-09-09 09:35:19.700000+00:00,1.47375822
2023-09-09 09:40:20+00:00,1.5333041
2023-09-09 09:45:20.300000+00:00,1.42909884
2023-09-09 09:50:20.400000+00:00,1.50963449
2023-09-09 09:55:20.400000+00:00,1.54754746
2023-09-09 10:00:20.600000+00:00,1.5333041
2023-09-09 10:05:20.700000+00:00,1.5035311
2023-09-09 10:10:20.800000+00:00,1.51841748
2023-09-09 10:15:19.700000+00:00,1.57796335
2023-09-09 10:20:19.700000+00:00,1.59092045
2023-09-09 10:25:19.900000+00:00,1.56032217
2023-09-09 10:30:20+00:00,1.51841748
2023-09-09 10:35:20.100000+00:00,1.54521322
2023-09-09 10:40:20.400000+00:00,1.55298197
2023-09-09 10:45:20.500000+00:00,1.50223279
2023-09-09 10:50:20.800000+00:00,1.55429661
2023-09-09 10:55:21.100000+00:00,1.45887172
2023-09-09 11:00:21.300000+00:00,1.48709643
2023-09-09 11:05:21.400000+00:00,1.51544023
2023-09-09 11:10:21.600000+00:00,1.57431257
2023-09-09 11:15:22+00:00,1.59284985
2023-09-09 11:20:22.100000+00:00,1.54595757
2023-09-09 11:25:22.200000+00:00,1.57796335
2023-09-09 11:30:22.200000+00:00,1.57185996
2023-09-09 11:35:22.200000+00:00,1.5333041
2023-09-09 11:40:22.300000+00:00,1.53576684
2023-09-09 11:45:22.400000+00:00,1.48184586
2023-09-09 11:50:22.600000+00:00,1.51841748
2023-09-09 11:55:22.500000+00:00,1.60773623
2023-09-09 12:00:22.500000+00:00,1.6672821
2023-09-09 12:05:22.600000+00:00,1.53628135
2023-09-09 12:10:23+00:00,1.56858492
2023-09-09 12:15:22.200000+00:00,1.51841748
2023-09-09 12:20:22.500000+00:00,1.5829109
2023-09-09 12:25:22.800000+00:00,1.60773623
2023-09-09 12:30:22.800000+00:00,1.56307697
2023-09-09 12:35:23.100000+00:00,1.65462852
2023-09-09 12:40:23.200000+00:00,1.54995799
2023-09-09 12:45:23.300000+00:00,1.4998095
2023-09-09 12:50:23.600000+00:00,1.5333041
2023-09-09 12:55:23.700000+00:00,1.48492301
2023-09-09 13:00:23.800000+00:00,1.60773623
2023-09-09 13:05:23.800000+00:00,1.56307697
2023-09-09 13:10:23.900000+00:00,1.62981117
2023-09-09 13:15:23.900000+00:00,1.55935538
2023-09-09 13:20:23.900000+00:00,1.5035311
2023-09-09 13:25:24.200000+00:00,1.6672821
2023-09-09 13:30:24.400000+00:00,1.75660074
2023-09-09 13:35:24.600000+00:00,1.86080587
2023-09-09 13:40:24.800000+00:00,1.89057875
2023-09-09 13:45:25+00:00,1.86080587
2023-09-09 13:50:25.100000+00:00,1.84964097
2023-09-09 13:55:25.400000+00:00,1.90546513
2023-09-09 14:00:25.500000+00:00,1.86378312
2023-09-09 14:05:25.500000+00:00,1.867594
2023-09-09 14:10:25.700000+00:00,1.86973774
2023-09-09 14:15:25.900000+00:00,1.86080587
2023-09-09 14:20:25.900000+00:00,1.89666951
2023-09-09 14:25:26+00:00,1.96332061
2023-09-09 14:30:26.300000+00:00,1.92035162
2023-09-09 14:35:26.400000+00:00,1.90546513
2023-09-09 14:40:26.500000+00:00,1.89057875
2023-09-09 14:45:26.500000+00:00,1.95756769
2023-09-09 14:50:26.500000+00:00,1.94640291
2023-09-09 14:55:26.500000+00:00,1.965011
2023-09-09 15:00:26.700000+00:00,1.965011
2023-09-09 15:05:26.800000+00:00,1.92035162
2023-09-09 15:10:26.900000+00:00,1.92511523
2023-09-09 15:15:26.300000+00:00,1.90546513
2023-09-09 15:20:26.300000+00:00,1.90546513
2023-09-09 15:25:26.500000+00:00,1.90546513
2023-09-09 15:30:26.800000+00:00,1.92035162
2023-09-09 15:35:26.800000+00:00,1.89057875
2023-09-09 15:40:26.900000+00:00,1.95905638
2023-09-09 15:45:26.800000+00:00,1.97989738
2023-09-09 15:50:26.800000+00:00,1.92779481
2023-09-09 15:55:26.900000+00:00,1.97245419
2023-09-09 16:00:27+00:00,1.92035162
2023-09-09 16:05:26.900000+00:00,1.86447191
2023-09-09 16:10:27+00:00,1.84591937
2023-09-09 16:15:27.200000+00:00,1.84591937
2023-09-09 16:20:27.400000+00:00,1.61461389
2023-09-09 16:25:27.500000+00:00,1.59284985
2023-09-09 16:30:27.500000+00:00,1.51841748
2023-09-09 16:35:27.600000+00:00,1.59657145
2023-09-09 16:40:27.800000+00:00,1.55461168
2023-09-09 16:45:27.900000+00:00,1.51608336
2023-09-09 16:50:28+00:00,1.53882527
2023-09-09 16:55:27.900000+00:00,1.61329412
2023-09-09 17:00:28.100000+00:00,1.53843451
2023-09-09 17:05:28.100000+00:00,1.5035311
2023-09-09 17:10:28.200000+00:00,1.54819047
2023-09-09 17:15:27.300000+00:00,1.61517954
2023-09-09 17:20:27.500000+00:00,1.63750911
2023-09-09 17:25:27.700000+00:00,1.54819047
2023-09-09 17:30:27.800000+00:00,1.56172192
2023-09-09 17:35:27.900000+00:00,1.5219475
2023-09-09 17:40:27.900000+00:00,1.51973403
2023-09-09 17:45:27.900000+00:00,1.57825077
2023-09-09 17:50:28+00:00,1.56307697
2023-09-09 17:55:28.300000+00:00,1.59657145
2023-09-09 18:00:28.400000+00:00,1.57052016
2023-09-09 18:05:28.500000+00:00,1.54819047
2023-09-09 18:10:28.800000+00:00,1.82146394
2023-09-09 18:15:28.800000+00:00,1.39932597
2023-09-09 18:20:29.100000+00:00,1.26534796
2023-09-09 18:25:29.100000+00:00,1.27651274
2023-09-09 18:30:29.100000+00:00,1.26534796
2023-09-09 18:35:29.200000+00:00,1.25724971
2023-09-09 18:40:29.200000+00:00,1.23557508
2023-09-09 18:45:29.300000+00:00,1.22068858
2023-09-09 18:50:29.400000+00:00,1.21056581
2023-09-09 18:55:29.700000+00:00,1.25046146
2023-09-09 19:00:29.700000+00:00,1.1909157
2023-09-09 19:05:29.800000+00:00,1.22068858
2023-09-09 19:10:30+00:00,1.22068858
2023-09-09 19:15:28.900000+00:00,1.1909157
2023-09-09 19:20:29+00:00,1.2058022
2023-09-09 19:25:29.200000+00:00,1.1909157
2023-09-09 19:30:29.500000+00:00,1.23557508
2023-09-09 19:35:29.700000+00:00,1.62262273
2023-09-09 19:40:29.900000+00:00,1.39932597
2023-09-09 19:45:30.100000+00:00,1.44035304
2023-09-09 19:50:30.200000+00:00,1.39932597
2023-09-09 19:55:30.200000+00:00,1.33084834
2023-09-09 20:00:30.300000+00:00,1.45291722
2023-09-09 20:05:30.200000+00:00,1.40944874
2023-09-09 20:10:30.500000+00:00,1.40304756
2023-09-09 20:15:30.700000+00:00,1.37203991
2023-09-09 20:20:30.800000+00:00,1.29884243
2023-09-09 20:25:30.800000+00:00,1.41421235
2023-09-09 20:30:30.900000+00:00,1.38443947
2023-09-09 20:35:31+00:00,1.4160465
2023-09-09 20:40:31.200000+00:00,1.45663881
2023-09-09 20:45:31.200000+00:00,1.44696259
2023-09-09 20:50:31.400000+00:00,1.35466659
2023-09-09 20:55:31.500000+00:00,1.40157378
2023-09-09 21:00:31.800000+00:00,1.42612159
2023-09-09 21:05:31.800000+00:00,1.39932597
2023-09-09 21:10:31.900000+00:00,1.36210978
2023-09-09 21:15:32.500000+00:00,1.42909884
2023-09-09 21:20:32.700000+00:00,1.46110463
2023-09-09 21:25:32.700000+00:00,1.42493069
2023-09-09 21:30:33+00:00,1.40156484
2023-09-09 21:35:33.100000+00:00,1.45887172
2023-09-09 21:40:33.400000+00:00,1.41049075
2023-09-09 21:45:33.700000+00:00,1.39475346
2023-09-09 21:50:33.900000+00:00,1.41793406
2023-09-09 21:55:34+00:00,1.47644961
2023-09-09 22:00:34.100000+00:00,1.42373979
2023-09-09 22:05:34.500000+00:00,1.36955309
2023-09-09 22:10:34.500000+00:00,1.38443947
2023-09-09 22:15:35.100000+00:00,1.38816297
2023-09-09 22:20:35.300000+00:00,1.5035311
2023-09-09 22:25:35.500000+00:00,1.52854037
2023-09-09 22:30:35.500000+00:00,1.44398534
2023-09-09 22:35:35.800000+00:00,1.4886446
2023-09-09 22:40:35.900000+00:00,1.43152952
2023-09-09 22:45:36+00:00,1.45887172
2023-09-09 22:50:36.400000+00:00,1.4236629
2023-09-09 22:55:36.600000+00:00,1.40769958
2023-09-09 23:00:36.500000+00:00,1.4886446
2023-09-09 23:05:36.700000+00:00,1.39539599
2023-09-09 23:10:36.800000+00:00,1.48501229
2023-09-09 23:15:36.100000+00:00,1.41421235
2023-09-09 23:20:36.200000+00:00,1.49729991
2023-09-09 23:25:36.300000+00:00,1.39711082
2023-09-09 23:30:36.300000+00:00,1.45887172
2023-09-09 23:35:36.500000+00:00,1.36955309
2023-09-09 23:40:36.500000+00:00,1.40408957
2023-09-09 23:45:36.500000+00:00,1.43045306
2023-09-09 23:50:36.700000+00:00,1.41421235
2023-09-09 23:55:37+00:00,1.37848496
2023-09-10 00:00:37+00:00,1.35466659
2023-09-10 00:05:37.200000+00:00,1.43159568
2023-09-10 00:10:37.300000+00:00,1.51605868
2023-09-10 00:15:37.500000+00:00,1.35466659
2023-09-10 00:20:37.700000+00:00,1.39932597
2023-09-10 00:25:37.700000+00:00,1.38443947
2023-09-10 00:30:37.700000+00:00,1.49162185
2023-09-10 00:35:37.800000+00:00,1.350945
2023-09-10 00:40:38+00:00,1.40397048
2023-09-10 00:45:38.100000+00:00,1.36210978
2023-09-10 00:50:38.100000+00:00,1.32808542
2023-09-10 00:55:38.400000+00:00,1.41793406
2023-09-10 01:00:38.400000+00:00,1.42602026
2023-09-10 01:05:38.700000+00:00,1.37491214
2023-09-10 01:10:39+00:00,1.39565754
2023-09-10 01:15:38.100000+00:00,1.46032476
2023-09-10 01:20:38.300000+00:00,1.45470357
2023-09-10 01:25:38.400000+00:00,1.40535522
2023-09-10 01:30:38.500000+00:00,1.48840165
2023-09-10 01:35:38.700000+00:00,1.37491214
2023-09-10 01:40:38.800000+00:00,1.3787092
2023-09-10 01:45:39.100000+00:00,1.4344579
2023-09-10 01:50:39.200000+00:00,1.41421235
2023-09-10 01:55:39.300000+00:00,1.44398534
2023-09-10 02:00:39.500000+00:00,1.46423078
2023-09-10 02:05:39.700000+00:00,1.42909884
2023-09-10 02:10:39.800000+00:00,1.46101534
2023-09-10 02:15:39.900000+00:00,1.41421235
2023-09-10 02:20:39.900000+00:00,1.43282044
2023-09-10 02:25:40.200000+00:00,1.44895434
2023-09-10 02:30:40.400000+00:00,1.42260528
2023-09-10 02:35:40.400000+00:00,1.36955309
2023-09-10 02:40:40.500000+00:00,1.63750911
2023-09-10 02:45:40.600000+00:00,1.69705498
2023-09-10 02:50:40.600000+00:00,1.68216848
2023-09-10 02:55:40.600000+00:00,1.72682786
2023-09-10 03:00:40.800000+00:00,1.65239561
2023-09-10 03:05:41+00:00,1.73054945
2023-09-10 03:10:41+00:00,1.71194136
2023-09-10 03:15:40+00:00,1.6672821
2023-09-10 03:20:40+00:00,1.70821977
2023-09-10 03:25:40.200000+00:00,1.74171424
2023-09-10 03:30:40.400000+00:00,1.67073572
2023-09-10 03:35:40.400000+00:00,1.71938467
2023-09-10 03:40:40.700000+00:00,1.70181859
2023-09-10 03:45:40.900000+00:00,1.69482195
2023-09-10 03:50:41.100000+00:00,1.72682786
2023-09-10 03:55:41.200000+00:00,1.67472529
2023-09-10 04:00:41.400000+00:00,1.6672821
2023-09-10 04:05:41.600000+00:00,1.75660074
2023-09-10 04:10:41.500000+00:00,1.63453186
2023-09-10 04:15:41.700000+00:00,1.69705498
2023-09-10 04:20:41.800000+00:00,1.6672821
2023-09-10 04:25:42+00:00,1.70003223
2023-09-10 04:30:42+00:00,1.6672821
2023-09-10 04:35:42.300000+00:00,1.60773623
2023-09-10 04:40:42.600000+00:00,1.68216848
2023-09-10 04:45:42.800000+00:00,1.62262273
2023-09-10 04:50:43+00:00,1.63072097
2023-09-10 04:55:43.300000+00:00,1.61369085
2023-09-10 05:00:43.600000+00:00,1.63750911
2023-09-10 05:05:43.800000+00:00,1.60773623
2023-09-10 05:10:43.900000+00:00,1.37404048
2023-09-10 05:15:42.900000+00:00,1.39039409
2023-09-10 05:20:43.100000+00:00,1.32132101
2023-09-10 05:25:43.400000+00:00,1.44398534
2023-09-10 05:30:43.500000+00:00,1.47614002
2023-09-10 05:35:43.700000+00:00,1.40169549
2023-09-10 05:40:43.800000+00:00,1.37868953
2023-09-10 05:45:43.900000+00:00,1.39179337
2023-09-10 05:50:44.100000+00:00,1.32712674
2023-09-10 05:55:44.400000+00:00,1.33168197
2023-09-10 06:00:44.600000+00:00,1.42909884
2023-09-10 06:05:44.800000+00:00,1.35466659
2023-09-10 06:10:45.100000+00:00,1.33978021
2023-09-10 06:15:45.100000+00:00,1.47673547
2023-09-10 06:20:45.200000+00:00,1.4171896
2023-09-10 06:25:45.300000+00:00,1.40676916
2023-09-10 06:30:45.500000+00:00,1.43177307
2023-09-10 06:35:45.900000+00:00,1.34057367
2023-09-10 06:40:46+00:00,1.37459123
2023-09-10 06:45:46.200000+00:00,1.4998095
2023-09-10 06:50:46.300000+00:00,1.4157778
2023-09-10 06:55:46.500000+00:00,1.47375822
2023-09-10 07:00:46.800000+00:00,1.34814608
2023-09-10 07:05:46.900000+00:00,1.36955309
2023-09-10 07:10:47+00:00,1.39932597
2023-09-10 07:15:46+00:00,1.33978021
2023-09-10 07:20:46+00:00,1.38277364
2023-09-10 07:25:46.100000+00:00,1.33337903
2023-09-10 07:30:46.100000+00:00,1.48597324
2023-09-10 07:35:46.400000+00:00,1.39709294
2023-09-10 07:40:46.400000+00:00,1.39932597
2023-09-10 07:45:46.700000+00:00,1.41421235
2023-09-10 07:50:46.900000+00:00,1.35740578
2023-09-10 07:55:47.100000+00:00,1.39932597
2023-09-10 08:00:47.200000+00:00,1.41102076
2023-09-10 08:05:47.500000+00:00,1.40699065
2023-09-10 08:10:47.700000+00:00,1.33978021
2023-09-10 08:15:49.300000+00:00,1.36955309
2023-09-10 08:20:49.600000+00:00,1.40676916
2023-09-10 08:25:49.700000+00:00,1.44100809
2023-09-10 08:30:49.800000+00:00,1.36145484
2023-09-10 08:35:50.100000+00:00,1.42716944
2023-09-10 08:40:50.300000+00:00,1.32489371
2023-09-10 08:45:50.600000+00:00,1.36955309
2023-09-10 08:50:50.800000+00:00,1.42612159
2023-09-10 08:55:50.900000+00:00,1.40885329
2023-09-10 09:00:51.200000+00:00,1.40155888
2023-09-10 09:05:51.300000+00:00,1.46259332
2023-09-10 09:10:51.400000+00:00,1.45515013
2023-09-10 09:15:51.700000+00:00,1.32489371
2023-09-10 09:20:51.900000+00:00,1.44398534
2023-09-10 09:25:52+00:00,1.44100809
2023-09-10 09:30:52.100000+00:00,1.42050016
2023-09-10 09:35:52.100000+00:00,1.44398534
2023-09-10 09:40:52.400000+00:00,1.45887172
2023-09-10 09:45:52.600000+00:00,1.44952524
2023-09-10 09:50:52.600000+00:00,1.38071787
2023-09-10 09:55:52.800000+00:00,1.42909884
2023-09-10 10:00:53.100000+00:00,1.4886446
2023-09-10 10:05:53.300000+00:00,1.41421235
2023-09-10 10:10:53.300000+00:00,1.39892411
2023-09-10 10:15:52.300000+00:00,1.42909884
2023-09-10 10:20:52.400000+00:00,1.48902607
2023-09-10 10:25:52.400000+00:00,1.44398534
2023-09-10 10:30:52.500000+00:00,1.48318601
2023-09-10 10:35:52.500000+00:00,1.44232798
2023-09-10 10:40:52.600000+00:00,1.50457311
2023-09-10 10:45:52.800000+00:00,1.51841748
2023-09-10 10:50:53.100000+00:00,1.46259332
2023-09-10 10:55:53.100000+00:00,1.40304756
2023-09-10 11:00:53.200000+00:00,1.39722395
2023-09-10 11:05:53.200000+00:00,1.49400365
2023-09-10 11:10:53.500000+00:00,1.41812336
2023-09-10 11:15:53.500000+00:00,1.5035311
2023-09-10 11:20:53.500000+00:00,1.46259332
2023-09-10 11:25:53.600000+00:00,1.51841748
2023-09-10 11:30:53.600000+00:00,1.56787038
2023-09-10 11:35:53.800000+00:00,1.69705498
2023-09-10 11:40:54.100000+00:00,1.78637362
2023-09-10 11:45:54.100000+00:00,1.75660074
2023-09-10 11:50:54.300000+00:00,1.74907231
2023-09-10 11:55:54.400000+00:00,1.74543595
2023-09-10 12:00:54.500000+00:00,1.78232574
2023-09-10 12:05:54.800000+00:00,1.83103299
2023-09-10 12:10:54.900000+00:00,1.74171424
2023-09-10 12:15:53.700000+00:00,1.84112597
2023-09-10 12:20:53.700000+00:00,1.83913124
2023-09-10 12:25:53.700000+00:00,1.73218691
2023-09-10 12:30:53.800000+00:00,1.78637362
2023-09-10 12:35:54+00:00,1.77148712
2023-09-10 12:40:54.100000+00:00,1.77148712
2023-09-10 12:45:54.200000+00:00,1.80126011
2023-09-10 12:50:54.200000+00:00,1.81912374
2023-09-10 12:55:54.200000+00:00,1.71670508
2023-09-10 13:00:54.400000+00:00,1.70449817
2023-09-10 13:05:54.600000+00:00,1.71194136
2023-09-10 13:10:54.800000+00:00,1.80804825
2023-09-10 13:15:56.600000+00:00,1.77148712
2023-09-10 13:20:56.800000+00:00,1.77744174
2023-09-10 13:25:56.800000+00:00,1.71194136
2023-09-10 13:30:57+00:00,1.78637362
2023-09-10 13:35:57+00:00,1.78101456
2023-09-10 13:40:57.200000+00:00,1.80804825
2023-09-10 13:45:57.200000+00:00,1.75660074
2023-09-10 13:50:57.400000+00:00,1.77148712
2023-09-10 13:55:57.500000+00:00,1.74171424
