_time,_value
2023-09-14 14:47:05.300000+00:00,25.9173145
2023-09-14 14:52:05.300000+00:00,25.8413124
2023-09-14 14:57:05.400000+00:00,25.8659115
2023-09-14 15:02:05.400000+00:00,25.8430767
2023-09-14 15:07:05.300000+00:00,25.735424
2023-09-14 15:12:05.300000+00:00,25.6131439
2023-09-14 15:17:05.300000+00:00,25.6928005
2023-09-14 15:22:05.400000+00:00,25.5243549
2023-09-14 15:27:05.300000+00:00,25.7706776
2023-09-14 15:32:05.400000+00:00,25.7241001
2023-09-14 15:37:05.300000+00:00,25.6941681
2023-09-14 15:42:05.400000+00:00,25.5399323
2023-09-14 15:47:05.500000+00:00,25.3653049
2023-09-14 15:52:05.500000+00:00,28.1984348
2023-09-14 15:57:05.600000+00:00,29.1062298
2023-09-14 16:02:05.700000+00:00,29.4240456
2023-09-14 16:07:05.600000+00:00,29.7314568
2023-09-14 16:12:05.900000+00:00,29.7011395
2023-09-14 16:17:06+00:00,29.8283176
2023-09-14 16:22:06+00:00,29.8496685
2023-09-14 16:27:06+00:00,29.8298912
2023-09-14 16:32:06.100000+00:00,29.916029
2023-09-14 16:37:06.100000+00:00,29.7048168
2023-09-14 16:42:06.100000+00:00,29.772665
2023-09-14 16:47:06.100000+00:00,29.825655
2023-09-14 16:52:06.200000+00:00,29.7414532
2023-09-14 16:57:06.300000+00:00,29.8804493
2023-09-14 17:02:06.300000+00:00,30.0026264
2023-09-14 17:07:06.300000+00:00,29.8048363
2023-09-14 17:12:05.400000+00:00,25.130991
2023-09-14 17:17:05.400000+00:00,25.2469101
2023-09-14 17:22:05.500000+00:00,25.3350258
2023-09-14 17:27:05.500000+00:00,25.2112637
2023-09-14 17:32:05.500000+00:00,25.0819054
2023-09-14 17:37:05.500000+00:00,25.0533733
2023-09-14 17:42:05.500000+00:00,24.9218273
2023-09-14 17:47:05.400000+00:00,24.9421654
2023-09-14 17:52:05.400000+00:00,24.9745178
2023-09-14 17:57:05.400000+00:00,24.7279091
2023-09-14 18:02:05.500000+00:00,24.7788582
2023-09-14 18:07:05.400000+00:00,24.8504848
2023-09-14 18:12:05.500000+00:00,24.8772755
2023-09-14 18:17:05.600000+00:00,24.9163456
2023-09-14 18:22:05.500000+00:00,24.9229927
2023-09-14 18:27:05.500000+00:00,24.818943
2023-09-14 18:32:05.600000+00:00,24.7496815
2023-09-14 18:37:05.700000+00:00,24.5768337
2023-09-14 18:42:05.600000+00:00,24.5220375
2023-09-14 18:47:05.600000+00:00,24.6907463
2023-09-14 18:52:05.600000+00:00,24.7200012
2023-09-14 18:57:05.700000+00:00,24.7646008
2023-09-14 19:02:05.800000+00:00,24.739687
2023-09-14 19:07:05.900000+00:00,24.6502323
2023-09-14 19:12:06+00:00,24.6205368
2023-09-14 19:17:06.100000+00:00,24.383976
2023-09-14 19:22:06.100000+00:00,24.5652847
2023-09-14 19:27:06.100000+00:00,24.5622044
2023-09-14 19:32:06.100000+00:00,24.2843113
2023-09-14 19:37:06.100000+00:00,24.4724751
2023-09-14 19:42:06.100000+00:00,24.5073662
2023-09-14 19:47:06.100000+00:00,24.4097958
2023-09-14 19:52:06.100000+00:00,24.4640102
2023-09-14 19:57:06.100000+00:00,24.6100216
2023-09-14 20:02:06.200000+00:00,24.3613148
2023-09-14 20:07:06.300000+00:00,24.3097363
2023-09-14 20:12:05.300000+00:00,24.3391953
2023-09-14 20:17:05.300000+00:00,24.9231186
2023-09-14 20:22:05.300000+00:00,24.3710442
2023-09-14 20:27:05.400000+00:00,24.4577732
2023-09-14 20:32:05.300000+00:00,24.361269
2023-09-14 20:37:05.300000+00:00,24.4379272
2023-09-14 20:42:05.400000+00:00,24.3219471
2023-09-14 20:47:05.300000+00:00,24.4223289
2023-09-14 20:52:05.300000+00:00,24.2862682
2023-09-14 20:57:05.400000+00:00,24.2984524
2023-09-14 21:02:05.400000+00:00,24.2737484
2023-09-14 21:07:05.400000+00:00,24.2133598
2023-09-14 21:12:07.100000+00:00,24.2428074
2023-09-14 21:17:07.100000+00:00,24.3206711
2023-09-14 21:22:07.200000+00:00,24.2748051
2023-09-14 21:27:07.200000+00:00,24.2980328
2023-09-14 21:32:07.200000+00:00,24.2194328
2023-09-14 21:37:07.200000+00:00,24.2298012
2023-09-14 21:42:07.200000+00:00,24.4221478
2023-09-14 21:47:07.200000+00:00,24.3678646
2023-09-14 21:52:07.200000+00:00,24.2741604
2023-09-14 21:57:07.200000+00:00,24.4266949
2023-09-14 22:02:07.300000+00:00,24.3036766
2023-09-14 22:07:07.300000+00:00,24.3559608
2023-09-14 22:12:06.300000+00:00,24.3623791
2023-09-14 22:17:06.400000+00:00,24.4163265
2023-09-14 22:22:06.500000+00:00,24.4129353
2023-09-14 22:27:06.500000+00:00,24.392786
2023-09-14 22:32:06.600000+00:00,24.3607693
2023-09-14 22:37:06.700000+00:00,24.4129353
2023-09-14 22:42:06.600000+00:00,24.4262409
2023-09-14 22:47:06.600000+00:00,24.325716
2023-09-14 22:52:06.600000+00:00,24.3528862
2023-09-14 22:57:06.600000+00:00,24.4528713
2023-09-14 23:02:06.600000+00:00,24.6420841
2023-09-14 23:07:06.600000+00:00,24.6904774
2023-09-14 23:12:06.700000+00:00,24.5797729
2023-09-14 23:17:06.700000+00:00,24.4606552
2023-09-14 23:22:06.700000+00:00,24.6017437
2023-09-14 23:27:06.800000+00:00,24.4779568
2023-09-14 23:32:06.700000+00:00,24.5510521
2023-09-14 23:37:06.700000+00:00,24.4312305
2023-09-14 23:42:06.700000+00:00,24.3327579
2023-09-14 23:47:06.800000+00:00,24.3442516
2023-09-14 23:52:06.700000+00:00,24.2981834
2023-09-14 23:57:06.700000+00:00,24.2846279
2023-09-15 00:02:06.700000+00:00,24.3281536
2023-09-15 00:07:06.700000+00:00,24.2462215
2023-09-15 00:12:05.800000+00:00,24.1272373
2023-09-15 00:17:05.800000+00:00,24.1523075
2023-09-15 00:22:05.800000+00:00,24.2427387
2023-09-15 00:27:05.800000+00:00,24.0433006
2023-09-15 00:32:05.800000+00:00,24.0269566
2023-09-15 00:37:05.900000+00:00,24.0602283
2023-09-15 00:42:06+00:00,24.0542774
2023-09-15 00:47:06+00:00,24.0523415
2023-09-15 00:52:06.100000+00:00,24.071476
2023-09-15 00:57:06+00:00,24.0750523
2023-09-15 01:02:06+00:00,23.8686142
2023-09-15 01:07:06+00:00,23.8287277
2023-09-15 01:12:06.200000+00:00,23.7669029
2023-09-15 01:17:06.200000+00:00,23.7612743
2023-09-15 01:22:06.200000+00:00,23.8956642
2023-09-15 01:27:06.200000+00:00,23.7355709
2023-09-15 01:32:06.200000+00:00,23.8564224
2023-09-15 01:37:06.200000+00:00,24.9910679
2023-09-15 01:42:06.300000+00:00,24.9819298
2023-09-15 01:47:06.300000+00:00,23.899395
2023-09-15 01:52:06.400000+00:00,23.7494488
2023-09-15 01:57:06.400000+00:00,23.6988945
2023-09-15 02:02:06.300000+00:00,23.7285976
2023-09-15 02:07:06.300000+00:00,23.6974182
2023-09-15 02:12:05.500000+00:00,23.6610146
2023-09-15 02:17:05.500000+00:00,23.4321327
2023-09-15 02:22:05.400000+00:00,23.3877697
2023-09-15 02:27:05.500000+00:00,23.3804722
2023-09-15 02:32:05.500000+00:00,23.5282707
2023-09-15 02:37:05.500000+00:00,23.5291843
2023-09-15 02:42:05.600000+00:00,23.6350861
2023-09-15 02:47:05.700000+00:00,23.7763519
2023-09-15 02:52:05.700000+00:00,23.705267
2023-09-15 02:57:05.800000+00:00,23.5950947
2023-09-15 03:02:05.900000+00:00,23.6228104
2023-09-15 03:07:05.800000+00:00,23.522953
2023-09-15 03:12:05.800000+00:00,23.5500126
2023-09-15 03:17:05.800000+00:00,23.6415005
2023-09-15 03:22:05.900000+00:00,23.6375751
2023-09-15 03:27:05.900000+00:00,23.6245651
2023-09-15 03:32:06+00:00,23.553318
2023-09-15 03:37:05.900000+00:00,23.3002338
2023-09-15 03:42:06+00:00,23.3934155
2023-09-15 03:47:06+00:00,23.3342113
2023-09-15 03:52:06.100000+00:00,23.5500126
2023-09-15 03:57:06.100000+00:00,23.4419956
2023-09-15 04:02:06.100000+00:00,23.1887169
2023-09-15 04:07:06.100000+00:00,23.4140148
2023-09-15 04:12:05.200000+00:00,23.4558411
2023-09-15 04:17:05.300000+00:00,23.5213928
2023-09-15 04:22:05.400000+00:00,23.553875
2023-09-15 04:27:05.400000+00:00,23.5856724
2023-09-15 04:32:05.500000+00:00,23.4427567
2023-09-15 04:37:05.400000+00:00,23.554821
2023-09-15 04:42:05.400000+00:00,23.5639267
2023-09-15 04:47:05.500000+00:00,23.6453705
2023-09-15 04:52:05.500000+00:00,23.6707859
2023-09-15 04:57:05.600000+00:00,23.586956
2023-09-15 05:02:05.700000+00:00,23.6622372
2023-09-15 05:07:05.700000+00:00,23.6507587
2023-09-15 05:12:04.700000+00:00,23.7251072
2023-09-15 05:17:04.600000+00:00,23.8297348
2023-09-15 05:22:04.700000+00:00,23.8630562
2023-09-15 05:27:04.700000+00:00,23.7893753
2023-09-15 05:32:04.800000+00:00,23.9023819
2023-09-15 05:37:04.800000+00:00,23.857275
2023-09-15 05:42:04.800000+00:00,23.8954582
2023-09-15 05:47:04.700000+00:00,23.9459152
2023-09-15 05:52:04.800000+00:00,24.0247288
2023-09-15 05:57:04.800000+00:00,24.0499134
2023-09-15 06:02:04.800000+00:00,24.0749168
2023-09-15 06:07:04.800000+00:00,24.0918293
2023-09-15 06:12:04.900000+00:00,24.1707039
2023-09-15 06:17:04.800000+00:00,24.2297554
2023-09-15 06:22:04.900000+00:00,24.2496357
2023-09-15 06:27:05+00:00,24.2811222
2023-09-15 06:32:04.900000+00:00,24.3247337
2023-09-15 06:37:05+00:00,24.4157829
2023-09-15 06:42:04.900000+00:00,24.3086548
2023-09-15 06:47:05+00:00,24.4092083
2023-09-15 06:52:05+00:00,24.5148182
2023-09-15 06:57:05.100000+00:00,24.6079731
2023-09-15 07:02:05.100000+00:00,24.487875
2023-09-15 07:07:05.100000+00:00,24.5329647
2023-09-15 07:12:05.200000+00:00,24.4343071
2023-09-15 07:17:05.200000+00:00,24.4958248
2023-09-15 07:22:05.200000+00:00,24.5018787
2023-09-15 07:27:05.300000+00:00,24.5818844
2023-09-15 07:32:05.200000+00:00,24.6405907
2023-09-15 07:37:05.300000+00:00,24.5818844
2023-09-15 07:42:05.200000+00:00,24.6646461
2023-09-15 07:47:05.300000+00:00,24.5818844
2023-09-15 07:52:05.300000+00:00,24.5852489
2023-09-15 07:57:05.300000+00:00,24.7015705
2023-09-15 08:02:05.400000+00:00,24.6949978
2023-09-15 08:07:05.500000+00:00,24.6887665
2023-09-15 08:12:06.200000+00:00,24.6654491
2023-09-15 08:17:06.300000+00:00,24.695879
2023-09-15 08:22:06.200000+00:00,24.6997738
2023-09-15 08:27:06.300000+00:00,24.7573605
2023-09-15 08:32:06.400000+00:00,24.808506
2023-09-15 08:37:06.400000+00:00,24.7496815
2023-09-15 08:42:06.300000+00:00,24.767067
2023-09-15 08:47:06.400000+00:00,24.7981491
2023-09-15 08:52:06.300000+00:00,24.7964439
2023-09-15 08:57:06.400000+00:00,24.8165455
2023-09-15 09:02:06.400000+00:00,24.9102917
2023-09-15 09:07:06.400000+00:00,24.8591614
2023-09-15 09:12:06.600000+00:00,24.9163456
2023-09-15 09:17:06.700000+00:00,24.949295
2023-09-15 09:22:06.600000+00:00,24.9456062
2023-09-15 09:27:06.600000+00:00,24.84939
2023-09-15 09:32:06.600000+00:00,25.0268536
2023-09-15 09:37:06.600000+00:00,24.9971504
2023-09-15 09:42:06.600000+00:00,25.0852051
2023-09-15 09:47:06.700000+00:00,25.0382271
2023-09-15 09:52:06.700000+00:00,24.9783459
2023-09-15 09:57:06.700000+00:00,25.0502529
2023-09-15 10:02:06.700000+00:00,25.046236
2023-09-15 10:07:06.800000+00:00,25.0570488
2023-09-15 10:12:05.800000+00:00,25.0966911
2023-09-15 10:17:05.800000+00:00,25.0820312
2023-09-15 10:22:05.900000+00:00,25.0826168
2023-09-15 10:27:05.900000+00:00,25.1255455
2023-09-15 10:32:06+00:00,25.0947838
2023-09-15 10:37:06+00:00,25.0483513
2023-09-15 10:42:06+00:00,24.9894066
2023-09-15 10:47:06.100000+00:00,25.0599613
2023-09-15 10:52:06.100000+00:00,24.9148331
2023-09-15 10:57:06.100000+00:00,25.0819054
2023-09-15 11:02:06.100000+00:00,25.0017948
2023-09-15 11:07:06.200000+00:00,24.9193993
2023-09-15 11:12:05.200000+00:00,25.0852051
2023-09-15 11:17:05.200000+00:00,25.0238171
2023-09-15 11:22:05.200000+00:00,25.01717
2023-09-15 11:27:05.200000+00:00,25.0219269
2023-09-15 11:32:05.300000+00:00,25.0918045
2023-09-15 11:37:05.300000+00:00,25.0995426
2023-09-15 11:42:05.200000+00:00,25.0949078
2023-09-15 11:47:05.400000+00:00,25.1207905
2023-09-15 11:52:05.400000+00:00,25.0316296
2023-09-15 11:57:05.500000+00:00,25.0632763
2023-09-15 12:02:05.500000+00:00,25.1395035
2023-09-15 12:07:05.500000+00:00,25.0354195
2023-09-15 12:12:05.600000+00:00,25.0447407
2023-09-15 12:17:05.700000+00:00,24.9440193
2023-09-15 12:22:05.600000+00:00,25.023201
2023-09-15 12:27:05.600000+00:00,25.0671406
2023-09-15 12:32:05.600000+00:00,24.9796314
2023-09-15 12:37:05.700000+00:00,24.9989376
2023-09-15 12:42:05.600000+00:00,25.0713749
2023-09-15 12:47:05.600000+00:00,25.0918045
2023-09-15 12:52:05.600000+00:00,25.0720043
2023-09-15 12:57:05.700000+00:00,25.1110592
2023-09-15 13:02:05.700000+00:00,25.0819054
2023-09-15 13:07:05.700000+00:00,25.2272835
2023-09-15 13:12:05.700000+00:00,25.1988926
2023-09-15 13:17:05.800000+00:00,25.2738094
2023-09-15 13:22:05.900000+00:00,25.3297176
2023-09-15 13:27:06+00:00,25.4266987
2023-09-15 13:32:06.100000+00:00,25.4097881
2023-09-15 13:37:06.200000+00:00,25.4672031
2023-09-15 13:42:06.300000+00:00,25.5233746
2023-09-15 13:47:06.200000+00:00,25.4926586
2023-09-15 13:52:06.300000+00:00,25.6167107
2023-09-15 13:57:06.300000+00:00,25.5311871
2023-09-15 14:02:06.300000+00:00,25.4831028
2023-09-15 14:07:06.200000+00:00,25.5138969
2023-09-15 14:12:05.400000+00:00,25.6013737
2023-09-15 14:17:05.400000+00:00,25.522068
2023-09-15 14:22:05.400000+00:00,25.5881386
2023-09-15 14:27:05.400000+00:00,25.657011
2023-09-15 14:32:05.400000+00:00,25.7504349
2023-09-15 14:37:05.400000+00:00,25.8727837
2023-09-15 14:42:05.500000+00:00,25.9002838
2023-09-15 14:47:05.500000+00:00,25.8510609
2023-09-15 14:52:05.600000+00:00,25.8281651
2023-09-15 14:57:05.600000+00:00,25.9215107
2023-09-15 15:02:05.600000+00:00,25.7826958
2023-09-15 15:07:05.500000+00:00,25.7689762
2023-09-15 15:12:04.700000+00:00,25.9553871
2023-09-15 15:17:04.800000+00:00,25.8564548
2023-09-15 15:22:04.800000+00:00,25.7759724
2023-09-15 15:27:04.700000+00:00,25.9155521
2023-09-15 15:32:04.700000+00:00,25.7837429
2023-09-15 15:37:04.800000+00:00,25.7460384
2023-09-15 15:42:04.800000+00:00,28.3360691
2023-09-15 15:47:04.800000+00:00,28.7960396
2023-09-15 15:52:04.900000+00:00,29.1776104
2023-09-15 15:57:04.800000+00:00,29.3877945
2023-09-15 16:02:04.900000+00:00,29.4756794
2023-09-15 16:07:05+00:00,29.2694035
2023-09-15 16:12:04.800000+00:00,29.565073
2023-09-15 16:17:04.900000+00:00,29.4570827
2023-09-15 16:22:05+00:00,29.5360985
2023-09-15 16:27:05+00:00,29.5294838
2023-09-15 16:32:04.900000+00:00,29.5209179
2023-09-15 16:37:05+00:00,29.462738
2023-09-15 16:42:05+00:00,29.4764309
2023-09-15 16:47:05+00:00,29.5317287
2023-09-15 16:52:05+00:00,29.4814186
2023-09-15 16:57:05+00:00,29.4273357
2023-09-15 17:02:05+00:00,29.4842625
2023-09-15 17:07:05.100000+00:00,29.1428986
2023-09-15 17:12:05.300000+00:00,29.2252522
2023-09-15 17:17:05.300000+00:00,29.0818882
2023-09-15 17:22:05.400000+00:00,29.3627949
2023-09-15 17:27:05.300000+00:00,29.1698761
2023-09-15 17:32:05.400000+00:00,25.0178967
2023-09-15 17:37:05.500000+00:00,25.3761501
2023-09-15 17:42:05.500000+00:00,25.151371
2023-09-15 17:47:05.500000+00:00,25.1529026
2023-09-15 17:52:05.500000+00:00,25.6809025
2023-09-15 17:57:05.500000+00:00,27.9643307
2023-09-15 18:02:05.500000+00:00,28.5961361
2023-09-15 18:07:05.500000+00:00,28.8063107
2023-09-15 18:12:04.500000+00:00,29.2771778
2023-09-15 18:17:04.500000+00:00,29.2472172
2023-09-15 18:22:04.600000+00:00,29.1826153
2023-09-15 18:27:04.600000+00:00,0.0
2023-09-15 18:32:04.700000+00:00,0.0
2023-09-15 18:37:04.700000+00:00,0.0
2023-09-15 18:42:04.700000+00:00,24.1456356
2023-09-15 18:47:04.700000+00:00,24.9835701
2023-09-15 18:52:04.700000+00:00,26.5314808
2023-09-15 18:57:04.700000+00:00,25.4301701
2023-09-15 19:02:04.700000+00:00,25.5092335
2023-09-15 19:07:04.700000+00:00,25.3620167
2023-09-15 19:12:04.700000+00:00,25.3063507
2023-09-15 19:17:04.700000+00:00,25.3666019
2023-09-15 19:22:04.800000+00:00,25.4633198
2023-09-15 19:27:04.800000+00:00,25.2884884
2023-09-15 19:32:04.800000+00:00,25.2657814
2023-09-15 19:37:04.800000+00:00,25.2865543
2023-09-15 19:42:04.800000+00:00,25.2694855
2023-09-15 19:47:04.800000+00:00,25.2745304
2023-09-15 19:52:04.800000+00:00,25.3116798
2023-09-15 19:57:04.900000+00:00,25.0464268
2023-09-15 20:02:05+00:00,24.8868961
2023-09-15 20:07:05+00:00,24.9504452
2023-09-15 20:12:04.200000+00:00,24.9868488
2023-09-15 20:17:04.200000+00:00,25.0640106
2023-09-15 20:22:04.100000+00:00,24.9477825
2023-09-15 20:27:04.200000+00:00,25.0951042
2023-09-15 20:32:04.300000+00:00,25.1788883
2023-09-15 20:37:04.400000+00:00,25.1832581
2023-09-15 20:42:04.300000+00:00,25.2218475
2023-09-15 20:47:04.400000+00:00,25.1577473
2023-09-15 20:52:04.300000+00:00,25.0937786
2023-09-15 20:57:04.400000+00:00,25.2109032
2023-09-15 21:02:04.500000+00:00,25.1957436
2023-09-15 21:07:04.400000+00:00,25.1155796
2023-09-15 21:12:06.100000+00:00,25.1902561
2023-09-15 21:17:06.100000+00:00,25.2588902
2023-09-15 21:22:06.100000+00:00,25.21521
2023-09-15 21:27:06.100000+00:00,25.233263
2023-09-15 21:32:06.100000+00:00,25.0546265
2023-09-15 21:37:06.100000+00:00,24.9163456
2023-09-15 21:42:06.100000+00:00,25.0301456
2023-09-15 21:47:06.100000+00:00,25.0819054
2023-09-15 21:52:06.100000+00:00,25.0393009
2023-09-15 21:57:06+00:00,25.0819054
2023-09-15 22:02:06.100000+00:00,25.0558033
2023-09-15 22:07:06.100000+00:00,24.9229927
2023-09-15 22:12:06.200000+00:00,24.9261169
2023-09-15 22:17:06.200000+00:00,24.8955727
2023-09-15 22:22:06.300000+00:00,24.9104214
2023-09-15 22:27:06.200000+00:00,25.0598297
2023-09-15 22:32:06.300000+00:00,24.9394207
2023-09-15 22:37:06.300000+00:00,24.924284
2023-09-15 22:42:06.400000+00:00,24.7873859
2023-09-15 22:47:06.500000+00:00,24.8119869
2023-09-15 22:52:06.500000+00:00,24.938158
2023-09-15 22:57:06.600000+00:00,24.9185352
2023-09-15 23:02:06.600000+00:00,24.6860352
2023-09-15 23:07:06.700000+00:00,24.7496815
2023-09-15 23:12:05.700000+00:00,24.2848721
2023-09-15 23:17:05.600000+00:00,24.5317516
2023-09-15 23:22:05.700000+00:00,24.8516254
2023-09-15 23:27:05.700000+00:00,24.7706776
2023-09-15 23:32:05.800000+00:00,24.6327858
2023-09-15 23:37:05.800000+00:00,24.419714
2023-09-15 23:42:05.900000+00:00,24.2496357
2023-09-15 23:47:05.800000+00:00,24.4601078
2023-09-15 23:52:05.900000+00:00,24.088398
2023-09-15 23:57:05.900000+00:00,24.2428074
2023-09-16 00:02:05.800000+00:00,24.2194042
2023-09-16 00:07:05.800000+00:00,24.2355556
2023-09-16 00:12:05.900000+00:00,24.1720409
2023-09-16 00:17:06+00:00,24.2268047
2023-09-16 00:22:06+00:00,24.2755756
2023-09-16 00:27:06+00:00,24.2047749
2023-09-16 00:32:06+00:00,24.1962986
2023-09-16 00:37:06.100000+00:00,24.2359791
2023-09-16 00:42:06.200000+00:00,23.8539791
2023-09-16 00:47:06.200000+00:00,24.2395306
2023-09-16 00:52:06.100000+00:00,24.1586208
2023-09-16 00:57:06.200000+00:00,24.0310745
2023-09-16 01:02:06.100000+00:00,23.7251072
2023-09-16 01:07:06.100000+00:00,24.0211868
2023-09-16 01:12:05.300000+00:00,24.0152531
2023-09-16 01:17:05.200000+00:00,24.0115528
2023-09-16 01:22:05.300000+00:00,24.0406113
2023-09-16 01:27:05.200000+00:00,23.9552708
2023-09-16 01:32:05.300000+00:00,24.010376
2023-09-16 01:37:05.400000+00:00,23.9477959
2023-09-16 01:42:05.300000+00:00,23.9092407
2023-09-16 01:47:05.400000+00:00,23.9183578
2023-09-16 01:52:05.300000+00:00,24.0817204
2023-09-16 01:57:05.300000+00:00,24.0325947
2023-09-16 02:02:05.400000+00:00,24.0010719
2023-09-16 02:07:05.400000+00:00,23.8017082
2023-09-16 02:12:05.300000+00:00,23.8523941
2023-09-16 02:17:05.300000+00:00,23.7709656
2023-09-16 02:22:05.300000+00:00,23.7031155
2023-09-16 02:27:05.300000+00:00,23.8237591
2023-09-16 02:32:05.300000+00:00,23.8989201
2023-09-16 02:37:05.400000+00:00,23.7066135
2023-09-16 02:42:05.400000+00:00,23.7355709
2023-09-16 02:47:05.400000+00:00,23.8038807
2023-09-16 02:52:05.500000+00:00,23.7457619
2023-09-16 02:57:05.400000+00:00,23.8667107
2023-09-16 03:02:05.500000+00:00,23.6436291
2023-09-16 03:07:05.500000+00:00,23.6070404
2023-09-16 03:12:04.600000+00:00,23.7029324
2023-09-16 03:17:04.600000+00:00,23.689085
2023-09-16 03:22:04.500000+00:00,23.5535984
2023-09-16 03:27:04.600000+00:00,23.6585655
2023-09-16 03:32:04.600000+00:00,23.7060642
2023-09-16 03:37:04.600000+00:00,23.7327614
2023-09-16 03:42:04.600000+00:00,23.7403221
2023-09-16 03:47:04.700000+00:00,23.6326885
2023-09-16 03:52:04.700000+00:00,23.4740181
2023-09-16 03:57:04.700000+00:00,23.444809
2023-09-16 04:02:04.800000+00:00,23.3480873
2023-09-16 04:07:04.900000+00:00,23.4537964
2023-09-16 04:12:04.900000+00:00,23.4328632
2023-09-16 04:17:05.100000+00:00,23.4497433
2023-09-16 04:22:05.100000+00:00,23.3082657
2023-09-16 04:27:05.200000+00:00,23.1081009
2023-09-16 04:32:05.200000+00:00,23.129858
2023-09-16 04:37:05.200000+00:00,23.0144978
2023-09-16 04:42:05.200000+00:00,22.9813461
2023-09-16 04:47:05.300000+00:00,22.9502296
2023-09-16 04:52:05.400000+00:00,22.9655628
2023-09-16 04:57:05.400000+00:00,23.0537891
2023-09-16 05:02:05.400000+00:00,22.9530315
2023-09-16 05:07:05.400000+00:00,23.0167332
2023-09-16 05:12:04.500000+00:00,22.9407196
2023-09-16 05:17:04.500000+00:00,23.0603428
2023-09-16 05:22:04.500000+00:00,23.0060177
2023-09-16 05:27:04.500000+00:00,23.0385704
2023-09-16 05:32:04.600000+00:00,23.0095425
2023-09-16 05:37:04.600000+00:00,23.1276321
2023-09-16 05:42:04.700000+00:00,23.1726894
2023-09-16 05:47:04.700000+00:00,23.1958561
2023-09-16 05:52:04.700000+00:00,23.1284409
2023-09-16 05:57:04.800000+00:00,23.070282
2023-09-16 06:02:04.900000+00:00,23.1825066
2023-09-16 06:07:05+00:00,23.1898155
2023-09-16 06:12:04.100000+00:00,23.1694164
2023-09-16 06:17:04.100000+00:00,23.2476959
2023-09-16 06:22:04.200000+00:00,23.1852207
2023-09-16 06:27:04.200000+00:00,23.1851501
2023-09-16 06:32:04.200000+00:00,23.256443
2023-09-16 06:37:04.300000+00:00,23.2211266
2023-09-16 06:42:04.300000+00:00,23.1922874
2023-09-16 06:47:04.300000+00:00,23.2303829
2023-09-16 06:52:04.300000+00:00,23.2041245
2023-09-16 06:57:04.400000+00:00,23.0942459
2023-09-16 07:02:04.300000+00:00,23.3528481
2023-09-16 07:07:04.300000+00:00,23.3108234
2023-09-16 07:12:04.500000+00:00,23.5649471
2023-09-16 07:17:04.600000+00:00,23.6294098
2023-09-16 07:22:04.700000+00:00,23.7539463
2023-09-16 07:27:04.700000+00:00,23.7707024
2023-09-16 07:32:04.700000+00:00,23.8528118
2023-09-16 07:37:04.600000+00:00,23.90518
2023-09-16 07:42:04.700000+00:00,24.0131989
2023-09-16 07:47:04.700000+00:00,24.2392559
2023-09-16 07:52:04.700000+00:00,24.1952381
2023-09-16 07:57:04.700000+00:00,24.4720516
2023-09-16 08:02:04.700000+00:00,24.3468742
2023-09-16 08:07:04.800000+00:00,24.4676456
2023-09-16 08:12:05.300000+00:00,24.4894619
2023-09-16 08:17:05.200000+00:00,24.4956493
2023-09-16 08:22:05.200000+00:00,24.6141148
2023-09-16 08:27:05.300000+00:00,24.4594364
2023-09-16 08:32:05.200000+00:00,24.5650425
2023-09-16 08:37:05.300000+00:00,24.5979099
2023-09-16 08:42:05.400000+00:00,24.5415859
2023-09-16 08:47:05.400000+00:00,24.5818844
2023-09-16 08:52:05.300000+00:00,24.5858059
2023-09-16 08:57:05.400000+00:00,24.4709282
2023-09-16 09:02:05.500000+00:00,24.6208611
2023-09-16 09:07:05.500000+00:00,24.5752163
2023-09-16 09:12:05.600000+00:00,24.6259785
2023-09-16 09:17:05.700000+00:00,24.643425
2023-09-16 09:22:05.600000+00:00,24.6336117
2023-09-16 09:27:05.700000+00:00,24.7596455
2023-09-16 09:32:05.700000+00:00,24.6151905
2023-09-16 09:37:05.700000+00:00,24.6459351
2023-09-16 09:42:05.700000+00:00,24.6891937
2023-09-16 09:47:05.800000+00:00,24.664053
2023-09-16 09:52:05.900000+00:00,24.7063274
2023-09-16 09:57:05.900000+00:00,24.7053089
2023-09-16 10:02:06+00:00,24.7759914
2023-09-16 10:07:06+00:00,24.7043533
2023-09-16 10:12:06+00:00,24.712244
2023-09-16 10:17:06+00:00,24.7536144
2023-09-16 10:22:06+00:00,24.7400856
2023-09-16 10:27:06+00:00,24.6893845
2023-09-16 10:32:06.100000+00:00,24.8039722
2023-09-16 10:37:06.100000+00:00,24.8188
2023-09-16 10:42:06.200000+00:00,24.8076172
2023-09-16 10:47:06.100000+00:00,24.9872398
2023-09-16 10:52:06.200000+00:00,24.9587193
2023-09-16 10:57:06.200000+00:00,24.8743916
2023-09-16 11:02:06.200000+00:00,25.0212803
2023-09-16 11:07:06.300000+00:00,25.0090103
2023-09-16 11:12:05.500000+00:00,25.0819054
2023-09-16 11:17:05.500000+00:00,25.1039219
2023-09-16 11:22:05.500000+00:00,25.2171974
2023-09-16 11:27:05.600000+00:00,25.1442852
2023-09-16 11:32:05.500000+00:00,25.2879486
2023-09-16 11:37:05.600000+00:00,25.3414555
2023-09-16 11:42:05.600000+00:00,25.4555836
2023-09-16 11:47:05.600000+00:00,25.3883572
2023-09-16 11:52:05.600000+00:00,25.5030365
2023-09-16 11:57:05.600000+00:00,25.4866428
2023-09-16 12:02:05.600000+00:00,25.6206703
2023-09-16 12:07:05.600000+00:00,25.5059185
