_time,_value
2023-10-31 00:19:09.500000+00:00,8.83717728
2023-10-31 00:24:09.600000+00:00,8.88419437
2023-10-31 00:29:09.500000+00:00,8.88869381
2023-10-31 00:34:09.500000+00:00,8.8918438
2023-10-31 00:39:09.500000+00:00,8.7553978
2023-10-31 00:44:09.600000+00:00,8.83426189
2023-10-31 00:49:09.500000+00:00,8.67068386
2023-10-31 00:54:09.600000+00:00,8.58192921
2023-10-31 00:59:09.700000+00:00,8.64885235
2023-10-31 01:04:09.800000+00:00,8.33763218
2023-10-31 01:09:09.800000+00:00,8.41929531
2023-10-31 01:14:10+00:00,8.23697662
2023-10-31 01:19:10+00:00,8.39255238
2023-10-31 01:24:10+00:00,8.18658161
2023-10-31 01:29:10+00:00,8.29175949
2023-10-31 01:34:09.900000+00:00,8.12625122
2023-10-31 01:39:10+00:00,8.17898083
2023-10-31 01:44:10.100000+00:00,8.11498737
2023-10-31 01:49:10.200000+00:00,8.13637352
2023-10-31 01:54:10.200000+00:00,8.13944435
2023-10-31 01:59:10.200000+00:00,8.22960567
2023-10-31 02:04:10.200000+00:00,8.21462631
2023-10-31 02:09:10.200000+00:00,8.2359457
2023-10-31 02:14:10.500000+00:00,8.34213352
2023-10-31 02:19:10.500000+00:00,8.08679295
2023-10-31 02:24:10.500000+00:00,8.19069481
2023-10-31 02:29:10.600000+00:00,8.0030365
2023-10-31 02:34:10.500000+00:00,8.14701557
2023-10-31 02:39:10.500000+00:00,7.90433884
2023-10-31 02:44:10.500000+00:00,8.11522484
2023-10-31 02:49:10.500000+00:00,8.04432011
2023-10-31 02:54:10.500000+00:00,2.21486068
2023-10-31 02:59:10.500000+00:00,7.80997133
2023-10-31 03:04:10.500000+00:00,7.75644493
2023-10-31 03:09:10.500000+00:00,7.53214884
2023-10-31 03:14:09.400000+00:00,7.76985884
2023-10-31 03:19:09.400000+00:00,7.65015078
2023-10-31 03:24:09.500000+00:00,7.79820681
2023-10-31 03:29:09.500000+00:00,7.693748
2023-10-31 03:34:09.500000+00:00,7.62998438
2023-10-31 03:39:09.500000+00:00,7.62170553
2023-10-31 03:44:09.600000+00:00,7.88506699
2023-10-31 03:49:09.600000+00:00,7.76278257
2023-10-31 03:54:09.600000+00:00,7.82952261
2023-10-31 03:59:09.700000+00:00,7.81272554
2023-10-31 04:04:09.600000+00:00,8.04726791
2023-10-31 04:09:09.600000+00:00,7.96565771
2023-10-31 04:14:09.700000+00:00,8.01490021
2023-10-31 04:19:09.800000+00:00,7.91487074
2023-10-31 04:24:09.900000+00:00,7.77334547
2023-10-31 04:29:10+00:00,7.8905406
2023-10-31 04:34:10+00:00,7.70016193
2023-10-31 04:39:10.100000+00:00,7.70398998
2023-10-31 04:44:10.100000+00:00,7.70721054
2023-10-31 04:49:10.100000+00:00,7.87547874
2023-10-31 04:54:10+00:00,7.61973143
2023-10-31 04:59:10+00:00,7.82398462
2023-10-31 05:04:10.100000+00:00,7.74652004
2023-10-31 05:09:10.100000+00:00,7.8787241
2023-10-31 05:14:09.100000+00:00,7.81355286
2023-10-31 05:19:09.100000+00:00,7.81261969
2023-10-31 05:24:09.100000+00:00,7.67209196
2023-10-31 05:29:09.200000+00:00,7.79422998
2023-10-31 05:34:09.200000+00:00,7.66365623
2023-10-31 05:39:09.200000+00:00,7.68563128
2023-10-31 05:44:09.200000+00:00,7.8768034
2023-10-31 05:49:09.300000+00:00,7.61217165
2023-10-31 05:54:09.300000+00:00,7.59462738
2023-10-31 05:59:09.300000+00:00,7.71668482
2023-10-31 06:04:09.400000+00:00,7.72732067
2023-10-31 06:09:09.400000+00:00,7.63075399
2023-10-31 06:14:09.600000+00:00,7.65720463
2023-10-31 06:19:09.600000+00:00,7.68659496
2023-10-31 06:24:09.600000+00:00,7.76397705
2023-10-31 06:29:09.600000+00:00,7.63056564
2023-10-31 06:34:09.600000+00:00,7.72703791
2023-10-31 06:39:09.700000+00:00,7.71678638
2023-10-31 06:44:09.800000+00:00,7.83576107
2023-10-31 06:49:09.700000+00:00,7.66181755
2023-10-31 06:54:09.800000+00:00,7.89844322
2023-10-31 06:59:09.700000+00:00,7.70478058
2023-10-31 07:04:09.800000+00:00,7.85222387
2023-10-31 07:09:09.800000+00:00,7.81691599
2023-10-31 07:14:08.700000+00:00,7.78715563
2023-10-31 07:19:08.700000+00:00,7.73473024
2023-10-31 07:24:08.700000+00:00,7.88468981
2023-10-31 07:29:08.700000+00:00,7.70392275
2023-10-31 07:34:08.800000+00:00,7.74348211
2023-10-31 07:39:08.700000+00:00,7.74470854
2023-10-31 07:44:08.800000+00:00,7.72480822
2023-10-31 07:49:08.800000+00:00,7.85125494
2023-10-31 07:54:08.800000+00:00,7.70772505
2023-10-31 07:59:08.900000+00:00,7.79495955
2023-10-31 08:04:08.900000+00:00,7.67057323
2023-10-31 08:09:08.900000+00:00,8.02559471
2023-10-31 08:14:10.600000+00:00,7.71879005
2023-10-31 08:19:10.600000+00:00,7.83213568
2023-10-31 08:24:10.600000+00:00,7.7360692
2023-10-31 08:29:10.600000+00:00,7.85408497
2023-10-31 08:34:10.600000+00:00,7.75247478
2023-10-31 08:39:10.700000+00:00,7.94677305
2023-10-31 08:44:10.800000+00:00,7.80394554
2023-10-31 08:49:10.700000+00:00,7.8984127
2023-10-31 08:54:10.700000+00:00,7.85582304
2023-10-31 08:59:10.800000+00:00,7.85479212
2023-10-31 09:04:10.800000+00:00,7.84901714
2023-10-31 09:09:10.800000+00:00,7.97044468
2023-10-31 09:14:09.800000+00:00,7.96729946
2023-10-31 09:19:09.800000+00:00,7.83443069
2023-10-31 09:24:09.900000+00:00,8.2660923
2023-10-31 09:29:09.900000+00:00,7.8565383
2023-10-31 09:34:09.900000+00:00,8.04726791
2023-10-31 09:39:09.900000+00:00,8.20817661
2023-10-31 09:44:09.900000+00:00,8.19088268
2023-10-31 09:49:09.900000+00:00,8.38194752
2023-10-31 09:54:10+00:00,8.51349735
2023-10-31 09:59:10+00:00,8.59069252
2023-10-31 10:04:10+00:00,8.46490002
2023-10-31 10:09:10+00:00,8.8373518
2023-10-31 10:14:09.100000+00:00,8.58041
2023-10-31 10:19:09.100000+00:00,8.69281197
2023-10-31 10:24:09.100000+00:00,8.79829788
2023-10-31 10:29:09.200000+00:00,8.66452312
2023-10-31 10:34:09.200000+00:00,8.72024155
2023-10-31 10:39:09.200000+00:00,8.937006
2023-10-31 10:44:09.200000+00:00,8.68878174
2023-10-31 10:49:09.200000+00:00,8.72294426
2023-10-31 10:54:09.200000+00:00,8.98348427
2023-10-31 10:59:09.200000+00:00,9.06473446
2023-10-31 11:04:09.200000+00:00,9.37734032
2023-10-31 11:09:09.200000+00:00,9.28373432
2023-10-31 11:14:09.300000+00:00,9.5082655
2023-10-31 11:19:09.300000+00:00,9.36973953
2023-10-31 11:24:09.400000+00:00,9.5290575
2023-10-31 11:29:09.400000+00:00,9.44525242
2023-10-31 11:34:09.400000+00:00,9.49938774
2023-10-31 11:39:09.400000+00:00,9.48849964
2023-10-31 11:44:09.400000+00:00,9.51707077
2023-10-31 11:49:09.300000+00:00,9.56618214
2023-10-31 11:54:09.400000+00:00,9.4597826
2023-10-31 11:59:09.400000+00:00,9.59126377
2023-10-31 12:04:09.400000+00:00,9.42355919
2023-10-31 12:09:09.300000+00:00,9.58018017
2023-10-31 12:14:09.400000+00:00,9.28126621
2023-10-31 12:19:09.400000+00:00,9.3612833
2023-10-31 12:24:09.400000+00:00,9.26994133
2023-10-31 12:29:09.400000+00:00,9.33760452
2023-10-31 12:34:09.400000+00:00,9.47575665
2023-10-31 12:39:09.400000+00:00,9.26884556
2023-10-31 12:44:09.400000+00:00,9.48732853
2023-10-31 12:49:09.400000+00:00,9.21026421
2023-10-31 12:54:09.500000+00:00,9.28009701
2023-10-31 12:59:09.500000+00:00,9.41733742
2023-10-31 13:04:09.500000+00:00,9.19927025
2023-10-31 13:09:09.500000+00:00,9.41733742
2023-10-31 13:14:08.600000+00:00,9.1880703
2023-10-31 13:19:08.600000+00:00,9.27740479
2023-10-31 13:24:08.600000+00:00,9.23537159
2023-10-31 13:29:08.600000+00:00,9.40507984
2023-10-31 13:34:08.600000+00:00,9.60196686
2023-10-31 13:39:08.500000+00:00,9.47299194
2023-10-31 13:44:08.600000+00:00,9.55677414
2023-10-31 13:49:08.500000+00:00,9.49775696
2023-10-31 13:54:08.600000+00:00,9.53754997
2023-10-31 13:59:08.600000+00:00,9.49444771
2023-10-31 14:04:08.700000+00:00,9.52548981
2023-10-31 14:09:08.800000+00:00,9.67619038
2023-10-31 14:14:08.900000+00:00,9.36477089
2023-10-31 14:19:08.900000+00:00,9.37298489
2023-10-31 14:24:08.900000+00:00,9.23461819
2023-10-31 14:29:09+00:00,9.24313831
2023-10-31 14:34:09+00:00,9.23389149
2023-10-31 14:39:09+00:00,9.00124073
2023-10-31 14:44:09+00:00,9.06581688
2023-10-31 14:49:09+00:00,9.07994652
2023-10-31 14:54:09+00:00,9.24890423
2023-10-31 14:59:09+00:00,9.07577991
2023-10-31 15:04:09+00:00,9.35925865
2023-10-31 15:09:09.100000+00:00,9.49480343
2023-10-31 15:14:08.100000+00:00,9.33085155
2023-10-31 15:19:08.100000+00:00,9.48334122
2023-10-31 15:24:08.100000+00:00,9.3809824
2023-10-31 15:29:08.100000+00:00,9.34442902
2023-10-31 15:34:08.100000+00:00,9.45964909
2023-10-31 15:39:08.200000+00:00,9.31209278
2023-10-31 15:44:08.200000+00:00,9.4049778
2023-10-31 15:49:08.200000+00:00,9.21822453
2023-10-31 15:54:08.200000+00:00,9.14932156
2023-10-31 15:59:08.200000+00:00,9.33772373
2023-10-31 16:04:08.200000+00:00,9.29897881
2023-10-31 16:09:08.300000+00:00,9.49238586
2023-10-31 16:14:08.400000+00:00,9.42847729
2023-10-31 16:19:08.400000+00:00,9.40981483
2023-10-31 16:24:08.400000+00:00,9.57834339
2023-10-31 16:29:08.500000+00:00,9.42922211
2023-10-31 16:34:08.400000+00:00,9.26544571
2023-10-31 16:39:08.500000+00:00,9.46388817
2023-10-31 16:44:08.400000+00:00,9.51106834
2023-10-31 16:49:08.400000+00:00,9.54823017
2023-10-31 16:54:08.500000+00:00,9.47526646
2023-10-31 16:59:08.400000+00:00,9.4053278
2023-10-31 17:04:08.400000+00:00,9.43633366
2023-10-31 17:09:08.500000+00:00,9.35599613
2023-10-31 17:14:07.500000+00:00,9.39200211
2023-10-31 17:19:07.500000+00:00,9.29960823
2023-10-31 17:24:07.500000+00:00,7.53373957
2023-10-31 17:29:07.500000+00:00,9.13525486
2023-10-31 17:34:07.400000+00:00,9.08588219
2023-10-31 17:39:07.500000+00:00,9.0795784
2023-10-31 17:44:07.400000+00:00,9.09927177
2023-10-31 17:49:07.500000+00:00,9.1879797
2023-10-31 17:54:07.400000+00:00,9.15574741
2023-10-31 17:59:07.500000+00:00,6.70461512
2023-10-31 18:04:07.500000+00:00,8.73186684
2023-10-31 18:09:07.500000+00:00,8.85234928
2023-10-31 18:14:06.600000+00:00,8.76949596
2023-10-31 18:19:06.600000+00:00,8.78789902
2023-10-31 18:24:06.600000+00:00,8.76398659
2023-10-31 18:29:06.600000+00:00,1.34838188
2023-10-31 18:34:06.600000+00:00,8.81408119
2023-10-31 18:39:06.600000+00:00,1.14274359
2023-10-31 18:44:06.600000+00:00,8.76119423
2023-10-31 18:49:06.600000+00:00,8.75157356
2023-10-31 18:54:06.600000+00:00,1.57694888
2023-10-31 18:59:06.600000+00:00,8.74132061
2023-10-31 19:04:06.600000+00:00,8.72409534
2023-10-31 19:09:06.600000+00:00,5.80491638
2023-10-31 19:14:06.600000+00:00,8.75543594
2023-10-31 19:19:06.700000+00:00,8.69346809
2023-10-31 19:24:06.700000+00:00,8.74651241
2023-10-31 19:29:06.700000+00:00,8.70289898
2023-10-31 19:34:06.700000+00:00,7.01188231
2023-10-31 19:39:06.700000+00:00,8.68941021
2023-10-31 19:44:06.800000+00:00,8.72929573
2023-10-31 19:49:06.800000+00:00,8.73382092
2023-10-31 19:54:06.900000+00:00,8.77343845
2023-10-31 19:59:06.800000+00:00,8.73382092
2023-10-31 20:04:06.900000+00:00,8.70657253
2023-10-31 20:09:06.900000+00:00,5.16026258
2023-10-31 20:14:07.100000+00:00,8.77147198
2023-10-31 20:19:07.100000+00:00,8.58468246
2023-10-31 20:24:07.100000+00:00,8.54599571
2023-10-31 20:29:07.100000+00:00,8.44524765
2023-10-31 20:34:07.100000+00:00,8.29810905
2023-10-31 20:39:07.200000+00:00,8.47235298
2023-10-31 20:44:07.200000+00:00,8.12567425
2023-10-31 20:49:07.200000+00:00,8.4610157
2023-10-31 20:54:07.300000+00:00,8.41365147
2023-10-31 20:59:07.300000+00:00,8.36980629
2023-10-31 21:04:07.200000+00:00,8.42699909
2023-10-31 21:09:07.300000+00:00,8.4881897
2023-10-31 21:14:07.700000+00:00,8.2520256
2023-10-31 21:19:07.700000+00:00,8.13300037
2023-10-31 21:24:07.800000+00:00,8.20523453
2023-10-31 21:29:07.800000+00:00,8.23029709
2023-10-31 21:34:07.800000+00:00,8.16113758
2023-10-31 21:39:07.700000+00:00,8.24098778
2023-10-31 21:44:07.800000+00:00,8.24851036
2023-10-31 21:49:07.800000+00:00,8.1200819
2023-10-31 21:54:07.800000+00:00,8.2867527
2023-10-31 21:59:07.800000+00:00,8.34798622
2023-10-31 22:04:07.800000+00:00,8.41012478
2023-10-31 22:09:07.900000+00:00,8.34043026
2023-10-31 22:14:07.900000+00:00,8.38218403
2023-10-31 22:19:07.900000+00:00,8.32289219
2023-10-31 22:24:07.900000+00:00,8.27865219
2023-10-31 22:29:07.900000+00:00,8.26659393
2023-10-31 22:34:08+00:00,8.2826395
2023-10-31 22:39:08+00:00,8.23936939
2023-10-31 22:44:08+00:00,8.23171806
2023-10-31 22:49:08+00:00,8.26602268
2023-10-31 22:54:08+00:00,8.2206192
2023-10-31 22:59:08+00:00,8.35408974
2023-10-31 23:04:08.100000+00:00,8.2415781
2023-10-31 23:09:08.200000+00:00,8.09846783
2023-10-31 23:14:07.300000+00:00,8.26399422
2023-10-31 23:19:07.300000+00:00,8.24948502
2023-10-31 23:24:07.400000+00:00,8.25419331
2023-10-31 23:29:07.400000+00:00,7.39395618
2023-10-31 23:34:07.400000+00:00,8.2679739
2023-10-31 23:39:07.400000+00:00,8.37686634
2023-10-31 23:44:07.400000+00:00,8.06542873
2023-10-31 23:49:07.500000+00:00,8.31194019
2023-10-31 23:54:07.500000+00:00,8.10416603
2023-10-31 23:59:07.500000+00:00,0.890709996
2023-11-01 00:04:07.500000+00:00,8.58895111
2023-11-01 00:09:07.500000+00:00,8.38740158
2023-11-01 00:14:06.600000+00:00,8.45426941
2023-11-01 00:19:06.700000+00:00,8.4537878
2023-11-01 00:24:06.700000+00:00,2.787395
2023-11-01 00:29:06.800000+00:00,8.38609695
2023-11-01 00:34:06.800000+00:00,6.99911928
2023-11-01 00:39:06.900000+00:00,8.46596432
2023-11-01 00:44:06.900000+00:00,8.43817806
2023-11-01 00:49:06.900000+00:00,7.41017675
2023-11-01 00:54:06.900000+00:00,8.46881485
2023-11-01 00:59:06.900000+00:00,1.14217234
2023-11-01 01:04:06.900000+00:00,7.48311138
2023-11-01 01:09:06.900000+00:00,8.11594868
2023-11-01 01:14:06.800000+00:00,7.81871414
2023-11-01 01:19:06.800000+00:00,7.64178276
2023-11-01 01:24:06.900000+00:00,7.35454273
2023-11-01 01:29:06.800000+00:00,7.2100811
2023-11-01 01:34:06.800000+00:00,7.62707281
2023-11-01 01:39:06.800000+00:00,7.55705786
2023-11-01 01:44:06.900000+00:00,8.11722851
2023-11-01 01:49:06.900000+00:00,8.23859787
2023-11-01 01:54:06.900000+00:00,8.27668571
2023-11-01 01:59:07+00:00,1.01033318
2023-11-01 02:04:07.100000+00:00,8.04023933
2023-11-01 02:09:07.100000+00:00,8.3216238
2023-11-01 02:14:07.300000+00:00,8.24390697
2023-11-01 02:19:07.300000+00:00,8.22749519
2023-11-01 02:24:07.300000+00:00,8.37792683
2023-11-01 02:29:07.300000+00:00,8.28267097
2023-11-01 02:34:07.300000+00:00,8.24979973
2023-11-01 02:39:07.400000+00:00,8.22729111
2023-11-01 02:44:07.400000+00:00,8.30713367
2023-11-01 02:49:07.400000+00:00,7.92681456
2023-11-01 02:54:07.400000+00:00,8.16567516
2023-11-01 02:59:07.400000+00:00,8.1273365
2023-11-01 03:04:07.500000+00:00,8.17284012
2023-11-01 03:09:07.500000+00:00,8.04419994
2023-11-01 03:14:06.400000+00:00,8.14060879
2023-11-01 03:19:06.400000+00:00,8.18111515
2023-11-01 03:24:06.400000+00:00,8.08367729
2023-11-01 03:29:06.300000+00:00,8.19764042
2023-11-01 03:34:06.400000+00:00,8.17905235
2023-11-01 03:39:06.400000+00:00,8.0780859
2023-11-01 03:44:06.300000+00:00,8.0642004
2023-11-01 03:49:06.300000+00:00,8.07882214
2023-11-01 03:54:06.400000+00:00,8.03478336
2023-11-01 03:59:06.400000+00:00,8.16197681
2023-11-01 04:04:06.500000+00:00,8.12928867
2023-11-01 04:09:06.600000+00:00,8.12779999
2023-11-01 04:14:05.700000+00:00,8.2646904
2023-11-01 04:19:05.800000+00:00,8.26181889
2023-11-01 04:24:05.800000+00:00,8.26726532
2023-11-01 04:29:05.700000+00:00,8.14765358
2023-11-01 04:34:05.700000+00:00,8.12779999
2023-11-01 04:39:05.700000+00:00,8.05600548
2023-11-01 04:44:05.700000+00:00,7.84249496
2023-11-01 04:49:05.800000+00:00,7.94792509
2023-11-01 04:54:05.800000+00:00,7.82232475
2023-11-01 04:59:05.900000+00:00,7.81388187
2023-11-01 05:04:05.800000+00:00,7.9916811
2023-11-01 05:09:05.800000+00:00,7.91020536
2023-11-01 05:14:05.900000+00:00,7.9163661
2023-11-01 05:19:05.900000+00:00,7.97132063
2023-11-01 05:24:05.900000+00:00,7.92884827
2023-11-01 05:29:05.900000+00:00,7.88960218
2023-11-01 05:34:06+00:00,7.89689398
2023-11-01 05:39:06+00:00,7.96096945
2023-11-01 05:44:06+00:00,7.838377
2023-11-01 05:49:06+00:00,8.03329277
2023-11-01 05:54:06+00:00,7.90743494
2023-11-01 05:59:06.100000+00:00,7.99662971
2023-11-01 06:04:06.100000+00:00,7.90433264
2023-11-01 06:09:06.100000+00:00,7.88839722
2023-11-01 06:14:06.100000+00:00,7.88601112
2023-11-01 06:19:06.100000+00:00,7.93234682
2023-11-01 06:24:06.100000+00:00,7.99048471
2023-11-01 06:29:06.100000+00:00,7.95849562
2023-11-01 06:34:06.100000+00:00,8.05033588
2023-11-01 06:39:06.100000+00:00,7.98996162
2023-11-01 06:44:06.100000+00:00,7.88656235
2023-11-01 06:49:06.100000+00:00,8.0130949
2023-11-01 06:54:06.100000+00:00,7.94059896
2023-11-01 06:59:06.100000+00:00,8.04663658
2023-11-01 07:04:06.100000+00:00,8.02071571
2023-11-01 07:09:06.100000+00:00,7.95223713
2023-11-01 07:14:05.300000+00:00,7.87480021
2023-11-01 07:19:05.300000+00:00,7.99587393
2023-11-01 07:24:05.300000+00:00,7.92036819
2023-11-01 07:29:05.400000+00:00,8.01156712
2023-11-01 07:34:05.400000+00:00,8.05030537
2023-11-01 07:39:05.400000+00:00,8.00845146
2023-11-01 07:44:05.400000+00:00,8.03401947
2023-11-01 07:49:05.400000+00:00,8.08804035
2023-11-01 07:54:05.400000+00:00,8.05777931
2023-11-01 07:59:05.500000+00:00,8.0602684
2023-11-01 08:04:05.600000+00:00,8.17132664
2023-11-01 08:09:05.700000+00:00,8.02393341
2023-11-01 08:14:07.300000+00:00,8.10417271
2023-11-01 08:19:07.300000+00:00,8.14221954
2023-11-01 08:24:07.300000+00:00,8.05030537
2023-11-01 08:29:07.300000+00:00,8.14292526
2023-11-01 08:34:07.300000+00:00,8.10765457
2023-11-01 08:39:07.300000+00:00,8.16471863
2023-11-01 08:44:07.300000+00:00,8.23608971
2023-11-01 08:49:07.300000+00:00,8.22984219
2023-11-01 08:54:07.300000+00:00,8.04732704
2023-11-01 08:59:07.400000+00:00,8.1871109
2023-11-01 09:04:07.400000+00:00,8.06019497
2023-11-01 09:09:07.500000+00:00,8.20219707
2023-11-01 09:14:06.600000+00:00,8.18083096
2023-11-01 09:19:06.600000+00:00,8.23559189
2023-11-01 09:24:06.600000+00:00,8.37046909
2023-11-01 09:29:06.600000+00:00,8.30065536
2023-11-01 09:34:06.600000+00:00,8.34685326
2023-11-01 09:39:06.600000+00:00,8.46063995
2023-11-01 09:44:06.700000+00:00,8.38885498
2023-11-01 09:49:06.700000+00:00,8.51806831
2023-11-01 09:54:06.700000+00:00,8.54700947
2023-11-01 09:59:06.700000+00:00,8.49857044
2023-11-01 10:04:06.700000+00:00,8.48464108
2023-11-01 10:09:06.800000+00:00,8.6699028
2023-11-01 10:14:07+00:00,8.65939426
2023-11-01 10:19:07+00:00,8.56224346
2023-11-01 10:24:07.100000+00:00,8.65787506
2023-11-01 10:29:07.200000+00:00,8.58192921
2023-11-01 10:34:07.200000+00:00,8.58499718
2023-11-01 10:39:07.200000+00:00,8.67580318
2023-11-01 10:44:07.200000+00:00,8.61802483
2023-11-01 10:49:07.200000+00:00,8.64462662
2023-11-01 10:54:07.100000+00:00,8.72634697
2023-11-01 10:59:07.200000+00:00,8.58038044
2023-11-01 11:04:07.200000+00:00,7.00720739
2023-11-01 11:09:07.200000+00:00,8.76856041
2023-11-01 11:14:06.300000+00:00,8.76798439
2023-11-01 11:19:06.300000+00:00,8.79212189
2023-11-01 11:24:06.300000+00:00,8.86351013
2023-11-01 11:29:06.300000+00:00,5.19381762
2023-11-01 11:34:06.200000+00:00,8.82072258
2023-11-01 11:39:06.300000+00:00,1.36337161
2023-11-01 11:44:06.400000+00:00,8.78742886
2023-11-01 11:49:06.400000+00:00,8.7682991
2023-11-01 11:54:06.300000+00:00,8.84405708
2023-11-01 11:59:06.400000+00:00,5.29621744
2023-11-01 12:04:06.400000+00:00,2.83531976
2023-11-01 12:09:06.400000+00:00,8.74525642
2023-11-01 12:14:06.400000+00:00,8.86103535
2023-11-01 12:19:06.400000+00:00,8.65324116
2023-11-01 12:24:06.400000+00:00,8.82798576
2023-11-01 12:29:06.400000+00:00,8.93109608
2023-11-01 12:34:06.400000+00:00,9.13204002
2023-11-01 12:39:06.300000+00:00,8.99343109
2023-11-01 12:44:06.500000+00:00,8.96907616
2023-11-01 12:49:06.500000+00:00,9.19372082
2023-11-01 12:54:06.500000+00:00,2.74721646
2023-11-01 12:59:06.600000+00:00,9.14191914
2023-11-01 13:04:06.600000+00:00,5.16141415
2023-11-01 13:09:06.600000+00:00,9.15925217
2023-11-01 13:14:05.600000+00:00,9.1894989
2023-11-01 13:19:05.700000+00:00,9.26597118
2023-11-01 13:24:05.600000+00:00,9.32622242
2023-11-01 13:29:05.600000+00:00,9.32872868
2023-11-01 13:34:05.600000+00:00,9.3423357
2023-11-01 13:39:05.600000+00:00,9.30357075
2023-11-01 13:44:05.700000+00:00,9.29905415
2023-11-01 13:49:05.600000+00:00,9.38123703
2023-11-01 13:54:05.600000+00:00,9.55519009
2023-11-01 13:59:05.700000+00:00,9.49936008
2023-11-01 14:04:05.600000+00:00,9.54118443
2023-11-01 14:09:05.600000+00:00,9.45629787
2023-11-01 14:14:05.700000+00:00,9.52013588
2023-11-01 14:19:05.800000+00:00,8.62834072
2023-11-01 14:24:05.800000+00:00,9.50553226
2023-11-01 14:29:05.900000+00:00,9.49328423
2023-11-01 14:34:05.900000+00:00,9.31571007
2023-11-01 14:39:05.800000+00:00,9.47048569
2023-11-01 14:44:05.900000+00:00,9.49632168
2023-11-01 14:49:05.800000+00:00,9.55598259
2023-11-01 14:54:05.800000+00:00,9.56725979
2023-11-01 14:59:05.900000+00:00,4.63230038
2023-11-01 15:04:05.800000+00:00,9.50342464
2023-11-01 15:09:05.900000+00:00,5.56111097
2023-11-01 15:14:04.800000+00:00,9.32386494
2023-11-01 15:19:04.900000+00:00,9.19405556
2023-11-01 15:24:04.900000+00:00,9.12403393
2023-11-01 15:29:04.900000+00:00,9.02336025
2023-11-01 15:34:04.900000+00:00,8.96643543
2023-11-01 15:39:04.800000+00:00,8.89503193
2023-11-01 15:44:04.900000+00:00,7.36215258
2023-11-01 15:49:05+00:00,8.95797157
2023-11-01 15:54:05.100000+00:00,1.23779714
2023-11-01 15:59:05.300000+00:00,9.0123167
2023-11-01 16:04:05.300000+00:00,8.053298
2023-11-01 16:09:05.200000+00:00,8.35928822
2023-11-01 16:14:05.200000+00:00,8.36253548
2023-11-01 16:19:05.300000+00:00,8.22090626
2023-11-01 16:24:05.300000+00:00,9.37554455
2023-11-01 16:29:05.300000+00:00,2.80585599
2023-11-01 16:34:05.300000+00:00,8.63681126
2023-11-01 16:39:05.300000+00:00,4.84944725
2023-11-01 16:44:05.400000+00:00,8.60489941
2023-11-01 16:49:05.400000+00:00,9.16230392
2023-11-01 16:54:05.400000+00:00,3.35894823
2023-11-01 16:59:05.400000+00:00,9.50374985
2023-11-01 17:04:05.500000+00:00,3.22194242
2023-11-01 17:09:05.500000+00:00,9.52650738
2023-11-01 17:14:05.600000+00:00,3.2243259
2023-11-01 17:19:05.600000+00:00,9.35314751
2023-11-01 17:24:05.600000+00:00,3.11379719
2023-11-01 17:29:05.700000+00:00,9.50741196
2023-11-01 17:34:05.700000+00:00,3.23562598
2023-11-01 17:39:05.800000+00:00,9.20449829
2023-11-01 17:44:05.800000+00:00,2.86974025
2023-11-01 17:49:05.700000+00:00,5.81763315
2023-11-01 17:54:05.800000+00:00,9.00137043
2023-11-01 17:59:05.800000+00:00,3.29899383
2023-11-01 18:04:05.900000+00:00,9.37025547
2023-11-01 18:09:05.900000+00:00,3.34598255
2023-11-01 18:14:04.700000+00:00,9.41433716
2023-11-01 18:19:04.700000+00:00,3.31886482
2023-11-01 18:24:04.700000+00:00,9.41864586
2023-11-01 18:29:04.700000+00:00,3.33413219
2023-11-01 18:34:04.700000+00:00,9.12943554
2023-11-01 18:39:04.700000+00:00,2.86535072
2023-11-01 18:44:04.700000+00:00,9.21326637
2023-11-01 18:49:04.700000+00:00,2.83288622
2023-11-01 18:54:04.700000+00:00,3.34011722
2023-11-01 18:59:04.700000+00:00,3.34163618
2023-11-01 19:04:04.600000+00:00,3.34318542
2023-11-01 19:09:04.700000+00:00,3.34163618
2023-11-01 19:14:03.800000+00:00,3.31020069
2023-11-01 19:19:03.800000+00:00,3.30855036
2023-11-01 19:24:03.800000+00:00,3.30078244
2023-11-01 19:29:03.800000+00:00,3.34163618
2023-11-01 19:34:03.800000+00:00,3.26539779
2023-11-01 19:39:03.900000+00:00,3.31335664
2023-11-01 19:44:03.900000+00:00,3.29667807
2023-11-01 19:49:03.800000+00:00,9.15225887
2023-11-01 19:54:03.800000+00:00,2.96617794
2023-11-01 19:59:03.800000+00:00,8.97388649
2023-11-01 20:04:03.800000+00:00,4.73004103
2023-11-01 20:09:03.900000+00:00,9.13120079
2023-11-01 20:14:04+00:00,2.84680676
2023-11-01 20:19:04+00:00,9.20351505
2023-11-01 20:24:04.100000+00:00,4.84543467
2023-11-01 20:29:04.100000+00:00,8.56246567
2023-11-01 20:34:04.200000+00:00,8.87535381
2023-11-01 20:39:04.300000+00:00,9.26538658
2023-11-01 20:44:04.200000+00:00,9.38358402
2023-11-01 20:49:04.300000+00:00,8.74839973
2023-11-01 20:54:04.300000+00:00,8.45676899
2023-11-01 20:59:04.400000+00:00,3.2259841
2023-11-01 21:04:04.300000+00:00,9.17500305
2023-11-01 21:09:04.400000+00:00,3.33046317
2023-11-01 21:14:05.100000+00:00,9.06038189
2023-11-01 21:19:05.100000+00:00,3.22931623
2023-11-01 21:24:05.100000+00:00,9.04744625
