_time,_value
2023-09-27 10:00:42.400000+00:00,100.0
2023-09-27 10:05:42.500000+00:00,100.0
2023-09-27 10:10:42.500000+00:00,100.0
2023-09-27 10:15:42.600000+00:00,100.0
2023-09-27 10:20:42.700000+00:00,100.0
2023-09-27 10:25:42.600000+00:00,100.0
2023-09-27 10:30:42.600000+00:00,100.0
2023-09-27 10:35:42.700000+00:00,100.0
2023-09-27 10:40:42.800000+00:00,100.0
2023-09-27 10:45:42.800000+00:00,100.0
2023-09-27 10:50:42.900000+00:00,100.0
2023-09-27 10:55:42.800000+00:00,100.0
2023-09-27 11:00:42.900000+00:00,100.0
2023-09-27 11:05:42.900000+00:00,100.0
2023-09-27 11:10:42.900000+00:00,100.0
2023-09-27 11:15:41.800000+00:00,100.0
2023-09-27 11:20:41.800000+00:00,100.0
2023-09-27 11:25:41.800000+00:00,100.0
2023-09-27 11:30:41.900000+00:00,100.0
2023-09-27 11:35:41.900000+00:00,100.0
2023-09-27 11:40:42+00:00,100.0
2023-09-27 11:45:42+00:00,100.0
2023-09-27 11:50:42+00:00,100.0
2023-09-27 11:55:42+00:00,100.0
2023-09-27 12:00:42+00:00,100.0
2023-09-27 12:05:41.900000+00:00,100.0
2023-09-27 12:10:42+00:00,100.0
2023-09-27 12:15:42.300000+00:00,100.0
2023-09-27 12:20:42.300000+00:00,100.0
2023-09-27 12:25:42.400000+00:00,100.0
2023-09-27 12:30:42.400000+00:00,100.0
2023-09-27 12:35:42.400000+00:00,100.0
2023-09-27 12:40:42.400000+00:00,100.0
2023-09-27 12:45:42.400000+00:00,100.0
2023-09-27 12:50:42.400000+00:00,100.0
2023-09-27 12:55:42.500000+00:00,100.0
2023-09-27 13:00:42.500000+00:00,100.0
2023-09-27 13:05:42.500000+00:00,100.0
2023-09-27 13:10:42.500000+00:00,100.0
2023-09-27 13:15:41.600000+00:00,100.0
2023-09-27 13:20:41.600000+00:00,100.0
2023-09-27 13:25:41.600000+00:00,100.0
2023-09-27 13:30:41.700000+00:00,100.0
2023-09-27 13:35:41.800000+00:00,100.0
2023-09-27 13:40:41.800000+00:00,100.0
2023-09-27 13:45:41.800000+00:00,100.0
2023-09-27 13:50:41.800000+00:00,100.0
2023-09-27 13:55:41.900000+00:00,100.0
2023-09-27 14:00:42+00:00,100.0
2023-09-27 14:05:42+00:00,100.0
2023-09-27 14:10:42.100000+00:00,100.0
2023-09-27 14:15:42.200000+00:00,100.0
2023-09-27 14:20:42.300000+00:00,100.0
2023-09-27 14:25:42.400000+00:00,100.0
2023-09-27 14:30:42.400000+00:00,100.0
2023-09-27 14:35:42.500000+00:00,100.0
2023-09-27 14:40:42.600000+00:00,100.0
2023-09-27 14:45:42.600000+00:00,100.0
2023-09-27 14:50:42.700000+00:00,100.0
2023-09-27 14:55:42.600000+00:00,100.0
2023-09-27 15:00:42.700000+00:00,100.0
2023-09-27 15:05:42.700000+00:00,100.0
2023-09-27 15:10:42.800000+00:00,100.0
2023-09-27 15:15:41.900000+00:00,100.0
2023-09-27 15:20:42+00:00,100.0
2023-09-27 15:25:42+00:00,100.0
2023-09-27 15:30:42.100000+00:00,100.0
2023-09-27 15:35:42.100000+00:00,100.0
2023-09-27 15:40:42.100000+00:00,100.0
2023-09-27 15:45:42.200000+00:00,100.0
2023-09-27 15:50:42.200000+00:00,100.0
2023-09-27 15:55:42.200000+00:00,100.0
2023-09-27 16:00:42.200000+00:00,100.0
2023-09-27 16:05:42.200000+00:00,100.0
2023-09-27 16:10:42.200000+00:00,100.0
2023-09-27 16:15:42.300000+00:00,100.0
2023-09-27 16:20:42.300000+00:00,100.0
2023-09-27 16:25:42.300000+00:00,100.0
2023-09-27 16:30:42.400000+00:00,100.0
2023-09-27 16:35:42.500000+00:00,100.0
2023-09-27 16:40:42.500000+00:00,100.0
2023-09-27 16:45:42.500000+00:00,100.0
2023-09-27 16:50:42.500000+00:00,100.0
2023-09-27 16:55:42.500000+00:00,100.0
2023-09-27 17:00:42.600000+00:00,100.0
2023-09-27 17:05:42.700000+00:00,100.0
2023-09-27 17:10:42.700000+00:00,100.0
2023-09-27 17:15:41.700000+00:00,100.0
2023-09-27 17:20:41.700000+00:00,100.0
2023-09-27 17:25:41.700000+00:00,100.0
2023-09-27 17:30:41.800000+00:00,100.0
2023-09-27 17:35:41.700000+00:00,100.0
2023-09-27 17:40:41.800000+00:00,100.0
2023-09-27 17:45:41.700000+00:00,100.0
2023-09-27 17:50:41.800000+00:00,100.0
2023-09-27 17:55:41.800000+00:00,100.0
2023-09-27 18:00:41.800000+00:00,100.0
2023-09-27 18:05:41.800000+00:00,100.0
2023-09-27 18:10:41.800000+00:00,100.0
2023-09-27 18:15:42.100000+00:00,100.0
2023-09-27 18:20:42.100000+00:00,100.0
2023-09-27 18:25:42.200000+00:00,99.9506683
2023-09-27 18:30:42.200000+00:00,100.0
2023-09-27 18:35:42.100000+00:00,96.6842346
2023-09-27 18:40:42.200000+00:00,97.5556107
2023-09-27 18:45:42.200000+00:00,100.0
2023-09-27 18:50:42.100000+00:00,100.0
2023-09-27 18:55:42.200000+00:00,99.092041
2023-09-27 19:00:42.200000+00:00,98.7027206
2023-09-27 19:05:42.100000+00:00,100.0
2023-09-27 19:10:42.200000+00:00,100.0
2023-09-27 19:15:41.200000+00:00,100.0
2023-09-27 19:20:41.200000+00:00,100.0
2023-09-27 19:25:41.200000+00:00,100.0
2023-09-27 19:30:41.200000+00:00,100.0
2023-09-27 19:35:41.200000+00:00,100.0
2023-09-27 19:40:41.300000+00:00,100.0
2023-09-27 19:45:41.300000+00:00,99.7732544
2023-09-27 19:50:41.300000+00:00,100.0
2023-09-27 19:55:41.400000+00:00,98.3123245
2023-09-27 20:00:41.400000+00:00,98.4125366
2023-09-27 20:05:41.400000+00:00,99.8934402
2023-09-27 20:10:41.400000+00:00,99.9999008
2023-09-27 20:15:41.600000+00:00,99.9077301
2023-09-27 20:20:41.600000+00:00,100.0
2023-09-27 20:25:41.600000+00:00,100.0
2023-09-27 20:30:41.800000+00:00,100.0
2023-09-27 20:35:41.800000+00:00,100.0
2023-09-27 20:40:41.800000+00:00,100.0
2023-09-27 20:45:41.700000+00:00,100.0
2023-09-27 20:50:41.800000+00:00,100.0
2023-09-27 20:55:41.800000+00:00,100.0
2023-09-27 21:00:41.900000+00:00,100.0
2023-09-27 21:05:41.900000+00:00,100.0
2023-09-27 21:10:42+00:00,100.0
2023-09-27 21:15:42.700000+00:00,100.0
2023-09-27 21:20:42.700000+00:00,100.0
2023-09-27 21:25:42.600000+00:00,100.0
2023-09-27 21:30:42.700000+00:00,100.0
2023-09-27 21:35:42.700000+00:00,100.0
2023-09-27 21:40:42.800000+00:00,99.9996872
2023-09-27 21:45:42.800000+00:00,99.9996872
2023-09-27 21:50:42.900000+00:00,100.0
2023-09-27 21:55:42.900000+00:00,100.0
2023-09-27 22:00:43+00:00,100.0
2023-09-27 22:05:43.100000+00:00,100.0
2023-09-27 22:10:43.100000+00:00,100.0
2023-09-27 22:15:43.400000+00:00,100.0
2023-09-27 22:20:43.300000+00:00,100.0
2023-09-27 22:25:43.400000+00:00,100.0
2023-09-27 22:30:43.400000+00:00,100.0
2023-09-27 22:35:43.500000+00:00,100.0
2023-09-27 22:40:43.500000+00:00,100.0
2023-09-27 22:45:43.600000+00:00,100.0
2023-09-27 22:50:43.600000+00:00,100.0
2023-09-27 22:55:43.700000+00:00,100.0
2023-09-27 23:00:43.700000+00:00,100.0
2023-09-27 23:05:43.800000+00:00,100.0
2023-09-27 23:10:43.900000+00:00,100.0
2023-09-27 23:15:42.900000+00:00,100.0
2023-09-27 23:20:43+00:00,100.0
2023-09-27 23:25:43.100000+00:00,100.0
2023-09-27 23:30:43.100000+00:00,100.0
2023-09-27 23:35:43.200000+00:00,100.0
2023-09-27 23:40:43.200000+00:00,99.5349503
2023-09-27 23:45:43.200000+00:00,99.5349503
2023-09-27 23:50:43.200000+00:00,99.5349503
2023-09-27 23:55:43.300000+00:00,99.5349503
2023-09-28 00:00:43.300000+00:00,99.5349503
2023-09-28 00:05:43.400000+00:00,98.752449
2023-09-28 00:10:43.400000+00:00,97.853157
2023-09-28 00:15:43.500000+00:00,97.853157
2023-09-28 00:20:43.600000+00:00,97.853157
2023-09-28 00:25:43.700000+00:00,97.853157
2023-09-28 00:30:43.600000+00:00,97.853157
2023-09-28 00:35:43.600000+00:00,97.853157
2023-09-28 00:40:43.600000+00:00,97.853157
2023-09-28 00:45:43.700000+00:00,97.853157
2023-09-28 00:50:43.800000+00:00,97.853157
2023-09-28 00:55:43.900000+00:00,97.853157
2023-09-28 01:00:44+00:00,97.853157
2023-09-28 01:05:44+00:00,97.853157
2023-09-28 01:10:44+00:00,97.853157
2023-09-28 01:15:43.200000+00:00,97.853157
2023-09-28 01:20:43.200000+00:00,97.853157
2023-09-28 01:25:43.300000+00:00,97.853157
2023-09-28 01:30:43.300000+00:00,97.853157
2023-09-28 01:35:43.300000+00:00,97.853157
2023-09-28 01:40:43.300000+00:00,97.853157
2023-09-28 01:45:43.300000+00:00,97.853157
2023-09-28 01:50:43.400000+00:00,97.853157
2023-09-28 01:55:43.500000+00:00,97.853157
2023-09-28 02:00:43.600000+00:00,97.853157
2023-09-28 02:05:43.600000+00:00,97.853157
2023-09-28 02:10:43.700000+00:00,97.853157
2023-09-28 02:15:43.800000+00:00,97.853157
2023-09-28 02:20:43.900000+00:00,97.853157
2023-09-28 02:25:43.900000+00:00,97.853157
2023-09-28 02:30:44+00:00,97.853157
2023-09-28 02:35:44+00:00,98.267746
2023-09-28 02:40:44+00:00,100.0
2023-09-28 02:45:44.100000+00:00,100.0
2023-09-28 02:50:44.200000+00:00,100.0
2023-09-28 02:55:44.200000+00:00,100.0
2023-09-28 03:00:44.200000+00:00,100.0
2023-09-28 03:05:44.200000+00:00,100.0
2023-09-28 03:10:44.200000+00:00,100.0
2023-09-28 03:15:43.300000+00:00,100.0
2023-09-28 03:20:43.300000+00:00,100.0
2023-09-28 03:25:43.400000+00:00,100.0
2023-09-28 03:30:43.500000+00:00,100.0
2023-09-28 03:35:43.400000+00:00,100.0
2023-09-28 03:40:43.500000+00:00,100.0
2023-09-28 03:45:43.500000+00:00,100.0
2023-09-28 03:50:43.500000+00:00,100.0
2023-09-28 03:55:43.500000+00:00,100.0
2023-09-28 04:00:43.500000+00:00,100.0
2023-09-28 04:05:43.500000+00:00,100.0
2023-09-28 04:10:43.600000+00:00,100.0
2023-09-28 04:15:43.800000+00:00,100.0
2023-09-28 04:20:43.800000+00:00,100.0
2023-09-28 04:25:43.800000+00:00,100.0
2023-09-28 04:30:44+00:00,100.0
2023-09-28 04:35:44+00:00,100.0
2023-09-28 04:40:44+00:00,100.0
2023-09-28 04:45:44+00:00,100.0
2023-09-28 04:50:44.100000+00:00,100.0
2023-09-28 04:55:44.100000+00:00,100.0
2023-09-28 05:00:44+00:00,100.0
2023-09-28 05:05:44.100000+00:00,100.0
2023-09-28 05:10:44.200000+00:00,100.0
2023-09-28 05:15:43.200000+00:00,100.0
2023-09-28 05:20:43.300000+00:00,100.0
2023-09-28 05:25:43.300000+00:00,100.0
2023-09-28 05:30:43.400000+00:00,100.0
2023-09-28 05:35:43.400000+00:00,100.0
2023-09-28 05:40:43.400000+00:00,100.0
2023-09-28 05:45:43.500000+00:00,100.0
2023-09-28 05:50:43.500000+00:00,100.0
2023-09-28 05:55:43.500000+00:00,100.0
2023-09-28 06:00:43.500000+00:00,100.0
2023-09-28 06:05:43.600000+00:00,100.0
2023-09-28 06:10:43.600000+00:00,100.0
2023-09-28 06:15:43.600000+00:00,100.0
2023-09-28 06:20:43.700000+00:00,100.0
2023-09-28 06:25:43.600000+00:00,100.0
2023-09-28 06:30:43.700000+00:00,100.0
2023-09-28 06:35:43.700000+00:00,100.0
2023-09-28 06:40:43.700000+00:00,100.0
2023-09-28 06:45:43.700000+00:00,100.0
2023-09-28 06:50:43.600000+00:00,100.0
2023-09-28 06:55:43.700000+00:00,100.0
2023-09-28 07:00:43.700000+00:00,100.0
2023-09-28 07:05:43.600000+00:00,100.0
2023-09-28 07:10:43.600000+00:00,100.0
2023-09-28 07:15:44.400000+00:00,100.0
2023-09-28 07:20:44.500000+00:00,100.0
2023-09-28 07:25:44.600000+00:00,100.0
2023-09-28 07:30:44.500000+00:00,100.0
2023-09-28 07:35:44.500000+00:00,100.0
2023-09-28 07:40:44.600000+00:00,100.0
2023-09-28 07:45:44.500000+00:00,100.0
2023-09-28 07:50:44.500000+00:00,100.0
2023-09-28 07:55:44.600000+00:00,100.0
2023-09-28 08:00:44.600000+00:00,100.0
2023-09-28 08:05:44.600000+00:00,100.0
2023-09-28 08:10:44.700000+00:00,100.0
2023-09-28 08:15:43.900000+00:00,100.0
2023-09-28 08:20:43.900000+00:00,100.0
2023-09-28 08:25:44+00:00,100.0
2023-09-28 08:30:44+00:00,100.0
2023-09-28 08:35:44.100000+00:00,100.0
2023-09-28 08:40:44+00:00,100.0
2023-09-28 08:45:44+00:00,100.0
2023-09-28 08:50:44.100000+00:00,100.0
2023-09-28 08:55:44+00:00,100.0
2023-09-28 09:00:44.100000+00:00,100.0
2023-09-28 09:05:44.100000+00:00,100.0
2023-09-28 09:10:44+00:00,100.0
2023-09-28 09:15:45.200000+00:00,100.0
2023-09-28 09:20:45.300000+00:00,100.0
2023-09-28 09:25:45.300000+00:00,100.0
2023-09-28 09:30:45.400000+00:00,100.0
2023-09-28 09:35:45.300000+00:00,100.0
2023-09-28 09:40:45.400000+00:00,100.0
2023-09-28 09:45:45.400000+00:00,100.0
2023-09-28 09:50:45.500000+00:00,100.0
2023-09-28 09:55:45.400000+00:00,100.0
2023-09-28 10:00:45.500000+00:00,100.0
2023-09-28 10:05:45.500000+00:00,100.0
2023-09-28 10:10:45.500000+00:00,100.0
2023-09-28 10:15:44.600000+00:00,100.0
2023-09-28 10:20:44.600000+00:00,100.0
2023-09-28 10:25:44.600000+00:00,100.0
2023-09-28 10:30:44.600000+00:00,100.0
2023-09-28 10:35:44.700000+00:00,100.0
2023-09-28 10:40:44.800000+00:00,100.0
2023-09-28 10:45:44.800000+00:00,100.0
2023-09-28 10:50:44.800000+00:00,100.0
2023-09-28 10:55:44.800000+00:00,100.0
2023-09-28 11:00:44.900000+00:00,100.0
2023-09-28 11:05:44.900000+00:00,100.0
2023-09-28 11:10:44.900000+00:00,100.0
2023-09-28 11:15:45.100000+00:00,100.0
2023-09-28 11:20:45.200000+00:00,100.0
2023-09-28 11:25:45.300000+00:00,100.0
2023-09-28 11:30:45.300000+00:00,100.0
2023-09-28 11:35:45.300000+00:00,100.0
2023-09-28 11:40:45.200000+00:00,100.0
2023-09-28 11:45:45.200000+00:00,100.0
2023-09-28 11:50:45.300000+00:00,100.0
2023-09-28 11:55:45.300000+00:00,100.0
2023-09-28 12:00:45.200000+00:00,100.0
2023-09-28 12:05:45.300000+00:00,100.0
2023-09-28 12:10:45.300000+00:00,100.0
2023-09-28 12:15:44.300000+00:00,100.0
2023-09-28 12:20:44.300000+00:00,100.0
2023-09-28 12:25:44.400000+00:00,100.0
2023-09-28 12:30:44.500000+00:00,100.0
2023-09-28 12:35:44.400000+00:00,100.0
2023-09-28 12:40:44.400000+00:00,100.0
2023-09-28 12:45:44.500000+00:00,100.0
2023-09-28 12:50:44.600000+00:00,100.0
2023-09-28 12:55:44.600000+00:00,100.0
2023-09-28 13:00:44.600000+00:00,100.0
2023-09-28 13:05:44.600000+00:00,100.0
2023-09-28 13:10:44.600000+00:00,100.0
2023-09-28 13:15:44.800000+00:00,100.0
2023-09-28 13:20:44.800000+00:00,100.0
2023-09-28 13:25:44.800000+00:00,100.0
2023-09-28 13:30:44.900000+00:00,100.0
2023-09-28 13:35:45+00:00,100.0
2023-09-28 13:40:45+00:00,100.0
2023-09-28 13:45:45+00:00,100.0
2023-09-28 13:50:45.100000+00:00,100.0
2023-09-28 13:55:45.100000+00:00,100.0
2023-09-28 14:00:45.200000+00:00,100.0
2023-09-28 14:05:45.200000+00:00,100.0
2023-09-28 14:10:45.300000+00:00,100.0
2023-09-28 14:15:44.600000+00:00,100.0
2023-09-28 14:20:44.600000+00:00,100.0
2023-09-28 14:25:44.700000+00:00,100.0
2023-09-28 14:30:44.700000+00:00,100.0
2023-09-28 14:35:44.800000+00:00,100.0
2023-09-28 14:40:44.800000+00:00,100.0
2023-09-28 14:45:44.900000+00:00,100.0
2023-09-28 14:50:44.900000+00:00,100.0
2023-09-28 14:55:45+00:00,100.0
2023-09-28 15:00:45.100000+00:00,100.0
2023-09-28 15:05:45.100000+00:00,100.0
2023-09-28 15:10:45.100000+00:00,100.0
2023-09-28 15:15:45.200000+00:00,100.0
2023-09-28 15:20:45.100000+00:00,100.0
2023-09-28 15:25:45.100000+00:00,100.0
2023-09-28 15:30:45.200000+00:00,100.0
2023-09-28 15:35:45.300000+00:00,100.0
2023-09-28 15:40:45.300000+00:00,100.0
2023-09-28 15:45:45.300000+00:00,100.0
2023-09-28 15:50:45.200000+00:00,100.0
2023-09-28 15:55:45.300000+00:00,100.0
2023-09-28 16:00:45.300000+00:00,100.0
2023-09-28 16:05:45.200000+00:00,100.0
2023-09-28 16:10:45.300000+00:00,100.0
2023-09-28 16:15:44.400000+00:00,100.0
2023-09-28 16:20:44.400000+00:00,100.0
2023-09-28 16:25:44.500000+00:00,100.0
2023-09-28 16:30:44.500000+00:00,100.0
2023-09-28 16:35:44.600000+00:00,100.0
2023-09-28 16:40:44.700000+00:00,100.0
2023-09-28 16:45:44.700000+00:00,100.0
2023-09-28 16:50:44.700000+00:00,100.0
2023-09-28 16:55:44.700000+00:00,100.0
2023-09-28 17:00:44.700000+00:00,100.0
2023-09-28 17:05:44.800000+00:00,100.0
2023-09-28 17:10:44.700000+00:00,100.0
2023-09-28 17:15:44.900000+00:00,99.8450165
2023-09-28 17:20:45+00:00,98.0554047
2023-09-28 17:25:45+00:00,98.5193634
2023-09-28 17:30:45+00:00,100.0
2023-09-28 17:35:44.900000+00:00,100.0
2023-09-28 17:40:44.900000+00:00,100.0
2023-09-28 17:45:45+00:00,99.3114471
2023-09-28 17:50:45+00:00,98.8198318
2023-09-28 17:55:45.100000+00:00,100.0
2023-09-28 18:00:45.200000+00:00,100.0
2023-09-28 18:05:45.200000+00:00,99.0569687
2023-09-28 18:10:45.300000+00:00,99.8643112
2023-09-28 18:15:44.400000+00:00,100.0
2023-09-28 18:20:44.500000+00:00,100.0
2023-09-28 18:25:44.700000+00:00,100.0
2023-09-28 18:30:44.600000+00:00,98.5008163
2023-09-28 18:35:44.700000+00:00,98.5008163
2023-09-28 18:40:44.700000+00:00,96.0151215
2023-09-28 18:45:44.600000+00:00,96.7074966
2023-09-28 18:50:44.700000+00:00,96.7074966
2023-09-28 18:55:44.700000+00:00,93.6112976
2023-09-28 19:00:44.700000+00:00,93.472023
2023-09-28 19:05:44.600000+00:00,93.472023
2023-09-28 19:10:44.700000+00:00,93.472023
2023-09-28 19:15:44.700000+00:00,93.472023
2023-09-28 19:20:44.800000+00:00,93.472023
2023-09-28 19:25:44.900000+00:00,93.472023
2023-09-28 19:30:45+00:00,93.472023
2023-09-28 19:35:45.100000+00:00,93.472023
2023-09-28 19:40:45.100000+00:00,93.472023
2023-09-28 19:45:45+00:00,93.472023
2023-09-28 19:50:45.100000+00:00,93.472023
2023-09-28 19:55:45+00:00,93.472023
2023-09-28 20:00:45.100000+00:00,93.472023
2023-09-28 20:05:45+00:00,93.472023
2023-09-28 20:10:45.100000+00:00,93.472023
2023-09-28 20:15:44.200000+00:00,92.7883606
2023-09-28 20:20:44.200000+00:00,92.5021057
2023-09-28 20:25:44.200000+00:00,92.5021057
2023-09-28 20:30:44.200000+00:00,92.5021057
2023-09-28 20:35:44.300000+00:00,92.5021057
2023-09-28 20:40:44.200000+00:00,92.5021057
2023-09-28 20:45:44.300000+00:00,93.2425919
2023-09-28 20:50:44.300000+00:00,94.3329468
2023-09-28 20:55:44.400000+00:00,94.6346893
2023-09-28 21:00:44.400000+00:00,94.6346893
2023-09-28 21:05:44.400000+00:00,92.7585144
2023-09-28 21:10:44.400000+00:00,91.3218384
2023-09-28 21:15:46.100000+00:00,91.2746964
2023-09-28 21:20:46.200000+00:00,93.6296692
2023-09-28 21:25:46.300000+00:00,92.3070068
2023-09-28 21:30:46.300000+00:00,93.5118027
2023-09-28 21:35:46.400000+00:00,94.5924149
2023-09-28 21:40:46.500000+00:00,91.0580902
2023-09-28 21:45:46.500000+00:00,90.3318253
2023-09-28 21:50:46.500000+00:00,89.9139633
2023-09-28 21:55:46.600000+00:00,91.7526093
2023-09-28 22:00:46.600000+00:00,92.5083008
2023-09-28 22:05:46.600000+00:00,94.6764297
2023-09-28 22:10:46.500000+00:00,97.7527237
2023-09-28 22:15:45.700000+00:00,97.7527237
2023-09-28 22:20:45.700000+00:00,100.0
2023-09-28 22:25:45.700000+00:00,100.0
2023-09-28 22:30:45.800000+00:00,100.0
2023-09-28 22:35:46+00:00,100.0
2023-09-28 22:40:46+00:00,100.0
2023-09-28 22:45:46+00:00,100.0
2023-09-28 22:50:46.100000+00:00,100.0
2023-09-28 22:55:46.200000+00:00,100.0
2023-09-28 23:00:46.200000+00:00,100.0
2023-09-28 23:05:46.100000+00:00,100.0
2023-09-28 23:10:46.100000+00:00,100.0
2023-09-28 23:15:46.300000+00:00,100.0
2023-09-28 23:20:46.400000+00:00,100.0
2023-09-28 23:25:46.400000+00:00,100.0
2023-09-28 23:30:46.400000+00:00,100.0
2023-09-28 23:35:46.500000+00:00,100.0
2023-09-28 23:40:46.500000+00:00,100.0
2023-09-28 23:45:46.500000+00:00,100.0
2023-09-28 23:50:46.500000+00:00,100.0
2023-09-28 23:55:46.600000+00:00,100.0
2023-09-29 00:00:46.700000+00:00,100.0
2023-09-29 00:05:46.600000+00:00,100.0
2023-09-29 00:10:46.700000+00:00,100.0
2023-09-29 00:15:45.800000+00:00,100.0
2023-09-29 00:20:45.800000+00:00,100.0
2023-09-29 00:25:45.800000+00:00,100.0
2023-09-29 00:30:45.900000+00:00,100.0
2023-09-29 00:35:46+00:00,100.0
2023-09-29 00:40:46+00:00,99.976944
2023-09-29 00:45:46.100000+00:00,100.0
2023-09-29 00:50:46+00:00,100.0
2023-09-29 00:55:46.100000+00:00,100.0
2023-09-29 01:00:46.200000+00:00,100.0
2023-09-29 01:05:46.100000+00:00,100.0
2023-09-29 01:10:46.100000+00:00,100.0
2023-09-29 01:15:46.300000+00:00,100.0
2023-09-29 01:20:46.300000+00:00,100.0
2023-09-29 01:25:46.400000+00:00,100.0
2023-09-29 01:30:46.300000+00:00,100.0
2023-09-29 01:35:46.300000+00:00,100.0
2023-09-29 01:40:46.400000+00:00,100.0
2023-09-29 01:45:46.400000+00:00,100.0
2023-09-29 01:50:46.400000+00:00,100.0
2023-09-29 01:55:46.400000+00:00,100.0
2023-09-29 02:00:46.600000+00:00,100.0
2023-09-29 02:05:46.600000+00:00,100.0
2023-09-29 02:10:46.600000+00:00,100.0
2023-09-29 02:15:45.700000+00:00,100.0
2023-09-29 02:20:45.800000+00:00,100.0
2023-09-29 02:25:45.900000+00:00,100.0
2023-09-29 02:30:45.900000+00:00,100.0
2023-09-29 02:35:45.900000+00:00,100.0
2023-09-29 02:40:45.900000+00:00,100.0
2023-09-29 02:45:45.900000+00:00,100.0
2023-09-29 02:50:45.900000+00:00,100.0
2023-09-29 02:55:45.900000+00:00,100.0
2023-09-29 03:00:45.900000+00:00,100.0
2023-09-29 03:05:46+00:00,100.0
2023-09-29 03:10:46+00:00,100.0
2023-09-29 03:15:46+00:00,100.0
2023-09-29 03:20:46.100000+00:00,100.0
2023-09-29 03:25:46+00:00,100.0
2023-09-29 03:30:46.100000+00:00,100.0
2023-09-29 03:35:46.100000+00:00,100.0
2023-09-29 03:40:46.200000+00:00,100.0
2023-09-29 03:45:46.300000+00:00,100.0
2023-09-29 03:50:46.200000+00:00,100.0
2023-09-29 03:55:46.200000+00:00,100.0
2023-09-29 04:00:46.200000+00:00,100.0
2023-09-29 04:05:46.200000+00:00,100.0
2023-09-29 04:10:46.200000+00:00,100.0
2023-09-29 04:15:45.400000+00:00,100.0
2023-09-29 04:20:45.400000+00:00,100.0
2023-09-29 04:25:45.400000+00:00,100.0
2023-09-29 04:30:45.500000+00:00,100.0
2023-09-29 04:35:45.500000+00:00,100.0
2023-09-29 04:40:45.500000+00:00,100.0
2023-09-29 04:45:45.600000+00:00,100.0
2023-09-29 04:50:45.500000+00:00,100.0
2023-09-29 04:55:45.600000+00:00,100.0
2023-09-29 05:00:45.600000+00:00,100.0
2023-09-29 05:05:45.600000+00:00,100.0
2023-09-29 05:10:45.700000+00:00,100.0
2023-09-29 05:15:45.900000+00:00,100.0
2023-09-29 05:20:45.800000+00:00,100.0
2023-09-29 05:25:45.900000+00:00,100.0
2023-09-29 05:30:46+00:00,100.0
2023-09-29 05:35:46+00:00,100.0
2023-09-29 05:40:46+00:00,100.0
2023-09-29 05:45:46+00:00,100.0
2023-09-29 05:50:45.900000+00:00,100.0
2023-09-29 05:55:46+00:00,100.0
2023-09-29 06:00:46.100000+00:00,100.0
2023-09-29 06:05:46.100000+00:00,100.0
2023-09-29 06:10:46.200000+00:00,100.0
2023-09-29 06:15:45.200000+00:00,100.0
2023-09-29 06:20:45.200000+00:00,100.0
2023-09-29 06:25:45.200000+00:00,100.0
2023-09-29 06:30:45.300000+00:00,100.0
2023-09-29 06:35:45.300000+00:00,100.0
2023-09-29 06:40:45.300000+00:00,100.0
2023-09-29 06:45:45.300000+00:00,100.0
2023-09-29 06:50:45.300000+00:00,100.0
2023-09-29 06:55:45.400000+00:00,100.0
2023-09-29 07:00:45.400000+00:00,100.0
2023-09-29 07:05:45.400000+00:00,100.0
2023-09-29 07:10:45.400000+00:00,100.0
2023-09-29 07:15:47.100000+00:00,100.0
2023-09-29 07:20:47.200000+00:00,100.0
2023-09-29 07:25:47.100000+00:00,100.0
2023-09-29 07:30:47.100000+00:00,100.0
2023-09-29 07:35:47.100000+00:00,100.0
2023-09-29 07:40:47.100000+00:00,100.0
2023-09-29 07:45:47.200000+00:00,100.0
2023-09-29 07:50:47.200000+00:00,100.0
2023-09-29 07:55:47.200000+00:00,100.0
2023-09-29 08:00:47.300000+00:00,100.0
2023-09-29 08:05:47.300000+00:00,100.0
2023-09-29 08:10:47.400000+00:00,100.0
2023-09-29 08:15:47.600000+00:00,100.0
2023-09-29 08:20:47.600000+00:00,100.0
2023-09-29 08:25:47.700000+00:00,100.0
2023-09-29 08:30:47.600000+00:00,100.0
2023-09-29 08:35:47.600000+00:00,100.0
2023-09-29 08:40:47.700000+00:00,100.0
2023-09-29 08:45:47.700000+00:00,100.0
2023-09-29 08:50:47.700000+00:00,100.0
2023-09-29 08:55:47.600000+00:00,100.0
2023-09-29 09:00:47.600000+00:00,100.0
2023-09-29 09:05:47.600000+00:00,100.0
2023-09-29 09:10:47.600000+00:00,100.0
2023-09-29 09:15:46.900000+00:00,100.0
2023-09-29 09:20:46.900000+00:00,100.0
2023-09-29 09:25:46.900000+00:00,100.0
2023-09-29 09:30:46.900000+00:00,100.0
2023-09-29 09:35:47+00:00,100.0
2023-09-29 09:40:47+00:00,100.0
2023-09-29 09:45:47+00:00,100.0
2023-09-29 09:50:47+00:00,100.0
2023-09-29 09:55:47+00:00,100.0
2023-09-29 10:00:47+00:00,100.0
2023-09-29 10:05:47.100000+00:00,100.0
2023-09-29 10:10:47.200000+00:00,100.0
2023-09-29 10:15:47.300000+00:00,100.0
2023-09-29 10:20:47.300000+00:00,100.0
2023-09-29 10:25:47.300000+00:00,100.0
2023-09-29 10:30:47.300000+00:00,100.0
2023-09-29 10:35:47.300000+00:00,100.0
