_time,_value
2023-08-25 10:27:40.600000+00:00,10.8512926
2023-08-25 10:32:40.600000+00:00,10.9331064
2023-08-25 10:37:40.600000+00:00,10.9632435
2023-08-25 10:42:40.600000+00:00,10.8707066
2023-08-25 10:47:40.600000+00:00,10.995677
2023-08-25 10:52:40.700000+00:00,10.951972
2023-08-25 10:57:40.700000+00:00,10.8363781
2023-08-25 11:02:40.700000+00:00,10.9696569
2023-08-25 11:07:40.800000+00:00,10.9220982
2023-08-25 11:12:39.900000+00:00,10.9249105
2023-08-25 11:17:40+00:00,10.9970837
2023-08-25 11:22:40+00:00,10.9393005
2023-08-25 11:27:40+00:00,10.9931583
2023-08-25 11:32:40+00:00,11.1137772
2023-08-25 11:37:40+00:00,10.9797678
2023-08-25 11:42:40+00:00,11.0865164
2023-08-25 11:47:40+00:00,11.0898724
2023-08-25 11:52:40+00:00,11.1793499
2023-08-25 11:57:40+00:00,11.164011
2023-08-25 12:02:40+00:00,11.0111313
2023-08-25 12:07:40+00:00,11.0174561
2023-08-25 12:12:40+00:00,11.0684023
2023-08-25 12:17:40+00:00,11.0355558
2023-08-25 12:22:40.100000+00:00,10.8944702
2023-08-25 12:27:40.100000+00:00,10.90588
2023-08-25 12:32:40.100000+00:00,10.9948053
2023-08-25 12:37:40.100000+00:00,10.9469442
2023-08-25 12:42:40.100000+00:00,10.9834442
2023-08-25 12:47:40.200000+00:00,10.9761906
2023-08-25 12:52:40.100000+00:00,11.0213232
2023-08-25 12:57:40.100000+00:00,11.0656042
2023-08-25 13:02:40.200000+00:00,10.9685431
2023-08-25 13:07:40.200000+00:00,11.0695791
2023-08-25 13:12:39.600000+00:00,11.047266
2023-08-25 13:17:39.600000+00:00,11.1256094
2023-08-25 13:22:39.600000+00:00,11.2086639
2023-08-25 13:27:39.700000+00:00,11.2827806
2023-08-25 13:32:39.700000+00:00,11.0432129
2023-08-25 13:37:39.600000+00:00,11.1750889
2023-08-25 13:42:39.600000+00:00,11.2690458
2023-08-25 13:47:39.700000+00:00,11.0987577
2023-08-25 13:52:39.700000+00:00,11.1161375
2023-08-25 13:57:39.800000+00:00,11.1545658
2023-08-25 14:02:39.800000+00:00,11.4145031
2023-08-25 14:07:39.800000+00:00,11.387639
2023-08-25 14:12:39.700000+00:00,11.3958817
2023-08-25 14:17:39.800000+00:00,11.4536839
2023-08-25 14:22:39.900000+00:00,11.5550489
2023-08-25 14:27:39.900000+00:00,11.3925238
2023-08-25 14:32:39.900000+00:00,11.2543974
2023-08-25 14:37:39.900000+00:00,11.1478186
2023-08-25 14:42:40+00:00,11.223238
2023-08-25 14:47:40.100000+00:00,11.325017
2023-08-25 14:52:40.200000+00:00,11.4113531
2023-08-25 14:57:40.100000+00:00,11.5391808
2023-08-25 15:02:40.100000+00:00,11.6053619
2023-08-25 15:07:40.100000+00:00,11.6197796
2023-08-25 15:12:39.200000+00:00,11.4491549
2023-08-25 15:17:39.200000+00:00,11.5330458
2023-08-25 15:22:39.300000+00:00,12.4875555
2023-08-25 15:27:39.300000+00:00,11.595314
2023-08-25 15:32:39.300000+00:00,11.6006689
2023-08-25 15:37:39.400000+00:00,11.4337282
2023-08-25 15:42:39.400000+00:00,11.6229639
2023-08-25 15:47:39.400000+00:00,11.9995108
2023-08-25 15:52:39.300000+00:00,11.798975
2023-08-25 15:57:39.300000+00:00,11.8293009
2023-08-25 16:02:39.400000+00:00,11.9098349
2023-08-25 16:07:39.400000+00:00,12.0620432
2023-08-25 16:12:39.500000+00:00,11.9546347
2023-08-25 16:17:39.500000+00:00,12.0285168
2023-08-25 16:22:39.500000+00:00,12.0158024
2023-08-25 16:27:39.600000+00:00,12.7532997
2023-08-25 16:32:39.600000+00:00,11.970067
2023-08-25 16:37:39.700000+00:00,11.8963938
2023-08-25 16:42:39.700000+00:00,11.9144382
2023-08-25 16:47:39.800000+00:00,12.0063343
2023-08-25 16:52:39.900000+00:00,12.0385923
2023-08-25 16:57:39.800000+00:00,12.1491709
2023-08-25 17:02:39.800000+00:00,11.945961
2023-08-25 17:07:39.800000+00:00,11.9438858
2023-08-25 17:12:38.900000+00:00,11.8803463
2023-08-25 17:17:38.900000+00:00,11.9755774
2023-08-25 17:22:39+00:00,11.8385401
2023-08-25 17:27:39+00:00,11.9948568
2023-08-25 17:32:38.900000+00:00,12.0071068
2023-08-25 17:37:39+00:00,11.9860229
2023-08-25 17:42:39.100000+00:00,11.8902607
2023-08-25 17:47:39.100000+00:00,11.9402695
2023-08-25 17:52:39.100000+00:00,11.9580641
2023-08-25 17:57:39.100000+00:00,11.9305935
2023-08-25 18:02:39.100000+00:00,11.8047361
2023-08-25 18:07:39.100000+00:00,11.763401
2023-08-25 18:12:39.300000+00:00,11.7087021
2023-08-25 18:17:39.300000+00:00,11.5543318
2023-08-25 18:22:39.300000+00:00,11.6356649
2023-08-25 18:27:39.300000+00:00,11.6667938
2023-08-25 18:32:39.300000+00:00,11.672555
2023-08-25 18:37:39.300000+00:00,11.6897964
2023-08-25 18:42:39.300000+00:00,11.9119568
2023-08-25 18:47:39.300000+00:00,12.2289133
2023-08-25 18:52:39.400000+00:00,12.0561609
2023-08-25 18:57:39.500000+00:00,11.9472542
2023-08-25 19:02:39.500000+00:00,12.001173
2023-08-25 19:07:39.600000+00:00,11.8306561
2023-08-25 19:12:38.600000+00:00,11.8385954
2023-08-25 19:17:38.600000+00:00,11.7472811
2023-08-25 19:22:38.600000+00:00,11.7057047
2023-08-25 19:27:38.600000+00:00,11.6197796
2023-08-25 19:32:38.600000+00:00,11.5975418
2023-08-25 19:37:38.600000+00:00,11.6022377
2023-08-25 19:42:38.600000+00:00,11.5729589
2023-08-25 19:47:38.600000+00:00,11.5470228
2023-08-25 19:52:38.600000+00:00,11.4398861
2023-08-25 19:57:38.600000+00:00,11.6004171
2023-08-25 20:02:38.600000+00:00,11.6146746
2023-08-25 20:07:38.600000+00:00,11.5984468
2023-08-25 20:12:38.700000+00:00,11.6067839
2023-08-25 20:17:38.700000+00:00,11.5422831
2023-08-25 20:22:38.700000+00:00,11.5992832
2023-08-25 20:27:38.800000+00:00,11.6735992
2023-08-25 20:32:38.800000+00:00,11.5160341
2023-08-25 20:37:38.800000+00:00,11.550683
2023-08-25 20:42:38.800000+00:00,11.6041574
2023-08-25 20:47:38.800000+00:00,11.7360239
2023-08-25 20:52:38.900000+00:00,11.5630798
2023-08-25 20:57:38.900000+00:00,11.521533
2023-08-25 21:02:38.900000+00:00,11.4524393
2023-08-25 21:07:38.900000+00:00,11.4475803
2023-08-25 21:12:39.400000+00:00,11.3078775
2023-08-25 21:17:39.500000+00:00,11.2136364
2023-08-25 21:22:39.500000+00:00,11.2969332
2023-08-25 21:27:39.600000+00:00,11.3252525
2023-08-25 21:32:39.600000+00:00,11.2259512
2023-08-25 21:37:39.700000+00:00,11.4795322
2023-08-25 21:42:39.700000+00:00,11.3426781
2023-08-25 21:47:39.700000+00:00,11.335228
2023-08-25 21:52:39.700000+00:00,11.5248957
2023-08-25 21:57:39.700000+00:00,11.3493519
2023-08-25 22:02:39.700000+00:00,11.3344307
2023-08-25 22:07:39.600000+00:00,11.335784
2023-08-25 22:12:39.900000+00:00,11.3390045
2023-08-25 22:17:39.900000+00:00,11.3343506
2023-08-25 22:22:39.900000+00:00,11.2881269
2023-08-25 22:27:39.900000+00:00,11.1933842
2023-08-25 22:32:39.900000+00:00,11.1051884
2023-08-25 22:37:40+00:00,11.173686
2023-08-25 22:42:40+00:00,10.9740715
2023-08-25 22:47:40+00:00,11.1329584
2023-08-25 22:52:40.100000+00:00,11.1549711
2023-08-25 22:57:40.100000+00:00,11.2041426
2023-08-25 23:02:40.200000+00:00,11.0600471
2023-08-25 23:07:40.200000+00:00,11.0713606
2023-08-25 23:12:39.300000+00:00,10.9694681
2023-08-25 23:17:39.400000+00:00,10.9194422
2023-08-25 23:22:39.400000+00:00,10.9163942
2023-08-25 23:27:39.500000+00:00,10.7596931
2023-08-25 23:32:39.500000+00:00,10.772891
2023-08-25 23:37:39.500000+00:00,10.753149
2023-08-25 23:42:39.600000+00:00,10.4548206
2023-08-25 23:47:39.600000+00:00,10.7102795
2023-08-25 23:52:39.700000+00:00,10.8041239
2023-08-25 23:57:39.700000+00:00,10.3523951
2023-08-26 00:02:39.600000+00:00,10.1596365
2023-08-26 00:07:39.600000+00:00,10.0648985
2023-08-26 00:12:39.500000+00:00,10.2395287
2023-08-26 00:17:39.500000+00:00,10.1554003
2023-08-26 00:22:39.600000+00:00,10.1802788
2023-08-26 00:27:39.700000+00:00,10.2663879
2023-08-26 00:32:39.700000+00:00,9.95807457
2023-08-26 00:37:39.600000+00:00,10.0885811
2023-08-26 00:42:39.700000+00:00,10.0548782
2023-08-26 00:47:39.600000+00:00,10.0004272
2023-08-26 00:52:39.700000+00:00,9.87579632
2023-08-26 00:57:39.700000+00:00,9.82655525
2023-08-26 01:02:39.600000+00:00,10.068532
2023-08-26 01:07:39.600000+00:00,10.336401
2023-08-26 01:12:38.900000+00:00,10.4879465
2023-08-26 01:17:39+00:00,10.3331738
2023-08-26 01:22:39+00:00,10.3277369
2023-08-26 01:27:39+00:00,10.5339289
2023-08-26 01:32:39+00:00,10.5532112
2023-08-26 01:37:39.100000+00:00,10.6396952
2023-08-26 01:42:39+00:00,10.4178457
2023-08-26 01:47:39.100000+00:00,10.57584
2023-08-26 01:52:39.200000+00:00,10.5047512
2023-08-26 01:57:39.300000+00:00,10.4975157
2023-08-26 02:02:39.200000+00:00,10.4771833
2023-08-26 02:07:39.200000+00:00,10.5825472
2023-08-26 02:12:39.300000+00:00,10.6470642
2023-08-26 02:17:39.300000+00:00,10.6192293
2023-08-26 02:22:39.400000+00:00,10.6140347
2023-08-26 02:27:39.400000+00:00,10.5477667
2023-08-26 02:32:39.500000+00:00,10.4958963
2023-08-26 02:37:39.500000+00:00,10.4653902
2023-08-26 02:42:39.600000+00:00,10.4506521
2023-08-26 02:47:39.600000+00:00,10.6597519
2023-08-26 02:52:39.600000+00:00,10.4303598
2023-08-26 02:57:39.700000+00:00,10.2742662
2023-08-26 03:02:39.700000+00:00,10.3508587
2023-08-26 03:07:39.700000+00:00,10.3908319
2023-08-26 03:12:38.600000+00:00,10.6299772
2023-08-26 03:17:38.600000+00:00,10.8377991
2023-08-26 03:22:38.700000+00:00,10.8215275
2023-08-26 03:27:38.700000+00:00,11.0485573
2023-08-26 03:32:38.600000+00:00,10.8624258
2023-08-26 03:37:38.700000+00:00,11.154501
2023-08-26 03:42:38.800000+00:00,11.0881557
2023-08-26 03:47:38.900000+00:00,11.1129055
2023-08-26 03:52:38.900000+00:00,11.1625834
2023-08-26 03:57:38.900000+00:00,11.0868931
2023-08-26 04:02:38.800000+00:00,11.0174894
2023-08-26 04:07:38.900000+00:00,11.1897984
2023-08-26 04:12:39.200000+00:00,11.1090622
2023-08-26 04:17:39.200000+00:00,11.1790495
2023-08-26 04:22:39.200000+00:00,10.9453583
2023-08-26 04:27:39.300000+00:00,10.9468956
2023-08-26 04:32:39.200000+00:00,11.142724
2023-08-26 04:37:39.300000+00:00,10.7233
2023-08-26 04:42:39.300000+00:00,10.8112726
2023-08-26 04:47:39.200000+00:00,10.6412611
2023-08-26 04:52:39.300000+00:00,10.6324778
2023-08-26 04:57:39.200000+00:00,10.6024847
2023-08-26 05:02:39.300000+00:00,10.6220274
2023-08-26 05:07:39.400000+00:00,10.7287436
2023-08-26 05:12:39.400000+00:00,10.6663971
2023-08-26 05:17:39.400000+00:00,10.5782347
2023-08-26 05:22:39.400000+00:00,10.5871153
2023-08-26 05:27:39.400000+00:00,10.5769415
2023-08-26 05:32:39.400000+00:00,10.5561771
2023-08-26 05:37:39.400000+00:00,10.5224209
2023-08-26 05:42:39.400000+00:00,10.4938641
2023-08-26 05:47:39.400000+00:00,10.6355619
2023-08-26 05:52:39.500000+00:00,10.4030714
2023-08-26 05:57:39.500000+00:00,10.5637808
2023-08-26 06:02:39.600000+00:00,10.5943127
2023-08-26 06:07:39.500000+00:00,10.6012211
2023-08-26 06:12:38.600000+00:00,10.4896088
2023-08-26 06:17:38.600000+00:00,10.705265
2023-08-26 06:22:38.700000+00:00,10.7772665
2023-08-26 06:27:38.800000+00:00,10.741004
2023-08-26 06:32:38.700000+00:00,10.8077126
2023-08-26 06:37:38.800000+00:00,10.7678509
2023-08-26 06:42:38.900000+00:00,10.7669744
2023-08-26 06:47:38.900000+00:00,10.7960691
2023-08-26 06:52:38.900000+00:00,10.7975559
2023-08-26 06:57:38.900000+00:00,10.7975311
2023-08-26 07:02:38.900000+00:00,10.8343801
2023-08-26 07:07:38.900000+00:00,10.8584814
2023-08-26 07:12:39.100000+00:00,10.8372984
2023-08-26 07:17:39.200000+00:00,10.8761415
2023-08-26 07:22:39.100000+00:00,10.8141384
2023-08-26 07:27:39.200000+00:00,10.8055849
2023-08-26 07:32:39.300000+00:00,10.8375359
2023-08-26 07:37:39.200000+00:00,10.977767
2023-08-26 07:42:39.200000+00:00,10.8196287
2023-08-26 07:47:39.300000+00:00,10.9178839
2023-08-26 07:52:39.300000+00:00,10.8591003
2023-08-26 07:57:39.300000+00:00,10.840045
2023-08-26 08:02:39.400000+00:00,10.8915806
2023-08-26 08:07:39.400000+00:00,10.8454342
2023-08-26 08:12:40+00:00,10.9161072
2023-08-26 08:17:40+00:00,10.9249582
2023-08-26 08:22:40.100000+00:00,10.8935556
2023-08-26 08:27:40.100000+00:00,10.86693
2023-08-26 08:32:40.100000+00:00,10.9052782
2023-08-26 08:37:40.100000+00:00,10.8401089
2023-08-26 08:42:40.100000+00:00,10.8834419
2023-08-26 08:47:40.200000+00:00,10.9936533
2023-08-26 08:52:40.200000+00:00,10.9116631
2023-08-26 08:57:40.200000+00:00,10.8973932
2023-08-26 09:02:40.200000+00:00,10.8840532
2023-08-26 09:07:40.200000+00:00,10.9096756
2023-08-26 09:12:40.300000+00:00,10.8537369
2023-08-26 09:17:40.300000+00:00,10.8491058
2023-08-26 09:22:40.300000+00:00,10.9752626
2023-08-26 09:27:40.300000+00:00,10.9798965
2023-08-26 09:32:40.200000+00:00,11.0507441
2023-08-26 09:37:40.300000+00:00,10.9622574
2023-08-26 09:42:40.300000+00:00,10.9362631
2023-08-26 09:47:40.400000+00:00,10.994689
2023-08-26 09:52:40.400000+00:00,11.0041418
2023-08-26 09:57:40.400000+00:00,11.1641026
2023-08-26 10:02:40.400000+00:00,11.1374416
2023-08-26 10:07:40.400000+00:00,11.1018476
2023-08-26 10:12:39.500000+00:00,11.0763721
2023-08-26 10:17:39.500000+00:00,11.056653
2023-08-26 10:22:39.500000+00:00,10.998662
2023-08-26 10:27:39.500000+00:00,11.0710268
2023-08-26 10:32:39.600000+00:00,11.1408072
2023-08-26 10:37:39.500000+00:00,11.1012621
2023-08-26 10:42:39.600000+00:00,11.1092978
2023-08-26 10:47:39.500000+00:00,11.1200905
2023-08-26 10:52:39.500000+00:00,11.212348
2023-08-26 10:57:39.600000+00:00,11.1451159
2023-08-26 11:02:39.500000+00:00,11.1041088
2023-08-26 11:07:39.600000+00:00,11.1919889
2023-08-26 11:12:39.700000+00:00,11.1583796
2023-08-26 11:17:39.700000+00:00,11.1955252
2023-08-26 11:22:39.700000+00:00,11.1597595
2023-08-26 11:27:39.800000+00:00,11.3220701
2023-08-26 11:32:39.800000+00:00,11.2212515
2023-08-26 11:37:39.800000+00:00,11.2669392
2023-08-26 11:42:39.800000+00:00,11.4482317
2023-08-26 11:47:39.800000+00:00,11.3808823
2023-08-26 11:52:39.800000+00:00,11.3923473
2023-08-26 11:57:39.800000+00:00,11.4678869
2023-08-26 12:02:39.800000+00:00,11.5965147
2023-08-26 12:07:39.800000+00:00,11.6071596
2023-08-26 12:12:38.800000+00:00,11.5184307
2023-08-26 12:17:38.800000+00:00,11.5959015
2023-08-26 12:22:38.900000+00:00,11.5756407
2023-08-26 12:27:38.800000+00:00,11.6350212
2023-08-26 12:32:38.900000+00:00,11.5971394
2023-08-26 12:37:38.900000+00:00,11.6389828
2023-08-26 12:42:38.900000+00:00,11.6632862
2023-08-26 12:47:38.900000+00:00,11.6495132
2023-08-26 12:52:38.900000+00:00,11.6661959
2023-08-26 12:57:38.900000+00:00,11.8125153
2023-08-26 13:02:38.900000+00:00,11.7250576
2023-08-26 13:07:39+00:00,11.6994486
2023-08-26 13:12:39.400000+00:00,11.8301725
2023-08-26 13:17:39.300000+00:00,11.7958746
2023-08-26 13:22:39.300000+00:00,11.9077492
2023-08-26 13:27:39.400000+00:00,11.8829441
2023-08-26 13:32:39.400000+00:00,11.8774242
2023-08-26 13:37:39.400000+00:00,11.913208
2023-08-26 13:42:39.400000+00:00,11.9514112
2023-08-26 13:47:39.400000+00:00,12.005434
2023-08-26 13:52:39.400000+00:00,11.9325628
2023-08-26 13:57:39.500000+00:00,11.9151192
2023-08-26 14:02:39.500000+00:00,11.8965921
2023-08-26 14:07:39.500000+00:00,11.8787794
2023-08-26 14:12:38.600000+00:00,11.9040804
2023-08-26 14:17:38.700000+00:00,11.9146032
2023-08-26 14:22:38.600000+00:00,11.9028511
2023-08-26 14:27:38.700000+00:00,12.0025196
2023-08-26 14:32:38.600000+00:00,11.9718924
2023-08-26 14:37:38.600000+00:00,12.0530624
2023-08-26 14:42:38.600000+00:00,11.9928465
2023-08-26 14:47:38.700000+00:00,11.922327
2023-08-26 14:52:38.700000+00:00,11.9095716
2023-08-26 14:57:38.600000+00:00,11.9750586
2023-08-26 15:02:38.600000+00:00,11.9658976
2023-08-26 15:07:38.700000+00:00,12.0738773
2023-08-26 15:12:37.500000+00:00,11.9407349
2023-08-26 15:17:37.500000+00:00,12.0899868
2023-08-26 15:22:37.600000+00:00,12.1033392
2023-08-26 15:27:37.600000+00:00,12.2403936
2023-08-26 15:32:37.600000+00:00,12.2617884
2023-08-26 15:37:37.700000+00:00,11.9691181
2023-08-26 15:42:37.700000+00:00,12.191597
2023-08-26 15:47:37.800000+00:00,11.9766388
2023-08-26 15:52:37.700000+00:00,12.0754576
2023-08-26 15:57:37.800000+00:00,12.1867428
2023-08-26 16:02:37.800000+00:00,12.3281689
2023-08-26 16:07:37.700000+00:00,12.5502291
2023-08-26 16:12:37.900000+00:00,12.3191042
2023-08-26 16:17:37.900000+00:00,12.5773363
2023-08-26 16:22:37.900000+00:00,12.6578178
2023-08-26 16:27:38+00:00,12.413579
2023-08-26 16:32:37.900000+00:00,12.7871037
2023-08-26 16:37:38+00:00,12.4064503
2023-08-26 16:42:38+00:00,12.2901459
2023-08-26 16:47:38+00:00,12.9818125
2023-08-26 16:52:38+00:00,12.5489893
2023-08-26 16:57:38+00:00,12.5829306
2023-08-26 17:02:38+00:00,12.7702379
2023-08-26 17:07:38+00:00,12.8521738
2023-08-26 17:12:38.200000+00:00,13.2161541
2023-08-26 17:17:38.200000+00:00,13.0529432
2023-08-26 17:22:38.300000+00:00,13.2092543
2023-08-26 17:27:38.300000+00:00,13.1525364
2023-08-26 17:32:38.300000+00:00,12.8243885
2023-08-26 17:37:38.400000+00:00,12.8324423
2023-08-26 17:42:38.400000+00:00,13.0221453
2023-08-26 17:47:38.400000+00:00,12.5859489
2023-08-26 17:52:38.400000+00:00,12.7589741
2023-08-26 17:57:38.400000+00:00,12.2770348
2023-08-26 18:02:38.500000+00:00,12.0354433
2023-08-26 18:07:38.500000+00:00,12.4380074
2023-08-26 18:12:37.500000+00:00,12.5582743
2023-08-26 18:17:37.500000+00:00,12.5267735
2023-08-26 18:22:37.500000+00:00,11.9394722
2023-08-26 18:27:37.600000+00:00,11.6629972
2023-08-26 18:32:37.600000+00:00,11.7716722
2023-08-26 18:37:37.700000+00:00,11.5628242
2023-08-26 18:42:37.600000+00:00,11.4725142
2023-08-26 18:47:37.700000+00:00,11.3606796
2023-08-26 18:52:37.800000+00:00,11.2647915
2023-08-26 18:57:37.800000+00:00,11.3252802
2023-08-26 19:02:37.800000+00:00,11.3144751
2023-08-26 19:07:37.800000+00:00,11.653614
2023-08-26 19:12:37+00:00,11.6765642
2023-08-26 19:17:37+00:00,11.281374
2023-08-26 19:22:37+00:00,11.3147249
2023-08-26 19:27:37+00:00,11.2740364
2023-08-26 19:32:37+00:00,10.8986673
2023-08-26 19:37:37+00:00,10.9114542
2023-08-26 19:42:37+00:00,11.1326857
2023-08-26 19:47:37+00:00,11.100853
2023-08-26 19:52:36.900000+00:00,10.9680109
2023-08-26 19:57:37+00:00,11.04844
2023-08-26 20:02:37+00:00,10.6430845
2023-08-26 20:07:37+00:00,10.9878788
2023-08-26 20:12:37+00:00,11.0203562
2023-08-26 20:17:37+00:00,10.6111917
2023-08-26 20:22:37+00:00,10.766861
2023-08-26 20:27:36.900000+00:00,10.4805861
2023-08-26 20:32:37+00:00,10.7543583
2023-08-26 20:37:37+00:00,10.3340502
2023-08-26 20:42:37+00:00,9.91624451
2023-08-26 20:47:37+00:00,10.4165545
2023-08-26 20:52:37+00:00,10.6742363
2023-08-26 20:57:37+00:00,10.3068419
2023-08-26 21:02:37+00:00,10.6882162
2023-08-26 21:07:37.100000+00:00,10.6789198
2023-08-26 21:12:38.800000+00:00,10.711524
2023-08-26 21:17:38.800000+00:00,10.8920298
2023-08-26 21:22:38.800000+00:00,10.4988003
2023-08-26 21:27:38.800000+00:00,10.786129
2023-08-26 21:32:38.900000+00:00,10.7318029
2023-08-26 21:37:38.900000+00:00,10.212821
2023-08-26 21:42:38.900000+00:00,10.3081884
2023-08-26 21:47:38.900000+00:00,10.40312
2023-08-26 21:52:38.900000+00:00,10.4493723
2023-08-26 21:57:38.900000+00:00,10.1393833
2023-08-26 22:02:38.900000+00:00,10.3706579
2023-08-26 22:07:38.900000+00:00,9.9157629
2023-08-26 22:12:38+00:00,10.137701
2023-08-26 22:17:38+00:00,9.9912262
2023-08-26 22:22:38.100000+00:00,9.95232773
2023-08-26 22:27:38.200000+00:00,10.3328905
2023-08-26 22:32:38.200000+00:00,9.97706985
2023-08-26 22:37:38.200000+00:00,10.2996378
2023-08-26 22:42:38.200000+00:00,10.2346935
2023-08-26 22:47:38.300000+00:00,9.93880177
2023-08-26 22:52:38.300000+00:00,10.0088358
2023-08-26 22:57:38.300000+00:00,9.60931873
2023-08-26 23:02:38.400000+00:00,9.80652618
2023-08-26 23:07:38.500000+00:00,9.8500061
2023-08-26 23:12:38.600000+00:00,9.49187374
2023-08-26 23:17:38.600000+00:00,9.75014114
2023-08-26 23:22:38.700000+00:00,9.57143497
2023-08-26 23:27:38.700000+00:00,10.0605917
2023-08-26 23:32:38.700000+00:00,10.0144901
2023-08-26 23:37:38.600000+00:00,9.62295914
2023-08-26 23:42:38.700000+00:00,9.67069435
2023-08-26 23:47:38.800000+00:00,9.31132317
2023-08-26 23:52:38.800000+00:00,9.38720989
2023-08-26 23:57:38.800000+00:00,9.5156498
2023-08-27 00:02:38.900000+00:00,9.50409126
2023-08-27 00:07:38.900000+00:00,9.68912697
2023-08-27 00:12:37.900000+00:00,8.9040823
2023-08-27 00:17:37.900000+00:00,10.1781464
2023-08-27 00:22:37.900000+00:00,9.56699276
2023-08-27 00:27:38+00:00,9.81448555
2023-08-27 00:32:38+00:00,9.38119411
2023-08-27 00:37:38+00:00,9.45888901
2023-08-27 00:42:38.100000+00:00,9.23653603
2023-08-27 00:47:38.100000+00:00,9.33435917
2023-08-27 00:52:38.100000+00:00,9.45649147
2023-08-27 00:57:38.100000+00:00,10.0133677
2023-08-27 01:02:38.100000+00:00,9.45793533
2023-08-27 01:07:38.100000+00:00,9.90556622
2023-08-27 01:12:37.200000+00:00,9.49638367
2023-08-27 01:17:37.200000+00:00,9.19554234
2023-08-27 01:22:37.200000+00:00,9.37059021
2023-08-27 01:27:37.200000+00:00,9.43132782
2023-08-27 01:32:37.300000+00:00,9.19393635
2023-08-27 01:37:37.200000+00:00,9.86889744
2023-08-27 01:42:37.200000+00:00,9.51272774
2023-08-27 01:47:37.200000+00:00,9.62771893
2023-08-27 01:52:37.300000+00:00,9.45616531
2023-08-27 01:57:37.300000+00:00,9.77681637
2023-08-27 02:02:37.300000+00:00,9.69495296
2023-08-27 02:07:37.300000+00:00,9.62661552
2023-08-27 02:12:37.400000+00:00,9.56958675
2023-08-27 02:17:37.400000+00:00,9.64517689
2023-08-27 02:22:37.400000+00:00,9.39783859
2023-08-27 02:27:37.400000+00:00,9.55991745
2023-08-27 02:32:37.500000+00:00,9.92780304
2023-08-27 02:37:37.400000+00:00,9.63229179
2023-08-27 02:42:37.400000+00:00,9.44506359
2023-08-27 02:47:37.400000+00:00,9.28257942
2023-08-27 02:52:37.400000+00:00,9.72981834
2023-08-27 02:57:37.500000+00:00,9.89104462
2023-08-27 03:02:37.500000+00:00,9.72547722
2023-08-27 03:07:37.600000+00:00,9.76095676
2023-08-27 03:12:37.600000+00:00,9.76238823
2023-08-27 03:17:37.600000+00:00,9.70209599
2023-08-27 03:22:37.600000+00:00,9.58553886
2023-08-27 03:27:37.600000+00:00,9.64801121
2023-08-27 03:32:37.700000+00:00,9.4372673
2023-08-27 03:37:37.600000+00:00,9.49232483
2023-08-27 03:42:37.700000+00:00,9.51499557
2023-08-27 03:47:37.700000+00:00,9.49406147
2023-08-27 03:52:37.700000+00:00,9.51777363
2023-08-27 03:57:37.700000+00:00,9.52242661
2023-08-27 04:02:37.700000+00:00,9.45342445
2023-08-27 04:07:37.700000+00:00,9.23791027
2023-08-27 04:12:36.900000+00:00,9.20798111
2023-08-27 04:17:36.900000+00:00,9.1256609
2023-08-27 04:22:36.800000+00:00,9.16091061
2023-08-27 04:27:36.800000+00:00,9.26565456
2023-08-27 04:32:36.800000+00:00,9.08572388
2023-08-27 04:37:36.800000+00:00,9.25152588
2023-08-27 04:42:36.800000+00:00,9.06779289
2023-08-27 04:47:36.900000+00:00,9.2121973
2023-08-27 04:52:37+00:00,9.20362949
2023-08-27 04:57:36.900000+00:00,9.14830399
2023-08-27 05:02:36.900000+00:00,9.20338726
2023-08-27 05:07:37+00:00,9.17127705
2023-08-27 05:12:36+00:00,9.13039494
2023-08-27 05:17:36.100000+00:00,9.18190384
2023-08-27 05:22:36.100000+00:00,9.16476536
2023-08-27 05:27:36.100000+00:00,9.2269392
2023-08-27 05:32:36.200000+00:00,9.25824261
2023-08-27 05:37:36.200000+00:00,9.26290321
2023-08-27 05:42:36.300000+00:00,9.36403084
2023-08-27 05:47:36.400000+00:00,9.17196655
2023-08-27 05:52:36.500000+00:00,9.40932274
2023-08-27 05:57:36.500000+00:00,9.20543766
2023-08-27 06:02:36.600000+00:00,9.14702511
2023-08-27 06:07:36.600000+00:00,9.13921642
2023-08-27 06:12:36.600000+00:00,9.13208485
2023-08-27 06:17:36.700000+00:00,9.11889362
2023-08-27 06:22:36.700000+00:00,9.15088463
2023-08-27 06:27:36.700000+00:00,9.19894218
2023-08-27 06:32:36.800000+00:00,9.17228794
2023-08-27 06:37:36.900000+00:00,9.1894989
2023-08-27 06:42:36.900000+00:00,9.25995922
2023-08-27 06:47:36.900000+00:00,9.23284531
2023-08-27 06:52:37+00:00,9.1990757
2023-08-27 06:57:37+00:00,9.20925236
2023-08-27 07:02:37+00:00,9.20145702
2023-08-27 07:07:37+00:00,9.23481846
2023-08-27 07:12:37+00:00,9.1914835
2023-08-27 07:17:37.100000+00:00,9.31704712
2023-08-27 07:22:37.200000+00:00,9.16932487
2023-08-27 07:27:37.200000+00:00,9.24231243
2023-08-27 07:32:37.300000+00:00,9.35995483
2023-08-27 07:37:37.300000+00:00,9.19662476
2023-08-27 07:42:37.300000+00:00,9.16794682
2023-08-27 07:47:37.300000+00:00,9.27898026
2023-08-27 07:52:37.200000+00:00,9.34877586
2023-08-27 07:57:37.300000+00:00,9.21532726
2023-08-27 08:02:37.300000+00:00,9.25679779
