_time,_value
2023-10-19 00:13:00.800000+00:00,47.5474777
2023-10-19 00:18:01+00:00,47.5474777
2023-10-19 00:23:01.200000+00:00,47.5474777
2023-10-19 00:28:01.300000+00:00,47.5474777
2023-10-19 00:33:01.500000+00:00,47.5474777
2023-10-19 00:38:01.700000+00:00,47.5474777
2023-10-19 00:43:01.800000+00:00,48.0409698
2023-10-19 00:48:02+00:00,48.5721817
2023-10-19 00:53:02.100000+00:00,48.5721817
2023-10-19 00:58:02.100000+00:00,48.5721817
2023-10-19 01:03:02.300000+00:00,48.5721817
2023-10-19 01:08:02.500000+00:00,48.5721817
2023-10-19 01:13:01.500000+00:00,48.5721817
2023-10-19 01:18:01.600000+00:00,48.5721817
2023-10-19 01:23:01.900000+00:00,48.5721817
2023-10-19 01:28:02+00:00,48.5721817
2023-10-19 01:33:02.200000+00:00,48.5721817
2023-10-19 01:38:02.300000+00:00,48.5721817
2023-10-19 01:43:02.400000+00:00,50.5574341
2023-10-19 01:48:02.400000+00:00,50.5310936
2023-10-19 01:53:02.400000+00:00,51.5545883
2023-10-19 01:58:02.400000+00:00,52.4267502
2023-10-19 02:03:02.600000+00:00,50.1470833
2023-10-19 02:08:02.800000+00:00,54.3279305
2023-10-19 02:13:03.100000+00:00,55.3227768
2023-10-19 02:18:03.100000+00:00,55.3698769
2023-10-19 02:23:03.100000+00:00,55.3698769
2023-10-19 02:28:03.400000+00:00,56.4051208
2023-10-19 02:33:03.500000+00:00,57.3247986
2023-10-19 02:38:03.600000+00:00,56.7932777
2023-10-19 02:43:03.700000+00:00,57.5648537
2023-10-19 02:48:03.900000+00:00,59.2899666
2023-10-19 02:53:03.900000+00:00,59.2899666
2023-10-19 02:58:04.200000+00:00,59.2899666
2023-10-19 03:03:04.300000+00:00,59.8329926
2023-10-19 03:08:04.600000+00:00,59.8329926
2023-10-19 03:13:03.600000+00:00,59.8329926
2023-10-19 03:18:03.600000+00:00,59.8329926
2023-10-19 03:23:03.500000+00:00,58.8882446
2023-10-19 03:28:03.700000+00:00,50.688549
2023-10-19 03:33:04+00:00,60.7420273
2023-10-19 03:38:04+00:00,61.0929642
2023-10-19 03:43:04.100000+00:00,61.0929642
2023-10-19 03:48:04.200000+00:00,61.0929642
2023-10-19 03:53:04.400000+00:00,61.0929642
2023-10-19 03:58:04.700000+00:00,61.0929642
2023-10-19 04:03:04.600000+00:00,61.0929642
2023-10-19 04:08:04.700000+00:00,61.0929642
2023-10-19 04:13:04.800000+00:00,61.0929642
2023-10-19 04:18:05+00:00,50.4695435
2023-10-19 04:23:05.200000+00:00,50.616066
2023-10-19 04:28:05.300000+00:00,50.616066
2023-10-19 04:33:05.400000+00:00,50.616066
2023-10-19 04:38:05.400000+00:00,50.616066
2023-10-19 04:43:05.300000+00:00,50.616066
2023-10-19 04:48:05.300000+00:00,50.616066
2023-10-19 04:53:05.600000+00:00,50.616066
2023-10-19 04:58:05.800000+00:00,50.616066
2023-10-19 05:03:06+00:00,50.616066
2023-10-19 05:08:06.300000+00:00,50.616066
2023-10-19 05:13:05.400000+00:00,50.616066
2023-10-19 05:18:05.700000+00:00,50.616066
2023-10-19 05:23:05.900000+00:00,50.616066
2023-10-19 05:28:06.100000+00:00,50.616066
2023-10-19 05:33:06.300000+00:00,50.616066
2023-10-19 05:38:06.400000+00:00,50.616066
2023-10-19 05:43:06.500000+00:00,50.616066
2023-10-19 05:48:06.600000+00:00,51.6060867
2023-10-19 05:53:06.600000+00:00,51.9387665
2023-10-19 05:58:06.700000+00:00,51.8756866
2023-10-19 06:03:06.700000+00:00,51.4612236
2023-10-19 06:08:07+00:00,51.4612236
2023-10-19 06:13:06+00:00,51.4612236
2023-10-19 06:18:06.100000+00:00,51.4612236
2023-10-19 06:23:06.100000+00:00,51.4612236
2023-10-19 06:28:06.300000+00:00,51.4612236
2023-10-19 06:33:06.400000+00:00,51.4612236
2023-10-19 06:38:06.500000+00:00,51.4612236
2023-10-19 06:43:06.800000+00:00,51.4612236
2023-10-19 06:48:07+00:00,51.4612236
2023-10-19 06:53:07.100000+00:00,51.4612236
2023-10-19 06:58:07.300000+00:00,51.4612236
2023-10-19 07:03:07.400000+00:00,51.4612236
2023-10-19 07:08:07.300000+00:00,51.4612236
2023-10-19 07:13:09.400000+00:00,51.4612236
2023-10-19 07:18:09.500000+00:00,51.4612236
2023-10-19 07:23:09.600000+00:00,51.4612236
2023-10-19 07:28:09.800000+00:00,51.4612236
2023-10-19 07:33:10+00:00,51.4612236
2023-10-19 07:38:10.200000+00:00,51.4612236
2023-10-19 07:43:10.400000+00:00,51.4612236
2023-10-19 07:48:10.500000+00:00,51.4612236
2023-10-19 07:53:10.700000+00:00,51.4612236
2023-10-19 07:58:11+00:00,51.4612236
2023-10-19 08:03:11+00:00,51.4612236
2023-10-19 08:08:11+00:00,51.4612236
2023-10-19 08:13:11+00:00,51.4612236
2023-10-19 08:18:11+00:00,51.4612236
2023-10-19 08:23:11.100000+00:00,51.4612236
2023-10-19 08:28:11.100000+00:00,51.4612236
2023-10-19 08:33:11.200000+00:00,51.4612236
2023-10-19 08:38:11.200000+00:00,51.4612236
2023-10-19 08:43:11.200000+00:00,51.4612236
2023-10-19 08:48:11.200000+00:00,51.4612236
2023-10-19 08:53:11.500000+00:00,51.4612236
2023-10-19 08:58:11.600000+00:00,51.4612236
2023-10-19 09:03:11.600000+00:00,51.4612236
2023-10-19 09:08:11.800000+00:00,51.4612236
2023-10-19 09:13:11+00:00,51.507679
2023-10-19 09:18:11+00:00,51.7041206
2023-10-19 09:23:11.100000+00:00,51.7041206
2023-10-19 09:28:11.200000+00:00,51.7041206
2023-10-19 09:33:11.500000+00:00,51.7041206
2023-10-19 09:38:11.500000+00:00,51.7041206
2023-10-19 09:43:11.600000+00:00,51.7041206
2023-10-19 09:48:11.700000+00:00,51.7041206
2023-10-19 09:53:11.800000+00:00,51.7041206
2023-10-19 09:58:12+00:00,51.7041206
2023-10-19 10:03:12.200000+00:00,51.7041206
2023-10-19 10:08:12.400000+00:00,51.7041206
2023-10-19 10:13:11.600000+00:00,50.4634743
2023-10-19 10:18:11.700000+00:00,50.4634743
2023-10-19 10:23:12+00:00,50.4634743
2023-10-19 10:28:12.100000+00:00,50.4634743
2023-10-19 10:33:12.300000+00:00,50.4634743
2023-10-19 10:38:12.500000+00:00,50.4634743
2023-10-19 10:43:12.700000+00:00,50.4634743
2023-10-19 10:48:12.700000+00:00,50.4634743
2023-10-19 10:53:12.900000+00:00,50.4634743
2023-10-19 10:58:13.100000+00:00,50.4634743
2023-10-19 11:03:13.100000+00:00,50.4634743
2023-10-19 11:08:13.300000+00:00,50.4634743
2023-10-19 11:13:13.500000+00:00,50.4634743
2023-10-19 11:18:13.600000+00:00,50.4634743
2023-10-19 11:23:13.800000+00:00,50.4634743
2023-10-19 11:28:13.800000+00:00,50.4634743
2023-10-19 11:33:14+00:00,50.4634743
2023-10-19 11:38:14.300000+00:00,50.4634743
2023-10-19 11:43:14.400000+00:00,50.4634743
2023-10-19 11:48:14.500000+00:00,50.4634743
2023-10-19 11:53:14.600000+00:00,50.4634743
2023-10-19 11:58:14.700000+00:00,50.4634743
2023-10-19 12:03:14.800000+00:00,50.4634743
2023-10-19 12:08:14.900000+00:00,50.4634743
2023-10-19 12:13:15.100000+00:00,50.4634743
2023-10-19 12:18:15.400000+00:00,50.4634743
2023-10-19 12:23:15.400000+00:00,50.4634743
2023-10-19 12:28:15.400000+00:00,50.4634743
2023-10-19 12:33:15.600000+00:00,51.0009346
2023-10-19 12:38:15.800000+00:00,51.0009346
2023-10-19 12:43:15.800000+00:00,48.5839233
2023-10-19 12:48:16+00:00,51.0066261
2023-10-19 12:53:16+00:00,51.0066261
2023-10-19 12:58:16.300000+00:00,51.0066261
2023-10-19 13:03:16.600000+00:00,51.0066261
2023-10-19 13:08:17+00:00,51.0066261
2023-10-19 13:13:16.200000+00:00,51.0066261
2023-10-19 13:18:16.100000+00:00,51.0066261
2023-10-19 13:23:16.200000+00:00,51.0066261
2023-10-19 13:28:16.300000+00:00,51.0066261
2023-10-19 13:33:16.400000+00:00,51.0066261
2023-10-19 13:38:16.600000+00:00,51.0066261
2023-10-19 13:43:16.500000+00:00,51.0066261
2023-10-19 13:48:16.700000+00:00,51.0066261
2023-10-19 13:53:16.700000+00:00,51.0066261
2023-10-19 13:58:16.800000+00:00,51.0066261
2023-10-19 14:03:17+00:00,51.0066261
2023-10-19 14:08:17.300000+00:00,51.0066261
2023-10-19 14:13:16.500000+00:00,51.0066261
2023-10-19 14:18:16.600000+00:00,51.0066261
2023-10-19 14:23:16.700000+00:00,51.0066261
2023-10-19 14:28:16.900000+00:00,51.0066261
2023-10-19 14:33:16.800000+00:00,51.0066261
2023-10-19 14:38:17+00:00,51.0066261
2023-10-19 14:43:17.100000+00:00,51.0066261
2023-10-19 14:48:17.100000+00:00,51.0066261
2023-10-19 14:53:17.300000+00:00,51.0066261
2023-10-19 14:58:17.400000+00:00,51.0066261
2023-10-19 15:03:17.600000+00:00,51.0066261
2023-10-19 15:08:17.600000+00:00,51.0066261
2023-10-19 15:13:17.700000+00:00,51.7164154
2023-10-19 15:18:17.800000+00:00,51.7164154
2023-10-19 15:23:18+00:00,51.7164154
2023-10-19 15:28:18.100000+00:00,51.7164154
2023-10-19 15:33:18.300000+00:00,51.7164154
2023-10-19 15:38:18.400000+00:00,51.7164154
2023-10-19 15:43:18.500000+00:00,51.7164154
2023-10-19 15:48:18.500000+00:00,51.7164154
2023-10-19 15:53:18.600000+00:00,51.7164154
2023-10-19 15:58:18.800000+00:00,51.7164154
2023-10-19 16:03:18.800000+00:00,51.6316833
2023-10-19 16:08:19.100000+00:00,51.6316833
2023-10-19 16:13:19.100000+00:00,51.4810295
2023-10-19 16:18:19.200000+00:00,51.4810295
2023-10-19 16:23:19.400000+00:00,51.4810295
2023-10-19 16:28:19.500000+00:00,51.4810295
2023-10-19 16:33:19.600000+00:00,51.4810295
2023-10-19 16:38:19.700000+00:00,51.4810295
2023-10-19 16:43:19.700000+00:00,51.4810295
2023-10-19 16:48:19.700000+00:00,51.4810295
2023-10-19 16:53:19.900000+00:00,51.4810295
2023-10-19 16:58:19.900000+00:00,51.4810295
2023-10-19 17:03:20.100000+00:00,51.4810295
2023-10-19 17:08:20.200000+00:00,51.4810295
2023-10-19 17:13:19.200000+00:00,51.4810295
2023-10-19 17:18:19.300000+00:00,51.4810295
2023-10-19 17:23:19.300000+00:00,51.4810295
2023-10-19 17:28:19.500000+00:00,51.4810295
2023-10-19 17:33:19.700000+00:00,51.4810295
2023-10-19 17:38:19.600000+00:00,51.4810295
2023-10-19 17:43:19.900000+00:00,51.4810295
2023-10-19 17:48:20+00:00,51.4810295
2023-10-19 17:53:20.200000+00:00,51.4810295
2023-10-19 17:58:20.400000+00:00,51.4810295
2023-10-19 18:03:20.700000+00:00,51.4810295
2023-10-19 18:08:21+00:00,51.4810295
2023-10-19 18:13:20.800000+00:00,49.510479
2023-10-19 18:18:20.900000+00:00,49.510479
2023-10-19 18:23:21.200000+00:00,49.510479
2023-10-19 18:28:21.400000+00:00,49.510479
2023-10-19 18:33:21.600000+00:00,49.3402557
2023-10-19 18:38:21.800000+00:00,48.5331459
2023-10-19 18:43:21.900000+00:00,50.4779472
2023-10-19 18:48:21.900000+00:00,51.9934006
2023-10-19 18:53:22+00:00,51.9934006
2023-10-19 18:58:22+00:00,51.9934006
2023-10-19 19:03:22.100000+00:00,51.9934006
2023-10-19 19:08:22.200000+00:00,51.9934006
2023-10-19 19:13:21.500000+00:00,51.9934006
2023-10-19 19:18:21.600000+00:00,51.9934006
2023-10-19 19:23:21.600000+00:00,51.9934006
2023-10-19 19:28:21.700000+00:00,51.9934006
2023-10-19 19:33:22+00:00,51.9934006
2023-10-19 19:38:22.200000+00:00,51.9934006
2023-10-19 19:43:22.400000+00:00,51.9934006
2023-10-19 19:48:22.500000+00:00,51.9934006
2023-10-19 19:53:22.600000+00:00,51.9934006
2023-10-19 19:58:22.700000+00:00,51.9934006
2023-10-19 20:03:22.700000+00:00,51.9934006
2023-10-19 20:08:23+00:00,51.9934006
2023-10-19 20:13:23.300000+00:00,51.9934006
2023-10-19 20:18:23.600000+00:00,51.9934006
2023-10-19 20:23:23.600000+00:00,51.9934006
2023-10-19 20:28:23.700000+00:00,52.3109703
2023-10-19 20:33:23.800000+00:00,51.6542282
2023-10-19 20:38:23.900000+00:00,49.720726
2023-10-19 20:43:24.100000+00:00,52.046772
2023-10-19 20:48:24.100000+00:00,51.3222809
2023-10-19 20:53:24.300000+00:00,51.6827393
2023-10-19 20:58:24.600000+00:00,50.5534935
2023-10-19 21:03:24.500000+00:00,51.9299622
2023-10-19 21:08:24.500000+00:00,51.9299622
2023-10-19 21:13:25.500000+00:00,51.9299622
2023-10-19 21:18:25.600000+00:00,51.9299622
2023-10-19 21:23:25.800000+00:00,51.9299622
2023-10-19 21:28:25.700000+00:00,51.9299622
2023-10-19 21:33:26+00:00,51.9299622
2023-10-19 21:38:26+00:00,51.9299622
2023-10-19 21:43:26.200000+00:00,51.9299622
2023-10-19 21:48:26.400000+00:00,51.9299622
2023-10-19 21:53:26.700000+00:00,51.9299622
2023-10-19 21:58:26.800000+00:00,51.7340088
2023-10-19 22:03:26.800000+00:00,51.7340088
2023-10-19 22:08:26.700000+00:00,51.7340088
2023-10-19 22:13:27+00:00,51.7340088
2023-10-19 22:18:26.900000+00:00,51.7340088
2023-10-19 22:23:27+00:00,50.0047493
2023-10-19 22:28:27.400000+00:00,52.0019455
2023-10-19 22:33:27.600000+00:00,52.0019455
2023-10-19 22:38:27.800000+00:00,52.0019455
2023-10-19 22:43:28+00:00,52.0019455
2023-10-19 22:48:28+00:00,52.0019455
2023-10-19 22:53:28.300000+00:00,52.0019455
2023-10-19 22:58:28.300000+00:00,52.0019455
2023-10-19 23:03:28.200000+00:00,52.0019455
2023-10-19 23:08:28.400000+00:00,52.0019455
2023-10-19 23:13:28.800000+00:00,52.0019455
2023-10-19 23:18:28.800000+00:00,52.0019455
2023-10-19 23:23:28.800000+00:00,52.0019455
2023-10-19 23:28:28.900000+00:00,52.0019455
2023-10-19 23:33:29.100000+00:00,52.0019455
2023-10-19 23:38:29.100000+00:00,52.0019455
2023-10-19 23:43:29.200000+00:00,52.0019455
2023-10-19 23:48:29.200000+00:00,52.0019455
2023-10-19 23:53:29.300000+00:00,52.0019455
2023-10-19 23:58:29.300000+00:00,52.0019455
2023-10-20 00:03:29.300000+00:00,52.0019455
2023-10-20 00:08:29.400000+00:00,52.0019455
2023-10-20 00:13:28.400000+00:00,52.0019455
2023-10-20 00:18:28.400000+00:00,52.0019455
2023-10-20 00:23:28.600000+00:00,52.0019455
2023-10-20 00:28:28.600000+00:00,52.0019455
2023-10-20 00:33:28.900000+00:00,52.6259804
2023-10-20 00:38:29.200000+00:00,52.9813347
2023-10-20 00:43:29.200000+00:00,52.9813347
2023-10-20 00:48:29.500000+00:00,52.9813347
2023-10-20 00:53:29.800000+00:00,52.9813347
2023-10-20 00:58:29.900000+00:00,52.9813347
2023-10-20 01:03:30+00:00,53.4469185
2023-10-20 01:08:30.100000+00:00,51.0024681
2023-10-20 01:13:30.300000+00:00,52.6617393
2023-10-20 01:18:30.500000+00:00,53.1056175
2023-10-20 01:23:30.500000+00:00,51.5968742
2023-10-20 01:28:30.500000+00:00,53.3673439
2023-10-20 01:33:30.700000+00:00,53.9369621
2023-10-20 01:38:30.800000+00:00,53.9369621
2023-10-20 01:43:30.900000+00:00,53.9369621
2023-10-20 01:48:31.100000+00:00,82.0021973
2023-10-20 01:53:31.100000+00:00,90.8710327
2023-10-20 01:58:31.400000+00:00,100.0
2023-10-20 02:03:31.400000+00:00,54.8777275
2023-10-20 02:08:31.400000+00:00,54.3422203
2023-10-20 02:13:30.700000+00:00,54.3422203
2023-10-20 02:18:30.700000+00:00,54.3422203
2023-10-20 02:23:30.800000+00:00,54.3422203
2023-10-20 02:28:30.900000+00:00,54.3422203
2023-10-20 02:33:31.200000+00:00,54.3422203
2023-10-20 02:38:31.500000+00:00,54.3422203
2023-10-20 02:43:31.600000+00:00,54.3422203
2023-10-20 02:48:31.700000+00:00,54.3422203
2023-10-20 02:53:32+00:00,54.3422203
2023-10-20 02:58:32.100000+00:00,54.3422203
2023-10-20 03:03:32.100000+00:00,54.3422203
2023-10-20 03:08:32.100000+00:00,54.3422203
2023-10-20 03:13:31.200000+00:00,54.3422203
2023-10-20 03:18:31.400000+00:00,54.3422203
2023-10-20 03:23:31.600000+00:00,54.3422203
2023-10-20 03:28:31.800000+00:00,54.3422203
2023-10-20 03:33:31.900000+00:00,54.3422203
2023-10-20 03:38:32.100000+00:00,54.3422203
2023-10-20 03:43:32.200000+00:00,54.3422203
2023-10-20 03:48:32.400000+00:00,54.3422203
2023-10-20 03:53:32.500000+00:00,54.3422203
2023-10-20 03:58:32.600000+00:00,54.3422203
2023-10-20 04:03:32.700000+00:00,54.0134926
2023-10-20 04:08:32.800000+00:00,54.0134926
2023-10-20 04:13:32.900000+00:00,54.0134926
2023-10-20 04:18:33.100000+00:00,54.0134926
2023-10-20 04:23:33.300000+00:00,54.0134926
2023-10-20 04:28:33.400000+00:00,54.0134926
2023-10-20 04:33:33.400000+00:00,54.0134926
2023-10-20 04:38:33.500000+00:00,54.0134926
2023-10-20 04:43:33.500000+00:00,89.9621887
2023-10-20 04:48:33.700000+00:00,100.0
2023-10-20 04:53:33.900000+00:00,65.1281052
2023-10-20 04:58:34+00:00,53.717289
2023-10-20 05:03:34.100000+00:00,53.5225143
2023-10-20 05:08:34.400000+00:00,53.5225143
2023-10-20 05:13:34.600000+00:00,53.3543549
2023-10-20 05:18:34.800000+00:00,53.3543549
2023-10-20 05:23:34.800000+00:00,53.3543549
2023-10-20 05:28:34.900000+00:00,53.3543549
2023-10-20 05:33:35.100000+00:00,53.3543549
2023-10-20 05:38:35.300000+00:00,53.3543549
2023-10-20 05:43:35.400000+00:00,53.3543549
2023-10-20 05:48:35.400000+00:00,53.3543549
2023-10-20 05:53:35.600000+00:00,53.3543549
2023-10-20 05:58:35.700000+00:00,53.3543549
2023-10-20 06:03:35.700000+00:00,53.3543549
2023-10-20 06:08:35.700000+00:00,53.3543549
2023-10-20 06:13:34.800000+00:00,53.3543549
2023-10-20 06:18:34.900000+00:00,53.3543549
2023-10-20 06:23:34.900000+00:00,53.3543549
2023-10-20 06:28:35.100000+00:00,53.3543549
2023-10-20 06:33:35.100000+00:00,53.3543549
2023-10-20 06:38:35.300000+00:00,53.3543549
2023-10-20 06:43:35.400000+00:00,53.3543549
2023-10-20 06:48:35.500000+00:00,53.3543549
2023-10-20 06:53:35.700000+00:00,53.3543549
2023-10-20 06:58:35.900000+00:00,53.3543549
2023-10-20 07:03:36+00:00,53.3543549
2023-10-20 07:08:36.200000+00:00,53.3543549
2023-10-20 07:13:35.200000+00:00,53.3543549
2023-10-20 07:18:35.400000+00:00,53.3543549
2023-10-20 07:23:35.700000+00:00,53.3543549
2023-10-20 07:28:35.900000+00:00,53.3543549
2023-10-20 07:33:35.900000+00:00,53.3543549
2023-10-20 07:38:36.200000+00:00,53.3543549
2023-10-20 07:43:36.300000+00:00,53.3543549
2023-10-20 07:48:36.500000+00:00,53.3543549
2023-10-20 07:53:36.600000+00:00,53.3543549
2023-10-20 07:58:36.700000+00:00,53.3543549
2023-10-20 08:03:36.900000+00:00,53.1366653
2023-10-20 08:08:37.100000+00:00,53.0491447
2023-10-20 08:13:38.700000+00:00,52.5102921
2023-10-20 08:18:39+00:00,53.0896606
2023-10-20 08:23:38.900000+00:00,53.0896606
2023-10-20 08:28:38.900000+00:00,53.0896606
2023-10-20 08:33:38.900000+00:00,53.0896606
2023-10-20 08:38:39.100000+00:00,53.0896606
2023-10-20 08:43:39.100000+00:00,53.0896606
2023-10-20 08:48:39.200000+00:00,53.0896606
2023-10-20 08:53:39.300000+00:00,53.0896606
2023-10-20 08:58:39.500000+00:00,53.0896606
2023-10-20 09:03:39.700000+00:00,53.0896606
2023-10-20 09:08:39.800000+00:00,53.0896606
2023-10-20 09:13:39.900000+00:00,53.0896606
2023-10-20 09:18:39.900000+00:00,53.0896606
2023-10-20 09:23:40.200000+00:00,53.0896606
2023-10-20 09:28:40.500000+00:00,53.0896606
2023-10-20 09:33:40.800000+00:00,53.0896606
2023-10-20 09:38:41.100000+00:00,53.0896606
2023-10-20 09:43:41.400000+00:00,53.0896606
2023-10-20 09:48:41.500000+00:00,53.0896606
2023-10-20 09:53:41.600000+00:00,53.0896606
2023-10-20 09:58:41.700000+00:00,53.0896606
2023-10-20 10:03:41.800000+00:00,53.0896606
2023-10-20 10:08:41.800000+00:00,53.0896606
2023-10-20 10:13:40.900000+00:00,53.0896606
2023-10-20 10:18:40.900000+00:00,53.0896606
2023-10-20 10:23:41.200000+00:00,53.0896606
2023-10-20 10:28:41.200000+00:00,53.0896606
2023-10-20 10:33:41.300000+00:00,53.0896606
2023-10-20 10:38:41.400000+00:00,53.0896606
2023-10-20 10:43:41.500000+00:00,53.0896606
2023-10-20 10:48:41.700000+00:00,53.0896606
2023-10-20 10:53:42+00:00,53.0896606
2023-10-20 10:58:42.200000+00:00,53.0896606
2023-10-20 11:03:42.300000+00:00,53.0896606
2023-10-20 11:08:42.400000+00:00,53.0896606
2023-10-20 11:13:41.600000+00:00,95.4269028
2023-10-20 11:18:41.800000+00:00,100.0
2023-10-20 11:23:41.700000+00:00,100.0
2023-10-20 11:28:41.800000+00:00,100.0
2023-10-20 11:33:41.800000+00:00,100.0
2023-10-20 11:38:41.800000+00:00,100.0
2023-10-20 11:43:41.800000+00:00,100.0
2023-10-20 11:48:41.900000+00:00,100.0
2023-10-20 11:53:42+00:00,100.0
2023-10-20 11:58:42.100000+00:00,100.0
2023-10-20 12:03:42.200000+00:00,100.0
2023-10-20 12:08:42.100000+00:00,100.0
2023-10-20 12:13:42.200000+00:00,100.0
2023-10-20 12:18:42.400000+00:00,100.0
2023-10-20 12:23:42.400000+00:00,100.0
2023-10-20 12:28:42.600000+00:00,100.0
2023-10-20 12:33:42.700000+00:00,100.0
2023-10-20 12:38:42.800000+00:00,100.0
2023-10-20 12:43:42.800000+00:00,100.0
2023-10-20 12:48:42.900000+00:00,100.0
2023-10-20 12:53:42.900000+00:00,100.0
2023-10-20 12:58:43+00:00,100.0
2023-10-20 13:03:43.100000+00:00,100.0
2023-10-20 13:08:43.200000+00:00,100.0
2023-10-20 13:13:43.500000+00:00,100.0
2023-10-20 13:18:43.400000+00:00,100.0
2023-10-20 13:23:43.400000+00:00,100.0
2023-10-20 13:28:43.700000+00:00,100.0
2023-10-20 13:33:43.800000+00:00,100.0
2023-10-20 13:38:43.800000+00:00,100.0
2023-10-20 13:43:44+00:00,100.0
2023-10-20 13:48:44.100000+00:00,100.0
2023-10-20 13:53:44.100000+00:00,100.0
2023-10-20 13:58:44.300000+00:00,100.0
2023-10-20 14:03:44.600000+00:00,100.0
2023-10-20 14:08:44.700000+00:00,100.0
2023-10-20 14:13:43.800000+00:00,100.0
2023-10-20 14:18:43.900000+00:00,99.5736237
2023-10-20 14:23:44+00:00,84.8830109
2023-10-20 14:28:44.300000+00:00,76.9328079
2023-10-20 14:33:44.400000+00:00,74.9125366
2023-10-20 14:38:44.600000+00:00,73.3810043
2023-10-20 14:43:44.700000+00:00,71.3995361
2023-10-20 14:48:44.900000+00:00,68.9729233
2023-10-20 14:53:45+00:00,67.5932388
2023-10-20 14:58:45.100000+00:00,66.9145355
2023-10-20 15:03:45.200000+00:00,65.2452927
2023-10-20 15:08:45.300000+00:00,63.8715973
2023-10-20 15:13:44.500000+00:00,62.5170212
2023-10-20 15:18:44.700000+00:00,61.3137474
2023-10-20 15:23:44.700000+00:00,60.0937462
2023-10-20 15:28:44.600000+00:00,59.3677216
2023-10-20 15:33:44.800000+00:00,57.3767586
2023-10-20 15:38:45+00:00,56.3748856
2023-10-20 15:43:44.900000+00:00,56.9434662
2023-10-20 15:48:45.200000+00:00,54.9006538
2023-10-20 15:53:45.500000+00:00,53.9399147
2023-10-20 15:58:45.500000+00:00,54.3325806
2023-10-20 16:03:45.500000+00:00,51.9348259
2023-10-20 16:08:45.800000+00:00,52.0037651
2023-10-20 16:13:46+00:00,53.2511673
2023-10-20 16:18:46.100000+00:00,53.3673706
2023-10-20 16:23:46.200000+00:00,51.1637611
2023-10-20 16:28:46.400000+00:00,53.3899803
2023-10-20 16:33:46.400000+00:00,63.5933113
2023-10-20 16:38:46.600000+00:00,100.0
2023-10-20 16:43:46.800000+00:00,100.0
2023-10-20 16:48:46.900000+00:00,100.0
2023-10-20 16:53:47.100000+00:00,100.0
2023-10-20 16:58:47.300000+00:00,100.0
2023-10-20 17:03:47.600000+00:00,60.1107941
2023-10-20 17:08:47.800000+00:00,50.458992
2023-10-20 17:13:48.100000+00:00,52.9601822
2023-10-20 17:18:48.300000+00:00,52.9601822
2023-10-20 17:23:48.300000+00:00,52.9601822
2023-10-20 17:28:48.400000+00:00,52.9601822
2023-10-20 17:33:48.300000+00:00,52.9601822
2023-10-20 17:38:48.700000+00:00,52.9601822
2023-10-20 17:43:48.700000+00:00,52.9601822
2023-10-20 17:48:48.600000+00:00,52.9601822
2023-10-20 17:53:48.800000+00:00,52.9601822
2023-10-20 17:58:48.800000+00:00,52.9601822
2023-10-20 18:03:48.800000+00:00,52.9601822
2023-10-20 18:08:49+00:00,53.0448189
2023-10-20 18:13:48+00:00,53.0448189
2023-10-20 18:18:48.100000+00:00,53.0448189
2023-10-20 18:23:48.400000+00:00,53.0448189
2023-10-20 18:28:48.700000+00:00,53.0448189
2023-10-20 18:33:48.900000+00:00,53.0448189
2023-10-20 18:38:49.100000+00:00,53.0448189
2023-10-20 18:43:49.400000+00:00,48.6509361
2023-10-20 18:48:49.500000+00:00,48.4703598
2023-10-20 18:53:49.700000+00:00,48.4703598
2023-10-20 18:58:49.700000+00:00,50.0550156
2023-10-20 19:03:49.700000+00:00,50.1023407
2023-10-20 19:08:50+00:00,49.6213875
2023-10-20 19:13:50+00:00,49.6213875
2023-10-20 19:18:50.300000+00:00,49.544239
2023-10-20 19:23:50.400000+00:00,48.8101273
2023-10-20 19:28:50.500000+00:00,48.4884338
2023-10-20 19:33:50.700000+00:00,48.4884338
2023-10-20 19:38:50.800000+00:00,49.2770386
2023-10-20 19:43:51+00:00,49.2770386
2023-10-20 19:48:51+00:00,49.2770386
2023-10-20 19:53:51.100000+00:00,49.2770386
2023-10-20 19:58:51.200000+00:00,48.5019531
2023-10-20 20:03:51.300000+00:00,50.0921288
2023-10-20 20:08:51.500000+00:00,48.6229515
2023-10-20 20:13:50.300000+00:00,49.1171112
2023-10-20 20:18:50.400000+00:00,49.1171112
2023-10-20 20:23:50.700000+00:00,50.0335236
2023-10-20 20:28:50.900000+00:00,50.0335236
2023-10-20 20:33:50.900000+00:00,48.4923172
2023-10-20 20:38:51.100000+00:00,50.0760994
2023-10-20 20:43:51.100000+00:00,48.5494041
2023-10-20 20:48:51.300000+00:00,48.5494041
2023-10-20 20:53:51.600000+00:00,48.5494041
2023-10-20 20:58:51.500000+00:00,49.028904
2023-10-20 21:03:51.600000+00:00,50.6077423
2023-10-20 21:08:51.700000+00:00,48.8812637
2023-10-20 21:13:53.500000+00:00,48.8812637
2023-10-20 21:18:53.400000+00:00,48.8812637
2023-10-20 21:23:53.600000+00:00,48.8812637
2023-10-20 21:28:53.700000+00:00,48.8812637
2023-10-20 21:33:53.900000+00:00,50.9248962
2023-10-20 21:38:54.200000+00:00,49.3536682
2023-10-20 21:43:54.200000+00:00,48.4947205
2023-10-20 21:48:54.200000+00:00,48.4947205
2023-10-20 21:53:54.400000+00:00,48.4947205
