_time,_value
2023-11-30 03:45:20.200000+00:00,0.0
2023-11-30 03:50:20.100000+00:00,0.0
2023-11-30 03:55:20.200000+00:00,0.0
2023-11-30 04:00:20.300000+00:00,0.0
2023-11-30 04:05:20.300000+00:00,0.0
2023-11-30 04:10:20.300000+00:00,0.0
2023-11-30 04:15:19.400000+00:00,0.0
2023-11-30 04:20:19.300000+00:00,0.0
2023-11-30 04:25:19.400000+00:00,0.0
2023-11-30 04:30:19.300000+00:00,0.0
2023-11-30 04:35:19.400000+00:00,0.0
2023-11-30 04:40:19.400000+00:00,0.0
2023-11-30 04:45:19.500000+00:00,0.0
2023-11-30 04:50:19.600000+00:00,0.0
2023-11-30 04:55:19.500000+00:00,0.0
2023-11-30 05:00:19.600000+00:00,0.0
2023-11-30 05:05:19.600000+00:00,0.0
2023-11-30 05:10:19.600000+00:00,0.0
2023-11-30 05:15:19.700000+00:00,0.0
2023-11-30 05:20:19.600000+00:00,0.0
2023-11-30 05:25:19.700000+00:00,0.0
2023-11-30 05:30:19.800000+00:00,0.0
2023-11-30 05:35:19.800000+00:00,0.0
2023-11-30 05:40:19.900000+00:00,0.0
2023-11-30 05:45:19.900000+00:00,0.0
2023-11-30 05:50:19.900000+00:00,0.0
2023-11-30 05:55:20+00:00,0.0
2023-11-30 06:00:20+00:00,0.0
2023-11-30 06:05:20+00:00,0.0
2023-11-30 06:10:19.900000+00:00,0.0
2023-11-30 06:15:19.100000+00:00,0.0
2023-11-30 06:20:19.100000+00:00,0.0
2023-11-30 06:25:19+00:00,0.0
2023-11-30 06:30:18.900000+00:00,0.0
2023-11-30 06:35:18.900000+00:00,0.0
2023-11-30 06:40:19+00:00,0.0
2023-11-30 06:45:18.900000+00:00,0.0
2023-11-30 06:50:19+00:00,0.0
2023-11-30 06:55:19+00:00,0.0
2023-11-30 07:00:19.100000+00:00,0.0
2023-11-30 07:05:19.100000+00:00,0.0
2023-11-30 07:10:19.200000+00:00,0.0
2023-11-30 07:15:19.300000+00:00,0.0
2023-11-30 07:20:19.300000+00:00,0.0
2023-11-30 07:25:19.300000+00:00,0.0
2023-11-30 07:30:19.300000+00:00,0.0
2023-11-30 07:35:19.400000+00:00,0.0
2023-11-30 07:40:19.400000+00:00,0.0
2023-11-30 07:45:19.400000+00:00,0.0
2023-11-30 07:50:19.400000+00:00,0.0
2023-11-30 07:55:19.400000+00:00,0.0
2023-11-30 08:00:19.400000+00:00,0.0
2023-11-30 08:05:19.400000+00:00,0.0
2023-11-30 08:10:19.500000+00:00,0.0
2023-11-30 08:15:20.100000+00:00,0.0
2023-11-30 08:20:20.200000+00:00,0.0
2023-11-30 08:25:20.100000+00:00,0.0
2023-11-30 08:30:20.100000+00:00,0.0
2023-11-30 08:35:20.200000+00:00,0.0
2023-11-30 08:40:20.200000+00:00,0.0
2023-11-30 08:45:20.300000+00:00,0.0
2023-11-30 08:50:20.200000+00:00,0.0
2023-11-30 08:55:20.200000+00:00,0.0
2023-11-30 09:00:20.200000+00:00,0.0
2023-11-30 09:05:20.200000+00:00,0.0
2023-11-30 09:10:20.300000+00:00,0.0
2023-11-30 09:15:19.400000+00:00,0.0
2023-11-30 09:20:19.400000+00:00,0.0
2023-11-30 09:25:19.400000+00:00,0.0
2023-11-30 09:30:19.400000+00:00,0.0
2023-11-30 09:35:19.400000+00:00,0.0
2023-11-30 09:40:19.400000+00:00,0.0
2023-11-30 09:45:19.400000+00:00,0.0
2023-11-30 09:50:19.400000+00:00,0.0
2023-11-30 09:55:19.500000+00:00,0.0
2023-11-30 10:00:19.400000+00:00,0.0
2023-11-30 10:05:19.500000+00:00,0.0
2023-11-30 10:10:19.500000+00:00,0.0
2023-11-30 10:15:19.300000+00:00,0.0
2023-11-30 10:20:19.300000+00:00,0.0
2023-11-30 10:25:19.400000+00:00,0.0
2023-11-30 10:30:19.400000+00:00,0.0
2023-11-30 10:35:19.500000+00:00,0.0
2023-11-30 10:40:19.500000+00:00,0.0
2023-11-30 10:45:19.600000+00:00,0.0
2023-11-30 10:50:19.500000+00:00,0.0
2023-11-30 10:55:19.600000+00:00,0.0
2023-11-30 11:00:19.500000+00:00,0.0
2023-11-30 11:05:19.600000+00:00,0.0
2023-11-30 11:10:19.600000+00:00,0.0
2023-11-30 11:15:19.800000+00:00,0.0
2023-11-30 11:20:19.900000+00:00,0.0
2023-11-30 11:25:19.800000+00:00,0.0
2023-11-30 11:30:19.900000+00:00,0.0
2023-11-30 11:35:19.800000+00:00,0.0
2023-11-30 11:40:19.800000+00:00,0.0
2023-11-30 11:45:19.800000+00:00,0.0
2023-11-30 11:50:19.800000+00:00,0.0
2023-11-30 11:55:19.800000+00:00,0.0
2023-11-30 12:00:19.800000+00:00,0.0
2023-11-30 12:05:19.900000+00:00,0.0
2023-11-30 12:10:19.900000+00:00,0.0
2023-11-30 12:15:19+00:00,0.0
2023-11-30 12:20:19+00:00,0.0
2023-11-30 12:25:19+00:00,0.0
2023-11-30 12:30:19+00:00,0.0
2023-11-30 12:35:19+00:00,0.0
2023-11-30 12:40:19+00:00,0.0
2023-11-30 12:45:19+00:00,0.0
2023-11-30 12:50:18.900000+00:00,0.0
2023-11-30 12:55:19+00:00,0.0
2023-11-30 13:00:18.900000+00:00,0.0
2023-11-30 13:05:18.900000+00:00,0.0
2023-11-30 13:10:19+00:00,0.0
2023-11-30 13:15:18.900000+00:00,0.0
2023-11-30 13:20:18.900000+00:00,0.0
2023-11-30 13:25:18.900000+00:00,0.0
2023-11-30 13:30:19+00:00,0.0
2023-11-30 13:35:18.900000+00:00,0.0
2023-11-30 13:40:18.900000+00:00,0.0
2023-11-30 13:45:18.900000+00:00,0.0
2023-11-30 13:50:18.200000+00:00,0.0
2023-11-30 13:55:18.200000+00:00,0.0
2023-11-30 14:00:18.300000+00:00,0.0
2023-11-30 14:05:18.400000+00:00,0.0
2023-11-30 14:10:18.400000+00:00,0.0
2023-11-30 14:15:18+00:00,0.0
2023-11-30 14:20:18+00:00,0.0
2023-11-30 14:25:18.100000+00:00,0.0
2023-11-30 14:30:18.200000+00:00,0.0
2023-11-30 14:35:18.300000+00:00,0.0
2023-11-30 14:40:18.300000+00:00,0.0
2023-11-30 14:45:18.400000+00:00,0.0
2023-11-30 14:50:18.400000+00:00,0.0
2023-11-30 14:55:18.400000+00:00,0.0
2023-11-30 15:00:18.500000+00:00,0.0
2023-11-30 15:05:18.500000+00:00,0.0
2023-11-30 15:10:18.500000+00:00,0.0
2023-11-30 15:15:18.600000+00:00,0.0
2023-11-30 15:20:18.600000+00:00,0.0
2023-11-30 15:25:18.700000+00:00,0.0
2023-11-30 15:30:18.700000+00:00,0.0
2023-11-30 15:35:18.700000+00:00,0.0
2023-11-30 15:40:18.700000+00:00,0.0
2023-11-30 15:45:18.800000+00:00,0.0
2023-11-30 15:50:18.700000+00:00,0.0
2023-11-30 15:55:18.800000+00:00,0.0
2023-11-30 16:00:18.700000+00:00,0.0
2023-11-30 16:05:18.700000+00:00,0.0
2023-11-30 16:10:18.700000+00:00,0.0
2023-11-30 16:15:17.800000+00:00,0.0
2023-11-30 16:20:17.700000+00:00,0.0
2023-11-30 16:25:17.800000+00:00,0.0
2023-11-30 16:30:17.900000+00:00,0.0
2023-11-30 16:35:17.900000+00:00,0.0
2023-11-30 16:40:17.800000+00:00,0.0
2023-11-30 16:45:17.800000+00:00,0.0
2023-11-30 16:50:17.800000+00:00,0.0
2023-11-30 16:55:17.900000+00:00,0.0
2023-11-30 17:00:17.900000+00:00,0.0
2023-11-30 17:05:17.900000+00:00,0.0
2023-11-30 17:10:18+00:00,0.0
2023-11-30 17:15:18+00:00,0.0
2023-11-30 17:20:18+00:00,0.0
2023-11-30 17:25:18+00:00,0.0
2023-11-30 17:30:18.100000+00:00,0.0
2023-11-30 17:35:18+00:00,0.0
2023-11-30 17:40:18.100000+00:00,0.0
2023-11-30 17:45:18.100000+00:00,0.0
2023-11-30 17:50:18.100000+00:00,0.0
2023-11-30 17:55:18.200000+00:00,0.0
2023-11-30 18:00:18.200000+00:00,0.0
2023-11-30 18:05:18.300000+00:00,0.0
2023-11-30 18:10:18.200000+00:00,0.0
2023-11-30 18:15:17.300000+00:00,0.0
2023-11-30 18:20:17.300000+00:00,0.0
2023-11-30 18:25:17.200000+00:00,0.0
2023-11-30 18:30:17.300000+00:00,0.0
2023-11-30 18:35:17.300000+00:00,0.0
2023-11-30 18:40:17.400000+00:00,0.0
2023-11-30 18:45:17.400000+00:00,0.0
2023-11-30 18:50:17.400000+00:00,0.0
2023-11-30 18:55:17.400000+00:00,0.0
2023-11-30 19:00:17.400000+00:00,0.0
2023-11-30 19:05:17.400000+00:00,0.0
2023-11-30 19:10:17.300000+00:00,0.0
2023-11-30 19:15:17.500000+00:00,0.0
2023-11-30 19:20:17.500000+00:00,0.0
2023-11-30 19:25:17.500000+00:00,0.0
2023-11-30 19:30:17.500000+00:00,0.0
2023-11-30 19:35:17.500000+00:00,0.0
2023-11-30 19:40:17.500000+00:00,0.0
2023-11-30 19:45:17.500000+00:00,0.0
2023-11-30 19:50:17.500000+00:00,0.0
2023-11-30 19:55:17.600000+00:00,0.0
2023-11-30 20:00:17.600000+00:00,0.0
2023-11-30 20:05:17.600000+00:00,0.0
2023-11-30 20:10:17.600000+00:00,0.0
2023-11-30 20:15:16.500000+00:00,0.0
2023-11-30 20:20:16.500000+00:00,0.0
2023-11-30 20:25:16.600000+00:00,0.0
2023-11-30 20:30:16.500000+00:00,0.0
2023-11-30 20:35:16.500000+00:00,0.0
2023-11-30 20:40:16.500000+00:00,0.0
2023-11-30 20:45:16.500000+00:00,0.0
2023-11-30 20:50:16.500000+00:00,0.0
2023-11-30 20:55:16.600000+00:00,0.0
2023-11-30 21:00:16.600000+00:00,0.0
2023-11-30 21:05:16.600000+00:00,0.0
2023-11-30 21:10:16.700000+00:00,0.0
2023-11-30 21:15:16.900000+00:00,0.0
2023-11-30 21:20:16.900000+00:00,0.0
2023-11-30 21:25:16.800000+00:00,0.0
2023-11-30 21:30:16.800000+00:00,0.0
2023-11-30 21:35:16.900000+00:00,0.0
2023-11-30 21:40:17+00:00,0.0
2023-11-30 21:45:17.100000+00:00,0.0
2023-11-30 21:50:17.200000+00:00,0.0
2023-11-30 21:55:17.300000+00:00,0.0
2023-11-30 22:00:17.300000+00:00,0.0
2023-11-30 22:05:17.300000+00:00,0.0
2023-11-30 22:10:17.400000+00:00,0.0
2023-11-30 22:15:17.900000+00:00,0.0
2023-11-30 22:20:18+00:00,0.0
2023-11-30 22:25:18+00:00,0.0
2023-11-30 22:30:18+00:00,0.0
2023-11-30 22:35:18+00:00,0.0
2023-11-30 22:40:18.100000+00:00,0.0
2023-11-30 22:45:18.100000+00:00,0.0
2023-11-30 22:50:18.100000+00:00,0.0
2023-11-30 22:55:18.100000+00:00,0.0
2023-11-30 23:00:18.100000+00:00,0.0
2023-11-30 23:05:18.200000+00:00,0.0
2023-11-30 23:10:18.100000+00:00,0.0
2023-11-30 23:15:18+00:00,0.0
2023-11-30 23:20:18.100000+00:00,0.0
2023-11-30 23:25:18+00:00,0.0
2023-11-30 23:30:18.100000+00:00,0.0
2023-11-30 23:35:18.100000+00:00,0.0
2023-11-30 23:40:18.200000+00:00,0.0
2023-11-30 23:45:18.200000+00:00,0.0
2023-11-30 23:50:18.200000+00:00,0.0
2023-11-30 23:55:18.300000+00:00,0.0
2023-12-01 00:00:18.300000+00:00,0.0
2023-12-01 00:05:18.400000+00:00,0.0
2023-12-01 00:10:18.500000+00:00,0.0
2023-12-01 00:15:17.700000+00:00,0.0
2023-12-01 00:20:17.700000+00:00,0.0
2023-12-01 00:25:17.700000+00:00,0.0
2023-12-01 00:30:17.800000+00:00,0.0
2023-12-01 00:35:17.800000+00:00,0.0
2023-12-01 00:40:17.700000+00:00,0.0
2023-12-01 00:45:17.800000+00:00,0.0
2023-12-01 00:50:17.800000+00:00,0.0
2023-12-01 00:55:17.800000+00:00,0.0
2023-12-01 01:00:17.900000+00:00,0.0
2023-12-01 01:05:17.900000+00:00,0.0
2023-12-01 01:10:18+00:00,0.0
2023-12-01 01:15:18.100000+00:00,0.0
2023-12-01 01:20:18.100000+00:00,0.0
2023-12-01 01:25:18.100000+00:00,0.0
2023-12-01 01:30:18.100000+00:00,0.0
2023-12-01 01:35:18.100000+00:00,0.0
2023-12-01 01:40:18.200000+00:00,0.0
2023-12-01 01:45:18.100000+00:00,0.0
2023-12-01 01:50:18.100000+00:00,0.0
2023-12-01 01:55:18.100000+00:00,0.0
2023-12-01 02:00:18.100000+00:00,0.0
2023-12-01 02:05:18.100000+00:00,0.0
2023-12-01 02:10:18.100000+00:00,0.0
2023-12-01 02:15:17+00:00,0.0
2023-12-01 02:20:17+00:00,0.0
2023-12-01 02:25:17.100000+00:00,0.0
2023-12-01 02:30:17+00:00,0.0
2023-12-01 02:35:17+00:00,0.0
2023-12-01 02:40:17.100000+00:00,0.0
2023-12-01 02:45:17.100000+00:00,0.0
2023-12-01 02:50:17.100000+00:00,0.0
2023-12-01 02:55:17.100000+00:00,0.0
2023-12-01 03:00:17.200000+00:00,0.0
2023-12-01 03:05:17.200000+00:00,0.0
2023-12-01 03:10:17.200000+00:00,0.0
2023-12-01 03:15:17.400000+00:00,0.0
2023-12-01 03:20:17.500000+00:00,0.0
2023-12-01 03:25:17.500000+00:00,0.0
2023-12-01 03:30:17.400000+00:00,0.0
2023-12-01 03:35:17.400000+00:00,0.0
2023-12-01 03:40:17.500000+00:00,0.0
2023-12-01 03:45:17.400000+00:00,0.0
2023-12-01 03:50:17.500000+00:00,0.0
2023-12-01 03:55:17.500000+00:00,0.0
2023-12-01 04:00:17.500000+00:00,0.0
2023-12-01 04:05:17.500000+00:00,0.0
2023-12-01 04:10:17.500000+00:00,0.0
2023-12-01 04:15:17.600000+00:00,0.0
2023-12-01 04:20:17.600000+00:00,0.0
2023-12-01 04:25:17.600000+00:00,0.0
2023-12-01 04:30:17.600000+00:00,0.0
2023-12-01 04:35:17.600000+00:00,0.0
2023-12-01 04:40:17.600000+00:00,0.0
2023-12-01 04:45:17.500000+00:00,0.0
2023-12-01 04:50:17.600000+00:00,0.0
2023-12-01 04:55:17.500000+00:00,0.0
2023-12-01 05:00:17.600000+00:00,0.0
2023-12-01 05:05:17.500000+00:00,0.0
2023-12-01 05:10:17.600000+00:00,0.0
2023-12-01 05:15:16.700000+00:00,0.0
2023-12-01 05:20:16.700000+00:00,0.0
2023-12-01 05:25:16.700000+00:00,0.0
2023-12-01 05:30:16.600000+00:00,0.0
2023-12-01 05:35:16.700000+00:00,0.0
2023-12-01 05:40:16.700000+00:00,0.0
2023-12-01 05:45:16.800000+00:00,0.0
2023-12-01 05:50:16.700000+00:00,0.0
2023-12-01 05:55:16.800000+00:00,0.0
2023-12-01 06:00:16.700000+00:00,0.0
2023-12-01 06:05:16.800000+00:00,0.0
2023-12-01 06:10:16.700000+00:00,0.0
2023-12-01 06:15:15.900000+00:00,0.0
2023-12-01 06:20:15.900000+00:00,0.0
2023-12-01 06:25:15.900000+00:00,0.0
2023-12-01 06:30:15.900000+00:00,0.0
2023-12-01 06:35:15.900000+00:00,0.0
2023-12-01 06:40:15.900000+00:00,0.0
2023-12-01 06:45:15.900000+00:00,0.0
2023-12-01 06:50:15.900000+00:00,0.0
2023-12-01 06:55:15.900000+00:00,0.0
2023-12-01 07:00:15.900000+00:00,0.0
2023-12-01 07:05:15.900000+00:00,0.0
2023-12-01 07:10:15.900000+00:00,0.0
2023-12-01 07:15:15.900000+00:00,0.0
2023-12-01 07:20:15.900000+00:00,0.0
2023-12-01 07:25:15.700000+00:00,0.0
2023-12-01 07:30:15.700000+00:00,0.0
2023-12-01 07:35:15.700000+00:00,0.0
2023-12-01 07:40:15.800000+00:00,0.0
2023-12-01 07:45:15.900000+00:00,0.0
2023-12-01 07:50:15.900000+00:00,0.0
2023-12-01 07:55:16+00:00,0.0
2023-12-01 08:00:16+00:00,0.0
2023-12-01 08:05:16+00:00,0.0
2023-12-01 08:10:16.100000+00:00,0.0
2023-12-01 08:15:16.500000+00:00,0.0
2023-12-01 08:20:16.600000+00:00,0.0
2023-12-01 08:25:16.500000+00:00,0.0
2023-12-01 08:30:16.600000+00:00,0.0
2023-12-01 08:35:16.600000+00:00,0.0
2023-12-01 08:40:16.700000+00:00,0.0
2023-12-01 08:45:16.800000+00:00,0.0
2023-12-01 08:50:16.800000+00:00,0.0
2023-12-01 08:55:16.800000+00:00,0.0
2023-12-01 09:00:16.800000+00:00,0.0
2023-12-01 09:05:16.800000+00:00,0.0
2023-12-01 09:10:16.800000+00:00,0.0
2023-12-01 09:15:15.700000+00:00,0.0
2023-12-01 09:20:15.800000+00:00,0.0
2023-12-01 09:25:15.900000+00:00,0.0
2023-12-01 09:30:16+00:00,0.0
2023-12-01 09:35:15.900000+00:00,0.0
2023-12-01 09:40:16+00:00,0.0
2023-12-01 09:45:16+00:00,0.0
2023-12-01 09:50:16+00:00,0.0
2023-12-01 09:55:16.100000+00:00,0.0
2023-12-01 10:00:16+00:00,0.0
2023-12-01 10:05:16.100000+00:00,0.0
2023-12-01 10:10:16.200000+00:00,0.0
2023-12-01 10:15:15.100000+00:00,0.0
2023-12-01 10:20:15.100000+00:00,0.0
2023-12-01 10:25:15.100000+00:00,0.0
2023-12-01 10:30:15.200000+00:00,0.0
2023-12-01 10:35:15.300000+00:00,0.0
2023-12-01 10:40:15.400000+00:00,0.0
2023-12-01 10:45:15.500000+00:00,0.0
2023-12-01 10:50:15.400000+00:00,0.0
2023-12-01 10:55:15.400000+00:00,0.0
2023-12-01 11:00:15.400000+00:00,0.0
2023-12-01 11:05:15.500000+00:00,0.0
2023-12-01 11:10:15.500000+00:00,0.0
2023-12-01 11:15:17.100000+00:00,0.0
2023-12-01 11:20:17.100000+00:00,0.0
2023-12-01 11:25:17+00:00,0.0
2023-12-01 11:30:17.100000+00:00,0.0
2023-12-01 11:35:17.100000+00:00,0.0
2023-12-01 11:40:17.100000+00:00,0.0
2023-12-01 11:45:17.100000+00:00,0.0
2023-12-01 11:50:17+00:00,0.0
2023-12-01 11:55:17.100000+00:00,0.0
2023-12-01 12:00:17.100000+00:00,0.0
2023-12-01 12:05:17.100000+00:00,0.0
2023-12-01 12:10:17.100000+00:00,0.0
2023-12-01 12:15:17.300000+00:00,0.0
2023-12-01 12:20:17.300000+00:00,0.0
2023-12-01 12:25:17.400000+00:00,0.0
2023-12-01 12:30:17.500000+00:00,0.0
2023-12-01 12:35:17.500000+00:00,0.0
2023-12-01 12:40:17.500000+00:00,0.0
2023-12-01 12:45:17.400000+00:00,0.0
2023-12-01 12:50:17.500000+00:00,0.0
2023-12-01 12:55:17.600000+00:00,0.0
2023-12-01 13:00:17.600000+00:00,0.0
2023-12-01 13:05:17.600000+00:00,0.0
2023-12-01 13:10:17.600000+00:00,0.0
2023-12-01 13:15:16.800000+00:00,0.0
2023-12-01 13:20:16.800000+00:00,0.0
2023-12-01 13:25:16.800000+00:00,0.0
2023-12-01 13:30:16.800000+00:00,0.0
2023-12-01 13:35:16.800000+00:00,0.0
2023-12-01 13:40:16.800000+00:00,0.0
2023-12-01 13:45:16.800000+00:00,0.0
2023-12-01 13:50:16.800000+00:00,0.0
2023-12-01 13:55:16.800000+00:00,0.0
2023-12-01 14:00:16.800000+00:00,0.0
2023-12-01 14:05:16.800000+00:00,0.0
2023-12-01 14:10:15.700000+00:00,0.0
2023-12-01 14:15:16.800000+00:00,0.0
2023-12-01 14:20:16.800000+00:00,0.0
2023-12-01 14:25:16.900000+00:00,0.0
2023-12-01 14:30:16.800000+00:00,0.0
2023-12-01 14:35:16.900000+00:00,0.0
2023-12-01 14:40:16.800000+00:00,0.0
2023-12-01 14:45:16.800000+00:00,0.0
2023-12-01 14:50:16.900000+00:00,0.0
2023-12-01 14:55:16.800000+00:00,0.0
2023-12-01 15:00:16.800000+00:00,0.0
2023-12-01 15:05:16.900000+00:00,0.0
2023-12-01 15:10:16.800000+00:00,0.0
2023-12-01 15:15:15.900000+00:00,0.0
2023-12-01 15:20:16+00:00,0.0
2023-12-01 15:25:16+00:00,0.0
2023-12-01 15:30:16+00:00,0.0
2023-12-01 15:35:16+00:00,0.0
2023-12-01 15:40:16+00:00,0.0
2023-12-01 15:45:16+00:00,0.0
2023-12-01 15:50:16.100000+00:00,0.0
2023-12-01 15:55:16.100000+00:00,0.0
2023-12-01 16:00:16.100000+00:00,0.0
2023-12-01 16:05:16.100000+00:00,0.0
2023-12-01 16:10:16.100000+00:00,0.0
2023-12-01 16:15:16.100000+00:00,0.0
2023-12-01 16:20:16.100000+00:00,0.0
2023-12-01 16:25:16.100000+00:00,0.0
2023-12-01 16:30:16.200000+00:00,0.0
2023-12-01 16:35:16.200000+00:00,0.0
2023-12-01 16:40:16.200000+00:00,0.0
2023-12-01 16:45:16.200000+00:00,0.0
2023-12-01 16:50:16.300000+00:00,0.0
2023-12-01 16:55:16.300000+00:00,0.0
2023-12-01 17:00:16.300000+00:00,0.0
2023-12-01 17:05:16.300000+00:00,0.0
2023-12-01 17:10:16.300000+00:00,0.0
2023-12-01 17:15:15.400000+00:00,0.0
2023-12-01 17:20:15.300000+00:00,0.0
2023-12-01 17:25:15.300000+00:00,0.0
2023-12-01 17:30:15.400000+00:00,0.0
2023-12-01 17:35:15.400000+00:00,0.0
2023-12-01 17:40:15.400000+00:00,0.0
2023-12-01 17:45:15.400000+00:00,0.0
2023-12-01 17:50:15.400000+00:00,0.0
2023-12-01 17:55:15.500000+00:00,0.0
2023-12-01 18:00:15.500000+00:00,0.0
2023-12-01 18:05:15.400000+00:00,0.0
2023-12-01 18:10:15.500000+00:00,0.0
2023-12-01 18:15:15.300000+00:00,0.0
2023-12-01 18:20:15.400000+00:00,0.0
2023-12-01 18:25:15.400000+00:00,0.0
2023-12-01 18:30:15.300000+00:00,0.0
2023-12-01 18:35:15.300000+00:00,0.0
2023-12-01 18:40:15.400000+00:00,0.0
2023-12-01 18:45:15.300000+00:00,0.0
2023-12-01 18:50:15.300000+00:00,0.0
2023-12-01 18:55:15.400000+00:00,0.0
2023-12-01 19:00:15.500000+00:00,0.0
2023-12-01 19:05:15.500000+00:00,0.0
2023-12-01 19:10:15.500000+00:00,0.0
2023-12-01 19:15:14.800000+00:00,0.0
2023-12-01 19:20:14.800000+00:00,0.0
2023-12-01 19:25:14.800000+00:00,0.0
2023-12-01 19:30:14.900000+00:00,0.0
2023-12-01 19:35:14.900000+00:00,0.0
2023-12-01 19:40:14.900000+00:00,0.0
2023-12-01 19:45:14.900000+00:00,0.0
2023-12-01 19:50:14.900000+00:00,0.0
2023-12-01 19:55:14.900000+00:00,0.0
2023-12-01 20:00:15+00:00,0.0
2023-12-01 20:05:14.900000+00:00,0.0
2023-12-01 20:10:15+00:00,0.0
2023-12-01 20:15:14.900000+00:00,0.0
2023-12-01 20:20:14.800000+00:00,0.0
2023-12-01 20:25:14.900000+00:00,0.0
2023-12-01 20:30:14.900000+00:00,0.0
2023-12-01 20:35:14.900000+00:00,0.0
2023-12-01 20:40:15.100000+00:00,0.0
2023-12-01 20:45:15.100000+00:00,0.0
2023-12-01 20:50:15.200000+00:00,0.0
2023-12-01 20:55:15.200000+00:00,0.0
2023-12-01 21:00:15.100000+00:00,0.0
2023-12-01 21:05:15.200000+00:00,0.0
2023-12-01 21:10:15.200000+00:00,0.0
2023-12-01 21:15:14.300000+00:00,0.0
2023-12-01 21:20:14.400000+00:00,0.0
2023-12-01 21:25:14.300000+00:00,0.0
2023-12-01 21:30:14.300000+00:00,0.0
2023-12-01 21:35:14.400000+00:00,0.0
2023-12-01 21:40:14.400000+00:00,0.0
2023-12-01 21:45:14.300000+00:00,0.0
2023-12-01 21:50:14.300000+00:00,0.0
2023-12-01 21:55:14.300000+00:00,0.0
2023-12-01 22:00:14.300000+00:00,0.0
2023-12-01 22:05:14.300000+00:00,0.0
2023-12-01 22:10:14.300000+00:00,0.0
2023-12-01 22:15:17.200000+00:00,0.0
2023-12-01 22:20:17.200000+00:00,0.0
2023-12-01 22:25:17.200000+00:00,0.0
2023-12-01 22:30:17.200000+00:00,0.0
2023-12-01 22:35:17.200000+00:00,0.0
2023-12-01 22:40:17.200000+00:00,0.0
2023-12-01 22:45:17.300000+00:00,0.0
2023-12-01 22:50:17.200000+00:00,0.0
2023-12-01 22:55:17.300000+00:00,0.0
2023-12-01 23:00:17.400000+00:00,0.0
2023-12-01 23:05:17.300000+00:00,0.0
2023-12-01 23:10:17.300000+00:00,0.0
2023-12-01 23:15:16.300000+00:00,0.0
2023-12-01 23:20:16.300000+00:00,0.0
2023-12-01 23:25:16.400000+00:00,0.0
2023-12-01 23:30:16.400000+00:00,0.0
2023-12-01 23:35:16.400000+00:00,0.0
2023-12-01 23:40:16.400000+00:00,0.0
2023-12-01 23:45:16.400000+00:00,0.0
2023-12-01 23:50:16.500000+00:00,0.0
2023-12-01 23:55:16.500000+00:00,0.0
2023-12-02 00:00:16.500000+00:00,0.0
2023-12-02 00:05:16.600000+00:00,0.0
2023-12-02 00:10:16.600000+00:00,0.0
2023-12-02 00:15:16.800000+00:00,0.0
2023-12-02 00:20:16.900000+00:00,0.0
2023-12-02 00:25:16.900000+00:00,0.0
2023-12-02 00:30:16.900000+00:00,0.0
2023-12-02 00:35:17.100000+00:00,0.0
2023-12-02 00:40:17.100000+00:00,0.0
2023-12-02 00:45:17.200000+00:00,0.0
2023-12-02 00:50:17.200000+00:00,0.0
2023-12-02 00:55:17.100000+00:00,0.0
2023-12-02 01:00:17.200000+00:00,0.0
2023-12-02 01:05:17.300000+00:00,0.0
2023-12-02 01:10:17.300000+00:00,0.0
2023-12-02 01:15:16.600000+00:00,0.0
2023-12-02 01:20:16.700000+00:00,0.0
2023-12-02 01:25:16.700000+00:00,0.0
2023-12-02 01:30:16.800000+00:00,0.0
2023-12-02 01:35:16.800000+00:00,0.0
2023-12-02 01:40:16.800000+00:00,0.0
2023-12-02 01:45:16.800000+00:00,0.0
2023-12-02 01:50:16.800000+00:00,0.0
2023-12-02 01:55:16.900000+00:00,0.0
2023-12-02 02:00:16.900000+00:00,0.0
2023-12-02 02:05:16.900000+00:00,0.0
2023-12-02 02:10:16.900000+00:00,0.0
2023-12-02 02:15:16.800000+00:00,0.0
2023-12-02 02:20:16.800000+00:00,0.0
2023-12-02 02:25:16.800000+00:00,0.0
2023-12-02 02:30:16.800000+00:00,0.0
2023-12-02 02:35:16.800000+00:00,0.0
2023-12-02 02:40:16.800000+00:00,0.0
2023-12-02 02:45:16.800000+00:00,0.0
2023-12-02 02:50:16.800000+00:00,0.0
2023-12-02 02:55:16.800000+00:00,0.0
2023-12-02 03:00:16.800000+00:00,0.0
2023-12-02 03:05:16.900000+00:00,0.0
2023-12-02 03:10:16.900000+00:00,0.0
2023-12-02 03:15:16.100000+00:00,0.0
2023-12-02 03:20:16.100000+00:00,0.0
2023-12-02 03:25:16.200000+00:00,0.0
2023-12-02 03:30:16.200000+00:00,0.0
2023-12-02 03:35:16.200000+00:00,0.0
2023-12-02 03:40:16.300000+00:00,0.0
2023-12-02 03:45:16.300000+00:00,0.0
2023-12-02 03:50:16.300000+00:00,0.0
2023-12-02 03:55:16.400000+00:00,0.0
2023-12-02 04:00:16.300000+00:00,0.0
2023-12-02 04:05:16.300000+00:00,0.0
2023-12-02 04:10:16.300000+00:00,0.0
2023-12-02 04:15:16.300000+00:00,0.0
2023-12-02 04:20:16.300000+00:00,0.0
2023-12-02 04:25:16.300000+00:00,0.0
2023-12-02 04:30:16.300000+00:00,0.0
2023-12-02 04:35:16.300000+00:00,0.0
2023-12-02 04:40:16.300000+00:00,0.0
2023-12-02 04:45:16.300000+00:00,0.0
