_time,_value
2023-08-21 02:54:22.800000+00:00,45.1223907
2023-08-21 02:59:23.100000+00:00,45.0052643
2023-08-21 03:04:23.200000+00:00,44.7187271
2023-08-21 03:09:23.500000+00:00,45.0408096
2023-08-21 03:14:22.600000+00:00,45.1201782
2023-08-21 03:19:22.800000+00:00,44.9917717
2023-08-21 03:24:22.700000+00:00,44.9706879
2023-08-21 03:29:22.900000+00:00,44.8085518
2023-08-21 03:34:23.100000+00:00,45.2377586
2023-08-21 03:39:23.300000+00:00,44.9244728
2023-08-21 03:44:23.500000+00:00,45.3823051
2023-08-21 03:49:23.700000+00:00,45.2321243
2023-08-21 03:54:23.800000+00:00,45.1702194
2023-08-21 03:59:24+00:00,45.2098122
2023-08-21 04:04:23.900000+00:00,45.3823776
2023-08-21 04:09:23.900000+00:00,45.1261444
2023-08-21 04:14:24+00:00,45.2072945
2023-08-21 04:19:24+00:00,45.2641068
2023-08-21 04:24:24.200000+00:00,45.3135986
2023-08-21 04:29:24.200000+00:00,45.2210464
2023-08-21 04:34:24.300000+00:00,45.2826767
2023-08-21 04:39:24.400000+00:00,45.2246742
2023-08-21 04:44:24.500000+00:00,45.0581474
2023-08-21 04:49:24.600000+00:00,45.0136223
2023-08-21 04:54:24.700000+00:00,45.1116714
2023-08-21 04:59:24.900000+00:00,44.8839111
2023-08-21 05:04:24.900000+00:00,44.8902817
2023-08-21 05:09:25.200000+00:00,44.9806519
2023-08-21 05:14:24.600000+00:00,45.1617737
2023-08-21 05:19:24.500000+00:00,45.2350388
2023-08-21 05:24:24.600000+00:00,45.1568489
2023-08-21 05:29:24.800000+00:00,45.4053879
2023-08-21 05:34:24.800000+00:00,45.4704056
2023-08-21 05:39:25+00:00,45.3254166
2023-08-21 05:44:25.100000+00:00,45.6804466
2023-08-21 05:49:25.300000+00:00,45.7970314
2023-08-21 05:54:25.400000+00:00,45.881443
2023-08-21 05:59:25.600000+00:00,45.6944389
2023-08-21 06:04:25.700000+00:00,45.9749222
2023-08-21 06:09:25.800000+00:00,44.5974121
2023-08-21 06:14:25.900000+00:00,44.7737083
2023-08-21 06:19:26+00:00,45.0415535
2023-08-21 06:24:25.900000+00:00,44.9494019
2023-08-21 06:29:26.300000+00:00,45.1149597
2023-08-21 06:34:26.500000+00:00,45.0632591
2023-08-21 06:39:26.700000+00:00,45.1081085
2023-08-21 06:44:26.800000+00:00,45.8433571
2023-08-21 06:49:26.800000+00:00,44.6163979
2023-08-21 06:54:26.700000+00:00,44.7478218
2023-08-21 06:59:27+00:00,45.2203293
2023-08-21 07:04:27.100000+00:00,45.5425301
2023-08-21 07:09:27.300000+00:00,45.9140434
2023-08-21 07:14:26.700000+00:00,44.7960587
2023-08-21 07:19:27+00:00,44.7331619
2023-08-21 07:24:27+00:00,44.8091354
2023-08-21 07:29:27.200000+00:00,44.6227188
2023-08-21 07:34:27.400000+00:00,44.4944077
2023-08-21 07:39:27.700000+00:00,44.8053513
2023-08-21 07:44:27.900000+00:00,44.9481087
2023-08-21 07:49:28.100000+00:00,44.9597702
2023-08-21 07:54:28.100000+00:00,44.9764099
2023-08-21 07:59:28.400000+00:00,44.9355507
2023-08-21 08:04:28.600000+00:00,45.0369682
2023-08-21 08:09:28.600000+00:00,45.1244926
2023-08-21 08:14:30.200000+00:00,45.1542854
2023-08-21 08:19:30.100000+00:00,45.1521111
2023-08-21 08:24:30.300000+00:00,45.0911293
2023-08-21 08:29:30.400000+00:00,45.2684479
2023-08-21 08:34:30.500000+00:00,45.3115082
2023-08-21 08:39:30.700000+00:00,45.3426323
2023-08-21 08:44:30.800000+00:00,45.379425
2023-08-21 08:49:30.700000+00:00,45.3642349
2023-08-21 08:54:31+00:00,45.2888336
2023-08-21 08:59:31.200000+00:00,45.2528419
2023-08-21 09:04:31.200000+00:00,45.4599533
2023-08-21 09:09:31.500000+00:00,45.3083611
2023-08-21 09:14:30.700000+00:00,45.4787712
2023-08-21 09:19:30.800000+00:00,45.3681641
2023-08-21 09:24:31+00:00,45.4058571
2023-08-21 09:29:31.100000+00:00,45.5225258
2023-08-21 09:34:31.100000+00:00,45.4526863
2023-08-21 09:39:31.100000+00:00,45.4483414
2023-08-21 09:44:31.400000+00:00,45.4354897
2023-08-21 09:49:31.600000+00:00,45.3786621
2023-08-21 09:54:31.700000+00:00,45.4841843
2023-08-21 09:59:31.600000+00:00,45.2937355
2023-08-21 10:04:31.700000+00:00,45.4967232
2023-08-21 10:09:31.900000+00:00,45.6107025
2023-08-21 10:14:30.900000+00:00,45.4574776
2023-08-21 10:19:31+00:00,45.6738129
2023-08-21 10:24:31.100000+00:00,45.7103767
2023-08-21 10:29:31.300000+00:00,45.7694588
2023-08-21 10:34:31.500000+00:00,45.7334518
2023-08-21 10:39:31.400000+00:00,45.9326706
2023-08-21 10:44:31.700000+00:00,45.8643913
2023-08-21 10:49:31.900000+00:00,45.8250961
2023-08-21 10:54:32.100000+00:00,45.8176956
2023-08-21 10:59:32.200000+00:00,45.7577934
2023-08-21 11:04:32.300000+00:00,45.8193359
2023-08-21 11:09:32.500000+00:00,45.9087219
2023-08-21 11:14:33+00:00,44.8950729
2023-08-21 11:19:33.100000+00:00,44.9714088
2023-08-21 11:24:33.100000+00:00,44.9753952
2023-08-21 11:29:33.200000+00:00,44.9296875
2023-08-21 11:34:33.300000+00:00,44.9587975
2023-08-21 11:39:33.500000+00:00,44.989296
2023-08-21 11:44:33.700000+00:00,44.9373817
2023-08-21 11:49:33.700000+00:00,44.9530907
2023-08-21 11:54:33.800000+00:00,44.920578
2023-08-21 11:59:33.800000+00:00,45.0793877
2023-08-21 12:04:34+00:00,44.8986015
2023-08-21 12:09:34+00:00,44.9962769
2023-08-21 12:14:34.100000+00:00,44.8667374
2023-08-21 12:19:34.200000+00:00,44.887867
2023-08-21 12:24:34.500000+00:00,44.8103218
2023-08-21 12:29:34.500000+00:00,44.815918
2023-08-21 12:34:34.500000+00:00,44.8834381
2023-08-21 12:39:34.700000+00:00,44.9101524
2023-08-21 12:44:34.700000+00:00,45.1608429
2023-08-21 12:49:35+00:00,44.9394417
2023-08-21 12:54:35+00:00,45.0878792
2023-08-21 12:59:35.200000+00:00,44.8994179
2023-08-21 13:04:35.200000+00:00,45.0208702
2023-08-21 13:09:35.500000+00:00,44.9177742
2023-08-21 13:14:34.700000+00:00,45.0536308
2023-08-21 13:19:35+00:00,45.2166328
2023-08-21 13:24:35.200000+00:00,45.1256561
2023-08-21 13:29:35.200000+00:00,45.1982117
2023-08-21 13:34:35.400000+00:00,45.1983643
2023-08-21 13:39:35.500000+00:00,45.1931953
2023-08-21 13:44:35.800000+00:00,45.0782852
2023-08-21 13:49:36+00:00,45.4393921
2023-08-21 13:54:36+00:00,45.2048416
2023-08-21 13:59:36.100000+00:00,45.3321495
2023-08-21 14:04:36.100000+00:00,45.2935219
2023-08-21 14:09:36.100000+00:00,45.246624
2023-08-21 14:14:35.200000+00:00,45.3743782
2023-08-21 14:19:35.500000+00:00,45.4570999
2023-08-21 14:24:35.700000+00:00,45.337265
2023-08-21 14:29:35.900000+00:00,45.4307518
2023-08-21 14:34:36+00:00,45.0340805
2023-08-21 14:39:36.100000+00:00,45.1736908
2023-08-21 14:44:36.200000+00:00,45.3455124
2023-08-21 14:49:36.300000+00:00,45.3109131
2023-08-21 14:54:36.500000+00:00,45.4360504
2023-08-21 14:59:36.700000+00:00,43.9429588
2023-08-21 15:04:36.900000+00:00,43.8411407
2023-08-21 15:09:36.900000+00:00,43.8706169
2023-08-21 15:14:37.100000+00:00,43.8958931
2023-08-21 15:19:37.200000+00:00,43.9303017
2023-08-21 15:24:37.200000+00:00,43.8164177
2023-08-21 15:29:37.500000+00:00,45.0705986
2023-08-21 15:34:37.500000+00:00,45.3953552
2023-08-21 15:39:37.500000+00:00,45.0078621
2023-08-21 15:44:37.600000+00:00,45.134079
2023-08-21 15:49:37.800000+00:00,45.036274
2023-08-21 15:54:38+00:00,45.0507431
2023-08-21 15:59:37.900000+00:00,45.0105743
2023-08-21 16:04:38+00:00,45.278595
2023-08-21 16:09:38.100000+00:00,45.1253319
2023-08-21 16:14:38.500000+00:00,45.163475
2023-08-21 16:19:38.600000+00:00,45.1956825
2023-08-21 16:24:38.600000+00:00,45.1549187
2023-08-21 16:29:38.700000+00:00,45.1118622
2023-08-21 16:34:38.900000+00:00,45.0586357
2023-08-21 16:39:39+00:00,45.1719856
2023-08-21 16:44:39+00:00,45.0752525
2023-08-21 16:49:39+00:00,45.0140419
2023-08-21 16:54:39+00:00,45.2127266
2023-08-21 16:59:39+00:00,45.1332207
2023-08-21 17:04:39.200000+00:00,45.126442
2023-08-21 17:09:39.300000+00:00,45.0632095
2023-08-21 17:14:38.700000+00:00,44.897316
2023-08-21 17:19:39+00:00,45.0073929
2023-08-21 17:24:39.100000+00:00,45.0523453
2023-08-21 17:29:39.200000+00:00,44.8698387
2023-08-21 17:34:39.400000+00:00,45.1726189
2023-08-21 17:39:39.500000+00:00,44.7401619
2023-08-21 17:44:39.700000+00:00,44.4954338
2023-08-21 17:49:39.700000+00:00,44.725647
2023-08-21 17:54:39.900000+00:00,44.4906006
2023-08-21 17:59:39.900000+00:00,44.596611
2023-08-21 18:04:40.100000+00:00,44.5876045
2023-08-21 18:09:40.300000+00:00,44.5000381
2023-08-21 18:14:39.300000+00:00,44.3015823
2023-08-21 18:19:39.400000+00:00,44.1975937
2023-08-21 18:24:39.700000+00:00,44.279068
2023-08-21 18:29:39.700000+00:00,45.2490349
2023-08-21 18:34:40+00:00,46.142231
2023-08-21 18:39:39.900000+00:00,46.2123489
2023-08-21 18:44:40+00:00,49.576828
2023-08-21 18:49:40.200000+00:00,48.1818314
2023-08-21 18:54:40.200000+00:00,47.9044533
2023-08-21 18:59:40.200000+00:00,48.0874329
2023-08-21 19:04:40.300000+00:00,47.6425819
2023-08-21 19:09:40.500000+00:00,49.0744896
2023-08-21 19:14:40.500000+00:00,49.0682259
2023-08-21 19:19:40.500000+00:00,48.8877754
2023-08-21 19:24:40.800000+00:00,48.8432198
2023-08-21 19:29:41.100000+00:00,48.7665329
2023-08-21 19:34:41.200000+00:00,48.4361572
2023-08-21 19:39:41.200000+00:00,48.3428574
2023-08-21 19:44:41.400000+00:00,48.2977486
2023-08-21 19:49:41.700000+00:00,48.2536659
2023-08-21 19:54:41.900000+00:00,48.0903206
2023-08-21 19:59:41.800000+00:00,48.3995895
2023-08-21 20:04:42+00:00,48.220314
2023-08-21 20:09:41.900000+00:00,48.1578712
2023-08-21 20:14:42.300000+00:00,48.1480942
2023-08-21 20:19:42.300000+00:00,48.2136116
2023-08-21 20:24:42.700000+00:00,48.2264786
2023-08-21 20:29:42.900000+00:00,48.0856628
2023-08-21 20:34:43+00:00,48.0653801
2023-08-21 20:39:43.100000+00:00,47.7159309
2023-08-21 20:44:43.100000+00:00,47.6795235
2023-08-21 20:49:43.100000+00:00,48.3038597
2023-08-21 20:54:43.300000+00:00,48.1418495
2023-08-21 20:59:43.300000+00:00,48.2540283
2023-08-21 21:04:43.600000+00:00,48.2708511
2023-08-21 21:09:43.700000+00:00,48.3324203
2023-08-21 21:14:44.400000+00:00,46.7325935
2023-08-21 21:19:44.600000+00:00,47.6735878
2023-08-21 21:24:44.800000+00:00,48.9427643
2023-08-21 21:29:44.800000+00:00,46.6004219
2023-08-21 21:34:44.900000+00:00,46.5424309
2023-08-21 21:39:45+00:00,45.9960938
2023-08-21 21:44:45.200000+00:00,45.5398598
2023-08-21 21:49:45.300000+00:00,45.4438057
2023-08-21 21:54:45.300000+00:00,45.5554466
2023-08-21 21:59:45.300000+00:00,45.8158875
2023-08-21 22:04:45.600000+00:00,45.915287
2023-08-21 22:09:45.600000+00:00,45.5893059
2023-08-21 22:14:45.900000+00:00,45.5639305
2023-08-21 22:19:46+00:00,45.5821571
2023-08-21 22:24:46.300000+00:00,45.5320206
2023-08-21 22:29:46.300000+00:00,45.4807205
2023-08-21 22:34:46.500000+00:00,45.3472061
2023-08-21 22:39:46.700000+00:00,45.5619621
2023-08-21 22:44:46.900000+00:00,45.6442261
2023-08-21 22:49:47.100000+00:00,45.7304611
2023-08-21 22:54:47.100000+00:00,45.5460701
2023-08-21 22:59:47.300000+00:00,45.3433113
2023-08-21 23:04:47.300000+00:00,45.6648712
2023-08-21 23:09:47.500000+00:00,45.5214806
2023-08-21 23:14:46.800000+00:00,45.6626968
2023-08-21 23:19:46.900000+00:00,45.487648
2023-08-21 23:24:47.100000+00:00,45.6305428
2023-08-21 23:29:47.100000+00:00,45.7397652
2023-08-21 23:34:47.100000+00:00,45.4868965
2023-08-21 23:39:47.500000+00:00,44.1657028
2023-08-21 23:44:47.700000+00:00,44.2190361
2023-08-21 23:49:47.800000+00:00,44.4734726
2023-08-21 23:54:47.700000+00:00,44.8826599
2023-08-21 23:59:47.900000+00:00,44.8323441
2023-08-22 00:04:47.900000+00:00,44.6779747
2023-08-22 00:09:47.900000+00:00,44.7404404
2023-08-22 00:14:48.200000+00:00,45.057869
2023-08-22 00:19:48.300000+00:00,44.8853722
2023-08-22 00:24:48.400000+00:00,44.7438545
2023-08-22 00:29:48.400000+00:00,44.7857437
2023-08-22 00:34:48.600000+00:00,44.8007011
2023-08-22 00:39:48.800000+00:00,44.7081032
2023-08-22 00:44:49+00:00,44.0221062
2023-08-22 00:49:49+00:00,43.9467583
2023-08-22 00:54:49.100000+00:00,43.9359627
2023-08-22 00:59:49.100000+00:00,44.104641
2023-08-22 01:04:49.200000+00:00,44.1393776
2023-08-22 01:09:49.300000+00:00,44.1921082
2023-08-22 01:14:48.500000+00:00,43.9749184
2023-08-22 01:19:48.700000+00:00,44.0135002
2023-08-22 01:24:48.800000+00:00,43.591732
2023-08-22 01:29:49.100000+00:00,44.9963722
2023-08-22 01:34:49.200000+00:00,44.7740555
2023-08-22 01:39:49.400000+00:00,44.9148903
2023-08-22 01:44:49.400000+00:00,44.7290382
2023-08-22 01:49:49.700000+00:00,44.8921852
2023-08-22 01:54:49.700000+00:00,44.7369232
2023-08-22 01:59:49.800000+00:00,44.8436546
2023-08-22 02:04:49.800000+00:00,44.6256371
2023-08-22 02:09:49.800000+00:00,44.7894783
2023-08-22 02:14:50+00:00,44.6407928
2023-08-22 02:19:50.200000+00:00,44.6914444
2023-08-22 02:24:50.200000+00:00,44.6250877
2023-08-22 02:29:50.600000+00:00,44.6154518
2023-08-22 02:34:50.700000+00:00,44.6001167
2023-08-22 02:39:50.700000+00:00,44.5105019
2023-08-22 02:44:50.800000+00:00,44.3750305
2023-08-22 02:49:51+00:00,44.6175804
2023-08-22 02:54:51.300000+00:00,44.3556671
2023-08-22 02:59:51.300000+00:00,44.4761276
2023-08-22 03:04:51.300000+00:00,44.4089165
2023-08-22 03:09:51.500000+00:00,44.4429092
2023-08-22 03:14:50.800000+00:00,44.4979591
2023-08-22 03:19:51.100000+00:00,44.603241
2023-08-22 03:24:51.200000+00:00,44.5372658
2023-08-22 03:29:51.400000+00:00,44.587429
2023-08-22 03:34:51.600000+00:00,44.528286
2023-08-22 03:39:51.600000+00:00,44.8911362
2023-08-22 03:44:51.700000+00:00,44.8778992
2023-08-22 03:49:52+00:00,44.5895081
2023-08-22 03:54:52.200000+00:00,44.7638054
2023-08-22 03:59:52.200000+00:00,44.7530518
2023-08-22 04:04:52.300000+00:00,44.6432152
2023-08-22 04:09:52.500000+00:00,44.6577797
2023-08-22 04:14:52.600000+00:00,44.6959
2023-08-22 04:19:52.600000+00:00,44.8349533
2023-08-22 04:24:52.800000+00:00,44.7555504
2023-08-22 04:29:53+00:00,44.9591064
2023-08-22 04:34:53+00:00,44.8198853
2023-08-22 04:39:53.100000+00:00,44.9838867
2023-08-22 04:44:53.200000+00:00,44.7891273
2023-08-22 04:49:53.400000+00:00,45.094532
2023-08-22 04:54:53.600000+00:00,45.0149612
2023-08-22 04:59:53.700000+00:00,45.1873436
2023-08-22 05:04:54+00:00,45.1037788
2023-08-22 05:09:54.200000+00:00,45.1846237
2023-08-22 05:14:53.400000+00:00,45.23629
2023-08-22 05:19:53.600000+00:00,45.3043327
2023-08-22 05:24:53.700000+00:00,45.1572304
2023-08-22 05:29:53.800000+00:00,45.0851364
2023-08-22 05:34:53.800000+00:00,45.0135841
2023-08-22 05:39:53.900000+00:00,45.1975403
2023-08-22 05:44:54.100000+00:00,45.2075996
2023-08-22 05:49:54.100000+00:00,45.0100517
2023-08-22 05:54:54.400000+00:00,45.02108
2023-08-22 05:59:54.500000+00:00,45.1740608
2023-08-22 06:04:54.700000+00:00,45.3648605
2023-08-22 06:09:55+00:00,45.4722633
2023-08-22 06:14:55.100000+00:00,45.5338135
2023-08-22 06:19:55.200000+00:00,45.6173668
2023-08-22 06:24:55.400000+00:00,45.7195892
2023-08-22 06:29:55.500000+00:00,45.8643456
2023-08-22 06:34:55.800000+00:00,44.7527542
2023-08-22 06:39:55.800000+00:00,44.8386154
2023-08-22 06:44:56.100000+00:00,44.8485374
2023-08-22 06:49:56.300000+00:00,45.0492516
2023-08-22 06:54:56.600000+00:00,45.1075058
2023-08-22 06:59:56.800000+00:00,45.4338188
2023-08-22 07:04:57+00:00,45.3489494
2023-08-22 07:09:57.100000+00:00,45.5418358
2023-08-22 07:14:57.500000+00:00,45.6163559
2023-08-22 07:19:57.600000+00:00,45.7534065
2023-08-22 07:24:57.700000+00:00,44.9025269
2023-08-22 07:29:57.700000+00:00,44.873291
2023-08-22 07:34:57.600000+00:00,45.003788
2023-08-22 07:39:57.600000+00:00,45.0974922
2023-08-22 07:44:57.800000+00:00,45.1062469
2023-08-22 07:49:57.900000+00:00,45.0201073
2023-08-22 07:54:57.900000+00:00,45.2022858
2023-08-22 07:59:58.200000+00:00,45.2010727
2023-08-22 08:04:58.300000+00:00,45.2165947
2023-08-22 08:09:58.400000+00:00,45.3557205
2023-08-22 08:14:59.100000+00:00,45.3508492
2023-08-22 08:19:59.100000+00:00,45.4358101
2023-08-22 08:24:59.300000+00:00,45.3926964
2023-08-22 08:29:59.300000+00:00,45.0414848
2023-08-22 08:34:59.300000+00:00,45.0769653
2023-08-22 08:39:59.700000+00:00,45.2459869
2023-08-22 08:44:59.600000+00:00,45.6656075
2023-08-22 08:49:59.700000+00:00,45.6634903
2023-08-22 08:54:59.700000+00:00,46.023819
2023-08-22 08:59:59.800000+00:00,44.9392166
2023-08-22 09:04:59.800000+00:00,45.0947227
2023-08-22 09:10:00.100000+00:00,45.2935219
2023-08-22 09:15:00.200000+00:00,45.4343147
2023-08-22 09:20:00.300000+00:00,45.2660255
2023-08-22 09:25:00.400000+00:00,45.5449486
2023-08-22 09:30:00.700000+00:00,45.6612244
2023-08-22 09:35:00.700000+00:00,45.7899437
2023-08-22 09:40:00.800000+00:00,45.9571991
2023-08-22 09:45:01.100000+00:00,44.632061
2023-08-22 09:50:01+00:00,45.1075058
2023-08-22 09:55:01.200000+00:00,45.440136
2023-08-22 10:00:01.200000+00:00,45.7536812
2023-08-22 10:05:01.500000+00:00,45.7107964
2023-08-22 10:10:01.600000+00:00,45.7388573
2023-08-22 10:15:00.800000+00:00,45.0580139
2023-08-22 10:20:01+00:00,44.9432564
2023-08-22 10:25:01.100000+00:00,44.808876
2023-08-22 10:30:01.400000+00:00,44.8117828
2023-08-22 10:35:01.600000+00:00,44.929245
2023-08-22 10:40:01.700000+00:00,44.8810043
2023-08-22 10:45:01.800000+00:00,44.9920044
2023-08-22 10:50:01.700000+00:00,45.0256081
2023-08-22 10:55:02+00:00,44.9604759
2023-08-22 11:00:02.200000+00:00,45.0891342
2023-08-22 11:05:02.200000+00:00,45.1386261
2023-08-22 11:10:02.300000+00:00,45.1232529
2023-08-22 11:15:02.400000+00:00,45.1213875
2023-08-22 11:20:02.500000+00:00,45.0925941
2023-08-22 11:25:02.700000+00:00,45.1717339
2023-08-22 11:30:02.900000+00:00,45.1966667
2023-08-22 11:35:03.200000+00:00,45.3446808
2023-08-22 11:40:03.100000+00:00,45.2421951
2023-08-22 11:45:03.300000+00:00,45.2395782
2023-08-22 11:50:03.500000+00:00,45.1674538
2023-08-22 11:55:03.800000+00:00,45.0097351
2023-08-22 12:00:03.800000+00:00,44.7944489
2023-08-22 12:05:03.800000+00:00,45.2783737
2023-08-22 12:10:04.100000+00:00,45.5115776
2023-08-22 12:15:03.200000+00:00,45.4820404
2023-08-22 12:20:03.200000+00:00,45.3196678
2023-08-22 12:25:03.200000+00:00,45.3994904
2023-08-22 12:30:03.400000+00:00,45.5220413
2023-08-22 12:35:03.600000+00:00,45.5738525
2023-08-22 12:40:03.700000+00:00,45.6076889
2023-08-22 12:45:03.700000+00:00,45.5666161
2023-08-22 12:50:03.900000+00:00,45.5583916
2023-08-22 12:55:03.800000+00:00,45.7619896
2023-08-22 13:00:03.900000+00:00,45.798687
2023-08-22 13:05:04.100000+00:00,43.771122
2023-08-22 13:10:04.100000+00:00,43.9108124
2023-08-22 13:15:04.200000+00:00,43.9295654
2023-08-22 13:20:04.500000+00:00,44.1322594
2023-08-22 13:25:04.500000+00:00,44.0683708
2023-08-22 13:30:04.700000+00:00,44.1270065
2023-08-22 13:35:04.900000+00:00,44.8950424
2023-08-22 13:40:05+00:00,44.1705132
2023-08-22 13:45:04.900000+00:00,45.7294388
2023-08-22 13:50:05.100000+00:00,45.7017708
2023-08-22 13:55:05.300000+00:00,44.4601784
2023-08-22 14:00:05.300000+00:00,43.7763786
2023-08-22 14:05:05.400000+00:00,43.5562096
2023-08-22 14:10:05.500000+00:00,44.7947121
2023-08-22 14:15:04.700000+00:00,44.4850731
2023-08-22 14:20:04.700000+00:00,44.5275574
2023-08-22 14:25:04.900000+00:00,44.7123871
2023-08-22 14:30:04.900000+00:00,44.8805695
2023-08-22 14:35:05+00:00,44.423481
2023-08-22 14:40:04.900000+00:00,44.4497299
2023-08-22 14:45:05.200000+00:00,44.3302116
2023-08-22 14:50:05.300000+00:00,44.4496651
2023-08-22 14:55:05.500000+00:00,44.2272415
2023-08-22 15:00:05.800000+00:00,44.2580948
2023-08-22 15:05:06+00:00,44.3363419
2023-08-22 15:10:06.100000+00:00,44.0504951
2023-08-22 15:15:06.500000+00:00,45.0455284
2023-08-22 15:20:06.700000+00:00,45.0164146
2023-08-22 15:25:06.800000+00:00,45.0868111
2023-08-22 15:30:07+00:00,45.1320114
2023-08-22 15:35:07.300000+00:00,44.9911308
2023-08-22 15:40:07.400000+00:00,44.8408356
2023-08-22 15:45:07.500000+00:00,44.7294006
2023-08-22 15:50:07.700000+00:00,44.8755341
2023-08-22 15:55:08+00:00,44.6480904
2023-08-22 16:00:08+00:00,44.7296295
2023-08-22 16:05:08.100000+00:00,44.5139771
2023-08-22 16:10:08.300000+00:00,44.5582771
2023-08-22 16:15:07.500000+00:00,44.7611275
2023-08-22 16:20:07.700000+00:00,45.2332115
2023-08-22 16:25:08+00:00,45.0554466
2023-08-22 16:30:08.100000+00:00,45.3530693
2023-08-22 16:35:08.100000+00:00,45.1849976
2023-08-22 16:40:08.200000+00:00,45.2328148
2023-08-22 16:45:08.100000+00:00,45.032444
2023-08-22 16:50:08.300000+00:00,44.9246216
2023-08-22 16:55:08.300000+00:00,45.0078392
2023-08-22 17:00:08.300000+00:00,44.8156319
2023-08-22 17:05:08.400000+00:00,44.9094963
2023-08-22 17:10:08.400000+00:00,44.673275
2023-08-22 17:15:08.700000+00:00,44.6539497
2023-08-22 17:20:08.700000+00:00,45.1977119
2023-08-22 17:25:08.900000+00:00,44.6518097
2023-08-22 17:30:09+00:00,44.7735252
2023-08-22 17:35:09+00:00,44.7443237
2023-08-22 17:40:09.200000+00:00,44.5112076
2023-08-22 17:45:09.200000+00:00,44.8790207
2023-08-22 17:50:09.400000+00:00,44.3171921
2023-08-22 17:55:09.400000+00:00,44.638134
2023-08-22 18:00:09.700000+00:00,44.6303864
2023-08-22 18:05:09.700000+00:00,44.3486061
2023-08-22 18:10:09.900000+00:00,44.3671455
2023-08-22 18:15:09+00:00,44.5016098
2023-08-22 18:20:09+00:00,44.5041618
2023-08-22 18:25:09+00:00,44.1809006
2023-08-22 18:30:09.200000+00:00,44.4574242
2023-08-22 18:35:09.300000+00:00,44.2217216
2023-08-22 18:40:09.500000+00:00,44.5337601
2023-08-22 18:45:09.500000+00:00,45.6358299
2023-08-22 18:50:09.800000+00:00,44.3202438
2023-08-22 18:55:10.100000+00:00,44.0992317
2023-08-22 19:00:10.100000+00:00,44.1222382
2023-08-22 19:05:10.200000+00:00,44.2414589
2023-08-22 19:10:10.400000+00:00,44.3631706
2023-08-22 19:15:10.700000+00:00,44.4346313
2023-08-22 19:20:10.800000+00:00,44.4789047
2023-08-22 19:25:11+00:00,44.7528763
2023-08-22 19:30:11.200000+00:00,44.4506836
2023-08-22 19:35:11.200000+00:00,44.4057045
2023-08-22 19:40:11.500000+00:00,44.7062225
2023-08-22 19:45:11.700000+00:00,44.4599953
2023-08-22 19:50:12+00:00,44.200016
2023-08-22 19:55:12+00:00,44.6908035
2023-08-22 20:00:12.100000+00:00,44.5462952
2023-08-22 20:05:12.200000+00:00,44.5487442
2023-08-22 20:10:12.200000+00:00,45.3875351
2023-08-22 20:15:11.500000+00:00,44.7345734
2023-08-22 20:20:11.700000+00:00,44.4466972
2023-08-22 20:25:11.700000+00:00,45.136734
2023-08-22 20:30:11.800000+00:00,44.8290634
2023-08-22 20:35:11.900000+00:00,44.5261612
2023-08-22 20:40:11.900000+00:00,44.5029716
2023-08-22 20:45:11.900000+00:00,44.2297173
2023-08-22 20:50:11.900000+00:00,44.3741798
2023-08-22 20:55:12.200000+00:00,44.2004471
2023-08-22 21:00:12.400000+00:00,44.2108231
2023-08-22 21:05:12.600000+00:00,44.0618172
2023-08-22 21:10:12.900000+00:00,44.0231934
2023-08-22 21:15:14.700000+00:00,44.0164452
2023-08-22 21:20:14.700000+00:00,43.6902428
2023-08-22 21:25:14.900000+00:00,44.5316277
2023-08-22 21:30:15+00:00,44.5885277
2023-08-22 21:35:15.200000+00:00,44.508976
2023-08-22 21:40:15.400000+00:00,44.53265
2023-08-22 21:45:15.500000+00:00,44.3476868
2023-08-22 21:50:15.600000+00:00,44.4899406
2023-08-22 21:55:15.700000+00:00,44.266468
2023-08-22 22:00:15.700000+00:00,44.1397324
2023-08-22 22:05:15.900000+00:00,44.4476128
2023-08-22 22:10:16.100000+00:00,43.8845367
2023-08-22 22:15:15.300000+00:00,43.971096
2023-08-22 22:20:15.600000+00:00,44.0174789
2023-08-22 22:25:15.700000+00:00,43.8608437
2023-08-22 22:30:16+00:00,44.8724213
2023-08-22 22:35:16.100000+00:00,44.8297997
2023-08-22 22:40:16.300000+00:00,44.690731
2023-08-22 22:45:16.500000+00:00,45.0115166
2023-08-22 22:50:16.600000+00:00,44.9252243
2023-08-22 22:55:16.600000+00:00,45.0998917
2023-08-22 23:00:16.900000+00:00,45.0883675
2023-08-22 23:05:17.200000+00:00,44.9171181
2023-08-22 23:10:17.100000+00:00,44.8926125
2023-08-22 23:15:17.100000+00:00,44.9835739
2023-08-22 23:20:17.400000+00:00,44.9074059
2023-08-22 23:25:17.700000+00:00,44.3495636
2023-08-22 23:30:17.600000+00:00,44.4706764
2023-08-22 23:35:17.900000+00:00,44.3599815
2023-08-22 23:40:17.800000+00:00,44.485775
2023-08-22 23:45:17.900000+00:00,44.228756
2023-08-22 23:50:18.100000+00:00,43.9875717
2023-08-22 23:55:18.300000+00:00,43.674511
2023-08-23 00:00:18.600000+00:00,44.783989
2023-08-23 00:05:18.800000+00:00,44.7331619
2023-08-23 00:10:19.100000+00:00,44.4436264
2023-08-23 00:15:18.400000+00:00,44.3595314
2023-08-23 00:20:18.500000+00:00,44.0221863
2023-08-23 00:25:18.400000+00:00,43.9520493
