_time,_value
2023-10-24 14:54:27.300000+00:00,0.0
2023-10-24 14:59:27.300000+00:00,0.0
2023-10-24 15:04:27.400000+00:00,0.0
2023-10-24 15:09:27.400000+00:00,0.0
2023-10-24 15:14:26.600000+00:00,0.0
2023-10-24 15:19:26.900000+00:00,0.0
2023-10-24 15:24:26.900000+00:00,0.0
2023-10-24 15:29:26.900000+00:00,0.0
2023-10-24 15:34:27.200000+00:00,0.0
2023-10-24 15:39:27.400000+00:00,0.0
2023-10-24 15:44:27.500000+00:00,0.0
2023-10-24 15:49:27.500000+00:00,0.0
2023-10-24 15:54:27.600000+00:00,0.0
2023-10-24 15:59:27.700000+00:00,0.0
2023-10-24 16:04:27.900000+00:00,0.0
2023-10-24 16:09:28.100000+00:00,0.0
2023-10-24 16:14:28.200000+00:00,0.0
2023-10-24 16:19:28.300000+00:00,0.0
2023-10-24 16:24:28.400000+00:00,0.0
2023-10-24 16:29:28.500000+00:00,0.0
2023-10-24 16:34:28.500000+00:00,0.0
2023-10-24 16:39:28.700000+00:00,0.0
2023-10-24 16:44:28.700000+00:00,0.0
2023-10-24 16:49:29+00:00,0.0
2023-10-24 16:54:29.100000+00:00,0.0
2023-10-24 16:59:29.200000+00:00,0.0
2023-10-24 17:04:29.300000+00:00,0.0
2023-10-24 17:09:29.200000+00:00,0.0
2023-10-24 17:14:28.600000+00:00,0.0
2023-10-24 17:19:28.700000+00:00,0.0
2023-10-24 17:24:28.900000+00:00,0.0
2023-10-24 17:29:29.100000+00:00,0.0
2023-10-24 17:34:29.400000+00:00,0.0
2023-10-24 17:39:29.400000+00:00,0.0
2023-10-24 17:44:29.600000+00:00,0.0
2023-10-24 17:49:29.900000+00:00,0.0
2023-10-24 17:54:30+00:00,0.0
2023-10-24 17:59:30+00:00,0.0
2023-10-24 18:04:30+00:00,0.0
2023-10-24 18:09:30+00:00,0.0
2023-10-24 18:14:29+00:00,0.0
2023-10-24 18:19:29.100000+00:00,0.0
2023-10-24 18:24:29.200000+00:00,0.0
2023-10-24 18:29:29.300000+00:00,0.0
2023-10-24 18:34:29.600000+00:00,0.0
2023-10-24 18:39:29.600000+00:00,0.0
2023-10-24 18:44:29.600000+00:00,0.0
2023-10-24 18:49:29.800000+00:00,0.0
2023-10-24 18:54:29.900000+00:00,0.0
2023-10-24 18:59:29.900000+00:00,0.0
2023-10-24 19:04:30.200000+00:00,0.0
2023-10-24 19:09:30.200000+00:00,0.0
2023-10-24 19:14:30.700000+00:00,0.0
2023-10-24 19:19:30.800000+00:00,0.0
2023-10-24 19:24:30.900000+00:00,0.0
2023-10-24 19:29:31+00:00,0.0
2023-10-24 19:34:31.100000+00:00,0.0
2023-10-24 19:39:31.300000+00:00,0.0
2023-10-24 19:44:31.400000+00:00,0.0
2023-10-24 19:49:31.500000+00:00,0.0
2023-10-24 19:54:31.800000+00:00,0.0
2023-10-24 19:59:32.100000+00:00,0.0
2023-10-24 20:04:32.100000+00:00,0.0
2023-10-24 20:09:32.200000+00:00,0.0
2023-10-24 20:14:32.100000+00:00,0.0
2023-10-24 20:19:32.300000+00:00,0.0
2023-10-24 20:24:32.400000+00:00,0.0
2023-10-24 20:29:32.400000+00:00,0.0
2023-10-24 20:34:32.800000+00:00,0.0
2023-10-24 20:39:32.800000+00:00,0.0
2023-10-24 20:44:33.100000+00:00,0.0
2023-10-24 20:49:33.100000+00:00,0.0
2023-10-24 20:54:33.100000+00:00,0.0
2023-10-24 20:59:33.300000+00:00,0.0
2023-10-24 21:04:33.500000+00:00,0.0
2023-10-24 21:09:33.600000+00:00,0.0
2023-10-24 21:14:34.600000+00:00,0.0
2023-10-24 21:19:34.800000+00:00,0.0
2023-10-24 21:24:35+00:00,0.0
2023-10-24 21:29:35.100000+00:00,0.0
2023-10-24 21:34:35.200000+00:00,0.0
2023-10-24 21:39:35.500000+00:00,0.0
2023-10-24 21:44:35.500000+00:00,0.0
2023-10-24 21:49:35.700000+00:00,0.0
2023-10-24 21:54:35.700000+00:00,0.0
2023-10-24 21:59:35.700000+00:00,0.0
2023-10-24 22:04:35.900000+00:00,0.0
2023-10-24 22:09:35.900000+00:00,0.0
2023-10-24 22:14:35.200000+00:00,0.0
2023-10-24 22:19:35.100000+00:00,0.0
2023-10-24 22:24:35.100000+00:00,0.0
2023-10-24 22:29:35.200000+00:00,0.0
2023-10-24 22:34:35.200000+00:00,0.0
2023-10-24 22:39:35.500000+00:00,0.0
2023-10-24 22:44:35.600000+00:00,0.0
2023-10-24 22:49:35.600000+00:00,0.0
2023-10-24 22:54:35.700000+00:00,0.0
2023-10-24 22:59:35.900000+00:00,0.0
2023-10-24 23:04:36.200000+00:00,0.0
2023-10-24 23:09:36.300000+00:00,0.0
2023-10-24 23:14:36.600000+00:00,0.0
2023-10-24 23:19:36.800000+00:00,0.0
2023-10-24 23:24:37.100000+00:00,0.0
2023-10-24 23:29:37+00:00,0.0
2023-10-24 23:34:37+00:00,0.0
2023-10-24 23:39:37.200000+00:00,0.0
2023-10-24 23:44:37.200000+00:00,0.0
2023-10-24 23:49:37.500000+00:00,0.0
2023-10-24 23:54:37.700000+00:00,0.0
2023-10-24 23:59:37.700000+00:00,0.0
2023-10-25 00:04:37.800000+00:00,0.0
2023-10-25 00:09:37.900000+00:00,0.0
2023-10-25 00:14:38.100000+00:00,0.0
2023-10-25 00:19:38.400000+00:00,0.0
2023-10-25 00:24:38.400000+00:00,0.0
2023-10-25 00:29:38.400000+00:00,0.0
2023-10-25 00:34:38.500000+00:00,0.0
2023-10-25 00:39:38.700000+00:00,0.0
2023-10-25 00:44:38.700000+00:00,0.0
2023-10-25 00:49:38.900000+00:00,0.0
2023-10-25 00:54:39.200000+00:00,0.0
2023-10-25 00:59:39.400000+00:00,0.0
2023-10-25 01:04:39.600000+00:00,0.0
2023-10-25 01:09:39.800000+00:00,0.0
2023-10-25 01:14:39+00:00,0.0
2023-10-25 01:19:39.100000+00:00,0.0
2023-10-25 01:24:39.200000+00:00,0.0
2023-10-25 01:29:39.300000+00:00,0.0
2023-10-25 01:34:39.700000+00:00,0.0
2023-10-25 01:39:39.800000+00:00,0.0
2023-10-25 01:44:39.800000+00:00,0.0
2023-10-25 01:49:39.800000+00:00,0.0
2023-10-25 01:54:39.900000+00:00,0.0
2023-10-25 01:59:40.300000+00:00,0.0
2023-10-25 02:04:40.500000+00:00,0.0
2023-10-25 02:09:40.700000+00:00,0.0
2023-10-25 02:14:40+00:00,0.0
2023-10-25 02:19:40.300000+00:00,0.0
2023-10-25 02:24:40.500000+00:00,0.0
2023-10-25 02:29:40.800000+00:00,0.0
2023-10-25 02:34:41+00:00,0.0
2023-10-25 02:39:41.100000+00:00,0.0
2023-10-25 02:44:41.100000+00:00,0.0
2023-10-25 02:49:41.200000+00:00,0.0
2023-10-25 02:54:41.500000+00:00,0.0
2023-10-25 02:59:41.500000+00:00,0.0
2023-10-25 03:04:41.500000+00:00,0.0
2023-10-25 03:09:41.800000+00:00,0.0
2023-10-25 03:14:42.100000+00:00,0.0
2023-10-25 03:19:42.400000+00:00,0.0
2023-10-25 03:24:42.300000+00:00,0.0
2023-10-25 03:29:42.600000+00:00,0.0
2023-10-25 03:34:42.600000+00:00,0.0
2023-10-25 03:39:42.900000+00:00,0.0
2023-10-25 03:44:43+00:00,0.0
2023-10-25 03:49:43.100000+00:00,0.0
2023-10-25 03:54:43.300000+00:00,0.0
2023-10-25 03:59:43.300000+00:00,0.0
2023-10-25 04:04:43.300000+00:00,0.0
2023-10-25 04:09:43.400000+00:00,0.0
2023-10-25 04:14:43.600000+00:00,0.0
2023-10-25 04:19:43.800000+00:00,0.0
2023-10-25 04:24:43.900000+00:00,0.0
2023-10-25 04:29:43.800000+00:00,0.0
2023-10-25 04:34:44+00:00,0.0
2023-10-25 04:39:44.200000+00:00,0.0
2023-10-25 04:44:44.200000+00:00,0.0
2023-10-25 04:49:44.400000+00:00,0.0
2023-10-25 04:54:44.300000+00:00,0.0
2023-10-25 04:59:44.400000+00:00,0.0
2023-10-25 05:04:44.600000+00:00,0.0
2023-10-25 05:09:44.600000+00:00,0.0
2023-10-25 05:14:44+00:00,0.0
2023-10-25 05:19:44.100000+00:00,0.0
2023-10-25 05:24:44.200000+00:00,0.0
2023-10-25 05:29:44.400000+00:00,0.0
2023-10-25 05:34:44.500000+00:00,0.0
2023-10-25 05:39:44.800000+00:00,0.0
2023-10-25 05:44:45+00:00,0.0
2023-10-25 05:49:45.300000+00:00,0.0
2023-10-25 05:54:45.500000+00:00,0.0
2023-10-25 05:59:45.500000+00:00,0.0
2023-10-25 06:04:45.600000+00:00,0.0
2023-10-25 06:09:45.700000+00:00,0.0
2023-10-25 06:14:45.700000+00:00,0.0
2023-10-25 06:19:45.700000+00:00,0.0
2023-10-25 06:24:46+00:00,0.0
2023-10-25 06:29:46.300000+00:00,0.0
2023-10-25 06:34:46.400000+00:00,0.0
2023-10-25 06:39:46.500000+00:00,0.0
2023-10-25 06:44:46.600000+00:00,0.0
2023-10-25 06:49:46.800000+00:00,0.0
2023-10-25 06:54:47.100000+00:00,0.0
2023-10-25 06:59:47.200000+00:00,0.0
2023-10-25 07:04:47.200000+00:00,0.0
2023-10-25 07:09:47.300000+00:00,0.0
2023-10-25 07:14:46.600000+00:00,0.0
2023-10-25 07:19:46.900000+00:00,0.0
2023-10-25 07:24:46.800000+00:00,0.0
2023-10-25 07:29:46.900000+00:00,0.0
2023-10-25 07:34:46.900000+00:00,0.0
2023-10-25 07:39:47.100000+00:00,0.0
2023-10-25 07:44:47.200000+00:00,0.0
2023-10-25 07:49:47.500000+00:00,0.0
2023-10-25 07:54:47.600000+00:00,0.0
2023-10-25 07:59:47.800000+00:00,0.0
2023-10-25 08:04:47.900000+00:00,0.0
2023-10-25 08:09:48.200000+00:00,0.0
2023-10-25 08:14:49+00:00,0.0
2023-10-25 08:19:49+00:00,0.0
2023-10-25 08:24:49+00:00,0.0
2023-10-25 08:29:49.300000+00:00,0.0
2023-10-25 08:34:49.300000+00:00,0.0
2023-10-25 08:39:49.500000+00:00,0.0
2023-10-25 08:44:49.800000+00:00,0.0
2023-10-25 08:49:50+00:00,0.0
2023-10-25 08:54:50+00:00,0.0
2023-10-25 08:59:50.100000+00:00,0.0
2023-10-25 09:04:50.400000+00:00,0.0
2023-10-25 09:09:50.600000+00:00,0.0
2023-10-25 09:14:50.900000+00:00,0.0
2023-10-25 09:19:50.900000+00:00,0.0
2023-10-25 09:24:51+00:00,0.0
2023-10-25 09:29:51.200000+00:00,0.0
2023-10-25 09:34:51.200000+00:00,0.0
2023-10-25 09:39:51.400000+00:00,0.0
2023-10-25 09:44:51.400000+00:00,0.0
2023-10-25 09:49:51.300000+00:00,0.0
2023-10-25 09:54:51.300000+00:00,0.0
2023-10-25 09:59:51.400000+00:00,0.0
2023-10-25 10:04:51.400000+00:00,0.0
2023-10-25 10:09:51.600000+00:00,0.0
2023-10-25 10:14:51.900000+00:00,0.0
2023-10-25 10:19:52.200000+00:00,0.0
2023-10-25 10:24:52.400000+00:00,0.0
2023-10-25 10:29:52.700000+00:00,0.0
2023-10-25 10:34:52.700000+00:00,0.0
2023-10-25 10:39:52.900000+00:00,0.0
2023-10-25 10:44:53.100000+00:00,0.0
2023-10-25 10:49:53.100000+00:00,0.0
2023-10-25 10:54:53.400000+00:00,0.0
2023-10-25 10:59:53.400000+00:00,0.0
2023-10-25 11:04:53.500000+00:00,0.0
2023-10-25 11:09:53.800000+00:00,0.0
2023-10-25 11:14:53.700000+00:00,0.0
2023-10-25 11:19:54+00:00,0.0
2023-10-25 11:24:54.100000+00:00,0.0
2023-10-25 11:29:54.200000+00:00,0.0
2023-10-25 11:34:54.200000+00:00,0.0
2023-10-25 11:39:54.200000+00:00,0.0
2023-10-25 11:44:54.200000+00:00,0.0
2023-10-25 11:49:54.300000+00:00,0.0
2023-10-25 11:54:54.300000+00:00,0.0
2023-10-25 11:59:54.400000+00:00,0.0
2023-10-25 12:04:54.600000+00:00,0.0
2023-10-25 12:09:54.800000+00:00,0.0
2023-10-25 12:14:54+00:00,0.0
2023-10-25 12:19:54.200000+00:00,0.0
2023-10-25 12:24:54.300000+00:00,0.0
2023-10-25 12:29:54.400000+00:00,0.0
2023-10-25 12:34:54.300000+00:00,0.0
2023-10-25 12:39:54.400000+00:00,0.0
2023-10-25 12:44:54.800000+00:00,0.0
2023-10-25 12:49:54.800000+00:00,0.0
2023-10-25 12:54:54.900000+00:00,0.0
2023-10-25 12:59:55.100000+00:00,0.0
2023-10-25 13:04:55.300000+00:00,0.0
2023-10-25 13:09:55.300000+00:00,0.0
2023-10-25 13:14:55.600000+00:00,0.0
2023-10-25 13:19:55.800000+00:00,0.0
2023-10-25 13:24:56+00:00,0.0
2023-10-25 13:29:56.100000+00:00,0.0
2023-10-25 13:34:56.100000+00:00,0.0
2023-10-25 13:39:56.100000+00:00,0.0
2023-10-25 13:44:56.200000+00:00,0.0
2023-10-25 13:49:56.600000+00:00,0.0
2023-10-25 13:54:56.800000+00:00,0.0
2023-10-25 13:59:56.900000+00:00,0.0
2023-10-25 14:04:57+00:00,0.0
2023-10-25 14:09:57.200000+00:00,0.0
2023-10-25 14:14:56.300000+00:00,0.0
2023-10-25 14:19:56.300000+00:00,0.0
2023-10-25 14:24:56.400000+00:00,0.0
2023-10-25 14:29:56.500000+00:00,0.0
2023-10-25 14:34:56.600000+00:00,0.0
2023-10-25 14:39:56.800000+00:00,0.0
2023-10-25 14:44:57+00:00,0.0
2023-10-25 14:49:57.200000+00:00,0.0
2023-10-25 14:54:57.400000+00:00,0.0
2023-10-25 14:59:57.600000+00:00,0.0
2023-10-25 15:04:57.800000+00:00,0.0
2023-10-25 15:09:58+00:00,0.0
2023-10-25 15:14:58.300000+00:00,0.0
2023-10-25 15:19:58.400000+00:00,0.0
2023-10-25 15:24:58.500000+00:00,0.0
2023-10-25 15:29:58.800000+00:00,0.0
2023-10-25 15:34:59.100000+00:00,0.0
2023-10-25 15:39:59.100000+00:00,0.0
2023-10-25 15:44:59.300000+00:00,0.0
2023-10-25 15:49:59.500000+00:00,0.0
2023-10-25 15:54:59.700000+00:00,0.0
2023-10-25 15:59:59.700000+00:00,0.0
2023-10-25 16:04:59.900000+00:00,0.0
2023-10-25 16:09:59.900000+00:00,0.0
2023-10-25 16:14:59.200000+00:00,0.0
2023-10-25 16:19:59.400000+00:00,0.0
2023-10-25 16:24:59.600000+00:00,0.0
2023-10-25 16:29:59.900000+00:00,0.0
2023-10-25 16:35:00.100000+00:00,0.0
2023-10-25 16:40:00.200000+00:00,0.0
2023-10-25 16:45:00.100000+00:00,0.0
2023-10-25 16:50:00.400000+00:00,0.0
2023-10-25 16:55:00.400000+00:00,0.0
2023-10-25 17:00:00.300000+00:00,0.0
2023-10-25 17:05:00.600000+00:00,0.0
2023-10-25 17:10:00.800000+00:00,0.0
2023-10-25 17:15:01+00:00,0.0
2023-10-25 17:20:01.200000+00:00,0.0
2023-10-25 17:25:01.400000+00:00,0.0
2023-10-25 17:30:01.700000+00:00,0.0
2023-10-25 17:35:02+00:00,0.0
2023-10-25 17:40:02.100000+00:00,0.0
2023-10-25 17:45:02.200000+00:00,0.0
2023-10-25 17:50:02.400000+00:00,0.0
2023-10-25 17:55:02.700000+00:00,0.0
2023-10-25 18:00:02.700000+00:00,0.0
2023-10-25 18:05:02.700000+00:00,0.0
2023-10-25 18:10:03+00:00,0.0
2023-10-25 18:15:02+00:00,0.0
2023-10-25 18:20:02.200000+00:00,0.0
2023-10-25 18:25:02.300000+00:00,0.0
2023-10-25 18:30:02.500000+00:00,0.0
2023-10-25 18:35:02.500000+00:00,0.0
2023-10-25 18:40:02.800000+00:00,0.0
2023-10-25 18:45:02.800000+00:00,0.0
2023-10-25 18:50:03+00:00,0.0
2023-10-25 18:55:03+00:00,0.0
2023-10-25 19:00:03.300000+00:00,0.0
2023-10-25 19:05:03.300000+00:00,0.0
2023-10-25 19:10:03.400000+00:00,0.0
2023-10-25 19:15:03.700000+00:00,0.0
2023-10-25 19:20:04+00:00,0.0
2023-10-25 19:25:04.200000+00:00,0.0
2023-10-25 19:30:04.300000+00:00,0.0
2023-10-25 19:35:04.400000+00:00,0.0
2023-10-25 19:40:04.700000+00:00,0.0
2023-10-25 19:45:04.900000+00:00,0.0
2023-10-25 19:50:05+00:00,0.0
2023-10-25 19:55:05+00:00,0.0
2023-10-25 20:00:05.300000+00:00,0.0
2023-10-25 20:05:05.200000+00:00,0.0
2023-10-25 20:10:05.200000+00:00,0.0
2023-10-25 20:15:04.400000+00:00,0.0
2023-10-25 20:20:04.500000+00:00,0.0
2023-10-25 20:25:04.700000+00:00,0.0
2023-10-25 20:30:04.900000+00:00,0.0
2023-10-25 20:35:04.900000+00:00,0.0
2023-10-25 20:40:05.200000+00:00,0.0
2023-10-25 20:45:05.200000+00:00,0.0
2023-10-25 20:50:05.200000+00:00,0.0
2023-10-25 20:55:05.400000+00:00,0.0
2023-10-25 21:00:05.600000+00:00,0.0
2023-10-25 21:05:05.700000+00:00,0.0
2023-10-25 21:10:05.700000+00:00,0.0
2023-10-25 21:15:07.600000+00:00,0.0
2023-10-25 21:20:07.700000+00:00,0.0
2023-10-25 21:25:08+00:00,0.0
2023-10-25 21:30:08.100000+00:00,0.0
2023-10-25 21:35:08.100000+00:00,0.0
2023-10-25 21:40:08.300000+00:00,0.0
2023-10-25 21:45:08.400000+00:00,0.0
2023-10-25 21:50:08.600000+00:00,0.0
2023-10-25 21:55:08.800000+00:00,0.0
2023-10-25 22:00:08.800000+00:00,0.0
2023-10-25 22:05:08.800000+00:00,0.0
2023-10-25 22:10:08.800000+00:00,0.0
2023-10-25 22:15:08+00:00,0.0
2023-10-25 22:20:08.200000+00:00,0.0
2023-10-25 22:25:08.300000+00:00,0.0
2023-10-25 22:30:08.500000+00:00,0.0
2023-10-25 22:35:08.700000+00:00,0.0
2023-10-25 22:40:08.700000+00:00,0.0
2023-10-25 22:45:08.600000+00:00,0.0
2023-10-25 22:50:08.900000+00:00,0.0
2023-10-25 22:55:09.200000+00:00,0.0
2023-10-25 23:00:09.300000+00:00,0.0
2023-10-25 23:05:09.400000+00:00,0.0
2023-10-25 23:10:09.300000+00:00,0.0
2023-10-25 23:15:09.200000+00:00,0.0
2023-10-25 23:20:09.400000+00:00,0.0
2023-10-25 23:25:09.500000+00:00,0.0
2023-10-25 23:30:09.500000+00:00,0.0
2023-10-25 23:35:09.600000+00:00,0.0
2023-10-25 23:40:09.800000+00:00,0.0
2023-10-25 23:45:10.100000+00:00,0.0
2023-10-25 23:50:10.100000+00:00,0.0
2023-10-25 23:55:10.100000+00:00,0.0
2023-10-26 00:00:10.100000+00:00,0.0
2023-10-26 00:05:10.400000+00:00,0.0
2023-10-26 00:10:10.400000+00:00,0.0
2023-10-26 00:15:09.800000+00:00,0.0
2023-10-26 00:20:09.900000+00:00,0.0
2023-10-26 00:25:09.900000+00:00,0.0
2023-10-26 00:30:10.200000+00:00,0.0
2023-10-26 00:35:10.500000+00:00,0.0
2023-10-26 00:40:10.500000+00:00,0.0
2023-10-26 00:45:10.600000+00:00,0.0
2023-10-26 00:50:10.700000+00:00,0.0
2023-10-26 00:55:10.900000+00:00,0.0
2023-10-26 01:00:10.900000+00:00,0.0
2023-10-26 01:05:11.100000+00:00,0.0
2023-10-26 01:10:11.400000+00:00,0.0
2023-10-26 01:15:11.600000+00:00,0.0
2023-10-26 01:20:11.700000+00:00,0.0
2023-10-26 01:25:12+00:00,0.0
2023-10-26 01:30:12.100000+00:00,0.0
2023-10-26 01:35:12.300000+00:00,0.0
2023-10-26 01:40:12.500000+00:00,0.0
2023-10-26 01:45:12.800000+00:00,0.0
2023-10-26 01:50:12.900000+00:00,0.0
2023-10-26 01:55:12.900000+00:00,0.0
2023-10-26 02:00:12.900000+00:00,0.0
2023-10-26 02:05:13.100000+00:00,0.0
2023-10-26 02:10:13.300000+00:00,0.0
2023-10-26 02:15:12.600000+00:00,0.0
2023-10-26 02:20:12.900000+00:00,0.0
2023-10-26 02:25:12.900000+00:00,0.0
2023-10-26 02:30:12.900000+00:00,0.0
2023-10-26 02:35:13+00:00,0.0
2023-10-26 02:40:13+00:00,0.0
2023-10-26 02:45:13.100000+00:00,0.0
2023-10-26 02:50:13.200000+00:00,0.0
2023-10-26 02:55:13.300000+00:00,0.0
2023-10-26 03:00:13.300000+00:00,0.0
2023-10-26 03:05:13.400000+00:00,0.0
2023-10-26 03:10:13.600000+00:00,0.0
2023-10-26 03:15:13.800000+00:00,0.0
2023-10-26 03:20:13.900000+00:00,0.0
2023-10-26 03:25:13.900000+00:00,0.0
2023-10-26 03:30:13.900000+00:00,0.0
2023-10-26 03:35:14.100000+00:00,0.0
2023-10-26 03:40:14.300000+00:00,0.0
2023-10-26 03:45:14.500000+00:00,0.0
2023-10-26 03:50:14.500000+00:00,0.0
2023-10-26 03:55:14.800000+00:00,0.0
2023-10-26 04:00:15+00:00,0.0
2023-10-26 04:05:15.100000+00:00,0.0
2023-10-26 04:10:15.200000+00:00,0.0
2023-10-26 04:15:14.300000+00:00,0.0
2023-10-26 04:20:14.500000+00:00,0.0
2023-10-26 04:25:14.800000+00:00,0.0
2023-10-26 04:30:14.900000+00:00,0.0
2023-10-26 04:35:15.100000+00:00,0.0
2023-10-26 04:40:15.300000+00:00,0.0
2023-10-26 04:45:15.500000+00:00,0.0
2023-10-26 04:50:15.600000+00:00,0.0
2023-10-26 04:55:15.500000+00:00,0.0
2023-10-26 05:00:15.700000+00:00,0.0
2023-10-26 05:05:16+00:00,0.0
2023-10-26 05:10:16.300000+00:00,0.0
2023-10-26 05:15:16.400000+00:00,0.0
2023-10-26 05:20:16.400000+00:00,0.0
2023-10-26 05:25:16.600000+00:00,0.0
2023-10-26 05:30:16.500000+00:00,0.0
2023-10-26 05:35:16.600000+00:00,0.0
2023-10-26 05:40:16.700000+00:00,0.0
2023-10-26 05:45:16.800000+00:00,0.0
2023-10-26 05:50:16.800000+00:00,0.0
2023-10-26 05:55:16.800000+00:00,0.0
2023-10-26 06:00:16.700000+00:00,0.0
2023-10-26 06:05:16.900000+00:00,0.0
2023-10-26 06:10:16.900000+00:00,0.0
2023-10-26 06:15:16.100000+00:00,0.0
2023-10-26 06:20:16.400000+00:00,0.0
2023-10-26 06:25:16.600000+00:00,0.0
2023-10-26 06:30:16.600000+00:00,0.0
2023-10-26 06:35:16.600000+00:00,0.0
2023-10-26 06:40:16.700000+00:00,0.0
2023-10-26 06:45:16.700000+00:00,0.0
2023-10-26 06:50:16.900000+00:00,0.0
2023-10-26 06:55:17+00:00,0.0
2023-10-26 07:00:17.200000+00:00,0.0
2023-10-26 07:05:17.100000+00:00,0.0
2023-10-26 07:10:17.300000+00:00,0.0
2023-10-26 07:15:17.700000+00:00,0.0
2023-10-26 07:20:17.800000+00:00,0.0
2023-10-26 07:25:17.900000+00:00,0.0
2023-10-26 07:30:17.900000+00:00,0.0
2023-10-26 07:35:18+00:00,0.0
2023-10-26 07:40:18.200000+00:00,0.0
2023-10-26 07:45:18.200000+00:00,0.0
2023-10-26 07:50:18.300000+00:00,0.0
2023-10-26 07:55:18.600000+00:00,0.0
2023-10-26 08:00:18.500000+00:00,0.0
2023-10-26 08:05:18.600000+00:00,0.0
2023-10-26 08:10:18.800000+00:00,0.0
2023-10-26 08:15:19.400000+00:00,0.0
2023-10-26 08:20:19.600000+00:00,0.0
2023-10-26 08:25:19.700000+00:00,0.0
2023-10-26 08:30:19.800000+00:00,0.0
2023-10-26 08:35:19.900000+00:00,0.0
2023-10-26 08:40:20+00:00,0.0
2023-10-26 08:45:20.100000+00:00,0.0
2023-10-26 08:50:20.100000+00:00,0.0
2023-10-26 08:55:20.100000+00:00,0.0
2023-10-26 09:00:20.300000+00:00,0.0
2023-10-26 09:05:20.300000+00:00,0.0
2023-10-26 09:10:20.500000+00:00,0.0
2023-10-26 09:15:20.700000+00:00,0.0
2023-10-26 09:20:20.900000+00:00,0.0
2023-10-26 09:25:21+00:00,0.0
2023-10-26 09:30:21+00:00,0.0
2023-10-26 09:35:21.200000+00:00,0.0
2023-10-26 09:40:21.400000+00:00,0.0
2023-10-26 09:45:21.600000+00:00,0.0
2023-10-26 09:50:21.500000+00:00,0.0
2023-10-26 09:55:21.600000+00:00,0.0
2023-10-26 10:00:21.900000+00:00,0.0
2023-10-26 10:05:22.100000+00:00,0.0
2023-10-26 10:10:22.300000+00:00,0.0
2023-10-26 10:15:21.400000+00:00,0.0
2023-10-26 10:20:21.400000+00:00,0.0
2023-10-26 10:25:21.600000+00:00,0.0
2023-10-26 10:30:21.900000+00:00,0.0
2023-10-26 10:35:22.100000+00:00,0.0
2023-10-26 10:40:22.200000+00:00,0.0
2023-10-26 10:45:22.400000+00:00,0.0
2023-10-26 10:50:22.600000+00:00,0.0
2023-10-26 10:55:22.700000+00:00,0.0
2023-10-26 11:00:22.900000+00:00,0.0
2023-10-26 11:05:22.800000+00:00,0.0
2023-10-26 11:10:22.800000+00:00,0.0
2023-10-26 11:15:23.100000+00:00,0.0
2023-10-26 11:20:23.100000+00:00,0.0
2023-10-26 11:25:23.100000+00:00,0.0
2023-10-26 11:30:23.100000+00:00,0.0
2023-10-26 11:35:23.200000+00:00,0.0
2023-10-26 11:40:23.300000+00:00,0.0
2023-10-26 11:45:23.500000+00:00,0.0
2023-10-26 11:50:23.400000+00:00,0.0
2023-10-26 11:55:23.500000+00:00,0.0
2023-10-26 12:00:23.700000+00:00,0.0
2023-10-26 12:05:24+00:00,0.0
2023-10-26 12:10:24.300000+00:00,0.0
2023-10-26 12:15:23.400000+00:00,0.0
2023-10-26 12:20:23.700000+00:00,0.0
2023-10-26 12:25:23.900000+00:00,0.0
2023-10-26 12:30:23.900000+00:00,0.0
2023-10-26 12:35:24.100000+00:00,0.0
2023-10-26 12:40:24.200000+00:00,0.0
2023-10-26 12:45:24.300000+00:00,0.0
2023-10-26 12:50:24.500000+00:00,0.0
2023-10-26 12:55:24.400000+00:00,0.0
2023-10-26 13:00:24.600000+00:00,0.0
2023-10-26 13:05:24.800000+00:00,0.0
2023-10-26 13:10:25.100000+00:00,0.0
2023-10-26 13:15:25.200000+00:00,0.0
2023-10-26 13:20:25.200000+00:00,0.0
2023-10-26 13:25:25.200000+00:00,0.0
2023-10-26 13:30:25.300000+00:00,0.0
2023-10-26 13:35:25.500000+00:00,0.0
2023-10-26 13:40:25.800000+00:00,0.0
2023-10-26 13:45:25.800000+00:00,0.0
2023-10-26 13:50:25.900000+00:00,0.0
2023-10-26 13:55:26.200000+00:00,0.0
2023-10-26 14:00:26.400000+00:00,0.0
2023-10-26 14:05:26.500000+00:00,0.0
2023-10-26 14:10:26.500000+00:00,0.0
2023-10-26 14:15:25.800000+00:00,0.0
2023-10-26 14:20:26+00:00,0.0
2023-10-26 14:25:26.100000+00:00,0.0
2023-10-26 14:30:26.400000+00:00,0.0
2023-10-26 14:35:26.300000+00:00,0.0
2023-10-26 14:40:26.400000+00:00,0.0
2023-10-26 14:45:26.500000+00:00,0.0
2023-10-26 14:50:26.500000+00:00,0.0
2023-10-26 14:55:26.700000+00:00,0.0
2023-10-26 15:00:26.600000+00:00,0.0
2023-10-26 15:05:26.600000+00:00,0.0
2023-10-26 15:10:26.800000+00:00,0.0
2023-10-26 15:15:27.300000+00:00,0.0
2023-10-26 15:20:27.300000+00:00,0.0
2023-10-26 15:25:27.500000+00:00,0.0
2023-10-26 15:30:27.700000+00:00,0.0
2023-10-26 15:35:27.800000+00:00,0.0
2023-10-26 15:40:27.900000+00:00,0.0
2023-10-26 15:45:28.100000+00:00,0.0
2023-10-26 15:50:28.100000+00:00,0.0
2023-10-26 15:55:28.200000+00:00,0.0
