_time,_value
2023-11-20 11:09:26.800000+00:00,0.0
2023-11-20 11:14:26.900000+00:00,0.0
2023-11-20 11:19:26.900000+00:00,0.0
2023-11-20 11:24:26.900000+00:00,0.0
2023-11-20 11:29:26.900000+00:00,0.0
2023-11-20 11:34:26.900000+00:00,0.0
2023-11-20 11:39:26.900000+00:00,0.0
2023-11-20 11:44:26.900000+00:00,0.0
2023-11-20 11:49:26.900000+00:00,0.0
2023-11-20 11:54:27+00:00,0.0
2023-11-20 11:59:27+00:00,0.0
2023-11-20 12:04:27+00:00,0.0
2023-11-20 12:09:27+00:00,0.0
2023-11-20 12:14:25.900000+00:00,0.0
2023-11-20 12:19:26+00:00,0.0
2023-11-20 12:24:25.900000+00:00,0.0
2023-11-20 12:29:25.900000+00:00,0.0
2023-11-20 12:34:25.900000+00:00,0.0
2023-11-20 12:39:25.900000+00:00,0.0
2023-11-20 12:44:25.900000+00:00,0.0
2023-11-20 12:49:26+00:00,0.0
2023-11-20 12:54:26+00:00,0.0
2023-11-20 12:59:26+00:00,0.0
2023-11-20 13:04:25.900000+00:00,0.0
2023-11-20 13:09:26+00:00,0.0
2023-11-20 13:14:26.200000+00:00,0.0
2023-11-20 13:19:26.100000+00:00,0.0
2023-11-20 13:24:26.200000+00:00,0.0
2023-11-20 13:29:26.200000+00:00,0.0
2023-11-20 13:34:26.200000+00:00,0.0
2023-11-20 13:39:26.200000+00:00,0.0
2023-11-20 13:44:26.200000+00:00,0.0
2023-11-20 13:49:26.200000+00:00,0.0
2023-11-20 13:54:26.300000+00:00,0.0
2023-11-20 13:59:26.200000+00:00,0.0
2023-11-20 14:04:26.200000+00:00,0.0
2023-11-20 14:09:26.300000+00:00,0.0
2023-11-20 14:14:25.300000+00:00,0.0
2023-11-20 14:19:25.300000+00:00,0.0
2023-11-20 14:24:25.300000+00:00,0.0
2023-11-20 14:29:25.300000+00:00,0.0
2023-11-20 14:34:25.300000+00:00,0.0
2023-11-20 14:39:25.300000+00:00,0.0
2023-11-20 14:44:25.300000+00:00,0.0
2023-11-20 14:49:25.300000+00:00,0.0
2023-11-20 14:54:25.300000+00:00,0.0
2023-11-20 14:59:25.300000+00:00,0.0
2023-11-20 15:04:25.300000+00:00,0.0
2023-11-20 15:09:25.300000+00:00,0.0
2023-11-20 15:14:25.500000+00:00,0.0
2023-11-20 15:19:25.500000+00:00,0.0
2023-11-20 15:24:25.600000+00:00,0.0
2023-11-20 15:29:25.500000+00:00,0.0
2023-11-20 15:34:25.600000+00:00,0.0
2023-11-20 15:39:25.600000+00:00,0.0
2023-11-20 15:44:25.600000+00:00,0.0
2023-11-20 15:49:25.700000+00:00,0.0
2023-11-20 15:54:25.700000+00:00,0.0
2023-11-20 15:59:25.700000+00:00,0.0
2023-11-20 16:04:25.800000+00:00,0.0
2023-11-20 16:09:25.800000+00:00,0.0
2023-11-20 16:14:25+00:00,0.0
2023-11-20 16:19:25.100000+00:00,0.0
2023-11-20 16:24:25.200000+00:00,0.0
2023-11-20 16:29:25.200000+00:00,0.0
2023-11-20 16:34:25.100000+00:00,0.0
2023-11-20 16:39:25.100000+00:00,0.0
2023-11-20 16:44:25.100000+00:00,0.0
2023-11-20 16:49:25.100000+00:00,0.0
2023-11-20 16:54:25.200000+00:00,0.0
2023-11-20 16:59:25.200000+00:00,0.0
2023-11-20 17:04:25.300000+00:00,0.0
2023-11-20 17:09:25.200000+00:00,0.0
2023-11-20 17:14:25.400000+00:00,0.0
2023-11-20 17:19:25.400000+00:00,0.0
2023-11-20 17:24:25.500000+00:00,0.0
2023-11-20 17:29:25.600000+00:00,0.0
2023-11-20 17:34:25.500000+00:00,0.0
2023-11-20 17:39:25.600000+00:00,0.0
2023-11-20 17:44:25.700000+00:00,0.0
2023-11-20 17:49:25.700000+00:00,0.0
2023-11-20 17:54:25.600000+00:00,0.0
2023-11-20 17:59:25.700000+00:00,0.0
2023-11-20 18:04:25.800000+00:00,0.0
2023-11-20 18:09:25.700000+00:00,0.0
2023-11-20 18:14:24.800000+00:00,0.0
2023-11-20 18:19:24.800000+00:00,0.0
2023-11-20 18:24:24.800000+00:00,0.0
2023-11-20 18:29:24.700000+00:00,0.0
2023-11-20 18:34:24.800000+00:00,0.0
2023-11-20 18:39:24.800000+00:00,0.0
2023-11-20 18:44:24.800000+00:00,0.0
2023-11-20 18:49:24.700000+00:00,0.0
2023-11-20 18:54:24.700000+00:00,0.0
2023-11-20 18:59:24.700000+00:00,0.0
2023-11-20 19:04:24.800000+00:00,0.0
2023-11-20 19:09:24.800000+00:00,0.0
2023-11-20 19:14:24+00:00,0.0
2023-11-20 19:19:24+00:00,0.0
2023-11-20 19:24:24+00:00,0.0
2023-11-20 19:29:24+00:00,0.0
2023-11-20 19:34:24+00:00,0.0
2023-11-20 19:39:24+00:00,0.0
2023-11-20 19:44:24+00:00,0.0
2023-11-20 19:49:24+00:00,0.0
2023-11-20 19:54:24.100000+00:00,0.0
2023-11-20 19:59:24.100000+00:00,0.0
2023-11-20 20:04:24.200000+00:00,0.0
2023-11-20 20:09:24.300000+00:00,0.0
2023-11-20 20:14:24.300000+00:00,0.0
2023-11-20 20:19:24.300000+00:00,0.0
2023-11-20 20:24:24.300000+00:00,0.0
2023-11-20 20:29:24.400000+00:00,0.0
2023-11-20 20:34:24.500000+00:00,0.0
2023-11-20 20:39:24.500000+00:00,0.0
2023-11-20 20:44:24.600000+00:00,0.0
2023-11-20 20:49:24.600000+00:00,0.0
2023-11-20 20:54:24.600000+00:00,0.0
2023-11-20 20:59:24.600000+00:00,0.0
2023-11-20 21:04:24.600000+00:00,0.0
2023-11-20 21:09:24.600000+00:00,0.0
2023-11-20 21:14:24.800000+00:00,0.0
2023-11-20 21:19:24.700000+00:00,0.0
2023-11-20 21:24:24.800000+00:00,0.0
2023-11-20 21:29:24.800000+00:00,0.0
2023-11-20 21:34:24.900000+00:00,0.0
2023-11-20 21:39:25+00:00,0.0
2023-11-20 21:44:25+00:00,0.0
2023-11-20 21:49:25+00:00,0.0
2023-11-20 21:54:25.100000+00:00,0.0
2023-11-20 21:59:25+00:00,0.0
2023-11-20 22:04:25+00:00,0.0
2023-11-20 22:09:25.100000+00:00,0.0
2023-11-20 22:14:25.700000+00:00,0.0
2023-11-20 22:19:25.700000+00:00,0.0
2023-11-20 22:24:25.700000+00:00,0.0
2023-11-20 22:29:25.600000+00:00,0.0
2023-11-20 22:34:25.700000+00:00,0.0
2023-11-20 22:39:25.700000+00:00,0.0
2023-11-20 22:44:25.800000+00:00,0.0
2023-11-20 22:49:25.800000+00:00,0.0
2023-11-20 22:54:25.900000+00:00,0.0
2023-11-20 22:59:25.800000+00:00,0.0
2023-11-20 23:04:25.800000+00:00,0.0
2023-11-20 23:09:25.800000+00:00,0.0
2023-11-20 23:14:25+00:00,0.0
2023-11-20 23:19:25.100000+00:00,0.0
2023-11-20 23:24:25.100000+00:00,0.0
2023-11-20 23:29:25.200000+00:00,0.0
2023-11-20 23:34:25.200000+00:00,0.0
2023-11-20 23:39:25.200000+00:00,0.0
2023-11-20 23:44:25.200000+00:00,0.0
2023-11-20 23:49:25.200000+00:00,0.0
2023-11-20 23:54:25.300000+00:00,0.0
2023-11-20 23:59:25.300000+00:00,0.0
2023-11-21 00:04:25.300000+00:00,0.0
2023-11-21 00:09:25.400000+00:00,0.0
2023-11-21 00:14:25.500000+00:00,0.0
2023-11-21 00:19:25.600000+00:00,0.0
2023-11-21 00:24:25.700000+00:00,0.0
2023-11-21 00:29:25.600000+00:00,0.0
2023-11-21 00:34:25.600000+00:00,0.0
2023-11-21 00:39:25.700000+00:00,0.0
2023-11-21 00:44:25.700000+00:00,0.0
2023-11-21 00:49:25.700000+00:00,0.0
2023-11-21 00:54:25.800000+00:00,0.0
2023-11-21 00:59:25.800000+00:00,0.0
2023-11-21 01:04:25.800000+00:00,0.0
2023-11-21 01:09:25.800000+00:00,0.0
2023-11-21 01:14:25.800000+00:00,0.0
2023-11-21 01:19:25.800000+00:00,0.0
2023-11-21 01:24:25.800000+00:00,0.0
2023-11-21 01:29:25.800000+00:00,0.0
2023-11-21 01:34:25.900000+00:00,0.0
2023-11-21 01:39:25.800000+00:00,0.0
2023-11-21 01:44:25.900000+00:00,0.0
2023-11-21 01:49:25.900000+00:00,0.0
2023-11-21 01:54:25.900000+00:00,0.0
2023-11-21 01:59:26+00:00,0.0
2023-11-21 02:04:26+00:00,0.0
2023-11-21 02:09:26.100000+00:00,0.0
2023-11-21 02:14:25.100000+00:00,0.0
2023-11-21 02:19:25+00:00,0.0
2023-11-21 02:24:25+00:00,0.0
2023-11-21 02:29:25+00:00,0.0
2023-11-21 02:34:25.100000+00:00,0.0
2023-11-21 02:39:25+00:00,0.0
2023-11-21 02:44:25.100000+00:00,0.0
2023-11-21 02:49:25.100000+00:00,0.0
2023-11-21 02:54:25.100000+00:00,0.0
2023-11-21 02:59:25.200000+00:00,0.0
2023-11-21 03:04:25.300000+00:00,0.0
2023-11-21 03:09:25.200000+00:00,0.0
2023-11-21 03:14:25.400000+00:00,0.0
2023-11-21 03:19:25.500000+00:00,0.0
2023-11-21 03:24:25.500000+00:00,0.0
2023-11-21 03:29:25.500000+00:00,0.0
2023-11-21 03:34:25.400000+00:00,0.0
2023-11-21 03:39:25.500000+00:00,0.0
2023-11-21 03:44:25.500000+00:00,0.0
2023-11-21 03:49:25.500000+00:00,0.0
2023-11-21 03:54:25.600000+00:00,0.0
2023-11-21 03:59:25.600000+00:00,0.0
2023-11-21 04:04:25.600000+00:00,0.0
2023-11-21 04:09:25.600000+00:00,0.0
2023-11-21 04:14:24.800000+00:00,0.0
2023-11-21 04:19:24.800000+00:00,0.0
2023-11-21 04:24:24.800000+00:00,0.0
2023-11-21 04:29:24.800000+00:00,0.0
2023-11-21 04:34:24.900000+00:00,0.0
2023-11-21 04:39:24.900000+00:00,0.0
2023-11-21 04:44:24.900000+00:00,0.0
2023-11-21 04:49:24.800000+00:00,0.0
2023-11-21 04:54:24.900000+00:00,0.0
2023-11-21 04:59:24.900000+00:00,0.0
2023-11-21 05:04:24.900000+00:00,0.0
2023-11-21 05:09:24.900000+00:00,0.0
2023-11-21 05:14:25+00:00,0.0
2023-11-21 05:19:25.100000+00:00,0.0
2023-11-21 05:24:25.100000+00:00,0.0
2023-11-21 05:29:25.100000+00:00,0.0
2023-11-21 05:34:25.100000+00:00,0.0
2023-11-21 05:39:25.200000+00:00,0.0
2023-11-21 05:44:25.200000+00:00,0.0
2023-11-21 05:49:25.200000+00:00,0.0
2023-11-21 05:54:25.300000+00:00,0.0
2023-11-21 05:59:25.300000+00:00,0.0
2023-11-21 06:04:25.300000+00:00,0.0
2023-11-21 06:09:25.400000+00:00,0.0
2023-11-21 06:14:24.500000+00:00,0.0
2023-11-21 06:19:24.600000+00:00,0.0
2023-11-21 06:24:24.600000+00:00,0.0
2023-11-21 06:29:24.700000+00:00,0.0
2023-11-21 06:34:24.700000+00:00,0.0
2023-11-21 06:39:24.700000+00:00,0.0
2023-11-21 06:44:24.800000+00:00,0.0
2023-11-21 06:49:24.700000+00:00,0.0
2023-11-21 06:54:24.700000+00:00,0.0
2023-11-21 06:59:24.700000+00:00,0.0
2023-11-21 07:04:24.800000+00:00,0.0
2023-11-21 07:09:24.800000+00:00,0.0
2023-11-21 07:14:24.900000+00:00,0.0
2023-11-21 07:19:25+00:00,0.0
2023-11-21 07:24:25+00:00,0.0
2023-11-21 07:29:25+00:00,0.0
2023-11-21 07:34:25+00:00,0.0
2023-11-21 07:39:25+00:00,0.0
2023-11-21 07:44:25.100000+00:00,0.0
2023-11-21 07:49:25.100000+00:00,0.0
2023-11-21 07:54:25.100000+00:00,0.0
2023-11-21 07:59:25.100000+00:00,0.0
2023-11-21 08:04:25+00:00,0.0
2023-11-21 08:09:25.100000+00:00,0.0
2023-11-21 08:14:25.200000+00:00,0.0
2023-11-21 08:19:25.100000+00:00,0.0
2023-11-21 08:24:25.100000+00:00,0.0
2023-11-21 08:29:25.200000+00:00,0.0
2023-11-21 08:34:25.100000+00:00,0.0
2023-11-21 08:39:25.100000+00:00,0.0
2023-11-21 08:44:25.100000+00:00,0.0
2023-11-21 08:49:25.200000+00:00,0.0
2023-11-21 08:54:25.300000+00:00,0.0
2023-11-21 08:59:25.200000+00:00,0.0
2023-11-21 09:04:25.300000+00:00,0.0
2023-11-21 09:09:25.400000+00:00,0.0
2023-11-21 09:14:26.200000+00:00,0.0
2023-11-21 09:19:26.200000+00:00,0.0
2023-11-21 09:24:26.200000+00:00,0.0
2023-11-21 09:29:26.200000+00:00,0.0
2023-11-21 09:34:26.200000+00:00,0.0
2023-11-21 09:39:26.200000+00:00,0.0
2023-11-21 09:44:26.200000+00:00,0.0
2023-11-21 09:49:26.200000+00:00,0.0
2023-11-21 09:54:26.200000+00:00,0.0
2023-11-21 09:59:26.200000+00:00,0.0
2023-11-21 10:04:26.200000+00:00,0.0
2023-11-21 10:09:26.200000+00:00,0.0
2023-11-21 10:14:26.300000+00:00,0.0
2023-11-21 10:19:26.300000+00:00,0.0
2023-11-21 10:24:26.300000+00:00,0.0
2023-11-21 10:29:26.400000+00:00,0.0
2023-11-21 10:34:26.500000+00:00,0.0
2023-11-21 10:39:26.600000+00:00,0.0
2023-11-21 10:44:26.600000+00:00,0.0
2023-11-21 10:49:26.600000+00:00,0.0
2023-11-21 10:54:26.600000+00:00,0.0
2023-11-21 10:59:26.500000+00:00,0.0
2023-11-21 11:04:26.600000+00:00,0.0
2023-11-21 11:09:26.600000+00:00,0.0
2023-11-21 11:14:25.500000+00:00,0.0
2023-11-21 11:19:25.500000+00:00,0.0
2023-11-21 11:24:25.500000+00:00,0.0
2023-11-21 11:29:25.600000+00:00,0.0
2023-11-21 11:34:25.500000+00:00,0.0
2023-11-21 11:39:25.500000+00:00,0.0
2023-11-21 11:44:25.500000+00:00,0.0
2023-11-21 11:49:25.500000+00:00,0.0
2023-11-21 11:54:25.500000+00:00,0.0
2023-11-21 11:59:25.500000+00:00,0.0
2023-11-21 12:04:25.600000+00:00,0.0
2023-11-21 12:09:25.500000+00:00,0.0
2023-11-21 12:14:25.700000+00:00,0.0
2023-11-21 12:19:25.600000+00:00,0.0
2023-11-21 12:24:25.600000+00:00,0.0
2023-11-21 12:29:25.600000+00:00,0.0
2023-11-21 12:34:25.700000+00:00,0.0
2023-11-21 12:39:25.700000+00:00,0.0
2023-11-21 12:44:25.800000+00:00,0.0
2023-11-21 12:49:25.800000+00:00,0.0
2023-11-21 12:54:25.800000+00:00,0.0
2023-11-21 12:59:25.900000+00:00,0.0
2023-11-21 13:04:25.800000+00:00,0.0
2023-11-21 13:09:25.900000+00:00,0.0
2023-11-21 13:14:25+00:00,0.0
2023-11-21 13:19:25+00:00,0.0
2023-11-21 13:24:25+00:00,0.0
2023-11-21 13:29:25.100000+00:00,0.0
2023-11-21 13:34:25+00:00,0.0
2023-11-21 13:39:25.100000+00:00,0.0
2023-11-21 13:44:25.100000+00:00,0.0
2023-11-21 13:49:25.100000+00:00,0.0
2023-11-21 13:54:25.100000+00:00,0.0
2023-11-21 13:59:25.100000+00:00,0.0
2023-11-21 14:04:25+00:00,0.0
2023-11-21 14:09:25.100000+00:00,0.0
2023-11-21 14:14:25.200000+00:00,0.0
2023-11-21 14:19:25.200000+00:00,0.0
2023-11-21 14:24:25.200000+00:00,0.0
2023-11-21 14:29:25.200000+00:00,0.0
2023-11-21 14:34:25.100000+00:00,0.0
2023-11-21 14:39:25.100000+00:00,0.0
2023-11-21 14:44:25.100000+00:00,0.0
2023-11-21 14:49:25.100000+00:00,0.0
2023-11-21 14:54:25.200000+00:00,0.0
2023-11-21 14:59:25.200000+00:00,0.0
2023-11-21 15:04:25.300000+00:00,0.0
2023-11-21 15:09:25.300000+00:00,0.0
2023-11-21 15:14:24.500000+00:00,0.0
2023-11-21 15:19:24.500000+00:00,0.0
2023-11-21 15:24:24.500000+00:00,0.0
2023-11-21 15:29:24.600000+00:00,0.0
2023-11-21 15:34:24.700000+00:00,0.0
2023-11-21 15:39:24.700000+00:00,0.0
2023-11-21 15:44:24.800000+00:00,0.0
2023-11-21 15:49:24.700000+00:00,0.0
2023-11-21 15:54:24.800000+00:00,0.0
2023-11-21 15:59:24.800000+00:00,0.0
2023-11-21 16:04:24.700000+00:00,0.0
2023-11-21 16:09:24.800000+00:00,0.0
2023-11-21 16:14:23.800000+00:00,0.0
2023-11-21 16:19:23.900000+00:00,0.0
2023-11-21 16:24:23.900000+00:00,0.0
2023-11-21 16:29:23.900000+00:00,0.0
2023-11-21 16:34:23.900000+00:00,0.0
2023-11-21 16:39:23.800000+00:00,0.0
2023-11-21 16:44:23.900000+00:00,0.0
2023-11-21 16:49:23.800000+00:00,0.0
2023-11-21 16:54:23.900000+00:00,0.0
2023-11-21 16:59:23.900000+00:00,0.0
2023-11-21 17:04:23.900000+00:00,0.0
2023-11-21 17:09:23.900000+00:00,0.0
2023-11-21 17:14:24+00:00,0.0
2023-11-21 17:19:24+00:00,0.0
2023-11-21 17:24:24+00:00,0.0
2023-11-21 17:29:24+00:00,0.0
2023-11-21 17:34:24+00:00,0.0
2023-11-21 17:39:24+00:00,0.0
2023-11-21 17:44:24+00:00,0.0
2023-11-21 17:49:24+00:00,0.0
2023-11-21 17:54:24.100000+00:00,0.0
2023-11-21 17:59:24.100000+00:00,0.0
2023-11-21 18:04:24.100000+00:00,0.0
2023-11-21 18:09:24.100000+00:00,0.0
2023-11-21 18:14:24.200000+00:00,0.0
2023-11-21 18:19:24.300000+00:00,0.0
2023-11-21 18:24:24.200000+00:00,0.0
2023-11-21 18:29:24.200000+00:00,0.0
2023-11-21 18:34:24.300000+00:00,0.0
2023-11-21 18:39:24.300000+00:00,0.0
2023-11-21 18:44:24.300000+00:00,0.0
2023-11-21 18:49:24.300000+00:00,0.0
2023-11-21 18:54:24.300000+00:00,0.0
2023-11-21 18:59:24.300000+00:00,0.0
2023-11-21 19:04:24.400000+00:00,0.0
2023-11-21 19:09:24.400000+00:00,0.0
2023-11-21 19:14:23.500000+00:00,0.0
2023-11-21 19:19:23.500000+00:00,0.0
2023-11-21 19:24:23.500000+00:00,0.0
2023-11-21 19:29:23.600000+00:00,0.0
2023-11-21 19:34:23.600000+00:00,0.0
2023-11-21 19:39:23.700000+00:00,0.0
2023-11-21 19:44:23.700000+00:00,0.0
2023-11-21 19:49:23.700000+00:00,0.0
2023-11-21 19:54:23.700000+00:00,0.0
2023-11-21 19:59:23.700000+00:00,0.0
2023-11-21 20:04:23.700000+00:00,0.0
2023-11-21 20:09:23.800000+00:00,0.0
2023-11-21 20:14:24+00:00,0.0
2023-11-21 20:19:23.900000+00:00,0.0
2023-11-21 20:24:23.900000+00:00,0.0
2023-11-21 20:29:24+00:00,0.0
2023-11-21 20:34:24+00:00,0.0
2023-11-21 20:39:24+00:00,0.0
2023-11-21 20:44:24.100000+00:00,0.0
2023-11-21 20:49:24.100000+00:00,0.0
2023-11-21 20:54:24.100000+00:00,0.0
2023-11-21 20:59:24.200000+00:00,0.0
2023-11-21 21:04:24.200000+00:00,0.0
2023-11-21 21:09:24.200000+00:00,0.0
2023-11-21 21:14:23.400000+00:00,0.0
2023-11-21 21:19:23.400000+00:00,0.0
2023-11-21 21:24:23.400000+00:00,0.0
2023-11-21 21:29:23.500000+00:00,0.0
2023-11-21 21:34:23.600000+00:00,0.0
2023-11-21 21:39:23.500000+00:00,0.0
2023-11-21 21:44:23.600000+00:00,0.0
2023-11-21 21:49:23.600000+00:00,0.0
2023-11-21 21:54:23.600000+00:00,0.0
2023-11-21 21:59:23.800000+00:00,0.0
2023-11-21 22:04:23.900000+00:00,0.0
2023-11-21 22:09:23.800000+00:00,0.0
2023-11-21 22:14:25.500000+00:00,0.0
2023-11-21 22:19:25.500000+00:00,0.0
2023-11-21 22:24:25.500000+00:00,0.0
2023-11-21 22:29:25.500000+00:00,0.0
2023-11-21 22:34:25.600000+00:00,0.0
2023-11-21 22:39:25.600000+00:00,0.0
2023-11-21 22:44:25.600000+00:00,0.0
2023-11-21 22:49:25.600000+00:00,0.0
2023-11-21 22:54:25.700000+00:00,0.0
2023-11-21 22:59:25.700000+00:00,0.0
2023-11-21 23:04:25.700000+00:00,0.0
2023-11-21 23:09:25.700000+00:00,0.0
2023-11-21 23:14:24.700000+00:00,0.0
2023-11-21 23:19:24.700000+00:00,0.0
2023-11-21 23:24:24.700000+00:00,0.0
2023-11-21 23:29:24.700000+00:00,0.0
2023-11-21 23:34:24.700000+00:00,0.0
2023-11-21 23:39:24.700000+00:00,0.0
2023-11-21 23:44:24.700000+00:00,0.0
2023-11-21 23:49:24.700000+00:00,0.0
2023-11-21 23:54:24.700000+00:00,0.0
2023-11-21 23:59:24.700000+00:00,0.0
2023-11-22 00:04:24.700000+00:00,0.0
2023-11-22 00:09:24.700000+00:00,0.0
2023-11-22 00:14:24.700000+00:00,0.0
2023-11-22 00:19:24.800000+00:00,0.0
2023-11-22 00:24:24.800000+00:00,0.0
2023-11-22 00:29:24.800000+00:00,0.0
2023-11-22 00:34:24.800000+00:00,0.0
2023-11-22 00:39:24.800000+00:00,0.0
2023-11-22 00:44:24.800000+00:00,0.0
2023-11-22 00:49:24.900000+00:00,0.0
2023-11-22 00:54:24.900000+00:00,0.0
2023-11-22 00:59:24.900000+00:00,0.0
2023-11-22 01:04:25+00:00,0.0
2023-11-22 01:09:25.100000+00:00,0.0
2023-11-22 01:14:24.300000+00:00,0.0
2023-11-22 01:19:24.300000+00:00,0.0
2023-11-22 01:24:24.400000+00:00,0.0
2023-11-22 01:29:24.300000+00:00,0.0
2023-11-22 01:34:24.400000+00:00,0.0
2023-11-22 01:39:24.400000+00:00,0.0
2023-11-22 01:44:24.300000+00:00,0.0
2023-11-22 01:49:24.300000+00:00,0.0
2023-11-22 01:54:24.300000+00:00,0.0
2023-11-22 01:59:24.400000+00:00,0.0
2023-11-22 02:04:24.300000+00:00,0.0
2023-11-22 02:09:24.400000+00:00,0.0
2023-11-22 02:14:24.200000+00:00,0.0
2023-11-22 02:19:24.200000+00:00,0.0
2023-11-22 02:24:24.200000+00:00,0.0
2023-11-22 02:29:24.300000+00:00,0.0
2023-11-22 02:34:24.300000+00:00,0.0
2023-11-22 02:39:24.200000+00:00,0.0
2023-11-22 02:44:24.200000+00:00,0.0
2023-11-22 02:49:24.300000+00:00,0.0
2023-11-22 02:54:24.300000+00:00,0.0
2023-11-22 02:59:24.200000+00:00,0.0
2023-11-22 03:04:24.200000+00:00,0.0
2023-11-22 03:09:24.200000+00:00,0.0
2023-11-22 03:14:23.400000+00:00,0.0
2023-11-22 03:19:23.400000+00:00,0.0
2023-11-22 03:24:23.400000+00:00,0.0
2023-11-22 03:29:23.500000+00:00,0.0
2023-11-22 03:34:23.500000+00:00,0.0
2023-11-22 03:39:23.500000+00:00,0.0
2023-11-22 03:44:23.500000+00:00,0.0
2023-11-22 03:49:23.500000+00:00,0.0
2023-11-22 03:54:23.500000+00:00,0.0
2023-11-22 03:59:23.600000+00:00,0.0
2023-11-22 04:04:23.600000+00:00,0.0
2023-11-22 04:09:23.700000+00:00,0.0
2023-11-22 04:14:23.900000+00:00,0.0
2023-11-22 04:19:23.900000+00:00,0.0
2023-11-22 04:24:23.900000+00:00,0.0
2023-11-22 04:29:23.800000+00:00,0.0
2023-11-22 04:34:23.800000+00:00,0.0
2023-11-22 04:39:23.900000+00:00,0.0
2023-11-22 04:44:23.900000+00:00,0.0
2023-11-22 04:49:23.900000+00:00,0.0
2023-11-22 04:54:23.900000+00:00,0.0
2023-11-22 04:59:23.900000+00:00,0.0
2023-11-22 05:04:24.100000+00:00,0.0
2023-11-22 05:09:24.100000+00:00,0.0
2023-11-22 05:14:23.100000+00:00,0.0
2023-11-22 05:19:23.100000+00:00,0.0
2023-11-22 05:24:23.200000+00:00,0.0
2023-11-22 05:29:23.200000+00:00,0.0
2023-11-22 05:34:23.200000+00:00,0.0
2023-11-22 05:39:23.300000+00:00,0.0
2023-11-22 05:44:23.300000+00:00,0.0
2023-11-22 05:49:23.300000+00:00,0.0
2023-11-22 05:54:23.300000+00:00,0.0
2023-11-22 05:59:23.300000+00:00,0.0
2023-11-22 06:04:23.400000+00:00,0.0
2023-11-22 06:09:23.400000+00:00,0.0
2023-11-22 06:14:23.500000+00:00,0.0
2023-11-22 06:19:23.500000+00:00,0.0
2023-11-22 06:24:23.500000+00:00,0.0
2023-11-22 06:29:23.400000+00:00,0.0
2023-11-22 06:34:23.500000+00:00,0.0
2023-11-22 06:39:23.500000+00:00,0.0
2023-11-22 06:44:23.600000+00:00,0.0
2023-11-22 06:49:23.600000+00:00,0.0
2023-11-22 06:54:23.500000+00:00,0.0
2023-11-22 06:59:23.500000+00:00,0.0
2023-11-22 07:04:23.500000+00:00,0.0
2023-11-22 07:09:23.600000+00:00,0.0
2023-11-22 07:14:22.600000+00:00,0.0
2023-11-22 07:19:22.600000+00:00,0.0
2023-11-22 07:24:22.700000+00:00,0.0
2023-11-22 07:29:22.700000+00:00,0.0
2023-11-22 07:34:22.700000+00:00,0.0
2023-11-22 07:39:22.700000+00:00,0.0
2023-11-22 07:44:22.700000+00:00,0.0
2023-11-22 07:49:22.700000+00:00,0.0
2023-11-22 07:54:22.700000+00:00,0.0
2023-11-22 07:59:22.700000+00:00,0.0
2023-11-22 08:04:22.700000+00:00,0.0
2023-11-22 08:09:22.700000+00:00,0.0
2023-11-22 08:14:22.900000+00:00,0.0
2023-11-22 08:19:22.900000+00:00,0.0
2023-11-22 08:24:22.900000+00:00,0.0
2023-11-22 08:29:22.900000+00:00,0.0
2023-11-22 08:34:22.900000+00:00,0.0
2023-11-22 08:39:22.900000+00:00,0.0
2023-11-22 08:44:22.900000+00:00,0.0
2023-11-22 08:49:22.900000+00:00,0.0
2023-11-22 08:54:22.900000+00:00,0.0
2023-11-22 08:59:22.900000+00:00,0.0
2023-11-22 09:04:22.900000+00:00,0.0
2023-11-22 09:09:22.900000+00:00,0.0
2023-11-22 09:14:23.500000+00:00,0.0
2023-11-22 09:19:23.600000+00:00,0.0
2023-11-22 09:24:23.500000+00:00,0.0
2023-11-22 09:29:23.600000+00:00,0.0
2023-11-22 09:34:23.500000+00:00,0.0
2023-11-22 09:39:23.500000+00:00,0.0
2023-11-22 09:44:23.500000+00:00,0.0
2023-11-22 09:49:23.600000+00:00,0.0
2023-11-22 09:54:23.500000+00:00,0.0
2023-11-22 09:59:23.500000+00:00,0.0
2023-11-22 10:04:23.600000+00:00,0.0
2023-11-22 10:09:23.500000+00:00,0.0
2023-11-22 10:14:23.600000+00:00,0.0
2023-11-22 10:19:23.700000+00:00,0.0
2023-11-22 10:24:23.700000+00:00,0.0
2023-11-22 10:29:23.700000+00:00,0.0
2023-11-22 10:34:23.800000+00:00,0.0
2023-11-22 10:39:23.800000+00:00,0.0
2023-11-22 10:44:23.800000+00:00,0.0
2023-11-22 10:49:23.800000+00:00,0.0
2023-11-22 10:54:23.800000+00:00,0.0
2023-11-22 10:59:23.900000+00:00,0.0
2023-11-22 11:04:23.900000+00:00,0.0
2023-11-22 11:09:24+00:00,0.0
2023-11-22 11:14:23.100000+00:00,0.0
2023-11-22 11:19:23+00:00,0.0
2023-11-22 11:24:23+00:00,0.0
2023-11-22 11:29:23+00:00,0.0
2023-11-22 11:34:23.100000+00:00,0.0
2023-11-22 11:39:23+00:00,0.0
2023-11-22 11:44:23.100000+00:00,0.0
2023-11-22 11:49:23.100000+00:00,0.0
2023-11-22 11:54:23.100000+00:00,0.0
2023-11-22 11:59:23.200000+00:00,0.0
2023-11-22 12:04:23.200000+00:00,0.0
2023-11-22 12:09:23.100000+00:00,0.0
2023-11-22 12:14:23.200000+00:00,0.0
