_time,_value
2023-11-20 22:48:37.900000+00:00,46.4896202
2023-11-20 22:53:38+00:00,44.78022
2023-11-20 22:58:37.900000+00:00,44.78022
2023-11-20 23:03:38+00:00,44.78022
2023-11-20 23:08:38.200000+00:00,45.7152596
2023-11-20 23:13:38.200000+00:00,45.6239319
2023-11-20 23:18:38.200000+00:00,44.78022
2023-11-20 23:23:38.500000+00:00,44.78022
2023-11-20 23:28:38.400000+00:00,44.78022
2023-11-20 23:33:38.600000+00:00,46.4896202
2023-11-20 23:38:39+00:00,44.78022
2023-11-20 23:43:39.100000+00:00,44.78022
2023-11-20 23:48:39.300000+00:00,46.4896202
2023-11-20 23:53:39.500000+00:00,45.6288147
2023-11-20 23:58:39.700000+00:00,44.78022
2023-11-21 00:03:39.900000+00:00,45.6216507
2023-11-21 00:08:40+00:00,47.3830032
2023-11-21 00:13:39.100000+00:00,44.78022
2023-11-21 00:18:39.300000+00:00,46.4896202
2023-11-21 00:23:39.300000+00:00,46.5876427
2023-11-21 00:28:39.400000+00:00,45.6349182
2023-11-21 00:33:39.400000+00:00,47.4053726
2023-11-21 00:38:39.400000+00:00,45.6349182
2023-11-21 00:43:39.400000+00:00,45.6349182
2023-11-21 00:48:39.300000+00:00,47.4068375
2023-11-21 00:53:39.400000+00:00,47.4644089
2023-11-21 00:58:39.600000+00:00,45.6288147
2023-11-21 01:03:39.800000+00:00,47.3748436
2023-11-21 01:08:40+00:00,46.4896202
2023-11-21 01:13:40.200000+00:00,45.6349182
2023-11-21 01:18:40.500000+00:00,45.6349182
2023-11-21 01:23:40.600000+00:00,45.6288147
2023-11-21 01:28:40.800000+00:00,47.4041481
2023-11-21 01:33:41.100000+00:00,46.611721
2023-11-21 01:38:41.200000+00:00,46.611721
2023-11-21 01:43:41.300000+00:00,45.6349182
2023-11-21 01:48:41.300000+00:00,48.443222
2023-11-21 01:53:41.400000+00:00,46.4896202
2023-11-21 01:58:41.300000+00:00,45.8424911
2023-11-21 02:03:41.500000+00:00,45.8404961
2023-11-21 02:08:41.600000+00:00,49.0537224
2023-11-21 02:13:40.800000+00:00,50.0
2023-11-21 02:18:40.900000+00:00,46.4896202
2023-11-21 02:23:41.100000+00:00,46.4896202
2023-11-21 02:28:41.200000+00:00,49.9880333
2023-11-21 02:33:41.400000+00:00,47.1306458
2023-11-21 02:38:41.400000+00:00,50.0061035
2023-11-21 02:43:41.700000+00:00,47.3748436
2023-11-21 02:48:41.900000+00:00,49.4505463
2023-11-21 02:53:41.900000+00:00,49.4517708
2023-11-21 02:58:42.100000+00:00,47.4053726
2023-11-21 03:03:42.300000+00:00,49.4615364
2023-11-21 03:08:42.500000+00:00,48.5653229
2023-11-21 03:13:42.700000+00:00,49.4593277
2023-11-21 03:18:42.800000+00:00,48.5653229
2023-11-21 03:23:42.900000+00:00,47.4053726
2023-11-21 03:28:42.900000+00:00,50.1526222
2023-11-21 03:33:43.100000+00:00,48.0769234
2023-11-21 03:38:43.300000+00:00,51.0073242
2023-11-21 03:43:43.300000+00:00,48.0769234
2023-11-21 03:48:43.400000+00:00,50.0
2023-11-21 03:53:43.600000+00:00,50.0095291
2023-11-21 03:58:43.500000+00:00,48.0769234
2023-11-21 04:03:43.800000+00:00,49.9959793
2023-11-21 04:08:44.100000+00:00,48.0708199
2023-11-21 04:13:43.200000+00:00,50.0034142
2023-11-21 04:18:43.400000+00:00,49.1889572
2023-11-21 04:23:43.400000+00:00,48.0708199
2023-11-21 04:28:43.600000+00:00,48.0769234
2023-11-21 04:33:43.900000+00:00,48.0769234
2023-11-21 04:38:44+00:00,48.0769234
2023-11-21 04:43:44.100000+00:00,48.0769234
2023-11-21 04:48:44.100000+00:00,48.0769234
2023-11-21 04:53:44.400000+00:00,48.0769234
2023-11-21 04:58:44.300000+00:00,48.0769234
2023-11-21 05:03:44.600000+00:00,48.0769234
2023-11-21 05:08:44.800000+00:00,48.0769234
2023-11-21 05:13:45+00:00,48.0769234
2023-11-21 05:18:45+00:00,48.0769234
2023-11-21 05:23:45.100000+00:00,50.0
2023-11-21 05:28:45.300000+00:00,49.2846298
2023-11-21 05:33:45.300000+00:00,48.0769234
2023-11-21 05:38:45.400000+00:00,50.5189247
2023-11-21 05:43:45.600000+00:00,48.5653229
2023-11-21 05:48:45.900000+00:00,47.3853798
2023-11-21 05:53:46.100000+00:00,74.2368774
2023-11-21 05:58:46.300000+00:00,93.7379532
2023-11-21 06:03:46.300000+00:00,100.0
2023-11-21 06:08:46.500000+00:00,56.3692207
2023-11-21 06:13:45.600000+00:00,49.5926094
2023-11-21 06:18:45.700000+00:00,71.5418854
2023-11-21 06:23:45.800000+00:00,57.3565292
2023-11-21 06:28:45.900000+00:00,71.2066727
2023-11-21 06:33:46.100000+00:00,47.6675072
2023-11-21 06:38:46.200000+00:00,47.6495743
2023-11-21 06:43:46.200000+00:00,47.6495743
2023-11-21 06:48:46.200000+00:00,49.9818954
2023-11-21 06:53:46.500000+00:00,47.1001205
2023-11-21 06:58:46.800000+00:00,47.1001205
2023-11-21 07:03:47.100000+00:00,50.0008087
2023-11-21 07:08:47.100000+00:00,47.1001205
2023-11-21 07:13:47.100000+00:00,47.1001205
2023-11-21 07:18:47.200000+00:00,48.9316216
2023-11-21 07:23:47.400000+00:00,47.5486145
2023-11-21 07:28:47.700000+00:00,47.5582428
2023-11-21 07:33:47.900000+00:00,48.5653229
2023-11-21 07:38:48.200000+00:00,48.5653229
2023-11-21 07:43:48.300000+00:00,47.3931618
2023-11-21 07:48:48.500000+00:00,47.3902321
2023-11-21 07:53:48.700000+00:00,48.4798546
2023-11-21 07:58:48.700000+00:00,47.673996
2023-11-21 08:03:48.700000+00:00,46.611721
2023-11-21 08:08:48.800000+00:00,47.3677673
2023-11-21 08:13:49.100000+00:00,49.4505463
2023-11-21 08:18:49.300000+00:00,47.3748436
2023-11-21 08:23:49.400000+00:00,47.401619
2023-11-21 08:28:49.400000+00:00,48.9316216
2023-11-21 08:33:49.500000+00:00,47.3858337
2023-11-21 08:38:49.500000+00:00,46.4896202
2023-11-21 08:43:49.500000+00:00,46.4896202
2023-11-21 08:48:49.700000+00:00,47.3891411
2023-11-21 08:53:49.700000+00:00,48.0769234
2023-11-21 08:58:49.800000+00:00,47.1001205
2023-11-21 09:03:49.800000+00:00,47.1093102
2023-11-21 09:08:50.100000+00:00,47.1001205
2023-11-21 09:13:50.900000+00:00,49.9797821
2023-11-21 09:18:50.900000+00:00,47.1001205
2023-11-21 09:23:51.100000+00:00,46.8664207
2023-11-21 09:28:51.200000+00:00,48.9866829
2023-11-21 09:33:51.200000+00:00,47.1001205
2023-11-21 09:38:51.400000+00:00,46.1233215
2023-11-21 09:43:51.600000+00:00,48.9938965
2023-11-21 09:48:51.600000+00:00,47.1001205
2023-11-21 09:53:51.800000+00:00,47.1188316
2023-11-21 09:58:51.800000+00:00,46.2454185
2023-11-21 10:03:52+00:00,46.2454185
2023-11-21 10:08:52+00:00,48.5653229
2023-11-21 10:13:51.900000+00:00,46.4896202
2023-11-21 10:18:51.900000+00:00,46.4896202
2023-11-21 10:23:52+00:00,46.4896202
2023-11-21 10:28:52+00:00,46.4896202
2023-11-21 10:33:52.300000+00:00,46.611721
2023-11-21 10:38:52.400000+00:00,46.611721
2023-11-21 10:43:52.600000+00:00,45.6349182
2023-11-21 10:48:52.900000+00:00,45.6349182
2023-11-21 10:53:53.100000+00:00,45.6226044
2023-11-21 10:58:53.200000+00:00,45.6288147
2023-11-21 11:03:53.400000+00:00,45.6349182
2023-11-21 11:08:53.600000+00:00,45.6288147
2023-11-21 11:13:52.900000+00:00,45.6349182
2023-11-21 11:18:53.100000+00:00,45.6349182
2023-11-21 11:23:53.100000+00:00,47.3794861
2023-11-21 11:28:53.200000+00:00,46.0012207
2023-11-21 11:33:53.100000+00:00,46.0012207
2023-11-21 11:38:53.100000+00:00,46.0012207
2023-11-21 11:43:53.300000+00:00,46.0012207
2023-11-21 11:48:53.300000+00:00,46.0012207
2023-11-21 11:53:53.300000+00:00,46.0012207
2023-11-21 11:58:53.300000+00:00,45.9951172
2023-11-21 12:03:53.400000+00:00,46.0012207
2023-11-21 12:08:53.600000+00:00,46.0012207
2023-11-21 12:13:53.800000+00:00,46.0012207
2023-11-21 12:18:53.900000+00:00,46.0012207
2023-11-21 12:23:53.900000+00:00,46.0012207
2023-11-21 12:28:53.900000+00:00,45.4657288
2023-11-21 12:33:54.200000+00:00,45.4627571
2023-11-21 12:38:54.200000+00:00,45.4893761
2023-11-21 12:43:54.300000+00:00,45.4722023
2023-11-21 12:48:54.600000+00:00,45.468441
2023-11-21 12:53:54.700000+00:00,45.4932823
2023-11-21 12:58:54.800000+00:00,46.4896202
2023-11-21 13:03:55.100000+00:00,46.4896202
2023-11-21 13:08:55.100000+00:00,45.6349182
2023-11-21 13:13:54.500000+00:00,45.6349182
2023-11-21 13:18:54.700000+00:00,45.6349182
2023-11-21 13:23:54.800000+00:00,45.6349182
2023-11-21 13:28:54.800000+00:00,45.6349182
2023-11-21 13:33:55+00:00,45.6349182
2023-11-21 13:38:55.300000+00:00,45.6239319
2023-11-21 13:43:55.500000+00:00,45.6349182
2023-11-21 13:48:55.800000+00:00,45.6288147
2023-11-21 13:53:56+00:00,45.6349182
2023-11-21 13:58:56.100000+00:00,45.6349182
2023-11-21 14:03:56.300000+00:00,45.6349182
2023-11-21 14:08:56.200000+00:00,44.78022
2023-11-21 14:13:56.300000+00:00,44.78022
2023-11-21 14:18:56.500000+00:00,44.78022
2023-11-21 14:23:56.700000+00:00,44.78022
2023-11-21 14:28:56.800000+00:00,44.78022
2023-11-21 14:33:56.800000+00:00,46.4896202
2023-11-21 14:38:56.900000+00:00,45.6288147
2023-11-21 14:43:57.100000+00:00,44.78022
2023-11-21 14:48:57.100000+00:00,44.78022
2023-11-21 14:53:57.200000+00:00,44.78022
2023-11-21 14:58:57.500000+00:00,44.78022
2023-11-21 15:03:57.600000+00:00,44.78022
2023-11-21 15:08:57.800000+00:00,45.4918518
2023-11-21 15:13:56.900000+00:00,46.4896202
2023-11-21 15:18:56.800000+00:00,44.78022
2023-11-21 15:23:56.800000+00:00,44.78022
2023-11-21 15:28:56.900000+00:00,44.78022
2023-11-21 15:33:57.200000+00:00,44.78022
2023-11-21 15:38:57.300000+00:00,44.78022
2023-11-21 15:43:57.400000+00:00,44.78022
2023-11-21 15:48:57.700000+00:00,44.78022
2023-11-21 15:53:57.800000+00:00,44.78022
2023-11-21 15:58:58+00:00,46.4896202
2023-11-21 16:03:58+00:00,46.9218063
2023-11-21 16:08:58.100000+00:00,45.5020218
2023-11-21 16:13:57.400000+00:00,44.4139175
2023-11-21 16:18:57.500000+00:00,44.78022
2023-11-21 16:23:57.700000+00:00,44.78022
2023-11-21 16:28:57.700000+00:00,44.78022
2023-11-21 16:33:57.800000+00:00,44.78022
2023-11-21 16:38:57.900000+00:00,44.78022
2023-11-21 16:43:58+00:00,44.78022
2023-11-21 16:48:58.100000+00:00,44.78022
2023-11-21 16:53:58.100000+00:00,44.78022
2023-11-21 16:58:58.100000+00:00,44.78022
2023-11-21 17:03:58.200000+00:00,44.78022
2023-11-21 17:08:58.300000+00:00,44.78022
2023-11-21 17:13:58.600000+00:00,44.78022
2023-11-21 17:18:58.800000+00:00,44.78022
2023-11-21 17:23:58.900000+00:00,44.78022
2023-11-21 17:28:59.200000+00:00,44.78022
2023-11-21 17:33:59.500000+00:00,44.78022
2023-11-21 17:38:59.500000+00:00,44.78022
2023-11-21 17:43:59.700000+00:00,44.78022
2023-11-21 17:48:59.800000+00:00,44.78022
2023-11-21 17:53:59.800000+00:00,44.78022
2023-11-21 17:59:00+00:00,44.78022
2023-11-21 18:04:00.200000+00:00,44.78022
2023-11-21 18:09:00.500000+00:00,44.78022
2023-11-21 18:14:00.600000+00:00,44.78022
2023-11-21 18:19:00.800000+00:00,44.78022
2023-11-21 18:24:00.900000+00:00,44.78022
2023-11-21 18:29:01.100000+00:00,44.78022
2023-11-21 18:34:01.200000+00:00,44.78022
2023-11-21 18:39:01.500000+00:00,44.78022
2023-11-21 18:44:01.500000+00:00,44.78022
2023-11-21 18:49:01.600000+00:00,44.78022
2023-11-21 18:54:01.800000+00:00,44.78022
2023-11-21 18:59:01.800000+00:00,44.78022
2023-11-21 19:04:01.800000+00:00,44.78022
2023-11-21 19:09:01.900000+00:00,44.78022
2023-11-21 19:14:01.100000+00:00,44.78022
2023-11-21 19:19:01+00:00,44.78022
2023-11-21 19:24:01.100000+00:00,44.78022
2023-11-21 19:29:01.100000+00:00,44.78022
2023-11-21 19:34:01.300000+00:00,44.78022
2023-11-21 19:39:01.500000+00:00,44.78022
2023-11-21 19:44:01.700000+00:00,44.78022
2023-11-21 19:49:01.700000+00:00,44.78022
2023-11-21 19:54:01.800000+00:00,44.78022
2023-11-21 19:59:01.900000+00:00,44.78022
2023-11-21 20:04:02+00:00,44.78022
2023-11-21 20:09:02+00:00,44.78022
2023-11-21 20:14:01.100000+00:00,44.78022
2023-11-21 20:19:01.300000+00:00,44.78022
2023-11-21 20:24:01.400000+00:00,44.78022
2023-11-21 20:29:01.400000+00:00,44.78022
2023-11-21 20:34:01.700000+00:00,44.78022
2023-11-21 20:39:01.700000+00:00,46.4896202
2023-11-21 20:44:01.900000+00:00,44.78022
2023-11-21 20:49:02.100000+00:00,46.4896202
2023-11-21 20:54:02.200000+00:00,45.6349182
2023-11-21 20:59:02.100000+00:00,44.78022
2023-11-21 21:04:02.200000+00:00,46.4896202
2023-11-21 21:09:02.200000+00:00,44.78022
2023-11-21 21:14:02.500000+00:00,44.78022
2023-11-21 21:19:02.500000+00:00,44.78022
2023-11-21 21:24:02.800000+00:00,44.78022
2023-11-21 21:29:03+00:00,46.4896202
2023-11-21 21:34:02.900000+00:00,45.6349182
2023-11-21 21:39:03+00:00,44.78022
2023-11-21 21:44:03.100000+00:00,44.78022
2023-11-21 21:49:03.100000+00:00,44.78022
2023-11-21 21:54:03.300000+00:00,44.78022
2023-11-21 21:59:03.300000+00:00,44.78022
2023-11-21 22:04:03.400000+00:00,44.78022
2023-11-21 22:09:03.500000+00:00,44.78022
2023-11-21 22:14:05.100000+00:00,44.78022
2023-11-21 22:19:05.300000+00:00,44.78022
2023-11-21 22:24:05.400000+00:00,46.4896202
2023-11-21 22:29:05.600000+00:00,44.78022
2023-11-21 22:34:05.800000+00:00,44.78022
2023-11-21 22:39:05.700000+00:00,44.78022
2023-11-21 22:44:05.800000+00:00,44.78022
2023-11-21 22:49:06+00:00,46.4896202
2023-11-21 22:54:06+00:00,44.78022
2023-11-21 22:59:06.200000+00:00,44.78022
2023-11-21 23:04:06.400000+00:00,44.78022
2023-11-21 23:09:06.400000+00:00,44.78022
2023-11-21 23:14:05.500000+00:00,44.78022
2023-11-21 23:19:05.500000+00:00,44.78022
2023-11-21 23:24:05.800000+00:00,44.78022
2023-11-21 23:29:05.900000+00:00,44.78022
2023-11-21 23:34:05.900000+00:00,44.78022
2023-11-21 23:39:06.100000+00:00,44.78022
2023-11-21 23:44:06.200000+00:00,44.78022
2023-11-21 23:49:06.300000+00:00,44.78022
2023-11-21 23:54:06.500000+00:00,44.78022
2023-11-21 23:59:06.700000+00:00,44.78022
2023-11-22 00:04:06.900000+00:00,45.5128212
2023-11-22 00:09:07.100000+00:00,44.78022
2023-11-22 00:14:07.400000+00:00,44.78022
2023-11-22 00:19:07.400000+00:00,44.78022
2023-11-22 00:24:07.500000+00:00,44.78022
2023-11-22 00:29:07.500000+00:00,46.4896202
2023-11-22 00:34:07.500000+00:00,45.6288147
2023-11-22 00:39:07.700000+00:00,44.78022
2023-11-22 00:44:07.800000+00:00,44.78022
2023-11-22 00:49:07.900000+00:00,44.78022
2023-11-22 00:54:07.900000+00:00,46.4896202
2023-11-22 00:59:08+00:00,44.78022
2023-11-22 01:04:08.200000+00:00,44.78022
2023-11-22 01:09:08.300000+00:00,47.402195
2023-11-22 01:14:07.500000+00:00,46.4896202
2023-11-22 01:19:07.600000+00:00,47.4053726
2023-11-22 01:24:07.600000+00:00,46.611721
2023-11-22 01:29:07.600000+00:00,45.6349182
2023-11-22 01:34:07.700000+00:00,48.5189247
2023-11-22 01:39:07.800000+00:00,45.6349182
2023-11-22 01:44:07.800000+00:00,47.3907166
2023-11-22 01:49:08.100000+00:00,46.4896202
2023-11-22 01:54:08+00:00,45.615139
2023-11-22 01:59:08.400000+00:00,45.6288147
2023-11-22 02:04:08.600000+00:00,45.6288147
2023-11-22 02:09:08.900000+00:00,45.6349182
2023-11-22 02:14:09+00:00,45.6349182
2023-11-22 02:19:09.100000+00:00,45.6349182
2023-11-22 02:24:09.300000+00:00,45.6156197
2023-11-22 02:29:09.300000+00:00,45.6247673
2023-11-22 02:34:09.600000+00:00,46.4896202
2023-11-22 02:39:09.600000+00:00,48.5653229
2023-11-22 02:44:09.900000+00:00,47.4051971
2023-11-22 02:49:10.100000+00:00,50.5189247
2023-11-22 02:54:10.100000+00:00,48.5653229
2023-11-22 02:59:10.200000+00:00,49.4353523
2023-11-22 03:04:10.300000+00:00,49.5865669
2023-11-22 03:09:10.400000+00:00,47.4053726
2023-11-22 03:14:09.500000+00:00,50.5189247
2023-11-22 03:19:09.500000+00:00,48.5653229
2023-11-22 03:24:09.600000+00:00,50.1282043
2023-11-22 03:29:09.900000+00:00,47.7855759
2023-11-22 03:34:10+00:00,49.9841766
2023-11-22 03:39:10.200000+00:00,47.1001205
2023-11-22 03:44:10.200000+00:00,48.9316216
2023-11-22 03:49:10.300000+00:00,48.5653229
2023-11-22 03:54:10.500000+00:00,47.1152496
2023-11-22 03:59:10.600000+00:00,49.0219803
2023-11-22 04:04:10.600000+00:00,47.1297188
2023-11-22 04:09:10.700000+00:00,50.0
2023-11-22 04:14:10.800000+00:00,47.1167755
2023-11-22 04:19:10.900000+00:00,49.0537224
2023-11-22 04:24:11+00:00,49.0369225
2023-11-22 04:29:10.900000+00:00,48.0769234
2023-11-22 04:34:11+00:00,48.0769234
2023-11-22 04:39:11.200000+00:00,50.0061035
2023-11-22 04:44:11.200000+00:00,48.0769234
2023-11-22 04:49:11.300000+00:00,49.0537224
2023-11-22 04:54:11.500000+00:00,49.023201
2023-11-22 04:59:11.400000+00:00,51.0073242
2023-11-22 05:04:11.400000+00:00,47.3968239
2023-11-22 05:09:11.400000+00:00,49.4585114
2023-11-22 05:14:10.500000+00:00,47.3854713
2023-11-22 05:19:10.500000+00:00,48.443222
2023-11-22 05:24:09.900000+00:00,48.5653229
2023-11-22 05:29:10+00:00,50.5189247
2023-11-22 05:34:10.200000+00:00,48.6019516
2023-11-22 05:39:10.300000+00:00,49.5055351
2023-11-22 05:44:10.500000+00:00,49.5309906
2023-11-22 05:49:10.600000+00:00,48.4292526
2023-11-22 05:54:10.800000+00:00,50.5189247
2023-11-22 05:59:11.100000+00:00,47.9251137
2023-11-22 06:04:11.100000+00:00,49.9912109
2023-11-22 06:09:11.300000+00:00,49.0537224
2023-11-22 06:14:11.900000+00:00,49.0537224
2023-11-22 06:19:12+00:00,50.1221008
2023-11-22 06:24:12.200000+00:00,48.0708199
2023-11-22 06:29:12.500000+00:00,51.0073242
2023-11-22 06:34:12.700000+00:00,49.0537224
2023-11-22 06:39:12.700000+00:00,51.0073242
2023-11-22 06:44:12.800000+00:00,49.1758232
2023-11-22 06:49:12.800000+00:00,49.9871216
2023-11-22 06:54:13.100000+00:00,49.1758232
2023-11-22 06:59:13.100000+00:00,48.0769234
2023-11-22 07:04:13+00:00,49.9682503
2023-11-22 07:09:13.300000+00:00,48.0769234
2023-11-22 07:14:12.400000+00:00,51.0073242
2023-11-22 07:19:12.600000+00:00,48.0708199
2023-11-22 07:24:12.700000+00:00,51.0073242
2023-11-22 07:29:12.700000+00:00,49.1758232
2023-11-22 07:34:12.600000+00:00,47.1001205
2023-11-22 07:39:12.800000+00:00,51.0073242
2023-11-22 07:44:12.700000+00:00,49.1758232
2023-11-22 07:49:12.800000+00:00,48.0708199
2023-11-22 07:54:13+00:00,51.0073242
2023-11-22 07:59:13.100000+00:00,48.0708199
2023-11-22 08:04:13.200000+00:00,48.9810181
2023-11-22 08:09:13.200000+00:00,48.9560432
2023-11-22 08:14:13.300000+00:00,47.3870544
2023-11-22 08:19:13.400000+00:00,47.3911095
2023-11-22 08:24:13.700000+00:00,49.4612923
2023-11-22 08:29:13.800000+00:00,47.3809509
2023-11-22 08:34:13.800000+00:00,48.5653229
2023-11-22 08:39:13.900000+00:00,47.3638573
2023-11-22 08:44:14.300000+00:00,46.611721
2023-11-22 08:49:14.600000+00:00,48.443222
2023-11-22 08:54:14.600000+00:00,47.1134148
2023-11-22 08:59:14.700000+00:00,47.1001205
2023-11-22 09:04:14.800000+00:00,47.1062241
2023-11-22 09:09:14.800000+00:00,46.0012207
2023-11-22 09:14:15.600000+00:00,48.0708199
2023-11-22 09:19:15.700000+00:00,46.611721
2023-11-22 09:24:15.700000+00:00,46.611721
2023-11-22 09:29:15.700000+00:00,48.443222
2023-11-22 09:34:15.700000+00:00,46.4896202
2023-11-22 09:39:15.800000+00:00,46.4896202
2023-11-22 09:44:16+00:00,46.4896202
2023-11-22 09:49:16+00:00,48.443222
2023-11-22 09:54:16.300000+00:00,46.6246109
2023-11-22 09:59:16.300000+00:00,45.6349182
2023-11-22 10:04:16.500000+00:00,45.6288147
2023-11-22 10:09:16.800000+00:00,49.4406738
2023-11-22 10:14:17.100000+00:00,46.611721
2023-11-22 10:19:17.200000+00:00,46.611721
2023-11-22 10:24:17.100000+00:00,46.611721
2023-11-22 10:29:17.400000+00:00,46.611721
2023-11-22 10:34:17.400000+00:00,48.443222
2023-11-22 10:39:17.700000+00:00,47.6800995
2023-11-22 10:44:17.700000+00:00,46.611721
2023-11-22 10:49:17.800000+00:00,45.6349182
2023-11-22 10:54:17.900000+00:00,46.4896202
2023-11-22 10:59:18.100000+00:00,47.382534
2023-11-22 11:04:18.400000+00:00,47.1001205
2023-11-22 11:09:18.600000+00:00,46.1233215
2023-11-22 11:14:17.600000+00:00,46.1233215
2023-11-22 11:19:17.600000+00:00,46.1233215
2023-11-22 11:24:17.900000+00:00,48.0428734
2023-11-22 11:29:18.100000+00:00,48.0769234
2023-11-22 11:34:18.400000+00:00,46.0012207
2023-11-22 11:39:18.600000+00:00,46.0012207
2023-11-22 11:44:18.600000+00:00,46.0012207
2023-11-22 11:49:18.700000+00:00,46.0012207
2023-11-22 11:54:18.900000+00:00,46.0012207
2023-11-22 11:59:19+00:00,46.0012207
2023-11-22 12:04:19.300000+00:00,45.2747231
2023-11-22 12:09:19.400000+00:00,45.2686195
2023-11-22 12:14:19.400000+00:00,47.1192398
2023-11-22 12:19:19.500000+00:00,48.9316216
2023-11-22 12:24:19.700000+00:00,46.611721
2023-11-22 12:29:19.600000+00:00,45.6225395
2023-11-22 12:34:19.600000+00:00,45.626709
2023-11-22 12:39:19.800000+00:00,45.6288147
2023-11-22 12:44:20.100000+00:00,45.6178246
2023-11-22 12:49:20.300000+00:00,46.4896202
2023-11-22 12:54:20.400000+00:00,48.443222
2023-11-22 12:59:20.500000+00:00,45.6214561
2023-11-22 13:04:20.500000+00:00,45.624012
2023-11-22 13:09:20.600000+00:00,45.6349182
2023-11-22 13:14:20+00:00,45.6349182
2023-11-22 13:19:20+00:00,45.6242867
2023-11-22 13:24:20+00:00,45.6349182
2023-11-22 13:29:20+00:00,47.4077339
2023-11-22 13:34:20+00:00,45.6349182
2023-11-22 13:39:20+00:00,44.78022
2023-11-22 13:44:20.200000+00:00,44.78022
2023-11-22 13:49:20.400000+00:00,47.1217079
2023-11-22 13:54:20.500000+00:00,46.1233215
2023-11-22 13:59:20.700000+00:00,45.1465187
2023-11-22 14:04:20.900000+00:00,47.1306458
2023-11-22 14:09:21.100000+00:00,45.2686195
2023-11-22 14:14:21.200000+00:00,47.127964
2023-11-22 14:19:21.600000+00:00,46.3675194
2023-11-22 14:24:21.600000+00:00,45.1575279
2023-11-22 14:29:21.800000+00:00,47.1229401
2023-11-22 14:34:22+00:00,45.2686195
2023-11-22 14:39:22.100000+00:00,45.2686195
2023-11-22 14:44:22.200000+00:00,47.4114761
2023-11-22 14:49:22.300000+00:00,45.6261673
2023-11-22 14:54:22.400000+00:00,48.5653229
2023-11-22 14:59:22.500000+00:00,46.8559189
2023-11-22 15:04:22.500000+00:00,45.6349182
2023-11-22 15:09:22.600000+00:00,47.4077682
2023-11-22 15:14:21.700000+00:00,46.611721
2023-11-22 15:19:22+00:00,48.443222
2023-11-22 15:24:22.200000+00:00,46.7338219
2023-11-22 15:29:22.500000+00:00,45.6349182
2023-11-22 15:34:22.700000+00:00,48.443222
2023-11-22 15:39:22.800000+00:00,46.4896202
2023-11-22 15:44:22.900000+00:00,49.4444427
2023-11-22 15:49:22.800000+00:00,47.6928177
2023-11-22 15:54:23+00:00,47.1157532
2023-11-22 15:59:23.200000+00:00,48.9316216
2023-11-22 16:04:23.400000+00:00,45.6349182
2023-11-22 16:09:23.700000+00:00,48.5360184
2023-11-22 16:14:24.100000+00:00,46.4896202
2023-11-22 16:19:24.100000+00:00,45.6349182
2023-11-22 16:24:24.300000+00:00,49.4566536
2023-11-22 16:29:24.300000+00:00,46.4896202
2023-11-22 16:34:24.200000+00:00,45.6349182
2023-11-22 16:39:24.400000+00:00,48.5653229
2023-11-22 16:44:24.700000+00:00,46.4896202
2023-11-22 16:49:24.700000+00:00,45.6349182
2023-11-22 16:54:25.100000+00:00,45.6288147
2023-11-22 16:59:25.200000+00:00,48.5653229
2023-11-22 17:04:25.300000+00:00,46.8559189
2023-11-22 17:09:25.400000+00:00,45.6217842
2023-11-22 17:14:24.600000+00:00,45.6349182
2023-11-22 17:19:24.900000+00:00,48.0769234
2023-11-22 17:24:25.200000+00:00,46.1233215
2023-11-22 17:29:25.300000+00:00,46.1233215
2023-11-22 17:34:25.300000+00:00,47.9548225
2023-11-22 17:39:25.500000+00:00,46.611721
2023-11-22 17:44:25.600000+00:00,45.6288147
2023-11-22 17:49:25.800000+00:00,45.6349182
2023-11-22 17:54:25.900000+00:00,47.426178
2023-11-22 17:59:26+00:00,46.4896202
2023-11-22 18:04:26.100000+00:00,45.6261292
2023-11-22 18:09:26.200000+00:00,45.6349182
2023-11-22 18:14:26.200000+00:00,48.5653229
2023-11-22 18:19:26.400000+00:00,46.4896202
2023-11-22 18:24:26.500000+00:00,45.6178246
2023-11-22 18:29:26.700000+00:00,45.6349182
2023-11-22 18:34:26.700000+00:00,48.5653229
2023-11-22 18:39:26.900000+00:00,46.4896202
2023-11-22 18:44:27.200000+00:00,46.4896202
2023-11-22 18:49:27.200000+00:00,45.6349182
2023-11-22 18:54:27.500000+00:00,46.4896202
2023-11-22 18:59:27.500000+00:00,46.4896202
2023-11-22 19:04:27.700000+00:00,46.4896202
2023-11-22 19:09:27.700000+00:00,46.4896202
2023-11-22 19:14:26.900000+00:00,46.4896202
2023-11-22 19:19:26.900000+00:00,46.4896202
2023-11-22 19:24:27.100000+00:00,48.443222
2023-11-22 19:29:27.300000+00:00,46.4896202
2023-11-22 19:34:27.400000+00:00,45.6349182
2023-11-22 19:39:27.500000+00:00,45.6233139
2023-11-22 19:44:27.700000+00:00,48.443222
2023-11-22 19:49:27.800000+00:00,45.6349182
2023-11-22 19:54:27.900000+00:00,45.6349182
2023-11-22 19:59:28.200000+00:00,45.6349182
2023-11-22 20:04:28.400000+00:00,47.7376595
2023-11-22 20:09:28.500000+00:00,46.4896202
2023-11-22 20:14:28.500000+00:00,45.6349182
2023-11-22 20:19:28.600000+00:00,45.6349182
2023-11-22 20:24:28.600000+00:00,45.6349182
2023-11-22 20:29:28.700000+00:00,47.4053726
2023-11-22 20:34:28.600000+00:00,46.4896202
