_time,_value
2023-10-28 22:32:19.200000+00:00,73.0427933
2023-10-28 22:37:19.300000+00:00,73.0392914
2023-10-28 22:42:19.400000+00:00,79.3892059
2023-10-28 22:47:19.400000+00:00,72.1648331
2023-10-28 22:52:19.500000+00:00,72.4074554
2023-10-28 22:57:19.500000+00:00,72.2108383
2023-10-28 23:02:19.600000+00:00,78.6895523
2023-10-28 23:07:19.700000+00:00,79.1166153
2023-10-28 23:12:19.600000+00:00,80.9843826
2023-10-28 23:17:19.700000+00:00,80.4850159
2023-10-28 23:22:19.600000+00:00,80.3817978
2023-10-28 23:27:19.700000+00:00,80.334816
2023-10-28 23:32:19.700000+00:00,79.5842896
2023-10-28 23:37:19.600000+00:00,79.4071579
2023-10-28 23:42:19.600000+00:00,79.4589157
2023-10-28 23:47:19.600000+00:00,79.2517166
2023-10-28 23:52:19.700000+00:00,79.6549835
2023-10-28 23:57:19.700000+00:00,79.0857239
2023-10-29 00:02:19.900000+00:00,79.6365662
2023-10-29 00:07:19.900000+00:00,78.9934006
2023-10-29 00:12:19.100000+00:00,78.6182861
2023-10-29 00:17:19+00:00,78.0817947
2023-10-29 00:22:19.100000+00:00,77.7680817
2023-10-29 00:27:19.100000+00:00,77.8552399
2023-10-29 00:32:19.200000+00:00,76.997818
2023-10-29 00:37:19.200000+00:00,76.8461151
2023-10-29 00:42:19.200000+00:00,76.7371292
2023-10-29 00:47:19.200000+00:00,76.6826019
2023-10-29 00:52:19.200000+00:00,76.4032822
2023-10-29 00:57:19.300000+00:00,67.8902206
2023-10-29 01:02:19.300000+00:00,74.2570801
2023-10-29 01:07:19.400000+00:00,74.4646912
2023-10-29 01:12:19.400000+00:00,71.8493423
2023-10-29 01:17:19.400000+00:00,66.9262161
2023-10-29 01:22:19.400000+00:00,72.0912704
2023-10-29 01:27:19.500000+00:00,65.9679031
2023-10-29 01:32:19.600000+00:00,71.8690414
2023-10-29 01:37:19.700000+00:00,72.4028091
2023-10-29 01:42:19.800000+00:00,66.0433273
2023-10-29 01:47:19.900000+00:00,71.7777481
2023-10-29 01:52:19.900000+00:00,66.0652695
2023-10-29 01:57:20+00:00,66.8531494
2023-10-29 02:02:20+00:00,65.2074585
2023-10-29 02:07:20+00:00,64.8851852
2023-10-29 02:12:19.100000+00:00,71.2036438
2023-10-29 02:17:19.100000+00:00,64.5870056
2023-10-29 02:22:19.100000+00:00,71.2658615
2023-10-29 02:27:19.100000+00:00,65.9610291
2023-10-29 02:32:19.100000+00:00,69.067421
2023-10-29 02:37:19.100000+00:00,65.1384277
2023-10-29 02:42:19.200000+00:00,64.9632416
2023-10-29 02:47:19.300000+00:00,69.8634109
2023-10-29 02:52:19.300000+00:00,64.9509888
2023-10-29 02:57:19.300000+00:00,65.3840485
2023-10-29 03:02:19.300000+00:00,65.4125519
2023-10-29 03:07:19.400000+00:00,64.7582397
2023-10-29 03:12:19.300000+00:00,64.5269165
2023-10-29 03:17:19.400000+00:00,64.5190659
2023-10-29 03:22:19.400000+00:00,64.4091415
2023-10-29 03:27:19.400000+00:00,64.8945007
2023-10-29 03:32:19.400000+00:00,63.5066376
2023-10-29 03:37:19.500000+00:00,63.8113785
2023-10-29 03:42:19.500000+00:00,64.2184677
2023-10-29 03:47:19.500000+00:00,63.9767647
2023-10-29 03:52:19.500000+00:00,64.175705
2023-10-29 03:57:19.500000+00:00,64.2682495
2023-10-29 04:02:19.600000+00:00,64.2016373
2023-10-29 04:07:19.500000+00:00,64.0960693
2023-10-29 04:12:18.600000+00:00,64.7531509
2023-10-29 04:17:18.600000+00:00,64.9252167
2023-10-29 04:22:18.600000+00:00,64.5184479
2023-10-29 04:27:18.600000+00:00,64.3280411
2023-10-29 04:32:18.700000+00:00,64.5225525
2023-10-29 04:37:18.800000+00:00,65.1067505
2023-10-29 04:42:18.900000+00:00,65.1545792
2023-10-29 04:47:18.900000+00:00,65.2188644
2023-10-29 04:52:19+00:00,65.3252487
2023-10-29 04:57:19.100000+00:00,65.6233826
2023-10-29 05:02:19.100000+00:00,65.2513809
2023-10-29 05:07:19.200000+00:00,65.1280899
2023-10-29 05:12:19.300000+00:00,65.6586151
2023-10-29 05:17:19.400000+00:00,65.9157639
2023-10-29 05:22:19.400000+00:00,65.6275406
2023-10-29 05:27:19.500000+00:00,65.6042175
2023-10-29 05:32:19.600000+00:00,66.4190674
2023-10-29 05:37:19.600000+00:00,66.6260834
2023-10-29 05:42:19.700000+00:00,66.9808121
2023-10-29 05:47:19.700000+00:00,66.5707779
2023-10-29 05:52:19.800000+00:00,66.2247314
2023-10-29 05:57:19.900000+00:00,66.340126
2023-10-29 06:02:20+00:00,66.5976639
2023-10-29 06:07:20.100000+00:00,67.2458191
2023-10-29 06:12:19+00:00,66.9630127
2023-10-29 06:17:19+00:00,66.9760742
2023-10-29 06:22:19+00:00,67.8183289
2023-10-29 06:27:19+00:00,67.5949631
2023-10-29 06:32:19+00:00,68.0592422
2023-10-29 06:37:19.100000+00:00,67.9695129
2023-10-29 06:42:19.200000+00:00,68.6151581
2023-10-29 06:47:19.300000+00:00,68.5052261
2023-10-29 06:52:19.300000+00:00,68.4413986
2023-10-29 06:57:19.400000+00:00,68.5764542
2023-10-29 07:02:19.300000+00:00,68.7317276
2023-10-29 07:07:19.400000+00:00,68.708519
2023-10-29 07:12:19.300000+00:00,68.8709106
2023-10-29 07:17:19.300000+00:00,69.1157303
2023-10-29 07:22:19.400000+00:00,69.0348358
2023-10-29 07:27:19.300000+00:00,69.0541611
2023-10-29 07:32:19.400000+00:00,69.4274979
2023-10-29 07:37:19.500000+00:00,69.41082
2023-10-29 07:42:19.400000+00:00,69.8419647
2023-10-29 07:47:19.500000+00:00,69.2540283
2023-10-29 07:52:19.600000+00:00,69.4789658
2023-10-29 07:57:19.600000+00:00,69.4567261
2023-10-29 08:02:19.600000+00:00,69.7503433
2023-10-29 08:07:19.600000+00:00,69.6431656
2023-10-29 08:12:20.200000+00:00,69.9414825
2023-10-29 08:17:20.200000+00:00,69.9267349
2023-10-29 08:22:20.200000+00:00,69.7193375
2023-10-29 08:27:20.300000+00:00,69.9171982
2023-10-29 08:32:20.300000+00:00,70.4412308
2023-10-29 08:37:20.400000+00:00,70.7766342
2023-10-29 08:42:20.400000+00:00,70.9181137
2023-10-29 08:47:20.400000+00:00,70.6352615
2023-10-29 08:52:20.400000+00:00,70.6971893
2023-10-29 08:57:20.500000+00:00,71.3971024
2023-10-29 09:02:20.600000+00:00,71.3870163
2023-10-29 09:07:20.700000+00:00,71.7720337
2023-10-29 09:12:20.700000+00:00,71.9672623
2023-10-29 09:17:20.600000+00:00,71.7481155
2023-10-29 09:22:20.700000+00:00,71.7986526
2023-10-29 09:27:20.700000+00:00,71.5471573
2023-10-29 09:32:20.700000+00:00,71.6083755
2023-10-29 09:37:20.800000+00:00,71.9731522
2023-10-29 09:42:20.800000+00:00,71.9087067
2023-10-29 09:47:20.800000+00:00,72.0688934
2023-10-29 09:52:20.800000+00:00,72.2341385
2023-10-29 09:57:20.900000+00:00,72.1351624
2023-10-29 10:02:21+00:00,72.2521973
2023-10-29 10:07:21+00:00,72.1986237
2023-10-29 10:12:20+00:00,72.1502838
2023-10-29 10:17:20+00:00,72.1193161
2023-10-29 10:22:20+00:00,72.1859665
2023-10-29 10:27:20+00:00,72.391655
2023-10-29 10:32:19.900000+00:00,72.1354446
2023-10-29 10:37:20+00:00,72.5425873
2023-10-29 10:42:20.100000+00:00,72.4125748
2023-10-29 10:47:20.100000+00:00,72.5598297
2023-10-29 10:52:20.200000+00:00,72.5121613
2023-10-29 10:57:20.300000+00:00,72.4538879
2023-10-29 11:02:20.400000+00:00,72.5890045
2023-10-29 11:07:20.400000+00:00,72.47258
2023-10-29 11:12:20.300000+00:00,72.6666412
2023-10-29 11:17:20.300000+00:00,72.4992905
2023-10-29 11:22:20.400000+00:00,72.4719467
2023-10-29 11:27:20.400000+00:00,72.4506531
2023-10-29 11:32:20.300000+00:00,72.3978271
2023-10-29 11:37:20.400000+00:00,72.6474228
2023-10-29 11:42:20.500000+00:00,72.2511139
2023-10-29 11:47:20.400000+00:00,72.4376984
2023-10-29 11:52:20.500000+00:00,72.6083069
2023-10-29 11:57:20.500000+00:00,72.3940582
2023-10-29 12:02:20.400000+00:00,72.4724884
2023-10-29 12:07:20.500000+00:00,72.396904
2023-10-29 12:12:19.600000+00:00,72.5793304
2023-10-29 12:17:19.800000+00:00,72.6719818
2023-10-29 12:22:19.800000+00:00,72.7277298
2023-10-29 12:27:19.800000+00:00,72.3999634
2023-10-29 12:32:19.900000+00:00,72.373909
2023-10-29 12:37:19.900000+00:00,72.1456833
2023-10-29 12:42:19.800000+00:00,72.1733475
2023-10-29 12:47:19.900000+00:00,72.0875549
2023-10-29 12:52:19.900000+00:00,72.4251175
2023-10-29 12:57:20+00:00,72.7099609
2023-10-29 13:02:20.100000+00:00,72.8843155
2023-10-29 13:07:20.100000+00:00,72.7635803
2023-10-29 13:12:21.700000+00:00,72.8147888
2023-10-29 13:17:21.700000+00:00,72.9328461
2023-10-29 13:22:21.700000+00:00,72.7617569
2023-10-29 13:27:21.700000+00:00,72.7327194
2023-10-29 13:32:21.800000+00:00,72.8830948
2023-10-29 13:37:21.800000+00:00,73.0935745
2023-10-29 13:42:21.800000+00:00,73.0685349
2023-10-29 13:47:21.900000+00:00,73.9643707
2023-10-29 13:52:21.900000+00:00,72.8421478
2023-10-29 13:57:21.900000+00:00,72.644928
2023-10-29 14:02:21.900000+00:00,72.6657181
2023-10-29 14:07:21.900000+00:00,73.0301132
2023-10-29 14:12:20.900000+00:00,73.0011139
2023-10-29 14:17:20.900000+00:00,77.6277161
2023-10-29 14:22:20.900000+00:00,73.1184845
2023-10-29 14:27:20.900000+00:00,72.9524155
2023-10-29 14:32:20.900000+00:00,73.3586426
2023-10-29 14:37:20.900000+00:00,72.8791809
2023-10-29 14:42:20.900000+00:00,73.2160263
2023-10-29 14:47:21+00:00,73.1839676
2023-10-29 14:52:20.900000+00:00,73.2250748
2023-10-29 14:57:20.900000+00:00,73.4580536
2023-10-29 15:02:20.900000+00:00,73.2716217
2023-10-29 15:07:21+00:00,73.3555984
2023-10-29 15:12:20.900000+00:00,73.1834869
2023-10-29 15:17:20.900000+00:00,73.8104782
2023-10-29 15:22:20.800000+00:00,73.8444519
2023-10-29 15:27:20.900000+00:00,73.8461227
2023-10-29 15:32:20.800000+00:00,73.6746826
2023-10-29 15:37:20.800000+00:00,73.63871
2023-10-29 15:42:20.800000+00:00,73.7320023
2023-10-29 15:47:20.800000+00:00,74.2427444
2023-10-29 15:52:20.900000+00:00,73.6795654
2023-10-29 15:57:20.900000+00:00,73.8155212
2023-10-29 16:02:21+00:00,74.3999939
2023-10-29 16:07:21+00:00,74.1525116
2023-10-29 16:12:20.100000+00:00,74.9975739
2023-10-29 16:17:20.200000+00:00,75.4962997
2023-10-29 16:22:20.200000+00:00,74.7828979
2023-10-29 16:27:20.200000+00:00,82.7783813
2023-10-29 16:32:20.200000+00:00,82.7845612
2023-10-29 16:37:20.200000+00:00,83.6059875
2023-10-29 16:42:20.200000+00:00,78.5127792
2023-10-29 16:47:20.300000+00:00,84.94944
2023-10-29 16:52:20.300000+00:00,75.4466858
2023-10-29 16:57:20.400000+00:00,87.3751144
2023-10-29 17:02:20.400000+00:00,75.3154221
2023-10-29 17:07:20.500000+00:00,83.5453415
2023-10-29 17:12:20.300000+00:00,76.78302
2023-10-29 17:17:20.300000+00:00,82.418396
2023-10-29 17:22:20.400000+00:00,79.5812683
2023-10-29 17:27:20.300000+00:00,83.4375381
2023-10-29 17:32:20.400000+00:00,79.2885666
2023-10-29 17:37:20.400000+00:00,83.8502808
2023-10-29 17:42:20.600000+00:00,78.1646271
2023-10-29 17:47:20.600000+00:00,76.8151321
2023-10-29 17:52:20.800000+00:00,85.1475601
2023-10-29 17:57:20.800000+00:00,78.4924088
2023-10-29 18:02:20.900000+00:00,83.3170319
2023-10-29 18:07:20.800000+00:00,77.6593781
2023-10-29 18:12:19.900000+00:00,76.4160614
2023-10-29 18:17:20+00:00,82.5192032
2023-10-29 18:22:20+00:00,74.9968185
2023-10-29 18:27:20.100000+00:00,81.859787
2023-10-29 18:32:20+00:00,75.8287888
2023-10-29 18:37:20+00:00,79.4731827
2023-10-29 18:42:20+00:00,75.3607254
2023-10-29 18:47:20.100000+00:00,79.6719437
2023-10-29 18:52:20.100000+00:00,74.7546005
2023-10-29 18:57:20.200000+00:00,80.4260406
2023-10-29 19:02:20.300000+00:00,75.2270355
2023-10-29 19:07:20.300000+00:00,80.677475
2023-10-29 19:12:20.400000+00:00,75.9998474
2023-10-29 19:17:20.400000+00:00,80.8055954
2023-10-29 19:22:20.400000+00:00,75.2738571
2023-10-29 19:27:20.400000+00:00,79.7564163
2023-10-29 19:32:20.500000+00:00,72.9092331
2023-10-29 19:37:20.500000+00:00,79.6559982
2023-10-29 19:42:20.400000+00:00,73.056633
2023-10-29 19:47:20.500000+00:00,78.1051331
2023-10-29 19:52:20.500000+00:00,73.4524307
2023-10-29 19:57:20.500000+00:00,79.3630219
2023-10-29 20:02:20.500000+00:00,81.2570496
2023-10-29 20:07:20.600000+00:00,82.1969604
2023-10-29 20:12:19.500000+00:00,71.7721558
2023-10-29 20:17:19.600000+00:00,71.9576416
2023-10-29 20:22:19.500000+00:00,79.1391449
2023-10-29 20:27:19.600000+00:00,73.0515366
2023-10-29 20:32:19.600000+00:00,79.065712
2023-10-29 20:37:19.600000+00:00,72.4177856
2023-10-29 20:42:19.700000+00:00,80.0370407
2023-10-29 20:47:19.800000+00:00,72.8922424
2023-10-29 20:52:19.900000+00:00,80.5298386
2023-10-29 20:57:19.800000+00:00,72.4788513
2023-10-29 21:02:19.900000+00:00,80.9215088
2023-10-29 21:07:19.900000+00:00,71.835022
2023-10-29 21:12:21.200000+00:00,77.1511993
2023-10-29 21:17:21.300000+00:00,71.0993576
2023-10-29 21:22:21.400000+00:00,71.5131683
2023-10-29 21:27:21.500000+00:00,76.1082382
2023-10-29 21:32:21.500000+00:00,75.0081863
2023-10-29 21:37:21.400000+00:00,71.4858017
2023-10-29 21:42:21.500000+00:00,71.6579132
2023-10-29 21:47:21.500000+00:00,76.5341721
2023-10-29 21:52:21.600000+00:00,72.0071869
2023-10-29 21:57:21.600000+00:00,76.6921158
2023-10-29 22:02:21.600000+00:00,71.9477692
2023-10-29 22:07:21.600000+00:00,70.9926834
2023-10-29 22:12:20.800000+00:00,71.3657227
2023-10-29 22:17:20.900000+00:00,71.7487183
2023-10-29 22:22:21+00:00,70.2319031
2023-10-29 22:27:21+00:00,69.983139
2023-10-29 22:32:21+00:00,70.3573685
2023-10-29 22:37:21.100000+00:00,70.2923965
2023-10-29 22:42:21.200000+00:00,69.9296799
2023-10-29 22:47:21.200000+00:00,70.4380035
2023-10-29 22:52:21.300000+00:00,69.9746017
2023-10-29 22:57:21.300000+00:00,69.9247589
2023-10-29 23:02:21.400000+00:00,69.5547867
2023-10-29 23:07:21.500000+00:00,69.5848236
2023-10-29 23:12:21.500000+00:00,69.818512
2023-10-29 23:17:21.600000+00:00,69.6835556
2023-10-29 23:22:21.600000+00:00,70.1874466
2023-10-29 23:27:21.600000+00:00,69.6373291
2023-10-29 23:32:21.600000+00:00,71.3634033
2023-10-29 23:37:21.600000+00:00,69.2866669
2023-10-29 23:42:21.700000+00:00,69.6985397
2023-10-29 23:47:21.700000+00:00,71.0007553
2023-10-29 23:52:21.800000+00:00,69.2221069
2023-10-29 23:57:21.700000+00:00,69.0490875
2023-10-30 00:02:21.800000+00:00,68.9596481
2023-10-30 00:07:21.900000+00:00,69.4505692
2023-10-30 00:12:21+00:00,68.7192001
2023-10-30 00:17:21+00:00,68.7097092
2023-10-30 00:22:21+00:00,69.3997498
2023-10-30 00:27:21+00:00,67.881424
2023-10-30 00:32:21+00:00,67.7138443
2023-10-30 00:37:21+00:00,67.5700836
2023-10-30 00:42:21.100000+00:00,68.7051468
2023-10-30 00:47:21.200000+00:00,74.942749
2023-10-30 00:52:21.100000+00:00,68.6938705
2023-10-30 00:57:21.200000+00:00,67.9747314
2023-10-30 01:02:21.300000+00:00,67.6935883
2023-10-30 01:07:21.300000+00:00,68.8227081
2023-10-30 01:12:21.300000+00:00,68.0619049
2023-10-30 01:17:21.300000+00:00,68.2631912
2023-10-30 01:22:21.300000+00:00,67.9047241
2023-10-30 01:27:21.400000+00:00,69.299942
2023-10-30 01:32:21.500000+00:00,68.3085175
2023-10-30 01:37:21.500000+00:00,67.311882
2023-10-30 01:42:21.600000+00:00,68.1310577
2023-10-30 01:47:21.700000+00:00,67.6832733
2023-10-30 01:52:21.700000+00:00,68.6675491
2023-10-30 01:57:21.700000+00:00,67.3319397
2023-10-30 02:02:21.800000+00:00,65.9962769
2023-10-30 02:07:21.800000+00:00,66.4087296
2023-10-30 02:12:21+00:00,65.8651505
2023-10-30 02:17:21+00:00,66.0587845
2023-10-30 02:22:21.100000+00:00,66.3423767
2023-10-30 02:27:21.200000+00:00,65.8656693
2023-10-30 02:32:21.200000+00:00,66.3967133
2023-10-30 02:37:21.100000+00:00,64.7349167
2023-10-30 02:42:21.200000+00:00,65.35952
2023-10-30 02:47:21.300000+00:00,64.5818405
2023-10-30 02:52:21.300000+00:00,64.1838913
2023-10-30 02:57:21.300000+00:00,64.0472641
2023-10-30 03:02:21.300000+00:00,63.4706306
2023-10-30 03:07:21.400000+00:00,63.1737022
2023-10-30 03:12:21.400000+00:00,62.1099701
2023-10-30 03:17:21.400000+00:00,61.8739624
2023-10-30 03:22:21.500000+00:00,62.6706886
2023-10-30 03:27:21.500000+00:00,62.7284355
2023-10-30 03:32:21.500000+00:00,63.40625
2023-10-30 03:37:21.500000+00:00,63.9841881
2023-10-30 03:42:21.400000+00:00,63.131321
2023-10-30 03:47:21.500000+00:00,63.4117508
2023-10-30 03:52:21.500000+00:00,63.0312958
2023-10-30 03:57:21.500000+00:00,62.7005692
2023-10-30 04:02:21.600000+00:00,63.0111198
2023-10-30 04:07:21.500000+00:00,63.679718
2023-10-30 04:12:20.600000+00:00,62.914856
2023-10-30 04:17:20.600000+00:00,61.761879
2023-10-30 04:22:20.600000+00:00,61.9019241
2023-10-30 04:27:20.700000+00:00,60.8557816
2023-10-30 04:32:20.700000+00:00,61.2569733
2023-10-30 04:37:20.700000+00:00,62.0188026
2023-10-30 04:42:20.800000+00:00,61.2321129
2023-10-30 04:47:20.900000+00:00,62.3103371
2023-10-30 04:52:21+00:00,62.8605537
2023-10-30 04:57:21+00:00,61.9504547
2023-10-30 05:02:21+00:00,62.399765
2023-10-30 05:07:21+00:00,62.0219116
2023-10-30 05:12:21.100000+00:00,62.0894623
2023-10-30 05:17:21.100000+00:00,62.7952499
2023-10-30 05:22:21.100000+00:00,62.0248909
2023-10-30 05:27:21.100000+00:00,62.391201
2023-10-30 05:32:21.100000+00:00,62.8450661
2023-10-30 05:37:21.200000+00:00,61.9786873
2023-10-30 05:42:21.300000+00:00,62.5868301
2023-10-30 05:47:21.300000+00:00,62.7623253
2023-10-30 05:52:21.300000+00:00,61.8523178
2023-10-30 05:57:21.300000+00:00,62.5575142
2023-10-30 06:02:21.300000+00:00,62.9678802
2023-10-30 06:07:21.300000+00:00,62.1091843
2023-10-30 06:12:20.300000+00:00,63.3860207
2023-10-30 06:17:20.400000+00:00,63.1988716
2023-10-30 06:22:20.300000+00:00,62.791172
2023-10-30 06:27:20.400000+00:00,63.8581276
2023-10-30 06:32:20.300000+00:00,62.8506317
2023-10-30 06:37:20.400000+00:00,63.4068451
2023-10-30 06:42:20.400000+00:00,64.1610031
2023-10-30 06:47:20.400000+00:00,63.6351662
2023-10-30 06:52:20.400000+00:00,64.7018738
2023-10-30 06:57:20.300000+00:00,63.661396
2023-10-30 07:02:20.400000+00:00,63.8784866
2023-10-30 07:07:20.500000+00:00,65.642868
2023-10-30 07:12:20.300000+00:00,65.7378387
2023-10-30 07:17:20.300000+00:00,65.1955719
2023-10-30 07:22:20.500000+00:00,66.3986511
2023-10-30 07:27:20.500000+00:00,65.5827484
2023-10-30 07:32:20.700000+00:00,66.1452637
2023-10-30 07:37:20.600000+00:00,66.3372574
2023-10-30 07:42:20.800000+00:00,66.6497955
2023-10-30 07:47:20.800000+00:00,66.3107452
2023-10-30 07:52:20.900000+00:00,65.9126892
2023-10-30 07:57:21+00:00,65.8809433
2023-10-30 08:02:21+00:00,66.7013626
2023-10-30 08:07:21+00:00,66.1784134
2023-10-30 08:12:21.500000+00:00,67.0928726
2023-10-30 08:17:21.500000+00:00,66.4620819
2023-10-30 08:22:21.400000+00:00,66.8637848
2023-10-30 08:27:21.500000+00:00,67.1537933
2023-10-30 08:32:21.500000+00:00,66.6337051
2023-10-30 08:37:21.600000+00:00,67.1207352
2023-10-30 08:42:21.500000+00:00,68.2737427
2023-10-30 08:47:21.700000+00:00,67.2423935
2023-10-30 08:52:21.700000+00:00,67.6029816
2023-10-30 08:57:21.800000+00:00,67.96064
2023-10-30 09:02:21.800000+00:00,67.980072
2023-10-30 09:07:21.700000+00:00,67.831955
2023-10-30 09:12:21.800000+00:00,68.4584427
2023-10-30 09:17:21.700000+00:00,67.9733276
2023-10-30 09:22:21.700000+00:00,68.180481
2023-10-30 09:27:21.700000+00:00,68.3333206
2023-10-30 09:32:21.700000+00:00,68.0883179
2023-10-30 09:37:21.800000+00:00,68.8534546
2023-10-30 09:42:21.800000+00:00,68.8429031
2023-10-30 09:47:21.900000+00:00,68.4370422
2023-10-30 09:52:21.800000+00:00,68.7035065
2023-10-30 09:57:21.900000+00:00,69.9164886
2023-10-30 10:02:21.900000+00:00,68.9361496
2023-10-30 10:07:22+00:00,69.0406342
2023-10-30 10:12:21+00:00,69.283577
2023-10-30 10:17:21+00:00,69.5589371
2023-10-30 10:22:21.100000+00:00,69.3036957
2023-10-30 10:27:21.200000+00:00,69.3071976
2023-10-30 10:32:21.200000+00:00,69.160347
2023-10-30 10:37:21.300000+00:00,69.2676315
2023-10-30 10:42:21.200000+00:00,70.1582108
2023-10-30 10:47:21.300000+00:00,69.35289
2023-10-30 10:52:21.200000+00:00,69.4883575
2023-10-30 10:57:21.200000+00:00,70.0925598
2023-10-30 11:02:21.200000+00:00,69.7929306
2023-10-30 11:07:21.200000+00:00,69.5559464
2023-10-30 11:12:21.400000+00:00,69.9112701
2023-10-30 11:17:21.400000+00:00,69.4316711
2023-10-30 11:22:21.500000+00:00,70.4967728
2023-10-30 11:27:21.400000+00:00,69.9483643
2023-10-30 11:32:21.500000+00:00,69.7831497
2023-10-30 11:37:21.600000+00:00,69.5889206
2023-10-30 11:42:21.500000+00:00,70.2037659
2023-10-30 11:47:21.700000+00:00,69.8394165
2023-10-30 11:52:21.800000+00:00,69.8134003
2023-10-30 11:57:21.700000+00:00,69.7811584
2023-10-30 12:02:21.700000+00:00,69.6095428
2023-10-30 12:07:21.800000+00:00,70.3818893
2023-10-30 12:12:20.800000+00:00,69.6908798
2023-10-30 12:17:20.800000+00:00,69.7963486
2023-10-30 12:22:20.800000+00:00,77.2501602
2023-10-30 12:27:20.900000+00:00,70.3890915
2023-10-30 12:32:20.900000+00:00,70.004776
2023-10-30 12:37:21+00:00,70.8173065
2023-10-30 12:42:21+00:00,71.1038818
2023-10-30 12:47:21+00:00,70.6813507
2023-10-30 12:52:21+00:00,71.185173
2023-10-30 12:57:21.100000+00:00,70.6153641
2023-10-30 13:02:21.200000+00:00,71.1532288
2023-10-30 13:07:21.300000+00:00,70.6671982
2023-10-30 13:12:21.400000+00:00,70.6262894
2023-10-30 13:17:21.300000+00:00,71.4773331
2023-10-30 13:22:21.400000+00:00,71.0457077
2023-10-30 13:27:21.300000+00:00,71.3215256
2023-10-30 13:32:21.400000+00:00,71.3840027
2023-10-30 13:37:21.500000+00:00,71.2253799
2023-10-30 13:42:21.500000+00:00,70.9475174
2023-10-30 13:47:21.600000+00:00,71.4897385
2023-10-30 13:52:21.600000+00:00,70.8174591
2023-10-30 13:57:21.700000+00:00,70.8658142
2023-10-30 14:02:21.700000+00:00,71.2048569
2023-10-30 14:07:21.700000+00:00,71.0689392
2023-10-30 14:12:20.700000+00:00,70.7940369
2023-10-30 14:17:20.700000+00:00,71.2525253
2023-10-30 14:22:20.800000+00:00,70.4503098
2023-10-30 14:27:20.800000+00:00,71.1133347
2023-10-30 14:32:20.700000+00:00,70.5612488
2023-10-30 14:37:20.900000+00:00,71.4347916
2023-10-30 14:42:20.900000+00:00,70.3885651
2023-10-30 14:47:20.900000+00:00,70.8458633
2023-10-30 14:52:20.900000+00:00,71.3564835
2023-10-30 14:57:21+00:00,71.2683411
2023-10-30 15:02:21.100000+00:00,71.0161743
2023-10-30 15:07:21.100000+00:00,71.2758713
2023-10-30 15:12:21+00:00,71.4966888
2023-10-30 15:17:21+00:00,71.3923874
2023-10-30 15:22:21+00:00,71.6271362
2023-10-30 15:27:21+00:00,71.1654282
2023-10-30 15:32:21+00:00,70.6216278
2023-10-30 15:37:21.100000+00:00,71.1773529
2023-10-30 15:42:21.100000+00:00,71.0126495
2023-10-30 15:47:21.200000+00:00,71.3968735
2023-10-30 15:52:21.200000+00:00,71.4274979
2023-10-30 15:57:21.200000+00:00,71.3321991
2023-10-30 16:02:21.200000+00:00,71.0808945
2023-10-30 16:07:21.300000+00:00,71.1823349
2023-10-30 16:12:20.300000+00:00,70.9507751
2023-10-30 16:17:20.400000+00:00,71.4781799
2023-10-30 16:22:20.500000+00:00,71.5330811
2023-10-30 16:27:20.500000+00:00,71.5319519
2023-10-30 16:32:20.600000+00:00,71.4904099
2023-10-30 16:37:20.600000+00:00,71.6153793
2023-10-30 16:42:20.600000+00:00,71.1948853
2023-10-30 16:47:20.600000+00:00,71.4946899
2023-10-30 16:52:20.600000+00:00,71.431076
2023-10-30 16:57:20.700000+00:00,71.8703766
2023-10-30 17:02:20.700000+00:00,78.5509567
2023-10-30 17:07:20.800000+00:00,72.1753235
2023-10-30 17:12:19.900000+00:00,72.8845978
2023-10-30 17:17:19.900000+00:00,77.8058395
2023-10-30 17:22:20.100000+00:00,73.5715485
2023-10-30 17:27:20+00:00,77.8358383
2023-10-30 17:32:20.100000+00:00,73.5430222
2023-10-30 17:37:20.100000+00:00,80.0301514
2023-10-30 17:42:20.200000+00:00,72.5517807
2023-10-30 17:47:20.300000+00:00,73.608284
2023-10-30 17:52:20.300000+00:00,72.9037781
2023-10-30 17:57:20.200000+00:00,73.4793549
2023-10-30 18:02:20.200000+00:00,77.854187
2023-10-30 18:07:20.400000+00:00,74.3027802
2023-10-30 18:12:20.300000+00:00,80.3123856
2023-10-30 18:17:20.300000+00:00,72.3033905
2023-10-30 18:22:20.200000+00:00,73.282402
2023-10-30 18:27:20.200000+00:00,72.8023148
2023-10-30 18:32:20.300000+00:00,80.8042603
2023-10-30 18:37:20.400000+00:00,81.4635696
2023-10-30 18:42:20.400000+00:00,81.4776993
2023-10-30 18:47:20.500000+00:00,82.3686752
2023-10-30 18:52:20.500000+00:00,82.7966232
2023-10-30 18:57:20.500000+00:00,78.2896118
2023-10-30 19:02:20.700000+00:00,73.4896698
2023-10-30 19:07:20.600000+00:00,72.9964066
2023-10-30 19:12:20.900000+00:00,73.54245
2023-10-30 19:17:20.900000+00:00,79.7462997
2023-10-30 19:22:20.900000+00:00,72.6207275
2023-10-30 19:27:20.900000+00:00,77.739006
2023-10-30 19:32:21+00:00,72.8528976
2023-10-30 19:37:21.100000+00:00,74.1861954
2023-10-30 19:42:21.100000+00:00,71.2896957
2023-10-30 19:47:21.100000+00:00,77.2144623
2023-10-30 19:52:21.100000+00:00,72.2166061
2023-10-30 19:57:21.100000+00:00,72.9200516
2023-10-30 20:02:21.100000+00:00,79.3254395
