_time,_value
2023-02-17 16:48:43.600000+00:00,26.1975479
2023-02-17 16:53:43.700000+00:00,25.7389278
2023-02-17 16:58:43.800000+00:00,26.0080872
2023-02-17 17:03:43.900000+00:00,26.0094681
2023-02-17 17:08:43.900000+00:00,24.9304504
2023-02-17 17:13:44.200000+00:00,24.7795048
2023-02-17 17:18:44.300000+00:00,25.0272655
2023-02-17 17:23:44.600000+00:00,24.4909668
2023-02-17 17:28:44.500000+00:00,23.7701187
2023-02-17 17:33:44.600000+00:00,25.8885727
2023-02-17 17:38:44.600000+00:00,26.0842075
2023-02-17 17:43:44.900000+00:00,26.171114
2023-02-17 17:48:44.900000+00:00,24.1930695
2023-02-17 17:53:45+00:00,24.0653133
2023-02-17 17:58:45.200000+00:00,25.7104702
2023-02-17 18:03:45.100000+00:00,25.4046307
2023-02-17 18:08:45.100000+00:00,25.7527905
2023-02-17 18:13:44.200000+00:00,25.4090767
2023-02-17 18:18:44.200000+00:00,25.1599483
2023-02-17 18:23:44.200000+00:00,25.4553738
2023-02-17 18:28:44.300000+00:00,25.3341427
2023-02-17 18:33:44.600000+00:00,25.2942371
2023-02-17 18:38:44.900000+00:00,25.3408928
2023-02-17 18:43:45.100000+00:00,25.132822
2023-02-17 18:48:45.200000+00:00,25.2788486
2023-02-17 18:53:45.400000+00:00,25.3234043
2023-02-17 18:58:45.400000+00:00,25.0112
2023-02-17 19:03:45.600000+00:00,25.0168591
2023-02-17 19:08:45.800000+00:00,25.1281548
2023-02-17 19:13:46.200000+00:00,25.4256401
2023-02-17 19:18:46.300000+00:00,25.3634682
2023-02-17 19:23:46.600000+00:00,25.2203598
2023-02-17 19:28:46.600000+00:00,25.1160774
2023-02-17 19:33:46.800000+00:00,24.9088612
2023-02-17 19:38:47.100000+00:00,25.0984058
2023-02-17 19:43:47.300000+00:00,25.2335033
2023-02-17 19:48:47.500000+00:00,25.138216
2023-02-17 19:53:47.400000+00:00,25.1210594
2023-02-17 19:58:47.700000+00:00,24.6530437
2023-02-17 20:03:47.600000+00:00,24.8804131
2023-02-17 20:08:47.900000+00:00,24.9160633
2023-02-17 20:13:46.900000+00:00,24.8940449
2023-02-17 20:18:46.900000+00:00,25.0218124
2023-02-17 20:23:47.100000+00:00,24.8238297
2023-02-17 20:28:47.300000+00:00,24.9220581
2023-02-17 20:33:47.300000+00:00,24.743269
2023-02-17 20:38:47.300000+00:00,24.7737198
2023-02-17 20:43:47.600000+00:00,24.3750858
2023-02-17 20:48:47.800000+00:00,24.4283791
2023-02-17 20:53:47.900000+00:00,24.4099979
2023-02-17 20:58:48+00:00,24.4718742
2023-02-17 21:03:48.100000+00:00,24.3995743
2023-02-17 21:08:48.300000+00:00,24.5238552
2023-02-17 21:13:47.500000+00:00,24.3746185
2023-02-17 21:18:47.700000+00:00,24.4945393
2023-02-17 21:23:47.900000+00:00,24.3026924
2023-02-17 21:28:48.100000+00:00,24.5085773
2023-02-17 21:33:48.100000+00:00,24.6625805
2023-02-17 21:38:48.100000+00:00,24.6006813
2023-02-17 21:43:48.200000+00:00,24.4513168
2023-02-17 21:48:48.200000+00:00,24.3801804
2023-02-17 21:53:48.300000+00:00,24.4958019
2023-02-17 21:58:48.400000+00:00,24.7644119
2023-02-17 22:03:48.400000+00:00,24.7923851
2023-02-17 22:08:48.500000+00:00,24.6810207
2023-02-17 22:13:50.400000+00:00,24.5239964
2023-02-17 22:18:50.600000+00:00,24.8091221
2023-02-17 22:23:50.900000+00:00,24.6386337
2023-02-17 22:28:51.100000+00:00,24.4622726
2023-02-17 22:33:51.100000+00:00,23.8964405
2023-02-17 22:38:51.200000+00:00,25.0013905
2023-02-17 22:43:51.200000+00:00,24.9153728
2023-02-17 22:48:51.300000+00:00,24.8414516
2023-02-17 22:53:51.500000+00:00,24.8607693
2023-02-17 22:58:51.800000+00:00,25.1503582
2023-02-17 23:03:51.900000+00:00,25.0662479
2023-02-17 23:08:52+00:00,24.8401718
2023-02-17 23:13:51.200000+00:00,24.6761761
2023-02-17 23:18:51.100000+00:00,24.8246441
2023-02-17 23:23:51.200000+00:00,24.8885479
2023-02-17 23:28:51.400000+00:00,24.7850437
2023-02-17 23:33:51.600000+00:00,24.9311161
2023-02-17 23:38:51.900000+00:00,24.7553177
2023-02-17 23:43:51.900000+00:00,24.7145748
2023-02-17 23:48:51.900000+00:00,24.7636642
2023-02-17 23:53:52+00:00,24.8232365
2023-02-17 23:58:52.200000+00:00,24.8098354
2023-02-18 00:03:52.300000+00:00,24.8148994
2023-02-18 00:08:52.400000+00:00,24.8495331
2023-02-18 00:13:52.600000+00:00,24.7701817
2023-02-18 00:18:52.800000+00:00,24.5613174
2023-02-18 00:23:52.900000+00:00,24.6931744
2023-02-18 00:28:53+00:00,24.4515877
2023-02-18 00:33:53.200000+00:00,24.4875412
2023-02-18 00:38:53.300000+00:00,24.5230236
2023-02-18 00:43:53.400000+00:00,24.6051636
2023-02-18 00:48:53.500000+00:00,24.7262764
2023-02-18 00:53:53.500000+00:00,24.3140049
2023-02-18 00:58:53.600000+00:00,24.5479469
2023-02-18 01:03:53.700000+00:00,24.3383179
2023-02-18 01:08:53.700000+00:00,24.3711472
2023-02-18 01:13:54+00:00,24.4674587
2023-02-18 01:18:54.100000+00:00,24.3874187
2023-02-18 01:23:54.200000+00:00,24.6653576
2023-02-18 01:28:54.300000+00:00,24.6420918
2023-02-18 01:33:54.300000+00:00,24.2921257
2023-02-18 01:38:54.400000+00:00,24.4133301
2023-02-18 01:43:54.400000+00:00,24.5708008
2023-02-18 01:48:54.700000+00:00,24.5621185
2023-02-18 01:53:54.800000+00:00,24.7297153
2023-02-18 01:58:54.800000+00:00,24.7518253
2023-02-18 02:03:54.800000+00:00,24.7277527
2023-02-18 02:08:55+00:00,24.8334999
2023-02-18 02:13:54.200000+00:00,24.8280106
2023-02-18 02:18:54.300000+00:00,24.8524532
2023-02-18 02:23:54.300000+00:00,24.6384335
2023-02-18 02:28:54.200000+00:00,24.6658192
2023-02-18 02:33:54.300000+00:00,24.5256958
2023-02-18 02:38:54.300000+00:00,24.8507748
2023-02-18 02:43:54.300000+00:00,24.5615406
2023-02-18 02:48:54.400000+00:00,24.5369911
2023-02-18 02:53:54.500000+00:00,23.9681091
2023-02-18 02:58:54.600000+00:00,25.2172012
2023-02-18 03:03:54.800000+00:00,24.9415131
2023-02-18 03:08:55+00:00,24.9640427
2023-02-18 03:13:54.100000+00:00,24.5584145
2023-02-18 03:18:54.100000+00:00,24.8137703
2023-02-18 03:23:54.400000+00:00,25.0975037
2023-02-18 03:28:54.500000+00:00,24.9448147
2023-02-18 03:33:54.900000+00:00,24.9573383
2023-02-18 03:38:55.100000+00:00,24.6690369
2023-02-18 03:43:55.300000+00:00,24.3787537
2023-02-18 03:48:55.300000+00:00,24.6309128
2023-02-18 03:53:55.500000+00:00,24.6185226
2023-02-18 03:58:55.800000+00:00,24.8971291
2023-02-18 04:03:55.800000+00:00,24.827137
2023-02-18 04:08:55.900000+00:00,24.7647781
2023-02-18 04:13:56+00:00,24.4842892
2023-02-18 04:18:55.900000+00:00,24.2455692
2023-02-18 04:23:55.900000+00:00,24.4978237
2023-02-18 04:28:56.200000+00:00,24.2627449
2023-02-18 04:33:56.500000+00:00,24.3749542
2023-02-18 04:38:56.600000+00:00,24.1363373
2023-02-18 04:43:56.700000+00:00,24.1701775
2023-02-18 04:48:56.800000+00:00,24.0749683
2023-02-18 04:53:56.800000+00:00,25.4381828
2023-02-18 04:58:56.900000+00:00,25.7172966
2023-02-18 05:03:57+00:00,25.8168297
2023-02-18 05:08:57.200000+00:00,26.4293022
2023-02-18 05:13:57.300000+00:00,24.8906689
2023-02-18 05:18:57.500000+00:00,24.8568134
2023-02-18 05:23:57.600000+00:00,24.7484093
2023-02-18 05:28:57.700000+00:00,25.0068378
2023-02-18 05:33:58+00:00,25.0203552
2023-02-18 05:38:58+00:00,24.9102859
2023-02-18 05:43:58.200000+00:00,25.0427685
2023-02-18 05:48:58.200000+00:00,24.8130417
2023-02-18 05:53:58.400000+00:00,24.8205585
2023-02-18 05:58:58.700000+00:00,24.7890072
2023-02-18 06:03:58.800000+00:00,25.1340179
2023-02-18 06:08:58.800000+00:00,25.3393402
2023-02-18 06:13:58.100000+00:00,25.5406265
2023-02-18 06:18:58.100000+00:00,25.8681507
2023-02-18 06:23:58.300000+00:00,26.3624115
2023-02-18 06:28:58.500000+00:00,25.4978333
2023-02-18 06:33:58.700000+00:00,25.5080528
2023-02-18 06:38:58.800000+00:00,26.1374435
2023-02-18 06:43:58.800000+00:00,25.0847683
2023-02-18 06:48:58.900000+00:00,25.3375721
2023-02-18 06:53:59+00:00,25.4256573
2023-02-18 06:58:59.200000+00:00,25.1527767
2023-02-18 07:03:59.400000+00:00,25.3592663
2023-02-18 07:08:59.600000+00:00,25.5164776
2023-02-18 07:13:58.900000+00:00,25.4835835
2023-02-18 07:18:59.100000+00:00,25.2747707
2023-02-18 07:23:59.300000+00:00,25.742506
2023-02-18 07:28:59.400000+00:00,25.5777493
2023-02-18 07:33:59.500000+00:00,25.5896053
2023-02-18 07:38:59.800000+00:00,25.6174603
2023-02-18 07:43:59.900000+00:00,25.633585
2023-02-18 07:49:00+00:00,25.5141373
2023-02-18 07:54:00.200000+00:00,26.0287151
2023-02-18 07:59:00.100000+00:00,25.8931828
2023-02-18 08:04:00.200000+00:00,26.0161419
2023-02-18 08:09:00.300000+00:00,25.9598331
2023-02-18 08:14:00.500000+00:00,26.1339264
2023-02-18 08:19:00.600000+00:00,26.1475315
2023-02-18 08:24:00.600000+00:00,25.9138737
2023-02-18 08:29:00.900000+00:00,26.1414795
2023-02-18 08:34:01.100000+00:00,26.1001854
2023-02-18 08:39:01.300000+00:00,25.5821552
2023-02-18 08:44:01.300000+00:00,25.0488625
2023-02-18 08:49:01.400000+00:00,25.013361
2023-02-18 08:54:01.300000+00:00,25.1887665
2023-02-18 08:59:01.600000+00:00,25.3760834
2023-02-18 09:04:01.600000+00:00,25.5039673
2023-02-18 09:09:01.700000+00:00,25.3036804
2023-02-18 09:14:03.600000+00:00,25.1951466
2023-02-18 09:19:03.800000+00:00,25.1565857
2023-02-18 09:24:04+00:00,25.1983204
2023-02-18 09:29:04.100000+00:00,25.2877274
2023-02-18 09:34:04.200000+00:00,25.4009571
2023-02-18 09:39:04.400000+00:00,25.1065006
2023-02-18 09:44:04.800000+00:00,25.1610565
2023-02-18 09:49:04.700000+00:00,25.2901096
2023-02-18 09:54:05+00:00,25.2291203
2023-02-18 09:59:05.100000+00:00,25.1111526
2023-02-18 10:04:05.400000+00:00,25.4354362
2023-02-18 10:09:05.300000+00:00,25.3713207
2023-02-18 10:14:04.300000+00:00,25.5179482
2023-02-18 10:19:04.600000+00:00,25.2484016
2023-02-18 10:24:04.700000+00:00,25.3090897
2023-02-18 10:29:05+00:00,25.2561512
2023-02-18 10:34:05.100000+00:00,25.4155445
2023-02-18 10:39:05+00:00,25.2745419
2023-02-18 10:44:05.300000+00:00,25.2893333
2023-02-18 10:49:05.400000+00:00,25.1548386
2023-02-18 10:54:05.500000+00:00,25.3585491
2023-02-18 10:59:05.400000+00:00,25.0415916
2023-02-18 11:04:05.700000+00:00,25.2723007
2023-02-18 11:09:06+00:00,25.1246204
2023-02-18 11:14:06.100000+00:00,25.4144135
2023-02-18 11:19:06.200000+00:00,25.2766342
2023-02-18 11:24:06.500000+00:00,25.3405571
2023-02-18 11:29:06.600000+00:00,25.3993111
2023-02-18 11:34:06.700000+00:00,25.3422966
2023-02-18 11:39:06.800000+00:00,25.138216
2023-02-18 11:44:06.800000+00:00,25.3379288
2023-02-18 11:49:06.800000+00:00,25.4069176
2023-02-18 11:54:06.900000+00:00,25.507061
2023-02-18 11:59:07.200000+00:00,25.4240341
2023-02-18 12:04:07.300000+00:00,25.4369678
2023-02-18 12:09:07.400000+00:00,25.6691113
2023-02-18 12:14:06.700000+00:00,25.7566986
2023-02-18 12:19:06.900000+00:00,25.5032959
2023-02-18 12:24:06.900000+00:00,25.5871449
2023-02-18 12:29:07+00:00,25.415453
2023-02-18 12:34:06.900000+00:00,25.6663742
2023-02-18 12:39:06.900000+00:00,25.637989
2023-02-18 12:44:07.100000+00:00,25.7308636
2023-02-18 12:49:07.300000+00:00,25.7189999
2023-02-18 12:54:07.300000+00:00,25.7423725
2023-02-18 12:59:07.300000+00:00,25.8529968
2023-02-18 13:04:07.300000+00:00,25.8483849
2023-02-18 13:09:07.600000+00:00,25.8378677
2023-02-18 13:14:06.900000+00:00,25.9142342
2023-02-18 13:19:06.900000+00:00,25.8493595
2023-02-18 13:24:06.900000+00:00,25.881176
2023-02-18 13:29:07.200000+00:00,25.6965427
2023-02-18 13:34:07.400000+00:00,25.8056221
2023-02-18 13:39:07.700000+00:00,26.034008
2023-02-18 13:44:07.900000+00:00,26.2493954
2023-02-18 13:49:08.200000+00:00,26.0936241
2023-02-18 13:54:08.300000+00:00,25.6077347
2023-02-18 13:59:08.500000+00:00,24.8043461
2023-02-18 14:04:08.700000+00:00,24.6582909
2023-02-18 14:09:08.700000+00:00,24.8549423
2023-02-18 14:14:09+00:00,25.0274181
2023-02-18 14:19:09+00:00,25.0177479
2023-02-18 14:24:09.300000+00:00,25.0226116
2023-02-18 14:29:09.300000+00:00,24.9930973
2023-02-18 14:34:09.600000+00:00,25.3950691
2023-02-18 14:39:09.700000+00:00,24.6893902
2023-02-18 14:44:10+00:00,25.1165676
2023-02-18 14:49:10.200000+00:00,25.076601
2023-02-18 14:54:10.200000+00:00,25.257391
2023-02-18 14:59:10.600000+00:00,25.1840744
2023-02-18 15:04:10.700000+00:00,25.18573
2023-02-18 15:09:10.700000+00:00,24.9863186
2023-02-18 15:14:11+00:00,25.2046337
2023-02-18 15:19:11+00:00,24.9276962
2023-02-18 15:24:11.300000+00:00,25.3738956
2023-02-18 15:29:11.500000+00:00,25.341671
2023-02-18 15:34:11.600000+00:00,25.4034328
2023-02-18 15:39:11.600000+00:00,25.638773
2023-02-18 15:44:11.900000+00:00,25.6339207
2023-02-18 15:49:11.800000+00:00,25.7243252
2023-02-18 15:54:12+00:00,25.8196297
2023-02-18 15:59:12.100000+00:00,26.0208569
2023-02-18 16:04:12.400000+00:00,26.0929737
2023-02-18 16:09:12.400000+00:00,26.2701206
2023-02-18 16:14:11.400000+00:00,24.3964634
2023-02-18 16:19:11.400000+00:00,24.2762108
2023-02-18 16:24:11.400000+00:00,24.4876595
2023-02-18 16:29:11.400000+00:00,24.3648529
2023-02-18 16:34:11.500000+00:00,24.4876041
2023-02-18 16:39:11.500000+00:00,24.3229866
2023-02-18 16:44:11.800000+00:00,24.2542439
2023-02-18 16:49:11.800000+00:00,24.0085468
2023-02-18 16:54:11.900000+00:00,24.3433189
2023-02-18 16:59:11.900000+00:00,24.2193871
2023-02-18 17:04:12+00:00,23.7853088
2023-02-18 17:09:12.300000+00:00,24.1049175
2023-02-18 17:14:11.500000+00:00,24.2507591
2023-02-18 17:19:11.600000+00:00,24.2067394
2023-02-18 17:24:11.800000+00:00,24.1730995
2023-02-18 17:29:11.700000+00:00,24.0939274
2023-02-18 17:34:11.900000+00:00,24.1394157
2023-02-18 17:39:12+00:00,24.2767105
2023-02-18 17:44:12.300000+00:00,23.7663841
2023-02-18 17:49:12.400000+00:00,23.832756
2023-02-18 17:54:12.500000+00:00,26.0970993
2023-02-18 17:59:12.500000+00:00,25.6661243
2023-02-18 18:04:12.400000+00:00,25.9819183
2023-02-18 18:09:12.700000+00:00,25.6208801
2023-02-18 18:14:13.800000+00:00,25.7422123
2023-02-18 18:19:13.800000+00:00,25.5308151
2023-02-18 18:24:13.800000+00:00,25.1915379
2023-02-18 18:29:14+00:00,24.8600826
2023-02-18 18:34:14.200000+00:00,24.6423435
2023-02-18 18:39:14.400000+00:00,24.8380451
2023-02-18 18:44:14.700000+00:00,24.417799
2023-02-18 18:49:15+00:00,24.0548801
2023-02-18 18:54:15.200000+00:00,25.0869503
2023-02-18 18:59:15.500000+00:00,25.3909225
2023-02-18 19:04:15.400000+00:00,25.4382267
2023-02-18 19:09:15.600000+00:00,25.2168961
2023-02-18 19:14:14.800000+00:00,25.1612053
2023-02-18 19:19:15.100000+00:00,25.0937328
2023-02-18 19:24:15.400000+00:00,25.0749493
2023-02-18 19:29:15.500000+00:00,24.4342747
2023-02-18 19:34:15.500000+00:00,24.8425922
2023-02-18 19:39:15.600000+00:00,25.2186813
2023-02-18 19:44:15.700000+00:00,25.2169418
2023-02-18 19:49:15.800000+00:00,25.1007633
2023-02-18 19:54:16+00:00,24.9429359
2023-02-18 19:59:16+00:00,24.6411819
2023-02-18 20:04:16.100000+00:00,24.5598869
2023-02-18 20:09:16.400000+00:00,24.3611584
2023-02-18 20:14:16.300000+00:00,24.6276169
2023-02-18 20:19:16.600000+00:00,24.1509151
2023-02-18 20:24:16.900000+00:00,24.3787537
2023-02-18 20:29:17+00:00,24.2905521
2023-02-18 20:34:17.100000+00:00,24.0422401
2023-02-18 20:39:17.300000+00:00,24.3418007
2023-02-18 20:44:17.300000+00:00,24.4050999
2023-02-18 20:49:17.500000+00:00,24.0050907
2023-02-18 20:54:17.700000+00:00,23.9993515
2023-02-18 20:59:18+00:00,23.9989548
2023-02-18 21:04:18.100000+00:00,25.4116421
2023-02-18 21:09:18.300000+00:00,25.8084373
2023-02-18 21:14:17.300000+00:00,26.5588932
2023-02-18 21:19:17.600000+00:00,24.6767578
2023-02-18 21:24:17.600000+00:00,24.6239738
2023-02-18 21:29:17.900000+00:00,23.6687641
2023-02-18 21:34:18.100000+00:00,24.7584839
2023-02-18 21:39:18.200000+00:00,24.7326813
2023-02-18 21:44:18.300000+00:00,25.031805
2023-02-18 21:49:18.400000+00:00,24.9551945
2023-02-18 21:54:18.500000+00:00,24.7615433
2023-02-18 21:59:18.600000+00:00,24.886652
2023-02-18 22:04:18.700000+00:00,25.10182
2023-02-18 22:09:18.900000+00:00,25.0001373
2023-02-18 22:14:19.200000+00:00,25.3769054
2023-02-18 22:19:19.500000+00:00,24.8416615
2023-02-18 22:24:19.600000+00:00,25.0523605
2023-02-18 22:29:19.700000+00:00,25.2615395
2023-02-18 22:34:19.900000+00:00,25.322258
2023-02-18 22:39:20.100000+00:00,24.8572044
2023-02-18 22:44:20.200000+00:00,24.7555447
2023-02-18 22:49:20.200000+00:00,25.033289
2023-02-18 22:54:20.400000+00:00,25.0198727
2023-02-18 22:59:20.600000+00:00,25.138216
2023-02-18 23:04:20.900000+00:00,25.2609482
2023-02-18 23:09:21.200000+00:00,25.3005714
2023-02-18 23:14:25+00:00,25.2362919
2023-02-18 23:19:25.100000+00:00,25.0622692
2023-02-18 23:24:25.200000+00:00,25.0109921
2023-02-18 23:29:25.400000+00:00,25.2346115
2023-02-18 23:34:25.500000+00:00,25.1483078
2023-02-18 23:39:25.800000+00:00,24.8934689
2023-02-18 23:44:25.800000+00:00,25.2713699
2023-02-18 23:49:26.200000+00:00,25.646677
2023-02-18 23:54:26.200000+00:00,25.6600342
2023-02-18 23:59:26.300000+00:00,25.7008343
2023-02-19 00:04:26.400000+00:00,25.3316269
2023-02-19 00:09:26.500000+00:00,25.4761257
2023-02-19 00:14:26.900000+00:00,25.1741314
2023-02-19 00:19:27.200000+00:00,25.4503365
2023-02-19 00:24:27.400000+00:00,25.1115494
2023-02-19 00:29:27.400000+00:00,25.1616249
2023-02-19 00:34:27.600000+00:00,25.4871101
2023-02-19 00:39:27.700000+00:00,24.9073715
2023-02-19 00:44:27.600000+00:00,25.0825863
2023-02-19 00:49:27.800000+00:00,25.2824097
2023-02-19 00:54:28.100000+00:00,25.4334946
2023-02-19 00:59:28.300000+00:00,25.3031178
2023-02-19 01:04:28.200000+00:00,25.3014946
2023-02-19 01:09:28.400000+00:00,25.2983913
2023-02-19 01:14:27.600000+00:00,25.232729
2023-02-19 01:19:27.700000+00:00,25.4729252
2023-02-19 01:24:27.800000+00:00,25.4347191
2023-02-19 01:29:28+00:00,25.6130581
2023-02-19 01:34:28.200000+00:00,25.3117867
2023-02-19 01:39:28.400000+00:00,24.6073322
2023-02-19 01:44:28.500000+00:00,24.7584839
2023-02-19 01:49:28.600000+00:00,25.0472069
2023-02-19 01:54:28.600000+00:00,24.3740158
2023-02-19 01:59:28.700000+00:00,24.1645546
2023-02-19 02:04:29+00:00,24.091011
2023-02-19 02:09:28.900000+00:00,24.2025471
2023-02-19 02:14:29.200000+00:00,24.0498047
2023-02-19 02:19:29.200000+00:00,24.270813
2023-02-19 02:24:29.200000+00:00,24.3460388
2023-02-19 02:29:29.500000+00:00,24.2189064
2023-02-19 02:34:29.400000+00:00,23.7856998
2023-02-19 02:39:29.600000+00:00,24.0845737
2023-02-19 02:44:29.800000+00:00,24.2328739
2023-02-19 02:49:29.800000+00:00,24.0944042
2023-02-19 02:54:29.800000+00:00,24.1918335
2023-02-19 02:59:29.800000+00:00,26.0457172
2023-02-19 03:04:30+00:00,25.8418579
2023-02-19 03:09:30+00:00,26.1795006
2023-02-19 03:14:29.100000+00:00,25.8421764
2023-02-19 03:19:29.300000+00:00,25.9627266
2023-02-19 03:24:29.300000+00:00,26.3001595
2023-02-19 03:29:29.300000+00:00,25.9198647
2023-02-19 03:34:29.600000+00:00,26.2152576
2023-02-19 03:39:29.800000+00:00,26.205986
2023-02-19 03:44:30+00:00,26.2802029
2023-02-19 03:49:30+00:00,25.9222889
2023-02-19 03:54:30.200000+00:00,26.0086937
2023-02-19 03:59:30.400000+00:00,25.9050674
2023-02-19 04:04:30.500000+00:00,25.8522568
2023-02-19 04:09:30.700000+00:00,26.0568295
2023-02-19 04:14:30.700000+00:00,26.1700687
2023-02-19 04:19:30.700000+00:00,26.0616322
2023-02-19 04:24:30.900000+00:00,24.1529179
2023-02-19 04:29:31.100000+00:00,23.9739113
2023-02-19 04:34:31.100000+00:00,24.0916195
2023-02-19 04:39:31.200000+00:00,24.095335
2023-02-19 04:44:31.400000+00:00,23.8849773
2023-02-19 04:49:31.400000+00:00,24.1613998
2023-02-19 04:54:31.400000+00:00,24.168148
2023-02-19 04:59:31.400000+00:00,24.5760384
2023-02-19 05:04:31.600000+00:00,24.4335918
2023-02-19 05:09:31.600000+00:00,24.386446
2023-02-19 05:14:30.800000+00:00,24.5956535
2023-02-19 05:19:31.100000+00:00,24.3999634
2023-02-19 05:24:31.300000+00:00,24.3720112
2023-02-19 05:29:31.400000+00:00,24.2269859
2023-02-19 05:34:31.500000+00:00,24.3764515
2023-02-19 05:39:31.600000+00:00,24.4158058
2023-02-19 05:44:31.700000+00:00,24.3950005
2023-02-19 05:49:31.800000+00:00,24.524601
2023-02-19 05:54:31.900000+00:00,24.1905079
2023-02-19 05:59:32+00:00,24.4859905
2023-02-19 06:04:32.100000+00:00,24.6065922
2023-02-19 06:09:32.300000+00:00,24.5345383
2023-02-19 06:14:32.500000+00:00,24.3819199
2023-02-19 06:19:32.800000+00:00,24.5506191
2023-02-19 06:24:33+00:00,24.2797852
2023-02-19 06:29:33+00:00,24.0481129
2023-02-19 06:34:33.200000+00:00,23.8666916
2023-02-19 06:39:33.500000+00:00,25.8024006
2023-02-19 06:44:33.500000+00:00,25.837616
2023-02-19 06:49:33.600000+00:00,26.1259403
2023-02-19 06:54:33.900000+00:00,26.231741
2023-02-19 06:59:34.100000+00:00,26.1299534
2023-02-19 07:04:34.400000+00:00,26.3181133
2023-02-19 07:09:34.400000+00:00,26.3268929
2023-02-19 07:14:33.200000+00:00,26.3103218
2023-02-19 07:19:33.400000+00:00,24.4622955
2023-02-19 07:24:33.400000+00:00,24.5620575
2023-02-19 07:29:33.600000+00:00,24.5389977
2023-02-19 07:34:33.900000+00:00,24.4186916
2023-02-19 07:39:34.100000+00:00,24.5245132
2023-02-19 07:44:34.300000+00:00,24.4063683
2023-02-19 07:49:34.600000+00:00,24.7599182
2023-02-19 07:54:34.900000+00:00,24.9317703
2023-02-19 07:59:34.900000+00:00,24.8939991
2023-02-19 08:04:35+00:00,24.8274708
2023-02-19 08:09:35.300000+00:00,24.8722
2023-02-19 08:14:35.400000+00:00,24.8215618
2023-02-19 08:19:35.400000+00:00,24.6916523
2023-02-19 08:24:35.300000+00:00,24.8597832
2023-02-19 08:29:35.500000+00:00,24.8379021
2023-02-19 08:34:35.800000+00:00,24.8756027
2023-02-19 08:39:36+00:00,24.7560177
2023-02-19 08:44:36.100000+00:00,24.7445736
2023-02-19 08:49:36.300000+00:00,24.7928963
2023-02-19 08:54:36.200000+00:00,24.7374706
2023-02-19 08:59:36.200000+00:00,24.9654083
2023-02-19 09:04:36.400000+00:00,24.8806286
2023-02-19 09:09:36.600000+00:00,24.7936649
2023-02-19 09:14:36.100000+00:00,24.6770687
2023-02-19 09:19:36.100000+00:00,24.7005177
2023-02-19 09:24:36.100000+00:00,24.9493084
2023-02-19 09:29:36.300000+00:00,24.8908825
2023-02-19 09:34:36.500000+00:00,25.0562954
2023-02-19 09:39:36.700000+00:00,25.234045
2023-02-19 09:44:36.700000+00:00,24.9976254
2023-02-19 09:49:36.900000+00:00,25.1321716
2023-02-19 09:54:37.100000+00:00,25.1715679
2023-02-19 09:59:37.300000+00:00,25.3563137
2023-02-19 10:04:37.400000+00:00,25.651289
2023-02-19 10:09:37.600000+00:00,25.4913692
2023-02-19 10:14:37.900000+00:00,25.7968769
2023-02-19 10:19:38.100000+00:00,25.7454453
2023-02-19 10:24:38.300000+00:00,25.7420235
2023-02-19 10:29:38.500000+00:00,25.930027
2023-02-19 10:34:38.700000+00:00,25.8781414
2023-02-19 10:39:38.900000+00:00,25.819376
2023-02-19 10:44:39.200000+00:00,25.6916561
2023-02-19 10:49:39.500000+00:00,25.8184528
2023-02-19 10:54:39.500000+00:00,25.9185543
2023-02-19 10:59:39.900000+00:00,25.8574677
2023-02-19 11:04:39.900000+00:00,26.0657673
2023-02-19 11:09:39.900000+00:00,25.8394051
2023-02-19 11:14:39+00:00,25.9221096
2023-02-19 11:19:39.200000+00:00,25.6171646
2023-02-19 11:24:39.300000+00:00,25.7496681
2023-02-19 11:29:39.600000+00:00,25.7867432
2023-02-19 11:34:39.600000+00:00,25.7208309
2023-02-19 11:39:39.900000+00:00,25.9939308
2023-02-19 11:44:40.100000+00:00,25.8350391
2023-02-19 11:49:40+00:00,25.8976784
2023-02-19 11:54:40.300000+00:00,25.9140549
2023-02-19 11:59:40.500000+00:00,25.905405
2023-02-19 12:04:40.700000+00:00,25.9493351
2023-02-19 12:09:40.800000+00:00,25.7489376
2023-02-19 12:14:41.200000+00:00,25.8938828
2023-02-19 12:19:41.200000+00:00,26.0154514
2023-02-19 12:24:41.300000+00:00,26.1150131
2023-02-19 12:29:41.600000+00:00,25.0551147
2023-02-19 12:34:41.900000+00:00,24.6694374
2023-02-19 12:39:42.100000+00:00,24.8477268
2023-02-19 12:44:42.400000+00:00,25.2977047
2023-02-19 12:49:42.600000+00:00,25.1643562
2023-02-19 12:54:42.700000+00:00,25.3031769
2023-02-19 12:59:42.700000+00:00,25.1628685
2023-02-19 13:04:42.800000+00:00,25.1979351
2023-02-19 13:09:42.900000+00:00,25.2480335
2023-02-19 13:14:42.300000+00:00,25.2139645
2023-02-19 13:19:42.300000+00:00,24.8057117
2023-02-19 13:24:42.300000+00:00,25.3768368
2023-02-19 13:29:42.600000+00:00,25.2167969
2023-02-19 13:34:42.600000+00:00,25.5699787
2023-02-19 13:39:42.600000+00:00,25.3933582
2023-02-19 13:44:42.800000+00:00,25.3640232
2023-02-19 13:49:42.800000+00:00,25.7574291
2023-02-19 13:54:42.900000+00:00,25.6938095
2023-02-19 13:59:43.100000+00:00,25.8479404
2023-02-19 14:04:43.200000+00:00,25.9046154
2023-02-19 14:09:43.300000+00:00,25.815773
