_time,_value
2023-11-01 01:23:41.200000+00:00,53.3861351
2023-11-01 01:28:41.200000+00:00,53.3659439
2023-11-01 01:33:41.300000+00:00,53.3359909
2023-11-01 01:38:41.500000+00:00,52.992157
2023-11-01 01:43:41.500000+00:00,53.7290459
2023-11-01 01:48:41.600000+00:00,52.2254524
2023-11-01 01:53:41.600000+00:00,53.3093491
2023-11-01 01:58:41.700000+00:00,51.9049759
2023-11-01 02:03:41.900000+00:00,53.1059227
2023-11-01 02:08:41.900000+00:00,53.3859596
2023-11-01 02:13:42.200000+00:00,53.3859596
2023-11-01 02:18:42.300000+00:00,53.3859596
2023-11-01 02:23:42.500000+00:00,53.3859596
2023-11-01 02:28:42.600000+00:00,53.3859596
2023-11-01 02:33:42.600000+00:00,53.1000633
2023-11-01 02:38:42.900000+00:00,53.1000633
2023-11-01 02:43:43+00:00,53.1000633
2023-11-01 02:48:43.100000+00:00,53.1000633
2023-11-01 02:53:43.200000+00:00,53.1000633
2023-11-01 02:58:43.300000+00:00,53.1000633
2023-11-01 03:03:43.500000+00:00,53.1000633
2023-11-01 03:08:43.500000+00:00,53.1000633
2023-11-01 03:13:42.600000+00:00,53.1000633
2023-11-01 03:18:42.700000+00:00,53.1000633
2023-11-01 03:23:42.800000+00:00,53.2475166
2023-11-01 03:28:42.900000+00:00,53.4388733
2023-11-01 03:33:42.800000+00:00,53.4388733
2023-11-01 03:38:42.900000+00:00,53.4388733
2023-11-01 03:43:43+00:00,53.4388733
2023-11-01 03:48:43.400000+00:00,53.4388733
2023-11-01 03:53:43.500000+00:00,53.5018234
2023-11-01 03:58:43.500000+00:00,54.1778831
2023-11-01 04:03:43.600000+00:00,52.9313049
2023-11-01 04:08:43.500000+00:00,52.9313049
2023-11-01 04:13:42.700000+00:00,52.9313049
2023-11-01 04:18:42.800000+00:00,52.9313049
2023-11-01 04:23:42.900000+00:00,52.9313049
2023-11-01 04:28:43.100000+00:00,52.9313049
2023-11-01 04:33:43.300000+00:00,52.9313049
2023-11-01 04:38:43.600000+00:00,52.9313049
2023-11-01 04:43:43.700000+00:00,54.3823509
2023-11-01 04:48:43.600000+00:00,54.3823509
2023-11-01 04:53:43.800000+00:00,54.3823509
2023-11-01 04:58:43.800000+00:00,54.3823509
2023-11-01 05:03:44+00:00,54.3823509
2023-11-01 05:08:44+00:00,54.0603867
2023-11-01 05:13:44+00:00,54.0603867
2023-11-01 05:18:44.300000+00:00,54.0603867
2023-11-01 05:23:44.400000+00:00,54.0603867
2023-11-01 05:28:44.500000+00:00,54.0603867
2023-11-01 05:33:44.700000+00:00,54.0603867
2023-11-01 05:38:44.600000+00:00,54.0603867
2023-11-01 05:43:44.900000+00:00,54.0603867
2023-11-01 05:48:45.200000+00:00,54.0603867
2023-11-01 05:53:45.300000+00:00,54.0603867
2023-11-01 05:58:45.300000+00:00,54.0603867
2023-11-01 06:03:45.600000+00:00,54.0603867
2023-11-01 06:08:45.500000+00:00,54.0603867
2023-11-01 06:13:45.700000+00:00,54.0603867
2023-11-01 06:18:45.900000+00:00,54.0603867
2023-11-01 06:23:46+00:00,54.0603867
2023-11-01 06:28:46.100000+00:00,54.0603867
2023-11-01 06:33:46.100000+00:00,53.0394821
2023-11-01 06:38:46.200000+00:00,53.0394821
2023-11-01 06:43:46.100000+00:00,53.0394821
2023-11-01 06:48:46.500000+00:00,54.0721359
2023-11-01 06:53:46.500000+00:00,53.0893021
2023-11-01 06:58:46.600000+00:00,52.8737183
2023-11-01 07:03:46.700000+00:00,52.8737183
2023-11-01 07:08:46.800000+00:00,52.8737183
2023-11-01 07:13:45.800000+00:00,52.8737183
2023-11-01 07:18:45.900000+00:00,52.8737183
2023-11-01 07:23:46.100000+00:00,52.8737183
2023-11-01 07:28:46.100000+00:00,52.8737183
2023-11-01 07:33:46.400000+00:00,52.8737183
2023-11-01 07:38:46.300000+00:00,52.8737183
2023-11-01 07:43:46.500000+00:00,52.8737183
2023-11-01 07:48:46.600000+00:00,52.8737183
2023-11-01 07:53:46.900000+00:00,52.8737183
2023-11-01 07:58:47.100000+00:00,52.8737183
2023-11-01 08:03:47.200000+00:00,52.8737183
2023-11-01 08:08:47.300000+00:00,52.8737183
2023-11-01 08:13:49.300000+00:00,52.8737183
2023-11-01 08:18:49.600000+00:00,52.8737183
2023-11-01 08:23:49.700000+00:00,52.8737183
2023-11-01 08:28:49.800000+00:00,52.8737183
2023-11-01 08:33:49.800000+00:00,52.8737183
2023-11-01 08:38:50.100000+00:00,52.8737183
2023-11-01 08:43:50.300000+00:00,52.8737183
2023-11-01 08:48:50.600000+00:00,52.8737183
2023-11-01 08:53:50.700000+00:00,52.8737183
2023-11-01 08:58:50.600000+00:00,52.8737183
2023-11-01 09:03:51+00:00,52.8737183
2023-11-01 09:08:51+00:00,52.8737183
2023-11-01 09:13:50.200000+00:00,52.8737183
2023-11-01 09:18:50.200000+00:00,51.9791336
2023-11-01 09:23:50.200000+00:00,51.9791336
2023-11-01 09:28:50.400000+00:00,51.9791336
2023-11-01 09:33:50.500000+00:00,51.9791336
2023-11-01 09:38:50.800000+00:00,51.9791336
2023-11-01 09:43:50.800000+00:00,51.9791336
2023-11-01 09:48:51+00:00,51.9791336
2023-11-01 09:53:51.100000+00:00,51.9791336
2023-11-01 09:58:51.200000+00:00,51.9791336
2023-11-01 10:03:51.300000+00:00,51.4376945
2023-11-01 10:08:51.400000+00:00,51.1108551
2023-11-01 10:13:51.500000+00:00,50.9977722
2023-11-01 10:18:51.800000+00:00,52.2006302
2023-11-01 10:23:52+00:00,52.4589996
2023-11-01 10:28:52.300000+00:00,52.4589996
2023-11-01 10:33:52.400000+00:00,52.4589996
2023-11-01 10:38:52.600000+00:00,52.4589996
2023-11-01 10:43:52.600000+00:00,52.4589996
2023-11-01 10:48:52.800000+00:00,52.4589996
2023-11-01 10:53:52.900000+00:00,52.4589996
2023-11-01 10:58:53.100000+00:00,52.4589996
2023-11-01 11:03:53.400000+00:00,49.7390213
2023-11-01 11:08:53.500000+00:00,51.260006
2023-11-01 11:13:52.600000+00:00,51.260006
2023-11-01 11:18:52.900000+00:00,51.260006
2023-11-01 11:23:53+00:00,51.260006
2023-11-01 11:28:53+00:00,51.260006
2023-11-01 11:33:53.300000+00:00,51.9659538
2023-11-01 11:38:53.500000+00:00,49.5710144
2023-11-01 11:43:53.800000+00:00,51.4697647
2023-11-01 11:48:54.100000+00:00,49.5498123
2023-11-01 11:53:54.100000+00:00,51.3697128
2023-11-01 11:58:54.200000+00:00,51.3697128
2023-11-01 12:03:54.100000+00:00,48.9272423
2023-11-01 12:08:54.300000+00:00,51.3678818
2023-11-01 12:13:54.400000+00:00,51.3678818
2023-11-01 12:18:54.400000+00:00,51.3678818
2023-11-01 12:23:54.500000+00:00,51.39431
2023-11-01 12:28:54.700000+00:00,50.8244934
2023-11-01 12:33:54.900000+00:00,51.4393425
2023-11-01 12:38:55.200000+00:00,51.4393425
2023-11-01 12:43:55.400000+00:00,51.4393425
2023-11-01 12:48:55.600000+00:00,49.498909
2023-11-01 12:53:55.700000+00:00,49.5832748
2023-11-01 12:58:55.900000+00:00,50.8757515
2023-11-01 13:03:55.900000+00:00,49.3349953
2023-11-01 13:08:56+00:00,50.6264992
2023-11-01 13:13:55.300000+00:00,50.6264992
2023-11-01 13:18:55.400000+00:00,50.6686668
2023-11-01 13:23:55.400000+00:00,50.6686668
2023-11-01 13:28:55.600000+00:00,51.3346367
2023-11-01 13:33:55.700000+00:00,51.3555946
2023-11-01 13:38:56+00:00,51.3555946
2023-11-01 13:43:56.200000+00:00,51.3555946
2023-11-01 13:48:56.300000+00:00,51.3555946
2023-11-01 13:53:56.500000+00:00,51.3555946
2023-11-01 13:58:56.800000+00:00,51.3555946
2023-11-01 14:03:57+00:00,51.3555946
2023-11-01 14:08:57+00:00,51.3555946
2023-11-01 14:13:57.200000+00:00,51.3555946
2023-11-01 14:18:57.300000+00:00,51.3555946
2023-11-01 14:23:57.500000+00:00,51.3555946
2023-11-01 14:28:57.600000+00:00,50.3934212
2023-11-01 14:33:57.600000+00:00,50.3934212
2023-11-01 14:38:57.700000+00:00,50.0135765
2023-11-01 14:43:57.700000+00:00,50.0135765
2023-11-01 14:48:57.700000+00:00,50.0135765
2023-11-01 14:53:57.700000+00:00,50.0135765
2023-11-01 14:58:57.900000+00:00,49.0451126
2023-11-01 15:03:57.800000+00:00,50.4229012
2023-11-01 15:08:58.100000+00:00,50.4229012
2023-11-01 15:13:56.900000+00:00,50.4229012
2023-11-01 15:18:57.100000+00:00,51.4320488
2023-11-01 15:23:57.400000+00:00,51.4320488
2023-11-01 15:28:57.500000+00:00,51.4320488
2023-11-01 15:33:57.800000+00:00,51.4320488
2023-11-01 15:38:58+00:00,51.4320488
2023-11-01 15:43:58.100000+00:00,49.9658737
2023-11-01 15:48:58.300000+00:00,51.4171715
2023-11-01 15:53:58.700000+00:00,49.8841286
2023-11-01 15:58:58.800000+00:00,51.400177
2023-11-01 16:03:59+00:00,50.031002
2023-11-01 16:08:59.300000+00:00,50.3913155
2023-11-01 16:13:59.600000+00:00,49.5200462
2023-11-01 16:18:59.800000+00:00,50.4389496
2023-11-01 16:24:00+00:00,50.6105843
2023-11-01 16:29:00.100000+00:00,49.365139
2023-11-01 16:34:00.100000+00:00,50.1037292
2023-11-01 16:39:00.300000+00:00,50.0299454
2023-11-01 16:44:00.400000+00:00,48.4531326
2023-11-01 16:49:00.400000+00:00,50.0408134
2023-11-01 16:54:00.400000+00:00,47.5517197
2023-11-01 16:59:00.500000+00:00,49.9291687
2023-11-01 17:04:00.500000+00:00,48.0087547
2023-11-01 17:09:00.800000+00:00,50.3830109
2023-11-01 17:14:01.100000+00:00,48.0663147
2023-11-01 17:19:01.400000+00:00,49.531456
2023-11-01 17:24:01.600000+00:00,48.220974
2023-11-01 17:29:01.700000+00:00,49.8007965
2023-11-01 17:34:02+00:00,48.1376495
2023-11-01 17:39:01.900000+00:00,49.5866661
2023-11-01 17:44:02.100000+00:00,48.8581009
2023-11-01 17:49:02.300000+00:00,47.7247047
2023-11-01 17:54:02.500000+00:00,49.8593864
2023-11-01 17:59:02.500000+00:00,48.2914734
2023-11-01 18:04:02.500000+00:00,49.4815598
2023-11-01 18:09:02.800000+00:00,48.1159058
2023-11-01 18:14:01.800000+00:00,50.4963379
2023-11-01 18:19:01.800000+00:00,48.1492882
2023-11-01 18:24:01.900000+00:00,49.9251938
2023-11-01 18:29:02.100000+00:00,48.6095085
2023-11-01 18:34:02.400000+00:00,49.8819008
2023-11-01 18:39:02.600000+00:00,48.9442902
2023-11-01 18:44:02.800000+00:00,50.4684525
2023-11-01 18:49:03+00:00,48.7417946
2023-11-01 18:54:03.200000+00:00,47.9912376
2023-11-01 18:59:03.400000+00:00,47.08181
2023-11-01 19:04:03.400000+00:00,48.5630684
2023-11-01 19:09:03.400000+00:00,48.4350319
2023-11-01 19:14:02.500000+00:00,48.4350319
2023-11-01 19:19:02.500000+00:00,48.4350319
2023-11-01 19:24:02.600000+00:00,48.4350319
2023-11-01 19:29:02.600000+00:00,48.4350319
2023-11-01 19:34:02.600000+00:00,48.4350319
2023-11-01 19:39:02.800000+00:00,48.4350319
2023-11-01 19:44:03.100000+00:00,48.4350319
2023-11-01 19:49:03.100000+00:00,50.4605103
2023-11-01 19:54:03.100000+00:00,48.9567642
2023-11-01 19:59:03.300000+00:00,50.5177994
2023-11-01 20:04:03.400000+00:00,50.2679596
2023-11-01 20:09:03.400000+00:00,50.1799736
2023-11-01 20:14:03.700000+00:00,49.1725883
2023-11-01 20:19:03.700000+00:00,49.7026176
2023-11-01 20:24:03.800000+00:00,50.0138054
2023-11-01 20:29:03.900000+00:00,49.029892
2023-11-01 20:34:04.200000+00:00,50.5310631
2023-11-01 20:39:04.200000+00:00,49.4221458
2023-11-01 20:44:04.400000+00:00,50.5125694
2023-11-01 20:49:04.700000+00:00,49.5783005
2023-11-01 20:54:04.700000+00:00,50.5103302
2023-11-01 20:59:05+00:00,48.5888634
2023-11-01 21:04:05.300000+00:00,49.9480019
2023-11-01 21:09:05.400000+00:00,48.3731613
2023-11-01 21:14:06+00:00,50.4419098
2023-11-01 21:19:06.100000+00:00,48.0898628
2023-11-01 21:24:06.300000+00:00,50.4102173
2023-11-01 21:29:06.700000+00:00,48.0598755
2023-11-01 21:34:06.800000+00:00,49.3630295
2023-11-01 21:39:07+00:00,48.1471405
2023-11-01 21:44:07.200000+00:00,49.6756935
2023-11-01 21:49:07.300000+00:00,48.8691254
2023-11-01 21:54:07.300000+00:00,48.0914536
2023-11-01 21:59:07.600000+00:00,50.4761124
2023-11-01 22:04:07.700000+00:00,48.1268997
2023-11-01 22:09:07.900000+00:00,50.5136299
2023-11-01 22:14:08+00:00,48.1037903
2023-11-01 22:19:08+00:00,50.5667496
2023-11-01 22:24:08.100000+00:00,49.705864
2023-11-01 22:29:08.100000+00:00,48.9628372
2023-11-01 22:34:08.300000+00:00,49.8283043
2023-11-01 22:39:08.400000+00:00,49.3927574
2023-11-01 22:44:08.400000+00:00,50.4884338
2023-11-01 22:49:08.600000+00:00,48.8000755
2023-11-01 22:54:08.800000+00:00,49.9308853
2023-11-01 22:59:09.100000+00:00,49.3921509
2023-11-01 23:04:09.200000+00:00,49.8835106
2023-11-01 23:09:09.200000+00:00,48.1849213
2023-11-01 23:14:08.300000+00:00,48.8051453
2023-11-01 23:19:08.500000+00:00,49.591671
2023-11-01 23:24:08.500000+00:00,49.268898
2023-11-01 23:29:08.700000+00:00,50.4594574
2023-11-01 23:34:08.700000+00:00,50.4170418
2023-11-01 23:39:08.800000+00:00,50.4170418
2023-11-01 23:44:08.800000+00:00,50.4170418
2023-11-01 23:49:09+00:00,50.4170418
2023-11-01 23:54:09.100000+00:00,49.1698723
2023-11-01 23:59:09.200000+00:00,50.4747276
2023-11-02 00:04:09.400000+00:00,48.9305382
2023-11-02 00:09:09.500000+00:00,50.345459
2023-11-02 00:14:09.600000+00:00,50.345459
2023-11-02 00:19:09.900000+00:00,50.345459
2023-11-02 00:24:10+00:00,51.3267136
2023-11-02 00:29:10.200000+00:00,51.3267136
2023-11-02 00:34:10.200000+00:00,51.5172768
2023-11-02 00:39:10.500000+00:00,49.1181831
2023-11-02 00:44:10.500000+00:00,51.4590797
2023-11-02 00:49:10.600000+00:00,49.9646683
2023-11-02 00:54:10.800000+00:00,51.4266434
2023-11-02 00:59:10.900000+00:00,50.0074272
2023-11-02 01:04:11.200000+00:00,51.3686066
2023-11-02 01:09:11.300000+00:00,51.4101143
2023-11-02 01:14:11.500000+00:00,50.1098938
2023-11-02 01:19:11.500000+00:00,51.3989868
2023-11-02 01:24:11.600000+00:00,50.9698715
2023-11-02 01:29:11.900000+00:00,50.9698715
2023-11-02 01:34:12.100000+00:00,51.1618004
2023-11-02 01:39:12+00:00,52.4446335
2023-11-02 01:44:12.200000+00:00,52.4446335
2023-11-02 01:49:12.300000+00:00,52.4446335
2023-11-02 01:54:12.400000+00:00,52.4446335
2023-11-02 01:59:12.400000+00:00,51.7717972
2023-11-02 02:04:12.500000+00:00,51.7717972
2023-11-02 02:09:12.600000+00:00,52.1565628
2023-11-02 02:14:11.500000+00:00,53.4262238
2023-11-02 02:19:11.700000+00:00,52.6012993
2023-11-02 02:24:12+00:00,52.6012993
2023-11-02 02:29:12.300000+00:00,53.5218468
2023-11-02 02:34:12.600000+00:00,53.846386
2023-11-02 02:39:12.800000+00:00,53.846386
2023-11-02 02:44:13.100000+00:00,52.9784317
2023-11-02 02:49:13.400000+00:00,53.0638733
2023-11-02 02:54:13.700000+00:00,53.7990227
2023-11-02 02:59:14+00:00,54.4129677
2023-11-02 03:04:14.100000+00:00,54.4129677
2023-11-02 03:09:14.200000+00:00,54.4129677
2023-11-02 03:14:14.400000+00:00,55.3046494
2023-11-02 03:19:14.400000+00:00,55.4334068
2023-11-02 03:24:14.400000+00:00,55.4334068
2023-11-02 03:29:14.500000+00:00,55.4334068
2023-11-02 03:34:14.600000+00:00,55.4334068
2023-11-02 03:39:14.800000+00:00,55.4334068
2023-11-02 03:44:15.100000+00:00,55.4334068
2023-11-02 03:49:15.300000+00:00,56.4477043
2023-11-02 03:54:15.300000+00:00,55.0463219
2023-11-02 03:59:15.600000+00:00,55.0463219
2023-11-02 04:04:15.800000+00:00,55.0463219
2023-11-02 04:09:16+00:00,55.0463219
2023-11-02 04:14:15.200000+00:00,55.0463219
2023-11-02 04:19:15.400000+00:00,55.1674881
2023-11-02 04:24:15.600000+00:00,56.360218
2023-11-02 04:29:15.600000+00:00,56.360218
2023-11-02 04:34:15.600000+00:00,56.360218
2023-11-02 04:39:15.900000+00:00,56.360218
2023-11-02 04:44:15.900000+00:00,56.360218
2023-11-02 04:49:16.200000+00:00,56.360218
2023-11-02 04:54:16.400000+00:00,57.4048882
2023-11-02 04:59:16.700000+00:00,57.4048882
2023-11-02 05:04:16.800000+00:00,57.4048882
2023-11-02 05:09:17.200000+00:00,57.4048882
2023-11-02 05:14:16.200000+00:00,56.8851967
2023-11-02 05:19:16.300000+00:00,56.8851967
2023-11-02 05:24:16.600000+00:00,55.9862595
2023-11-02 05:29:16.800000+00:00,57.2753944
2023-11-02 05:34:17+00:00,57.2753944
2023-11-02 05:39:17.100000+00:00,57.2753944
2023-11-02 05:44:17.300000+00:00,57.2753944
2023-11-02 05:49:17.500000+00:00,57.2753944
2023-11-02 05:54:17.800000+00:00,56.0401459
2023-11-02 05:59:17.800000+00:00,55.8458786
2023-11-02 06:04:18.100000+00:00,55.8458786
2023-11-02 06:09:18.200000+00:00,55.8458786
2023-11-02 06:14:18.700000+00:00,55.8458786
2023-11-02 06:19:18.900000+00:00,55.8458786
2023-11-02 06:24:19+00:00,55.8458786
2023-11-02 06:29:18.900000+00:00,55.8458786
2023-11-02 06:34:19.100000+00:00,55.8458786
2023-11-02 06:39:19.200000+00:00,56.5481453
2023-11-02 06:44:19.200000+00:00,56.5481453
2023-11-02 06:49:19.100000+00:00,56.7590027
2023-11-02 06:54:19.400000+00:00,56.8645401
2023-11-02 06:59:19.600000+00:00,57.398159
2023-11-02 07:04:19.800000+00:00,57.398159
2023-11-02 07:09:20.200000+00:00,56.7586823
2023-11-02 07:14:20.300000+00:00,56.4878883
2023-11-02 07:19:20.600000+00:00,56.8411522
2023-11-02 07:24:20.500000+00:00,56.8411522
2023-11-02 07:29:20.500000+00:00,56.8411522
2023-11-02 07:34:20.800000+00:00,56.8411522
2023-11-02 07:39:21.100000+00:00,56.8411522
2023-11-02 07:44:21.300000+00:00,56.8411522
2023-11-02 07:49:21.400000+00:00,56.8411522
2023-11-02 07:54:21.500000+00:00,56.8411522
2023-11-02 07:59:21.600000+00:00,56.8411522
2023-11-02 08:04:21.800000+00:00,56.8411522
2023-11-02 08:09:21.700000+00:00,56.8411522
2023-11-02 08:14:20.800000+00:00,55.7877579
2023-11-02 08:19:21+00:00,55.7877579
2023-11-02 08:24:21+00:00,55.3720436
2023-11-02 08:29:21.100000+00:00,55.3720436
2023-11-02 08:34:21.200000+00:00,55.3720436
2023-11-02 08:39:21.200000+00:00,55.3720436
2023-11-02 08:44:21.200000+00:00,55.3720436
2023-11-02 08:49:21.300000+00:00,55.3720436
2023-11-02 08:54:21.500000+00:00,55.3720436
2023-11-02 08:59:21.700000+00:00,55.3720436
2023-11-02 09:04:21.900000+00:00,55.3720436
2023-11-02 09:09:21.900000+00:00,55.3720436
2023-11-02 09:14:21.800000+00:00,55.3720436
2023-11-02 09:19:22.100000+00:00,55.3720436
2023-11-02 09:24:22.300000+00:00,55.3720436
2023-11-02 09:29:22.500000+00:00,55.3720436
2023-11-02 09:34:22.700000+00:00,55.3720436
2023-11-02 09:39:22.800000+00:00,55.3720436
2023-11-02 09:44:22.800000+00:00,55.3720436
2023-11-02 09:49:23.100000+00:00,55.3720436
2023-11-02 09:54:23.400000+00:00,55.3720436
2023-11-02 09:59:23.600000+00:00,55.3720436
2023-11-02 10:04:23.700000+00:00,55.3720436
2023-11-02 10:09:23.800000+00:00,55.3720436
2023-11-02 10:14:23+00:00,54.5672798
2023-11-02 10:19:23.100000+00:00,54.5672798
2023-11-02 10:24:23.400000+00:00,54.5672798
2023-11-02 10:29:23.600000+00:00,54.5672798
2023-11-02 10:34:23.800000+00:00,54.5672798
2023-11-02 10:39:24.100000+00:00,54.5672798
2023-11-02 10:44:24.100000+00:00,54.5672798
2023-11-02 10:49:24.400000+00:00,54.5672798
2023-11-02 10:54:24.600000+00:00,54.5672798
2023-11-02 10:59:24.800000+00:00,54.5672798
2023-11-02 11:04:25.100000+00:00,54.5672798
2023-11-02 11:09:25.200000+00:00,54.5672798
2023-11-02 11:14:27.100000+00:00,54.5672798
2023-11-02 11:19:27.300000+00:00,54.5672798
2023-11-02 11:24:27.400000+00:00,54.5672798
2023-11-02 11:29:27.500000+00:00,54.5672798
2023-11-02 11:34:27.500000+00:00,54.5672798
2023-11-02 11:39:27.700000+00:00,54.5672798
2023-11-02 11:44:27.700000+00:00,54.5672798
2023-11-02 11:49:27.800000+00:00,54.5672798
2023-11-02 11:54:27.800000+00:00,54.5672798
2023-11-02 11:59:27.800000+00:00,54.5672798
2023-11-02 12:04:27.900000+00:00,54.5672798
2023-11-02 12:09:28.100000+00:00,54.5672798
2023-11-02 12:14:27.500000+00:00,54.5672798
2023-11-02 12:19:27.700000+00:00,54.5672798
2023-11-02 12:24:28+00:00,54.5672798
2023-11-02 12:29:28+00:00,54.5672798
2023-11-02 12:34:28.100000+00:00,54.5672798
2023-11-02 12:39:28.200000+00:00,54.5672798
2023-11-02 12:44:28.200000+00:00,54.5672798
2023-11-02 12:49:28.200000+00:00,54.5672798
2023-11-02 12:54:28.300000+00:00,54.5672798
2023-11-02 12:59:28.600000+00:00,54.5672798
2023-11-02 13:04:28.700000+00:00,54.5672798
2023-11-02 13:09:28.700000+00:00,54.5672798
2023-11-02 13:14:29+00:00,54.5672798
2023-11-02 13:19:29+00:00,54.5672798
2023-11-02 13:24:29.100000+00:00,54.5672798
2023-11-02 13:29:29.200000+00:00,54.5672798
2023-11-02 13:34:29.300000+00:00,54.5672798
2023-11-02 13:39:29.600000+00:00,54.5672798
2023-11-02 13:44:29.900000+00:00,54.5672798
2023-11-02 13:49:29.900000+00:00,54.5672798
2023-11-02 13:54:29.800000+00:00,54.5672798
2023-11-02 13:59:30.100000+00:00,54.5672798
2023-11-02 14:04:30.200000+00:00,54.5672798
2023-11-02 14:09:30.100000+00:00,54.5672798
2023-11-02 14:14:29.200000+00:00,54.5672798
2023-11-02 14:19:29.400000+00:00,54.5672798
2023-11-02 14:24:29.600000+00:00,54.5672798
2023-11-02 14:29:29.700000+00:00,54.5672798
2023-11-02 14:34:29.700000+00:00,54.5672798
2023-11-02 14:39:29.800000+00:00,54.5672798
2023-11-02 14:44:30.100000+00:00,54.5672798
2023-11-02 14:49:30.300000+00:00,54.5672798
2023-11-02 14:54:30.300000+00:00,54.5672798
2023-11-02 14:59:30.500000+00:00,54.5672798
2023-11-02 15:04:30.500000+00:00,54.5672798
2023-11-02 15:09:30.700000+00:00,54.5672798
2023-11-02 15:14:30.800000+00:00,54.5672798
2023-11-02 15:19:31.100000+00:00,54.5672798
2023-11-02 15:24:31.100000+00:00,54.5672798
2023-11-02 15:29:31.300000+00:00,54.5672798
2023-11-02 15:34:31.400000+00:00,54.5672798
2023-11-02 15:39:31.500000+00:00,54.5672798
2023-11-02 15:44:31.600000+00:00,54.5672798
2023-11-02 15:49:31.800000+00:00,54.5672798
2023-11-02 15:54:31.900000+00:00,54.5672798
2023-11-02 15:59:32+00:00,54.5672798
2023-11-02 16:04:32.100000+00:00,54.5672798
2023-11-02 16:09:32.200000+00:00,54.5672798
2023-11-02 16:14:31.200000+00:00,54.5672798
2023-11-02 16:19:31.300000+00:00,54.5672798
2023-11-02 16:24:31.400000+00:00,54.5672798
2023-11-02 16:29:31.700000+00:00,54.5672798
2023-11-02 16:34:31.900000+00:00,54.5672798
2023-11-02 16:39:31.900000+00:00,54.5672798
2023-11-02 16:44:32.300000+00:00,54.5672798
2023-11-02 16:49:32.400000+00:00,55.6227074
2023-11-02 16:54:32.700000+00:00,55.8654099
2023-11-02 16:59:32.700000+00:00,55.8654099
2023-11-02 17:04:32.800000+00:00,55.8654099
2023-11-02 17:09:33+00:00,55.8654099
2023-11-02 17:14:33.300000+00:00,55.8654099
2023-11-02 17:19:33.600000+00:00,55.8654099
2023-11-02 17:24:33.700000+00:00,55.8654099
2023-11-02 17:29:33.900000+00:00,55.8654099
2023-11-02 17:34:34.100000+00:00,55.8654099
2023-11-02 17:39:34.100000+00:00,56.3050041
2023-11-02 17:44:34.500000+00:00,56.3592567
2023-11-02 17:49:34.700000+00:00,56.3592567
2023-11-02 17:54:34.900000+00:00,56.3592567
2023-11-02 17:59:35.200000+00:00,56.3592567
2023-11-02 18:04:35.200000+00:00,56.3592567
2023-11-02 18:09:35.200000+00:00,56.3592567
2023-11-02 18:14:34.500000+00:00,56.3592567
2023-11-02 18:19:34.600000+00:00,56.3592567
2023-11-02 18:24:34.700000+00:00,56.3592567
2023-11-02 18:29:35+00:00,56.3592567
2023-11-02 18:34:35.100000+00:00,56.3592567
2023-11-02 18:39:35.100000+00:00,54.5098152
2023-11-02 18:44:35.300000+00:00,55.5415993
2023-11-02 18:49:35.300000+00:00,55.8406639
2023-11-02 18:54:35.400000+00:00,55.8406639
2023-11-02 18:59:35.500000+00:00,55.6045265
2023-11-02 19:04:35.600000+00:00,54.4514618
2023-11-02 19:09:35.700000+00:00,54.4514618
2023-11-02 19:14:35.700000+00:00,54.4514618
2023-11-02 19:19:36+00:00,54.4514618
2023-11-02 19:24:36.300000+00:00,54.4514618
2023-11-02 19:29:36.600000+00:00,54.4514618
2023-11-02 19:34:36.600000+00:00,54.4514618
2023-11-02 19:39:36.500000+00:00,54.8959618
2023-11-02 19:44:36.600000+00:00,54.9115944
2023-11-02 19:49:36.800000+00:00,53.3682594
2023-11-02 19:54:37.200000+00:00,53.3830261
2023-11-02 19:59:37.200000+00:00,53.3830261
2023-11-02 20:04:37.600000+00:00,53.3830261
2023-11-02 20:09:37.700000+00:00,53.3830261
2023-11-02 20:14:37.800000+00:00,53.3830261
2023-11-02 20:19:38+00:00,53.3830261
2023-11-02 20:24:38.300000+00:00,53.3830261
2023-11-02 20:29:38.400000+00:00,53.3830261
2023-11-02 20:34:38.700000+00:00,53.3830261
2023-11-02 20:39:38.900000+00:00,53.3830261
2023-11-02 20:44:39.100000+00:00,53.3830261
2023-11-02 20:49:39.400000+00:00,53.3830261
2023-11-02 20:54:39.500000+00:00,53.3830261
2023-11-02 20:59:39.500000+00:00,53.3830261
2023-11-02 21:04:39.700000+00:00,53.3830261
2023-11-02 21:09:39.800000+00:00,53.3830261
2023-11-02 21:14:40.900000+00:00,53.3830261
2023-11-02 21:19:41+00:00,53.3830261
2023-11-02 21:24:41.100000+00:00,53.3830261
2023-11-02 21:29:41.100000+00:00,53.3830261
2023-11-02 21:34:41.400000+00:00,53.3830261
2023-11-02 21:39:41.700000+00:00,53.3830261
2023-11-02 21:44:41.700000+00:00,54.1018066
2023-11-02 21:49:41.900000+00:00,54.8885574
2023-11-02 21:54:42.100000+00:00,54.8885574
2023-11-02 21:59:42+00:00,54.8885574
2023-11-02 22:04:42.300000+00:00,54.8885574
2023-11-02 22:09:42.300000+00:00,55.7882881
2023-11-02 22:14:42.400000+00:00,55.7882881
2023-11-02 22:19:42.500000+00:00,54.4119682
2023-11-02 22:24:42.600000+00:00,55.9172516
2023-11-02 22:29:42.800000+00:00,54.4245796
2023-11-02 22:34:42.900000+00:00,54.4245796
2023-11-02 22:39:42.900000+00:00,54.4245796
2023-11-02 22:44:43+00:00,54.4245796
