_time,_value
2023-10-26 07:32:43.900000+00:00,65.018013
2023-10-26 07:37:43.900000+00:00,65.018013
2023-10-26 07:42:43.900000+00:00,65.018013
2023-10-26 07:47:43.900000+00:00,65.018013
2023-10-26 07:52:43.900000+00:00,65.018013
2023-10-26 07:57:43.900000+00:00,65.018013
2023-10-26 08:02:43.800000+00:00,65.018013
2023-10-26 08:07:43.900000+00:00,65.018013
2023-10-26 08:12:44.500000+00:00,65.018013
2023-10-26 08:17:44.500000+00:00,65.018013
2023-10-26 08:22:44.500000+00:00,65.018013
2023-10-26 08:27:44.500000+00:00,65.018013
2023-10-26 08:32:44.500000+00:00,65.018013
2023-10-26 08:37:44.500000+00:00,65.018013
2023-10-26 08:42:44.500000+00:00,65.018013
2023-10-26 08:47:44.600000+00:00,65.018013
2023-10-26 08:52:44.600000+00:00,65.018013
2023-10-26 08:57:44.600000+00:00,65.018013
2023-10-26 09:02:44.600000+00:00,65.018013
2023-10-26 09:07:44.600000+00:00,65.018013
2023-10-26 09:12:43.800000+00:00,65.018013
2023-10-26 09:17:43.800000+00:00,65.018013
2023-10-26 09:22:43.800000+00:00,65.018013
2023-10-26 09:27:43.800000+00:00,65.018013
2023-10-26 09:32:43.900000+00:00,65.018013
2023-10-26 09:37:43.900000+00:00,65.018013
2023-10-26 09:42:44+00:00,65.018013
2023-10-26 09:47:44+00:00,65.018013
2023-10-26 09:52:44+00:00,65.018013
2023-10-26 09:57:44+00:00,65.018013
2023-10-26 10:02:44+00:00,65.018013
2023-10-26 10:07:44+00:00,65.018013
2023-10-26 10:12:44.200000+00:00,65.018013
2023-10-26 10:17:44.100000+00:00,65.018013
2023-10-26 10:22:44.100000+00:00,65.018013
2023-10-26 10:27:44.200000+00:00,65.018013
2023-10-26 10:32:44.200000+00:00,65.018013
2023-10-26 10:37:44.200000+00:00,65.018013
2023-10-26 10:42:44.300000+00:00,65.018013
2023-10-26 10:47:44.200000+00:00,65.018013
2023-10-26 10:52:44.200000+00:00,65.018013
2023-10-26 10:57:44.300000+00:00,65.018013
2023-10-26 11:02:44.200000+00:00,65.018013
2023-10-26 11:07:44.300000+00:00,65.018013
2023-10-26 11:12:44.300000+00:00,65.018013
2023-10-26 11:17:44.300000+00:00,65.018013
2023-10-26 11:22:44.300000+00:00,65.018013
2023-10-26 11:27:44.400000+00:00,65.018013
2023-10-26 11:32:44.300000+00:00,65.018013
2023-10-26 11:37:44.300000+00:00,65.018013
2023-10-26 11:42:44.300000+00:00,65.018013
2023-10-26 11:47:44.300000+00:00,63.601963
2023-10-26 11:52:44.300000+00:00,62.8782349
2023-10-26 11:57:44.300000+00:00,63.4119797
2023-10-26 12:02:44.300000+00:00,62.1690636
2023-10-26 12:07:44.400000+00:00,62.835659
2023-10-26 12:12:43.400000+00:00,62.835659
2023-10-26 12:17:43.300000+00:00,62.835659
2023-10-26 12:22:43.300000+00:00,62.8078461
2023-10-26 12:27:43.400000+00:00,61.3808899
2023-10-26 12:32:43.500000+00:00,60.5489464
2023-10-26 12:37:43.500000+00:00,58.4076614
2023-10-26 12:42:43.500000+00:00,58.8182755
2023-10-26 12:47:43.500000+00:00,56.6739883
2023-10-26 12:52:43.500000+00:00,57.0444679
2023-10-26 12:57:43.500000+00:00,55.6954193
2023-10-26 13:02:43.600000+00:00,55.4224052
2023-10-26 13:07:43.500000+00:00,54.6458511
2023-10-26 13:12:42.600000+00:00,53.8692932
2023-10-26 13:17:42.600000+00:00,53.0858841
2023-10-26 13:22:42.700000+00:00,52.2978554
2023-10-26 13:27:42.700000+00:00,50.1002998
2023-10-26 13:32:42.700000+00:00,49.1313591
2023-10-26 13:37:42.700000+00:00,46.8712502
2023-10-26 13:42:42.700000+00:00,45.7391243
2023-10-26 13:47:42.800000+00:00,44.8350067
2023-10-26 13:52:42.800000+00:00,44.8350067
2023-10-26 13:57:42.800000+00:00,44.8350067
2023-10-26 14:02:42.800000+00:00,44.8830986
2023-10-26 14:07:42.800000+00:00,44.8767395
2023-10-26 14:12:42.700000+00:00,44.8767395
2023-10-26 14:17:42.800000+00:00,44.8767395
2023-10-26 14:22:42.700000+00:00,44.8767395
2023-10-26 14:27:42.800000+00:00,44.8767395
2023-10-26 14:32:42.800000+00:00,44.8767395
2023-10-26 14:37:42.700000+00:00,44.8767395
2023-10-26 14:42:42.800000+00:00,44.8767395
2023-10-26 14:47:42.900000+00:00,44.8767395
2023-10-26 14:52:42.900000+00:00,44.8767395
2023-10-26 14:57:42.800000+00:00,44.8767395
2023-10-26 15:02:42.900000+00:00,44.8767395
2023-10-26 15:07:42.900000+00:00,44.8767395
2023-10-26 15:12:43.100000+00:00,44.8767395
2023-10-26 15:17:43+00:00,44.8767395
2023-10-26 15:22:43+00:00,44.8767395
2023-10-26 15:27:43.100000+00:00,44.8767395
2023-10-26 15:32:43.100000+00:00,44.8767395
2023-10-26 15:37:43.100000+00:00,44.8350067
2023-10-26 15:42:43.100000+00:00,44.8350067
2023-10-26 15:47:43+00:00,44.8350067
2023-10-26 15:52:43.100000+00:00,44.8350067
2023-10-26 15:57:43.100000+00:00,44.8350067
2023-10-26 16:02:43.100000+00:00,44.8350067
2023-10-26 16:07:43.100000+00:00,44.8350067
2023-10-26 16:12:42.100000+00:00,44.8350067
2023-10-26 16:17:42.100000+00:00,44.8350067
2023-10-26 16:22:42.100000+00:00,44.8350067
2023-10-26 16:27:42.100000+00:00,44.8350067
2023-10-26 16:32:42.100000+00:00,44.8350067
2023-10-26 16:37:42.100000+00:00,44.8350067
2023-10-26 16:42:42.100000+00:00,44.8350067
2023-10-26 16:47:42.100000+00:00,44.8350067
2023-10-26 16:52:42.100000+00:00,44.8350067
2023-10-26 16:57:42.100000+00:00,44.8350067
2023-10-26 17:02:42.100000+00:00,44.8350067
2023-10-26 17:07:42.200000+00:00,44.8350067
2023-10-26 17:12:41.200000+00:00,44.8350067
2023-10-26 17:17:41.200000+00:00,44.8350067
2023-10-26 17:22:41.200000+00:00,44.8350067
2023-10-26 17:27:41.200000+00:00,44.8350067
2023-10-26 17:32:41.300000+00:00,44.8350067
2023-10-26 17:37:41.200000+00:00,44.8350067
2023-10-26 17:42:41.200000+00:00,44.8350067
2023-10-26 17:47:41.300000+00:00,44.8350067
2023-10-26 17:52:41.300000+00:00,44.8350067
2023-10-26 17:57:41.300000+00:00,44.8350067
2023-10-26 18:02:41.400000+00:00,44.8350067
2023-10-26 18:07:41.400000+00:00,44.8350067
2023-10-26 18:12:41.500000+00:00,44.8350067
2023-10-26 18:17:41.600000+00:00,44.8350067
2023-10-26 18:22:41.600000+00:00,44.8350067
2023-10-26 18:27:41.600000+00:00,44.8350067
2023-10-26 18:32:41.700000+00:00,44.8350067
2023-10-26 18:37:41.600000+00:00,44.8350067
2023-10-26 18:42:41.700000+00:00,44.8350067
2023-10-26 18:47:41.700000+00:00,44.8350067
2023-10-26 18:52:41.700000+00:00,44.8350067
2023-10-26 18:57:41.700000+00:00,44.8350067
2023-10-26 19:02:41.700000+00:00,44.8350067
2023-10-26 19:07:41.700000+00:00,44.8350067
2023-10-26 19:12:40.800000+00:00,44.8350067
2023-10-26 19:17:40.800000+00:00,44.8350067
2023-10-26 19:22:40.700000+00:00,44.8350067
2023-10-26 19:27:40.800000+00:00,44.8350067
2023-10-26 19:32:40.800000+00:00,44.8350067
2023-10-26 19:37:40.900000+00:00,44.8350067
2023-10-26 19:42:40.800000+00:00,44.8350067
2023-10-26 19:47:40.900000+00:00,44.8350067
2023-10-26 19:52:41+00:00,44.8350067
2023-10-26 19:57:40.900000+00:00,44.8350067
2023-10-26 20:02:40.900000+00:00,44.8350067
2023-10-26 20:07:41+00:00,44.8350067
2023-10-26 20:12:42+00:00,44.8350067
2023-10-26 20:17:42.100000+00:00,44.8350067
2023-10-26 20:22:42.100000+00:00,44.8350067
2023-10-26 20:27:42.200000+00:00,44.8350067
2023-10-26 20:32:42.200000+00:00,44.8350067
2023-10-26 20:37:42.100000+00:00,44.8350067
2023-10-26 20:42:42.200000+00:00,44.8350067
2023-10-26 20:47:42.300000+00:00,44.8350067
2023-10-26 20:52:42.300000+00:00,44.8350067
2023-10-26 20:57:42.300000+00:00,44.8350067
2023-10-26 21:02:42.200000+00:00,44.8350067
2023-10-26 21:07:42.200000+00:00,44.8350067
2023-10-26 21:12:42.800000+00:00,44.8350067
2023-10-26 21:17:42.800000+00:00,44.8350067
2023-10-26 21:22:42.800000+00:00,44.8350067
2023-10-26 21:27:42.800000+00:00,44.8350067
2023-10-26 21:32:42.900000+00:00,44.8350067
2023-10-26 21:37:42.900000+00:00,44.8350067
2023-10-26 21:42:42.900000+00:00,44.8350067
2023-10-26 21:47:42.900000+00:00,44.8350067
2023-10-26 21:52:42.900000+00:00,44.8350067
2023-10-26 21:57:42.900000+00:00,44.8350067
2023-10-26 22:02:42.900000+00:00,44.8350067
2023-10-26 22:07:42.900000+00:00,44.8350067
2023-10-26 22:12:42.900000+00:00,44.8350067
2023-10-26 22:17:42.800000+00:00,44.8350067
2023-10-26 22:22:42.900000+00:00,44.8350067
2023-10-26 22:27:42.900000+00:00,44.8350067
2023-10-26 22:32:43+00:00,44.8350067
2023-10-26 22:37:43+00:00,44.8350067
2023-10-26 22:42:42.900000+00:00,44.8350067
2023-10-26 22:47:42.900000+00:00,44.8350067
2023-10-26 22:52:42.900000+00:00,44.8350067
2023-10-26 22:57:43+00:00,44.8350067
2023-10-26 23:02:43.100000+00:00,44.8350067
2023-10-26 23:07:43.200000+00:00,44.8350067
2023-10-26 23:12:42.200000+00:00,44.8350067
2023-10-26 23:17:42.200000+00:00,44.8350067
2023-10-26 23:22:42.200000+00:00,44.8350067
2023-10-26 23:27:42.200000+00:00,44.8350067
2023-10-26 23:32:42.300000+00:00,44.8350067
2023-10-26 23:37:42.300000+00:00,44.8350067
2023-10-26 23:42:42.300000+00:00,44.8350067
2023-10-26 23:47:42.200000+00:00,44.8350067
2023-10-26 23:52:42.200000+00:00,44.8350067
2023-10-26 23:57:42.300000+00:00,44.8350067
2023-10-27 00:02:42.200000+00:00,44.8350067
2023-10-27 00:07:42.200000+00:00,44.8350067
2023-10-27 00:12:41.400000+00:00,44.8350067
2023-10-27 00:17:41.400000+00:00,44.8350067
2023-10-27 00:22:41.400000+00:00,44.8350067
2023-10-27 00:27:41.300000+00:00,44.8350067
2023-10-27 00:32:41.300000+00:00,44.8350067
2023-10-27 00:37:41.300000+00:00,44.8350067
2023-10-27 00:42:41.400000+00:00,44.8350067
2023-10-27 00:47:41.300000+00:00,44.8350067
2023-10-27 00:52:41.400000+00:00,44.8350067
2023-10-27 00:57:41.300000+00:00,44.8350067
2023-10-27 01:02:41.400000+00:00,44.8350067
2023-10-27 01:07:41.400000+00:00,44.8350067
2023-10-27 01:12:41.300000+00:00,44.8350067
2023-10-27 01:17:41.300000+00:00,44.8350067
2023-10-27 01:22:41.400000+00:00,44.8350067
2023-10-27 01:27:41.300000+00:00,44.8350067
2023-10-27 01:32:41.300000+00:00,44.8350067
2023-10-27 01:37:41.400000+00:00,44.8350067
2023-10-27 01:42:41.400000+00:00,44.8350067
2023-10-27 01:47:41.400000+00:00,44.8350067
2023-10-27 01:52:41.500000+00:00,44.8350067
2023-10-27 01:57:41.500000+00:00,44.8350067
2023-10-27 02:02:41.600000+00:00,44.8350067
2023-10-27 02:07:41.700000+00:00,44.8350067
2023-10-27 02:12:41.800000+00:00,44.8350067
2023-10-27 02:17:41.800000+00:00,44.8350067
2023-10-27 02:22:41.800000+00:00,44.8350067
2023-10-27 02:27:41.800000+00:00,44.8350067
2023-10-27 02:32:41.800000+00:00,44.8350067
2023-10-27 02:37:41.900000+00:00,44.8350067
2023-10-27 02:42:41.900000+00:00,44.8350067
2023-10-27 02:47:41.900000+00:00,44.8350067
2023-10-27 02:52:41.900000+00:00,44.8350067
2023-10-27 02:57:42+00:00,44.8350067
2023-10-27 03:02:42+00:00,44.8350067
2023-10-27 03:07:42.100000+00:00,44.8350067
2023-10-27 03:12:41+00:00,44.8350067
2023-10-27 03:17:41.100000+00:00,44.8350067
2023-10-27 03:22:41.100000+00:00,44.8350067
2023-10-27 03:27:41.100000+00:00,44.8350067
2023-10-27 03:32:41.100000+00:00,46.4640884
2023-10-27 03:37:41.100000+00:00,48.9516411
2023-10-27 03:42:41.100000+00:00,50.0634193
2023-10-27 03:47:41.100000+00:00,51.8366051
2023-10-27 03:52:41.100000+00:00,52.1827621
2023-10-27 03:57:41.100000+00:00,55.7394066
2023-10-27 04:02:41.100000+00:00,56.8429718
2023-10-27 04:07:41+00:00,57.7726212
2023-10-27 04:12:41.200000+00:00,57.3958588
2023-10-27 04:17:41.100000+00:00,58.7260017
2023-10-27 04:22:41.100000+00:00,60.0689926
2023-10-27 04:27:41.200000+00:00,59.9657059
2023-10-27 04:32:41.200000+00:00,60.5705719
2023-10-27 04:37:41.100000+00:00,59.4349022
2023-10-27 04:42:41.100000+00:00,60.4296265
2023-10-27 04:47:41.200000+00:00,59.98629
2023-10-27 04:52:41.200000+00:00,59.9905777
2023-10-27 04:57:41.200000+00:00,60.2296829
2023-10-27 05:02:41.200000+00:00,60.2296829
2023-10-27 05:07:41.100000+00:00,60.2296829
2023-10-27 05:12:40.300000+00:00,60.2296829
2023-10-27 05:17:40.200000+00:00,60.2296829
2023-10-27 05:22:40.200000+00:00,60.2296829
2023-10-27 05:27:40.200000+00:00,60.2296829
2023-10-27 05:32:40.300000+00:00,60.2296829
2023-10-27 05:37:40.200000+00:00,60.2296829
2023-10-27 05:42:40.300000+00:00,60.2296829
2023-10-27 05:47:40.200000+00:00,60.2296829
2023-10-27 05:52:40.300000+00:00,60.2296829
2023-10-27 05:57:40.300000+00:00,60.2296829
2023-10-27 06:02:40.300000+00:00,60.2296829
2023-10-27 06:07:40.300000+00:00,60.2296829
2023-10-27 06:12:40.200000+00:00,60.2296829
2023-10-27 06:17:40.200000+00:00,60.2296829
2023-10-27 06:22:40.200000+00:00,60.2296829
2023-10-27 06:27:40.200000+00:00,59.0062103
2023-10-27 06:32:40.200000+00:00,58.2915535
2023-10-27 06:37:40.300000+00:00,58.8338165
2023-10-27 06:42:40.200000+00:00,58.5483284
2023-10-27 06:47:40.300000+00:00,57.982296
2023-10-27 06:52:40.300000+00:00,56.1923561
2023-10-27 06:57:40.400000+00:00,54.129509
2023-10-27 07:02:40.400000+00:00,54.6850319
2023-10-27 07:07:40.300000+00:00,53.9079399
2023-10-27 07:12:39.400000+00:00,53.1046143
2023-10-27 07:17:39.400000+00:00,53.7760277
2023-10-27 07:22:39.400000+00:00,53.7760277
2023-10-27 07:27:39.500000+00:00,53.7760277
2023-10-27 07:32:39.500000+00:00,53.7760277
2023-10-27 07:37:39.500000+00:00,53.7760277
2023-10-27 07:42:39.500000+00:00,53.7760277
2023-10-27 07:47:39.500000+00:00,53.2487869
2023-10-27 07:52:39.500000+00:00,53.2252426
2023-10-27 07:57:39.500000+00:00,53.2018242
2023-10-27 08:02:39.600000+00:00,53.2018242
2023-10-27 08:07:39.600000+00:00,53.2018242
2023-10-27 08:12:39.600000+00:00,53.2018242
2023-10-27 08:17:39.600000+00:00,53.1863098
2023-10-27 08:22:39.600000+00:00,51.5652046
2023-10-27 08:27:39.600000+00:00,51.0945816
2023-10-27 08:32:39.600000+00:00,50.0297585
2023-10-27 08:37:39.500000+00:00,46.8194542
2023-10-27 08:42:39.600000+00:00,45.6581306
2023-10-27 08:47:39.600000+00:00,44.8350067
2023-10-27 08:52:39.500000+00:00,44.8350067
2023-10-27 08:57:39.600000+00:00,44.8350067
2023-10-27 09:02:39.500000+00:00,44.8350067
2023-10-27 09:07:39.600000+00:00,44.8350067
2023-10-27 09:12:38.600000+00:00,44.8350067
2023-10-27 09:17:38.700000+00:00,44.8350067
2023-10-27 09:22:38.700000+00:00,44.8350067
2023-10-27 09:27:38.700000+00:00,44.8350067
2023-10-27 09:32:38.600000+00:00,44.8350067
2023-10-27 09:37:38.700000+00:00,44.8350067
2023-10-27 09:42:38.700000+00:00,44.8350067
2023-10-27 09:47:38.700000+00:00,44.8350067
2023-10-27 09:52:38.700000+00:00,44.8350067
2023-10-27 09:57:38.700000+00:00,44.8350067
2023-10-27 10:02:38.700000+00:00,44.8350067
2023-10-27 10:07:38.700000+00:00,44.8350067
2023-10-27 10:12:38.800000+00:00,44.8350067
2023-10-27 10:17:38.900000+00:00,44.8350067
2023-10-27 10:22:38.900000+00:00,44.8350067
2023-10-27 10:27:38.900000+00:00,44.8350067
2023-10-27 10:32:38.900000+00:00,44.8350067
2023-10-27 10:37:38.900000+00:00,44.8350067
2023-10-27 10:42:38.900000+00:00,44.8350067
2023-10-27 10:47:38.900000+00:00,44.8350067
2023-10-27 10:52:38.900000+00:00,44.8350067
2023-10-27 10:57:39+00:00,44.8350067
2023-10-27 11:02:38.900000+00:00,44.8350067
2023-10-27 11:07:39+00:00,44.8350067
2023-10-27 11:12:39.600000+00:00,44.8350067
2023-10-27 11:17:39.600000+00:00,44.8350067
2023-10-27 11:22:39.600000+00:00,44.8350067
2023-10-27 11:27:39.600000+00:00,44.8350067
2023-10-27 11:32:39.600000+00:00,44.8350067
2023-10-27 11:37:39.600000+00:00,44.8350067
2023-10-27 11:42:39.700000+00:00,44.8350067
2023-10-27 11:47:39.700000+00:00,44.8350067
2023-10-27 11:52:39.700000+00:00,44.8350067
2023-10-27 11:57:39.700000+00:00,44.8350067
2023-10-27 12:02:39.700000+00:00,44.8350067
2023-10-27 12:07:39.700000+00:00,44.8350067
2023-10-27 12:12:39.700000+00:00,44.8350067
2023-10-27 12:17:39.700000+00:00,44.8350067
2023-10-27 12:22:39.800000+00:00,44.8350067
2023-10-27 12:27:39.900000+00:00,44.8350067
2023-10-27 12:32:39.900000+00:00,44.8350067
2023-10-27 12:37:39.900000+00:00,44.8350067
2023-10-27 12:42:39.900000+00:00,44.8350067
2023-10-27 12:47:39.900000+00:00,44.8350067
2023-10-27 12:52:39.900000+00:00,44.8350067
2023-10-27 12:57:40+00:00,44.8350067
2023-10-27 13:02:39.900000+00:00,44.8350067
2023-10-27 13:07:39.900000+00:00,44.8350067
2023-10-27 13:12:38.900000+00:00,44.8350067
2023-10-27 13:17:38.900000+00:00,44.8350067
2023-10-27 13:22:38.900000+00:00,44.8350067
2023-10-27 13:27:38.900000+00:00,44.8350067
2023-10-27 13:32:38.900000+00:00,44.8350067
2023-10-27 13:37:39+00:00,44.8350067
2023-10-27 13:42:39+00:00,44.8350067
2023-10-27 13:47:39+00:00,44.8350067
2023-10-27 13:52:39+00:00,44.8350067
2023-10-27 13:57:39+00:00,44.8350067
2023-10-27 14:02:39+00:00,44.8350067
2023-10-27 14:07:39+00:00,44.8350067
2023-10-27 14:12:38.100000+00:00,44.8350067
2023-10-27 14:17:38.100000+00:00,44.8350067
2023-10-27 14:22:38.100000+00:00,44.8350067
2023-10-27 14:27:38.100000+00:00,44.8350067
2023-10-27 14:32:38.100000+00:00,44.8350067
2023-10-27 14:37:38.100000+00:00,44.8350067
2023-10-27 14:42:38.200000+00:00,44.8350067
2023-10-27 14:47:38.300000+00:00,46.1760902
2023-10-27 14:52:38.300000+00:00,44.8350067
2023-10-27 14:57:38.300000+00:00,44.8350067
2023-10-27 15:02:38.400000+00:00,44.8350067
2023-10-27 15:07:38.400000+00:00,44.8350067
2023-10-27 15:12:38.400000+00:00,44.8350067
2023-10-27 15:17:38.400000+00:00,44.8350067
2023-10-27 15:22:38.400000+00:00,44.8350067
2023-10-27 15:27:38.500000+00:00,44.8350067
2023-10-27 15:32:38.500000+00:00,44.8350067
2023-10-27 15:37:38.500000+00:00,44.8350067
2023-10-27 15:42:38.500000+00:00,44.8350067
2023-10-27 15:47:38.500000+00:00,44.8350067
2023-10-27 15:52:38.500000+00:00,44.8350067
2023-10-27 15:57:38.400000+00:00,44.8350067
2023-10-27 16:02:38.400000+00:00,44.8350067
2023-10-27 16:07:38.400000+00:00,44.8350067
2023-10-27 16:12:38.600000+00:00,44.8350067
2023-10-27 16:17:38.600000+00:00,44.8350067
2023-10-27 16:22:38.600000+00:00,44.8350067
2023-10-27 16:27:38.600000+00:00,44.8350067
2023-10-27 16:32:38.700000+00:00,44.8350067
2023-10-27 16:37:38.600000+00:00,44.8350067
2023-10-27 16:42:38.700000+00:00,44.8350067
2023-10-27 16:47:38.700000+00:00,44.8350067
2023-10-27 16:52:38.800000+00:00,44.8350067
2023-10-27 16:57:38.800000+00:00,44.8350067
2023-10-27 17:02:38.800000+00:00,44.8350067
2023-10-27 17:07:38.800000+00:00,44.8350067
2023-10-27 17:12:37.900000+00:00,44.8350067
2023-10-27 17:17:37.900000+00:00,44.8350067
2023-10-27 17:22:37.900000+00:00,44.8350067
2023-10-27 17:27:37.900000+00:00,44.8350067
2023-10-27 17:32:37.900000+00:00,44.8350067
2023-10-27 17:37:37.900000+00:00,44.8350067
2023-10-27 17:42:37.900000+00:00,44.8350067
2023-10-27 17:47:37.900000+00:00,44.8350067
2023-10-27 17:52:37.900000+00:00,44.8350067
2023-10-27 17:57:37.900000+00:00,44.8350067
2023-10-27 18:02:37.900000+00:00,44.8350067
2023-10-27 18:07:38+00:00,44.8350067
2023-10-27 18:12:38+00:00,44.8350067
2023-10-27 18:17:38.100000+00:00,44.8350067
2023-10-27 18:22:38.100000+00:00,44.8350067
2023-10-27 18:27:38.100000+00:00,44.8350067
2023-10-27 18:32:38.200000+00:00,44.8350067
2023-10-27 18:37:38.200000+00:00,44.8350067
2023-10-27 18:42:38.200000+00:00,44.8350067
2023-10-27 18:47:38.200000+00:00,44.8350067
2023-10-27 18:52:38.200000+00:00,44.8350067
2023-10-27 18:57:38.200000+00:00,44.8350067
2023-10-27 19:02:38.200000+00:00,44.8350067
2023-10-27 19:07:38.200000+00:00,44.8350067
2023-10-27 19:12:37.200000+00:00,44.8350067
2023-10-27 19:17:37.200000+00:00,44.8350067
2023-10-27 19:22:37.300000+00:00,44.8350067
2023-10-27 19:27:37.300000+00:00,44.8350067
2023-10-27 19:32:37.400000+00:00,44.8350067
2023-10-27 19:37:37.400000+00:00,44.8350067
2023-10-27 19:42:37.400000+00:00,44.8350067
2023-10-27 19:47:37.400000+00:00,44.8350067
2023-10-27 19:52:37.400000+00:00,44.8350067
2023-10-27 19:57:37.500000+00:00,44.8350067
2023-10-27 20:02:37.500000+00:00,44.8350067
2023-10-27 20:07:37.500000+00:00,44.8350067
2023-10-27 20:12:37.700000+00:00,44.8350067
2023-10-27 20:17:37.700000+00:00,44.8350067
2023-10-27 20:22:37.700000+00:00,44.8350067
2023-10-27 20:27:37.700000+00:00,44.8350067
2023-10-27 20:32:37.800000+00:00,44.8350067
2023-10-27 20:37:37.800000+00:00,44.8350067
2023-10-27 20:42:37.800000+00:00,44.8350067
2023-10-27 20:47:37.900000+00:00,44.8350067
2023-10-27 20:52:37.900000+00:00,44.8350067
2023-10-27 20:57:37.900000+00:00,44.8350067
2023-10-27 21:02:37.900000+00:00,44.8350067
2023-10-27 21:07:37.900000+00:00,44.8350067
2023-10-27 21:12:38.700000+00:00,44.8350067
2023-10-27 21:17:38.700000+00:00,44.8350067
2023-10-27 21:22:38.800000+00:00,44.8350067
2023-10-27 21:27:38.800000+00:00,44.8350067
2023-10-27 21:32:38.800000+00:00,44.8350067
2023-10-27 21:37:38.900000+00:00,44.8350067
2023-10-27 21:42:38.900000+00:00,44.8350067
2023-10-27 21:47:38.900000+00:00,44.8350067
2023-10-27 21:52:38.900000+00:00,44.8350067
2023-10-27 21:57:38.900000+00:00,44.8350067
2023-10-27 22:02:38.900000+00:00,44.8350067
2023-10-27 22:07:38.900000+00:00,44.8350067
2023-10-27 22:12:38.900000+00:00,44.8350067
2023-10-27 22:17:38.900000+00:00,44.8350067
2023-10-27 22:22:38.900000+00:00,44.8350067
2023-10-27 22:27:38.900000+00:00,44.8350067
2023-10-27 22:32:38.900000+00:00,44.8350067
2023-10-27 22:37:38.900000+00:00,44.8350067
2023-10-27 22:42:38.900000+00:00,44.8350067
2023-10-27 22:47:38.900000+00:00,44.8350067
2023-10-27 22:52:38.900000+00:00,44.8350067
2023-10-27 22:57:39+00:00,44.8350067
2023-10-27 23:02:39+00:00,44.8350067
2023-10-27 23:07:39+00:00,44.8350067
2023-10-27 23:12:38+00:00,44.8350067
2023-10-27 23:17:38.100000+00:00,44.8350067
2023-10-27 23:22:38.100000+00:00,44.8350067
2023-10-27 23:27:38.100000+00:00,44.8350067
2023-10-27 23:32:38+00:00,44.8350067
2023-10-27 23:37:38.100000+00:00,44.8350067
2023-10-27 23:42:38+00:00,44.8350067
2023-10-27 23:47:38.100000+00:00,44.8350067
2023-10-27 23:52:38.100000+00:00,44.8350067
2023-10-27 23:57:38.100000+00:00,44.8350067
2023-10-28 00:02:38+00:00,44.8350067
2023-10-28 00:07:38+00:00,44.8350067
2023-10-28 00:12:38.200000+00:00,44.8350067
2023-10-28 00:17:38.300000+00:00,44.8350067
2023-10-28 00:22:38.400000+00:00,44.8350067
2023-10-28 00:27:38.300000+00:00,44.8350067
2023-10-28 00:32:38.400000+00:00,44.8350067
2023-10-28 00:37:38.300000+00:00,44.8350067
2023-10-28 00:42:38.300000+00:00,44.8350067
2023-10-28 00:47:38.400000+00:00,44.8350067
2023-10-28 00:52:38.500000+00:00,44.8350067
2023-10-28 00:57:38.500000+00:00,44.8350067
2023-10-28 01:02:38.500000+00:00,44.8350067
2023-10-28 01:07:38.600000+00:00,44.8350067
2023-10-28 01:12:37.500000+00:00,44.8350067
2023-10-28 01:17:37.500000+00:00,44.8350067
2023-10-28 01:22:37.400000+00:00,44.8350067
2023-10-28 01:27:37.400000+00:00,44.8350067
2023-10-28 01:32:37.400000+00:00,44.8350067
2023-10-28 01:37:37.400000+00:00,44.8350067
2023-10-28 01:42:37.400000+00:00,44.8350067
2023-10-28 01:47:37.400000+00:00,44.8350067
2023-10-28 01:52:37.400000+00:00,44.8350067
2023-10-28 01:57:37.500000+00:00,44.8350067
2023-10-28 02:02:37.600000+00:00,44.8350067
2023-10-28 02:07:37.500000+00:00,44.8350067
2023-10-28 02:12:37.700000+00:00,44.8350067
2023-10-28 02:17:37.800000+00:00,44.8350067
2023-10-28 02:22:37.800000+00:00,44.8350067
2023-10-28 02:27:37.800000+00:00,44.8350067
2023-10-28 02:32:37.800000+00:00,44.8350067
2023-10-28 02:37:37.700000+00:00,44.8350067
2023-10-28 02:42:37.800000+00:00,44.8350067
2023-10-28 02:47:37.800000+00:00,44.8350067
2023-10-28 02:52:37.700000+00:00,44.8350067
2023-10-28 02:57:37.800000+00:00,44.8350067
2023-10-28 03:02:37.700000+00:00,44.8350067
2023-10-28 03:07:37.800000+00:00,44.8350067
2023-10-28 03:12:36.900000+00:00,44.8350067
2023-10-28 03:17:36.800000+00:00,44.8350067
2023-10-28 03:22:36.900000+00:00,44.8350067
2023-10-28 03:27:36.900000+00:00,44.8350067
2023-10-28 03:32:36.800000+00:00,44.8350067
2023-10-28 03:37:36.900000+00:00,44.8350067
2023-10-28 03:42:36.900000+00:00,44.8350067
2023-10-28 03:47:36.900000+00:00,44.8350067
2023-10-28 03:52:37+00:00,44.8350067
2023-10-28 03:57:37+00:00,44.8350067
2023-10-28 04:02:37+00:00,44.8350067
2023-10-28 04:07:37.200000+00:00,44.8350067
2023-10-28 04:12:37.200000+00:00,44.8350067
2023-10-28 04:17:37.300000+00:00,44.8350067
2023-10-28 04:22:37.400000+00:00,44.8350067
2023-10-28 04:27:37.400000+00:00,44.8350067
2023-10-28 04:32:37.300000+00:00,44.8350067
2023-10-28 04:37:37.400000+00:00,44.8350067
2023-10-28 04:42:37.400000+00:00,44.8350067
2023-10-28 04:47:37.400000+00:00,44.8350067
2023-10-28 04:52:37.500000+00:00,44.8350067
