_time,_value
2023-11-04 12:01:05.600000+00:00,8.30293941
2023-11-04 12:06:05.500000+00:00,8.23603153
2023-11-04 12:11:05.500000+00:00,8.1034832
2023-11-04 12:16:04.700000+00:00,8.08155441
2023-11-04 12:21:04.800000+00:00,8.08499718
2023-11-04 12:26:04.800000+00:00,7.98913097
2023-11-04 12:31:04.900000+00:00,8.07630444
2023-11-04 12:36:04.900000+00:00,8.32726288
2023-11-04 12:41:05+00:00,8.22087765
2023-11-04 12:46:04.900000+00:00,8.09229374
2023-11-04 12:51:05+00:00,8.13258743
2023-11-04 12:56:05+00:00,8.06209564
2023-11-04 13:01:05.100000+00:00,8.01131153
2023-11-04 13:06:05.100000+00:00,7.97587729
2023-11-04 13:11:05.200000+00:00,8.10921097
2023-11-04 13:16:05.200000+00:00,7.99634266
2023-11-04 13:21:05.400000+00:00,8.12660694
2023-11-04 13:26:05.400000+00:00,7.9320364
2023-11-04 13:31:05.400000+00:00,8.03305054
2023-11-04 13:36:05.300000+00:00,8.02522945
2023-11-04 13:41:05.400000+00:00,8.02989483
2023-11-04 13:46:05.400000+00:00,7.97587729
2023-11-04 13:51:05.400000+00:00,8.03369617
2023-11-04 13:56:05.500000+00:00,7.95806599
2023-11-04 14:01:05.500000+00:00,7.92630863
2023-11-04 14:06:05.600000+00:00,7.91589642
2023-11-04 14:11:05.700000+00:00,7.9867115
2023-11-04 14:16:04.600000+00:00,7.94246912
2023-11-04 14:21:04.700000+00:00,8.04010487
2023-11-04 14:26:04.800000+00:00,8.00346565
2023-11-04 14:31:04.800000+00:00,8.05030537
2023-11-04 14:36:04.900000+00:00,7.9257865
2023-11-04 14:41:04.800000+00:00,8.0211792
2023-11-04 14:46:04.900000+00:00,7.93521786
2023-11-04 14:51:05+00:00,7.95585966
2023-11-04 14:56:05+00:00,7.87949324
2023-11-04 15:01:05+00:00,7.90145063
2023-11-04 15:06:05.100000+00:00,7.88691187
2023-11-04 15:11:05.100000+00:00,7.86193323
2023-11-04 15:16:05.200000+00:00,7.85707998
2023-11-04 15:21:05.300000+00:00,7.83714485
2023-11-04 15:26:05.200000+00:00,7.78837109
2023-11-04 15:31:05.200000+00:00,7.94282866
2023-11-04 15:36:05.200000+00:00,7.78343105
2023-11-04 15:41:05.200000+00:00,7.82702255
2023-11-04 15:46:05.300000+00:00,7.90958118
2023-11-04 15:51:05.300000+00:00,7.97161865
2023-11-04 15:56:05.400000+00:00,7.80281305
2023-11-04 16:01:05.400000+00:00,7.82223082
2023-11-04 16:06:05.300000+00:00,7.84156466
2023-11-04 16:11:05.400000+00:00,7.85322142
2023-11-04 16:16:04.500000+00:00,7.85636854
2023-11-04 16:21:04.500000+00:00,7.8763833
2023-11-04 16:26:04.500000+00:00,7.88859987
2023-11-04 16:31:04.400000+00:00,7.89039135
2023-11-04 16:36:04.500000+00:00,7.96596718
2023-11-04 16:41:04.400000+00:00,8.04609871
2023-11-04 16:46:04.400000+00:00,7.88252354
2023-11-04 16:51:04.400000+00:00,8.8325386
2023-11-04 16:56:04.500000+00:00,9.39199352
2023-11-04 17:01:04.400000+00:00,8.85734177
2023-11-04 17:06:04.400000+00:00,9.04064369
2023-11-04 17:11:04.500000+00:00,8.95274544
2023-11-04 17:16:04.500000+00:00,8.90272713
2023-11-04 17:21:04.600000+00:00,9.11518764
2023-11-04 17:26:04.700000+00:00,9.0270052
2023-11-04 17:31:04.600000+00:00,9.11951256
2023-11-04 17:36:04.700000+00:00,8.91152287
2023-11-04 17:41:04.600000+00:00,9.02453423
2023-11-04 17:46:04.600000+00:00,9.06344986
2023-11-04 17:51:04.700000+00:00,8.16814137
2023-11-04 17:56:04.600000+00:00,8.21658611
2023-11-04 18:01:04.600000+00:00,8.18652058
2023-11-04 18:06:04.600000+00:00,8.24960613
2023-11-04 18:11:04.700000+00:00,8.13381481
2023-11-04 18:16:03.800000+00:00,8.46126747
2023-11-04 18:21:03.900000+00:00,8.07995701
2023-11-04 18:26:03.900000+00:00,8.15060616
2023-11-04 18:31:04+00:00,8.1659317
2023-11-04 18:36:04.100000+00:00,8.17594051
2023-11-04 18:41:04+00:00,8.12169456
2023-11-04 18:46:04.100000+00:00,8.07155514
2023-11-04 18:51:04.100000+00:00,8.07756138
2023-11-04 18:56:04.100000+00:00,8.06912136
2023-11-04 19:01:04.100000+00:00,8.06928444
2023-11-04 19:06:04.200000+00:00,8.06976223
2023-11-04 19:11:04.100000+00:00,8.07766724
2023-11-04 19:16:04.300000+00:00,8.06373405
2023-11-04 19:21:04.300000+00:00,8.19323444
2023-11-04 19:26:04.400000+00:00,7.99985504
2023-11-04 19:31:04.400000+00:00,8.01563072
2023-11-04 19:36:04.400000+00:00,7.92434788
2023-11-04 19:41:04.400000+00:00,8.01781368
2023-11-04 19:46:04.400000+00:00,8.01736927
2023-11-04 19:51:04.300000+00:00,7.90831375
2023-11-04 19:56:04.400000+00:00,7.86658716
2023-11-04 20:01:04.400000+00:00,7.91503668
2023-11-04 20:06:04.400000+00:00,7.93465137
2023-11-04 20:11:04.300000+00:00,8.2713871
2023-11-04 20:16:03.300000+00:00,8.37968445
2023-11-04 20:21:03.300000+00:00,8.42931652
2023-11-04 20:26:03.300000+00:00,8.35964012
2023-11-04 20:31:03.300000+00:00,8.26149464
2023-11-04 20:36:03.300000+00:00,8.52692604
2023-11-04 20:41:03.400000+00:00,8.4704237
2023-11-04 20:46:03.400000+00:00,8.706707
2023-11-04 20:51:03.400000+00:00,8.17350864
2023-11-04 20:56:03.400000+00:00,7.86565924
2023-11-04 21:01:03.400000+00:00,7.78704834
2023-11-04 21:06:03.400000+00:00,7.8804307
2023-11-04 21:11:03.400000+00:00,7.72732592
2023-11-04 21:16:05.100000+00:00,7.81945848
2023-11-04 21:21:05.100000+00:00,7.76396751
2023-11-04 21:26:05.100000+00:00,7.80433989
2023-11-04 21:31:05.100000+00:00,7.86768484
2023-11-04 21:36:05.100000+00:00,7.86257219
2023-11-04 21:41:05.100000+00:00,7.92391014
2023-11-04 21:46:05.100000+00:00,7.927742
2023-11-04 21:51:05.100000+00:00,7.95163536
2023-11-04 21:56:05.100000+00:00,8.00429249
2023-11-04 22:01:05.100000+00:00,7.9362669
2023-11-04 22:06:05.200000+00:00,8.16977119
2023-11-04 22:11:05.200000+00:00,7.99723911
2023-11-04 22:16:04.200000+00:00,8.00103378
2023-11-04 22:21:04.200000+00:00,7.97724485
2023-11-04 22:26:04.200000+00:00,7.97953749
2023-11-04 22:31:04.200000+00:00,7.97435856
2023-11-04 22:36:04.200000+00:00,8.04887772
2023-11-04 22:41:04.200000+00:00,8.08931351
2023-11-04 22:46:04.200000+00:00,8.01829052
2023-11-04 22:51:04.300000+00:00,8.05467987
2023-11-04 22:56:04.200000+00:00,8.06546593
2023-11-04 23:01:04.300000+00:00,8.01673794
2023-11-04 23:06:04.200000+00:00,8.11453247
2023-11-04 23:11:04.200000+00:00,8.09425735
2023-11-04 23:16:04.500000+00:00,8.10619164
2023-11-04 23:21:04.500000+00:00,8.08203125
2023-11-04 23:26:04.400000+00:00,8.05007744
2023-11-04 23:31:04.400000+00:00,8.05030537
2023-11-04 23:36:04.400000+00:00,8.29175568
2023-11-04 23:41:04.400000+00:00,8.05680752
2023-11-04 23:46:04.400000+00:00,8.11126423
2023-11-04 23:51:04.400000+00:00,8.12017536
2023-11-04 23:56:04.400000+00:00,8.16902637
2023-11-05 00:01:04.400000+00:00,8.07677555
2023-11-05 00:06:04.400000+00:00,8.10083199
2023-11-05 00:11:04.500000+00:00,8.05334282
2023-11-05 00:16:03.400000+00:00,7.99912071
2023-11-05 00:21:03.500000+00:00,7.85874176
2023-11-05 00:26:03.400000+00:00,7.84529066
2023-11-05 00:31:03.500000+00:00,7.87082911
2023-11-05 00:36:03.500000+00:00,7.78143787
2023-11-05 00:41:03.500000+00:00,7.85607052
2023-11-05 00:46:03.500000+00:00,7.68433332
2023-11-05 00:51:03.600000+00:00,7.64074087
2023-11-05 00:56:03.600000+00:00,7.59239912
2023-11-05 01:01:03.700000+00:00,7.60470152
2023-11-05 01:06:03.600000+00:00,7.67057323
2023-11-05 01:11:03.600000+00:00,7.7015872
2023-11-05 01:16:03.700000+00:00,7.74652004
2023-11-05 01:21:03.800000+00:00,7.7535553
2023-11-05 01:26:03.800000+00:00,7.70964241
2023-11-05 01:31:03.800000+00:00,7.74905825
2023-11-05 01:36:03.800000+00:00,7.69225979
2023-11-05 01:41:03.900000+00:00,7.7685523
2023-11-05 01:46:03.800000+00:00,7.67057323
2023-11-05 01:51:03.900000+00:00,7.74530077
2023-11-05 01:56:04+00:00,7.65816975
2023-11-05 02:01:04+00:00,7.673594
2023-11-05 02:06:03.900000+00:00,7.71592569
2023-11-05 02:11:04+00:00,7.66772366
2023-11-05 02:16:03+00:00,7.60543823
2023-11-05 02:21:03+00:00,7.61927509
2023-11-05 02:26:03.100000+00:00,7.60572767
2023-11-05 02:31:03+00:00,7.55256224
2023-11-05 02:36:03.100000+00:00,7.5091486
2023-11-05 02:41:03.100000+00:00,7.53003168
2023-11-05 02:46:03+00:00,7.53743982
2023-11-05 02:51:03.100000+00:00,7.59462738
2023-11-05 02:56:03.200000+00:00,7.57556248
2023-11-05 03:01:03.200000+00:00,7.57877016
2023-11-05 03:06:03.200000+00:00,7.10414934
2023-11-05 03:11:03.200000+00:00,7.61592865
2023-11-05 03:16:03.300000+00:00,7.59007072
2023-11-05 03:21:03.300000+00:00,7.62273121
2023-11-05 03:26:03.300000+00:00,7.63269615
2023-11-05 03:31:03.300000+00:00,7.69725084
2023-11-05 03:36:03.300000+00:00,7.62484694
2023-11-05 03:41:03.300000+00:00,7.5946579
2023-11-05 03:46:03.300000+00:00,7.68937254
2023-11-05 03:51:03.300000+00:00,7.63604784
2023-11-05 03:56:03.300000+00:00,7.68384027
2023-11-05 04:01:03.300000+00:00,7.64497566
2023-11-05 04:06:03.300000+00:00,7.81945848
2023-11-05 04:11:03.300000+00:00,7.77500343
2023-11-05 04:16:02.300000+00:00,7.79873371
2023-11-05 04:21:02.400000+00:00,7.72973013
2023-11-05 04:26:02.300000+00:00,7.67358065
2023-11-05 04:31:02.300000+00:00,7.61427069
2023-11-05 04:36:02.300000+00:00,7.69237614
2023-11-05 04:41:02.300000+00:00,7.75684547
2023-11-05 04:46:02.400000+00:00,7.74069214
2023-11-05 04:51:02.300000+00:00,7.65604448
2023-11-05 04:56:02.300000+00:00,7.72732544
2023-11-05 05:01:02.300000+00:00,7.69623375
2023-11-05 05:06:02.300000+00:00,7.76836777
2023-11-05 05:11:02.400000+00:00,7.74652004
2023-11-05 05:16:02.400000+00:00,7.73752642
2023-11-05 05:21:02.500000+00:00,7.61832952
2023-11-05 05:26:02.400000+00:00,7.67057323
2023-11-05 05:31:02.500000+00:00,7.6818347
2023-11-05 05:36:02.600000+00:00,7.66930532
2023-11-05 05:41:02.500000+00:00,7.63488722
2023-11-05 05:46:02.500000+00:00,7.66303921
2023-11-05 05:51:02.600000+00:00,7.61945963
2023-11-05 05:56:02.500000+00:00,7.64127779
2023-11-05 06:01:02.600000+00:00,7.72780943
2023-11-05 06:06:02.500000+00:00,7.80387592
2023-11-05 06:11:02.600000+00:00,7.64734936
2023-11-05 06:16:01.600000+00:00,7.76554489
2023-11-05 06:21:01.700000+00:00,7.81004524
2023-11-05 06:26:01.700000+00:00,7.78992605
2023-11-05 06:31:01.800000+00:00,7.82232237
2023-11-05 06:36:01.800000+00:00,7.74803877
2023-11-05 06:41:01.900000+00:00,7.83580971
2023-11-05 06:46:01.900000+00:00,7.87299776
2023-11-05 06:51:01.900000+00:00,7.89236736
2023-11-05 06:56:01.900000+00:00,7.84843874
2023-11-05 07:01:01.900000+00:00,7.82541227
2023-11-05 07:06:01.900000+00:00,7.86168289
2023-11-05 07:11:01.900000+00:00,7.88087225
2023-11-05 07:16:02.100000+00:00,7.82380676
2023-11-05 07:21:02.100000+00:00,7.87262058
2023-11-05 07:26:02.100000+00:00,7.87567139
2023-11-05 07:31:02.100000+00:00,7.85520267
2023-11-05 07:36:02.100000+00:00,7.86769581
2023-11-05 07:41:02.100000+00:00,7.89385605
2023-11-05 07:46:02.100000+00:00,7.88020658
2023-11-05 07:51:02.200000+00:00,7.89100838
2023-11-05 07:56:02.200000+00:00,7.93127823
2023-11-05 09:01:02.200000+00:00,7.8892312
2023-11-05 09:01:02.800000+00:00,7.99468708
2023-11-05 09:06:02.200000+00:00,7.93740559
2023-11-05 09:06:02.800000+00:00,8.05030537
2023-11-05 09:11:02.300000+00:00,7.97435856
2023-11-05 09:11:02.800000+00:00,7.99855328
2023-11-05 09:16:01.200000+00:00,7.97290039
2023-11-05 09:16:02.800000+00:00,8.06346703
2023-11-05 09:21:01.200000+00:00,7.91242695
2023-11-05 09:21:02.800000+00:00,8.07656956
2023-11-05 09:26:01.200000+00:00,7.97870684
2023-11-05 09:26:02.700000+00:00,8.14187145
2023-11-05 09:31:01.200000+00:00,8.03147984
2023-11-05 09:31:02.800000+00:00,8.11177444
2023-11-05 09:36:01.200000+00:00,7.94886923
2023-11-05 09:36:02.800000+00:00,8.09455776
2023-11-05 09:41:01.100000+00:00,7.97435856
2023-11-05 09:41:02.900000+00:00,8.11421967
2023-11-05 09:46:01.200000+00:00,7.92286396
2023-11-05 09:46:02.800000+00:00,8.10827351
2023-11-05 09:51:01.100000+00:00,7.93841696
2023-11-05 09:51:02.800000+00:00,8.16755009
2023-11-05 09:56:01.200000+00:00,8.00057316
2023-11-05 09:56:02.800000+00:00,8.18803501
2023-11-05 10:01:02.800000+00:00,8.21601105
2023-11-05 10:06:02.800000+00:00,8.17726994
2023-11-05 10:11:02.900000+00:00,8.18995476
2023-11-05 10:16:02+00:00,8.19915962
2023-11-05 10:21:02+00:00,8.16153431
2023-11-05 10:26:02.100000+00:00,8.21342278
2023-11-05 10:31:02+00:00,8.16355038
2023-11-05 10:36:02.100000+00:00,8.12931919
2023-11-05 10:41:02.200000+00:00,8.17568588
2023-11-05 10:46:02.200000+00:00,8.21653652
2023-11-05 10:51:02.200000+00:00,8.25443268
2023-11-05 10:56:02.200000+00:00,8.17256355
2023-11-05 11:01:02.100000+00:00,8.11317158
2023-11-05 11:06:02.200000+00:00,8.17918873
2023-11-05 11:11:02.100000+00:00,8.17792606
2023-11-05 11:16:02.300000+00:00,8.2028532
2023-11-05 11:21:02.200000+00:00,8.15867329
2023-11-05 11:26:02.300000+00:00,8.21866322
2023-11-05 11:31:02.300000+00:00,8.20219707
2023-11-05 11:36:02.300000+00:00,8.21362209
2023-11-05 11:41:02.300000+00:00,8.17066002
2023-11-05 11:46:02.400000+00:00,8.22989464
2023-11-05 11:51:02.500000+00:00,8.17318153
2023-11-05 11:56:02.500000+00:00,8.15495777
2023-11-05 12:01:02.500000+00:00,8.18312836
2023-11-05 12:06:02.500000+00:00,8.15042496
2023-11-05 12:11:02.500000+00:00,8.20371628
2023-11-05 12:16:01.600000+00:00,8.18232155
2023-11-05 12:21:01.700000+00:00,8.24811935
2023-11-05 12:26:01.700000+00:00,8.27853298
2023-11-05 12:31:01.800000+00:00,8.25124168
2023-11-05 12:36:01.700000+00:00,8.22993755
2023-11-05 12:41:01.700000+00:00,8.26383781
2023-11-05 12:46:01.800000+00:00,8.21475315
2023-11-05 12:51:01.700000+00:00,8.24661446
2023-11-05 12:56:01.700000+00:00,8.18233299
2023-11-05 13:01:01.800000+00:00,8.2848711
2023-11-05 13:06:01.900000+00:00,8.17680836
2023-11-05 13:11:01.900000+00:00,8.26906204
2023-11-05 13:16:01.800000+00:00,8.28118134
2023-11-05 13:21:01.800000+00:00,8.21192265
2023-11-05 13:26:01.800000+00:00,8.2646246
2023-11-05 13:31:01.900000+00:00,8.27216053
2023-11-05 13:36:01.900000+00:00,8.26201153
2023-11-05 13:41:01.900000+00:00,8.21815968
2023-11-05 13:46:02+00:00,8.26324749
2023-11-05 13:51:02.100000+00:00,8.2487154
2023-11-05 13:56:02.100000+00:00,8.20219707
2023-11-05 14:01:02.200000+00:00,8.2614336
2023-11-05 14:06:02.200000+00:00,8.27051926
2023-11-05 14:11:02.200000+00:00,8.26096439
2023-11-05 14:16:03.800000+00:00,8.31274319
2023-11-05 14:21:03.800000+00:00,8.23010159
2023-11-05 14:26:03.800000+00:00,8.28581905
2023-11-05 14:31:03.900000+00:00,8.33376408
2023-11-05 14:36:03.900000+00:00,8.43310452
2023-11-05 14:41:03.900000+00:00,8.4786253
2023-11-05 14:46:03.900000+00:00,8.47538757
2023-11-05 14:51:03.900000+00:00,8.4384203
2023-11-05 14:56:03.900000+00:00,8.42851734
2023-11-05 15:01:03.900000+00:00,8.41681767
2023-11-05 15:06:04+00:00,8.43098354
2023-11-05 15:11:04+00:00,8.41619301
2023-11-05 15:16:03+00:00,8.47927475
2023-11-05 15:21:03+00:00,8.46344566
2023-11-05 15:26:03+00:00,8.49795628
2023-11-05 15:31:03+00:00,8.43456745
2023-11-05 15:36:03+00:00,8.38866711
2023-11-05 15:41:03+00:00,8.39804935
2023-11-05 15:46:03+00:00,8.36564255
2023-11-05 15:51:03.100000+00:00,8.35916042
2023-11-05 15:56:03+00:00,8.3695631
2023-11-05 16:01:03+00:00,8.44390965
2023-11-05 16:06:03+00:00,8.4824419
2023-11-05 16:11:03+00:00,8.47743416
2023-11-05 16:16:03.300000+00:00,8.56558037
2023-11-05 16:21:03.300000+00:00,8.65331841
2023-11-05 16:26:03.300000+00:00,11.2523994
2023-11-05 16:31:03.400000+00:00,8.59571266
2023-11-05 16:36:03.400000+00:00,8.61162186
2023-11-05 16:41:03.400000+00:00,8.56670856
2023-11-05 16:46:03.400000+00:00,8.58199215
2023-11-05 16:51:03.400000+00:00,8.45555782
2023-11-05 16:56:03.500000+00:00,8.4296608
2023-11-05 17:01:03.500000+00:00,8.5044632
2023-11-05 17:06:03.400000+00:00,8.43003559
2023-11-05 17:11:03.400000+00:00,8.40345478
2023-11-05 17:16:02.400000+00:00,8.44702053
2023-11-05 17:21:02.400000+00:00,8.4345932
2023-11-05 17:26:02.400000+00:00,8.45872307
2023-11-05 17:31:02.500000+00:00,8.49267197
2023-11-05 17:36:02.500000+00:00,8.58914852
2023-11-05 17:41:02.500000+00:00,8.48236561
2023-11-05 17:46:02.500000+00:00,8.52192688
2023-11-05 17:51:02.600000+00:00,8.53154564
2023-11-05 17:56:02.600000+00:00,8.5154438
2023-11-05 18:01:02.600000+00:00,8.48380566
2023-11-05 18:06:02.600000+00:00,8.46496677
2023-11-05 18:11:02.500000+00:00,8.43902969
2023-11-05 18:16:02.700000+00:00,8.46198273
2023-11-05 18:21:02.700000+00:00,8.39836121
2023-11-05 18:26:02.700000+00:00,8.36320305
2023-11-05 18:31:02.700000+00:00,8.35105228
2023-11-05 18:36:02.700000+00:00,8.27814388
2023-11-05 18:41:02.700000+00:00,8.35864639
2023-11-05 18:46:02.800000+00:00,8.4785099
2023-11-05 18:51:02.900000+00:00,8.31077385
2023-11-05 18:56:02.900000+00:00,8.39012241
2023-11-05 19:01:02.900000+00:00,8.35105228
2023-11-05 19:06:03+00:00,8.38066101
2023-11-05 19:11:03+00:00,8.81515884
2023-11-05 19:16:02.100000+00:00,8.42571259
2023-11-05 19:21:02+00:00,8.43003654
2023-11-05 19:26:02+00:00,8.35551357
2023-11-05 19:31:02.100000+00:00,8.3768425
2023-11-05 19:36:02.100000+00:00,8.18140793
2023-11-05 19:41:02+00:00,8.29792976
2023-11-05 19:46:02+00:00,8.20219707
2023-11-05 19:51:02.100000+00:00,8.18567562
2023-11-05 19:56:02.100000+00:00,8.12625122
2023-11-05 20:01:02+00:00,8.27510643
2023-11-05 20:06:02+00:00,8.11274338
2023-11-05 20:11:02.100000+00:00,8.17184067
2023-11-05 20:16:02.400000+00:00,8.15203857
2023-11-05 20:21:02.300000+00:00,8.19519997
2023-11-05 20:26:02.300000+00:00,8.12625122
2023-11-05 20:31:02.400000+00:00,8.11049938
2023-11-05 20:36:02.400000+00:00,8.15948391
2023-11-05 20:41:02.500000+00:00,8.20219707
2023-11-05 20:46:02.400000+00:00,8.08419132
2023-11-05 20:51:02.500000+00:00,8.01165009
2023-11-05 20:56:02.600000+00:00,8.03760529
2023-11-05 21:01:02.600000+00:00,8.02024078
2023-11-05 21:06:02.600000+00:00,7.95661831
2023-11-05 21:11:02.700000+00:00,7.97121859
2023-11-05 21:16:01.800000+00:00,7.99907589
2023-11-05 21:21:01.800000+00:00,7.96524477
2023-11-05 21:26:01.800000+00:00,7.9432416
2023-11-05 21:31:01.800000+00:00,7.96679449
2023-11-05 21:36:01.800000+00:00,8.08427048
2023-11-05 21:41:01.800000+00:00,8.12169456
2023-11-05 21:46:01.900000+00:00,8.13229656
2023-11-05 21:51:01.900000+00:00,8.07039833
2023-11-05 21:56:02+00:00,8.12547398
2023-11-05 22:01:02+00:00,8.15947628
2023-11-05 22:06:02.100000+00:00,8.21404743
2023-11-05 22:11:02+00:00,8.3191061
2023-11-05 22:16:03.600000+00:00,8.27814388
2023-11-05 22:21:03.600000+00:00,8.43003654
2023-11-05 22:26:03.600000+00:00,8.50610256
2023-11-05 22:31:03.600000+00:00,8.50637341
2023-11-05 22:36:03.600000+00:00,8.54887772
2023-11-05 22:41:03.600000+00:00,8.63422489
2023-11-05 22:46:03.600000+00:00,8.81232166
2023-11-05 22:51:03.600000+00:00,8.85662651
2023-11-05 22:56:03.600000+00:00,8.78138733
2023-11-05 23:01:03.500000+00:00,8.79336071
2023-11-05 23:06:03.600000+00:00,8.85667515
2023-11-05 23:11:03.600000+00:00,8.86115932
2023-11-05 23:16:02.600000+00:00,8.8464222
2023-11-05 23:21:02.600000+00:00,8.84219646
2023-11-05 23:26:02.600000+00:00,8.9282074
2023-11-05 23:31:02.600000+00:00,8.96466827
2023-11-05 23:36:02.700000+00:00,8.94569874
2023-11-05 23:41:02.800000+00:00,9.02904606
2023-11-05 23:46:02.800000+00:00,8.95436668
2023-11-05 23:51:02.900000+00:00,9.0190258
2023-11-05 23:56:02.900000+00:00,9.02771187
2023-11-06 00:01:02.900000+00:00,8.96541595
2023-11-06 00:06:02.900000+00:00,8.99054337
2023-11-06 00:11:02.900000+00:00,8.96898937
2023-11-06 00:16:02.900000+00:00,8.96586132
2023-11-06 00:21:02.900000+00:00,8.9511795
2023-11-06 00:26:03+00:00,9.05384159
2023-11-06 00:31:02.900000+00:00,8.98062611
2023-11-06 00:36:02.900000+00:00,8.95087433
2023-11-06 00:41:03+00:00,8.9332943
2023-11-06 00:46:03+00:00,8.92424202
2023-11-06 00:51:03.100000+00:00,8.9415617
2023-11-06 00:56:03.100000+00:00,8.93433952
2023-11-06 01:01:03+00:00,8.96166039
2023-11-06 01:06:03+00:00,8.96166039
2023-11-06 01:11:03.100000+00:00,8.8741312
2023-11-06 01:16:02+00:00,8.79752922
2023-11-06 01:21:02+00:00,8.88801575
2023-11-06 01:26:02+00:00,8.6874361
2023-11-06 01:31:02.100000+00:00,8.81217575
2023-11-06 01:36:02.100000+00:00,8.8231926
2023-11-06 01:41:02+00:00,8.67485237
2023-11-06 01:46:02.100000+00:00,8.63774109
2023-11-06 01:51:02.200000+00:00,8.63498974
2023-11-06 01:56:02.100000+00:00,8.6388483
2023-11-06 02:01:02.100000+00:00,8.63951492
2023-11-06 02:06:02.100000+00:00,8.59733868
2023-11-06 02:11:02.200000+00:00,8.5075016
2023-11-06 02:16:02.500000+00:00,8.55931759
2023-11-06 02:21:02.600000+00:00,8.56819439
2023-11-06 02:26:02.600000+00:00,8.48050594
2023-11-06 02:31:02.700000+00:00,8.47249317
2023-11-06 02:36:02.600000+00:00,8.36893177
2023-11-06 02:41:02.700000+00:00,8.32017708
2023-11-06 02:46:02.700000+00:00,8.24066639
2023-11-06 02:51:02.700000+00:00,8.10553741
2023-11-06 02:56:02.800000+00:00,8.06020927
2023-11-06 03:01:02.800000+00:00,8.06579876
2023-11-06 03:06:02.700000+00:00,8.05232811
2023-11-06 03:11:02.800000+00:00,8.02115631
2023-11-06 03:16:01.800000+00:00,7.9605608
2023-11-06 03:21:01.800000+00:00,7.92625999
2023-11-06 03:26:01.800000+00:00,7.87125015
2023-11-06 03:31:01.800000+00:00,7.90448856
2023-11-06 03:36:01.800000+00:00,7.80602121
2023-11-06 03:41:01.900000+00:00,7.8224659
2023-11-06 03:46:01.900000+00:00,7.79659128
2023-11-06 03:51:01.900000+00:00,7.78308439
2023-11-06 03:56:01.900000+00:00,7.77244377
2023-11-06 04:01:01.900000+00:00,7.79460382
2023-11-06 04:06:02+00:00,7.69014406
2023-11-06 04:11:02+00:00,7.65465879
2023-11-06 04:16:02+00:00,7.69035149
2023-11-06 04:21:01.900000+00:00,7.82552385
2023-11-06 04:26:01.900000+00:00,7.74506187
2023-11-06 04:31:02+00:00,7.77291584
2023-11-06 04:36:02+00:00,7.72759056
2023-11-06 04:41:02.100000+00:00,7.70774794
2023-11-06 04:46:02.100000+00:00,7.74402905
2023-11-06 04:51:02.100000+00:00,7.72099781
2023-11-06 04:56:02.100000+00:00,7.68989611
2023-11-06 05:01:02.100000+00:00,7.71768427
2023-11-06 05:06:02.100000+00:00,7.71216345
2023-11-06 05:11:02.100000+00:00,7.74652004
2023-11-06 05:16:01.300000+00:00,7.72489595
2023-11-06 05:21:01.300000+00:00,7.69285679
2023-11-06 05:26:01.200000+00:00,7.78851223
2023-11-06 05:31:01.300000+00:00,7.8093853
2023-11-06 05:36:01.300000+00:00,7.81492329
2023-11-06 05:41:01.300000+00:00,7.73431444
2023-11-06 05:46:01.300000+00:00,7.76827145
2023-11-06 05:51:01.300000+00:00,7.82407475
2023-11-06 05:56:01.300000+00:00,7.86485672
2023-11-06 06:01:01.400000+00:00,7.86056662
2023-11-06 06:06:01.300000+00:00,7.84068203
2023-11-06 06:11:01.400000+00:00,7.85795689
2023-11-06 06:16:01.500000+00:00,7.86983156
2023-11-06 06:21:01.500000+00:00,7.89301729
2023-11-06 06:26:01.500000+00:00,7.82585669
2023-11-06 06:31:01.500000+00:00,7.8325901
2023-11-06 06:36:01.400000+00:00,7.84655237
2023-11-06 06:41:01.500000+00:00,7.83242464
2023-11-06 06:46:01.400000+00:00,7.91496897
2023-11-06 06:51:01.500000+00:00,7.91644239
2023-11-06 06:56:01.500000+00:00,7.94945002
2023-11-06 07:01:01.500000+00:00,7.91929102
2023-11-06 07:06:01.600000+00:00,7.86737728
2023-11-06 07:11:01.500000+00:00,7.94211721
2023-11-06 07:16:00.600000+00:00,7.91799021
2023-11-06 07:21:00.700000+00:00,7.98186207
2023-11-06 07:26:00.800000+00:00,7.95845556
2023-11-06 07:31:00.800000+00:00,7.92921829
2023-11-06 07:36:00.800000+00:00,7.94918776
2023-11-06 07:41:00.800000+00:00,7.91408253
2023-11-06 07:46:00.800000+00:00,7.92389631
2023-11-06 07:51:00.800000+00:00,8.00002575
2023-11-06 07:56:00.800000+00:00,7.94681692
2023-11-06 08:01:00.900000+00:00,7.99344778
2023-11-06 08:06:00.800000+00:00,8.08124256
2023-11-06 08:11:00.800000+00:00,8.1425066
2023-11-06 08:16:01.100000+00:00,8.10391521
2023-11-06 08:21:01.100000+00:00,8.12060833
2023-11-06 08:26:01.100000+00:00,8.12625122
2023-11-06 08:31:01.100000+00:00,8.12625122
2023-11-06 08:36:01+00:00,8.13010025
2023-11-06 08:41:01.200000+00:00,8.20628643
2023-11-06 08:46:01.200000+00:00,8.21179771
2023-11-06 08:51:01.200000+00:00,8.27206802
2023-11-06 08:56:01.300000+00:00,8.3810358
2023-11-06 09:01:01.300000+00:00,8.45337105
2023-11-06 09:06:01.300000+00:00,13.2068424
2023-11-06 09:11:01.300000+00:00,12.4551888
2023-11-06 09:16:01.900000+00:00,8.92571926
2023-11-06 09:21:01.900000+00:00,8.74293423
