_time,_value
2023-10-03 09:40:00+00:00,130232.102
2023-10-03 09:55:00+00:00,130232.102
2023-10-03 10:10:00+00:00,130232.102
2023-10-03 10:25:00+00:00,130232.102
2023-10-03 10:40:00+00:00,130232.102
2023-10-03 10:55:00+00:00,130232.102
2023-10-03 11:10:00+00:00,130232.102
2023-10-03 11:25:00+00:00,130232.102
2023-10-03 11:40:00+00:00,130232.102
2023-10-03 11:55:00+00:00,130232.102
2023-10-03 12:10:00+00:00,130232.102
2023-10-03 12:25:00+00:00,130232.102
2023-10-03 12:40:00+00:00,130232.102
2023-10-03 12:55:00+00:00,130232.102
2023-10-03 13:10:00+00:00,130232.102
2023-10-03 13:25:00+00:00,130232.102
2023-10-03 13:40:00+00:00,130232.102
2023-10-03 13:55:00+00:00,130232.102
2023-10-03 14:10:00+00:00,130232.102
2023-10-03 14:25:00+00:00,130232.102
2023-10-03 14:40:00+00:00,130232.102
2023-10-03 14:55:00+00:00,130232.203
2023-10-03 15:10:00+00:00,130232.602
2023-10-03 15:25:00+00:00,130233.5
2023-10-03 15:40:00+00:00,130234.898
2023-10-03 15:55:00+00:00,130238.102
2023-10-03 16:10:00+00:00,130240.398
2023-10-03 16:25:00+00:00,130243.5
2023-10-03 16:40:00+00:00,130251.898
2023-10-03 16:55:00+00:00,130258.297
2023-10-03 17:10:00+00:00,130262.797
2023-10-03 17:25:00+00:00,130267.297
2023-10-03 17:40:00+00:00,130271.797
2023-10-03 17:55:00+00:00,130277.5
2023-10-03 18:10:00+00:00,130282.898
2023-10-03 18:25:00+00:00,130289.602
2023-10-03 18:40:00+00:00,130295.703
2023-10-03 18:55:00+00:00,130301.898
2023-10-03 19:10:00+00:00,130308.602
2023-10-03 19:25:00+00:00,130315.602
2023-10-03 19:40:00+00:00,130322.5
2023-10-03 19:55:00+00:00,130329.797
2023-10-03 20:10:00+00:00,130336.203
2023-10-03 20:25:00+00:00,130343.0
2023-10-03 20:40:00+00:00,130348.898
2023-10-03 20:55:00+00:00,130355.898
2023-10-03 21:10:00+00:00,130363.398
2023-10-03 21:25:00+00:00,130372.203
2023-10-03 21:40:00+00:00,130381.0
2023-10-03 21:55:00+00:00,130392.297
2023-10-03 22:10:00+00:00,130409.203
2023-10-03 22:25:00+00:00,130426.602
2023-10-03 22:40:00+00:00,130441.102
2023-10-03 22:55:00+00:00,130452.203
2023-10-03 23:10:00+00:00,130464.5
2023-10-03 23:25:00+00:00,130472.102
2023-10-03 23:40:00+00:00,130477.398
2023-10-03 23:55:00+00:00,130482.0
2023-10-04 00:10:00+00:00,130486.0
2023-10-04 00:25:00+00:00,130488.602
2023-10-04 00:40:00+00:00,130490.602
2023-10-04 00:55:00+00:00,130492.102
2023-10-04 01:10:00+00:00,130493.0
2023-10-04 01:25:00+00:00,130494.0
2023-10-04 01:40:00+00:00,130494.5
2023-10-04 01:55:00+00:00,130494.602
2023-10-04 02:10:00+00:00,130494.602
2023-10-04 02:25:00+00:00,130494.602
2023-10-04 02:40:00+00:00,130494.602
2023-10-04 02:55:00+00:00,130494.602
2023-10-04 03:10:00+00:00,130494.602
2023-10-04 03:25:00+00:00,130494.602
2023-10-04 03:40:00+00:00,130494.602
2023-10-04 03:55:00+00:00,130494.602
2023-10-04 04:10:00+00:00,130494.602
2023-10-04 04:25:00+00:00,130494.602
2023-10-04 04:40:00+00:00,130494.602
2023-10-04 04:55:00+00:00,130494.602
2023-10-04 05:10:00+00:00,130494.602
2023-10-04 05:25:00+00:00,130494.602
2023-10-04 05:40:00+00:00,130494.602
2023-10-04 05:55:00+00:00,130494.602
2023-10-04 06:10:00+00:00,130494.602
2023-10-04 06:25:00+00:00,130494.602
2023-10-04 06:40:00+00:00,130494.602
2023-10-04 06:55:00+00:00,130494.602
2023-10-04 07:10:00+00:00,130494.602
2023-10-04 07:25:00+00:00,130494.602
2023-10-04 07:40:00+00:00,130494.602
2023-10-04 07:55:00+00:00,130494.602
2023-10-04 08:10:00+00:00,130494.602
2023-10-04 08:25:00+00:00,130494.602
2023-10-04 08:40:00+00:00,130494.602
2023-10-04 08:55:00+00:00,130494.602
2023-10-04 09:10:00+00:00,130494.602
2023-10-04 09:25:00+00:00,130494.602
2023-10-04 09:40:00+00:00,130494.602
2023-10-04 09:55:00+00:00,130494.602
2023-10-04 10:10:00+00:00,130494.602
2023-10-04 10:25:00+00:00,130494.602
2023-10-04 10:40:00+00:00,130494.602
2023-10-04 10:55:00+00:00,130494.602
2023-10-04 11:10:00+00:00,130494.602
2023-10-04 11:25:00+00:00,130494.602
2023-10-04 11:40:00+00:00,130494.602
2023-10-04 11:55:00+00:00,130494.602
2023-10-04 12:10:00+00:00,130494.602
2023-10-04 12:25:00+00:00,130494.602
2023-10-04 12:40:00+00:00,130494.602
2023-10-04 12:55:00+00:00,130494.602
2023-10-04 13:10:00+00:00,130494.602
2023-10-04 13:25:00+00:00,130494.602
2023-10-04 13:40:00+00:00,130494.602
2023-10-04 13:55:00+00:00,130494.602
2023-10-04 14:10:00+00:00,130494.602
2023-10-04 14:25:00+00:00,130494.602
2023-10-04 14:40:00+00:00,130494.602
2023-10-04 14:55:00+00:00,130494.703
2023-10-04 15:10:00+00:00,130495.102
2023-10-04 15:25:00+00:00,130495.797
2023-10-04 15:40:00+00:00,130497.0
2023-10-04 15:55:00+00:00,130498.898
2023-10-04 16:10:00+00:00,130500.797
2023-10-04 16:25:00+00:00,130503.203
2023-10-04 16:40:00+00:00,130505.602
2023-10-04 16:55:00+00:00,130508.203
2023-10-04 17:10:00+00:00,130511.5
2023-10-04 17:25:00+00:00,130515.297
2023-10-04 17:40:00+00:00,130519.398
2023-10-04 17:55:00+00:00,130524.602
2023-10-04 18:10:00+00:00,130529.898
2023-10-04 18:25:00+00:00,130536.602
2023-10-04 18:40:00+00:00,130541.703
2023-10-04 18:55:00+00:00,130552.297
2023-10-04 19:10:00+00:00,130567.602
2023-10-04 19:25:00+00:00,130574.0
2023-10-04 19:40:00+00:00,130579.203
2023-10-04 19:55:00+00:00,130583.602
2023-10-04 20:10:00+00:00,130587.297
2023-10-04 20:25:00+00:00,130592.0
2023-10-04 20:40:00+00:00,130595.5
2023-10-04 20:55:00+00:00,130600.797
2023-10-04 21:10:00+00:00,130608.703
2023-10-04 21:25:00+00:00,130615.203
2023-10-04 21:40:00+00:00,130620.703
2023-10-04 21:55:00+00:00,130627.602
2023-10-04 22:10:00+00:00,130634.602
2023-10-04 22:25:00+00:00,130639.5
2023-10-04 22:40:00+00:00,130646.0
2023-10-04 22:55:00+00:00,130651.203
2023-10-04 23:10:00+00:00,130654.398
2023-10-04 23:25:00+00:00,130657.0
2023-10-04 23:40:00+00:00,130658.703
2023-10-04 23:55:00+00:00,130660.203
2023-10-05 00:10:00+00:00,130661.703
2023-10-05 00:25:00+00:00,130662.797
2023-10-05 00:40:00+00:00,130663.602
2023-10-05 00:55:00+00:00,130664.203
2023-10-05 01:10:00+00:00,130664.703
2023-10-05 01:25:00+00:00,130665.0
2023-10-05 01:40:00+00:00,130665.0
2023-10-05 01:55:00+00:00,130665.0
2023-10-05 02:10:00+00:00,130665.0
2023-10-05 02:25:00+00:00,130665.0
2023-10-05 02:40:00+00:00,130665.0
2023-10-05 02:55:00+00:00,130665.0
2023-10-05 03:10:00+00:00,130665.0
2023-10-05 03:25:00+00:00,130665.0
2023-10-05 03:40:00+00:00,130665.0
2023-10-05 03:55:00+00:00,130665.0
2023-10-05 04:10:00+00:00,130665.0
2023-10-05 04:25:00+00:00,130665.0
2023-10-05 04:40:00+00:00,130665.0
2023-10-05 04:55:00+00:00,130665.0
2023-10-05 05:10:00+00:00,130665.0
2023-10-05 05:25:00+00:00,130665.0
2023-10-05 05:40:00+00:00,130665.0
2023-10-05 05:55:00+00:00,130665.0
2023-10-05 06:10:00+00:00,130665.0
2023-10-05 06:25:00+00:00,130665.0
2023-10-05 06:40:00+00:00,130665.0
2023-10-05 06:55:00+00:00,130665.0
2023-10-05 07:10:00+00:00,130665.0
2023-10-05 07:25:00+00:00,130665.0
2023-10-05 07:40:00+00:00,130665.0
2023-10-05 07:55:00+00:00,130665.0
2023-10-05 08:10:00+00:00,130665.0
2023-10-05 08:25:00+00:00,130665.0
2023-10-05 08:40:00+00:00,130665.0
2023-10-05 08:55:00+00:00,130665.0
2023-10-05 09:10:00+00:00,130665.0
2023-10-05 09:25:00+00:00,130665.0
2023-10-05 09:40:00+00:00,130665.0
2023-10-05 09:55:00+00:00,130665.0
2023-10-05 10:10:00+00:00,130665.0
2023-10-05 10:25:00+00:00,130665.0
2023-10-05 10:40:00+00:00,130665.0
2023-10-05 10:55:00+00:00,130665.0
2023-10-05 11:10:00+00:00,130665.0
2023-10-05 11:25:00+00:00,130665.0
2023-10-05 11:40:00+00:00,130665.0
2023-10-05 11:55:00+00:00,130665.0
2023-10-05 12:10:00+00:00,130665.0
2023-10-05 12:25:00+00:00,130665.0
2023-10-05 12:40:00+00:00,130665.0
2023-10-05 12:55:00+00:00,130665.0
2023-10-05 13:10:00+00:00,130665.0
2023-10-05 13:25:00+00:00,130665.0
2023-10-05 13:40:00+00:00,130665.0
2023-10-05 13:55:00+00:00,130665.0
2023-10-05 14:10:00+00:00,130665.0
2023-10-05 14:25:00+00:00,130665.0
2023-10-05 14:40:00+00:00,130665.0
2023-10-05 14:55:00+00:00,130665.102
2023-10-05 15:10:00+00:00,130665.398
2023-10-05 15:25:00+00:00,130666.297
2023-10-05 15:40:00+00:00,130667.5
2023-10-05 15:55:00+00:00,130669.203
2023-10-05 16:10:00+00:00,130671.797
2023-10-05 16:25:00+00:00,130675.797
2023-10-05 16:40:00+00:00,130679.898
2023-10-05 16:55:00+00:00,130686.102
2023-10-05 17:10:00+00:00,130692.898
2023-10-05 17:25:00+00:00,130702.102
2023-10-05 17:40:00+00:00,130713.602
2023-10-05 17:55:00+00:00,130725.703
2023-10-05 18:10:00+00:00,130739.398
2023-10-05 18:25:00+00:00,130752.797
2023-10-05 18:40:00+00:00,130768.602
2023-10-05 18:55:00+00:00,130784.602
2023-10-05 19:10:00+00:00,130801.102
2023-10-05 19:25:00+00:00,130818.102
2023-10-05 19:40:00+00:00,130835.297
2023-10-05 19:55:00+00:00,130852.703
2023-10-05 20:10:00+00:00,130870.0
2023-10-05 20:25:00+00:00,130887.398
2023-10-05 20:40:00+00:00,130904.797
2023-10-05 20:55:00+00:00,130922.203
2023-10-05 21:10:00+00:00,130939.102
2023-10-05 21:25:00+00:00,130955.5
2023-10-05 21:40:00+00:00,130970.297
2023-10-05 21:55:00+00:00,130984.797
2023-10-05 22:10:00+00:00,130998.203
2023-10-05 22:25:00+00:00,131010.398
2023-10-05 22:40:00+00:00,131021.297
2023-10-05 22:55:00+00:00,131030.703
2023-10-05 23:10:00+00:00,131038.297
2023-10-05 23:25:00+00:00,131044.5
2023-10-05 23:40:00+00:00,131049.602
2023-10-05 23:55:00+00:00,131053.602
2023-10-06 00:10:00+00:00,131056.797
2023-10-06 00:25:00+00:00,131059.203
2023-10-06 00:40:00+00:00,131060.898
2023-10-06 00:55:00+00:00,131061.898
2023-10-06 01:10:00+00:00,131062.602
2023-10-06 01:25:00+00:00,131062.898
2023-10-06 01:40:00+00:00,131063.102
2023-10-06 01:55:00+00:00,131063.102
2023-10-06 02:10:00+00:00,131063.102
2023-10-06 02:25:00+00:00,131063.102
2023-10-06 02:40:00+00:00,131063.102
2023-10-06 02:55:00+00:00,131063.102
2023-10-06 03:10:00+00:00,131063.102
2023-10-06 03:25:00+00:00,131063.102
2023-10-06 03:40:00+00:00,131063.102
2023-10-06 03:55:00+00:00,131063.102
2023-10-06 04:10:00+00:00,131063.102
2023-10-06 04:25:00+00:00,131063.102
2023-10-06 04:40:00+00:00,131063.102
2023-10-06 04:55:00+00:00,131063.102
2023-10-06 05:10:00+00:00,131063.102
2023-10-06 05:25:00+00:00,131063.102
2023-10-06 05:40:00+00:00,131063.102
2023-10-06 05:55:00+00:00,131063.102
2023-10-06 06:10:00+00:00,131063.102
2023-10-06 06:25:00+00:00,131063.102
2023-10-06 06:40:00+00:00,131063.102
2023-10-06 06:55:00+00:00,131063.102
2023-10-06 07:10:00+00:00,131063.102
2023-10-06 07:25:00+00:00,131063.102
2023-10-06 07:40:00+00:00,131063.102
2023-10-06 07:55:00+00:00,131063.102
2023-10-06 08:10:00+00:00,131063.102
2023-10-06 08:25:00+00:00,131063.102
2023-10-06 08:40:00+00:00,131063.102
2023-10-06 08:55:00+00:00,131063.102
2023-10-06 09:10:00+00:00,131063.102
2023-10-06 09:25:00+00:00,131063.102
2023-10-06 09:40:00+00:00,131063.102
2023-10-06 09:55:00+00:00,131063.102
2023-10-06 10:10:00+00:00,131063.102
2023-10-06 10:25:00+00:00,131063.102
2023-10-06 10:40:00+00:00,131063.102
2023-10-06 10:55:00+00:00,131063.102
2023-10-06 11:10:00+00:00,131063.102
2023-10-06 11:25:00+00:00,131063.102
2023-10-06 11:40:00+00:00,131063.102
2023-10-06 11:55:00+00:00,131063.102
2023-10-06 12:10:00+00:00,131063.102
2023-10-06 12:25:00+00:00,131063.102
2023-10-06 12:40:00+00:00,131063.102
2023-10-06 12:55:00+00:00,131063.102
2023-10-06 13:10:00+00:00,131063.102
2023-10-06 13:25:00+00:00,131063.102
2023-10-06 13:40:00+00:00,131063.102
2023-10-06 13:55:00+00:00,131063.102
2023-10-06 14:10:00+00:00,131063.102
2023-10-06 14:25:00+00:00,131063.102
2023-10-06 14:40:00+00:00,131063.102
2023-10-06 14:55:00+00:00,131063.102
2023-10-06 15:10:00+00:00,131063.398
2023-10-06 15:25:00+00:00,131063.898
2023-10-06 15:40:00+00:00,131064.797
2023-10-06 15:55:00+00:00,131066.297
2023-10-06 16:10:00+00:00,131068.797
2023-10-06 16:25:00+00:00,131072.797
2023-10-06 16:40:00+00:00,131078.094
2023-10-06 16:55:00+00:00,131085.0
2023-10-06 17:10:00+00:00,131093.297
2023-10-06 17:25:00+00:00,131103.0
2023-10-06 17:40:00+00:00,131113.906
2023-10-06 17:55:00+00:00,131126.0
2023-10-06 18:10:00+00:00,131139.797
2023-10-06 18:25:00+00:00,131154.5
2023-10-06 18:40:00+00:00,131169.906
2023-10-06 18:55:00+00:00,131185.797
2023-10-06 19:10:00+00:00,131202.297
2023-10-06 19:25:00+00:00,131219.297
2023-10-06 19:40:00+00:00,131236.406
2023-10-06 19:55:00+00:00,131253.703
2023-10-06 20:10:00+00:00,131270.906
2023-10-06 20:25:00+00:00,131288.203
2023-10-06 20:40:00+00:00,131305.297
2023-10-06 20:55:00+00:00,131322.203
2023-10-06 21:10:00+00:00,131338.797
2023-10-06 21:25:00+00:00,131354.906
2023-10-06 21:40:00+00:00,131369.906
2023-10-06 21:55:00+00:00,131384.0
2023-10-06 22:10:00+00:00,131397.0
2023-10-06 22:25:00+00:00,131409.0
2023-10-06 22:40:00+00:00,131419.594
2023-10-06 22:55:00+00:00,131428.594
2023-10-06 23:10:00+00:00,131436.094
2023-10-06 23:25:00+00:00,131441.797
2023-10-06 23:40:00+00:00,131446.797
2023-10-06 23:55:00+00:00,131450.797
2023-10-07 00:10:00+00:00,131454.0
2023-10-07 00:25:00+00:00,131456.203
2023-10-07 00:40:00+00:00,131457.703
2023-10-07 00:55:00+00:00,131458.703
2023-10-07 01:10:00+00:00,131459.297
2023-10-07 01:25:00+00:00,131459.594
2023-10-07 01:40:00+00:00,131459.703
2023-10-07 01:55:00+00:00,131459.703
2023-10-07 02:10:00+00:00,131459.703
2023-10-07 02:25:00+00:00,131459.703
2023-10-07 02:40:00+00:00,131459.703
2023-10-07 02:55:00+00:00,131459.703
2023-10-07 03:10:00+00:00,131459.703
2023-10-07 03:25:00+00:00,131459.703
2023-10-07 03:40:00+00:00,131459.703
2023-10-07 03:55:00+00:00,131459.703
2023-10-07 04:10:00+00:00,131459.703
2023-10-07 04:25:00+00:00,131459.703
2023-10-07 04:40:00+00:00,131459.703
2023-10-07 04:55:00+00:00,131459.703
2023-10-07 05:10:00+00:00,131459.703
2023-10-07 05:25:00+00:00,131459.703
2023-10-07 05:40:00+00:00,131459.703
2023-10-07 05:55:00+00:00,131459.703
2023-10-07 06:10:00+00:00,131459.703
2023-10-07 06:25:00+00:00,131459.703
2023-10-07 06:40:00+00:00,131459.703
2023-10-07 06:55:00+00:00,131459.703
2023-10-07 07:10:00+00:00,131459.703
2023-10-07 07:25:00+00:00,131459.703
2023-10-07 07:40:00+00:00,131459.703
2023-10-07 07:55:00+00:00,131459.703
2023-10-07 08:10:00+00:00,131459.703
2023-10-07 08:25:00+00:00,131459.703
2023-10-07 08:40:00+00:00,131459.703
2023-10-07 08:55:00+00:00,131459.703
2023-10-07 09:10:00+00:00,131459.703
2023-10-07 09:25:00+00:00,131459.703
2023-10-07 09:40:00+00:00,131459.703
2023-10-07 09:55:00+00:00,131459.703
2023-10-07 10:10:00+00:00,131459.703
2023-10-07 10:25:00+00:00,131459.703
2023-10-07 10:40:00+00:00,131459.703
2023-10-07 10:55:00+00:00,131459.703
2023-10-07 11:10:00+00:00,131459.703
2023-10-07 11:25:00+00:00,131459.703
2023-10-07 11:40:00+00:00,131459.703
2023-10-07 11:55:00+00:00,131459.703
2023-10-07 12:10:00+00:00,131459.703
2023-10-07 12:25:00+00:00,131459.703
2023-10-07 12:40:00+00:00,131459.703
2023-10-07 12:55:00+00:00,131459.703
2023-10-07 13:10:00+00:00,131459.703
2023-10-07 13:25:00+00:00,131459.703
2023-10-07 13:40:00+00:00,131459.703
2023-10-07 13:55:00+00:00,131459.703
2023-10-07 14:10:00+00:00,131459.703
2023-10-07 14:25:00+00:00,131459.703
2023-10-07 14:40:00+00:00,131459.703
2023-10-07 14:55:00+00:00,131459.797
2023-10-07 15:10:00+00:00,131460.0
2023-10-07 15:25:00+00:00,131460.406
2023-10-07 15:40:00+00:00,131461.297
2023-10-07 15:55:00+00:00,131462.797
2023-10-07 16:10:00+00:00,131465.203
2023-10-07 16:25:00+00:00,131469.0
2023-10-07 16:40:00+00:00,131474.203
2023-10-07 16:55:00+00:00,131480.797
2023-10-07 17:10:00+00:00,131489.094
2023-10-07 17:25:00+00:00,131498.703
2023-10-07 17:40:00+00:00,131509.406
2023-10-07 17:55:00+00:00,131521.406
2023-10-07 18:10:00+00:00,131535.0
2023-10-07 18:25:00+00:00,131549.406
2023-10-07 18:40:00+00:00,131564.5
2023-10-07 18:55:00+00:00,131580.0
2023-10-07 19:10:00+00:00,131596.0
2023-10-07 19:25:00+00:00,131612.594
2023-10-07 19:40:00+00:00,131629.297
2023-10-07 19:55:00+00:00,131646.094
2023-10-07 20:10:00+00:00,131662.797
2023-10-07 20:25:00+00:00,131679.406
2023-10-07 20:40:00+00:00,131696.0
2023-10-07 20:55:00+00:00,131712.297
2023-10-07 21:10:00+00:00,131728.406
2023-10-07 21:25:00+00:00,131743.797
2023-10-07 21:40:00+00:00,131758.406
2023-10-07 21:55:00+00:00,131772.0
2023-10-07 22:10:00+00:00,131784.703
2023-10-07 22:25:00+00:00,131796.297
2023-10-07 22:40:00+00:00,131806.703
2023-10-07 22:55:00+00:00,131815.5
2023-10-07 23:10:00+00:00,131822.406
2023-10-07 23:25:00+00:00,131828.0
2023-10-07 23:40:00+00:00,131832.5
2023-10-07 23:55:00+00:00,131836.297
2023-10-08 00:10:00+00:00,131839.203
2023-10-08 00:25:00+00:00,131841.406
2023-10-08 00:40:00+00:00,131842.906
2023-10-08 00:55:00+00:00,131843.906
2023-10-08 01:10:00+00:00,131844.5
2023-10-08 01:25:00+00:00,131844.797
2023-10-08 01:40:00+00:00,131844.906
2023-10-08 01:55:00+00:00,131845.0
2023-10-08 02:10:00+00:00,131845.0
2023-10-08 02:25:00+00:00,131845.0
2023-10-08 02:40:00+00:00,131845.0
2023-10-08 02:55:00+00:00,131845.0
2023-10-08 03:10:00+00:00,131845.0
2023-10-08 03:25:00+00:00,131845.0
2023-10-08 03:40:00+00:00,131845.0
2023-10-08 03:55:00+00:00,131845.0
2023-10-08 04:10:00+00:00,131845.0
2023-10-08 04:25:00+00:00,131845.0
2023-10-08 04:40:00+00:00,131845.0
2023-10-08 04:55:00+00:00,131845.0
2023-10-08 05:10:00+00:00,131845.0
2023-10-08 05:25:00+00:00,131845.0
2023-10-08 05:40:00+00:00,131845.0
2023-10-08 05:55:00+00:00,131845.0
2023-10-08 06:10:00+00:00,131845.0
2023-10-08 06:25:00+00:00,131845.0
2023-10-08 06:40:00+00:00,131845.0
2023-10-08 06:55:00+00:00,131845.0
2023-10-08 07:10:00+00:00,131845.0
2023-10-08 07:25:00+00:00,131845.0
2023-10-08 07:40:00+00:00,131845.0
2023-10-08 07:55:00+00:00,131845.0
2023-10-08 08:10:00+00:00,131845.0
2023-10-08 08:25:00+00:00,131845.0
2023-10-08 08:40:00+00:00,131845.0
2023-10-08 08:55:00+00:00,131845.0
2023-10-08 09:10:00+00:00,131845.0
2023-10-08 09:25:00+00:00,131845.0
2023-10-08 09:40:00+00:00,131845.0
2023-10-08 09:55:00+00:00,131845.0
2023-10-08 10:10:00+00:00,131845.0
2023-10-08 10:25:00+00:00,131845.0
2023-10-08 10:40:00+00:00,131845.0
2023-10-08 10:55:00+00:00,131845.0
2023-10-08 11:10:00+00:00,131845.0
2023-10-08 11:25:00+00:00,131845.0
2023-10-08 11:40:00+00:00,131845.0
2023-10-08 11:55:00+00:00,131845.0
2023-10-08 12:10:00+00:00,131845.0
2023-10-08 12:25:00+00:00,131845.0
2023-10-08 12:40:00+00:00,131845.0
2023-10-08 12:55:00+00:00,131845.0
2023-10-08 13:10:00+00:00,131845.0
2023-10-08 13:25:00+00:00,131845.0
2023-10-08 13:40:00+00:00,131845.0
2023-10-08 13:55:00+00:00,131845.0
2023-10-08 14:10:00+00:00,131845.0
2023-10-08 14:25:00+00:00,131845.0
2023-10-08 14:40:00+00:00,131845.0
2023-10-08 14:55:00+00:00,131845.094
2023-10-08 15:10:00+00:00,131845.5
2023-10-08 15:25:00+00:00,131846.094
2023-10-08 15:40:00+00:00,131847.094
2023-10-08 15:55:00+00:00,131848.906
2023-10-08 16:10:00+00:00,131851.5
2023-10-08 16:25:00+00:00,131855.5
2023-10-08 16:40:00+00:00,131857.703
2023-10-08 16:55:00+00:00,131863.406
2023-10-08 17:10:00+00:00,131867.703
2023-10-08 17:25:00+00:00,131876.906
2023-10-08 17:40:00+00:00,131887.5
2023-10-08 17:55:00+00:00,131899.0
2023-10-08 18:10:00+00:00,131911.5
2023-10-08 18:25:00+00:00,131921.594
2023-10-08 18:40:00+00:00,131929.094
2023-10-08 18:55:00+00:00,131937.0
2023-10-08 19:10:00+00:00,131947.094
2023-10-08 19:25:00+00:00,131963.094
2023-10-08 19:40:00+00:00,131980.0
2023-10-08 19:55:00+00:00,131996.406
2023-10-08 20:10:00+00:00,132012.406
2023-10-08 20:25:00+00:00,132028.703
2023-10-08 20:40:00+00:00,132044.906
2023-10-08 20:55:00+00:00,132060.906
2023-10-08 21:10:00+00:00,132076.594
2023-10-08 21:25:00+00:00,132091.797
2023-10-08 21:40:00+00:00,132105.703
2023-10-08 21:55:00+00:00,132119.0
2023-10-08 22:10:00+00:00,132130.0
2023-10-08 22:25:00+00:00,132139.203
2023-10-08 22:40:00+00:00,132146.5
2023-10-08 22:55:00+00:00,132155.703
2023-10-08 23:10:00+00:00,132162.703
2023-10-08 23:25:00+00:00,132168.094
2023-10-08 23:40:00+00:00,132172.297
2023-10-08 23:55:00+00:00,132175.797
2023-10-09 00:10:00+00:00,132176.594
2023-10-09 00:25:00+00:00,132177.906
2023-10-09 00:40:00+00:00,132179.203
2023-10-09 00:55:00+00:00,132179.703
2023-10-09 01:10:00+00:00,132180.0
2023-10-09 01:25:00+00:00,132180.203
2023-10-09 01:40:00+00:00,132180.203
2023-10-09 01:55:00+00:00,132180.203
2023-10-09 02:10:00+00:00,132180.203
2023-10-09 02:25:00+00:00,132180.203
2023-10-09 02:40:00+00:00,132180.203
2023-10-09 02:55:00+00:00,132180.203
2023-10-09 03:10:00+00:00,132180.203
2023-10-09 03:25:00+00:00,132180.203
2023-10-09 03:40:00+00:00,132180.203
2023-10-09 03:55:00+00:00,132180.203
2023-10-09 04:10:00+00:00,132180.203
2023-10-09 04:25:00+00:00,132180.203
2023-10-09 04:40:00+00:00,132180.203
2023-10-09 04:55:00+00:00,132180.203
2023-10-09 05:10:00+00:00,132180.203
2023-10-09 05:25:00+00:00,132180.203
2023-10-09 05:40:00+00:00,132180.203
2023-10-09 05:55:00+00:00,132180.203
2023-10-09 06:10:00+00:00,132180.203
2023-10-09 06:25:00+00:00,132180.203
2023-10-09 06:40:00+00:00,132180.203
2023-10-09 06:55:00+00:00,132180.203
2023-10-09 07:10:00+00:00,132180.203
2023-10-09 07:25:00+00:00,132180.203
2023-10-09 07:40:00+00:00,132180.203
2023-10-09 07:55:00+00:00,132180.203
2023-10-09 08:10:00+00:00,132180.203
2023-10-09 08:25:00+00:00,132180.203
2023-10-09 08:40:00+00:00,132180.203
2023-10-09 08:55:00+00:00,132180.203
2023-10-09 09:10:00+00:00,132180.203
2023-10-09 09:25:00+00:00,132180.203
2023-10-09 09:40:00+00:00,132180.203
2023-10-09 09:55:00+00:00,132180.203
2023-10-09 10:10:00+00:00,132180.203
2023-10-09 10:25:00+00:00,132180.203
2023-10-09 10:40:00+00:00,132180.203
2023-10-09 10:55:00+00:00,132180.203
2023-10-09 11:10:00+00:00,132180.203
2023-10-09 11:25:00+00:00,132180.203
2023-10-09 11:40:00+00:00,132180.203
2023-10-09 11:55:00+00:00,132180.203
2023-10-09 12:10:00+00:00,132180.203
2023-10-09 12:25:00+00:00,132180.203
2023-10-09 12:40:00+00:00,132180.203
2023-10-09 12:55:00+00:00,132180.203
2023-10-09 13:10:00+00:00,132180.203
2023-10-09 13:25:00+00:00,132180.203
2023-10-09 13:40:00+00:00,132180.203
2023-10-09 13:55:00+00:00,132180.203
2023-10-09 14:10:00+00:00,132180.203
2023-10-09 14:25:00+00:00,132180.203
2023-10-09 14:40:00+00:00,132180.203
2023-10-09 14:55:00+00:00,132180.203
2023-10-09 15:10:00+00:00,132180.203
2023-10-09 15:25:00+00:00,132180.203
2023-10-09 15:40:00+00:00,132180.406
2023-10-09 15:55:00+00:00,132180.5
2023-10-09 16:10:00+00:00,132180.703
2023-10-09 16:25:00+00:00,132181.094
2023-10-09 16:40:00+00:00,132181.797
2023-10-09 16:55:00+00:00,132182.5
2023-10-09 17:10:00+00:00,132183.203
2023-10-09 17:25:00+00:00,132184.094
2023-10-09 17:40:00+00:00,132185.203
2023-10-09 17:55:00+00:00,132186.906
2023-10-09 18:10:00+00:00,132188.406
2023-10-09 18:25:00+00:00,132190.297
2023-10-09 18:40:00+00:00,132192.406
2023-10-09 18:55:00+00:00,132194.906
2023-10-09 19:10:00+00:00,132198.0
2023-10-09 19:25:00+00:00,132200.297
2023-10-09 19:40:00+00:00,132202.0
2023-10-09 19:55:00+00:00,132204.094
2023-10-09 20:10:00+00:00,132205.703
2023-10-09 20:25:00+00:00,132207.297
2023-10-09 20:40:00+00:00,132209.5
2023-10-09 20:55:00+00:00,132211.797
2023-10-09 21:10:00+00:00,132214.094
2023-10-09 21:25:00+00:00,132216.406
2023-10-09 21:40:00+00:00,132217.906
2023-10-09 21:55:00+00:00,132219.297
2023-10-09 22:10:00+00:00,132220.5
2023-10-09 22:25:00+00:00,132221.594
2023-10-09 22:40:00+00:00,132223.203
2023-10-09 22:55:00+00:00,132224.297
2023-10-09 23:10:00+00:00,132224.906
2023-10-09 23:25:00+00:00,132225.406
2023-10-09 23:40:00+00:00,132225.797
2023-10-09 23:55:00+00:00,132226.094
2023-10-10 00:10:00+00:00,132226.703
2023-10-10 00:25:00+00:00,132227.203
